season,week,home_team,home_id,home_conference,home_points,home_pregame_elo,home_postgame_elo,away_team,away_id,away_conference,away_points,away_pregame_elo,away_postgame_elo,conference_game,margin
2016,1,West Virginia,277,Big 12,26,1676.0,1695.0,Missouri,142,SEC,11,1538.0,1519.0,0,15
2016,1,Houston,248,American Athletic,33,1780.0,1813.0,Oklahoma,201,Big 12,23,1885.0,1852.0,0,10
2016,1,Michigan,130,Big Ten,63,1753.0,1851.0,Hawai'i,62,Mountain West,3,1122.0,1024.0,0,60
2016,1,Navy,2426,American Athletic,52,,,Fordham,2230,Patriot,16,,,0,36
2016,1,Ohio State,194,Big Ten,77,1913.0,2083.0,Bowling Green,189,Mid-American,10,1607.0,1437.0,0,67
2016,1,Purdue,2509,Big Ten,45,,,Eastern Kentucky,2198,OVC,24,,,0,21
2016,1,Mississippi State,344,SEC,20,1727.0,1699.0,South Alabama,6,Sun Belt,21,1243.0,1271.0,0,-1
2016,1,Louisiana,309,Sun Belt,10,1299.0,1252.0,Boise State,68,Mountain West,45,1727.0,1774.0,0,-35
2016,1,Maryland,120,Big Ten,52,,,Howard,47,MEAC,13,,,0,39
2016,1,Northwestern,77,Big Ten,21,1464.0,1469.0,Western Michigan,2711,Mid-American,22,1594.0,1589.0,0,-1
2016,1,Lehigh,2329,Patriot,21,,,Monmouth,2405,Big South,23,,,0,-2
2016,1,Virginia Tech,259,ACC,36,1595.0,1635.0,Liberty,2335,Big South,13,1441.0,1401.0,0,23
2016,1,Georgetown,46,Patriot,38,,,Davidson,2166,Pioneer,14,,,0,24
2016,1,Pittsburgh,221,ACC,28,,,Villanova,222,CAA,7,,,0,21
2016,1,Air Force,2005,Mountain West,37,,,Abilene Christian,2000,Southland,21,,,0,16
2016,1,Washington,264,Pac-12,48,1749.0,1800.0,Rutgers,164,Big Ten,13,1372.0,1321.0,0,35
2016,1,Morgan State,2415,MEAC,24,,,Holy Cross,107,Patriot,51,,,0,-27
2016,1,Indiana State,282,MVFC,41,,,Butler,2086,Pioneer,25,,,0,16
2016,1,Bryant,2803,NEC,41,,,Merrimack,2771,Northeast 10,20,,,0,21
2016,1,Texas A&M,245,SEC,31,1616.0,1627.0,UCLA,26,Pac-12,24,1648.0,1637.0,0,7
2016,1,Elon,2210,CAA,6,,,Gardner-Webb,2241,Big South,31,,,0,-25
2016,1,Virginia,258,ACC,20,,,Richmond,257,CAA,37,,,0,-17
2016,1,Iowa,2294,Big Ten,45,1641.0,1655.0,Miami (OH),193,Mid-American,21,1195.0,1181.0,0,24
2016,1,Oklahoma State,197,Big 12,61,,,SE Louisiana,2545,Southland,7,,,0,54
2016,1,Penn State,213,Big Ten,33,1557.0,1567.0,Kent State,2309,Mid-American,13,1175.0,1165.0,0,20
2016,1,Illinois,356,Big Ten,52,,,Murray State,93,OVC,3,,,0,49
2016,1,Wisconsin,275,Big Ten,16,1700.0,1704.0,LSU,99,SEC,14,1711.0,1707.0,0,2
2016,1,Ohio,195,Mid-American,54,1390.0,1375.0,Texas State,326,Sun Belt,56,1178.0,1193.0,0,-2
2016,1,Arkansas,8,SEC,21,1741.0,1738.0,Louisiana Tech,2348,Conference USA,20,1609.0,1612.0,0,1
2016,1,Campbell,2097,Pioneer,59,,,BLUEFIELD,495,,7,,,0,52
2016,1,Oregon,2483,Pac-12,53,,,UC Davis,302,Big Sky,28,,,0,25
2016,1,North Carolina,153,ACC,24,1720.0,1706.0,Georgia,61,SEC,33,1698.0,1712.0,0,-9
2016,1,Marist,2368,Pioneer,10,,,Bucknell,2083,Patriot,26,,,0,-16
2016,1,East Carolina,151,American Athletic,52,,,Western Carolina,2717,Southern,7,,,0,45
2016,1,James Madison,256,CAA,80,,,Morehead State,2413,Pioneer,7,,,0,73
2016,1,Miami,2390,ACC,70,,,Florida A&M,50,MEAC,3,,,0,67
2016,1,North Carolina A&T,2448,MEAC,62,,,St. Augustine's,395,CIAA,0,,,0,62
2016,1,Duke,150,ACC,49,,,North Carolina Central,2428,MEAC,6,,,0,43
2016,1,Florida Atlantic,2226,Conference USA,38,,,Southern Illinois,79,MVFC,30,,,0,8
2016,1,Georgia Southern,290,Sun Belt,54,,,Savannah St,2542,MEAC,0,,,0,54
2016,1,Troy,2653,Sun Belt,57,,,Austin Peay,2046,OVC,17,,,0,40
2016,1,Akron,2006,Mid-American,47,,,VMI,2678,Southern,24,,,0,23
2016,1,Illinois State,2287,MVFC,50,,,Valparaiso,2674,Pioneer,13,,,0,37
2016,1,Incarnate Word,2916,Southland,22,,,Texas A&M-Kingsville,2658,Lone Star,31,,,0,-9
2016,1,UCF,2116,American Athletic,38,,,South Carolina State,2569,MEAC,0,,,0,38
2016,1,UTSA,2636,Conference USA,26,,,Alabama State,2011,SWAC,13,,,0,13
2016,1,Grambling,2755,SWAC,72,,,Virginia University Of Lynchburg,2355,,12,,,0,60
2016,1,McNeese,2377,Southland,33,,,Tarleton State,2627,Lone Star,3,,,0,30
2016,1,Sam Houston,2534,Southland,59,,,Oklahoma Panhandle St,2824,Independent DII,21,,,0,38
2016,1,Kansas,2305,Big 12,55,,,Rhode Island,227,CAA,6,,,0,49
2016,1,Stetson,56,Pioneer,14,,,Sacred Heart,2529,NEC,18,,,0,-4
2016,1,Drake,2181,Pioneer,35,,,Quincy,2825,Great Lakes,38,,,0,-3
2016,1,Kennesaw State,338,Big South,17,,,East Tennessee State,2193,Southern,20,,,0,-3
2016,1,Tennessee State,2634,OVC,44,,,Arkansas-Pine Bluff,2029,SWAC,0,,,0,44
2016,1,Memphis,235,American Athletic,35,,,Southeast Missouri State,2546,OVC,17,,,0,18
2016,1,Middle Tennessee,2393,Conference USA,55,,,Alabama A&M,2010,SWAC,0,,,0,55
2016,1,South Florida,58,American Athletic,56,,,Towson,119,CAA,20,,,0,36
2016,1,UL Monroe,2433,Sun Belt,38,,,Southern,2582,SWAC,21,,,0,17
2016,1,North Texas,249,Conference USA,21,1175.0,1147.0,SMU,2567,American Athletic,34,1191.0,1219.0,0,-13
2016,1,Tulsa,202,American Athletic,45,1388.0,1486.0,San José State,23,Mountain West,10,1383.0,1285.0,0,35
2016,1,Dayton,2168,Pioneer,31,,,Central State (OH),2119,SIAC,19,,,0,12
2016,1,Florida,57,SEC,24,1633.0,1637.0,Massachusetts,113,FBS Independents,7,1261.0,1257.0,0,17
2016,1,Kentucky,96,SEC,35,1473.0,1467.0,Southern Miss,2572,Conference USA,44,1624.0,1630.0,0,-9
2016,1,Washington State,265,Pac-12,42,,,Eastern Washington,331,Big Sky,45,,,0,-3
2016,1,Nebraska,158,Big Ten,43,1635.0,1677.0,Fresno State,278,Mountain West,10,1225.0,1183.0,0,33
2016,1,TCU,2628,Big 12,59,,,South Dakota State,2571,MVFC,41,,,0,18
2016,1,Texas Tech,2641,Big 12,69,,,Stephen F. Austin,2617,Southland,17,,,0,52
2016,1,Lamar,2320,Southland,14,,,Coastal Carolina,324,FCS Independents,38,,,0,-24
2016,1,Iowa State,66,Big 12,20,,,Northern Iowa,2460,MVFC,25,,,0,-5
2016,1,Alabama,333,SEC,52,1965.0,2074.0,USC,30,Pac-12,6,1696.0,1587.0,0,46
2016,1,UTEP,2638,Conference USA,38,1214.0,1240.0,New Mexico State,166,Sun Belt,22,1124.0,1098.0,0,16
2016,1,San Diego State,21,Mountain West,31,,,New Hampshire,160,CAA,0,,,0,31
2016,1,Auburn,2,SEC,13,1656.0,1660.0,Clemson,228,ACC,19,1865.0,1861.0,0,-6
2016,1,San Diego,301,Pioneer,27,,,Western New Mexico,2703,Lone Star,0,,,0,27
2016,1,Montana,149,Big Sky,41,,,St. Francis (PA),2598,NEC,31,,,0,10
2016,1,Wyoming,2751,Mountain West,40,1247.0,1265.0,Northern Illinois,2459,Mid-American,34,1455.0,1437.0,0,6
2016,1,Arizona,12,Pac-12,16,1496.0,1501.0,BYU,252,FBS Independents,18,1620.0,1615.0,0,-2
2016,1,Arizona State,9,Pac-12,44,,,Northern Arizona,2464,Big Sky,13,,,0,31
2016,1,Old Dominion,295,Conference USA,54,,,Hampton,2261,MEAC,21,,,0,33
2016,1,Norfolk State,2450,MEAC,20,,,Elizabeth City State,2207,CIAA,12,,,0,8
2016,1,Prairie View A&M,2504,SWAC,29,,,Texas Southern,2640,SWAC,25,,,1,4
2016,1,Texas,251,Big 12,50,1521.0,1524.0,Notre Dame,87,FBS Independents,47,1689.0,1686.0,0,3
2016,1,Florida State,52,ACC,45,1773.0,1801.0,Ole Miss,145,SEC,34,1791.0,1763.0,0,11
2016,2,Eastern Kentucky,2198,OVC,55,,,Pikeville,95,,14,,,0,41
2016,2,Northwestern State,2466,Southland,18,,,Incarnate Word,2916,Southland,21,,,1,-3
2016,2,Florida International,2229,Conference USA,14,1240.0,1186.0,Maryland,120,Big Ten,41,1399.0,1453.0,0,-27
2016,2,Syracuse,183,ACC,28,1414.0,1355.0,Louisville,97,ACC,62,1719.0,1778.0,1,-34
2016,2,Oklahoma State,197,Big 12,27,1638.0,1624.0,Central Michigan,2117,Mid-American,30,1482.0,1496.0,0,-3
2016,2,Houston,248,American Athletic,42,,,Lamar,2320,Southland,0,,,0,42
2016,2,Purdue,2509,Big Ten,20,1312.0,1285.0,Cincinnati,2132,American Athletic,38,1479.0,1506.0,0,-18
2016,2,Rutgers,164,Big Ten,52,,,Howard,47,MEAC,14,,,0,38
2016,2,Wagner,2681,NEC,38,,,Concordia-Michigan,2985,,0,,,0,38
2016,2,Georgia,61,SEC,26,,,Nicholls,2447,Southland,24,,,0,2
2016,2,Michigan,130,Big Ten,51,1851.0,1877.0,UCF,2116,American Athletic,14,1189.0,1163.0,0,37
2016,2,Pittsburgh,221,ACC,42,1551.0,1552.0,Penn State,213,Big Ten,39,1567.0,1566.0,0,3
2016,2,Minnesota,135,Big Ten,58,,,Indiana State,282,MVFC,28,,,0,30
2016,2,Texas A&M,245,SEC,67,,,Prairie View A&M,2504,SWAC,0,,,0,67
2016,2,Army,349,FBS Independents,31,1380.0,1403.0,Rice,242,Conference USA,14,1224.0,1201.0,0,17
2016,2,Massachusetts,113,FBS Independents,7,1257.0,1234.0,Boston College,103,ACC,26,1483.0,1506.0,0,-19
2016,2,Nebraska,158,Big Ten,52,1677.0,1724.0,Wyoming,2751,Mountain West,17,1265.0,1218.0,0,35
2016,2,East Carolina,151,American Athletic,33,1526.0,1528.0,NC State,152,ACC,30,1573.0,1571.0,0,3
2016,2,Florida State,52,ACC,52,,,Charleston Southern,2127,Big South,8,,,0,44
2016,2,Clemson,228,ACC,30,1861.0,1847.0,Troy,2653,Sun Belt,24,1374.0,1388.0,0,6
2016,2,Rhode Island,227,CAA,7,,,UAlbany,399,CAA,35,,,1,-28
2016,2,Dayton,2168,Pioneer,13,,,Robert Morris,2523,NEC,0,,,0,13
2016,2,Sacred Heart,2529,NEC,42,,,Valparaiso,2674,Pioneer,14,,,0,28
2016,2,Temple,218,American Athletic,38,,,Stony Brook,2619,CAA,0,,,0,38
2016,2,Fordham,2230,Patriot,83,,,Elizabeth City State,2207,CIAA,21,,,0,62
2016,2,Chattanooga,236,Southern,34,,,Presbyterian,2506,Big South,0,,,0,34
2016,2,USC,30,Pac-12,45,1587.0,1688.0,Utah State,328,Mountain West,7,1531.0,1430.0,0,38
2016,2,Kentucky Wesleyan,2316,Great Midwest Athletic,21,,,Davidson,2166,Pioneer,35,,,0,-14
2016,2,West Virginia,277,Big 12,38,,,Youngstown State,2754,MVFC,21,,,0,17
2016,2,Air Force,2005,Mountain West,48,1522.0,1596.0,Georgia State,2247,Sun Belt,14,1362.0,1288.0,0,34
2016,2,Kansas,2305,Big 12,21,1116.0,1103.0,Ohio,195,Mid-American,37,1375.0,1388.0,0,-16
2016,2,Georgia Tech,59,ACC,35,,,Mercer,2382,Southern,10,,,0,25
2016,2,South Dakota,233,MVFC,52,,,Weber State,2692,Big Sky,49,,,0,3
2016,2,Alabama,333,SEC,38,2074.0,2113.0,Western Kentucky,98,Conference USA,10,1777.0,1738.0,0,28
2016,2,Notre Dame,87,FBS Independents,39,1686.0,1732.0,Nevada,2440,Mountain West,10,1427.0,1381.0,0,29
2016,2,Northwestern,77,Big Ten,7,,,Illinois State,2287,MVFC,9,,,0,-2
2016,2,North Dakota State,2449,MVFC,50,,,Eastern Washington,331,Big Sky,44,,,0,6
2016,2,App State,2026,Sun Belt,31,1589.0,1612.0,Old Dominion,295,Conference USA,7,1237.0,1214.0,0,24
2016,2,Florida,57,SEC,45,1637.0,1723.0,Kentucky,96,SEC,7,1467.0,1381.0,1,38
2016,2,Wisconsin,275,Big Ten,54,1704.0,1791.0,Akron,2006,Mid-American,10,1383.0,1296.0,0,44
2016,2,Ohio State,194,Big Ten,48,2083.0,2138.0,Tulsa,202,American Athletic,3,1486.0,1431.0,0,45
2016,2,Duke,150,ACC,14,1521.0,1486.0,Wake Forest,154,ACC,24,1371.0,1406.0,1,-10
2016,2,Bowling Green,189,Mid-American,27,,,North Dakota,155,Big Sky,26,,,0,1
2016,2,Navy,2426,American Athletic,28,1659.0,1655.0,UConn,41,American Athletic,24,1403.0,1407.0,1,4
2016,2,Baylor,239,Big 12,40,1827.0,1833.0,SMU,2567,American Athletic,13,1219.0,1213.0,0,27
2016,2,James Madison,256,CAA,56,,,Central Connecticut,2115,NEC,21,,,0,35
2016,2,Colorado State,36,Mountain West,23,1335.0,1343.0,UTSA,2636,Conference USA,14,1242.0,1234.0,0,9
2016,2,Vanderbilt,238,SEC,47,1396.0,1466.0,Middle Tennessee,2393,Conference USA,24,1514.0,1444.0,0,23
2016,2,Montana State,147,Big Sky,27,,,Bryant,2803,NEC,24,,,0,3
2016,2,Western Illinois,2710,MVFC,34,,,Northern Arizona,2464,Big Sky,20,,,0,14
2016,2,Ole Miss,145,SEC,38,,,Wofford,2747,Southern,13,,,0,25
2016,2,Indiana,84,Big Ten,30,1522.0,1523.0,Ball State,2050,Mid-American,20,1282.0,1281.0,0,10
2016,2,San José State,23,Mountain West,66,,,Portland State,2502,Big Sky,35,,,0,31
2016,2,Miami (OH),193,Mid-American,17,,,Eastern Illinois,2197,OVC,21,,,0,-4
2016,2,Mississippi Valley State,2400,SWAC,16,,,Alabama A&M,2010,SWAC,35,,,1,-19
2016,2,Washington,264,Pac-12,59,1800.0,1857.0,Idaho,70,Sun Belt,14,1219.0,1162.0,0,45
2016,2,Northern Iowa,2460,MVFC,14,,,Montana,149,Big Sky,20,,,0,-6
2016,2,Delaware State,2169,MEAC,20,,,Monmouth,2405,Big South,34,,,0,-14
2016,2,Colorado,38,Pac-12,56,,,Idaho State,304,Big Sky,7,,,0,49
2016,2,Miami,2390,ACC,38,1499.0,1556.0,Florida Atlantic,2226,Conference USA,10,1359.0,1302.0,0,28
2016,2,Chowan,2804,CIAA,14,,,Campbell,2097,Pioneer,47,,,0,-33
2016,2,Morehead State,2413,Pioneer,13,,,VMI,2678,Southern,17,,,0,-4
2016,2,Western Carolina,2717,Southern,44,,,Gardner-Webb,2241,Big South,14,,,0,30
2016,2,Lafayette,322,Patriot,6,,,Delaware,48,CAA,24,,,0,-18
2016,2,Towson,119,CAA,35,,,St. Francis (PA),2598,NEC,28,,,0,7
2016,2,Duquesne,2184,NEC,30,,,Bucknell,2083,Patriot,19,,,0,11
2016,2,Charlotte,2429,Conference USA,47,,,Elon,2210,CAA,14,,,0,33
2016,2,Kent State,2309,Mid-American,36,,,North Carolina A&T,2448,MEAC,39,,,0,-3
2016,2,Marshall,276,Conference USA,62,,,Morgan State,2415,MEAC,0,,,0,62
2016,2,Villanova,222,CAA,26,,,Lehigh,2329,Patriot,21,,,0,5
2016,2,Hampton,2261,MEAC,14,,,William & Mary,2729,CAA,24,,,0,-10
2016,2,Marist,2368,Pioneer,17,,,Georgetown,46,Patriot,20,,,0,-3
2016,2,The Citadel,2643,Southern,19,,,Furman,231,Southern,14,,,1,5
2016,2,Richmond,257,CAA,34,,,Norfolk State,2450,MEAC,0,,,0,34
2016,2,Butler,2086,Pioneer,59,,,Franklin,2233,Heartland,14,,,0,45
2016,2,Liberty,2335,Big South,55,,,Jacksonville,294,Pioneer,7,,,0,48
2016,2,Louisiana,309,Sun Belt,30,,,McNeese,2377,Southland,22,,,0,8
2016,2,South Alabama,6,Sun Belt,9,1271.0,1266.0,Georgia Southern,290,Sun Belt,24,1590.0,1595.0,1,-15
2016,2,Southern Miss,2572,Conference USA,56,,,Savannah St,2542,MEAC,0,,,0,56
2016,2,North Texas,249,Conference USA,41,,,Bethune-Cookman,2065,MEAC,20,,,0,21
2016,2,Louisiana Tech,2348,Conference USA,53,,,South Carolina State,2569,MEAC,24,,,0,29
2016,2,Western Michigan,2711,Mid-American,70,,,North Carolina Central,2428,MEAC,21,,,0,49
2016,2,South Florida,58,American Athletic,48,1629.0,1689.0,Northern Illinois,2459,Mid-American,17,1437.0,1377.0,0,31
2016,2,Toledo,2649,Mid-American,45,,,Maine,311,CAA,3,,,0,42
2016,2,Mississippi State,344,SEC,27,1699.0,1712.0,South Carolina,2579,SEC,14,1548.0,1535.0,1,13
2016,2,Texas,251,Big 12,41,1524.0,1583.0,UTEP,2638,Conference USA,7,1240.0,1181.0,0,34
2016,2,Coastal Carolina,324,FCS Independents,49,,,Florida A&M,50,MEAC,10,,,0,39
2016,2,Abilene Christian,2000,Southland,52,,,Northern Colorado,2458,Big Sky,55,,,0,-3
2016,2,Murray State,93,OVC,22,,,Missouri State,2623,MVFC,28,,,0,-6
2016,2,South Dakota State,2571,MVFC,56,,,Drake,2181,Pioneer,28,,,0,28
2016,2,Southern Illinois,79,MVFC,30,,,Southeast Missouri State,2546,OVC,22,,,0,8
2016,2,Central Arkansas,2110,Southland,29,,,Samford,2535,Southern,35,,,0,-6
2016,2,New Hampshire,160,CAA,39,,,Holy Cross,107,Patriot,28,,,0,11
2016,2,Austin Peay,2046,OVC,7,,,Tennessee Tech,2635,OVC,41,,,1,-34
2016,2,Tennessee State,2634,OVC,40,,,Jackson State,2296,SWAC,26,,,0,14
2016,2,Alcorn State,2016,SWAC,21,,,Alabama State,2011,SWAC,18,,,1,3
2016,2,Stephen F. Austin,2617,Southland,30,,,West Alabama,2695,Gulf South,24,,,0,6
2016,2,Kennesaw State,338,Big South,49,,,Point University,3179,,3,,,0,46
2016,2,Stetson,56,Pioneer,30,,,Warner University,2683,,15,,,0,15
2016,2,Arkansas-Pine Bluff,2029,SWAC,16,,,Oklahoma Panhandle St,2824,Independent DII,20,,,0,-4
2016,2,TCU,2628,Big 12,38,1798.0,1790.0,Arkansas,8,SEC,41,1738.0,1746.0,0,-3
2016,2,Oklahoma,201,Big 12,59,1852.0,1886.0,UL Monroe,2433,Sun Belt,17,1137.0,1103.0,0,42
2016,2,Cal Poly,13,Big Sky,38,,,San Diego,301,Pioneer,16,,,0,22
2016,2,Missouri,142,SEC,61,1519.0,1584.0,Eastern Michigan,2199,Mid-American,21,1130.0,1065.0,0,40
2016,2,Utah,254,Pac-12,20,1676.0,1675.0,BYU,252,FBS Independents,19,1615.0,1616.0,0,1
2016,2,Auburn,2,SEC,51,1660.0,1740.0,Arkansas State,2032,Sun Belt,14,1472.0,1392.0,0,37
2016,2,Illinois,356,Big Ten,23,1458.0,1420.0,North Carolina,153,ACC,48,1706.0,1744.0,0,-25
2016,2,LSU,99,SEC,34,,,Jacksonville State,55,OVC,13,,,0,21
2016,2,Iowa,2294,Big Ten,42,1655.0,1737.0,Iowa State,66,Big 12,3,1429.0,1347.0,0,39
2016,2,Tulane,2655,American Athletic,66,,,Southern,2582,SWAC,21,,,0,45
2016,2,Houston Christian,2277,Southland,24,,,Texas Southern,2640,SWAC,20,,,0,4
2016,2,Tennessee,2633,SEC,45,1741.0,1787.0,Virginia Tech,259,ACC,24,1635.0,1589.0,0,21
2016,2,New Mexico State,166,Sun Belt,32,1098.0,1107.0,New Mexico,167,Mountain West,31,1395.0,1386.0,0,1
2016,2,Southern Utah,253,Big Sky,28,,,SE Louisiana,2545,Southland,23,,,0,5
2016,2,UCLA,26,Pac-12,42,1637.0,1651.0,UNLV,2439,Mountain West,21,1272.0,1258.0,0,21
2016,2,UC Davis,302,Big Sky,52,,,Southern Oregon,2584,,35,,,0,17
2016,2,Fresno State,278,Mountain West,31,,,Sacramento State,16,Big Sky,3,,,0,28
2016,2,Arizona State,9,Pac-12,68,1613.0,1630.0,Texas Tech,2641,Big 12,55,1515.0,1498.0,0,13
2016,2,Boise State,68,Mountain West,31,1774.0,1772.0,Washington State,265,Pac-12,28,1549.0,1551.0,0,3
2016,2,Oregon,2483,Pac-12,44,1695.0,1713.0,Virginia,258,ACC,26,1461.0,1443.0,0,18
2016,2,San Diego State,21,Mountain West,45,1704.0,1704.0,California,25,Pac-12,40,1582.0,1582.0,0,5
2016,2,Arizona,12,Pac-12,31,,,Grambling,2755,SWAC,21,,,0,10
2016,2,Hawai'i,62,Mountain West,41,,,UT Martin,2630,OVC,36,,,0,5
2016,3,Alcorn State,2016,SWAC,43,,,Arkansas-Pine Bluff,2029,SWAC,45,,,1,-2
2016,3,Cincinnati,2132,American Athletic,16,1506.0,1477.0,Houston,248,American Athletic,40,1813.0,1842.0,1,-24
2016,3,Harvard,108,Ivy,51,,,Rhode Island,227,CAA,21,,,0,30
2016,3,Rice,242,Conference USA,10,1201.0,1195.0,Baylor,239,Big 12,38,1833.0,1839.0,0,-28
2016,3,Utah State,328,Mountain West,34,1430.0,1455.0,Arkansas State,2032,Sun Belt,20,1392.0,1367.0,0,14
2016,3,UTSA,2636,Conference USA,28,1234.0,1251.0,Arizona State,9,Pac-12,32,1630.0,1613.0,0,-4
2016,3,Wisconsin,275,Big Ten,23,1791.0,1776.0,Georgia State,2247,Sun Belt,17,1288.0,1303.0,0,6
2016,3,Tennessee,2633,SEC,28,1787.0,1777.0,Ohio,195,Mid-American,19,1388.0,1398.0,0,9
2016,3,App State,2026,Sun Belt,10,1612.0,1502.0,Miami,2390,ACC,45,1556.0,1666.0,0,-35
2016,3,TCU,2628,Big 12,41,1790.0,1797.0,Iowa State,66,Big 12,20,1347.0,1340.0,1,21
2016,3,Rutgers,164,Big Ten,37,1321.0,1340.0,New Mexico,167,Mountain West,28,1386.0,1367.0,0,9
2016,3,Marshall,276,Conference USA,38,1649.0,1526.0,Akron,2006,Mid-American,65,1296.0,1419.0,0,-27
2016,3,Bowling Green,189,Mid-American,21,1437.0,1387.0,Middle Tennessee,2393,Conference USA,41,1444.0,1494.0,0,-20
2016,3,Penn State,213,Big Ten,34,1566.0,1573.0,Temple,218,American Athletic,27,1525.0,1518.0,0,7
2016,3,Memphis,235,American Athletic,43,1621.0,1659.0,Kansas,2305,Big 12,7,1103.0,1065.0,0,36
2016,3,Duquesne,2184,NEC,34,,,Dayton,2168,Pioneer,20,,,0,14
2016,3,Stony Brook,2619,CAA,42,,,Richmond,257,CAA,14,,,1,28
2016,3,Iowa,2294,Big Ten,21,,,North Dakota State,2449,MVFC,23,,,0,-2
2016,3,Louisville,97,ACC,63,1778.0,1910.0,Florida State,52,ACC,20,1801.0,1669.0,1,43
2016,3,Clemson,228,ACC,59,,,South Carolina State,2569,MEAC,0,,,0,59
