season,week,home_team,home_id,home_conference,home_points,home_pregame_elo,home_postgame_elo,away_team,away_id,away_conference,away_points,away_pregame_elo,away_postgame_elo,conference_game,margin
2011,1,Baylor,239,Big 12,50,1501.0,1507.0,TCU,2628,Mountain West,48,1930.0,1924.0,0,2
2011,1,Auburn,2,SEC,42,1831.0,1819.0,Utah State,328,Western Athletic,38,1266.0,1278.0,0,4
2011,1,Purdue,2509,Big Ten,27,1371.0,1372.0,Middle Tennessee,2393,Sun Belt,24,1377.0,1376.0,0,3
2011,1,UConn,41,Big East,35,,,Fordham,2230,Patriot,3,,,0,32
2011,1,Central Connecticut,2115,NEC,35,,,Southern Connecticut State,2583,,21,,,0,14
2011,1,Ohio State,194,Big Ten,42,1885.0,1915.0,Akron,2006,Mid-American,0,1140.0,1110.0,0,42
2011,1,Penn State,213,Big Ten,41,,,Indiana State,282,MVFC,7,,,0,34
2011,1,Missouri,142,Big 12,17,1680.0,1681.0,Miami (OH),193,Mid-American,6,1415.0,1414.0,0,11
2011,1,Boston College,103,ACC,17,1493.0,1475.0,Northwestern,77,Big Ten,24,1427.0,1445.0,0,-7
2011,1,Robert Morris,2523,NEC,13,,,Dayton,2168,Pioneer,19,,,0,-6
2011,1,Iowa,2294,Big Ten,34,,,Tennessee Tech,2635,OVC,7,,,0,27
2011,1,Alabama,333,SEC,48,1955.0,2001.0,Kent State,2309,Mid-American,7,1379.0,1333.0,0,41
2011,1,Virginia Tech,259,ACC,66,1775.0,1890.0,App State,2026,Southern,13,1437.0,1322.0,0,53
2011,1,Monmouth,2405,NEC,24,,,Lehigh,2329,Patriot,49,,,0,-25
2011,1,Wagner,2681,NEC,38,,,St. Francis (PA),2598,NEC,28,,,1,10
2011,1,Butler,2086,Pioneer,31,,,Albion,2790,,17,,,0,14
2011,1,Presbyterian,2506,Big South,28,,,Wofford,2747,Southern,35,,,0,-7
2011,1,VMI,2678,Big South,21,,,Delaware State,2169,MEAC,24,,,0,-3
2011,1,Tulane,2655,Conference USA,47,,,SE Louisiana,2545,Southland,33,,,0,14
2011,1,UTSA,2636,FCS Independents,31,,,Northeastern State,196,,3,,,0,28
2011,1,Air Force,2005,Mountain West,37,,,South Dakota,233,Great West,20,,,0,17
2011,1,Jackson State,2296,SWAC,42,,,Concordia (AL),3099,,2,,,0,40
2011,1,Notre Dame,87,FBS Independents,20,1670.0,1658.0,South Florida,58,Big East,23,1550.0,1562.0,0,-3
2011,1,Houston,248,Conference USA,38,1546.0,1545.0,UCLA,26,Pac-12,34,1410.0,1411.0,0,4
2011,1,Illinois,356,Big Ten,33,1639.0,1658.0,Arkansas State,2032,Sun Belt,15,1416.0,1397.0,0,18
2011,1,Michigan,130,Big Ten,34,1475.0,1542.0,Western Michigan,2711,Mid-American,10,1533.0,1466.0,0,24
2011,1,Florida State,52,ACC,34,1738.0,1775.0,UL Monroe,2433,Sun Belt,0,1261.0,1224.0,0,34
2011,1,USC,30,Pac-12,19,1610.0,1608.0,Minnesota,135,Big Ten,17,1415.0,1417.0,0,2
2011,1,North Carolina,153,ACC,42,1600.0,1672.0,James Madison,256,CAA,10,1479.0,1407.0,0,32
2011,1,Nebraska,158,Big Ten,40,,,Chattanooga,236,Southern,7,,,0,33
2011,1,Navy,2426,FBS Independents,40,,,Delaware,48,CAA,17,,,0,23
2011,1,Clemson,228,ACC,43,1605.0,1653.0,Troy,2653,Sun Belt,19,1503.0,1455.0,0,24
2011,1,Northern Colorado,2458,Big Sky,20,,,Lindenwood,2815,,22,,,0,-2
2011,1,Oregon State,204,Pac-12,28,,,Sacramento State,16,Big Sky,29,,,0,-1
2011,1,North Carolina A&T,2448,MEAC,38,,,Virginia University Of Lynchburg,2355,,7,,,0,31
2011,1,Portland State,2502,Big Sky,52,,,Southern Oregon,2584,,0,,,0,52
2011,1,Ole Miss,145,SEC,13,1487.0,1492.0,BYU,252,FBS Independents,14,1629.0,1624.0,0,-1
2011,1,Albany State GA,2013,,37,,,Savannah St,2542,MEAC,34,,,0,3
2011,1,Washington State,265,Pac-12,64,,,Idaho State,304,Big Sky,21,,,0,43
2011,1,Maine,311,CAA,28,,,Bryant,2803,NEC,13,,,0,15
2011,1,Hampton,2261,MEAC,21,,,Alabama A&M,2010,SWAC,20,,,0,1
2011,1,Stanford,24,Pac-12,57,1903.0,1971.0,San José State,23,Western Athletic,3,1189.0,1121.0,0,54
2011,1,Florida A&M,50,MEAC,28,,,Fort Valley State,2232,,22,,,0,6
2011,1,NC State,152,ACC,43,1637.0,1672.0,Liberty,2335,Big South,21,1463.0,1428.0,0,22
2011,1,New Mexico,167,Mountain West,10,1133.0,1130.0,Colorado State,36,Mountain West,14,1184.0,1187.0,1,-4
2011,1,Pittsburgh,221,Big East,35,1649.0,1651.0,Buffalo,2084,Mid-American,16,1199.0,1197.0,0,19
2011,1,Norfolk State,2450,MEAC,37,,,Virginia St,330,,3,,,0,34
2011,1,Mississippi Valley State,2400,SWAC,9,,,Alabama State,2011,SWAC,41,,,1,-32
2011,1,Arkansas-Pine Bluff,2029,SWAC,12,,,Langston University,2324,,19,,,0,-7
2011,1,Old Dominion,295,CAA,41,,,Campbell,2097,Pioneer,14,,,0,27
2011,1,Virginia,258,ACC,40,,,William & Mary,2729,CAA,3,,,0,37
2011,1,The Citadel,2643,Southern,31,,,Jacksonville,294,Pioneer,9,,,0,22
2011,1,Gardner-Webb,2241,Big South,34,,,Brevard College,2913,,17,,,0,17
2011,1,Coastal Carolina,324,Big South,30,,,Furman,231,Southern,23,,,0,7
2011,1,Colgate,2142,Patriot,37,,,UAlbany,399,NEC,34,,,0,3
2011,1,Bucknell,2083,Patriot,27,,,Duquesne,2184,NEC,26,,,0,1
2011,1,Georgetown,46,Patriot,40,,,Davidson,2166,Pioneer,16,,,0,24
2011,1,Tennessee,2633,SEC,42,,,Montana,149,Big Sky,16,,,0,26
2011,1,Washington,264,Pac-12,30,,,Eastern Washington,331,Big Sky,27,,,0,3
2011,1,Samford,2535,Southern,17,,,Georgia Southern,290,Southern,31,,,1,-14
2011,1,UCF,2116,Conference USA,62,,,Charleston Southern,2127,Big South,0,,,0,62
2011,1,Tennessee State,2634,OVC,33,,,Southern,2582,SWAC,7,,,0,26
2011,1,Southeast Missouri State,2546,OVC,10,,,Southern Illinois,79,MVFC,38,,,0,-28
2011,1,Northern Illinois,2459,Mid-American,49,1710.0,1736.0,Army,349,FBS Independents,26,1423.0,1397.0,0,23
2011,1,Ball State,2050,Mid-American,27,1279.0,1298.0,Indiana,84,Big Ten,20,1319.0,1300.0,0,7
2011,1,Kansas State,2306,Big 12,10,,,Eastern Kentucky,2198,OVC,7,,,0,3
2011,1,Kansas,2305,Big 12,42,,,McNeese,2377,Southland,24,,,0,18
2011,1,South Carolina,2579,SEC,56,1679.0,1697.0,East Carolina,151,Conference USA,37,1347.0,1329.0,0,19
2011,1,Florida,57,SEC,41,1726.0,1769.0,Florida Atlantic,2226,Sun Belt,3,1199.0,1156.0,0,38
2011,1,North Dakota State,2449,MVFC,42,,,Lafayette,322,Patriot,6,,,0,36
2011,1,Oklahoma State,197,Big 12,61,1790.0,1798.0,Louisiana,309,Sun Belt,34,1206.0,1198.0,0,27
2011,1,California,25,Pac-12,36,1516.0,1538.0,Fresno State,278,Western Athletic,21,1415.0,1393.0,0,15
2011,1,Texas Tech,2641,Big 12,50,1578.0,1667.0,Texas State,326,FCS Independents,10,1378.0,1289.0,0,40
2011,1,Arkansas,8,SEC,51,,,Missouri State,2623,MVFC,7,,,0,44
2011,1,Cincinnati,2132,Big East,72,,,Austin Peay,2046,OVC,10,,,0,62
2011,1,Duke,150,ACC,21,,,Richmond,257,CAA,23,,,0,-2
2011,1,Towson,119,CAA,42,,,Morgan State,2415,MEAC,3,,,0,39
2011,1,Valparaiso,2674,Pioneer,35,,,Franklin,2233,,49,,,0,-14
2011,1,Sacred Heart,2529,NEC,7,,,Marist,2368,Pioneer,20,,,0,-13
2011,1,South Dakota State,2571,MVFC,29,,,Southern Utah,253,Great West,28,,,0,1
2011,1,Iowa State,66,Big 12,20,,,Northern Iowa,2460,MVFC,19,,,0,1
2011,1,Alcorn State,2016,SWAC,14,,,Grambling,2755,SWAC,21,,,1,-7
2011,1,Vanderbilt,238,SEC,45,,,Elon,2210,Southern,14,,,0,31
2011,1,Oklahoma,201,Big 12,47,1875.0,1936.0,Tulsa,202,Conference USA,14,1637.0,1576.0,0,33
2011,1,Texas,251,Big 12,34,1609.0,1638.0,Rice,242,Conference USA,9,1293.0,1264.0,0,25
2011,1,New Mexico State,166,Western Athletic,24,1088.0,1070.0,Ohio,195,Mid-American,44,1398.0,1416.0,0,-20
2011,1,Georgia,61,SEC,21,1679.0,1672.0,Boise State,68,Mountain West,35,1945.0,1952.0,0,-14
2011,1,LSU,99,SEC,40,1739.0,1786.0,Oregon,2483,Pac-12,27,1889.0,1842.0,0,13
2011,1,Lamar,2320,Southland,58,,,Texas College,2637,,0,,,0,58
2011,1,UTEP,2638,Conference USA,31,,,Stony Brook,2619,Big South,24,,,0,7
2011,1,Azusa Pacific,2049,,40,,,San Diego,301,Pioneer,42,,,0,-2
2011,1,Wyoming,2751,Mountain West,35,,,Weber State,2692,Big Sky,32,,,0,3
2011,1,San Diego State,21,Mountain West,49,,,Cal Poly,13,Great West,21,,,0,28
2011,1,Arizona,12,Pac-12,41,,,Northern Arizona,2464,Big Sky,10,,,0,31
2011,1,Southern Miss,2572,Conference USA,19,1566.0,1565.0,Louisiana Tech,2348,Western Athletic,17,1417.0,1418.0,0,2
2011,1,Hawai'i,62,Western Athletic,34,1550.0,1576.0,Colorado,38,Pac-12,17,1432.0,1406.0,0,17
2011,1,Bethune-Cookman,2065,MEAC,63,,,Prairie View A&M,2504,SWAC,14,,,0,49
2011,1,Eastern Michigan,2199,Mid-American,41,,,Howard,47,MEAC,9,,,0,32
2011,1,West Virginia,277,Big East,34,1669.0,1686.0,Marshall,276,Conference USA,13,1341.0,1324.0,0,21
2011,1,Texas A&M,245,Big 12,46,1645.0,1709.0,SMU,2567,Conference USA,14,1459.0,1395.0,0,32
2011,1,Maryland,120,ACC,32,1591.0,1605.0,Miami,2390,ACC,24,1630.0,1616.0,1,8
2011,2,Hampton,2261,MEAC,23,,,Florida A&M,50,MEAC,17,,,1,6
2011,2,Oklahoma State,197,Big 12,37,1798.0,1832.0,Arizona,12,Pac-12,14,1589.0,1555.0,0,23
2011,2,Tennessee Tech,2635,OVC,56,,,Maryville College (TN),2373,,7,,,0,49
2011,2,Louisville,97,Big East,17,1587.0,1563.0,Florida International,2229,Sun Belt,24,1458.0,1482.0,0,-7
2011,2,Arizona State,9,Pac-12,37,1567.0,1583.0,Missouri,142,Big 12,30,1681.0,1665.0,0,7
2011,2,Iowa State,66,Big 12,44,1401.0,1407.0,Iowa,2294,Big Ten,41,1746.0,1740.0,0,3
2011,2,Army,349,FBS Independents,20,1397.0,1402.0,San Diego State,21,Mountain West,23,1555.0,1550.0,0,-3
2011,2,Ohio State,194,Big Ten,27,1915.0,1902.0,Toledo,2649,Mid-American,22,1411.0,1424.0,0,5
2011,2,Michigan State,127,Big Ten,44,1574.0,1648.0,Florida Atlantic,2226,Sun Belt,0,1156.0,1082.0,0,44
2011,2,Kentucky,96,SEC,27,1534.0,1554.0,Central Michigan,2117,Mid-American,13,1439.0,1419.0,0,14
2011,2,Wisconsin,275,Big Ten,35,1846.0,1909.0,Oregon State,204,Pac-12,0,1573.0,1510.0,0,35
2011,2,Illinois,356,Big Ten,56,,,South Dakota State,2571,MVFC,3,,,0,53
2011,2,Georgia State,2247,FCS Independents,17,,,Old Dominion,295,CAA,40,,,0,-23
2011,2,North Carolina Central,2428,MEAC,42,,,Central State (OH),2119,,3,,,0,39
2011,2,Auburn,2,SEC,41,1819.0,1824.0,Mississippi State,344,SEC,34,1731.0,1726.0,1,7
2011,2,Lehigh,2329,Patriot,41,,,New Hampshire,160,CAA,48,,,0,-7
2011,2,North Carolina,153,ACC,24,1672.0,1669.0,Rutgers,164,Big East,22,1411.0,1414.0,0,2
2011,2,West Virginia,277,Big East,55,,,Norfolk State,2450,MEAC,12,,,0,43
2011,2,Pittsburgh,221,Big East,35,,,Maine,311,CAA,29,,,0,6
2011,2,Holy Cross,107,Patriot,37,,,Colgate,2142,Patriot,7,,,1,30
2011,2,Dayton,2168,Pioneer,13,,,Duquesne,2184,NEC,22,,,0,-9
2011,2,Campbell,2097,Pioneer,76,,,Apprentice School,3111,,0,,,0,76
2011,2,Bryant,2803,NEC,27,,,American International,2022,,16,,,0,11
2011,2,Eastern Michigan,2199,Mid-American,14,,,Alabama State,2011,SWAC,7,,,0,7
2011,2,Presbyterian,2506,Big South,38,,,North Greenville,2822,,21,,,0,17
2011,2,VMI,2678,Big South,7,,,William & Mary,2729,CAA,24,,,0,-17
2011,2,UTSA,2636,FCS Independents,21,,,McMurry,241,,24,,,0,-3
2011,2,Colorado State,36,Mountain West,33,,,Northern Colorado,2458,Big Sky,14,,,0,19
2011,2,Indiana State,282,MVFC,48,,,Butler,2086,Pioneer,34,,,0,14
2011,2,Montana State,147,Big Sky,38,,,UC Davis,302,Great West,14,,,0,24
2011,2,Southern Utah,253,Great West,35,,,Sacramento State,16,Big Sky,14,,,0,21
2011,2,Montana,149,Big Sky,37,,,Cal Poly,13,Great West,23,,,0,14
2011,2,Air Force,2005,Mountain West,19,1607.0,1600.0,TCU,2628,Mountain West,35,1924.0,1931.0,1,-16
2011,2,App State,2026,Southern,58,,,North Carolina A&T,2448,MEAC,6,,,0,52
2011,2,Clemson,228,ACC,35,,,Wofford,2747,Southern,27,,,0,8
2011,2,Northwestern,77,Big Ten,42,,,Eastern Illinois,2197,OVC,21,,,0,21
2011,2,Penn State,213,Big Ten,11,1588.0,1589.0,Alabama,333,SEC,27,2001.0,2000.0,0,-16
2011,2,Duke,150,ACC,14,1386.0,1370.0,Stanford,24,Pac-12,44,1971.0,1987.0,0,-30
2011,2,East Carolina,151,Conference USA,10,1329.0,1354.0,Virginia Tech,259,ACC,17,1890.0,1865.0,0,-7
2011,2,Oregon,2483,Pac-12,69,1842.0,1970.0,Nevada,2440,Western Athletic,20,1693.0,1565.0,0,49
2011,2,Tennessee,2633,SEC,45,1598.0,1640.0,Cincinnati,2132,Big East,23,1498.0,1456.0,0,22
2011,2,Washington,264,Pac-12,40,1484.0,1502.0,Hawai'i,62,Western Athletic,32,1576.0,1558.0,0,8
2011,2,Rice,242,Conference USA,24,1264.0,1266.0,Purdue,2509,Big Ten,22,1372.0,1370.0,0,2
2011,2,Marshall,276,Conference USA,26,1324.0,1344.0,Southern Miss,2572,Conference USA,20,1565.0,1545.0,1,6
2011,2,Minnesota,135,Big Ten,21,1417.0,1374.0,New Mexico State,166,Western Athletic,28,1070.0,1113.0,0,-7
2011,2,Wake Forest,154,ACC,34,1318.0,1350.0,NC State,152,ACC,27,1672.0,1640.0,1,7
2011,2,Colorado,38,Pac-12,33,1406.0,1409.0,California,25,Pac-12,36,1538.0,1535.0,1,-3
2011,2,Tulane,2655,Conference USA,3,1207.0,1174.0,Tulsa,202,Conference USA,31,1576.0,1609.0,1,-28
2011,2,Morehouse College,60,,27,,,Howard,47,MEAC,30,,,0,-3
2011,2,Bethune-Cookman,2065,MEAC,18,,,South Carolina State,2569,MEAC,26,,,1,-8
2011,2,Youngstown State,2754,MVFC,77,,,Valparaiso,2674,Pioneer,13,,,0,64
2011,2,Western Illinois,2710,MVFC,35,,,Jacksonville,294,Pioneer,21,,,0,14
2011,2,Syracuse,183,Big East,21,,,Rhode Island,227,CAA,14,,,0,7
2011,2,Georgia,61,SEC,42,1672.0,1669.0,South Carolina,2579,SEC,45,1697.0,1700.0,1,-3
2011,2,Washington State,265,Pac-12,59,1296.0,1439.0,UNLV,2439,Mountain West,7,1168.0,1025.0,0,52
2011,2,Mississippi Valley State,2400,SWAC,0,,,Murray State,93,OVC,39,,,0,-39
2011,2,South Alabama,6,,30,,,Lamar,2320,Southland,8,,,0,22
2011,2,Idaho,70,Western Athletic,44,,,North Dakota,155,Great West,14,,,0,30
2011,2,South Dakota,233,Great West,30,,,Eastern Washington,331,Big Sky,17,,,0,13
2011,2,Chattanooga,236,Southern,38,,,Jacksonville State,55,OVC,17,,,0,21
2011,2,Eastern Kentucky,2198,OVC,28,,,Missouri State,2623,MVFC,24,,,0,4
2011,2,Bucknell,2083,Patriot,28,,,Marist,2368,Pioneer,14,,,0,14
2011,2,Akron,2006,Mid-American,3,1110.0,1050.0,Temple,218,Mid-American,41,1509.0,1569.0,1,-38
2011,2,Georgia Southern,290,Southern,62,,,Greeneville,2839,,21,,,0,41
2011,2,Ole Miss,145,SEC,42,,,Southern Illinois,79,MVFC,24,,,0,18
2011,2,Idaho State,304,Big Sky,44,,,Western Colorado,2714,,7,,,0,37
2011,2,Georgetown,46,Patriot,14,,,Lafayette,322,Patriot,13,,,1,1
2011,2,Wyoming,2751,Mountain West,45,1349.0,1439.0,Texas State,326,FCS Independents,10,1289.0,1199.0,0,35
2011,2,Richmond,257,CAA,21,,,Wagner,2681,NEC,6,,,0,15
2011,2,Florida State,52,ACC,62,,,Charleston Southern,2127,Big South,10,,,0,52
2011,2,Buffalo,2084,Mid-American,35,,,Stony Brook,2619,Big South,7,,,0,28
2011,2,Delaware,48,CAA,28,,,West Chester,223,,17,,,0,11
2011,2,Coastal Carolina,324,Big South,20,,,Catawba,2107,,3,,,0,17
2011,2,James Madison,256,CAA,14,,,Central Connecticut,2115,NEC,9,,,0,5
2011,2,The Citadel,2643,Southern,6,,,Furman,231,Southern,16,,,1,-10
2011,2,Western Carolina,2717,Southern,52,,,Mars Hill,2369,,31,,,0,21
2011,2,Delaware State,2169,MEAC,31,,,Shaw,2551,,27,,,0,4
2011,2,Northern Arizona,2464,Big Sky,58,,,Fort Lewis,2237,,13,,,0,45
2011,2,Arkansas,8,SEC,52,1752.0,1816.0,New Mexico,167,Mountain West,3,1130.0,1066.0,0,49
2011,2,Samford,2535,Southern,48,,,Stillman,2948,,6,,,0,42
2011,2,Elon,2210,Southern,42,,,Concord University,2148,,10,,,0,32
2011,2,Ohio,195,Mid-American,30,,,Gardner-Webb,2241,Big South,3,,,0,27
2011,2,Bowling Green,189,Mid-American,58,,,Morgan State,2415,MEAC,13,,,0,45
2011,2,UL Monroe,2433,Sun Belt,35,,,Grambling,2755,SWAC,7,,,0,28
2011,2,North Texas,249,Sun Belt,23,1250.0,1217.0,Houston,248,Conference USA,48,1545.0,1578.0,0,-25
2011,2,Middle Tennessee,2393,Sun Belt,21,1376.0,1321.0,Georgia Tech,59,ACC,49,1553.0,1608.0,0,-28
2011,2,Kent State,2309,Mid-American,12,1333.0,1306.0,Louisiana,309,Sun Belt,20,1198.0,1225.0,0,-8
2011,2,Kansas,2305,Big 12,45,1281.0,1289.0,Northern Illinois,2459,Mid-American,42,1736.0,1728.0,0,3
2011,2,Arkansas State,2032,Sun Belt,47,1397.0,1481.0,Memphis,235,Conference USA,3,1054.0,970.0,0,44
2011,2,SMU,2567,Conference USA,28,1395.0,1413.0,UTEP,2638,Conference USA,17,1368.0,1350.0,1,11
2011,2,Indiana,84,Big Ten,31,1300.0,1301.0,Virginia,258,ACC,34,1391.0,1390.0,0,-3
2011,2,Western Kentucky,98,Sun Belt,14,1249.0,1219.0,Navy,2426,FBS Independents,40,1599.0,1629.0,0,-26
2011,2,Texas,251,Big 12,17,1638.0,1638.0,BYU,252,FBS Independents,16,1624.0,1624.0,0,1
2011,2,South Florida,58,Big East,37,1562.0,1611.0,Ball State,2050,Mid-American,7,1298.0,1249.0,0,30
2011,2,Florida,57,SEC,39,1769.0,1827.0,UAB,5,Conference USA,0,1347.0,1289.0,0,39
2011,2,Southern,2582,SWAC,21,,,Alabama A&M,2010,SWAC,6,,,1,15
2011,2,Arkansas-Pine Bluff,2029,SWAC,27,,,Alcorn State,2016,SWAC,20,,,1,7
2011,2,North Dakota State,2449,MVFC,56,,,St. Francis (PA),2598,NEC,3,,,0,53
2011,2,Towson,119,CAA,31,,,Villanova,222,CAA,10,,,1,21
2011,2,Drake,2181,Pioneer,28,,,Des Moines,2254,,21,,,0,7
2011,2,Davidson,2166,Pioneer,28,,,Lenoir-Rhyne,2331,,10,,,0,18
2011,2,Jackson State,2296,SWAC,35,,,Tennessee State,2634,OVC,29,,,0,6
2011,2,Liberty,2335,Big South,38,,,Robert Morris,2523,NEC,7,,,0,31
2011,2,Western Michigan,2711,Mid-American,38,,,Nicholls,2447,Southland,7,,,0,31
2011,2,Louisiana Tech,2348,Western Athletic,48,,,Central Arkansas,2110,Southland,42,,,0,6
2011,2,Stephen F. Austin,2617,Southland,23,,,Northern Iowa,2460,MVFC,34,,,0,-11
2011,2,Nebraska,158,Big Ten,42,1722.0,1722.0,Fresno State,278,Western Athletic,29,1393.0,1393.0,0,13
2011,2,USC,30,Pac-12,23,1608.0,1625.0,Utah,254,Pac-12,14,1647.0,1630.0,1,9
2011,2,Illinois State,2287,MVFC,52,,,Morehead State,2413,Pioneer,21,,,0,31
2011,2,Vanderbilt,238,SEC,24,1307.0,1311.0,UConn,41,Big East,21,1551.0,1547.0,0,3
2011,2,UCF,2116,Conference USA,30,1629.0,1681.0,Boston College,103,ACC,3,1475.0,1423.0,0,27
2011,2,Michigan,130,Big Ten,35,1542.0,1549.0,Notre Dame,87,FBS Independents,31,1658.0,1651.0,0,4
2011,2,LSU,99,SEC,49,,,Northwestern State,2466,Southland,3,,,0,46
2011,2,Utah State,328,Western Athletic,54,,,Weber State,2692,Big Sky,17,,,0,37
2011,2,Texas Southern,2640,SWAC,34,,,Prairie View A&M,2504,SWAC,37,,,1,-3
2011,2,SE Louisiana,2545,Southland,63,,,Savannah St,2542,MEAC,6,,,0,57
2011,2,San Diego,301,Pioneer,30,,,Western New Mexico,2703,,10,,,0,20
2011,2,UCLA,26,Pac-12,27,1411.0,1408.0,San José State,23,Western Athletic,17,1121.0,1124.0,0,10
2011,3,UT Martin,2630,OVC,63,,,Union College,2841,,0,,,0,63
2011,3,Mississippi State,344,SEC,6,1726.0,1703.0,LSU,99,SEC,19,1786.0,1809.0,1,-13
2011,3,Sacred Heart,2529,NEC,6,,,Bryant,2803,NEC,26,,,1,-20
2011,3,UConn,41,Big East,20,1547.0,1531.0,Iowa State,66,Big 12,24,1407.0,1423.0,0,-4
2011,3,Toledo,2649,Mid-American,15,1424.0,1415.0,Boise State,68,Mountain West,40,1952.0,1961.0,0,-25
2011,3,Bowling Green,189,Mid-American,27,1311.0,1316.0,Wyoming,2751,Mountain West,28,1439.0,1434.0,0,-1
2011,3,Duquesne,2184,NEC,49,,,Valparaiso,2674,Pioneer,14,,,0,35
2011,3,Temple,218,Mid-American,10,1569.0,1564.0,Penn State,213,Big Ten,14,1589.0,1594.0,0,-4
2011,3,Western Michigan,2711,Mid-American,44,1466.0,1540.0,Central Michigan,2117,Mid-American,14,1419.0,1345.0,1,30
2011,3,Michigan,130,Big Ten,31,1549.0,1567.0,Eastern Michigan,2199,Mid-American,3,1043.0,1025.0,0,28
2011,3,Iowa,2294,Big Ten,31,1740.0,1740.0,Pittsburgh,221,Big East,27,1651.0,1651.0,0,4
2011,3,Clemson,228,ACC,38,1653.0,1697.0,Auburn,2,SEC,24,1824.0,1780.0,0,14
2011,3,Purdue,2509,Big Ten,59,,,Southeast Missouri State,2546,OVC,0,,,0,59
2011,3,Yale,43,Ivy,37,,,Georgetown,46,Patriot,27,,,0,10
2011,3,Maryland,120,ACC,31,1605.0,1600.0,West Virginia,277,Big East,37,1686.0,1691.0,0,-6
2011,3,Vanderbilt,238,SEC,30,1311.0,1389.0,Ole Miss,145,SEC,7,1492.0,1414.0,1,23
2011,3,Boston College,103,ACC,19,1423.0,1419.0,Duke,150,ACC,20,1370.0,1374.0,1,-1
2011,3,Georgia Tech,59,ACC,66,1608.0,1688.0,Kansas,2305,Big 12,24,1289.0,1209.0,0,42
2011,3,St. Francis (PA),2598,NEC,50,,,Morehead State,2413,Pioneer,49,,,0,1
2011,3,Holy Cross,107,Patriot,30,,,Harvard,108,Ivy,22,,,0,8
2011,3,Wagner,2681,NEC,24,,,Central Connecticut,2115,NEC,28,,,1,-4
2011,3,Morgan State,2415,MEAC,13,,,Robert Morris,2523,NEC,12,,,0,1
2011,3,Fordham,2230,Patriot,21,,,Columbia,171,Ivy,14,,,0,7
2011,3,Jacksonville,294,Pioneer,37,,,Charleston Southern,2127,Big South,30,,,0,7
2011,3,Taylor,620,,6,,,Butler,2086,Pioneer,23,,,0,-17
2011,3,Dayton,2168,Pioneer,24,,,Marist,2368,Pioneer,10,,,1,14
2011,3,Georgia,61,SEC,59,1669.0,1810.0,Coastal Carolina,324,Big South,0,1364.0,1223.0,0,59
2011,3,Howard,47,MEAC,9,,,Norfolk State,2450,MEAC,23,,,1,-14
2011,3,Colorado,38,Pac-12,28,1409.0,1425.0,Colorado State,36,Mountain West,14,1187.0,1171.0,0,14
2011,3,Dartmouth,159,Ivy,37,,,Colgate,2142,Patriot,20,,,0,17
