season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2017,1,regular,2017-08-31T23:00:00.000Z,UT Martin,Clarion,Graham Stadium,OVC,Pennsylvania State Athletic,400951322
2017,1,regular,2017-08-31T23:30:00.000Z,Utah,North Dakota,Rice-Eccles Stadium,Pac-12,Big Sky,400935248
2017,1,regular,2017-08-31T23:30:00.000Z,Oklahoma State,Tulsa,Boone Pickens Stadium,Big 12,American Athletic,400934493
2017,1,regular,2017-08-31T23:30:00.000Z,UConn,Holy Cross,Pratt & Whitney Stadium,American Athletic,Patriot,400941788
2017,1,regular,2017-09-01T00:00:00.000Z,Indiana,Ohio State,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,400935229
2017,1,regular,2017-09-01T00:00:00.000Z,Arkansas,Florida A&M,War Memorial Stadium (AR),SEC,MEAC,400933828
2017,1,regular,2017-09-01T00:00:00.000Z,South Dakota State,Duquesne,Dana J. Dykhouse Stadium,MVFC,NEC,400951086
2017,1,regular,2017-09-01T00:00:00.000Z,Nicholls,McNeese,Manning Field at John L. Guidry Stadium,Southland,Southland,400952339
2017,1,regular,2017-09-01T00:30:00.000Z,Idaho State,Western Oregon,Holt Arena,Big Sky,Great Northwest,400950829
2017,1,regular,2017-09-01T01:00:00.000Z,Idaho,Sacramento State,Kibbie Dome,Sun Belt,Big Sky,400944827
2017,1,regular,2017-09-01T01:20:00.000Z,Memphis,UL Monroe,Simmons Bank Liberty Stadium,American Athletic,Sun Belt,400941789
2017,1,regular,2017-09-01T02:30:00.000Z,Arizona State,New Mexico State,Mountain America Stadium,Pac-12,Sun Belt,400935247
2017,1,regular,2017-09-01T22:00:00.000Z,Army,Fordham,Michie Stadium,FBS Independents,Patriot,400934570
2017,1,regular,2017-09-01T22:30:00.000Z,Eastern Michigan,Charlotte,Rynearson Stadium,Mid-American,Conference USA,400944891
2017,1,regular,2017-09-01T23:00:00.000Z,Syracuse,Central Connecticut,JMA Wireless Dome,ACC,NEC,400937451
2017,1,regular,2017-09-01T23:00:00.000Z,Sam Houston,Richmond,McLane Stadium,Southland,CAA,400980886
2017,1,regular,2017-09-02T00:00:00.000Z,Florida Atlantic,Navy,FAU Stadium,Conference USA,American Athletic,400938592
2017,1,regular,2017-09-02T00:00:00.000Z,Colorado,Colorado State,Sports Authority Field at Mile High,Pac-12,Mountain West,400935249
2017,1,regular,2017-09-02T00:00:00.000Z,Rutgers,Washington,High Point Solutions Stadium,Big Ten,Pac-12,400935250
2017,1,regular,2017-09-02T01:00:00.000Z,Wisconsin,Utah State,Camp Randall Stadium,Big Ten,Mountain West,400935231
2017,1,regular,2017-09-02T01:30:00.000Z,Northern Illinois,Boston College,Huskie Stadium,Mid-American,ACC,400937446
2017,1,regular,2017-09-02T16:00:00.000Z,Texas,Maryland,DKR-Texas Memorial Stadium,Big 12,Big Ten,400934495
2017,1,regular,2017-09-02T16:00:00.000Z,Clemson,Kent State,"Memorial Stadium (Clemson, SC)",ACC,Mid-American,400937447
2017,1,regular,2017-09-02T16:00:00.000Z,Penn State,Akron,Beaver Stadium,Big Ten,Mid-American,400935237
2017,1,regular,2017-09-02T16:00:00.000Z,Missouri,Missouri State,Memorial Stadium,SEC,MVFC,400933836
2017,1,regular,2017-09-02T16:00:00.000Z,Iowa,Wyoming,Kinnick Stadium,Big Ten,Mountain West,400935233
2017,1,regular,2017-09-02T16:00:00.000Z,St. Francis (PA),Lock Haven University,DeGol Field,NEC,Pennsylvania State Athletic,400951246
2017,1,regular,2017-09-02T16:00:00.000Z,Illinois,Ball State,"Memorial Stadium (Champaign, IL)",Big Ten,Mid-American,400935232
2017,1,regular,2017-09-02T16:00:00.000Z,Michigan State,Bowling Green,Spartan Stadium,Big Ten,Mid-American,400935234
2017,1,regular,2017-09-02T16:00:00.000Z,Robert Morris,Dayton,Joe Walton Stadium,NEC,Pioneer,400951234
2017,1,regular,2017-09-02T16:20:00.000Z,North Carolina,California,Kenan Stadium,ACC,Pac-12,400935256
2017,1,regular,2017-09-02T16:30:00.000Z,Lehigh,Villanova,Goodman Stadium,Patriot,CAA,400951014
2017,1,regular,2017-09-02T16:30:00.000Z,Miami,Bethune-Cookman,Hard Rock Stadium,ACC,MEAC,400937449
2017,1,regular,2017-09-02T17:00:00.000Z,Pittsburgh,Youngstown State,Acrisure Stadium,ACC,MVFC,400937450
2017,1,regular,2017-09-02T18:00:00.000Z,Air Force,VMI,Falcon Stadium,Mountain West,Southern,400945246
2017,1,regular,2017-09-02T18:00:00.000Z,Oregon State,Portland State,Reser Stadium,Pac-12,Big Sky,400935254
2017,1,regular,2017-09-02T19:00:00.000Z,Monmouth,Lafayette,Kessler Stadium,Big South,Patriot,400950937
2017,1,regular,2017-09-02T19:00:00.000Z,Bryant,Merrimack,Bulldog Stadium,NEC,Northeast 10,400951211
2017,1,regular,2017-09-02T19:00:00.000Z,South Carolina,NC State,Bank of America Stadium,SEC,ACC,400933837
2017,1,regular,2017-09-02T19:00:00.000Z,Montana,Valparaiso,Washington-Grizzly Stadium,Big Sky,Pioneer,400950837
2017,1,regular,2017-09-02T19:30:00.000Z,Oklahoma,UTEP,"Memorial Stadium (Norman, OK)",Big 12,Conference USA,400934492
2017,1,regular,2017-09-02T19:30:00.000Z,Virginia,William & Mary,Scott Stadium,ACC,CAA,400937452
2017,1,regular,2017-09-02T19:30:00.000Z,Notre Dame,Temple,Notre Dame Stadium,FBS Independents,American Athletic,400934573
2017,1,regular,2017-09-02T19:30:00.000Z,UAB,Alabama A&M,Legion Field,Conference USA,SWAC,400938597
2017,1,regular,2017-09-02T19:30:00.000Z,North Dakota State,Mississippi Valley State,Fargodome,MVFC,SWAC,400951069
2017,1,regular,2017-09-02T19:30:00.000Z,Northwestern,Nevada,Ryan Field,Big Ten,Mountain West,400935236
2017,1,regular,2017-09-02T19:30:00.000Z,Florida,Michigan,AT&T Stadium,SEC,Big Ten,400933830
2017,1,regular,2017-09-02T19:45:00.000Z,Boise State,Troy,Albertsons Stadium,Mountain West,Sun Belt,400944830
2017,1,regular,2017-09-02T20:00:00.000Z,Southern Miss,Kentucky,M. M. Roberts Stadium,Conference USA,SEC,400933832
2017,1,regular,2017-09-02T20:00:00.000Z,South Florida,Stony Brook,Raymond James Stadium,American Athletic,CAA,400941791
2017,1,regular,2017-09-02T20:00:00.000Z,Mississippi State,Charleston Southern,Davis Wade Stadium,SEC,Big South,400933835
2017,1,regular,2017-09-02T20:00:00.000Z,Texas Tech,Eastern Washington,Jones AT&T Stadium,Big 12,Big Sky,400934496
2017,1,regular,2017-09-02T20:00:00.000Z,Northern Colorado,College of Idaho,Nottingham Field,Big Sky,,400950886
2017,1,regular,2017-09-02T21:00:00.000Z,San Diego,Western New Mexico,Torero Stadium,Pioneer,Lone Star,400952299
2017,1,regular,2017-09-02T21:15:00.000Z,USC,Western Michigan,Los Angeles Memorial Coliseum,Pac-12,Mid-American,400935252
2017,1,regular,2017-09-02T22:00:00.000Z,Duke,North Carolina Central,Wallace Wade Stadium,ACC,MEAC,400937448
2017,1,regular,2017-09-02T22:00:00.000Z,Old Dominion,UAlbany,S.B. Ballard Stadium,Conference USA,CAA,400938596
2017,1,regular,2017-09-02T22:00:00.000Z,Towson,Morgan State,Johnny Unitas Stadium,CAA,MEAC,400951010
2017,1,regular,2017-09-02T22:00:00.000Z,Gardner-Webb,North Carolina A&T,Ernest W. Spangler Stadium,Big South,MEAC,400950913
2017,1,regular,2017-09-02T22:00:00.000Z,Sacred Heart,Stetson,Campus Field,NEC,Pioneer,400951240
2017,1,regular,2017-09-02T22:00:00.000Z,East Carolina,James Madison,Dowdy-Ficklen Stadium,American Athletic,CAA,400941790
2017,1,regular,2017-09-02T22:00:00.000Z,The Citadel,Newberry,Johnson Hagood Stadium,Southern,South Atlantic,400951367
2017,1,regular,2017-09-02T22:00:00.000Z,Norfolk State,Virginia St,"William Dick"""" Price Stadium""""",MEAC,CIAA,400952236
2017,1,regular,2017-09-02T22:00:00.000Z,Wofford,Furman,Gibbs Stadium,Southern,Southern,400951375
2017,1,regular,2017-09-02T22:00:00.000Z,Bucknell,Marist,Christy Mathewson-Memorial Stadium,Patriot,Pioneer,400951327
2017,1,regular,2017-09-02T22:15:00.000Z,Georgia,App State,Sanford Stadium,SEC,Sun Belt,400933831
2017,1,regular,2017-09-02T22:30:00.000Z,Marshall,Miami (OH),Joan C. Edwards Stadium,Conference USA,Mid-American,400938594
2017,1,regular,2017-09-02T23:00:00.000Z,Alcorn State,Miles College,Jack Spinks Stadium,SWAC,SIAC,400951400
2017,1,regular,2017-09-02T23:00:00.000Z,East Tennessee State,Limestone,William B. Greene Jr. Stadium,Southern,South Atlantic,400951358
2017,1,regular,2017-09-02T23:00:00.000Z,Drake,South Dakota,Drake Stadium,Pioneer,MVFC,400951081
2017,1,regular,2017-09-02T23:00:00.000Z,Western Kentucky,Eastern Kentucky,Houchens Industries-L.T. Smith Stadium,Conference USA,OVC,400938599
2017,1,regular,2017-09-02T23:00:00.000Z,North Texas,Lamar,DATCU Stadium,Conference USA,Southland,400938595
2017,1,regular,2017-09-02T23:00:00.000Z,SMU,Stephen F. Austin,Gerald J. Ford Stadium,American Athletic,Southland,400941792
2017,1,regular,2017-09-02T23:00:00.000Z,Kansas,Southeast Missouri State,Memorial Stadium,Big 12,OVC,400934490
2017,1,regular,2017-09-02T23:00:00.000Z,Ohio,Hampton,Peden Stadium,Mid-American,MEAC,400944892
2017,1,regular,2017-09-02T23:00:00.000Z,Louisiana,SE Louisiana,Cajun Field,Sun Belt,Southland,400944828
2017,1,regular,2017-09-02T23:00:00.000Z,Texas State,Houston Christian,Bobcat Stadium (TX),Sun Belt,Southland,400944829
2017,1,regular,2017-09-02T23:00:00.000Z,Louisiana Tech,Northwestern State,Joe Aillet Stadium,Conference USA,Southland,400938593
2017,1,regular,2017-09-02T23:00:00.000Z,Arkansas-Pine Bluff,Morehouse College,Golden Lion Stadium,SWAC,SIAC,400953997
2017,1,regular,2017-09-02T23:00:00.000Z,Davidson,Brevard College,Richardson Stadium,Pioneer,USA South,400952271
2017,1,regular,2017-09-02T23:00:00.000Z,Baylor,Liberty,McLane Stadium,Big 12,Big South,400934489
2017,1,regular,2017-09-02T23:00:00.000Z,Coastal Carolina,Massachusetts,Brooks Stadium (SC),Sun Belt,FBS Independents,400938888
2017,1,regular,2017-09-02T23:10:00.000Z,Kansas State,Central Arkansas,Bill Snyder Family Stadium,Big 12,Southland,400934491
2017,1,regular,2017-09-02T23:30:00.000Z,Ole Miss,South Alabama,Vaught-Hemingway Stadium,SEC,Sun Belt,400933834
2017,1,regular,2017-09-02T23:30:00.000Z,Auburn,Georgia Southern,Jordan-Hare Stadium,SEC,Sun Belt,400933829
2017,1,regular,2017-09-02T23:30:00.000Z,San José State,Cal Poly,CEFCU Stadium,Mountain West,Big Sky,400945251
2017,1,regular,2017-09-02T23:30:00.000Z,Illinois State,Butler,Hancock Stadium,MVFC,Pioneer,400951045
2017,1,regular,2017-09-02T23:30:00.000Z,Purdue,Louisville,Lucas Oil Stadium,Big Ten,ACC,400935238
2017,1,regular,2017-09-03T00:00:00.000Z,TCU,Jackson State,Amon G. Carter Stadium,Big 12,SWAC,400934494
2017,1,regular,2017-09-03T00:00:00.000Z,Alabama State,Tuskegee,Hornet Stadium,SWAC,SIAC,400953990
2017,1,regular,2017-09-03T00:00:00.000Z,New Mexico,Abilene Christian,University Stadium (NM),Mountain West,Southland,400945247
2017,1,regular,2017-09-03T00:00:00.000Z,Iowa State,Northern Iowa,Jack Trice Stadium,Big 12,MVFC,400934488
2017,1,regular,2017-09-03T00:00:00.000Z,Nebraska,Arkansas State,"Memorial Stadium (Lincoln, NE)",Big Ten,Sun Belt,400935235
2017,1,regular,2017-09-03T00:00:00.000Z,Tulane,Grambling,Yulman Stadium,American Athletic,SWAC,400941793
2017,1,regular,2017-09-03T00:00:00.000Z,Middle Tennessee,Vanderbilt,"Johnny ""Red"" Floyd Stadium",Conference USA,SEC,400933839
2017,1,regular,2017-09-03T00:00:00.000Z,Alabama,Florida State,Mercedes-Benz Stadium,SEC,ACC,400933827
2017,1,regular,2017-09-03T00:00:00.000Z,Weber State,Montana-Western,Stewart Stadium,Big Sky,,400950902
2017,1,regular,2017-09-03T00:15:00.000Z,Oregon,Southern Utah,Autzen Stadium,Pac-12,Big Sky,400935253
2017,1,regular,2017-09-03T00:30:00.000Z,San Diego State,UC Davis,Qualcomm Stadium,Mountain West,Big Sky,400945250
2017,1,regular,2017-09-03T01:00:00.000Z,UNLV,Howard,Sam Boyd Stadium,Mountain West,MEAC,400945252
2017,1,regular,2017-09-03T01:30:00.000Z,LSU,BYU,Caesars Superdome,SEC,FBS Independents,400933833
2017,1,regular,2017-09-03T02:00:00.000Z,Fresno State,Incarnate Word,Valley Children's Stadium,Mountain West,Southland,400945248
2017,1,regular,2017-09-03T02:30:00.000Z,Washington State,Montana State,Gesa Field,Pac-12,Big Sky,400935255
2017,1,regular,2017-09-03T03:00:00.000Z,Arizona,Northern Arizona,Arizona Stadium,Pac-12,Big Sky,400935251
2017,1,regular,2017-09-03T03:59:00.000Z,Hawai'i,Western Carolina,Aloha Stadium,Mountain West,Southern,400945249
2017,1,regular,2017-09-03T18:30:00.000Z,Southern,South Carolina State,Ace W. Mumford Stadium,SWAC,MEAC,400952251
2017,1,regular,2017-09-03T23:30:00.000Z,Virginia Tech,West Virginia,Northwest Stadium,ACC,Big 12,400934497
2017,1,regular,2017-09-03T23:30:00.000Z,UCLA,Texas A&M,Rose Bowl,Pac-12,SEC,400933838
2017,1,regular,2017-09-05T00:00:00.000Z,Georgia Tech,Tennessee,Mercedes-Benz Stadium,ACC,SEC,400933840
2017,2,regular,2017-09-07T23:00:00.000Z,Samford,West Alabama,Seibert Stadium,Southern,Gulf South,400951387
2017,2,regular,2017-09-07T23:30:00.000Z,Prairie View A&M,Sam Houston,Panther Stadium,SWAC,Southland,400951510
2017,2,regular,2017-09-08T00:00:00.000Z,Utah State,Idaho State,Maverik Stadium,Mountain West,Big Sky,400945253
2017,2,regular,2017-09-08T00:30:00.000Z,Texas Southern,Houston Christian,BBVA Compass Stadium,SWAC,Southland,400952323
2017,2,regular,2017-09-08T23:00:00.000Z,Florida International,Alcorn State,Legion Field,Conference USA,SWAC,400938600
2017,2,regular,2017-09-08T23:00:00.000Z,Hampton,Delaware State,Armstrong Stadium,MEAC,MEAC,400951537
2017,2,regular,2017-09-09T00:00:00.000Z,South Alabama,Oklahoma State,Ladd Peebles Stadium,Sun Belt,Big 12,400934503
2017,2,regular,2017-09-09T00:00:00.000Z,Purdue,Ohio,Ross-Ade Stadium,Big Ten,Mid-American,400935239
2017,2,regular,2017-09-09T16:00:00.000Z,Presbyterian,The Citadel,Bailey Memorial Stadium,Big South,Southern,400950945
2017,2,regular,2017-09-09T16:00:00.000Z,Army,Buffalo,Michie Stadium,FBS Independents,Mid-American,400934562
2017,2,regular,2017-09-09T16:00:00.000Z,St. Francis (PA),Wagner,DeGol Field,NEC,NEC,400951247
2017,2,regular,2017-09-09T16:00:00.000Z,Central Connecticut,Fordham,Arute Field,NEC,Patriot,400951220
2017,2,regular,2017-09-09T16:00:00.000Z,West Virginia,East Carolina,Milan Puskar Stadium,Big 12,American Athletic,400934505
2017,2,regular,2017-09-09T16:00:00.000Z,Bucknell,Holy Cross,Christy Mathewson-Memorial Stadium,Patriot,Patriot,400951328
2017,2,regular,2017-09-09T16:00:00.000Z,Ole Miss,UT Martin,Vaught-Hemingway Stadium,SEC,OVC,400933848
2017,2,regular,2017-09-09T16:00:00.000Z,Iowa State,Iowa,Jack Trice Stadium,Big 12,Big Ten,400934499
2017,2,regular,2017-09-09T16:00:00.000Z,Kentucky,Eastern Kentucky,Kroger Field,SEC,OVC,400933846
2017,2,regular,2017-09-09T16:00:00.000Z,Wisconsin,Florida Atlantic,Camp Randall Stadium,Big Ten,Conference USA,400935348
2017,2,regular,2017-09-09T16:00:00.000Z,Duke,Northwestern,Wallace Wade Stadium,ACC,Big Ten,400935240
2017,2,regular,2017-09-09T16:00:00.000Z,Michigan,Cincinnati,Michigan Stadium,Big Ten,American Athletic,400935243
2017,2,regular,2017-09-09T16:00:00.000Z,Kansas State,Charlotte,Bill Snyder Family Stadium,Big 12,Conference USA,400934501
2017,2,regular,2017-09-09T16:00:00.000Z,North Carolina,Louisville,Kenan Stadium,ACC,ACC,400937456
2017,2,regular,2017-09-09T16:00:00.000Z,Maryland,Towson,SECU Stadium,Big Ten,CAA,400935242
2017,2,regular,2017-09-09T16:30:00.000Z,Georgia Tech,Jacksonville State,Bobby Dodd Stadium,ACC,OVC,400937455
2017,2,regular,2017-09-09T17:00:00.000Z,Boston College,Wake Forest,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,400937453
2017,2,regular,2017-09-09T17:00:00.000Z,Monmouth,Lehigh,Kessler Stadium,Big South,Patriot,400950938
2017,2,regular,2017-09-09T17:00:00.000Z,Marist,Stetson,Leonidoff Field,Pioneer,Pioneer,400952290
2017,2,regular,2017-09-09T17:00:00.000Z,Morgan State,UAlbany,Hughes Stadium,MEAC,CAA,400952230
2017,2,regular,2017-09-09T17:00:00.000Z,Dayton,Southeast Missouri State,Welcome Stadium,Pioneer,OVC,400951312
2017,2,regular,2017-09-09T17:00:00.000Z,Colgate,Richmond,Andy Kerr Stadium,Patriot,CAA,400950998
2017,2,regular,2017-09-09T17:00:00.000Z,Rhode Island,Stony Brook,Meade Stadium,CAA,CAA,400950991
2017,2,regular,2017-09-09T17:00:00.000Z,Furman,Elon,Paladin Stadium,Southern,CAA,400950960
2017,2,regular,2017-09-09T17:30:00.000Z,VMI,Catawba,Alumni Memorial Field,Southern,South Atlantic,400951392
2017,2,regular,2017-09-09T18:00:00.000Z,Valparaiso,Duquesne,Brown Field,Pioneer,NEC,400951227
2017,2,regular,2017-09-09T18:00:00.000Z,Colorado,Texas State,Folsom Field,Pac-12,Sun Belt,400935262
2017,2,regular,2017-09-09T18:00:00.000Z,Youngstown State,Robert Morris,Stambaugh Stadium,MVFC,NEC,400951096
2017,2,regular,2017-09-09T19:00:00.000Z,Ball State,UAB,Scheumann Stadium,Mid-American,Conference USA,400938605
2017,2,regular,2017-09-09T19:30:00.000Z,Kent State,Howard,Dix Stadium,Mid-American,MEAC,400944896
2017,2,regular,2017-09-09T19:30:00.000Z,Massachusetts,Old Dominion,Warren McGuirk Alumni Stadium,FBS Independents,Conference USA,400938602
2017,2,regular,2017-09-09T19:30:00.000Z,Texas,San José State,DKR-Texas Memorial Stadium,Big 12,Mountain West,400934504
2017,2,regular,2017-09-09T19:30:00.000Z,Syracuse,Middle Tennessee,JMA Wireless Dome,ACC,Conference USA,400937459
2017,2,regular,2017-09-09T19:30:00.000Z,Arkansas,TCU,Razorback Stadium,SEC,Big 12,400933842
2017,2,regular,2017-09-09T19:30:00.000Z,Penn State,Pittsburgh,Beaver Stadium,Big Ten,ACC,400935245
2017,2,regular,2017-09-09T19:30:00.000Z,Michigan State,Western Michigan,Spartan Stadium,Big Ten,Mid-American,400935244
2017,2,regular,2017-09-09T19:30:00.000Z,Virginia Tech,Delaware,Lane Stadium,ACC,CAA,400937460
2017,2,regular,2017-09-09T19:30:00.000Z,Temple,Villanova,Lincoln Financial Field,American Athletic,CAA,400941797
2017,2,regular,2017-09-09T19:30:00.000Z,App State,Savannah St,Kidd Brewer Stadium,Sun Belt,MEAC,400944831
2017,2,regular,2017-09-09T19:30:00.000Z,Northern Illinois,Eastern Illinois,Huskie Stadium,Mid-American,OVC,400944895
2017,2,regular,2017-09-09T19:30:00.000Z,Alabama,Fresno State,Bryant-Denny Stadium,SEC,Mountain West,400933841
2017,2,regular,2017-09-09T19:30:00.000Z,Colorado State,Abilene Christian,Canvas Stadium,Mountain West,Southland,400945254
2017,2,regular,2017-09-09T19:30:00.000Z,Maine,Bryant,Alfond Stadium,CAA,NEC,400950978
2017,2,regular,2017-09-09T19:30:00.000Z,Miami (OH),Austin Peay,Yager Stadium,Mid-American,OVC,400944894
2017,2,regular,2017-09-09T19:30:00.000Z,Virginia,Indiana,Scott Stadium,ACC,Big Ten,400935347
2017,2,regular,2017-09-09T19:30:00.000Z,Navy,Tulane,Navy-Marine Corps Memorial Stadium,American Athletic,American Athletic,400941794
2017,2,regular,2017-09-09T19:30:00.000Z,Rutgers,Eastern Michigan,High Point Solutions Stadium,Big Ten,Mid-American,400935246
2017,2,regular,2017-09-09T20:00:00.000Z,Vanderbilt,Alabama A&M,FirstBank Stadium,SEC,SWAC,400933853
2017,2,regular,2017-09-09T20:00:00.000Z,Tulsa,Louisiana,Chapman Stadium,American Athletic,Sun Belt,400941798
2017,2,regular,2017-09-09T20:00:00.000Z,Georgia Southern,New Hampshire,Legion Field,Sun Belt,CAA,400944832
2017,2,regular,2017-09-09T20:00:00.000Z,Wyoming,Gardner-Webb,War Memorial Stadium,Mountain West,Big South,400945255
2017,2,regular,2017-09-09T20:00:00.000Z,Tennessee,Indiana State,Neyland Stadium,SEC,MVFC,400933851
2017,2,regular,2017-09-09T20:00:00.000Z,Mercer,Wofford,Five Star Stadium at the Moye Complex,Southern,Southern,400951382
2017,2,regular,2017-09-09T20:00:00.000Z,Kansas,Central Michigan,Memorial Stadium,Big 12,Mid-American,400934500
2017,2,regular,2017-09-09T20:05:00.000Z,Eastern Washington,North Dakota State,Roos Field,Big Sky,MVFC,400950576
2017,2,regular,2017-09-09T20:30:00.000Z,Oregon,Nebraska,Autzen Stadium,Pac-12,Big Ten,400935264
2017,2,regular,2017-09-09T21:00:00.000Z,North Dakota,Missouri State,Alerus Center,Big Sky,MVFC,400950872
2017,2,regular,2017-09-09T21:00:00.000Z,Northern Iowa,Cal Poly,UNI-Dome,MVFC,Big Sky,400950567
2017,2,regular,2017-09-09T21:00:00.000Z,California,Weber State,California Memorial Stadium,Pac-12,Big Sky,400935268
2017,2,regular,2017-09-09T21:00:00.000Z,UCLA,Hawai'i,Rose Bowl,Pac-12,Mountain West,400935261
2017,2,regular,2017-09-09T22:00:00.000Z,Norfolk State,William & Mary,"William Dick"""" Price Stadium""""",MEAC,CAA,400951017
2017,2,regular,2017-09-09T22:00:00.000Z,James Madison,East Tennessee State,Bridgeforth Stadium,CAA,Southern,400950969
2017,2,regular,2017-09-09T22:00:00.000Z,Western Carolina,Davidson,E. J. Whitmire Stadium,Southern,Pioneer,400951396
2017,2,regular,2017-09-09T22:00:00.000Z,Troy,Alabama State,Veterans Memorial Stadium (AL),Sun Belt,SWAC,400944835
2017,2,regular,2017-09-09T22:00:00.000Z,North Carolina Central,Shaw,O'Kelly-Riddick Stadium,MEAC,CIAA,400952246
2017,2,regular,2017-09-09T22:00:00.000Z,Franklin,Butler,"Stewart """"Red"""" Faught Stadium",Heartland,Pioneer,400952253
2017,2,regular,2017-09-09T22:00:00.000Z,Lafayette,Sacred Heart,Fisher Field,Patriot,NEC,400951241
2017,2,regular,2017-09-09T22:00:00.000Z,North Carolina A&T,Mars Hill,Aggie Stadium,MEAC,South Atlantic,400952241
2017,2,regular,2017-09-09T22:00:00.000Z,Bowling Green,South Dakota,Doyt L. Perry Stadium,Mid-American,MVFC,400944897
2017,2,regular,2017-09-09T22:00:00.000Z,Liberty,Morehead State,Williams Stadium (VA),Big South,Pioneer,400950930
2017,2,regular,2017-09-09T22:00:00.000Z,NC State,Marshall,Carter-Finley Stadium,ACC,Conference USA,400937458
2017,2,regular,2017-09-09T22:00:00.000Z,Campbell,Georgetown,Barker-Lane Stadium,Pioneer,Patriot,400951346
2017,2,regular,2017-09-09T22:30:00.000Z,Akron,Arkansas-Pine Bluff,InfoCision Stadium,Mid-American,SWAC,400944893
2017,2,regular,2017-09-09T23:00:00.000Z,Southern Illinois,Mississippi Valley State,Saluki Stadium,MVFC,SWAC,400951091
2017,2,regular,2017-09-09T23:00:00.000Z,Clemson,Auburn,"Memorial Stadium (Clemson, SC)",ACC,SEC,400933843
2017,2,regular,2017-09-09T23:00:00.000Z,Missouri,South Carolina,Memorial Stadium,SEC,SEC,400933850
2017,2,regular,2017-09-09T23:00:00.000Z,Idaho,UNLV,Kibbie Dome,Sun Belt,Mountain West,400944833
2017,2,regular,2017-09-09T23:00:00.000Z,Kennesaw State,Tennessee Tech,Fifth Third Stadium,Big South,OVC,400950923
2017,2,regular,2017-09-09T23:00:00.000Z,SMU,North Texas,Gerald J. Ford Stadium,American Athletic,Conference USA,400938601
