season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2016,1,regular,2016-09-03T23:00:00.000Z,Tulsa,San José State,Chapman Stadium,American Athletic,Mountain West,400869183
2016,1,regular,2016-09-03T23:00:00.000Z,Kansas,Rhode Island,Memorial Stadium,Big 12,CAA,400869597
2016,1,regular,2016-09-03T23:00:00.000Z,South Florida,Towson,Raymond James Stadium,American Athletic,CAA,400869506
2016,1,regular,2016-09-03T23:00:00.000Z,Middle Tennessee,Alabama A&M,"Johnny ""Red"" Floyd Stadium",Conference USA,SWAC,400869344
2016,1,regular,2016-09-03T23:00:00.000Z,UTSA,Alabama State,Alamodome,Conference USA,SWAC,400869349
2016,1,regular,2016-09-03T23:00:00.000Z,North Texas,SMU,DATCU Stadium,Conference USA,American Athletic,400869345
2016,1,regular,2016-09-03T23:00:00.000Z,Incarnate Word,Texas A&M-Kingsville,Gayle and Tom Benson Stadium,Southland,Lone Star,400872500
2016,1,regular,2016-09-03T23:00:00.000Z,Memphis,Southeast Missouri State,Simmons Bank Liberty Stadium,American Athletic,OVC,400869508
2016,1,regular,2016-09-03T23:00:00.000Z,UL Monroe,Southern,Malone Stadium,Sun Belt,SWAC,400869809
2016,1,regular,2016-09-03T23:00:00.000Z,McNeese,Tarleton State,Cowboy Stadium,Southland,Lone Star,400872512
2016,1,regular,2016-09-03T23:00:00.000Z,Sam Houston,Oklahoma Panhandle St,Elliott T. Bowers Stadium,Southland,Independent DII,400872525
2016,1,regular,2016-09-03T23:00:00.000Z,UCF,South Carolina State,FBC Mortgage Stadium,American Athletic,MEAC,400869504
2016,1,regular,2016-09-03T23:30:00.000Z,Florida,Massachusetts,Ben Hill Griffin Stadium,SEC,FBS Independents,400868957
2016,1,regular,2016-09-03T23:30:00.000Z,Kentucky,Southern Miss,Kroger Field,SEC,Conference USA,400868973
2016,1,regular,2016-09-04T00:00:00.000Z,Alabama,USC,AT&T Stadium,SEC,Pac-12,400868969
2016,1,regular,2016-09-04T00:00:00.000Z,Nebraska,Fresno State,"Memorial Stadium (Lincoln, NE)",Big Ten,Mountain West,400869179
2016,1,regular,2016-09-04T00:00:00.000Z,UTEP,New Mexico State,Sun Bowl,Conference USA,Sun Belt,400869348
2016,1,regular,2016-09-04T00:00:00.000Z,Iowa State,Northern Iowa,Jack Trice Stadium,Big 12,MVFC,400868887
2016,1,regular,2016-09-04T00:00:00.000Z,Texas Tech,Stephen F. Austin,Jones AT&T Stadium,Big 12,Southland,400869625
2016,1,regular,2016-09-04T00:00:00.000Z,Washington State,Eastern Washington,Gesa Field,Pac-12,Big Sky,400869098
2016,1,regular,2016-09-04T00:00:00.000Z,TCU,South Dakota State,Amon G. Carter Stadium,Big 12,MVFC,400869624
2016,1,regular,2016-09-04T00:00:00.000Z,Lamar,Coastal Carolina,Provost Umphrey Stadium,Southland,FCS Independents,400868934
2016,1,regular,2016-09-04T00:30:00.000Z,San Diego State,New Hampshire,Qualcomm Stadium,Mountain West,CAA,400869182
2016,1,regular,2016-09-04T01:00:00.000Z,Montana,St. Francis (PA),Washington-Grizzly Stadium,Big Sky,NEC,400869727
2016,1,regular,2016-09-04T01:00:00.000Z,San Diego,Western New Mexico,Torero Stadium,Pioneer,Lone Star,400872925
2016,1,regular,2016-09-04T01:00:00.000Z,Auburn,Clemson,Jordan-Hare Stadium,SEC,ACC,400868971
2016,1,regular,2016-09-04T02:30:00.000Z,Wyoming,Northern Illinois,War Memorial Stadium,Mountain West,Mid-American,400869178
2016,1,regular,2016-09-04T02:30:00.000Z,Arizona,BYU,State Farm Stadium,Pac-12,FBS Independents,400868922
2016,1,regular,2016-09-04T03:00:00.000Z,Arizona State,Northern Arizona,Mountain America Stadium,Pac-12,Big Sky,400869095
2016,1,regular,2016-09-04T19:30:00.000Z,Old Dominion,Hampton,S.B. Ballard Stadium,Conference USA,MEAC,400869346
2016,1,regular,2016-09-04T22:00:00.000Z,Prairie View A&M,Texas Southern,Panther Stadium,SWAC,SWAC,400873141
2016,1,regular,2016-09-04T22:00:00.000Z,Norfolk State,Elizabeth City State,"William Dick"""" Price Stadium""""",MEAC,CIAA,400872796
2016,1,regular,2016-09-04T23:30:00.000Z,Texas,Notre Dame,DKR-Texas Memorial Stadium,Big 12,FBS Independents,400868946
2016,1,regular,2016-09-06T00:00:00.000Z,Florida State,Ole Miss,Camping World Stadium,ACC,SEC,400868979
2016,2,regular,2016-09-08T23:00:00.000Z,Northwestern State,Incarnate Word,Harry Turpin Stadium,Southland,Southland,400872501
2016,2,regular,2016-09-08T23:00:00.000Z,Eastern Kentucky,Pikeville,Roy Kidd Stadium,OVC,,400872853
2016,2,regular,2016-09-09T23:30:00.000Z,Florida International,Maryland,FIU Stadium,Conference USA,Big Ten,400869351
2016,2,regular,2016-09-10T00:00:00.000Z,Syracuse,Louisville,JMA Wireless Dome,ACC,ACC,400869429
2016,2,regular,2016-09-10T16:00:00.000Z,Rutgers,Howard,High Point Solutions Stadium,Big Ten,MEAC,400869633
2016,2,regular,2016-09-10T16:00:00.000Z,Wagner,Concordia-Michigan,Wagner College Stadium,NEC,,400874862
2016,2,regular,2016-09-10T16:00:00.000Z,Houston,Lamar,TDECU Stadium,American Athletic,Southland,400869514
2016,2,regular,2016-09-10T16:00:00.000Z,Minnesota,Indiana State,Huntington Bank Stadium,Big Ten,MVFC,400869654
2016,2,regular,2016-09-10T16:00:00.000Z,Michigan,UCF,Michigan Stadium,Big Ten,American Athletic,400869510
2016,2,regular,2016-09-10T16:00:00.000Z,East Carolina,NC State,Dowdy-Ficklen Stadium,American Athletic,ACC,400869435
2016,2,regular,2016-09-10T16:00:00.000Z,Massachusetts,Boston College,Gillette Stadium,FBS Independents,ACC,400868958
2016,2,regular,2016-09-10T16:00:00.000Z,Purdue,Cincinnati,Ross-Ade Stadium,Big Ten,American Athletic,400869511
2016,2,regular,2016-09-10T16:00:00.000Z,Oklahoma State,Central Michigan,Boone Pickens Stadium,Big 12,Mid-American,400869270
2016,2,regular,2016-09-10T16:00:00.000Z,Nebraska,Wyoming,"Memorial Stadium (Lincoln, NE)",Big Ten,Mountain West,400869187
2016,2,regular,2016-09-10T16:00:00.000Z,Army,Rice,Michie Stadium,FBS Independents,Conference USA,400868911
2016,2,regular,2016-09-10T16:00:00.000Z,Pittsburgh,Penn State,Acrisure Stadium,ACC,Big Ten,400869436
2016,2,regular,2016-09-10T16:00:00.000Z,Georgia,Nicholls,Sanford Stadium,SEC,Southland,400868984
2016,2,regular,2016-09-10T16:00:00.000Z,Texas A&M,Prairie View A&M,Kyle Field,SEC,SWAC,400868990
2016,2,regular,2016-09-10T16:30:00.000Z,Clemson,Troy,"Memorial Stadium (Clemson, SC)",ACC,Sun Belt,400869430
2016,2,regular,2016-09-10T16:30:00.000Z,Florida State,Charleston Southern,Doak Campbell Stadium,ACC,Big South,400869432
2016,2,regular,2016-09-10T17:00:00.000Z,Rhode Island,UAlbany,Meade Stadium,CAA,CAA,400872696
2016,2,regular,2016-09-10T17:00:00.000Z,Sacred Heart,Valparaiso,Campus Field,NEC,Pioneer,400873076
2016,2,regular,2016-09-10T17:00:00.000Z,Temple,Stony Brook,Lincoln Financial Field,American Athletic,CAA,400869513
2016,2,regular,2016-09-10T17:00:00.000Z,Dayton,Robert Morris,Welcome Stadium,Pioneer,NEC,400872828
2016,2,regular,2016-09-10T17:00:00.000Z,Fordham,Elizabeth City State,Coffey Field,Patriot,CIAA,400873095
2016,2,regular,2016-09-10T18:00:00.000Z,Chattanooga,Presbyterian,Finley Stadium,Southern,Big South,400871415
2016,2,regular,2016-09-10T18:00:00.000Z,Air Force,Georgia State,Falcon Stadium,Mountain West,Sun Belt,400869184
2016,2,regular,2016-09-10T18:00:00.000Z,Kentucky Wesleyan,Davidson,,Great Midwest Athletic,Pioneer,400877074
2016,2,regular,2016-09-10T18:00:00.000Z,USC,Utah State,Los Angeles Memorial Coliseum,Pac-12,Mountain West,400869101
2016,2,regular,2016-09-10T18:00:00.000Z,West Virginia,Youngstown State,Milan Puskar Stadium,Big 12,MVFC,400869626
2016,2,regular,2016-09-10T18:30:00.000Z,Kansas,Ohio,Memorial Stadium,Big 12,Mid-American,400869277
2016,2,regular,2016-09-10T19:00:00.000Z,Georgia Tech,Mercer,Bobby Dodd Stadium,ACC,Southern,400869433
2016,2,regular,2016-09-10T19:00:00.000Z,South Dakota,Weber State,DakotaDome,MVFC,Big Sky,400869738
2016,2,regular,2016-09-10T19:30:00.000Z,Baylor,SMU,McLane Stadium,Big 12,American Athletic,400868877
2016,2,regular,2016-09-10T19:30:00.000Z,Wisconsin,Akron,Camp Randall Stadium,Big Ten,Mid-American,400869268
2016,2,regular,2016-09-10T19:30:00.000Z,Bowling Green,North Dakota,Doyt L. Perry Stadium,Mid-American,Big Sky,400869276
2016,2,regular,2016-09-10T19:30:00.000Z,Florida,Kentucky,Ben Hill Griffin Stadium,SEC,SEC,400868983
2016,2,regular,2016-09-10T19:30:00.000Z,Duke,Wake Forest,Wallace Wade Stadium,ACC,ACC,400869431
2016,2,regular,2016-09-10T19:30:00.000Z,App State,Old Dominion,Kidd Brewer Stadium,Sun Belt,Conference USA,400869355
2016,2,regular,2016-09-10T19:30:00.000Z,Northwestern,Illinois State,Ryan Field,Big Ten,MVFC,400869655
2016,2,regular,2016-09-10T19:30:00.000Z,Notre Dame,Nevada,Notre Dame Stadium,FBS Independents,Mountain West,400868947
2016,2,regular,2016-09-10T19:30:00.000Z,Ohio State,Tulsa,Ohio Stadium,Big Ten,American Athletic,400869516
2016,2,regular,2016-09-10T19:30:00.000Z,North Dakota State,Eastern Washington,Fargodome,MVFC,Big Sky,400869736
2016,2,regular,2016-09-10T19:30:00.000Z,Navy,UConn,Navy-Marine Corps Memorial Stadium,American Athletic,American Athletic,400869512
2016,2,regular,2016-09-10T19:30:00.000Z,Alabama,Western Kentucky,Bryant-Denny Stadium,SEC,Conference USA,400868980
2016,2,regular,2016-09-10T20:00:00.000Z,Colorado State,UTSA,Sonny Lubick Field at Hughes Stadium,Mountain West,Conference USA,400869185
2016,2,regular,2016-09-10T20:00:00.000Z,Indiana,Ball State,"Memorial Stadium (Bloomington, IN)",Big Ten,Mid-American,400869269
2016,2,regular,2016-09-10T20:00:00.000Z,Vanderbilt,Middle Tennessee,FirstBank Stadium,SEC,Conference USA,400868991
2016,2,regular,2016-09-10T20:00:00.000Z,Montana State,Bryant,Bobcat Stadium,Big Sky,NEC,400869735
2016,2,regular,2016-09-10T20:00:00.000Z,Ole Miss,Wofford,Vaught-Hemingway Stadium,SEC,Southern,400868986
2016,2,regular,2016-09-10T20:00:00.000Z,Western Illinois,Northern Arizona,Hanson Field,MVFC,Big Sky,400869741
2016,2,regular,2016-09-10T20:00:00.000Z,James Madison,Central Connecticut,Bridgeforth Stadium,CAA,NEC,400872724
2016,2,regular,2016-09-10T20:30:00.000Z,Miami (OH),Eastern Illinois,Yager Stadium,Mid-American,OVC,400869271
2016,2,regular,2016-09-10T20:30:00.000Z,San José State,Portland State,CEFCU Stadium,Mountain West,Big Sky,400869190
2016,2,regular,2016-09-10T21:00:00.000Z,Washington,Idaho,Husky Stadium,Pac-12,Sun Belt,400869105
2016,2,regular,2016-09-10T21:00:00.000Z,Mississippi Valley State,Alabama A&M,Rice-Totten Field,SWAC,SWAC,400873108
2016,2,regular,2016-09-10T21:00:00.000Z,Delaware State,Monmouth,Alumni Stadium,MEAC,Big South,400872770
2016,2,regular,2016-09-10T21:00:00.000Z,Northern Iowa,Montana,UNI-Dome,MVFC,Big Sky,400869737
2016,2,regular,2016-09-10T21:30:00.000Z,Colorado,Idaho State,Folsom Field,Pac-12,Big Sky,400869103
2016,2,regular,2016-09-10T22:00:00.000Z,Morehead State,VMI,Jayne Stadium,Pioneer,Southern,400871442
2016,2,regular,2016-09-10T22:00:00.000Z,Western Carolina,Gardner-Webb,E. J. Whitmire Stadium,Southern,Big South,400871446
2016,2,regular,2016-09-10T22:00:00.000Z,Marshall,Morgan State,Joan C. Edwards Stadium,Conference USA,MEAC,400869353
2016,2,regular,2016-09-10T22:00:00.000Z,Miami,Florida Atlantic,Hard Rock Stadium,ACC,Conference USA,400869719
2016,2,regular,2016-09-10T22:00:00.000Z,Lafayette,Delaware,Fisher Field,Patriot,CAA,400872707
2016,2,regular,2016-09-10T22:00:00.000Z,Marist,Georgetown,Leonidoff Field,Pioneer,Patriot,400872914
2016,2,regular,2016-09-10T22:00:00.000Z,Richmond,Norfolk State,E. Claiborne Robins Stadium,CAA,MEAC,400872797
2016,2,regular,2016-09-10T22:00:00.000Z,Duquesne,Bucknell,Arthur J. Rooney Athletic Field,NEC,Patriot,400873081
2016,2,regular,2016-09-10T22:00:00.000Z,Chowan,Campbell,Garrison Stadium,CIAA,Pioneer,400872889
2016,2,regular,2016-09-10T22:00:00.000Z,Charlotte,Elon,Jerry Richardson Stadium,Conference USA,CAA,400869350
2016,2,regular,2016-09-10T22:00:00.000Z,Kent State,North Carolina A&T,Dix Stadium,Mid-American,MEAC,400869274
2016,2,regular,2016-09-10T22:00:00.000Z,The Citadel,Furman,Johnson Hagood Stadium,Southern,Southern,400871431
2016,2,regular,2016-09-10T22:00:00.000Z,Towson,St. Francis (PA),Johnny Unitas Stadium,CAA,NEC,400872750
2016,2,regular,2016-09-10T22:00:00.000Z,Villanova,Lehigh,Villanova Stadium,CAA,Patriot,400872754
2016,2,regular,2016-09-10T22:00:00.000Z,Hampton,William & Mary,Armstrong Stadium,MEAC,CAA,400872758
2016,2,regular,2016-09-10T22:30:00.000Z,Butler,Franklin,Butler Bowl,Pioneer,Heartland,400872878
2016,2,regular,2016-09-10T23:00:00.000Z,TCU,Arkansas,Amon G. Carter Stadium,Big 12,SEC,400868981
2016,2,regular,2016-09-10T23:00:00.000Z,Oklahoma,UL Monroe,"Memorial Stadium (Norman, OK)",Big 12,Sun Belt,400869612
2016,2,regular,2016-09-10T23:00:00.000Z,South Florida,Northern Illinois,Raymond James Stadium,American Athletic,Mid-American,400869273
2016,2,regular,2016-09-10T23:00:00.000Z,Texas,UTEP,DKR-Texas Memorial Stadium,Big 12,Conference USA,400869357
2016,2,regular,2016-09-10T23:00:00.000Z,Mississippi State,South Carolina,Davis Wade Stadium,SEC,SEC,400868987
2016,2,regular,2016-09-10T23:00:00.000Z,Southern Illinois,Southeast Missouri State,Saluki Stadium,MVFC,OVC,400871384
2016,2,regular,2016-09-10T23:00:00.000Z,Central Arkansas,Samford,Estes Stadium,Southland,Southern,400871392
2016,2,regular,2016-09-10T23:00:00.000Z,Stephen F. Austin,West Alabama,Homer Bryce Stadium,Southland,Gulf South,400872517
2016,2,regular,2016-09-10T23:00:00.000Z,Kennesaw State,Point University,Fifth Third Stadium,Big South,,400872678
2016,2,regular,2016-09-10T23:00:00.000Z,Liberty,Jacksonville,Williams Stadium (VA),Big South,Pioneer,400872686
2016,2,regular,2016-09-10T23:00:00.000Z,Southern Miss,Savannah St,M. M. Roberts Stadium,Conference USA,MEAC,400869356
2016,2,regular,2016-09-10T23:00:00.000Z,Louisiana,McNeese,Cajun Field,Sun Belt,Southland,400869812
2016,2,regular,2016-09-10T23:00:00.000Z,North Texas,Bethune-Cookman,DATCU Stadium,Conference USA,MEAC,400869354
2016,2,regular,2016-09-10T23:00:00.000Z,Louisiana Tech,South Carolina State,Joe Aillet Stadium,Conference USA,MEAC,400869352
2016,2,regular,2016-09-10T23:00:00.000Z,Western Michigan,North Carolina Central,Waldo Stadium,Mid-American,MEAC,400869275
2016,2,regular,2016-09-10T23:00:00.000Z,Arkansas-Pine Bluff,Oklahoma Panhandle St,Golden Lion Stadium,SWAC,Independent DII,400876021
2016,2,regular,2016-09-10T23:00:00.000Z,Alcorn State,Alabama State,Jack Spinks Stadium,SWAC,SWAC,400873117
2016,2,regular,2016-09-10T23:00:00.000Z,Stetson,Warner University,Spec Martin Municipal Stadium,Pioneer,,400873072
2016,2,regular,2016-09-10T23:00:00.000Z,Tennessee State,Jackson State,Nissan Stadium,OVC,SWAC,400872870
