season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2026,1,regular,2026-09-05T04:00:00.000Z,Louisiana Tech,Northwestern State,Joe Aillet Stadium,Sun Belt,Southland,401869129
2026,1,regular,2026-09-05T04:00:00.000Z,Iowa,Northern Illinois,Kinnick Stadium,Big Ten,Mountain West,401858426
2026,1,regular,2026-09-05T04:00:00.000Z,Kansas State,Nicholls,Bill Snyder Family Stadium,Big 12,Southland,401856771
2026,1,regular,2026-09-05T04:00:00.000Z,Charlotte,The Citadel,Jerry Richardson Stadium,American Athletic,Southern,401862694
2026,1,regular,2026-09-05T04:00:00.000Z,Tennessee,Furman,Neyland Stadium,SEC,Southern,401856666
2026,1,regular,2026-09-05T04:00:00.000Z,South Alabama,SE Louisiana,Hancock Whitney Stadium,Sun Belt,Southland,401868316
2026,1,regular,2026-09-05T04:00:00.000Z,Rice,Houston Christian,Rice Stadium,American Athletic,Southland,401862697
2026,1,regular,2026-09-05T04:00:00.000Z,Virginia Tech,VMI,Lane Stadium,ACC,Southern,401858211
2026,1,regular,2026-09-05T04:00:00.000Z,Troy,Sam Houston,Veterans Memorial Stadium (AL),Sun Belt,Conference USA,401870763
2026,1,regular,2026-09-05T04:00:00.000Z,James Madison,Liberty,Bridgeforth Stadium,Sun Belt,Conference USA,401869960
2026,1,regular,2026-09-05T04:00:00.000Z,Indiana,North Texas,"Memorial Stadium (Bloomington, IN)",Big Ten,American Athletic,401858425
2026,1,regular,2026-09-05T04:00:00.000Z,Texas,Texas State,DKR-Texas Memorial Stadium,SEC,Pac-12,401856667
2026,1,regular,2026-09-05T04:00:00.000Z,Florida,Florida Atlantic,Ben Hill Griffin Stadium,SEC,American Athletic,401856637
2026,1,regular,2026-09-05T04:00:00.000Z,Illinois,UAB,"Memorial Stadium (Champaign, IL)",Big Ten,American Athletic,401858424
2026,1,regular,2026-09-05T04:00:00.000Z,New Mexico State,Mercyhurst,Aggie Memorial Stadium,Conference USA,NEC,401870790
2026,1,regular,2026-09-05T04:00:00.000Z,Kentucky,Youngstown State,Kroger Field,SEC,MVFC,401856659
2026,1,regular,2026-09-05T04:00:00.000Z,Oklahoma,UTEP,"Memorial Stadium (Norman, OK)",SEC,Mountain West,401856664
2026,1,regular,2026-09-05T04:00:00.000Z,Purdue,Indiana State,Ross-Ade Stadium,Big Ten,MVFC,401858435
2026,1,regular,2026-09-05T04:00:00.000Z,Air Force,Duquesne,Falcon Stadium,Mountain West,NEC,401864496
2026,1,regular,2026-09-05T04:00:00.000Z,Northwestern,South Dakota State,Lanny and Sharon Martin Stadium,Big Ten,MVFC,401858431
2026,1,regular,2026-09-05T04:00:00.000Z,Old Dominion,Norfolk State,S.B. Ballard Stadium,Sun Belt,MEAC,401867973
2026,1,regular,2026-09-05T04:00:00.000Z,Arizona State,Morgan State,Mountain America Stadium,Big 12,MEAC,401856774
2026,1,regular,2026-09-05T04:00:00.000Z,Maryland,Howard,SECU Stadium,Big Ten,MEAC,401858427
2026,1,regular,2026-09-05T04:00:00.000Z,Georgia Southern,Charleston Southern,Allen E. Paulson Stadium,Sun Belt,Big South-OVC,401868170
2026,1,regular,2026-09-05T04:00:00.000Z,Iowa State,Southeast Missouri State,Jack Trice Stadium,Big 12,Big South-OVC,401856779
2026,1,regular,2026-09-05T04:00:00.000Z,Georgia,Tennessee State,Sanford Stadium,SEC,Big South-OVC,401856658
2026,1,regular,2026-09-05T04:00:00.000Z,Middle Tennessee,Murray State,"Johnny ""Red"" Floyd Stadium",Conference USA,MVFC,401867866
2026,1,regular,2026-09-05T04:00:00.000Z,Army,Bryant,Michie Stadium,American Athletic,CAA,401862701
2026,1,regular,2026-09-05T04:00:00.000Z,Texas Tech,Abilene Christian,Jones AT&T Stadium,Big 12,UAC,401856770
2026,1,regular,2026-09-05T04:00:00.000Z,Vanderbilt,Austin Peay,FirstBank Stadium,SEC,UAC,401856669
2026,1,regular,2026-09-05T04:00:00.000Z,San Diego State,Portland State,Snapdragon Stadium,Pac-12,Big Sky,401860879
2026,1,regular,2026-09-05T04:00:00.000Z,Jacksonville State,Eastern Kentucky,AmFirst Stadium,Conference USA,UAC,401868140
2026,1,regular,2026-09-05T04:00:00.000Z,Arkansas,North Alabama,Razorback Stadium,SEC,UAC,401856635
2026,1,regular,2026-09-05T04:00:00.000Z,Bowling Green,Tarleton State,Doyt L. Perry Stadium,Mid-American,UAC,401866410
2026,1,regular,2026-09-05T04:00:00.000Z,BYU,Utah Tech,LaVell Edwards Stadium,Big 12,UAC,401856775
2026,1,regular,2026-09-05T04:00:00.000Z,Arizona,Northern Arizona,Arizona Stadium,Big 12,Big Sky,401856773
2026,1,regular,2026-09-05T04:00:00.000Z,Utah State,Idaho State,Maverik Stadium,Pac-12,Big Sky,401860880
2026,1,regular,2026-09-05T04:00:00.000Z,Navy,Towson,Navy-Marine Corps Memorial Stadium,American Athletic,CAA,401862696
2026,1,regular,2026-09-05T04:00:00.000Z,Tulsa,Oklahoma State,Chapman Stadium,American Athletic,Big 12,401856772
2026,1,regular,2026-09-05T04:00:00.000Z,Temple,Rhode Island,Lincoln Financial Field,American Athletic,CAA,401862698
2026,1,regular,2026-09-05T04:00:00.000Z,Syracuse,New Hampshire,JMA Wireless Dome,ACC,CAA,401858208
2026,1,regular,2026-09-05T04:00:00.000Z,App State,Maine,Kidd Brewer Stadium,Sun Belt,CAA,401866627
2026,1,regular,2026-09-05T04:00:00.000Z,Southern Miss,Alcorn State,M. M. Roberts Stadium,Sun Belt,SWAC,401868356
2026,1,regular,2026-09-05T04:00:00.000Z,Sacramento State,Mississippi Valley State,Hornet Stadium,Mid-American,SWAC,401866411
2026,1,regular,2026-09-05T04:00:00.000Z,Louisiana,Lamar,Cajun Field,Sun Belt,Southland,401869142
2026,1,regular,2026-09-05T04:00:00.000Z,UConn,Lafayette,Pratt & Whitney Stadium,FBS Independents,Patriot,401861962
2026,1,regular,2026-09-05T04:00:00.000Z,North Dakota State,Fordham,Fargodome,Mountain West,Patriot,401864499
2026,1,regular,2026-09-05T04:00:00.000Z,Duke,Tulane,Wallace Wade Stadium,ACC,American Athletic,401858209
2026,1,regular,2026-09-05T04:00:00.000Z,UTSA,UT Rio Grande Valley,Alamodome,American Athletic,Southland,401862700
2026,1,regular,2026-09-05T04:00:00.000Z,Texas A&M,Missouri State,Kyle Field,SEC,Conference USA,401856668
2026,1,regular,2026-09-05T04:00:00.000Z,Nevada,Western Kentucky,Mackay Stadium,Mountain West,Conference USA,401864432
2026,1,regular,2026-09-05T16:00:00.000Z,Alabama,East Carolina,Bryant-Denny Stadium,SEC,American Athletic,401856634
2026,1,regular,2026-09-05T19:30:00.000Z,Auburn,Baylor,Mercedes-Benz Stadium,SEC,Big 12,401856636
2026,1,regular,2026-09-05T23:30:00.000Z,LSU,Clemson,Tiger Stadium (LA),SEC,ACC,401856660
2026,1,regular,2026-09-06T23:30:00.000Z,Wisconsin,Notre Dame,Lambeau Field,Big Ten,FBS Independents,401858438
2026,1,regular,2026-09-06T23:30:00.000Z,Ole Miss,Louisville,Nissan Stadium,SEC,ACC,401856661
2026,1,regular,2026-09-07T23:30:00.000Z,Florida State,SMU,Doak Campbell Stadium,ACC,ACC,401858212
2026,2,regular,2026-09-10T04:00:00.000Z,Miami,Florida A&M,Hard Rock Stadium,ACC,SWAC,401858213
2026,2,regular,2026-09-11T04:00:00.000Z,Louisville,Villanova,L&N Federal Credit Union Stadium,ACC,CAA,401858215
2026,2,regular,2026-09-11T04:00:00.000Z,Virginia,Norfolk State,Scott Stadium,ACC,MEAC,401858220
2026,2,regular,2026-09-11T04:00:00.000Z,NC State,Richmond,Carter-Finley Stadium,ACC,Patriot,401858222
2026,2,regular,2026-09-11T04:00:00.000Z,Boston College,Rutgers,"Alumni Stadium (Chestnut Hill, MA)",ACC,Big Ten,401858214
2026,2,regular,2026-09-12T04:00:00.000Z,UTEP,Texas Southern,Sun Bowl,Mountain West,SWAC,401864505
2026,2,regular,2026-09-12T04:00:00.000Z,Kansas,Missouri,Memorial Stadium,Big 12,SEC,401856678
2026,2,regular,2026-09-12T04:00:00.000Z,LSU,Louisiana Tech,Tiger Stadium (LA),SEC,Sun Belt,401867796
2026,2,regular,2026-09-12T04:00:00.000Z,Houston,Southern,TDECU Stadium,Big 12,SWAC,401856787
2026,2,regular,2026-09-12T04:00:00.000Z,Western Michigan,Monmouth,Waldo Stadium,Mid-American,CAA,401866421
2026,2,regular,2026-09-12T04:00:00.000Z,Baylor,Prairie View A&M,McLane Stadium,Big 12,SWAC,401856784
2026,2,regular,2026-09-12T04:00:00.000Z,Michigan,Oklahoma,Michigan Stadium,Big Ten,SEC,401856679
2026,2,regular,2026-09-12T04:00:00.000Z,Indiana,Howard,"Memorial Stadium (Bloomington, IN)",Big Ten,MEAC,401858439
2026,2,regular,2026-09-12T04:00:00.000Z,Marshall,Middle Tennessee,Joan C. Edwards Stadium,Sun Belt,Conference USA,401871045
2026,2,regular,2026-09-12T04:00:00.000Z,Kansas State,Washington State,Bill Snyder Family Stadium,Big 12,Pac-12,401856781
2026,2,regular,2026-09-12T04:00:00.000Z,Clemson,Georgia Southern,"Memorial Stadium (Clemson, SC)",ACC,Sun Belt,401858219
2026,2,regular,2026-09-12T04:00:00.000Z,Liberty,Gardner-Webb,Williams Stadium (VA),Conference USA,Big South-OVC,401868187
2026,2,regular,2026-09-12T04:00:00.000Z,UAB,UL Monroe,Protective Stadium,American Athletic,Sun Belt,401862708
2026,2,regular,2026-09-12T04:00:00.000Z,Massachusetts,Sacred Heart,Warren McGuirk Alumni Stadium,Mid-American,FCS Independents,401866420
2026,2,regular,2026-09-12T04:00:00.000Z,West Virginia,UT Martin,Milan Puskar Stadium,Big 12,Big South-OVC,401856791
2026,2,regular,2026-09-12T04:00:00.000Z,Boise State,Memphis,Albertsons Stadium,Pac-12,American Athletic,401860881
2026,2,regular,2026-09-12T04:00:00.000Z,Pittsburgh,UCF,Acrisure Stadium,ACC,Big 12,401856790
2026,2,regular,2026-09-12T04:00:00.000Z,Colorado,Weber State,Folsom Field,Big 12,Big Sky,401856785
2026,2,regular,2026-09-12T04:00:00.000Z,Missouri State,Lindenwood,Plaster Sports Complex,Conference USA,Big South-OVC,401871046
2026,2,regular,2026-09-12T04:00:00.000Z,Florida,Campbell,Ben Hill Griffin Stadium,SEC,CAA,401856672
2026,2,regular,2026-09-12T04:00:00.000Z,Virginia Tech,Old Dominion,Lane Stadium,ACC,Sun Belt,401858221
2026,2,regular,2026-09-12T04:00:00.000Z,Vanderbilt,Delaware,FirstBank Stadium,SEC,Conference USA,401856684
2026,2,regular,2026-09-12T04:00:00.000Z,Kennesaw State,Georgia State,Fifth Third Stadium,Conference USA,Sun Belt,401869955
2026,2,regular,2026-09-12T04:00:00.000Z,Colorado State,Southern Utah,Canvas Stadium,Pac-12,UAC,401860882
2026,2,regular,2026-09-12T04:00:00.000Z,Tulane,South Alabama,Yulman Stadium,American Athletic,Sun Belt,401864575
2026,2,regular,2026-09-12T04:00:00.000Z,Troy,Alabama State,Veterans Memorial Stadium (AL),Sun Belt,SWAC,401868326
2026,2,regular,2026-09-12T04:00:00.000Z,Florida Atlantic,Navy,FAU Stadium,American Athletic,American Athletic,401862703
2026,2,regular,2026-09-12T04:00:00.000Z,Oklahoma State,Oregon,Boone Pickens Stadium,Big 12,Big Ten,401856782
2026,2,regular,2026-09-12T04:00:00.000Z,Temple,Penn State,Lincoln Financial Field,American Athletic,Big Ten,401858442
2026,2,regular,2026-09-12T04:00:00.000Z,Georgia,Western Kentucky,Sanford Stadium,SEC,Conference USA,401856673
2026,2,regular,2026-09-12T04:00:00.000Z,UConn,Maryland,Pratt & Whitney Stadium,FBS Independents,Big Ten,401858444
2026,2,regular,2026-09-12T04:00:00.000Z,Kentucky,Alabama,Kroger Field,SEC,SEC,401856674
2026,2,regular,2026-09-12T04:00:00.000Z,Nebraska,Bowling Green,"Memorial Stadium (Lincoln, NE)",Big Ten,Mid-American,401858441
2026,2,regular,2026-09-12T04:00:00.000Z,BYU,Arizona,LaVell Edwards Stadium,Big 12,Big 12,401856810
2026,2,regular,2026-09-12T04:00:00.000Z,Texas A&M,Arizona State,Kyle Field,SEC,Big 12,401856683
2026,2,regular,2026-09-12T04:00:00.000Z,Florida International,Buffalo,Pitbull Stadium,Conference USA,Mid-American,401866414
2026,2,regular,2026-09-12T04:00:00.000Z,Michigan State,Eastern Michigan,Spartan Stadium,Big Ten,Mid-American,401858440
2026,2,regular,2026-09-12T04:00:00.000Z,Arkansas State,West Georgia,Centennial Bank Stadium,Sun Belt,UAC,401868241
2026,2,regular,2026-09-12T04:00:00.000Z,Purdue,Wake Forest,Ross-Ade Stadium,Big Ten,ACC,401858224
2026,2,regular,2026-09-12T04:00:00.000Z,Akron,Robert Morris,InfoCision Stadium,Mid-American,NEC,401866412
2026,2,regular,2026-09-12T04:00:00.000Z,Oregon State,Texas Tech,Reser Stadium,Pac-12,Big 12,401856783
2026,2,regular,2026-09-12T04:00:00.000Z,Iowa,Iowa State,Kinnick Stadium,Big Ten,Big 12,401856788
2026,2,regular,2026-09-12T04:00:00.000Z,Air Force,North Dakota State,Falcon Stadium,Mountain West,Mountain West,401864502
2026,2,regular,2026-09-12T04:00:00.000Z,Illinois,Duke,"Memorial Stadium (Champaign, IL)",Big Ten,ACC,401858217
2026,2,regular,2026-09-12T04:00:00.000Z,Miami (OH),Holy Cross,Yager Stadium,Mid-American,Patriot,401866417
2026,2,regular,2026-09-12T04:00:00.000Z,Syracuse,California,JMA Wireless Dome,ACC,ACC,401858216
2026,2,regular,2026-09-12T04:00:00.000Z,USC,Louisiana,Los Angeles Memorial Coliseum,Big Ten,Sun Belt,401858445
2026,2,regular,2026-09-12T04:00:00.000Z,Nevada,Montana State,Mackay Stadium,Mountain West,Big Sky,401864500
2026,2,regular,2026-09-12T04:00:00.000Z,Coastal Carolina,Fordham,Brooks Stadium (SC),Sun Belt,Patriot,401868008
2026,2,regular,2026-09-12T04:00:00.000Z,Kent State,Wofford,Dix Stadium,Mid-American,Southern,401866416
2026,2,regular,2026-09-12T04:00:00.000Z,Fresno State,Sacramento State,Valley Children's Stadium,Pac-12,Mid-American,401860883
2026,2,regular,2026-09-12T04:00:00.000Z,North Texas,UNLV,DATCU Stadium,American Athletic,Mountain West,401862705
2026,2,regular,2026-09-12T04:00:00.000Z,Cincinnati,Western Carolina,Nippert Stadium,Big 12,Southern,401856786
2026,2,regular,2026-09-12T04:00:00.000Z,Wyoming,Northern Colorado,War Memorial Stadium,Mountain West,Big Sky,401864506
2026,2,regular,2026-09-12T04:00:00.000Z,Army,South Florida,Michie Stadium,American Athletic,American Athletic,401862702
2026,2,regular,2026-09-12T04:00:00.000Z,Central Michigan,Colgate,Kelly/Shorts Stadium,Mid-American,Patriot,401866415
2026,2,regular,2026-09-12T04:00:00.000Z,South Carolina,Towson,Williams-Brice Stadium,SEC,CAA,401856680
2026,2,regular,2026-09-12T04:00:00.000Z,UCLA,San Diego State,Rose Bowl,Big Ten,Pac-12,401858443
2026,2,regular,2026-09-12T04:00:00.000Z,North Carolina,East Tennessee State,Kenan Stadium,ACC,Southern,401858218
2026,2,regular,2026-09-12T04:00:00.000Z,Georgia Tech,Tennessee,Bobby Dodd Stadium,ACC,SEC,401856681
2026,2,regular,2026-09-12T04:00:00.000Z,Washington,Utah State,Husky Stadium,Big Ten,Pac-12,401858446
2026,2,regular,2026-09-12T04:00:00.000Z,James Madison,Wagner,Bridgeforth Stadium,Sun Belt,NEC,401867929
2026,2,regular,2026-09-12T04:00:00.000Z,Toledo,Central Connecticut,Glass Bowl,Mid-American,NEC,401866419
2026,2,regular,2026-09-12T04:00:00.000Z,Sam Houston,Tulsa,Elliott T. Bowers Stadium,Conference USA,American Athletic,401862707
2026,2,regular,2026-09-12T04:00:00.000Z,Auburn,Southern Miss,Jordan-Hare Stadium,SEC,Sun Belt,401856671
2026,2,regular,2026-09-12T04:00:00.000Z,East Carolina,App State,Dowdy-Ficklen Stadium,American Athletic,Sun Belt,401864571
2026,2,regular,2026-09-12T04:00:00.000Z,Northern Illinois,Illinois State,Huskie Stadium,Mountain West,MVFC,401864503
2026,2,regular,2026-09-12T04:00:00.000Z,Wisconsin,Western Illinois,Camp Randall Stadium,Big Ten,Big South-OVC,401858447
2026,2,regular,2026-09-12T04:00:00.000Z,New Mexico,Mercyhurst,University Stadium (NM),Mountain West,NEC,401865252
2026,2,regular,2026-09-12T04:00:00.000Z,TCU,Grambling,Amon G. Carter Stadium,Big 12,SWAC,401856789
2026,2,regular,2026-09-12T04:00:00.000Z,San José State,Cal Poly,CEFCU Stadium,Mountain West,Big Sky,401864504
2026,2,regular,2026-09-12T04:00:00.000Z,Ole Miss,Charlotte,Vaught-Hemingway Stadium,SEC,American Athletic,401856676
2026,2,regular,2026-09-12T04:00:00.000Z,Ball State,Stony Brook,Scheumann Stadium,Mid-American,CAA,401866413
2026,2,regular,2026-09-12T04:00:00.000Z,Minnesota,Mississippi State,Huntington Bank Stadium,Big Ten,SEC,401856677
2026,2,regular,2026-09-12T04:00:00.000Z,Hawai'i,New Mexico State,Clarence T.C. Ching Athletics Complex,Mountain West,Conference USA,401864578
2026,2,regular,2026-09-12T04:00:00.000Z,SMU,UC Davis,Gerald J. Ford Stadium,ACC,Big Sky,401858223
2026,2,regular,2026-09-12T04:00:00.000Z,Utah,Arkansas,Rice-Eccles Stadium,Big 12,SEC,401856670
2026,2,regular,2026-09-12T04:00:00.000Z,Ohio,Jacksonville State,Peden Stadium,Mid-American,Conference USA,401866418
2026,2,regular,2026-09-12T04:00:00.000Z,Texas State,UTSA,Bobcat Stadium (TX),Pac-12,American Athletic,401860884
2026,2,regular,2026-09-12T19:30:00.000Z,Notre Dame,Rice,Notre Dame Stadium,FBS Independents,American Athletic,401859184
2026,2,regular,2026-09-12T23:30:00.000Z,Texas,Ohio State,DKR-Texas Memorial Stadium,SEC,Big Ten,401856682
2026,3,regular,2026-09-17T04:00:00.000Z,Pittsburgh,Syracuse,Acrisure Stadium,ACC,ACC,401858225
2026,3,regular,2026-09-18T04:00:00.000Z,Wake Forest,Miami,Allegacy Federal Credit Union Stadium,ACC,ACC,401858226
2026,3,regular,2026-09-19T04:00:00.000Z,Massachusetts,Stonehill,Warren McGuirk Alumni Stadium,Mid-American,NEC,401866424
2026,3,regular,2026-09-19T04:00:00.000Z,Arizona State,Kansas,Wembley Stadium,Big 12,Big 12,401856812
2026,3,regular,2026-09-19T04:00:00.000Z,San José State,Fresno State,CEFCU Stadium,Mountain West,Pac-12,401860888
2026,3,regular,2026-09-19T04:00:00.000Z,Sacramento State,North Dakota State,Hornet Stadium,Mid-American,Mountain West,401864507
2026,3,regular,2026-09-19T04:00:00.000Z,Arizona,Northern Illinois,Arizona Stadium,Big 12,Mountain West,401856793
2026,3,regular,2026-09-19T04:00:00.000Z,Utah,Utah State,Rice-Eccles Stadium,Big 12,Pac-12,401856801
2026,3,regular,2026-09-19T04:00:00.000Z,Michigan,UTEP,Michigan Stadium,Big Ten,Mountain West,401858450
2026,3,regular,2026-09-19T04:00:00.000Z,Baylor,Louisiana Tech,McLane Stadium,Big 12,Sun Belt,401867804
2026,3,regular,2026-09-19T04:00:00.000Z,Memphis,UT Martin,Simmons Bank Liberty Stadium,American Athletic,Big South-OVC,401862772
2026,3,regular,2026-09-19T04:00:00.000Z,Oklahoma State,Murray State,Boone Pickens Stadium,Big 12,MVFC,401856803
2026,3,regular,2026-09-19T04:00:00.000Z,Old Dominion,East Carolina,S.B. Ballard Stadium,Sun Belt,American Athletic,401862710
2026,3,regular,2026-09-19T04:00:00.000Z,Toledo,Temple,Glass Bowl,Mid-American,American Athletic,401862774
2026,3,regular,2026-09-19T04:00:00.000Z,Kansas State,Tulane,Bill Snyder Family Stadium,Big 12,American Athletic,401856792
2026,3,regular,2026-09-19T04:00:00.000Z,Indiana,Western Kentucky,"Memorial Stadium (Bloomington, IN)",Big Ten,Conference USA,401858449
2026,3,regular,2026-09-19T04:00:00.000Z,Florida Atlantic,Florida International,FAU Stadium,American Athletic,Conference USA,401862771
2026,3,regular,2026-09-19T04:00:00.000Z,San Diego State,James Madison,Snapdragon Stadium,Pac-12,Sun Belt,401860887
2026,3,regular,2026-09-19T04:00:00.000Z,Missouri State,Marshall,Plaster Sports Complex,Conference USA,Sun Belt,401871047
2026,3,regular,2026-09-19T04:00:00.000Z,Jacksonville State,Georgia Southern,AmFirst Stadium,Conference USA,Sun Belt,401869948
2026,3,regular,2026-09-19T04:00:00.000Z,Delaware,Coastal Carolina,Delaware Stadium,Conference USA,Sun Belt,401869940
2026,3,regular,2026-09-19T04:00:00.000Z,UCF,Georgia State,FBC Mortgage Stadium,Big 12,Sun Belt,401856800
2026,3,regular,2026-09-19T04:00:00.000Z,TCU,Arkansas State,Amon G. Carter Stadium,Big 12,Sun Belt,401856799
2026,3,regular,2026-09-19T04:00:00.000Z,Missouri,Troy,Memorial Stadium,SEC,Sun Belt,401856689
2026,3,regular,2026-09-19T04:00:00.000Z,Southern Miss,UConn,M. M. Roberts Stadium,Sun Belt,FBS Independents,401861963
2026,3,regular,2026-09-19T04:00:00.000Z,Boston College,Maine,"Alumni Stadium (Chestnut Hill, MA)",ACC,CAA,401858227
2026,3,regular,2026-09-19T04:00:00.000Z,Washington,Eastern Washington,Husky Stadium,Big Ten,Big Sky,401858459
2026,3,regular,2026-09-19T04:00:00.000Z,Oregon State,Montana,Reser Stadium,Pac-12,Big Sky,401860886
2026,3,regular,2026-09-19T04:00:00.000Z,Oregon,Portland State,Autzen Stadium,Big Ten,Big Sky,401858455
2026,3,regular,2026-09-19T04:00:00.000Z,Colorado State,BYU,Canvas Stadium,Pac-12,Big 12,401856795
2026,3,regular,2026-09-19T04:00:00.000Z,Texas Tech,Houston,Jones AT&T Stadium,Big 12,Big 12,401856811
2026,3,regular,2026-09-19T04:00:00.000Z,South Florida,Delaware State,Raymond James Stadium,American Athletic,MEAC,401862777
2026,3,regular,2026-09-19T04:00:00.000Z,Nebraska,North Dakota,"Memorial Stadium (Lincoln, NE)",Big Ten,MVFC,401858452
2026,3,regular,2026-09-19T04:00:00.000Z,Boise State,South Dakota,Albertsons Stadium,Pac-12,MVFC,401860885
2026,3,regular,2026-09-19T04:00:00.000Z,Washington State,Duquesne,Gesa Field,Pac-12,NEC,401860890
