season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2026,1,regular,2026-08-27T23:30:00.000Z,Concordia St. Paul,Quincy,Sea Foam Stadium,Northern Sun,Great Lakes,401907234
2026,1,regular,2026-08-27T23:30:00.000Z,UT Martin,Central Arkansas,Graham Stadium,OVC,UAC,401868070
2026,1,regular,2026-08-27T23:30:00.000Z,Drake,South Dakota Mines,Drake Stadium,Pioneer,Rocky Mountain,401868254
2026,1,regular,2026-08-28T00:00:00.000Z,North Dakota,Long Island University,Alerus Center,MVFC,NEC,401867874
2026,1,regular,2026-08-28T00:00:00.000Z,Colorado Mesa,Minnesota State,Ralph Stocker Stadium,Rocky Mountain,Northern Sun,401907129
2026,1,regular,2026-08-28T00:00:00.000Z,Southwest Minnesota State,Valley City State,Schwan Regional Event Center,Northern Sun,,401907724
2026,1,regular,2026-08-28T00:00:00.000Z,Pittsburg State,Ferris State,Carnie Smith Stadium,Mid America,GLIAC,401907007
2026,1,regular,2026-08-28T00:00:00.000Z,West Texas,Western Colorado,Buffalo Stadium,Lone Star,Rocky Mountain,401907161
2026,1,regular,2026-08-28T00:00:00.000Z,Adams State,Western New Mexico,Rex Stadium,Rocky Mountain,Lone Star,401907099
2026,1,regular,2026-08-28T00:00:00.000Z,Angelo State,Fort Hays,LeGrand Stadium at 1st Community Credit Union Field,Lone Star,Mid America,401907275
2026,1,regular,2026-08-28T00:00:00.000Z,Missouri Western,Augustana (SD),Craig Field at Spratt Memorial Stadium,Mid America,Northern Sun,401907376
2026,1,regular,2026-08-28T00:00:00.000Z,CSU Pueblo,Central Missouri,Neta and Eddie DeRose ThunderBowl,Rocky Mountain,Mid America,401907144
2026,1,regular,2026-08-28T00:00:00.000Z,Northwestern State,Louisiana Christian,Harry Turpin Stadium,Southland,,401869128
2026,1,regular,2026-08-28T00:00:00.000Z,New Mexico Highlands,Eastern New Mexico,Sanchez Family Stadium,Rocky Mountain,Lone Star,401907155
2026,1,regular,2026-08-28T00:30:00.000Z,University of Mary,Rocky Mountain,Oakland Athletic Complex Perham Field,Northern Sun,,401907702
2026,1,regular,2026-08-28T22:00:00.000Z,Lenoir Rhyne,Virginia Union,Helen and Leonard Moretz Stadium,South Atlantic,CIAA,401906145
2026,1,regular,2026-08-28T22:00:00.000Z,Villanova,William & Mary,Villanova Stadium,Patriot,Patriot,401868040
2026,1,regular,2026-08-28T22:00:00.000Z,Fordham,Colgate,Jack Coffey Field,Patriot,Patriot,401868007
2026,1,regular,2026-08-28T22:00:00.000Z,New Haven,Marist,Ralph F. DellaCamera Stadium,NEC,Pioneer,401868261
2026,1,regular,2026-08-28T22:00:00.000Z,Merrimack,Rhode Island,Duane Stadium,FCS Independents,Coastal Athletic,401866617
2026,1,regular,2026-08-28T23:00:00.000Z,UAlbany,New Hampshire,Bob Ford Field,Coastal Athletic,Coastal Athletic,401866616
2026,1,regular,2026-08-29T01:00:00.000Z,Northern Colorado,Weber State,Nottingham Field,Big Sky,Big Sky,401868129
2026,1,regular,2026-08-29T02:00:00.000Z,Cal Poly,Idaho,Alex G. Spanos Stadium,Big Sky,Big Sky,401868073
2026,1,regular,2026-08-29T16:00:00.000Z,Wheeling,Thomas More,Bishop Schmitt Field,Mountain East,Great Midwest Athletic,401906641
2026,1,regular,2026-08-29T16:00:00.000Z,West Virginia State,Chowan,Dickerson Stadium,Mountain East,Carolinas,401906177
2026,1,regular,2026-08-29T16:00:00.000Z,Davenport,Gannon,Farmers Insurance Athletic Complex,GLIAC,Pennsylvania State Athletic,401907012
2026,1,regular,2026-08-29T16:00:00.000Z,Wagner,Robert Morris,Wagner College Stadium,NEC,NEC,401867916
2026,1,regular,2026-08-29T16:00:00.000Z,TCU,North Carolina,Aviva Stadium,Big 12,ACC,401856766
2026,1,regular,2026-08-29T16:00:00.000Z,Dayton,Fairmont State,Welcome Stadium,Pioneer,Mountain East,401868792
2026,1,regular,2026-08-29T17:00:00.000Z,Butler,Georgetown College Kentucky,Butler Bowl,Pioneer,,401868209
2026,1,regular,2026-08-29T17:00:00.000Z,Chicago State,Roosevelt,SeatGeek Stadium,FCS Independents,GLIAC,401869156
2026,1,regular,2026-08-29T17:00:00.000Z,American International,Monroe,Ronald J. Abdow Field,Northeast 10,,401907454
2026,1,regular,2026-08-29T17:00:00.000Z,Elizabeth City State,Fort Valley State,Roebuck Stadium,CIAA,SIAC,401906126
2026,1,regular,2026-08-29T17:00:00.000Z,William Jewell,Fort Lewis,Liberty North High School,Great Lakes,Rocky Mountain,401907150
2026,1,regular,2026-08-29T17:00:00.000Z,Northeastern State,Delta State,Gable Field at Doc Wadley Stadium,Independent DII,Gulf South,401906588
2026,1,regular,2026-08-29T17:00:00.000Z,Shippensburg,Lock Haven,Seth Grove Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401907631
2026,1,regular,2026-08-29T17:00:00.000Z,Shorter,Andrew,Barron Stadium,Carolinas,,401906205
2026,1,regular,2026-08-29T17:00:00.000Z,West Virginia Wesleyan,Post,Cebe Ross Field,Mountain East,Northeast 10,401907576
2026,1,regular,2026-08-29T17:30:00.000Z,BLUEFIELD,Erskine,Mitchell Stadium,,Carolinas,401906185
2026,1,regular,2026-08-29T18:00:00.000Z,Valparaiso,Lawrence Tech,Brown Field,Pioneer,,401868288
2026,1,regular,2026-08-29T18:00:00.000Z,Colorado School of Mines,Western Oregon,Marv Kay Stadium at Campbell Field,Rocky Mountain,Lone Star,401907137
2026,1,regular,2026-08-29T18:00:00.000Z,South Dakota,Central Connecticut,DakotaDome,MVFC,NEC,401867882
2026,1,regular,2026-08-29T19:00:00.000Z,Portland State,UC Davis,Hillsboro Stadium,Big Sky,Big Sky,401868154
2026,1,regular,2026-08-29T19:00:00.000Z,Upper Iowa,Jamestown,Harms-Eischeid Stadium,Great Lakes,Northern Sun,401907246
2026,1,regular,2026-08-29T19:00:00.000Z,USC,San José State,Los Angeles Memorial Coliseum,Big Ten,Mountain West,401864494
2026,1,regular,2026-08-29T19:00:00.000Z,Alabama State,Southern,Legion Field,SWAC,SWAC,401868324
2026,1,regular,2026-08-29T19:00:00.000Z,Central State,Kentucky State,McPherson Memorial Stadium,SIAC,SIAC,401906949
2026,1,regular,2026-08-29T19:30:00.000Z,Holy Cross,Lehigh,Fitton Field,Patriot,Patriot,401868022
2026,1,regular,2026-08-29T19:30:00.000Z,Virginia,NC State,Scott Stadium,ACC,ACC,401858202
2026,1,regular,2026-08-29T21:00:00.000Z,Benedict,Johnson C. Smith,Charlie W. Johnson Stadium,SIAC,CIAA,401906157
2026,1,regular,2026-08-29T21:00:00.000Z,Northern Arizona,Eastern Washington,Walkup Skydome,Big Sky,Big Sky,401868084
2026,1,regular,2026-08-29T21:30:00.000Z,North Dakota State,Jacksonville State,Fargodome,Mountain West,Conference USA,401864577
2026,1,regular,2026-08-29T21:30:00.000Z,East Tennessee State,Campbell,William B. Greene Jr. Stadium,Southern,Coastal Athletic,401866620
2026,1,regular,2026-08-29T22:00:00.000Z,Hampton,Virginia Lynchburg,Armstrong Stadium,Coastal Athletic,,401866613
2026,1,regular,2026-08-29T22:00:00.000Z,North Carolina A&T,Morgan State,Aggie Stadium,Coastal Athletic,MEAC,401866618
2026,1,regular,2026-08-29T22:00:00.000Z,Livingstone,Allen,Alumni Memorial Stadium (NC),CIAA,SIAC,401906162
2026,1,regular,2026-08-29T22:00:00.000Z,Stonehill,Bryant,W.B. Mason Stadium,NEC,Coastal Athletic,401866619
2026,1,regular,2026-08-29T22:00:00.000Z,Wofford,The Citadel,Gibbs Stadium,Southern,Southern,401868394
2026,1,regular,2026-08-29T22:00:00.000Z,South Carolina State,Savannah State,Oliver C. Dawson Stadium,MEAC,SIAC,401867982
2026,1,regular,2026-08-29T22:00:00.000Z,Richmond,Bucknell,E. Claiborne Robins Stadium,Patriot,Patriot,401867988
2026,1,regular,2026-08-29T22:00:00.000Z,Indiana State,Southeast Missouri State,Memorial Stadium,MVFC,OVC,401867855
2026,1,regular,2026-08-29T22:00:00.000Z,Idaho State,VMI,Holt Arena,Big Sky,Southern,401868101
2026,1,regular,2026-08-29T22:00:00.000Z,Norfolk State,Winston-Salem State,"William Dick"""" Price Stadium""""",MEAC,CIAA,401867972
2026,1,regular,2026-08-29T22:00:00.000Z,Fayetteville State,Shaw,"Luther ""Nick"" Jeralds Stadium",CIAA,CIAA,401906151
2026,1,regular,2026-08-29T22:00:00.000Z,Edward Waters,Florida Memorial University,Earl Kitchings Stadium,SIAC,,401906956
2026,1,regular,2026-08-29T22:00:00.000Z,Ferrum,Catawba,W.B. Adams Stadium,Carolinas,South Atlantic,401907403
2026,1,regular,2026-08-29T22:30:00.000Z,Eastern Michigan,Sacramento State,Rynearson Stadium,Mid-American,Mid-American,401866408
2026,1,regular,2026-08-29T23:00:00.000Z,Texas Southern,North Carolina Central,BBVA Compass Stadium,SWAC,MEAC,401867977
2026,1,regular,2026-08-29T23:00:00.000Z,North Alabama,Samford,Joe Davis Stadium,UAC,Southern,401868149
2026,1,regular,2026-08-29T23:00:00.000Z,Alcorn State,Miles,Jack Spinks Stadium,SWAC,SIAC,401896385
2026,1,regular,2026-08-29T23:00:00.000Z,Incarnate Word,Oklahoma Panhandle,Gayle and Tom Benson Stadium,Southland,Independent DII,401913104
2026,1,regular,2026-08-29T23:00:00.000Z,Florida A&M,Albany State,Bragg Memorial Stadium,SWAC,SIAC,401868948
2026,1,regular,2026-08-29T23:00:00.000Z,Florida State,New Mexico State,Doak Campbell Stadium,ACC,Conference USA,401864570
2026,1,regular,2026-08-29T23:00:00.000Z,South Dakota State,Stetson,Dana J. Dykhouse Stadium,MVFC,Pioneer,401872615
2026,1,regular,2026-08-29T23:00:00.000Z,Tennessee Tech,Monmouth,Tucker Stadium,Southern,Coastal Athletic,401866621
2026,1,regular,2026-08-29T23:00:00.000Z,Arkansas-Pine Bluff,Morehouse,War Memorial Stadium (AR),SWAC,SIAC,401868934
2026,1,regular,2026-08-29T23:00:00.000Z,Mercer,East Texas A&M,Five Star Stadium at the Moye Complex,Southern,Southland,401874042
2026,1,regular,2026-08-29T23:00:00.000Z,Grambling,Clark Atlanta,Eddie Robinson Stadium,SWAC,SIAC,401868952
2026,1,regular,2026-08-29T23:00:00.000Z,Illinois State,St. Francis (IL),Hancock Stadium,MVFC,,401891332
2026,1,regular,2026-08-29T23:00:00.000Z,Stanford,Hawai'i,Stanford Stadium,ACC,Mountain West,401858201
2026,1,regular,2026-08-29T23:00:00.000Z,McNeese,Stephen F. Austin,Cowboy Stadium,Southland,Southland,401868305
2026,1,regular,2026-08-29T23:00:00.000Z,Midwestern State,Missouri Southern State,"Memorial Stadium (Wichita Falls, TX)",Lone Star,Mid America,401907297
2026,1,regular,2026-08-29T23:00:00.000Z,Truman State,Washburn,Stokes Stadium,Great Lakes,Mid America,401907243
2026,1,regular,2026-08-29T23:00:00.000Z,Western Carolina,Eastern Kentucky,E. J. Whitmire Stadium,Southern,UAC,401868139
2026,1,regular,2026-08-29T23:00:00.000Z,Lamar,Abilene Christian,Provost Umphrey Stadium,Southland,UAC,401868049
2026,1,regular,2026-08-29T23:00:00.000Z,Lincoln (MO),Central Methodist,Dwight T. Reed Stadium,Great Lakes,,401907204
2026,1,regular,2026-08-29T23:00:00.000Z,Missouri S&T,Westgate Christian University,Allgood-Bailey Stadium,Great Lakes,,401907219
2026,1,regular,2026-08-29T23:30:00.000Z,Howard,Alabama A&M,Center Parc Stadium,MEAC,SWAC,401867935
2026,1,regular,2026-08-30T00:00:00.000Z,UT Rio Grande Valley,UT Permian Basin,Robert and Janet Vackar Stadium,Southland,Lone Star,401868245
2026,1,regular,2026-08-30T00:00:00.000Z,Texas A&M-Kingsville,Northwest Missouri State,Javelina Stadium,Lone Star,Mid America,401907308
2026,1,regular,2026-08-30T00:00:00.000Z,Bethel University Tennessee,Lane College,Walter Butler Stadium,,SIAC,401907324
2026,1,regular,2026-08-30T00:00:00.000Z,Sul Ross State,Wayland Baptist,Jackson Field,Lone Star,,401907334
2026,1,regular,2026-08-30T00:30:00.000Z,Tennessee State,Jackson State,Nissan Stadium,OVC,SWAC,401868194
2026,1,regular,2026-08-30T01:00:00.000Z,Tarleton State,Prairie View A&M,"Memorial Stadium (Stephenville, TX)",UAC,SWAC,401868235
2026,1,regular,2026-08-30T01:00:00.000Z,Montana,Southern Utah,Washington-Grizzly Stadium,Big Sky,Big Sky,401868110
2026,1,regular,2026-08-30T02:00:00.000Z,UNLV,Memphis,Allegiant Stadium,Mountain West,American Athletic,401862693
2026,1,regular,2026-08-30T02:00:00.000Z,Utah Tech,Montana State,Greater Zion Stadium,Big Sky,Big Sky,401868118
2026,1,regular,2026-08-31T00:00:00.000Z,Tuskegee,West Alabama,Cramton Bowl,SIAC,Gulf South,401906596
2026,1,regular,2026-09-03T21:00:00.000Z,Montclair State,Merchant Marine,Sprague Field,New Jersey,NEWMAC,401908891
2026,1,regular,2026-09-03T22:00:00.000Z,Rutgers,Massachusetts,SHI Stadium,Big Ten,Mid-American,401858423
2026,1,regular,2026-09-03T22:00:00.000Z,Wayne State (MI),Northwood,Tom Adams Field,GLIAC,Great Midwest Athletic,401906880
2026,1,regular,2026-09-03T22:00:00.000Z,Morehead State,Kentucky Christian,Jayne Stadium,Pioneer,,401868269
2026,1,regular,2026-09-03T22:00:00.000Z,Glenville State,Millersville,I.L. & Sue Morris Stadium,Mountain East,Pennsylvania State Athletic,401907610
2026,1,regular,2026-09-03T22:00:00.000Z,Clarion,West Virginia Wesleyan,"Memorial Stadium (Clarion, PA)",Pennsylvania State Athletic,Mountain East,401907526
2026,1,regular,2026-09-03T22:00:00.000Z,Assumption,Kutztown,Multi-Sport Stadium,Northeast 10,Pennsylvania State Athletic,401907484
2026,1,regular,2026-09-03T22:00:00.000Z,Fairmont State,Bloomsburg,Duvall-Rosier Field,Mountain East,Pennsylvania State Athletic,401907493
2026,1,regular,2026-09-03T22:00:00.000Z,Carson Newman,Thomas,Burke-Tarr Stadium,South Atlantic,,401907412
2026,1,regular,2026-09-03T22:00:00.000Z,California (PA),Charleston (WV),Adamson Stadium,Pennsylvania State Athletic,Mountain East,401907516
2026,1,regular,2026-09-03T22:00:00.000Z,Olivet,Millikin,Cutler Field,Michigan,CCIW,401907838
2026,1,regular,2026-09-03T23:00:00.000Z,Delaware,Merrimack,Delaware Stadium,Conference USA,FCS Independents,401864424
2026,1,regular,2026-09-03T23:00:00.000Z,King's,Wilkes,McCarthy Stadium (Wilkes Barre),Mid Atlantic,Landmark Conference,401908201
2026,1,regular,2026-09-03T23:00:00.000Z,Valdosta State,Warner,Bazemore-Hyder Stadium,Gulf South,,401906603
2026,1,regular,2026-09-03T23:00:00.000Z,Minnesota Duluth,Augustana (SD),James S. Malosky Stadium,Northern Sun,Northern Sun,401907644
2026,1,regular,2026-09-03T23:00:00.000Z,Edinboro,Ohio Dominican,Sox Harrison Stadium,Pennsylvania State Athletic,Great Midwest Athletic,401906649
2026,1,regular,2026-09-03T23:00:00.000Z,Ashland,IU Pennsylvania,Jack Miller Stadium,Great Midwest Athletic,Pennsylvania State Athletic,401906877
2026,1,regular,2026-09-03T23:00:00.000Z,Wake Forest,Akron,Allegacy Federal Credit Union Stadium,ACC,Mid-American,401858204
2026,1,regular,2026-09-03T23:00:00.000Z,Harding,Northwestern (OK),First Security Stadium,Great American,Great American,401906545
2026,1,regular,2026-09-03T23:00:00.000Z,Arkansas Monticello,Southeastern Oklahoma State,Convoy Leslie Cotton Boll Stadium,Great American,Great American,401906526
2026,1,regular,2026-09-03T23:00:00.000Z,Southern Nazarene,Henderson State,Southern Nazarene University Football Stadium,Great American,Great American,401906553
2026,1,regular,2026-09-03T23:00:00.000Z,Brockport,Buffalo State,Bob Boozer Field,Empire 8,Liberty League,401907871
2026,1,regular,2026-09-03T23:00:00.000Z,Wisconsin River Falls,Southern Virginia,David Smith Stadium at Ramer Field,Wisconsin,USA South,401907995
2026,1,regular,2026-09-03T23:00:00.000Z,Stony Brook,Lindenwood,Kenneth P. LaValle Stadium,Coastal Athletic,OVC,401866622
2026,1,regular,2026-09-03T23:00:00.000Z,Marietta,Westminster (PA),Don Drumm Stadium,Ohio,Presidents',401908789
2026,1,regular,2026-09-03T23:00:00.000Z,Grand Valley State,West Texas,Lubbers Stadium,GLIAC,Lone Star,401907003
2026,1,regular,2026-09-03T23:00:00.000Z,Trine,Chicago,Fred Zollner Athletic Stadium,Michigan,Midwest,401907666
2026,1,regular,2026-09-03T23:00:00.000Z,Northern State,Winona State,Swisher Field,Northern Sun,Northern Sun,401907697
2026,1,regular,2026-09-03T23:00:00.000Z,Minnesota St Moorhead,Concordia St. Paul,Scheels Field at Nemzek Stadium,Northern Sun,Northern Sun,401907677
2026,1,regular,2026-09-03T23:00:00.000Z,Juniata,Gettysburg,Knox Stadium,Landmark Conference,Centennial,401908346
2026,1,regular,2026-09-03T23:00:00.000Z,UCF,Bethune-Cookman,FBC Mortgage Stadium,Big 12,SWAC,401856767
2026,1,regular,2026-09-03T23:00:00.000Z,Buffalo,UAlbany,UB Stadium,Mid-American,Coastal Athletic,401866409
2026,1,regular,2026-09-03T23:00:00.000Z,Kennesaw State,West Georgia,Fifth Third Stadium,Conference USA,UAC,401864425
2026,1,regular,2026-09-03T23:00:00.000Z,Wooster,Wilmington (OH),John P. Papp Stadium,North Coast,Ohio,401908854
2026,1,regular,2026-09-03T23:00:00.000Z,Minot State,Wayne State (NE),Herb Parker Stadium,Northern Sun,Northern Sun,401907727
2026,1,regular,2026-09-03T23:00:00.000Z,Ohio Wesleyan,Bluffton,Selby Stadium,North Coast,Heartland,401908216
2026,1,regular,2026-09-03T23:00:00.000Z,Samford,Southern Illinois,Seibert Stadium,Southern,MVFC,401867889
2026,1,regular,2026-09-04T00:00:00.000Z,Missouri,Arkansas-Pine Bluff,Memorial Stadium,SEC,SWAC,401856663
2026,1,regular,2026-09-04T00:00:00.000Z,Beloit,Rockford,Strong Stadium,Midwest,NACC,401873393
2026,1,regular,2026-09-04T00:00:00.000Z,Arkansas Tech,Southwestern Oklahoma State,Thone Stadium at Buerkle Field,Great American,Great American,401906515
2026,1,regular,2026-09-04T00:00:00.000Z,Central Missouri,Missouri Western,Audrey J. Walton Stadium at Vernon Kennedy Field,Mid America,Mid America,401907337
2026,1,regular,2026-09-04T00:00:00.000Z,Western Colorado,Angelo State,Mountaineer Bowl,Rocky Mountain,Lone Star,401907162
2026,1,regular,2026-09-04T00:00:00.000Z,Ouachita Baptist,East Central,Cliff Harris Stadium,Great American,Great American,401906536
2026,1,regular,2026-09-04T00:00:00.000Z,Fort Hays,CSU Pueblo,Lewis Field Stadium,Mid America,Rocky Mountain,401907145
2026,1,regular,2026-09-04T00:00:00.000Z,Western New Mexico,New Mexico Highlands,Ben Altamirano Field,Lone Star,Rocky Mountain,401907156
2026,1,regular,2026-09-04T00:00:00.000Z,Millsaps,Belhaven,Harper Davis Field,Southern Athletic,USA South,401908386
2026,1,regular,2026-09-04T00:00:00.000Z,Oklahoma Baptist,Southern Arkansas,Crain Family Stadium,Great American,Great American,401906566
2026,1,regular,2026-09-04T00:00:00.000Z,Chadron State,Nebraska Kearney,Elliott Field at Don Beebe Stadium,Rocky Mountain,Mid America,401907121
2026,1,regular,2026-09-04T00:00:00.000Z,Georgia Tech,Colorado,Bobby Dodd Stadium,ACC,Big 12,401856776
2026,1,regular,2026-09-04T00:00:00.000Z,Minnesota,Eastern Illinois,Huntington Bank Stadium,Big Ten,OVC,401858422
2026,1,regular,2026-09-04T01:00:00.000Z,Illinois,UAB,"Memorial Stadium (Champaign, IL)",Big Ten,American Athletic,401858424
2026,1,regular,2026-09-04T01:00:00.000Z,Utah,Idaho,Rice-Eccles Stadium,Big 12,Big Sky,401856768
2026,1,regular,2026-09-04T22:00:00.000Z,Rowan,Mary Hardin Baylor,Richard Wackar Stadium,New Jersey,American Southwest,401908318
2026,1,regular,2026-09-04T22:00:00.000Z,Methodist,Shenandoah,Monarch Stadium,USA South,Old Dominion,401908094
2026,1,regular,2026-09-04T22:00:00.000Z,Dickinson,Randolph Macon,Biddle Field,Centennial,Old Dominion,401908331
2026,1,regular,2026-09-04T22:00:00.000Z,Albright,Gallaudet,Gene L. Shirk Stadium,Mid Atlantic,Southern Collegiate Athletic,401908162
2026,1,regular,2026-09-04T22:00:00.000Z,Ferris State,Bentley,Top Taggart Field,GLIAC,Northeast 10,401907008
2026,1,regular,2026-09-04T22:00:00.000Z,Nichols,MIT,Vendetti Field,Commonwealth Coast,NEWMAC,401908537
2026,1,regular,2026-09-04T22:30:00.000Z,Keystone,Alvernia,Athletic Field Complex,Independent DIII,Mid Atlantic,401906610
2026,1,regular,2026-09-04T22:30:00.000Z,Eastern Michigan,San José State,Rynearson Stadium,Mid-American,Mountain West,401864495
2026,1,regular,2026-09-04T23:00:00.000Z,Marist,Franklin Pierce,Leonidoff Field,Pioneer,Northeast 10,401868262
2026,1,regular,2026-09-04T23:00:00.000Z,Purdue,Indiana State,Ross-Ade Stadium,Big Ten,MVFC,401858435
2026,1,regular,2026-09-04T23:00:00.000Z,Misericordia,Hartwick,Mangelsdorf Field,Mid Atlantic,Empire 8,401907966
2026,1,regular,2026-09-04T23:00:00.000Z,Hobart,Alfred,Boswell Field at David J. Urick Stadium,Liberty League,Empire 8,401907862
2026,1,regular,2026-09-04T23:00:00.000Z,Georgia State,North Carolina A&T,Center Parc Stadium,Sun Belt,Coastal Athletic,401866623
2026,1,regular,2026-09-04T23:00:00.000Z,Pace,East Stroudsburg,Pace Stadium,Northeast 10,Pennsylvania State Athletic,401907537
2026,1,regular,2026-09-04T23:00:00.000Z,Norwich,St. Lawrence,Sabine Field at Haynes Family Stadium,NEWMAC,Liberty League,401908690
2026,1,regular,2026-09-04T23:00:00.000Z,UMass Dartmouth,Salve Regina,Cressy Field,MSCAC,NEWMAC,401908606
2026,1,regular,2026-09-04T23:00:00.000Z,Springfield,Western New England,Stagg Field,NEWMAC,Commonwealth Coast,401908517
2026,1,regular,2026-09-04T23:00:00.000Z,Stevenson,Bridgewater,Mustang Stadium,Mid Atlantic,Old Dominion,401908309
2026,1,regular,2026-09-04T23:00:00.000Z,Franklin & Marshall,Lebanon Valley,Shadek Stadium,Centennial,Mid Atlantic,401908263
2026,1,regular,2026-09-04T23:00:00.000Z,Ursinus,Delaware Valley,Patterson Field,Centennial,Mid Atlantic,401908181
2026,1,regular,2026-09-04T23:00:00.000Z,Rochester (NY),Case Western Reserve,Edwin Fauver Stadium,Liberty League,Presidents',401907736
2026,1,regular,2026-09-04T23:30:00.000Z,McDaniel,Catholic,Kenneth R. Gill Stadium,Centennial,Landmark Conference,401908359
