season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2026,1,regular,2026-08-28T00:00:00.000Z,Northwestern State,Louisiana College,Harry Turpin Stadium,Southland,,401869128
2026,1,regular,2026-08-28T00:00:00.000Z,North Dakota,Long Island University,Alerus Center,MVFC,NEC,401867874
2026,1,regular,2026-08-28T04:00:00.000Z,Merrimack,Rhode Island,Duane Stadium,FCS Independents,CAA,401866617
2026,1,regular,2026-08-28T22:00:00.000Z,New Haven,Marist,Ralph F. DellaCamera Stadium,NEC,Pioneer,401868261
2026,1,regular,2026-08-28T22:00:00.000Z,Villanova,William & Mary,Villanova Stadium,Patriot,Patriot,401868040
2026,1,regular,2026-08-28T23:00:00.000Z,UAlbany,New Hampshire,Bob Ford Field,CAA,CAA,401866616
2026,1,regular,2026-08-29T02:00:00.000Z,Cal Poly,Idaho,Alex G. Spanos Stadium,Big Sky,Big Sky,401868073
2026,1,regular,2026-08-29T04:00:00.000Z,Wagner,Robert Morris,Wagner College Stadium,NEC,NEC,401867916
2026,1,regular,2026-08-29T04:00:00.000Z,Chicago State,Roosevelt,SeatGeek Stadium,FCS Independents,GLIAC,401869156
2026,1,regular,2026-08-29T04:00:00.000Z,Lamar,Abilene Christian,Provost Umphrey Stadium,Southland,UAC,401868049
2026,1,regular,2026-08-29T16:00:00.000Z,Dayton,Fairmont State,Welcome Stadium,Pioneer,Mountain East,401868792
2026,1,regular,2026-08-29T16:00:00.000Z,TCU,North Carolina,Aviva Stadium,Big 12,ACC,401856766
2026,1,regular,2026-08-29T17:00:00.000Z,Valparaiso,Lawrence Tech,Brown Field,Pioneer,,401868288
2026,1,regular,2026-08-29T17:00:00.000Z,Butler,Georgetown College Kentucky,Butler Bowl,Pioneer,,401868209
2026,1,regular,2026-08-29T18:00:00.000Z,South Dakota,Central Connecticut,DakotaDome,MVFC,NEC,401867882
2026,1,regular,2026-08-29T19:00:00.000Z,USC,San José State,Los Angeles Memorial Coliseum,Big Ten,Mountain West,401864494
2026,1,regular,2026-08-29T19:00:00.000Z,Alabama State,Southern,Legion Field,SWAC,SWAC,401868324
2026,1,regular,2026-08-29T19:00:00.000Z,Portland State,UC Davis,Hillsboro Stadium,Big Sky,Big Sky,401868154
2026,1,regular,2026-08-29T19:30:00.000Z,Holy Cross,Lehigh,Fitton Field,Patriot,Patriot,401868022
2026,1,regular,2026-08-29T19:30:00.000Z,Virginia,NC State,Scott Stadium,ACC,ACC,401858202
2026,1,regular,2026-08-29T21:00:00.000Z,Northern Arizona,Eastern Washington,Walkup Skydome,Big Sky,Big Sky,401868084
2026,1,regular,2026-08-29T21:30:00.000Z,North Dakota State,Jacksonville State,Fargodome,Mountain West,Conference USA,401864577
2026,1,regular,2026-08-29T21:30:00.000Z,East Tennessee State,Campbell,William B. Greene Jr. Stadium,Southern,CAA,401866620
2026,1,regular,2026-08-29T22:00:00.000Z,Hampton,Virginia University Of Lynchburg,Armstrong Stadium,CAA,,401866613
2026,1,regular,2026-08-29T22:00:00.000Z,Idaho State,VMI,Holt Arena,Big Sky,Southern,401868101
2026,1,regular,2026-08-29T22:00:00.000Z,Wofford,The Citadel,Gibbs Stadium,Southern,Southern,401868394
2026,1,regular,2026-08-29T22:00:00.000Z,Richmond,Bucknell,E. Claiborne Robins Stadium,Patriot,Patriot,401867988
2026,1,regular,2026-08-29T22:00:00.000Z,Fordham,Colgate,Jack Coffey Field,Patriot,Patriot,401868007
2026,1,regular,2026-08-29T22:00:00.000Z,Indiana State,Southeast Missouri State,Memorial Stadium,MVFC,Big South-OVC,401867855
2026,1,regular,2026-08-29T22:00:00.000Z,Norfolk State,Winston-Salem,"William Dick"""" Price Stadium""""",MEAC,CIAA,401867972
2026,1,regular,2026-08-29T22:00:00.000Z,North Carolina A&T,Morgan State,Aggie Stadium,CAA,MEAC,401866618
2026,1,regular,2026-08-29T22:00:00.000Z,South Carolina State,Savannah St,Oliver C. Dawson Stadium,MEAC,SIAC,401867982
2026,1,regular,2026-08-29T22:00:00.000Z,Stonehill,Bryant,W.B. Mason Stadium,NEC,CAA,401866619
2026,1,regular,2026-08-29T22:30:00.000Z,Eastern Michigan,Sacramento State,Rynearson Stadium,Mid-American,Mid-American,401866408
2026,1,regular,2026-08-29T23:00:00.000Z,Furman,Anderson (Sc),Paladin Stadium,Southern,South Atlantic,401868373
2026,1,regular,2026-08-29T23:00:00.000Z,Mercer,East Texas A&M,Five Star Stadium at the Moye Complex,Southern,Southland,401874042
2026,1,regular,2026-08-29T23:00:00.000Z,Alcorn State,Miles College,Jack Spinks Stadium,SWAC,SIAC,401896385
2026,1,regular,2026-08-29T23:00:00.000Z,Illinois State,St Francis Illinois,Hancock Stadium,MVFC,,401891332
2026,1,regular,2026-08-29T23:00:00.000Z,Arkansas-Pine Bluff,Morehouse College,War Memorial Stadium (AR),SWAC,SIAC,401868934
2026,1,regular,2026-08-29T23:00:00.000Z,Florida State,New Mexico State,Doak Campbell Stadium,ACC,Conference USA,401864570
2026,1,regular,2026-08-29T23:00:00.000Z,Stanford,Hawai'i,Stanford Stadium,ACC,Mountain West,401858201
2026,1,regular,2026-08-29T23:00:00.000Z,Grambling,Clark Atlanta,Eddie Robinson Stadium,SWAC,SIAC,401868952
2026,1,regular,2026-08-29T23:00:00.000Z,McNeese,Stephen F. Austin,Cowboy Stadium,Southland,Southland,401868305
2026,1,regular,2026-08-29T23:00:00.000Z,Western Carolina,Eastern Kentucky,E. J. Whitmire Stadium,Southern,UAC,401868139
2026,1,regular,2026-08-29T23:00:00.000Z,Florida A&M,Albany State GA,Bragg Memorial Stadium,SWAC,SIAC,401868948
2026,1,regular,2026-08-29T23:00:00.000Z,Texas Southern,North Carolina Central,BBVA Compass Stadium,SWAC,MEAC,401867977
2026,1,regular,2026-08-29T23:00:00.000Z,South Dakota State,Stetson,Dana J. Dykhouse Stadium,MVFC,Pioneer,401872615
2026,1,regular,2026-08-29T23:00:00.000Z,Georgetown,Lafayette,Cooper Field,Patriot,Patriot,401868016
2026,1,regular,2026-08-29T23:00:00.000Z,North Alabama,Samford,Joe Davis Stadium,UAC,Southern,401868149
2026,1,regular,2026-08-29T23:00:00.000Z,Tennessee Tech,Monmouth,Tucker Stadium,Southern,CAA,401866621
2026,1,regular,2026-08-29T23:30:00.000Z,Howard,Alabama A&M,Center Parc Stadium,MEAC,SWAC,401867935
2026,1,regular,2026-08-30T00:00:00.000Z,UT Rio Grande Valley,UT Permian Basin,Robert and Janet Vackar Stadium,Southland,Lone Star,401868245
2026,1,regular,2026-08-30T00:30:00.000Z,Tennessee State,Jackson State,Nissan Stadium,Big South-OVC,SWAC,401868194
2026,1,regular,2026-08-30T01:00:00.000Z,Montana,Southern Utah,Washington-Grizzly Stadium,Big Sky,Big Sky,401868110
2026,1,regular,2026-08-30T01:00:00.000Z,Northern Colorado,Weber State,Nottingham Field,Big Sky,Big Sky,401868129
2026,1,regular,2026-08-30T01:00:00.000Z,Tarleton State,Prairie View A&M,"Memorial Stadium (Stephenville, TX)",UAC,SWAC,401868235
2026,1,regular,2026-08-30T02:00:00.000Z,UNLV,Memphis,Allegiant Stadium,Mountain West,American Athletic,401862693
2026,1,regular,2026-08-30T02:00:00.000Z,Utah Tech,Montana State,Greater Zion Stadium,Big Sky,Big Sky,401868118
2026,1,regular,2026-09-03T04:00:00.000Z,Samford,Southern Illinois,Seibert Stadium,Southern,MVFC,401867889
2026,1,regular,2026-09-03T04:00:00.000Z,Morehead State,Kentucky Christian,Jayne Stadium,Pioneer,,401868269
2026,1,regular,2026-09-03T22:00:00.000Z,Rutgers,Massachusetts,SHI Stadium,Big Ten,Mid-American,401858423
2026,1,regular,2026-09-03T23:00:00.000Z,Buffalo,UAlbany,UB Stadium,Mid-American,CAA,401866409
2026,1,regular,2026-09-03T23:00:00.000Z,Stony Brook,Lindenwood,Kenneth P. LaValle Stadium,CAA,Big South-OVC,401866622
2026,1,regular,2026-09-03T23:00:00.000Z,Beloit,Rockford,Strong Stadium,Midwest,NACC,401873393
2026,1,regular,2026-09-03T23:00:00.000Z,Wake Forest,Akron,Allegacy Federal Credit Union Stadium,ACC,Mid-American,401858204
2026,1,regular,2026-09-03T23:00:00.000Z,Delaware,Merrimack,Delaware Stadium,Conference USA,FCS Independents,401864424
2026,1,regular,2026-09-03T23:00:00.000Z,UCF,Bethune-Cookman,FBC Mortgage Stadium,Big 12,SWAC,401856767
2026,1,regular,2026-09-03T23:00:00.000Z,Kennesaw State,West Georgia,Fifth Third Stadium,Conference USA,UAC,401864425
2026,1,regular,2026-09-04T00:00:00.000Z,Missouri,Arkansas-Pine Bluff,Memorial Stadium,SEC,SWAC,401856663
2026,1,regular,2026-09-04T00:00:00.000Z,Georgia Tech,Colorado,Bobby Dodd Stadium,ACC,Big 12,401856776
2026,1,regular,2026-09-04T00:00:00.000Z,Minnesota,Eastern Illinois,Huntington Bank Stadium,Big Ten,Big South-OVC,401858422
2026,1,regular,2026-09-04T01:00:00.000Z,Illinois,UAB,"Memorial Stadium (Champaign, IL)",Big Ten,American Athletic,401858424
2026,1,regular,2026-09-04T01:00:00.000Z,Utah,Idaho,Rice-Eccles Stadium,Big 12,Big Sky,401856768
2026,1,regular,2026-09-04T22:30:00.000Z,Eastern Michigan,San José State,Rynearson Stadium,Mid-American,Mountain West,401864495
2026,1,regular,2026-09-04T23:00:00.000Z,Marist,Franklin Pierce,Leonidoff Field,Pioneer,Northeast 10,401868262
2026,1,regular,2026-09-04T23:00:00.000Z,Georgia State,North Carolina A&T,Center Parc Stadium,Sun Belt,CAA,401866623
2026,1,regular,2026-09-04T23:00:00.000Z,Purdue,Indiana State,Ross-Ade Stadium,Big Ten,MVFC,401858435
2026,1,regular,2026-09-05T00:00:00.000Z,Oklahoma,UTEP,"Memorial Stadium (Norman, OK)",SEC,Mountain West,401856664
2026,1,regular,2026-09-05T00:00:00.000Z,Michigan State,Toledo,Spartan Stadium,Big Ten,Mid-American,401858429
2026,1,regular,2026-09-05T00:00:00.000Z,Kansas,Long Island University,Memorial Stadium,Big 12,NEC,401856769
2026,1,regular,2026-09-05T01:00:00.000Z,USC,Fresno State,Los Angeles Memorial Coliseum,Big Ten,Pac-12,401858436
2026,1,regular,2026-09-05T01:00:00.000Z,Stanford,Miami,Stanford Stadium,ACC,ACC,401858206
2026,1,regular,2026-09-05T04:00:00.000Z,Howard,Richmond,William H. Greene Stadium,MEAC,Patriot,401869127
2026,1,regular,2026-09-05T04:00:00.000Z,New Haven,Stonehill,Ralph F. DellaCamera Stadium,NEC,NEC,401867924
2026,1,regular,2026-09-05T04:00:00.000Z,Wagner,Southern Connecticut State,Wagner College Stadium,NEC,Northeast 10,401867928
2026,1,regular,2026-09-05T15:00:00.000Z,Stetson,Webber International,Spec Martin Municipal Stadium,Pioneer,,401868284
2026,1,regular,2026-09-05T16:00:00.000Z,West Virginia,Coastal Carolina,Milan Puskar Stadium,Big 12,Sun Belt,401856780
2026,1,regular,2026-09-05T16:00:00.000Z,Army,Bryant,Michie Stadium,American Athletic,CAA,401862701
2026,1,regular,2026-09-05T16:00:00.000Z,East Tennessee State,Greeneville,William B. Greene Jr. Stadium,Southern,South Atlantic,401868345
2026,1,regular,2026-09-05T16:00:00.000Z,UConn,Lafayette,Pratt & Whitney Stadium,FBS Independents,Patriot,401861962
2026,1,regular,2026-09-05T16:00:00.000Z,Syracuse,New Hampshire,JMA Wireless Dome,ACC,CAA,401858208
2026,1,regular,2026-09-05T16:00:00.000Z,Bowling Green,Tarleton State,Doyt L. Perry Stadium,Mid-American,UAC,401866410
2026,1,regular,2026-09-05T16:00:00.000Z,Houston,Oregon State,TDECU Stadium,Big 12,Pac-12,401856778
2026,1,regular,2026-09-05T16:00:00.000Z,James Madison,Liberty,Bridgeforth Stadium,Sun Belt,Conference USA,401869960
2026,1,regular,2026-09-05T16:00:00.000Z,Pittsburgh,Miami (OH),Acrisure Stadium,ACC,Mid-American,401858207
2026,1,regular,2026-09-05T16:00:00.000Z,Alabama,East Carolina,Bryant-Denny Stadium,SEC,American Athletic,401856634
2026,1,regular,2026-09-05T16:00:00.000Z,Indiana,North Texas,"Memorial Stadium (Bloomington, IN)",Big Ten,American Athletic,401858425
2026,1,regular,2026-09-05T16:00:00.000Z,Nebraska,Ohio,"Memorial Stadium (Lincoln, NE)",Big Ten,Mid-American,401858430
2026,1,regular,2026-09-05T16:30:00.000Z,Georgetown,Lehigh,Cooper Field,Patriot,Patriot,401868017
2026,1,regular,2026-09-05T16:30:00.000Z,Ohio State,Ball State,Ohio Stadium,Big Ten,Mid-American,401858432
2026,1,regular,2026-09-05T16:45:00.000Z,South Carolina,Kent State,Williams-Brice Stadium,SEC,Mid-American,401856665
2026,1,regular,2026-09-05T17:00:00.000Z,Kean,SUNY Morrisville,Kean Alumni Stadium,New Jersey,Empire 8,401873403
2026,1,regular,2026-09-05T17:00:00.000Z,Kentucky,Youngstown State,Kroger Field,SEC,MVFC,401856659
2026,1,regular,2026-09-05T17:00:00.000Z,Air Force,Duquesne,Falcon Stadium,Mountain West,NEC,401864496
2026,1,regular,2026-09-05T17:00:00.000Z,Puget Sound,Lewis & Clark College,Baker Stadium,Northwest,Northwest,401873228
2026,1,regular,2026-09-05T17:00:00.000Z,Iowa State,Southeast Missouri State,Jack Trice Stadium,Big 12,Big South-OVC,401856779
2026,1,regular,2026-09-05T17:00:00.000Z,Colgate,Holy Cross,Andy Kerr Stadium,Patriot,Patriot,401868000
2026,1,regular,2026-09-05T17:30:00.000Z,Wofford,Gardner-Webb,Gibbs Stadium,Southern,Big South-OVC,401868186
2026,1,regular,2026-09-05T18:00:00.000Z,Monmouth,Sacred Heart,Kessler Stadium,CAA,CAA,401866624
2026,1,regular,2026-09-05T18:00:00.000Z,Temple,Rhode Island,Lincoln Financial Field,American Athletic,CAA,401862698
2026,1,regular,2026-09-05T19:00:00.000Z,Georgia,Tennessee State,Sanford Stadium,SEC,Big South-OVC,401856658
2026,1,regular,2026-09-05T19:00:00.000Z,Montana,Drake,Washington-Grizzly Stadium,Big Sky,Pioneer,401868111
2026,1,regular,2026-09-05T19:30:00.000Z,North Dakota State,Fordham,Fargodome,Mountain West,Patriot,401864499
2026,1,regular,2026-09-05T19:30:00.000Z,Navy,Towson,Navy-Marine Corps Memorial Stadium,American Athletic,CAA,401862696
2026,1,regular,2026-09-05T19:30:00.000Z,Duke,Tulane,Wallace Wade Stadium,ACC,American Athletic,401858209
2026,1,regular,2026-09-05T19:30:00.000Z,Tennessee,Furman,Neyland Stadium,SEC,Southern,401856666
2026,1,regular,2026-09-05T19:30:00.000Z,Cincinnati,Boston College,Nippert Stadium,Big 12,ACC,401856777
2026,1,regular,2026-09-05T19:30:00.000Z,Texas,Texas State,DKR-Texas Memorial Stadium,SEC,Pac-12,401856667
2026,1,regular,2026-09-05T19:30:00.000Z,Charlotte,The Citadel,Jerry Richardson Stadium,American Athletic,Southern,401862694
2026,1,regular,2026-09-05T19:30:00.000Z,Auburn,Baylor,Mercedes-Benz Stadium,SEC,Big 12,401856636
2026,1,regular,2026-09-05T19:30:00.000Z,UTSA,UT Rio Grande Valley,Alamodome,American Athletic,Southland,401862700
2026,1,regular,2026-09-05T19:30:00.000Z,App State,Maine,Kidd Brewer Stadium,Sun Belt,CAA,401866627
2026,1,regular,2026-09-05T19:30:00.000Z,Campbell,Western Carolina,Barker-Lane Stadium,CAA,Southern,401866625
2026,1,regular,2026-09-05T19:30:00.000Z,Penn State,Marshall,Beaver Stadium,Big Ten,Sun Belt,401858434
2026,1,regular,2026-09-05T19:30:00.000Z,Oregon,Boise State,Autzen Stadium,Big Ten,Pac-12,401858433
2026,1,regular,2026-09-05T19:45:00.000Z,Tulsa,Oklahoma State,Chapman Stadium,American Athletic,Big 12,401856772
2026,1,regular,2026-09-05T20:00:00.000Z,North Dakota,St. Thomas (MN),Alerus Center,MVFC,Pioneer,401867875
2026,1,regular,2026-09-05T20:15:00.000Z,Iowa,Northern Illinois,Kinnick Stadium,Big Ten,Mountain West,401858426
2026,1,regular,2026-09-05T20:15:00.000Z,Arkansas,North Alabama,Razorback Stadium,SEC,UAC,401856635
2026,1,regular,2026-09-05T21:00:00.000Z,Southern Miss,Alcorn State,M. M. Roberts Stadium,Sun Belt,SWAC,401868356
2026,1,regular,2026-09-05T22:00:00.000Z,Colorado State,Wyoming,Canvas Stadium,Pac-12,Mountain West,401860878
2026,1,regular,2026-09-05T22:00:00.000Z,Chattanooga,Tennessee Tech,Finley Stadium,Southern,Southern,401868336
2026,1,regular,2026-09-05T22:00:00.000Z,Bucknell,Villanova,Christy Mathewson-Memorial Stadium,Patriot,Patriot,401867989
2026,1,regular,2026-09-05T22:00:00.000Z,Alabama State,Lane College,Hornet Stadium,SWAC,SIAC,401868325
2026,1,regular,2026-09-05T22:00:00.000Z,William & Mary,Delaware State,Zable Stadium,Patriot,MEAC,401867692
2026,1,regular,2026-09-05T22:00:00.000Z,North Carolina Central,Elizabeth City State,O'Kelly-Riddick Stadium,MEAC,CIAA,401867978
2026,1,regular,2026-09-05T22:00:00.000Z,Robert Morris,West Virginia State,Joe Walton Stadium,NEC,Mountain East,401867917
2026,1,regular,2026-09-05T22:00:00.000Z,Mercer,Presbyterian,Five Star Stadium at the Moye Complex,Southern,Pioneer,401868274
2026,1,regular,2026-09-05T22:00:00.000Z,Davidson,Elon,Richardson Stadium,Pioneer,CAA,401866626
2026,1,regular,2026-09-05T22:00:00.000Z,Old Dominion,Norfolk State,S.B. Ballard Stadium,Sun Belt,MEAC,401867973
2026,1,regular,2026-09-05T23:00:00.000Z,South Alabama,SE Louisiana,Hancock Whitney Stadium,Sun Belt,Southland,401868316
2026,1,regular,2026-09-05T23:00:00.000Z,Jackson State,Edward Waters,Mississippi Veterans Memorial Stadium,SWAC,SIAC,401868958
2026,1,regular,2026-09-05T23:00:00.000Z,Rice,Houston Christian,Rice Stadium,American Athletic,Southland,401862697
2026,1,regular,2026-09-05T23:00:00.000Z,Grambling,Central State (OH),Eddie Robinson Stadium,SWAC,SIAC,401868953
2026,1,regular,2026-09-05T23:00:00.000Z,South Florida,Florida International,Raymond James Stadium,American Athletic,Conference USA,401862699
2026,1,regular,2026-09-05T23:00:00.000Z,Utah State,Idaho State,Maverik Stadium,Pac-12,Big Sky,401860880
2026,1,regular,2026-09-05T23:00:00.000Z,Memphis,Arkansas State,Simmons Bank Liberty Stadium,American Athletic,Sun Belt,401862695
2026,1,regular,2026-09-05T23:00:00.000Z,Eastern Washington,Northern Iowa,Roos Field,Big Sky,MVFC,401868085
2026,1,regular,2026-09-05T23:00:00.000Z,McNeese,Texas Wesleyan,Cowboy Stadium,Southland,,401869136
2026,1,regular,2026-09-05T23:00:00.000Z,Southern,Kentucky State,Ace W. Mumford Stadium,SWAC,SIAC,401868970
2026,1,regular,2026-09-05T23:00:00.000Z,Jacksonville State,Eastern Kentucky,AmFirst Stadium,Conference USA,UAC,401868140
2026,1,regular,2026-09-05T23:00:00.000Z,Vanderbilt,Austin Peay,FirstBank Stadium,SEC,UAC,401856669
2026,1,regular,2026-09-05T23:00:00.000Z,Alabama A&M,Miles College,Louis Crews Stadium,SWAC,SIAC,401868297
2026,1,regular,2026-09-05T23:00:00.000Z,Kansas State,Nicholls,Bill Snyder Family Stadium,Big 12,Southland,401856771
2026,1,regular,2026-09-05T23:00:00.000Z,Middle Tennessee,Murray State,"Johnny ""Red"" Floyd Stadium",Conference USA,MVFC,401867866
2026,1,regular,2026-09-05T23:00:00.000Z,Central Arkansas,West Florida,Estes Stadium,UAC,UAC,401868071
2026,1,regular,2026-09-05T23:00:00.000Z,Texas Tech,Abilene Christian,Jones AT&T Stadium,Big 12,UAC,401856770
2026,1,regular,2026-09-05T23:00:00.000Z,Georgia Southern,Charleston Southern,Allen E. Paulson Stadium,Sun Belt,Big South-OVC,401868170
2026,1,regular,2026-09-05T23:00:00.000Z,Western Illinois,Illinois State,Hanson Field,Big South-OVC,MVFC,401867845
2026,1,regular,2026-09-05T23:00:00.000Z,UT Martin,Chicago State,Graham Stadium,Big South-OVC,FCS Independents,401867684
2026,1,regular,2026-09-05T23:00:00.000Z,Troy,Sam Houston,Veterans Memorial Stadium (AL),Sun Belt,Conference USA,401870763
2026,1,regular,2026-09-05T23:00:00.000Z,Texas A&M,Missouri State,Kyle Field,SEC,Conference USA,401856668
2026,1,regular,2026-09-05T23:30:00.000Z,Mississippi State,UL Monroe,Davis Wade Stadium,SEC,Sun Belt,401856662
2026,1,regular,2026-09-05T23:30:00.000Z,Michigan,Western Michigan,Michigan Stadium,Big Ten,Mid-American,401858428
2026,1,regular,2026-09-05T23:30:00.000Z,LSU,Clemson,Tiger Stadium (LA),SEC,ACC,401856660
2026,1,regular,2026-09-05T23:30:00.000Z,Virginia Tech,VMI,Lane Stadium,ACC,Southern,401858211
2026,1,regular,2026-09-05T23:30:00.000Z,Louisiana Tech,Northwestern State,Joe Aillet Stadium,Sun Belt,Southland,401869129
2026,1,regular,2026-09-05T23:45:00.000Z,Florida,Florida Atlantic,Ben Hill Griffin Stadium,SEC,American Athletic,401856637
2026,1,regular,2026-09-06T00:00:00.000Z,Northern Colorado,South Dakota,Nottingham Field,Big Sky,MVFC,401867883
2026,1,regular,2026-09-06T00:00:00.000Z,Northwestern,South Dakota State,Lanny and Sharon Martin Stadium,Big Ten,MVFC,401858431
2026,1,regular,2026-09-06T00:00:00.000Z,Cal Poly,Central Washington,Alex G. Spanos Stadium,Big Sky,Lone Star,401868074
2026,1,regular,2026-09-06T00:00:00.000Z,Southern Utah,Weber State,Eccles Coliseum,Big Sky,Big Sky,401868158
2026,1,regular,2026-09-06T00:00:00.000Z,Louisiana,Lamar,Cajun Field,Sun Belt,Southland,401869142
2026,1,regular,2026-09-06T00:00:00.000Z,Maryland,Hampton,SECU Stadium,Big Ten,CAA,401858427
2026,1,regular,2026-09-06T00:00:00.000Z,BYU,Utah Tech,LaVell Edwards Stadium,Big 12,Big Sky,401856775
2026,1,regular,2026-09-06T00:00:00.000Z,Stephen F. Austin,East Texas A&M,Homer Bryce Stadium,Southland,Southland,401868306
2026,1,regular,2026-09-06T00:30:00.000Z,Montana State,Butler,Bobcat Stadium,Big Sky,Pioneer,401868119
2026,1,regular,2026-09-06T01:00:00.000Z,Arizona State,Morgan State,Mountain America Stadium,Big 12,MEAC,401856774
2026,1,regular,2026-09-06T01:00:00.000Z,New Mexico State,Mercyhurst,Aggie Memorial Stadium,Conference USA,NEC,401870790
2026,1,regular,2026-09-06T01:30:00.000Z,Arizona,Northern Arizona,Arizona Stadium,Big 12,Big Sky,401856773
2026,1,regular,2026-09-06T01:30:00.000Z,San Diego State,Portland State,Snapdragon Stadium,Pac-12,Big Sky,401860879
2026,1,regular,2026-09-06T02:00:00.000Z,San Diego,UC Davis,Torero Stadium,Pioneer,Big Sky,401868163
2026,1,regular,2026-09-06T02:00:00.000Z,New Mexico,Central Michigan,University Stadium (NM),Mountain West,Mid-American,401864498
2026,1,regular,2026-09-06T02:00:00.000Z,Sacramento State,Mississippi Valley State,Hornet Stadium,Mid-American,SWAC,401866411
2026,1,regular,2026-09-06T02:00:00.000Z,Hawai'i,UNLV,Clarence T.C. Ching Athletics Complex,Mountain West,Mountain West,401864497
2026,1,regular,2026-09-06T02:30:00.000Z,California,UCLA,California Memorial Stadium,ACC,Big Ten,401858210
2026,1,regular,2026-09-06T02:30:00.000Z,Nevada,Western Kentucky,Mackay Stadium,Mountain West,Conference USA,401864432
2026,1,regular,2026-09-06T16:00:00.000Z,Prairie View A&M,Texas Southern,Panther Stadium,SWAC,SWAC,401868967
2026,1,regular,2026-09-06T19:00:00.000Z,Florida A&M,South Carolina State,Hard Rock Stadium,SWAC,MEAC,401867939
2026,1,regular,2026-09-06T20:00:00.000Z,Washington,Washington State,Husky Stadium,Big Ten,Pac-12,401858437
2026,1,regular,2026-09-06T23:30:00.000Z,Ole Miss,Louisville,Nissan Stadium,SEC,ACC,401856661
2026,1,regular,2026-09-06T23:30:00.000Z,Notre Dame,Wisconsin,Lambeau Field,FBS Independents,Big Ten,401858438
2026,1,regular,2026-09-07T23:30:00.000Z,Florida State,SMU,Doak Campbell Stadium,ACC,ACC,401858212
2026,2,regular,2026-09-11T00:00:00.000Z,Miami,Florida A&M,Hard Rock Stadium,ACC,SWAC,401858213
2026,2,regular,2026-09-11T23:00:00.000Z,Virginia,Norfolk State,Scott Stadium,ACC,MEAC,401858220
2026,2,regular,2026-09-11T23:00:00.000Z,NC State,Richmond,Carter-Finley Stadium,ACC,Patriot,401858222
2026,2,regular,2026-09-11T23:00:00.000Z,Louisville,Villanova,L&N Federal Credit Union Stadium,ACC,Patriot,401858215
2026,2,regular,2026-09-11T23:30:00.000Z,Boston College,Rutgers,"Alumni Stadium (Chestnut Hill, MA)",ACC,Big Ten,401858214
2026,2,regular,2026-09-12T00:00:00.000Z,Kansas,Missouri,Memorial Stadium,Big 12,SEC,401856678
2026,2,regular,2026-09-12T04:00:00.000Z,Long Island University,UAlbany,Shark Stadium,NEC,CAA,401866632
2026,2,regular,2026-09-12T04:00:00.000Z,Idaho,Lamar,Kibbie Dome,Big Sky,Southland,401868093
2026,2,regular,2026-09-12T04:00:00.000Z,Auburn,Southern Miss,Jordan-Hare Stadium,SEC,Sun Belt,401856671
