season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2013,1,regular,2013-08-31T23:00:00.000Z,Southern Miss,Texas State,M. M. Roberts Stadium,Conference USA,Sun Belt,332432572
2013,1,regular,2013-08-31T23:00:00.000Z,Marshall,Miami (OH),Joan C. Edwards Stadium,Conference USA,Mid-American,332430276
2013,1,regular,2013-08-31T23:00:00.000Z,Auburn,Washington State,Jordan-Hare Stadium,SEC,Pac-12,332430002
2013,1,regular,2013-08-31T23:00:00.000Z,South Dakota State,Butler,Coughlin-Alumni Stadium,MVFC,Pioneer,332432571
2013,1,regular,2013-08-31T23:00:00.000Z,North Texas,Idaho,DATCU Stadium,Conference USA,FBS Independents,332430249
2013,1,regular,2013-08-31T23:00:00.000Z,East Carolina,Old Dominion,Dowdy-Ficklen Stadium,Conference USA,,332430151
2013,1,regular,2013-08-31T23:00:00.000Z,Stetson,Warner University,,Pioneer,,332430056
2013,1,regular,2013-08-31T23:05:00.000Z,Cal Poly,San Diego,Alex G. Spanos Stadium,Big Sky,Pioneer,332430013
2013,1,regular,2013-08-31T23:10:00.000Z,Western Kentucky,Kentucky,Nissan Stadium,Sun Belt,SEC,332430098
2013,1,regular,2013-08-31T23:30:00.000Z,Baylor,Wofford,Floyd Casey Stadium,Big 12,Southern,332430239
2013,1,regular,2013-09-01T00:00:00.000Z,Abilene Christian,Concordia (AL),,FCS Independents,,332432000
2013,1,regular,2013-09-01T00:00:00.000Z,Lamar,Oklahoma Panhandle St,Provost Umphrey Stadium,Southland,,332432320
2013,1,regular,2013-09-01T00:00:00.000Z,Weber State,Stephen F. Austin,Stewart Stadium,Big Sky,Southland,332432692
2013,1,regular,2013-09-01T00:00:00.000Z,Clemson,Georgia,"Memorial Stadium (Clemson, SC)",ACC,SEC,332430228
2013,1,regular,2013-09-01T00:00:00.000Z,Iowa State,Northern Iowa,Jack Trice Stadium,Big 12,MVFC,332430066
2013,1,regular,2013-09-01T00:00:00.000Z,San Diego State,Eastern Illinois,Qualcomm Stadium,Mountain West,OVC,332430021
2013,1,regular,2013-09-01T00:00:00.000Z,New Mexico,UTSA,University Stadium (NM),Mountain West,Conference USA,332430167
2013,1,regular,2013-09-01T00:00:00.000Z,Nebraska,Wyoming,"Memorial Stadium (Lincoln, NE)",Big Ten,Mountain West,332430158
2013,1,regular,2013-09-01T00:00:00.000Z,Texas,New Mexico State,DKR-Texas Memorial Stadium,Big 12,FBS Independents,332430251
2013,1,regular,2013-09-01T01:00:00.000Z,Montana,App State,Washington-Grizzly Stadium,Big Sky,Southern,332430149
2013,1,regular,2013-09-01T01:00:00.000Z,TCU,LSU,,Big 12,SEC,332432628
2013,1,regular,2013-09-01T02:00:00.000Z,Washington,Boise State,Husky Stadium,Pac-12,Mountain West,332430264
2013,1,regular,2013-09-01T02:00:00.000Z,UCLA,Nevada,Rose Bowl,Pac-12,Mountain West,332430026
2013,1,regular,2013-09-01T02:30:00.000Z,California,Northwestern,California Memorial Stadium,Pac-12,Big Ten,332430025
2013,1,regular,2013-09-01T15:45:00.000Z,Florida A&M,Mississippi Valley State,,MEAC,SWAC,332440050
2013,1,regular,2013-09-01T19:30:00.000Z,Louisville,Ohio,L&N Federal Credit Union Stadium,American Athletic,Mid-American,332440097
2013,1,regular,2013-09-01T22:00:00.000Z,Colorado State,Colorado,,Mountain West,Pac-12,332440036
2013,1,regular,2013-09-02T00:00:00.000Z,Tennessee State,Bethune-Cookman,Nissan Stadium,OVC,MEAC,332442634
2013,1,regular,2013-09-03T00:00:00.000Z,Pittsburgh,Florida State,Acrisure Stadium,ACC,ACC,332450221
2013,2,regular,2013-09-05T23:30:00.000Z,East Carolina,Florida Atlantic,Dowdy-Ficklen Stadium,Conference USA,Conference USA,332480151
2013,2,regular,2013-09-06T02:00:00.000Z,Arizona State,Sacramento State,Mountain America Stadium,Pac-12,Big Sky,332480009
2013,2,regular,2013-09-06T22:00:00.000Z,Wagner,Merrimack,Wagner College Stadium,NEC,,332492681
2013,2,regular,2013-09-07T00:00:00.000Z,Boston College,Wake Forest,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,332490103
2013,2,regular,2013-09-07T00:00:00.000Z,Florida International,UCF,FIU Stadium,Conference USA,American Athletic,332492229
2013,2,regular,2013-09-07T15:00:00.000Z,Charleston Southern,Shorter,Buccaneer Field,Big South,,332502127
2013,2,regular,2013-09-07T16:00:00.000Z,Louisville,Eastern Kentucky,L&N Federal Credit Union Stadium,American Athletic,OVC,332500097
2013,2,regular,2013-09-07T16:00:00.000Z,Michigan State,South Florida,Spartan Stadium,Big Ten,American Athletic,332500127
2013,2,regular,2013-09-07T16:00:00.000Z,Charlotte,Chowan,,FCS Independents,,332502429
2013,2,regular,2013-09-07T16:00:00.000Z,Purdue,Indiana State,Ross-Ade Stadium,Big Ten,MVFC,332502509
2013,2,regular,2013-09-07T16:00:00.000Z,Rutgers,Norfolk State,High Point Solutions Stadium,American Athletic,MEAC,332500164
2013,2,regular,2013-09-07T16:00:00.000Z,Robert Morris,Morgan State,Joe Walton Stadium,NEC,MEAC,332502523
2013,2,regular,2013-09-07T16:00:00.000Z,Penn State,Eastern Michigan,Beaver Stadium,Big Ten,Mid-American,332500213
2013,2,regular,2013-09-07T16:00:00.000Z,TCU,SE Louisiana,Amon G. Carter Stadium,Big 12,Southland,332502628
2013,2,regular,2013-09-07T16:00:00.000Z,Kent State,Bowling Green,Dix Stadium,Mid-American,Mid-American,332502309
2013,2,regular,2013-09-07T16:00:00.000Z,Illinois,Cincinnati,"Memorial Stadium (Champaign, IL)",Big Ten,American Athletic,332500356
2013,2,regular,2013-09-07T16:00:00.000Z,Temple,Houston,Lincoln Financial Field,American Athletic,American Athletic,332500218
2013,2,regular,2013-09-07T16:00:00.000Z,Miami,Florida,Hard Rock Stadium,ACC,SEC,332502390
2013,2,regular,2013-09-07T16:00:00.000Z,Iowa,Missouri State,Kinnick Stadium,Big Ten,MVFC,332502294
2013,2,regular,2013-09-07T16:00:00.000Z,Kentucky,Miami (OH),Kroger Field,SEC,Mid-American,332500096
2013,2,regular,2013-09-07T16:00:00.000Z,UTSA,Oklahoma State,Alamodome,Conference USA,Big 12,332502636
2013,2,regular,2013-09-07T16:00:00.000Z,Wisconsin,Tennessee Tech,Camp Randall Stadium,Big Ten,OVC,332500275
2013,2,regular,2013-09-07T16:21:00.000Z,Tennessee,Western Kentucky,Neyland Stadium,SEC,Sun Belt,332502633
2013,2,regular,2013-09-07T16:30:00.000Z,North Carolina,Middle Tennessee,Kenan Stadium,ACC,Conference USA,332500153
2013,2,regular,2013-09-07T16:30:00.000Z,Lehigh,Central Connecticut,Goodman Stadium,Patriot,NEC,332502329
2013,2,regular,2013-09-07T16:30:00.000Z,Clemson,South Carolina State,"Memorial Stadium (Clemson, SC)",ACC,MEAC,332500228
2013,2,regular,2013-09-07T17:00:00.000Z,Ball State,Army,Scheumann Stadium,Mid-American,FBS Independents,332502050
2013,2,regular,2013-09-07T17:00:00.000Z,Bryant,Assumption,Bulldog Stadium,NEC,,332502803
2013,2,regular,2013-09-07T17:00:00.000Z,Holy Cross,Towson,Fitton Field,Patriot,CAA,332500107
2013,2,regular,2013-09-07T17:00:00.000Z,Rhode Island,Stony Brook,Meade Stadium,CAA,CAA,332500227
2013,2,regular,2013-09-07T17:00:00.000Z,Dayton,Duquesne,Welcome Stadium,Pioneer,NEC,332502168
2013,2,regular,2013-09-07T17:00:00.000Z,St. Joseph's (IN),Valparaiso,,,Pioneer,332502601
2013,2,regular,2013-09-07T17:30:00.000Z,Virginia Tech,Western Carolina,Lane Stadium,ACC,Southern,332500259
2013,2,regular,2013-09-07T17:30:00.000Z,VMI,Glenville State,Alumni Memorial Field,Big South,,332502678
2013,2,regular,2013-09-07T18:00:00.000Z,Western Illinois,Quincy,Hanson Field,MVFC,,332502710
2013,2,regular,2013-09-07T18:00:00.000Z,Utah,Weber State,Rice-Eccles Stadium,Pac-12,Big Sky,332500254
2013,2,regular,2013-09-07T18:00:00.000Z,Presbyterian,Brevard College,Bailey Memorial Stadium,Big South,,332502506
2013,2,regular,2013-09-07T18:00:00.000Z,Mississippi Valley State,Delta State,Rice-Totten Field,SWAC,,332502400
2013,2,regular,2013-09-07T18:00:00.000Z,Florida A&M,Tennessee State,Bragg Memorial Stadium,MEAC,OVC,332500050
2013,2,regular,2013-09-07T18:00:00.000Z,Massachusetts,Maine,Gillette Stadium,Mid-American,CAA,332500113
2013,2,regular,2013-09-07T18:00:00.000Z,Georgia State,Chattanooga,Georgia Dome,Sun Belt,Southern,332502247
2013,2,regular,2013-09-07T18:00:00.000Z,North Carolina Central,St. Augustine's,O'Kelly-Riddick Stadium,MEAC,,332502428
2013,2,regular,2013-09-07T19:00:00.000Z,Boise State,UT Martin,Albertsons Stadium,Mountain West,OVC,332500068
2013,2,regular,2013-09-07T19:00:00.000Z,Central Michigan,New Hampshire,Kelly/Shorts Stadium,Mid-American,CAA,332502117
2013,2,regular,2013-09-07T19:30:00.000Z,Air Force,Utah State,Falcon Stadium,Mountain West,Mountain West,332502005
2013,2,regular,2013-09-07T19:30:00.000Z,Delaware,Delaware State,Delaware Stadium,CAA,MEAC,332500048
2013,2,regular,2013-09-07T19:30:00.000Z,Virginia,Oregon,Scott Stadium,ACC,Pac-12,332500258
2013,2,regular,2013-09-07T19:30:00.000Z,Baylor,Buffalo,Floyd Casey Stadium,Big 12,Mid-American,332500239
2013,2,regular,2013-09-07T19:30:00.000Z,Missouri,Toledo,Memorial Stadium,SEC,Mid-American,332500142
2013,2,regular,2013-09-07T19:30:00.000Z,Tulane,South Alabama,Caesars Superdome,Conference USA,Sun Belt,332502655
2013,2,regular,2013-09-07T19:30:00.000Z,Howard,Morehouse College,,MEAC,,332500047
2013,2,regular,2013-09-07T19:30:00.000Z,Mississippi State,Alcorn State,Davis Wade Stadium,SEC,SWAC,332500344
2013,2,regular,2013-09-07T19:30:00.000Z,Ohio State,San Diego State,Ohio Stadium,Big Ten,Mountain West,332500194
2013,2,regular,2013-09-07T19:35:00.000Z,Northern Colorado,CSU Pueblo,Nottingham Field,Big Sky,,332502458
2013,2,regular,2013-09-07T20:00:00.000Z,Bethune-Cookman,Virginia Union,Municipal Stadium,MEAC,,332502065
2013,2,regular,2013-09-07T20:00:00.000Z,Youngstown State,Morehead State,Stambaugh Stadium,MVFC,Pioneer,332502754
2013,2,regular,2013-09-07T20:00:00.000Z,Maryland,Old Dominion,SECU Stadium,ACC,,332500120
2013,2,regular,2013-09-07T20:00:00.000Z,Wyoming,Idaho,War Memorial Stadium,Mountain West,FBS Independents,332502751
2013,2,regular,2013-09-07T20:30:00.000Z,Memphis,Duke,Simmons Bank Liberty Stadium,American Athletic,ACC,332500235
2013,2,regular,2013-09-07T20:30:00.000Z,Georgia,South Carolina,Sanford Stadium,SEC,SEC,332500061
2013,2,regular,2013-09-07T21:00:00.000Z,North Dakota State,Ferris State,Fargodome,MVFC,,332502449
2013,2,regular,2013-09-07T21:00:00.000Z,Northern Iowa,Drake,UNI-Dome,MVFC,Pioneer,332502460
2013,2,regular,2013-09-07T21:00:00.000Z,Idaho State,Utah Tech,Holt Arena,Big Sky,,332500304
2013,2,regular,2013-09-07T21:00:00.000Z,California,Portland State,California Memorial Stadium,Pac-12,Big Sky,332500025
2013,2,regular,2013-09-07T22:00:00.000Z,The Citadel,Wofford,Johnson Hagood Stadium,Southern,Southern,332502643
2013,2,regular,2013-09-07T22:00:00.000Z,App State,North Carolina A&T,Kidd Brewer Stadium,Southern,MEAC,332502026
2013,2,regular,2013-09-07T22:00:00.000Z,Campbell,UVA Wise,Barker-Lane Stadium,Pioneer,,332502097
2013,2,regular,2013-09-07T22:00:00.000Z,Butler,Wittenberg,Butler Bowl,Pioneer,,332502086
2013,2,regular,2013-09-07T22:00:00.000Z,Akron,James Madison,InfoCision Stadium,Mid-American,CAA,332502006
2013,2,regular,2013-09-07T22:00:00.000Z,Elon,West Virginia Wesleyan,Rhodes Stadium,Southern,,332502210
2013,2,regular,2013-09-07T22:00:00.000Z,Northwestern,Syracuse,Ryan Field,Big Ten,ACC,332500077
2013,2,regular,2013-09-07T22:00:00.000Z,Coastal Carolina,Furman,Brooks Stadium (SC),Big South,Southern,332500324
2013,2,regular,2013-09-07T22:00:00.000Z,Jackson State,Alabama State,Mississippi Veterans Memorial Stadium,SWAC,SWAC,332502296
2013,2,regular,2013-09-07T22:00:00.000Z,NC State,Richmond,Carter-Finley Stadium,ACC,CAA,332500152
2013,2,regular,2013-09-07T22:00:00.000Z,Georgetown,Davidson,Cooper Field,Patriot,Pioneer,332500046
2013,2,regular,2013-09-07T22:00:00.000Z,Lafayette,Sacred Heart,Fisher Field,Patriot,NEC,332500322
2013,2,regular,2013-09-07T22:00:00.000Z,Fordham,Villanova,Coffey Field,Patriot,CAA,332502230
2013,2,regular,2013-09-07T22:00:00.000Z,Colgate,UAlbany,Andy Kerr Stadium,Patriot,CAA,332502142
2013,2,regular,2013-09-07T22:00:00.000Z,Bucknell,Marist,Christy Mathewson-Memorial Stadium,Patriot,Pioneer,332502083
2013,2,regular,2013-09-07T22:00:00.000Z,Georgia Southern,St. Francis (PA),Allen E. Paulson Stadium,Southern,NEC,332500290
2013,2,regular,2013-09-07T22:00:00.000Z,Indiana,Navy,"Memorial Stadium (Bloomington, IN)",Big Ten,FBS Independents,332500084
2013,2,regular,2013-09-07T22:00:00.000Z,Nebraska,Southern Miss,"Memorial Stadium (Lincoln, NE)",Big Ten,Conference USA,332500158
2013,2,regular,2013-09-07T22:30:00.000Z,Kansas State,Louisiana,Bill Snyder Family Stadium,Big 12,Sun Belt,332502306
2013,2,regular,2013-09-07T22:30:00.000Z,Marshall,Gardner-Webb,Joan C. Edwards Stadium,Conference USA,Big South,332500276
2013,2,regular,2013-09-07T23:00:00.000Z,North Dakota,South Dakota State,Alerus Center,Big Sky,MVFC,332500155
2013,2,regular,2013-09-07T23:00:00.000Z,BYU,Texas,LaVell Edwards Stadium,FBS Independents,Big 12,332500252
2013,2,regular,2013-09-07T23:00:00.000Z,UL Monroe,Grambling,Malone Stadium,Sun Belt,SWAC,332502433
2013,2,regular,2013-09-07T23:00:00.000Z,Louisiana Tech,Lamar,Joe Aillet Stadium,Conference USA,Southland,332502348
2013,2,regular,2013-09-07T23:00:00.000Z,Texas Tech,Stephen F. Austin,Jones AT&T Stadium,Big 12,Southland,332502641
2013,2,regular,2013-09-07T23:00:00.000Z,Ole Miss,Southeast Missouri State,Vaught-Hemingway Stadium,SEC,OVC,332500145
2013,2,regular,2013-09-07T23:00:00.000Z,Troy,Savannah St,Veterans Memorial Stadium (AL),Sun Belt,MEAC,332502653
2013,2,regular,2013-09-07T23:00:00.000Z,Incarnate Word,Texas College,,FCS Independents,,332502916
2013,2,regular,2013-09-07T23:00:00.000Z,Florida Tech,Stetson,,,Pioneer,332500053
2013,2,regular,2013-09-07T23:00:00.000Z,Abilene Christian,McMurry,,FCS Independents,,332502000
2013,2,regular,2013-09-07T23:00:00.000Z,Liberty,Monmouth,Williams Stadium (VA),Big South,FCS Independents,332502335
2013,2,regular,2013-09-07T23:00:00.000Z,Ohio,North Texas,Peden Stadium,Mid-American,Conference USA,332500195
2013,2,regular,2013-09-07T23:00:00.000Z,Tulsa,Colorado State,Chapman Stadium,Conference USA,Mountain West,332500202
2013,2,regular,2013-09-07T23:00:00.000Z,Western Michigan,Nicholls,Waldo Stadium,Mid-American,Southland,332502711
2013,2,regular,2013-09-07T23:00:00.000Z,Arkansas,Samford,,SEC,Southern,332500008
2013,2,regular,2013-09-07T23:00:00.000Z,Texas State,Prairie View A&M,Bobcat Stadium (TX),Sun Belt,SWAC,332500326
2013,2,regular,2013-09-07T23:00:00.000Z,Kansas,South Dakota,Memorial Stadium,Big 12,MVFC,332502305
2013,2,regular,2013-09-07T23:00:00.000Z,Northwestern State,Southern,Harry Turpin Stadium,Southland,SWAC,332502466
2013,2,regular,2013-09-07T23:00:00.000Z,Texas A&M,Sam Houston,Kyle Field,SEC,Southland,332500245
2013,2,regular,2013-09-07T23:00:00.000Z,Alabama A&M,Tuskegee,Louis Crews Stadium,SWAC,,332502010
2013,2,regular,2013-09-07T23:00:00.000Z,Southern Illinois,Eastern Illinois,Saluki Stadium,MVFC,OVC,332500079
2013,2,regular,2013-09-07T23:00:00.000Z,Oklahoma,West Virginia,"Memorial Stadium (Norman, OK)",Big 12,Big 12,332500201
2013,2,regular,2013-09-07T23:00:00.000Z,William & Mary,Hampton,Zable Stadium,CAA,MEAC,332502729
2013,2,regular,2013-09-07T23:00:00.000Z,Jacksonville State,Jacksonville,AmFirst Stadium,OVC,Pioneer,332500055
2013,2,regular,2013-09-07T23:05:00.000Z,Eastern Washington,Western Oregon,Roos Field,Big Sky,,332500331
2013,2,regular,2013-09-07T23:30:00.000Z,Vanderbilt,Austin Peay,FirstBank Stadium,SEC,OVC,332500238
2013,2,regular,2013-09-07T23:30:00.000Z,Auburn,Arkansas State,Jordan-Hare Stadium,SEC,Sun Belt,332500002
2013,2,regular,2013-09-07T23:37:00.000Z,LSU,UAB,Tiger Stadium (LA),SEC,Conference USA,332500099
