season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2015,1,regular,2015-09-04T05:00:00.000Z,Hawai'i,Colorado,Aloha Stadium,Mountain West,Pac-12,400787107
2015,1,regular,2015-09-04T19:30:00.000Z,Georgia State,Charlotte,Georgia Dome,Sun Belt,Conference USA,400763587
2015,1,regular,2015-09-04T23:00:00.000Z,Central Connecticut,Lehigh,Arute Field,NEC,Patriot,400799427
2015,1,regular,2015-09-04T23:00:00.000Z,SMU,Baylor,Gerald J. Ford Stadium,American Athletic,Big 12,400764855
2015,1,regular,2015-09-04T23:00:00.000Z,Army,Fordham,Michie Stadium,FBS Independents,Patriot,400760491
2015,1,regular,2015-09-04T23:00:00.000Z,Delaware,Jacksonville,Delaware Stadium,CAA,Pioneer,400795631
2015,1,regular,2015-09-04T23:00:00.000Z,Syracuse,Rhode Island,JMA Wireless Dome,ACC,CAA,400756903
2015,1,regular,2015-09-04T23:00:00.000Z,Western Michigan,Michigan State,Waldo Stadium,Mid-American,Big Ten,400763470
2015,1,regular,2015-09-05T00:00:00.000Z,Oregon State,Weber State,Reser Stadium,Pac-12,Big Sky,400756887
2015,1,regular,2015-09-05T02:26:00.000Z,Boise State,Washington,Albertsons Stadium,Mountain West,Pac-12,400756888
2015,1,regular,2015-09-05T16:00:00.000Z,Iowa,Illinois State,Kinnick Stadium,Big Ten,MVFC,400763473
2015,1,regular,2015-09-05T16:00:00.000Z,Maryland,Richmond,SECU Stadium,Big Ten,CAA,400763494
2015,1,regular,2015-09-05T16:00:00.000Z,Georgia,UL Monroe,Sanford Stadium,SEC,Sun Belt,400603831
2015,1,regular,2015-09-05T16:00:00.000Z,Duquesne,Kentucky Christian,Arthur J. Rooney Athletic Field,NEC,,400799832
2015,1,regular,2015-09-05T16:00:00.000Z,Robert Morris,Dayton,Joe Walton Stadium,NEC,Pioneer,400799833
2015,1,regular,2015-09-05T16:00:00.000Z,Kansas,South Dakota State,Memorial Stadium,Big 12,MVFC,400763401
2015,1,regular,2015-09-05T16:00:00.000Z,Rutgers,Norfolk State,High Point Solutions Stadium,Big Ten,MEAC,400763496
2015,1,regular,2015-09-05T16:00:00.000Z,Navy,Colgate,Navy-Marine Corps Memorial Stadium,American Athletic,Patriot,400764860
2015,1,regular,2015-09-05T16:00:00.000Z,Ole Miss,UT Martin,Vaught-Hemingway Stadium,SEC,OVC,400603835
2015,1,regular,2015-09-05T16:00:00.000Z,Northwestern,Stanford,Ryan Field,Big Ten,Pac-12,400756891
2015,1,regular,2015-09-05T16:00:00.000Z,St. Francis (PA),Georgetown,DeGol Field,NEC,Patriot,400799428
2015,1,regular,2015-09-05T16:30:00.000Z,Clemson,Wofford,"Memorial Stadium (Clemson, SC)",ACC,Southern,400756898
2015,1,regular,2015-09-05T17:00:00.000Z,Pittsburgh,Youngstown State,Acrisure Stadium,ACC,MVFC,400756902
2015,1,regular,2015-09-05T17:00:00.000Z,Boston College,Maine,"Alumni Stadium (Chestnut Hill, MA)",ACC,CAA,400756897
2015,1,regular,2015-09-05T17:00:00.000Z,Monmouth,Holy Cross,Kessler Field,Big South,Patriot,400795590
2015,1,regular,2015-09-05T18:00:00.000Z,Washington State,Portland State,Gesa Field,Pac-12,Big Sky,400756889
2015,1,regular,2015-09-05T18:00:00.000Z,Illinois,Kent State,"Memorial Stadium (Champaign, IL)",Big Ten,Mid-American,400835430
2015,1,regular,2015-09-05T19:00:00.000Z,Incarnate Word,Texas A&M-Kingsville,Gayle and Tom Benson Stadium,Southland,Lone Star,400799927
2015,1,regular,2015-09-05T19:00:00.000Z,Bryant,American International,Bulldog Stadium,NEC,Northeast 10,400799831
2015,1,regular,2015-09-05T19:05:00.000Z,Indiana State,Butler,Memorial Stadium,MVFC,Pioneer,400795495
2015,1,regular,2015-09-05T19:30:00.000Z,Tulsa,Florida Atlantic,Chapman Stadium,American Athletic,Conference USA,400763592
2015,1,regular,2015-09-05T19:30:00.000Z,Nebraska,BYU,"Memorial Stadium (Lincoln, NE)",Big Ten,FBS Independents,400763495
2015,1,regular,2015-09-05T19:30:00.000Z,Arkansas,UTEP,Razorback Stadium,SEC,Conference USA,400603828
2015,1,regular,2015-09-05T19:30:00.000Z,Texas Tech,Sam Houston,Jones AT&T Stadium,Big 12,Southland,400763406
2015,1,regular,2015-09-05T19:30:00.000Z,Buffalo,UAlbany,UB Stadium,Mid-American,CAA,400787303
2015,1,regular,2015-09-05T19:30:00.000Z,Temple,Penn State,Lincoln Financial Field,American Athletic,Big Ten,400763497
2015,1,regular,2015-09-05T19:30:00.000Z,UCLA,Virginia,Rose Bowl,Pac-12,ACC,400756904
2015,1,regular,2015-09-05T19:30:00.000Z,Eastern Michigan,Old Dominion,Rynearson Stadium,Mid-American,Conference USA,400763588
2015,1,regular,2015-09-05T19:30:00.000Z,Auburn,Louisville,Georgia Dome,SEC,ACC,400603829
2015,1,regular,2015-09-05T19:30:00.000Z,App State,Howard,Kidd Brewer Stadium,Sun Belt,MEAC,400787412
2015,1,regular,2015-09-05T19:30:00.000Z,Miami (OH),Presbyterian,Yager Stadium,Mid-American,Big South,400787304
2015,1,regular,2015-09-05T19:30:00.000Z,Air Force,Morgan State,Falcon Stadium,Mountain West,MEAC,400787111
2015,1,regular,2015-09-05T19:35:00.000Z,Northern Colorado,Western Colorado,Nottingham Field,Big Sky,Rocky Mountain,400795504
2015,1,regular,2015-09-05T20:00:00.000Z,Wyoming,North Dakota,War Memorial Stadium,Mountain West,Big Sky,400787116
2015,1,regular,2015-09-05T20:00:00.000Z,Colorado State,Savannah St,Sonny Lubick Field at Hughes Stadium,Mountain West,MEAC,400787112
2015,1,regular,2015-09-05T20:00:00.000Z,Missouri,Southeast Missouri State,Memorial Stadium,SEC,OVC,400603834
2015,1,regular,2015-09-05T20:00:00.000Z,Tennessee,Bowling Green,Nissan Stadium,SEC,Mid-American,400834350
2015,1,regular,2015-09-05T20:00:00.000Z,Indiana,Southern Illinois,"Memorial Stadium (Bloomington, IN)",Big Ten,MVFC,400763472
2015,1,regular,2015-09-05T20:40:00.000Z,Rice,Wagner,Rice Stadium,Conference USA,NEC,400763591
2015,1,regular,2015-09-05T21:00:00.000Z,California,Grambling,California Memorial Stadium,Pac-12,SWAC,400756890
2015,1,regular,2015-09-05T21:45:00.000Z,Austin Peay,Mercer,Governors Stadium,OVC,Southern,400795767
2015,1,regular,2015-09-05T22:00:00.000Z,James Madison,Morehead State,Bridgeforth Stadium,CAA,Pioneer,400795632
2015,1,regular,2015-09-05T22:00:00.000Z,Sacred Heart,St. Anselm,Campus Field,NEC,Northeast 10,400799834
2015,1,regular,2015-09-05T22:00:00.000Z,Lafayette,William & Mary,Fisher Field,Patriot,CAA,400795633
2015,1,regular,2015-09-05T22:00:00.000Z,The Citadel,Davidson,Johnson Hagood Stadium,Southern,Pioneer,400799043
2015,1,regular,2015-09-05T22:00:00.000Z,Chattanooga,Jacksonville State,Finley Stadium,Southern,OVC,400795768
2015,1,regular,2015-09-05T22:00:00.000Z,North Carolina Central,St. Augustine's,O'Kelly-Riddick Stadium,MEAC,CIAA,400799782
2015,1,regular,2015-09-05T22:00:00.000Z,Hampton,Kentucky State,Armstrong Stadium,MEAC,SIAC,400799781
2015,1,regular,2015-09-05T22:00:00.000Z,Bucknell,Marist,Christy Mathewson-Memorial Stadium,Patriot,Pioneer,400799429
2015,1,regular,2015-09-05T22:00:00.000Z,NC State,Troy,Carter-Finley Stadium,ACC,Sun Belt,400756901
2015,1,regular,2015-09-05T22:00:00.000Z,East Carolina,Towson,Dowdy-Ficklen Stadium,American Athletic,CAA,400764857
2015,1,regular,2015-09-05T22:00:00.000Z,South Alabama,Gardner-Webb,Ladd Peebles Stadium,Sun Belt,Big South,400787414
2015,1,regular,2015-09-05T22:00:00.000Z,Miami,Bethune-Cookman,Hard Rock Stadium,ACC,MEAC,400756900
2015,1,regular,2015-09-05T22:00:00.000Z,North Carolina A&T,Shaw,Aggie Stadium,MEAC,CIAA,400799783
2015,1,regular,2015-09-05T22:05:00.000Z,Idaho State,Black Hills State,Holt Arena,Big Sky,Rocky Mountain,400795503
2015,1,regular,2015-09-05T23:00:00.000Z,Stetson,Webber International,Spec Martin Municipal Stadium,Pioneer,,400799866
2015,1,regular,2015-09-05T23:00:00.000Z,Stephen F. Austin,Northern Arizona,Homer Bryce Stadium,Southland,Big Sky,400795505
2015,1,regular,2015-09-05T23:00:00.000Z,Furman,Coastal Carolina,Paladin Stadium,Southern,Big South,400795588
2015,1,regular,2015-09-05T23:00:00.000Z,Liberty,Delaware State,Williams Stadium (VA),Big South,MEAC,400795589
2015,1,regular,2015-09-05T23:00:00.000Z,Western Carolina,Mars Hill,E. J. Whitmire Stadium,Southern,South Atlantic,400799052
2015,1,regular,2015-09-05T23:00:00.000Z,Drake,William Jewell,Drake Stadium,Pioneer,Great Lakes,400799865
2015,1,regular,2015-09-05T23:00:00.000Z,Oklahoma,Akron,"Memorial Stadium (Norman, OK)",Big 12,Mid-American,400763404
2015,1,regular,2015-09-05T23:00:00.000Z,South Florida,Florida A&M,Raymond James Stadium,American Athletic,MEAC,400764861
2015,1,regular,2015-09-05T23:00:00.000Z,Memphis,Missouri State,Simmons Bank Liberty Stadium,American Athletic,MVFC,400764859
2015,1,regular,2015-09-05T23:00:00.000Z,Middle Tennessee,Jackson State,"Johnny ""Red"" Floyd Stadium",Conference USA,SWAC,400763590
2015,1,regular,2015-09-05T23:00:00.000Z,Louisiana Tech,Southern,Joe Aillet Stadium,Conference USA,SWAC,400763589
2015,1,regular,2015-09-05T23:00:00.000Z,Kentucky,Louisiana,Kroger Field,SEC,Sun Belt,400603832
2015,1,regular,2015-09-05T23:00:00.000Z,Texas A&M,Arizona State,NRG Stadium,SEC,Pac-12,400603838
2015,1,regular,2015-09-05T23:10:00.000Z,Kansas State,South Dakota,Bill Snyder Family Stadium,Big 12,MVFC,400763402
2015,1,regular,2015-09-05T23:30:00.000Z,Northern Illinois,UNLV,Huskie Stadium,Mid-American,Mountain West,400787115
2015,1,regular,2015-09-05T23:30:00.000Z,West Virginia,Georgia Southern,Milan Puskar Stadium,Big 12,Sun Belt,400763407
2015,1,regular,2015-09-05T23:30:00.000Z,Florida,New Mexico State,Ben Hill Griffin Stadium,SEC,Sun Belt,400603830
2015,1,regular,2015-09-05T23:30:00.000Z,Notre Dame,Texas,Notre Dame Stadium,FBS Independents,Big 12,400763403
2015,1,regular,2015-09-06T00:00:00.000Z,Lamar,Bacone College,Provost Umphrey Stadium,Southland,,400799925
2015,1,regular,2015-09-06T00:00:00.000Z,Houston Christian,Bethany (KS),Husky Stadium,Southland,,400799926
2015,1,regular,2015-09-06T00:00:00.000Z,Oregon,Eastern Washington,Autzen Stadium,Pac-12,Big Sky,400756886
2015,1,regular,2015-09-06T00:00:00.000Z,Houston,Tennessee Tech,TDECU Stadium,American Athletic,OVC,400764858
2015,1,regular,2015-09-06T00:00:00.000Z,Alabama,Wisconsin,AT&T Stadium,SEC,Big Ten,400603827
2015,1,regular,2015-09-06T00:00:00.000Z,Iowa State,Northern Iowa,Jack Trice Stadium,Big 12,MVFC,400763400
2015,1,regular,2015-09-06T00:00:00.000Z,San Diego State,San Diego,Qualcomm Stadium,Mountain West,Pioneer,400791346
2015,1,regular,2015-09-06T00:05:00.000Z,New Mexico,Mississippi Valley State,University Stadium (NM),Mountain West,SWAC,400787114
2015,1,regular,2015-09-06T00:45:00.000Z,Cincinnati,Alabama A&M,Nippert Stadium,American Athletic,SWAC,400764856
2015,1,regular,2015-09-06T01:00:00.000Z,Montana,Cal Poly,Washington-Grizzly Stadium,Big Sky,Big Sky,400795508
2015,1,regular,2015-09-06T01:00:00.000Z,Texas Southern,Prairie View A&M,BBVA Compass Stadium,SWAC,SWAC,400799676
2015,1,regular,2015-09-06T01:03:00.000Z,Florida State,Texas State,Doak Campbell Stadium,ACC,Sun Belt,400756899
2015,1,regular,2015-09-06T01:05:00.000Z,Sacramento State,Eastern Oregon,Hornet Stadium,Big Sky,,400795506
2015,1,regular,2015-09-06T02:00:00.000Z,Southern Miss,Mississippi State,M. M. Roberts Stadium,Conference USA,SEC,400603836
2015,1,regular,2015-09-06T03:00:00.000Z,USC,Arkansas State,Los Angeles Memorial Coliseum,Pac-12,Sun Belt,400756884
2015,1,regular,2015-09-06T19:00:00.000Z,Marshall,Purdue,Joan C. Edwards Stadium,Conference USA,Big Ten,400763498
2015,1,regular,2015-09-06T19:30:00.000Z,South Carolina State,Arkansas-Pine Bluff,Camping World Stadium,MEAC,SWAC,400796441
2015,1,regular,2015-09-06T23:00:00.000Z,Tennessee State,Alabama State,Nissan Stadium,OVC,SWAC,400795769
2015,1,regular,2015-09-08T00:00:00.000Z,Virginia Tech,Ohio State,Lane Stadium,ACC,Big Ten,400756905
2015,2,regular,2015-09-10T23:30:00.000Z,Mississippi Valley State,Southern,Rice-Totten Field,SWAC,SWAC,400799673
2015,2,regular,2015-09-10T23:30:00.000Z,East Tennessee State,Maryville College (TN),Kermit Tipton Stadium,FCS Independents,USA South,400795578
2015,2,regular,2015-09-10T23:30:00.000Z,UT Martin,Bethel University Tennessee,Graham Stadium,OVC,,400795770
2015,2,regular,2015-09-11T00:00:00.000Z,Western Kentucky,Louisiana Tech,Houchens Industries-L.T. Smith Stadium,Conference USA,Conference USA,400763599
2015,2,regular,2015-09-12T00:00:00.000Z,Texas Southern,Bacone College,BBVA Compass Stadium,SWAC,,400799680
2015,2,regular,2015-09-12T00:00:00.000Z,Florida Atlantic,Miami,FAU Stadium,Conference USA,ACC,400756912
2015,2,regular,2015-09-12T01:00:00.000Z,Utah,Utah State,Rice-Eccles Stadium,Pac-12,Mountain West,400787981
2015,2,regular,2015-09-12T15:30:00.000Z,Florida State,South Florida,Doak Campbell Stadium,ACC,American Athletic,400792601
2015,2,regular,2015-09-12T16:00:00.000Z,Louisville,Houston,L&N Federal Credit Union Stadium,ACC,American Athletic,400756911
2015,2,regular,2015-09-12T16:00:00.000Z,Illinois,Western Illinois,"Memorial Stadium (Champaign, IL)",Big Ten,MVFC,400763500
2015,2,regular,2015-09-12T16:00:00.000Z,Auburn,Jacksonville State,Jordan-Hare Stadium,SEC,OVC,400603863
2015,2,regular,2015-09-12T16:00:00.000Z,UConn,Army,Pratt & Whitney Stadium,American Athletic,FBS Independents,400760492
2015,2,regular,2015-09-12T16:00:00.000Z,Charlotte,Presbyterian,Jerry Richardson Stadium,Conference USA,Big South,400763594
2015,2,regular,2015-09-12T16:00:00.000Z,UTSA,Kansas State,Alamodome,Conference USA,Big 12,400763414
2015,2,regular,2015-09-12T16:00:00.000Z,Maryland,Bowling Green,SECU Stadium,Big Ten,Mid-American,400763502
2015,2,regular,2015-09-12T16:00:00.000Z,Purdue,Indiana State,Ross-Ade Stadium,Big Ten,MVFC,400763507
2015,2,regular,2015-09-12T16:00:00.000Z,Michigan,Oregon State,Michigan Stadium,Big Ten,Pac-12,400757019
2015,2,regular,2015-09-12T16:00:00.000Z,Wisconsin,Miami (OH),Camp Randall Stadium,Big Ten,Mid-American,400763508
2015,2,regular,2015-09-12T16:00:00.000Z,Penn State,Buffalo,Beaver Stadium,Big Ten,Mid-American,400763506
2015,2,regular,2015-09-12T16:00:00.000Z,Hampton,Richmond,Armstrong Stadium,MEAC,CAA,400795638
2015,2,regular,2015-09-12T16:30:00.000Z,Syracuse,Wake Forest,JMA Wireless Dome,ACC,ACC,400756916
2015,2,regular,2015-09-12T16:30:00.000Z,Clemson,App State,"Memorial Stadium (Clemson, SC)",ACC,Sun Belt,400756907
2015,2,regular,2015-09-12T17:00:00.000Z,Chattanooga,Mars Hill,Finley Stadium,Southern,South Atlantic,400798994
2015,2,regular,2015-09-12T17:00:00.000Z,Boston College,Howard,"Alumni Stadium (Chestnut Hill, MA)",ACC,MEAC,400756906
2015,2,regular,2015-09-12T17:00:00.000Z,Newberry,Jacksonville,Setzler Field,South Atlantic,Pioneer,400799870
2015,2,regular,2015-09-12T17:30:00.000Z,VMI,Morehead State,Alumni Memorial Field,Southern,Pioneer,400799048
2015,2,regular,2015-09-12T18:00:00.000Z,Valparaiso,Sacred Heart,Brown Field,Pioneer,NEC,400799835
2015,2,regular,2015-09-12T18:00:00.000Z,Northern Iowa,Eastern Washington,UNI-Dome,MVFC,Big Sky,400795509
2015,2,regular,2015-09-12T18:00:00.000Z,Washington,Sacramento State,Husky Stadium,Pac-12,Big Sky,400757020
2015,2,regular,2015-09-12T18:00:00.000Z,Colorado,Massachusetts,Folsom Field,Pac-12,Mid-American,400757016
2015,2,regular,2015-09-12T19:00:00.000Z,Texas Tech,UTEP,Jones AT&T Stadium,Big 12,Conference USA,400763415
2015,2,regular,2015-09-12T19:00:00.000Z,Missouri State,Chadron St,Plaster Sports Complex,MVFC,Rocky Mountain,400795499
2015,2,regular,2015-09-12T19:00:00.000Z,Central Michigan,Monmouth,Kelly/Shorts Stadium,Mid-American,Big South,400787306
2015,2,regular,2015-09-12T19:00:00.000Z,Samford,Florida A&M,Seibert Stadium,Southern,MEAC,400799036
2015,2,regular,2015-09-12T19:00:00.000Z,West Virginia,Liberty,Milan Puskar Stadium,Big 12,Big South,400763416
2015,2,regular,2015-09-12T19:30:00.000Z,TCU,Stephen F. Austin,Amon G. Carter Stadium,Big 12,Southland,400763412
2015,2,regular,2015-09-12T19:30:00.000Z,Northern Illinois,Murray State,Huskie Stadium,Mid-American,OVC,400787307
2015,2,regular,2015-09-12T19:30:00.000Z,Virginia Tech,Furman,Lane Stadium,ACC,Southern,400756918
2015,2,regular,2015-09-12T19:30:00.000Z,Southern Miss,Austin Peay,M. M. Roberts Stadium,Conference USA,OVC,400763598
2015,2,regular,2015-09-12T19:30:00.000Z,Ole Miss,Fresno State,Vaught-Hemingway Stadium,SEC,Mountain West,400603866
2015,2,regular,2015-09-12T19:30:00.000Z,Rutgers,Washington State,High Point Solutions Stadium,Big Ten,Pac-12,400757021
2015,2,regular,2015-09-12T19:30:00.000Z,Colorado State,Minnesota,Sonny Lubick Field at Hughes Stadium,Mountain West,Big Ten,400763499
2015,2,regular,2015-09-12T19:30:00.000Z,UAlbany,Rhode Island,Bob Ford Field,CAA,CAA,400795634
2015,2,regular,2015-09-12T19:30:00.000Z,Georgia Tech,Tulane,Bobby Dodd Stadium,ACC,American Athletic,400756910
2015,2,regular,2015-09-12T19:30:00.000Z,Virginia,Notre Dame,Scott Stadium,ACC,FBS Independents,400756917
2015,2,regular,2015-09-12T19:30:00.000Z,Ohio State,Hawai'i,Ohio Stadium,Big Ten,Mountain West,400763505
2015,2,regular,2015-09-12T19:30:00.000Z,Vanderbilt,Georgia,FirstBank Stadium,SEC,SEC,400603870
2015,2,regular,2015-09-12T19:30:00.000Z,North Dakota State,Weber State,Fargodome,MVFC,Big Sky,400795515
2015,2,regular,2015-09-12T20:00:00.000Z,Wyoming,Eastern Michigan,War Memorial Stadium,Mountain West,Mid-American,400787119
2015,2,regular,2015-09-12T20:00:00.000Z,Arkansas,Toledo,War Memorial Stadium (AR),SEC,Mid-American,400603861
2015,2,regular,2015-09-12T20:00:00.000Z,James Madison,Lehigh,Bridgeforth Stadium,CAA,Patriot,400795636
2015,2,regular,2015-09-12T20:00:00.000Z,Alabama,Middle Tennessee,Bryant-Denny Stadium,SEC,Conference USA,400603860
2015,2,regular,2015-09-12T20:00:00.000Z,Kennesaw State,Edward Waters,Fifth Third Stadium,Big South,SIAC,400795593
2015,2,regular,2015-09-12T20:00:00.000Z,Northwestern,Eastern Illinois,Ryan Field,Big Ten,OVC,400763504
2015,2,regular,2015-09-12T20:45:00.000Z,Iowa State,Iowa,Jack Trice Stadium,Big 12,Big Ten,400763409
2015,2,regular,2015-09-12T21:00:00.000Z,California,San Diego State,California Memorial Stadium,Pac-12,Mountain West,400757022
2015,2,regular,2015-09-12T22:00:00.000Z,North Carolina,North Carolina A&T,Kenan Stadium,ACC,MEAC,400756913
2015,2,regular,2015-09-12T22:00:00.000Z,NC State,Eastern Kentucky,Carter-Finley Stadium,ACC,OVC,400756914
2015,2,regular,2015-09-12T22:00:00.000Z,Kent State,Delaware State,Dix Stadium,Mid-American,MEAC,400787305
2015,2,regular,2015-09-12T22:00:00.000Z,Duke,North Carolina Central,Wallace Wade Stadium,ACC,MEAC,400756908
2015,2,regular,2015-09-12T22:00:00.000Z,Tennessee,Oklahoma,Neyland Stadium,SEC,Big 12,400603868
2015,2,regular,2015-09-12T22:00:00.000Z,Bucknell,Duquesne,Christy Mathewson-Memorial Stadium,Patriot,NEC,400799431
2015,2,regular,2015-09-12T22:00:00.000Z,Georgia Southern,Western Michigan,Allen E. Paulson Stadium,Sun Belt,Mid-American,400787308
2015,2,regular,2015-09-12T22:00:00.000Z,Delaware,Lafayette,Delaware Stadium,CAA,Patriot,400795635
2015,2,regular,2015-09-12T22:00:00.000Z,Gardner-Webb,Elon,Ernest W. Spangler Stadium,Big South,CAA,400795592
2015,2,regular,2015-09-12T22:00:00.000Z,South Carolina State,Coastal Carolina,Oliver C. Dawson Stadium,MEAC,Big South,400795591
2015,2,regular,2015-09-12T22:00:00.000Z,North Dakota,Drake,Alerus Center,Big Sky,Pioneer,400795511
2015,2,regular,2015-09-12T22:00:00.000Z,Akron,Pittsburgh,InfoCision Stadium,Mid-American,ACC,400756915
2015,2,regular,2015-09-12T22:00:00.000Z,Campbell,Chowan,Barker-Lane Stadium,Pioneer,CIAA,400799868
2015,2,regular,2015-09-12T22:00:00.000Z,Georgetown,Marist,Cooper Field,Patriot,Pioneer,400799430
2015,2,regular,2015-09-12T22:00:00.000Z,The Citadel,Western Carolina,Johnson Hagood Stadium,Southern,Southern,400799044
2015,2,regular,2015-09-12T22:00:00.000Z,Mercer,Stetson,Five Star Stadium at the Moye Complex,Southern,Pioneer,400799029
2015,2,regular,2015-09-12T22:00:00.000Z,Fordham,Villanova,Coffey Field,Patriot,CAA,400795641
2015,2,regular,2015-09-12T22:00:00.000Z,Towson,St. Francis (PA),Johnny Unitas Stadium,CAA,NEC,400795640
2015,2,regular,2015-09-12T22:00:00.000Z,Stony Brook,Central Connecticut,Kenneth P. LaValle Stadium,CAA,NEC,400795639
2015,2,regular,2015-09-12T22:00:00.000Z,Colgate,New Hampshire,Andy Kerr Stadium,Patriot,CAA,400795637
2015,2,regular,2015-09-12T22:05:00.000Z,Idaho State,Portland State,Holt Arena,Big Sky,Big Sky,400795510
2015,2,regular,2015-09-12T22:30:00.000Z,Butler,Franklin,Butler Bowl,Pioneer,Heartland,400799867
2015,2,regular,2015-09-12T23:00:00.000Z,Nevada,Arizona,Mackay Stadium,Mountain West,Pac-12,400756892
2015,2,regular,2015-09-12T23:00:00.000Z,Ohio,Marshall,Peden Stadium,Mid-American,Conference USA,400763595
2015,2,regular,2015-09-12T23:00:00.000Z,South Dakota State,Southern Utah,Coughlin-Alumni Stadium,MVFC,Big Sky,400795512
2015,2,regular,2015-09-12T23:00:00.000Z,Northern Arizona,New Mexico Highlands,Walkup Skydome,Big Sky,Rocky Mountain,400795513
2015,2,regular,2015-09-12T23:00:00.000Z,Wofford,Tennessee Tech,Gibbs Stadium,Southern,OVC,400795771
2015,2,regular,2015-09-12T23:00:00.000Z,Texas A&M,Ball State,Kyle Field,SEC,Mid-American,400603869
2015,2,regular,2015-09-12T23:00:00.000Z,Arkansas State,Missouri,Centennial Bank Stadium,Sun Belt,SEC,400603862
2015,2,regular,2015-09-12T23:00:00.000Z,Jackson State,Tennessee State,Simmons Bank Liberty Stadium,SWAC,OVC,400795772
2015,2,regular,2015-09-12T23:00:00.000Z,Florida,East Carolina,Ben Hill Griffin Stadium,SEC,American Athletic,400603864
2015,2,regular,2015-09-12T23:00:00.000Z,Alabama State,Alcorn State,Hornet Stadium,SWAC,SWAC,400799639
2015,2,regular,2015-09-12T23:00:00.000Z,Arkansas-Pine Bluff,Morehouse College,Golden Lion Stadium,SWAC,SIAC,400799656
2015,2,regular,2015-09-12T23:00:00.000Z,SMU,North Texas,Gerald J. Ford Stadium,American Athletic,Conference USA,400763597
2015,2,regular,2015-09-12T23:00:00.000Z,Southeast Missouri State,Southern Illinois,Houck Stadium,OVC,MVFC,400795496
2015,2,regular,2015-09-12T23:00:00.000Z,Youngstown State,Robert Morris,Stambaugh Stadium,MVFC,NEC,400795498
