season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2012,1,regular,2012-09-01T16:00:00.000Z,Syracuse,Northwestern,JMA Wireless Dome,Big East,Big Ten,322450183
2012,1,regular,2012-09-01T16:00:00.000Z,East Carolina,App State,Dowdy-Ficklen Stadium,Conference USA,Southern,322450151
2012,1,regular,2012-09-01T16:30:00.000Z,Lehigh,Monmouth,Goodman Stadium,Patriot,NEC,322452329
2012,1,regular,2012-09-01T16:30:00.000Z,North Carolina,Elon,Kenan Stadium,ACC,Southern,322450153
2012,1,regular,2012-09-01T17:00:00.000Z,Morgan State,Sacred Heart,Hughes Stadium,MEAC,NEC,322452415
2012,1,regular,2012-09-01T18:00:00.000Z,Delaware State,VMI,Alumni Stadium,MEAC,Big South,322452169
2012,1,regular,2012-09-01T18:00:00.000Z,Illinois State,Dayton,Hancock Stadium,MVFC,Pioneer,322452287
2012,1,regular,2012-09-01T18:00:00.000Z,South Alabama,UTSA,Ladd Peebles Stadium,Sun Belt,Western Athletic,322450006
2012,1,regular,2012-09-01T18:00:00.000Z,Air Force,Idaho State,Falcon Stadium,Mountain West,Big Sky,322452005
2012,1,regular,2012-09-01T19:00:00.000Z,Bryant,Marist,Bulldog Stadium,NEC,Pioneer,322452803
2012,1,regular,2012-09-01T19:00:00.000Z,Maryland,William & Mary,SECU Stadium,ACC,CAA,322450120
2012,1,regular,2012-09-01T19:00:00.000Z,Virginia,Richmond,Scott Stadium,ACC,CAA,322450258
2012,1,regular,2012-09-01T19:00:00.000Z,California,Nevada,California Memorial Stadium,Pac-12,Mountain West,322450025
2012,1,regular,2012-09-01T19:30:00.000Z,Wisconsin,Northern Iowa,Camp Randall Stadium,Big Ten,MVFC,322450275
2012,1,regular,2012-09-01T19:30:00.000Z,Purdue,Eastern Kentucky,Ross-Ade Stadium,Big Ten,OVC,322452509
2012,1,regular,2012-09-01T19:30:00.000Z,Florida,Bowling Green,Ben Hill Griffin Stadium,SEC,Mid-American,322450057
2012,1,regular,2012-09-01T19:30:00.000Z,Iowa State,Tulsa,Jack Trice Stadium,Big 12,Conference USA,322450066
2012,1,regular,2012-09-01T19:30:00.000Z,Boston College,Miami,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,322450103
2012,1,regular,2012-09-01T19:30:00.000Z,Northern Illinois,Iowa,,Mid-American,Big Ten,322452459
2012,1,regular,2012-09-01T19:30:00.000Z,Nebraska,Southern Miss,"Memorial Stadium (Lincoln, NE)",Big Ten,Conference USA,322450158
2012,1,regular,2012-09-01T19:30:00.000Z,Montana,South Dakota,Washington-Grizzly Stadium,Big Sky,MVFC,322450149
2012,1,regular,2012-09-01T19:30:00.000Z,Howard,Morehouse College,,MEAC,,322450047
2012,1,regular,2012-09-01T20:00:00.000Z,Colorado,Colorado State,,Pac-12,Mountain West,322450038
2012,1,regular,2012-09-01T20:30:00.000Z,Samford,Furman,Seibert Stadium,Southern,Southern,322452535
2012,1,regular,2012-09-01T21:00:00.000Z,New Mexico,Southern,University Stadium (NM),Mountain West,SWAC,322450167
2012,1,regular,2012-09-01T22:00:00.000Z,Georgia Southern,Jacksonville,Allen E. Paulson Stadium,Southern,Pioneer,322450290
2012,1,regular,2012-09-01T22:00:00.000Z,The Citadel,Charleston Southern,Johnson Hagood Stadium,Southern,Big South,322452643
2012,1,regular,2012-09-01T22:00:00.000Z,Florida State,Murray State,Doak Campbell Stadium,ACC,OVC,322450052
2012,1,regular,2012-09-01T22:00:00.000Z,Norfolk State,Virginia St,"William Dick"""" Price Stadium""""",MEAC,,322452450
2012,1,regular,2012-09-01T22:00:00.000Z,UAlbany,Colgate,University Field (NY),NEC,Patriot,322450399
2012,1,regular,2012-09-01T22:00:00.000Z,Arkansas-Pine Bluff,Langston University,,SWAC,,322452029
2012,1,regular,2012-09-01T22:00:00.000Z,Mississippi Valley State,Concordia (AL),Rice-Totten Field,SWAC,,322452400
2012,1,regular,2012-09-01T22:00:00.000Z,Stony Brook,Central Connecticut,Kenneth P. LaValle Stadium,Big South,NEC,322452619
2012,1,regular,2012-09-01T22:00:00.000Z,Old Dominion,Duquesne,S.B. Ballard Stadium,CAA,NEC,322450295
2012,1,regular,2012-09-01T22:00:00.000Z,James Madison,St. Francis (PA),Bridgeforth Stadium,CAA,NEC,322450256
2012,1,regular,2012-09-01T22:00:00.000Z,Coastal Carolina,North Carolina A&T,Brooks Stadium (SC),Big South,MEAC,322450324
2012,1,regular,2012-09-01T22:00:00.000Z,North Carolina Central,Fayetteville State,O'Kelly-Riddick Stadium,MEAC,,322452428
2012,1,regular,2012-09-01T22:30:00.000Z,Pittsburgh,Youngstown State,Acrisure Stadium,Big East,MVFC,322450221
2012,1,regular,2012-09-01T22:30:00.000Z,Wake Forest,Liberty,Allegacy Federal Credit Union Stadium,ACC,Big South,322450154
2012,1,regular,2012-09-01T22:30:00.000Z,Gardner-Webb,Wofford,Ernest W. Spangler Stadium,Big South,Southern,322452241
2012,1,regular,2012-09-01T23:00:00.000Z,Kansas,South Dakota State,Memorial Stadium,Big 12,MVFC,322452305
2012,1,regular,2012-09-01T23:00:00.000Z,Oklahoma State,Savannah St,Boone Pickens Stadium,Big 12,MEAC,322450197
2012,1,regular,2012-09-01T23:00:00.000Z,Memphis,UT Martin,Simmons Bank Liberty Stadium,Conference USA,OVC,322450235
2012,1,regular,2012-09-01T23:00:00.000Z,Missouri,SE Louisiana,Memorial Stadium,SEC,Southland,322450142
2012,1,regular,2012-09-01T23:00:00.000Z,Ole Miss,Central Arkansas,Vaught-Hemingway Stadium,SEC,Southland,322450145
2012,1,regular,2012-09-01T23:00:00.000Z,South Florida,Chattanooga,Raymond James Stadium,Big East,Southern,322450058
2012,1,regular,2012-09-01T23:00:00.000Z,Texas Tech,Northwestern State,Jones AT&T Stadium,Big 12,Southland,322452641
2012,1,regular,2012-09-01T23:00:00.000Z,Arkansas,Jacksonville State,Razorback Stadium,SEC,OVC,322450008
2012,1,regular,2012-09-01T23:00:00.000Z,Tennessee State,Florida A&M,Nissan Stadium,OVC,MEAC,322452634
2012,1,regular,2012-09-01T23:00:00.000Z,Auburn,Clemson,Georgia Dome,SEC,ACC,322450002
2012,1,regular,2012-09-01T23:00:00.000Z,Louisiana,Lamar,Cajun Field,Sun Belt,Southland,322450309
2012,1,regular,2012-09-01T23:00:00.000Z,Mississippi State,Jackson State,Davis Wade Stadium,SEC,SWAC,322450344
2012,1,regular,2012-09-01T23:00:00.000Z,Western Kentucky,Austin Peay,Houchens Industries-L.T. Smith Stadium,Sun Belt,OVC,322450098
2012,1,regular,2012-09-01T23:00:00.000Z,Grambling,Alcorn State,,SWAC,SWAC,322452755
2012,1,regular,2012-09-01T23:00:00.000Z,LSU,North Texas,Tiger Stadium (LA),SEC,Sun Belt,322450099
2012,1,regular,2012-09-01T23:00:00.000Z,North Dakota State,Robert Morris,Fargodome,MVFC,NEC,322452449
2012,1,regular,2012-09-01T23:00:00.000Z,Duke,Florida International,Wallace Wade Stadium,ACC,Sun Belt,322450150
2012,1,regular,2012-09-01T23:05:00.000Z,Cal Poly,San Diego,Alex G. Spanos Stadium,Big Sky,Pioneer,322450013
2012,1,regular,2012-09-01T23:10:00.000Z,Kansas State,Missouri State,Bill Snyder Family Stadium,Big 12,MVFC,322452306
2012,1,regular,2012-09-01T23:10:00.000Z,Davidson,Georgetown,Richardson Stadium,Pioneer,Patriot,322452166
2012,1,regular,2012-09-01T23:30:00.000Z,USC,Hawai'i,Los Angeles Memorial Coliseum,Pac-12,Mountain West,322450030
2012,1,regular,2012-09-02T00:00:00.000Z,Alabama,Michigan,,SEC,Big Ten,322450333
2012,1,regular,2012-09-02T00:00:00.000Z,Tulane,Rutgers,Caesars Superdome,Conference USA,Big East,322452655
2012,1,regular,2012-09-02T00:00:00.000Z,Houston,Texas State,Robertson Stadium,Conference USA,Western Athletic,322450248
2012,1,regular,2012-09-02T00:00:00.000Z,Prairie View A&M,Texas Southern,,SWAC,SWAC,322452504
2012,1,regular,2012-09-02T00:00:00.000Z,Indiana,Indiana State,"Memorial Stadium (Bloomington, IN)",Big Ten,MVFC,322450084
2012,1,regular,2012-09-02T00:00:00.000Z,Tuskegee,Alabama A&M,Legion Field,,SWAC,322452657
2012,1,regular,2012-09-02T00:00:00.000Z,Texas,Wyoming,DKR-Texas Memorial Stadium,Big 12,Mountain West,322450251
2012,1,regular,2012-09-02T02:00:00.000Z,Fresno State,Weber State,Valley Children's Stadium,Mountain West,Big Sky,322450278
2012,1,regular,2012-09-02T02:30:00.000Z,Oregon,Arkansas State,Autzen Stadium,Pac-12,Sun Belt,322452483
2012,1,regular,2012-09-02T02:30:00.000Z,Arizona,Toledo,Arizona Stadium,Pac-12,Mid-American,322450012
2012,1,regular,2012-09-02T02:30:00.000Z,UTEP,Oklahoma,Sun Bowl,Conference USA,Big 12,322452638
2012,1,regular,2012-09-02T02:30:00.000Z,Washington,San Diego State,,Pac-12,Mountain West,322450264
2012,1,regular,2012-09-02T16:00:00.000Z,Bethune-Cookman,Alabama State,,MEAC,SWAC,322462065
2012,1,regular,2012-09-02T19:30:00.000Z,Louisville,Kentucky,L&N Federal Credit Union Stadium,Big East,SEC,322460097
2012,1,regular,2012-09-02T22:30:00.000Z,Baylor,SMU,Floyd Casey Stadium,Big 12,Conference USA,322460239
2012,1,regular,2012-09-04T00:00:00.000Z,Virginia Tech,Georgia Tech,Lane Stadium,ACC,ACC,322470259
2012,2,regular,2012-09-07T00:00:00.000Z,Tennessee Tech,North Greenville,Tucker Stadium,OVC,,322502635
2012,2,regular,2012-09-07T00:00:00.000Z,Cincinnati,Pittsburgh,Nippert Stadium,Big East,Big East,322502132
2012,2,regular,2012-09-08T00:00:00.000Z,Utah State,Utah,Maverik Stadium,Western Athletic,Pac-12,322510328
2012,2,regular,2012-09-08T16:00:00.000Z,Minnesota,New Hampshire,Huntington Bank Stadium,Big Ten,CAA,322520135
2012,2,regular,2012-09-08T16:00:00.000Z,UConn,NC State,Pratt & Whitney Stadium,Big East,ACC,322520041
2012,2,regular,2012-09-08T16:00:00.000Z,Robert Morris,UAlbany,Joe Walton Stadium,NEC,NEC,322522523
2012,2,regular,2012-09-08T16:00:00.000Z,St. Francis (PA),Bryant,DeGol Field,NEC,NEC,322522598
2012,2,regular,2012-09-08T16:00:00.000Z,Central Connecticut,Lehigh,Arute Field,NEC,Patriot,322522115
2012,2,regular,2012-09-08T16:00:00.000Z,Tulsa,Tulane,Chapman Stadium,Conference USA,Conference USA,322520202
2012,2,regular,2012-09-08T16:00:00.000Z,Virginia,Penn State,Scott Stadium,ACC,Big Ten,322520258
2012,2,regular,2012-09-08T16:00:00.000Z,Mississippi State,Auburn,Davis Wade Stadium,SEC,SEC,322520344
2012,2,regular,2012-09-08T16:00:00.000Z,Ohio State,UCF,Ohio Stadium,Big Ten,Conference USA,322520194
2012,2,regular,2012-09-08T16:00:00.000Z,Kansas State,Miami,Bill Snyder Family Stadium,Big 12,ACC,322522306
2012,2,regular,2012-09-08T16:00:00.000Z,Temple,Maryland,Lincoln Financial Field,Big East,ACC,322520218
2012,2,regular,2012-09-08T16:10:00.000Z,Duquesne,Dayton,Arthur J. Rooney Athletic Field,NEC,Pioneer,322522184
2012,2,regular,2012-09-08T16:21:00.000Z,South Carolina,East Carolina,Williams-Brice Stadium,SEC,Conference USA,322522579
2012,2,regular,2012-09-08T16:30:00.000Z,Clemson,Ball State,"Memorial Stadium (Clemson, SC)",ACC,Mid-American,322520228
2012,2,regular,2012-09-08T17:00:00.000Z,Eastern Michigan,Illinois State,Rynearson Stadium,Mid-American,MVFC,322522199
2012,2,regular,2012-09-08T17:00:00.000Z,Miami (OH),Southern Illinois,Yager Stadium,Mid-American,MVFC,322520193
2012,2,regular,2012-09-08T17:00:00.000Z,Georgetown,Wagner,Cooper Field,Patriot,NEC,322520046
2012,2,regular,2012-09-08T17:00:00.000Z,Monmouth,Rhode Island,Kessler Field,NEC,CAA,322522405
2012,2,regular,2012-09-08T17:00:00.000Z,Boston College,Maine,"Alumni Stadium (Chestnut Hill, MA)",ACC,CAA,322520103
2012,2,regular,2012-09-08T17:30:00.000Z,Charleston Southern,Jacksonville,Buccaneer Field,Big South,Pioneer,322522127
2012,2,regular,2012-09-08T17:30:00.000Z,Virginia Tech,Austin Peay,Lane Stadium,ACC,OVC,322520259
2012,2,regular,2012-09-08T18:00:00.000Z,UTSA,East Texas A&M,Alamodome,Western Athletic,,322522636
2012,2,regular,2012-09-08T18:05:00.000Z,Indiana State,Quincy,Memorial Stadium,MVFC,,322520282
2012,2,regular,2012-09-08T19:00:00.000Z,BYU,Weber State,LaVell Edwards Stadium,FBS Independents,Big Sky,322520252
2012,2,regular,2012-09-08T19:00:00.000Z,Colorado,Sacramento State,Folsom Field,Pac-12,Big Sky,322520038
2012,2,regular,2012-09-08T19:00:00.000Z,South Dakota,Colgate,DakotaDome,MVFC,Patriot,322520233
2012,2,regular,2012-09-08T19:00:00.000Z,Washington State,Eastern Washington,Gesa Field,Pac-12,Big Sky,322520265
2012,2,regular,2012-09-08T19:00:00.000Z,California,Southern Utah,California Memorial Stadium,Pac-12,Big Sky,322520025
2012,2,regular,2012-09-08T19:30:00.000Z,Texas A&M,Florida,Kyle Field,SEC,SEC,322520245
2012,2,regular,2012-09-08T19:30:00.000Z,Iowa,Iowa State,Kinnick Stadium,Big Ten,Big 12,322522294
2012,2,regular,2012-09-08T19:30:00.000Z,Michigan,Air Force,Michigan Stadium,Big Ten,Mountain West,322520130
2012,2,regular,2012-09-08T19:30:00.000Z,Notre Dame,Purdue,Notre Dame Stadium,FBS Independents,Big Ten,322520087
2012,2,regular,2012-09-08T19:30:00.000Z,Delaware,Delaware State,Delaware Stadium,CAA,MEAC,322520048
2012,2,regular,2012-09-08T19:30:00.000Z,Rutgers,Howard,High Point Solutions Stadium,Big East,MEAC,322520164
2012,2,regular,2012-09-08T19:30:00.000Z,Syracuse,USC,,Big East,Pac-12,322520183
2012,2,regular,2012-09-08T19:30:00.000Z,Kansas,Rice,Memorial Stadium,Big 12,Conference USA,322522305
2012,2,regular,2012-09-08T19:30:00.000Z,Louisville,Missouri State,L&N Federal Credit Union Stadium,Big East,MVFC,322520097
2012,2,regular,2012-09-08T19:30:00.000Z,Massachusetts,Indiana,Gillette Stadium,Mid-American,Big Ten,322520113
2012,2,regular,2012-09-08T19:30:00.000Z,Alabama,Western Kentucky,Bryant-Denny Stadium,SEC,Sun Belt,322520333
2012,2,regular,2012-09-08T19:30:00.000Z,Central Michigan,Michigan State,Kelly/Shorts Stadium,Mid-American,Big Ten,322522117
2012,2,regular,2012-09-08T19:35:00.000Z,Nevada,South Florida,Mackay Stadium,Mountain West,Big East,322522440
2012,2,regular,2012-09-08T20:00:00.000Z,Tennessee,Georgia State,Neyland Stadium,SEC,CAA,322522633
2012,2,regular,2012-09-08T20:00:00.000Z,Wyoming,Toledo,War Memorial Stadium,Mountain West,Mid-American,322522751
2012,2,regular,2012-09-08T20:00:00.000Z,Youngstown State,Valparaiso,Stambaugh Stadium,MVFC,Pioneer,322522754
2012,2,regular,2012-09-08T20:00:00.000Z,Wake Forest,North Carolina,Allegacy Federal Credit Union Stadium,ACC,ACC,322520154
2012,2,regular,2012-09-08T20:00:00.000Z,Western Illinois,Indianapolis,Hanson Field,MVFC,,322522710
2012,2,regular,2012-09-08T20:00:00.000Z,Oregon State,Wisconsin,Reser Stadium,Pac-12,Big Ten,322520204
2012,2,regular,2012-09-08T21:00:00.000Z,Furman,Coastal Carolina,Paladin Stadium,Southern,Big South,322520231
2012,2,regular,2012-09-08T21:00:00.000Z,South Alabama,Nicholls,Ladd Peebles Stadium,Sun Belt,Southland,322520006
2012,2,regular,2012-09-08T22:00:00.000Z,Buffalo,Morgan State,UB Stadium,Mid-American,MEAC,322522084
2012,2,regular,2012-09-08T22:00:00.000Z,Eastern Kentucky,Morehead State,Roy Kidd Stadium,OVC,Pioneer,322522198
2012,2,regular,2012-09-08T22:00:00.000Z,The Citadel,Georgia Southern,Johnson Hagood Stadium,Southern,Southern,322522643
2012,2,regular,2012-09-08T22:00:00.000Z,Campbell,UVA Wise,Barker-Lane Stadium,Pioneer,,322522097
2012,2,regular,2012-09-08T22:00:00.000Z,Florida State,Savannah St,Doak Campbell Stadium,ACC,MEAC,322520052
2012,2,regular,2012-09-08T22:00:00.000Z,Butler,Franklin,Butler Bowl,Pioneer,,322522086
2012,2,regular,2012-09-08T22:00:00.000Z,Florida International,Akron,FIU Stadium,Sun Belt,Mid-American,322522229
2012,2,regular,2012-09-08T22:00:00.000Z,South Carolina State,Bethune-Cookman,Oliver C. Dawson Stadium,MEAC,MEAC,322522569
2012,2,regular,2012-09-08T22:00:00.000Z,Hampton,Old Dominion,Armstrong Stadium,MEAC,CAA,322522261
2012,2,regular,2012-09-08T22:00:00.000Z,North Carolina A&T,West Virginia State,Aggie Stadium,MEAC,,322522448
2012,2,regular,2012-09-08T22:00:00.000Z,Marist,Bucknell,Leonidoff Field,Pioneer,Patriot,322522368
2012,2,regular,2012-09-08T22:30:00.000Z,Oregon,Fresno State,Autzen Stadium,Pac-12,Mountain West,322522483
2012,2,regular,2012-09-08T22:30:00.000Z,App State,Montana,Kidd Brewer Stadium,Southern,Big Sky,322522026
2012,2,regular,2012-09-08T23:00:00.000Z,James Madison,Alcorn State,Bridgeforth Stadium,CAA,SWAC,322520256
2012,2,regular,2012-09-08T23:00:00.000Z,North Texas,Texas Southern,DATCU Stadium,Sun Belt,SWAC,322520249
2012,2,regular,2012-09-08T23:00:00.000Z,Elon,North Carolina Central,Rhodes Stadium,Southern,MEAC,322522210
2012,2,regular,2012-09-08T23:00:00.000Z,Samford,West Alabama,Seibert Stadium,Southern,,322522535
2012,2,regular,2012-09-08T23:00:00.000Z,Wofford,Lincoln (PA),Gibbs Stadium,Southern,,322522747
2012,2,regular,2012-09-08T23:00:00.000Z,Arkansas-Pine Bluff,Alabama A&M,Golden Lion Stadium,SWAC,SWAC,322522029
2012,2,regular,2012-09-08T23:00:00.000Z,Colorado State,North Dakota State,Sonny Lubick Field at Hughes Stadium,Mountain West,MVFC,322520036
2012,2,regular,2012-09-08T23:00:00.000Z,Drake,Montana State,Drake Stadium,Pioneer,Big Sky,322522181
2012,2,regular,2012-09-08T23:00:00.000Z,Lenoir-Rhyne,Davidson,Moretz Stadium,,Pioneer,322522331
2012,2,regular,2012-09-08T23:00:00.000Z,Tennessee State,Jackson State,Simmons Bank Liberty Stadium,OVC,SWAC,322522634
2012,2,regular,2012-09-08T23:00:00.000Z,Southeast Missouri State,Mars Hill,Houck Stadium,OVC,,322522546
2012,2,regular,2012-09-08T23:00:00.000Z,Jacksonville State,Chattanooga,AmFirst Stadium,OVC,Southern,322520055
2012,2,regular,2012-09-08T23:00:00.000Z,Northern Illinois,UT Martin,Huskie Stadium,Mid-American,OVC,322522459
2012,2,regular,2012-09-08T23:00:00.000Z,Western Michigan,Eastern Illinois,Waldo Stadium,Mid-American,OVC,322522711
2012,2,regular,2012-09-08T23:00:00.000Z,Marshall,Western Carolina,Joan C. Edwards Stadium,Conference USA,Southern,322520276
2012,2,regular,2012-09-08T23:00:00.000Z,Alabama State,Mississippi Valley State,Cramton Bowl,SWAC,SWAC,322522011
2012,2,regular,2012-09-08T23:00:00.000Z,Georgia Tech,Presbyterian,Bobby Dodd Stadium,ACC,Big South,322520059
2012,2,regular,2012-09-08T23:00:00.000Z,Ole Miss,UTEP,Vaught-Hemingway Stadium,SEC,Conference USA,322520145
2012,2,regular,2012-09-08T23:00:00.000Z,Oklahoma,Florida A&M,"Memorial Stadium (Norman, OK)",Big 12,MEAC,322520201
2012,2,regular,2012-09-08T23:00:00.000Z,TCU,Grambling,Amon G. Carter Stadium,Big 12,SWAC,322522628
2012,2,regular,2012-09-08T23:00:00.000Z,William & Mary,Lafayette,Zable Stadium,CAA,Patriot,322522729
2012,2,regular,2012-09-08T23:00:00.000Z,Northern Iowa,Central State (OH),UNI-Dome,MVFC,,322522460
2012,2,regular,2012-09-08T23:00:00.000Z,Troy,Louisiana,Veterans Memorial Stadium (AL),Sun Belt,Sun Belt,322522653
2012,2,regular,2012-09-08T23:00:00.000Z,LSU,Washington,Tiger Stadium (LA),SEC,Pac-12,322520099
2012,2,regular,2012-09-08T23:00:00.000Z,Murray State,Central Arkansas,Roy Stewart Stadium,OVC,Southland,322520093
2012,2,regular,2012-09-08T23:00:00.000Z,Northwestern State,Arkansas-Monticello,Harry Turpin Stadium,Southland,,322522466
2012,2,regular,2012-09-08T23:00:00.000Z,Sam Houston,Incarnate Word,Elliott T. Bowers Stadium,Southland,FCS Independents,322522534
2012,2,regular,2012-09-08T23:00:00.000Z,Arkansas,UL Monroe,,SEC,Sun Belt,322520008
2012,2,regular,2012-09-08T23:00:00.000Z,Ohio,New Mexico State,Peden Stadium,Mid-American,Western Athletic,322520195
2012,2,regular,2012-09-08T23:00:00.000Z,Arkansas State,Memphis,Centennial Bank Stadium,Sun Belt,Conference USA,322522032
2012,2,regular,2012-09-08T23:00:00.000Z,Bowling Green,Idaho,Doyt L. Perry Stadium,Mid-American,Western Athletic,322520189
2012,2,regular,2012-09-08T23:00:00.000Z,Middle Tennessee,Florida Atlantic,"Johnny ""Red"" Floyd Stadium",Sun Belt,Sun Belt,322522393
2012,2,regular,2012-09-08T23:00:00.000Z,Texas State,Texas Tech,Bobcat Stadium (TX),Western Athletic,Big 12,322520326
2012,2,regular,2012-09-08T23:00:00.000Z,Liberty,Norfolk State,Williams Stadium (VA),Big South,MEAC,322522335
2012,2,regular,2012-09-08T23:30:00.000Z,San Diego State,Army,Qualcomm Stadium,Mountain West,FBS Independents,322520021
2012,2,regular,2012-09-08T23:30:00.000Z,Kentucky,Kent State,Kroger Field,SEC,Mid-American,322520096
2012,2,regular,2012-09-08T23:45:00.000Z,Missouri,Georgia,Memorial Stadium,SEC,SEC,322520142
2012,2,regular,2012-09-08T23:50:00.000Z,UCLA,Nebraska,Rose Bowl,Pac-12,Big Ten,322520026
2012,2,regular,2012-09-09T00:00:00.000Z,Houston,Louisiana Tech,Robertson Stadium,Conference USA,Western Athletic,322520248
2012,2,regular,2012-09-09T00:00:00.000Z,Texas,New Mexico,DKR-Texas Memorial Stadium,Big 12,Mountain West,322520251
2012,2,regular,2012-09-09T00:00:00.000Z,Northwestern,Vanderbilt,Ryan Field,Big Ten,SEC,322520077
2012,2,regular,2012-09-09T00:00:00.000Z,Lamar,Prairie View A&M,Provost Umphrey Stadium,Southland,SWAC,322522320
2012,2,regular,2012-09-09T00:00:00.000Z,McNeese,McMurry,Cowboy Stadium,Southland,,322522377
2012,2,regular,2012-09-09T00:00:00.000Z,SE Louisiana,South Dakota State,Strawberry Stadium,Southland,MVFC,322522545
2012,2,regular,2012-09-09T00:00:00.000Z,Villanova,Fordham,Villanova Stadium,CAA,Patriot,322520222
