season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2022,1,regular,2022-09-02T00:00:00.000Z,Henderson State,Southwestern Oklahoma State,Ruggles Field at Carpenter-Haygood Stadium,Great American,Great American,401431457
2022,1,regular,2022-09-02T00:00:00.000Z,Tarleton State,Mississippi Valley State,"Memorial Stadium (Stephenville, TX)",Western Athletic,SWAC,401420880
2022,1,regular,2022-09-02T00:00:00.000Z,UAB,Alabama A&M,Protective Stadium,Conference USA,SWAC,401426534
2022,1,regular,2022-09-02T00:00:00.000Z,Missouri,Louisiana Tech,Memorial Stadium,SEC,Conference USA,401426537
2022,1,regular,2022-09-02T00:00:00.000Z,Southern Utah,St. Thomas (MN),Eccles Coliseum,Western Athletic,Pioneer,401420877
2022,1,regular,2022-09-02T00:00:00.000Z,Dickinson State University,Black Hills State,Henry Biesiot Activities Center,,Rocky Mountain,401433070
2022,1,regular,2022-09-02T00:00:00.000Z,Northern Illinois,Eastern Illinois,Huskie Stadium,Mid-American,OVC,401416592
2022,1,regular,2022-09-02T00:00:00.000Z,Purdue,Penn State,Ross-Ade Stadium,Big Ten,Big Ten,401405064
2022,1,regular,2022-09-02T00:00:00.000Z,Weber State,Western Oregon,Stewart Stadium,Big Sky,Lone Star,401431610
2022,1,regular,2022-09-02T00:00:00.000Z,Angelo State,Chadron St,LeGrand Stadium at 1st Community Credit Union Field,Lone Star,Rocky Mountain,401431886
2022,1,regular,2022-09-02T00:00:00.000Z,Emporia State University,Northeastern State,Francis G. Welch Stadium,Mid America,Mid America,401432372
2022,1,regular,2022-09-02T00:00:00.000Z,Central Arkansas,Missouri State,Estes Stadium,Atlantic Sun,MVFC,401420806
2022,1,regular,2022-09-02T00:00:00.000Z,Missouri Western,Central Oklahoma,Craig Field at Spratt Memorial Stadium,Mid America,Mid America,401432370
2022,1,regular,2022-09-02T00:00:00.000Z,Abilene Christian,Lamar,Wildcat Stadium (TX),Western Athletic,Southland,401418782
2022,1,regular,2022-09-02T00:00:00.000Z,Northwest Missouri St,Fort Hays State,Bearcat Stadium,Mid America,Mid America,401431926
2022,1,regular,2022-09-02T01:00:00.000Z,Minnesota,New Mexico State,Huntington Bank Stadium,Big Ten,FBS Independents,401405060
2022,1,regular,2022-09-02T02:00:00.000Z,Arizona State,Northern Arizona,Mountain America Stadium,Pac-12,Big Sky,401403965
2022,1,regular,2022-09-02T02:30:00.000Z,Fresno State,Cal Poly,Valley Children's Stadium,Mountain West,Big Sky,401413224
2022,1,regular,2022-09-02T02:30:00.000Z,San José State,Portland State,CEFCU Stadium,Mountain West,Big Sky,401415213
2022,1,regular,2022-09-02T22:00:00.000Z,West Chester,Bentley,John A. Farrell Stadium,Pennsylvania State Athletic,Northeast 10,401433057
2022,1,regular,2022-09-02T22:00:00.000Z,Villanova,Lehigh,Villanova Stadium,CAA,Patriot,401424415
2022,1,regular,2022-09-02T22:00:00.000Z,Salisbury,Albright,Sea Gull Stadium,New Jersey,Mid Atlantic,401450192
2022,1,regular,2022-09-02T22:30:00.000Z,Curry College,MIT,Walter M. Katz Field,Commonwealth Coast,NEWMAC,401431040
2022,1,regular,2022-09-02T23:00:00.000Z,Worcester St,Worcester Polytechnic Institute,John Coughlin Memorial Field,MSCAC,NEWMAC,401439542
2022,1,regular,2022-09-02T23:00:00.000Z,Carnegie Mellon,Whitworth,Gesling Stadium,Presidents',Northwest,401432654
2022,1,regular,2022-09-02T23:00:00.000Z,Franklin & Marshall,Lebanon Valley,Shadek Stadium,Centennial,Mid Atlantic,401436997
2022,1,regular,2022-09-02T23:00:00.000Z,Merchant Marine Academy,FDU-Florham,Brooks Stadium (NY),NEWMAC,Mid Atlantic,401435140
2022,1,regular,2022-09-02T23:00:00.000Z,Fitchburg State,Dean College,Elliot Field Athletic Complex,MSCAC,ECFC,401438649
2022,1,regular,2022-09-02T23:00:00.000Z,Hobart College,Alfred University,Boswell Field at David J. Urick Stadium,Liberty League,Empire 8,401431107
2022,1,regular,2022-09-02T23:00:00.000Z,Reading,Ursinus,Turf Field,Mid Atlantic,Centennial,401450139
2022,1,regular,2022-09-02T23:00:00.000Z,Merrimack,Holy Cross,Duane Stadium,NEC,Patriot,401435072
2022,1,regular,2022-09-02T23:00:00.000Z,Charlotte,William & Mary,Jerry Richardson Stadium,Conference USA,CAA,401426535
2022,1,regular,2022-09-02T23:00:00.000Z,Old Dominion,Virginia Tech,S.B. Ballard Stadium,Sun Belt,ACC,401426330
2022,1,regular,2022-09-02T23:00:00.000Z,Michigan State,Western Michigan,Spartan Stadium,Big Ten,Mid-American,401416591
2022,1,regular,2022-09-02T23:00:00.000Z,Eastern Michigan,Eastern Kentucky,Rynearson Stadium,Mid-American,Atlantic Sun,401416590
2022,1,regular,2022-09-02T23:00:00.000Z,Springfield,Western New England,Stagg Field,NEWMAC,Commonwealth Coast,401439539
2022,1,regular,2022-09-02T23:00:00.000Z,Westfield State,Nichols College,"Alumni Field (Westfield, MA)",MSCAC,Commonwealth Coast,401438606
2022,1,regular,2022-09-02T23:30:00.000Z,Duke,Temple,Wallace Wade Stadium,ACC,American Athletic,401411094
2022,1,regular,2022-09-03T00:00:00.000Z,Kansas,Tennessee Tech,Memorial Stadium,Big 12,OVC,401404052
2022,1,regular,2022-09-03T00:00:00.000Z,Indiana,Illinois,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,401405061
2022,1,regular,2022-09-03T02:00:00.000Z,Colorado,TCU,Folsom Field,Pac-12,Big 12,401403966
2022,1,regular,2022-09-03T16:00:00.000Z,Charleston Southern,Western Carolina,Buccaneer Field,Big South,Southern,401422975
2022,1,regular,2022-09-03T16:00:00.000Z,App State,North Carolina,Kidd Brewer Stadium,Sun Belt,ACC,401411095
2022,1,regular,2022-09-03T16:00:00.000Z,Wayland Baptist,Hardin-Simmons,,,American Southwest,401432518
2022,1,regular,2022-09-03T16:00:00.000Z,Southwestern University,California Lutheran University,Birkelbach Field,American Southwest,So. Cal.,401431015
2022,1,regular,2022-09-03T16:00:00.000Z,UMass Dartmouth,Husson,Cressy Field,MSCAC,Commonwealth Coast,401431050
2022,1,regular,2022-09-03T16:00:00.000Z,UConn,Central Connecticut,Pratt & Whitney Stadium,FBS Independents,NEC,401404147
2022,1,regular,2022-09-03T16:00:00.000Z,Albion,Carthage,Sprankle-Sprandel Stadium,Michigan,CCIW,401431067
2022,1,regular,2022-09-03T16:00:00.000Z,Robert Morris,Dayton,Joe Walton Stadium,Big South,Pioneer,401428336
2022,1,regular,2022-09-03T16:00:00.000Z,Iowa,South Dakota State,Kinnick Stadium,Big Ten,MVFC,401405062
2022,1,regular,2022-09-03T16:00:00.000Z,Michigan,Colorado State,Michigan Stadium,Big Ten,Mountain West,401405067
2022,1,regular,2022-09-03T16:00:00.000Z,Ohio Dominican,Findlay,Panther Stadium (OH),Great Midwest Athletic,Great Midwest Athletic,401431984
2022,1,regular,2022-09-03T16:00:00.000Z,Bridgewater State,Ithaca College,Edward C. Swenson Athletic Complex,MSCAC,Liberty League,401432551
2022,1,regular,2022-09-03T16:00:00.000Z,Ohio Wesleyan,Otterbein,Selby Stadium,North Coast,Ohio,401432616
2022,1,regular,2022-09-03T16:00:00.000Z,Allegheny,Union (NY),Frank B. Fuhrer Field,Presidents',Liberty League,401432740
2022,1,regular,2022-09-03T16:00:00.000Z,Brockport,Framingham State,Bob Boozer Field,Empire 8,MSCAC,401441936
2022,1,regular,2022-09-03T16:00:00.000Z,SUNY Morrisville,Kean,Drake Field (NY),Empire 8,New Jersey,401445766
2022,1,regular,2022-09-03T16:00:00.000Z,Texas A&M,Sam Houston,Kyle Field,SEC,Western Athletic,401403865
2022,1,regular,2022-09-03T16:00:00.000Z,Marist,Georgetown,Leonidoff Field,Pioneer,Patriot,401431403
2022,1,regular,2022-09-03T16:00:00.000Z,Assumption,Kutztown University,Multi-Sport Stadium,Northeast 10,Pennsylvania State Athletic,401433013
2022,1,regular,2022-09-03T16:00:00.000Z,East Carolina,NC State,Dowdy-Ficklen Stadium,American Athletic,ACC,401411096
2022,1,regular,2022-09-03T16:00:00.000Z,Navy,Delaware,Navy-Marine Corps Memorial Stadium,American Athletic,CAA,401415611
2022,1,regular,2022-09-03T16:00:00.000Z,Greensboro College,Guilford College,Jamieson Stadium,USA South,Old Dominion,401439546
2022,1,regular,2022-09-03T16:00:00.000Z,College Of New Jersey,Moravian,Lions Stadium,New Jersey,Centennial,401432529
2022,1,regular,2022-09-03T16:00:00.000Z,Maryland,Buffalo,SECU Stadium,Big Ten,Mid-American,401405066
2022,1,regular,2022-09-03T16:00:00.000Z,Boston College,Rutgers,"Alumni Stadium (Chestnut Hill, MA)",ACC,Big Ten,401405069
2022,1,regular,2022-09-03T16:00:00.000Z,Marietta,Dubuque,Don Drumm Stadium,Ohio,American Rivers,401430960
2022,1,regular,2022-09-03T16:00:00.000Z,Plymouth State,Castleton,Charles L. Currier Memorial Field,MSCAC,ECFC,401450146
2022,1,regular,2022-09-03T16:00:00.000Z,Delaware Valley,Westminster (PA),Robert A. Lipinski Field at James Work Memorial Stadium,Mid Atlantic,Presidents',401432790
2022,1,regular,2022-09-03T16:00:00.000Z,Cortland,Wittenberg,Stadium Red Field,Empire 8,North Coast,401435118
2022,1,regular,2022-09-03T16:00:00.000Z,Salve Regina,Norwich,Toppa Field,Commonwealth Coast,NEWMAC,401438614
2022,1,regular,2022-09-03T16:00:00.000Z,Case Western Reserve,Johns Hopkins University,Case Field,Presidents',Centennial,401431029
2022,1,regular,2022-09-03T16:30:00.000Z,Virginia,Richmond,Scott Stadium,ACC,CAA,401411100
2022,1,regular,2022-09-03T16:30:00.000Z,Lafayette,Sacred Heart,Fisher Field,Patriot,NEC,401422987
2022,1,regular,2022-09-03T17:00:00.000Z,St John Fisher University,Buffalo State,Growney Stadium,Empire 8,Liberty League,401439518
2022,1,regular,2022-09-03T17:00:00.000Z,William Paterson,Western Connecticut St,Wightman Stadium,New Jersey,MSCAC,401445793
2022,1,regular,2022-09-03T17:00:00.000Z,Butler,St. Thomas University (Fl),Butler Bowl,Pioneer,,401423136
2022,1,regular,2022-09-03T17:00:00.000Z,Keystone,Wilkes,Athletic Field Complex,ECFC,Mid Atlantic,401441945
2022,1,regular,2022-09-03T17:00:00.000Z,Montclair State,Thiel,Sprague Field,New Jersey,Presidents',401441262
2022,1,regular,2022-09-03T17:00:00.000Z,Widener,Rowan,Leslie C. Quick Jr. Stadium,Mid Atlantic,New Jersey,401438685
2022,1,regular,2022-09-03T17:00:00.000Z,ERSKINE,UFTL,J.W. Babb Stadium,South Atlantic,,401431866
2022,1,regular,2022-09-03T17:00:00.000Z,Brevard College,Shorter,Brevard Memorial Stadium,USA South,Gulf South,401431840
2022,1,regular,2022-09-03T17:00:00.000Z,Gettysburg,Bridgewater (VA),Shirk Field at Musselman Stadium,Centennial,Old Dominion,401438672
2022,1,regular,2022-09-03T17:00:00.000Z,Truman State,Davenport,Stokes Stadium,Great Lakes,GLIAC,401431525
2022,1,regular,2022-09-03T17:00:00.000Z,Franklin Pierce,Edinboro University,Sodexo Field,Northeast 10,Pennsylvania State Athletic,401438225
2022,1,regular,2022-09-03T17:00:00.000Z,Augustana (IL),Rhodes College,Charles D. Lindberg Stadium,CCIW,Southern Athletic,401438554
2022,1,regular,2022-09-03T17:00:00.000Z,Northwood (MI),Kentucky Wesleyan,Hantz Stadium,Great Midwest Athletic,Great Midwest Athletic,401431551
2022,1,regular,2022-09-03T17:00:00.000Z,Coe College,Cornell College (IA),Clark Field,American Rivers,Midwest,401430951
2022,1,regular,2022-09-03T17:00:00.000Z,Rensselaer,Dickinson (PA),ECAV Stadium,Liberty League,Centennial,401433397
2022,1,regular,2022-09-03T17:00:00.000Z,Wabash College,Hampden-Sydney,Little Giant Stadium,North Coast,Old Dominion,401432623
2022,1,regular,2022-09-03T17:00:00.000Z,Luther,Presentation,Legacy Field in Carlson Stadium,American Rivers,,401430968
2022,1,regular,2022-09-03T17:00:00.000Z,Hartwick,SUNY Maritime,Wright Stadium,Empire 8,ECFC,401459907
2022,1,regular,2022-09-03T17:00:00.000Z,McDaniel College,Catholic,Kenneth R. Gill Stadium,Centennial,NEWMAC,401435131
2022,1,regular,2022-09-03T17:00:00.000Z,Hope College,Aurora,Ray and Sue Smith Stadium,Michigan,NACC,401431202
2022,1,regular,2022-09-03T17:00:00.000Z,Air Force,Northern Iowa,Falcon Stadium,Mountain West,MVFC,401415209
2022,1,regular,2022-09-03T17:00:00.000Z,Washington & Jefferson,John Carroll University,Cameron Stadium,Presidents',Ohio,401432671
2022,1,regular,2022-09-03T17:00:00.000Z,Grove City College,Juniata College,Robert E. Thorn Field,Presidents',Centennial,401432772
2022,1,regular,2022-09-03T17:00:00.000Z,Kentucky State,Delta State,Alumni Stadium (KY),SIAC,Gulf South,401479976
2022,1,regular,2022-09-03T17:00:00.000Z,Methodist,Shenandoah,Monarch Stadium,USA South,Old Dominion,401432726
2022,1,regular,2022-09-03T17:00:00.000Z,Kenyon,Bluffton,McBride Field,North Coast,Heartland,401432581
2022,1,regular,2022-09-03T17:00:00.000Z,Ripon,St. Norbert,Ingalls Field,Midwest,NACC,401431274
2022,1,regular,2022-09-03T17:00:00.000Z,Gallaudet,Waynesburg,Hotchkiss Field,ECFC,Presidents',401432543
2022,1,regular,2022-09-03T17:00:00.000Z,Sewanee,St. Scholastica,Hardee-McGee Field,Southern Athletic,Minnesota,401432817
2022,1,regular,2022-09-03T17:00:00.000Z,Depauw,Rose-Hulman,Blackstock Stadium,North Coast,Heartland,401431143
2022,1,regular,2022-09-03T17:00:00.000Z,Saint Vincent,Stevenson,Chuck Noll Field,Presidents',Mid Atlantic,401439531
2022,1,regular,2022-09-03T17:00:00.000Z,Ohio Northern,Alma,Dial-Roberson Stadium,Ohio,Michigan,401431194
2022,1,regular,2022-09-03T17:00:00.000Z,Rockford,Beloit,Sam Greeley Field,NACC,Midwest,401431255
2022,1,regular,2022-09-03T17:00:00.000Z,Bowie State,New Haven,Bulldogs Stadium,CIAA,Northeast 10,401429850
2022,1,regular,2022-09-03T17:00:00.000Z,Emory & Henry College,Concord University,Fred Selfe Stadium at Nicewonder Field,South Atlantic,Mountain East,401432110
2022,1,regular,2022-09-03T17:00:00.000Z,West Virginia State,Shippensburg,Dickerson Stadium,Mountain East,Pennsylvania State Athletic,401433049
2022,1,regular,2022-09-03T17:00:00.000Z,Kalamazoo,Oberlin,Angell Field,Michigan,North Coast,401431206
2022,1,regular,2022-09-03T17:00:00.000Z,Post University,Lock Haven University,,Independent DII,Pennsylvania State Athletic,401433022
2022,1,regular,2022-09-03T17:00:00.000Z,Lycoming,Susquehanna,David Person Field,Mid Atlantic,Centennial,401431150
2022,1,regular,2022-09-03T17:00:00.000Z,Alfred State,Misericordia,Pioneer Stadium,ECFC,Mid Atlantic,401437201
2022,1,regular,2022-09-03T17:00:00.000Z,St. Lawrence,Endicott College,Leckonby Stadium,Liberty League,Commonwealth Coast,401445128
2022,1,regular,2022-09-03T17:00:00.000Z,Bethany (WV),Hiram College,Bison Stadium,Presidents',North Coast,401443324
2022,1,regular,2022-09-03T17:30:00.000Z,University of Mount Union,Defiance College,Mount Union Stadium,Ohio,Heartland,401432680
2022,1,regular,2022-09-03T17:30:00.000Z,Mount St. Joseph,Baldwin Wallace,Schueler Field,Heartland,Ohio,401431136
2022,1,regular,2022-09-03T17:30:00.000Z,Coast Guard,Biddeford,Cadet Memorial Field,NEWMAC,Commonwealth Coast,401431059
2022,1,regular,2022-09-03T18:00:00.000Z,Central College,St. Olaf,Ron and Joyce Schipper Stadium,American Rivers,Minnesota,401432510
2022,1,regular,2022-09-03T18:00:00.000Z,Texas Lutheran,Howard Payne,Bulldog Stadium (TX),American Southwest,American Southwest,401430996
2022,1,regular,2022-09-03T18:00:00.000Z,Youngstown State,Duquesne,Stambaugh Stadium,MVFC,NEC,401420822
2022,1,regular,2022-09-03T18:00:00.000Z,Concordia University Chicago,Chicago,Concordia Stadium,NACC,Midwest,401431318
2022,1,regular,2022-09-03T18:00:00.000Z,Wisconsin-Eau Claire,Loras College,Carson Park,Wisconsin,American Rivers,401432514
2022,1,regular,2022-09-03T18:00:00.000Z,Delaware State,Lincoln (PA),Alumni Stadium,MEAC,CIAA,401425513
2022,1,regular,2022-09-03T18:00:00.000Z,Hendrix College,Austin,Young-Wise Memorial Stadium,Southern Athletic,American Southwest,401432810
2022,1,regular,2022-09-03T18:00:00.000Z,Wisconsin-Oshkosh,East Texas Baptist University,J.J. Keller Field at Titan Stadium,Wisconsin,American Southwest,401435346
2022,1,regular,2022-09-03T18:00:00.000Z,Martin Luther,Concordia-Wisconsin,MLC Bowl,Upper Midwest,NACC,401432560
2022,1,regular,2022-09-03T18:00:00.000Z,McMurry,Birmingham-Southern,War Memorial Stadium (AR),American Southwest,Southern Athletic,401433408
2022,1,regular,2022-09-03T18:00:00.000Z,Bloomsburg,Stonehill,Robert B. Redman Stadium,Pennsylvania State Athletic,NEC,401445818
2022,1,regular,2022-09-03T18:00:00.000Z,Saint John's (MN),Wisconsin-Whitewater,Clemens Stadium,Minnesota,Wisconsin,401435103
2022,1,regular,2022-09-03T18:00:00.000Z,Knox College,Westminster College (MO),Harley Knosher Bowl,Midwest,Upper Midwest,401431293
2022,1,regular,2022-09-03T18:00:00.000Z,Minot State,Winona State,Herb Parker Stadium,Northern Sun,Northern Sun,401432975
2022,1,regular,2022-09-03T18:00:00.000Z,Jacksonville State,Davidson,AmFirst Stadium,Atlantic Sun,Pioneer,401413214
2022,1,regular,2022-09-03T18:00:00.000Z,Elmhurst,Wisconsin-River Falls,Langhorst Field,CCIW,Wisconsin,401431077
2022,1,regular,2022-09-03T18:00:00.000Z,Olivet College,Franklin,Cutler Field,Michigan,Heartland,401431117
