gameId,date,season,seasonType,playerId,player,teamId,team,teamName,isHome,matchup,result,minutes,points,reb,ast,stl,blk,tov,plus_minus,SEASON_ID,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,pf,FANTASY_PTS,VIDEO_AVAILABLE
0021100002,2011-12-25,2012,Regular Season,2592,James Jones,1610612748,MIA,Miami Heat,False,MIA @ DAL,W,18,9,2,0,0,0,2,-15,22011,3,6,0.5,3,5,0.6,0,1,0.0,0,2,2,9.4,0
0021100004,2011-12-25,2012,Regular Season,101144,Von Wafer,1610612753,ORL,Orlando Magic,False,ORL @ OKC,L,9,9,0,0,0,0,0,11,22011,2,2,1.0,0,0,,5,5,1.0,0,0,0,9.0,0
0021100004,2011-12-25,2012,Regular Season,200755,JJ Redick,1610612753,ORL,Orlando Magic,False,ORL @ OKC,L,23,8,3,1,0,0,0,-7,22011,0,3,0.0,0,2,0.0,8,8,1.0,0,3,1,13.1,0
0021100004,2011-12-25,2012,Regular Season,2570,Kendrick Perkins,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. ORL,W,30,6,4,1,0,1,1,-1,22011,2,2,1.0,0,0,,2,2,1.0,1,3,4,14.3,0
0021100004,2011-12-25,2012,Regular Season,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. ORL,W,21,8,3,0,0,0,0,-3,22011,3,5,0.6,2,2,1.0,0,0,,0,3,1,11.6,0
0021100001,2011-12-25,2012,Regular Season,979,Jermaine O'Neal,1610612738,BOS,Boston Celtics,False,BOS @ NYK,L,17,6,2,0,0,2,1,5,22011,2,5,0.4,0,0,,2,3,0.667,0,2,5,13.4,0
0021100001,2011-12-25,2012,Regular Season,101138,Brandon Bass,1610612738,BOS,Boston Celtics,False,BOS @ NYK,L,28,20,11,0,1,0,1,-1,22011,9,13,0.692,0,0,,2,2,1.0,5,6,3,35.2,0
0021100003,2011-12-25,2012,Regular Season,1888,Richard Hamilton,1610612741,CHI,Chicago Bulls,False,CHI @ LAL,W,23,6,2,3,2,0,0,0,22011,3,8,0.375,0,0,,0,0,,1,1,5,18.9,0
0021100003,2011-12-25,2012,Regular Season,2736,Luol Deng,1610612741,CHI,Chicago Bulls,False,CHI @ LAL,W,38,21,7,3,4,1,0,13,22011,7,19,0.368,1,4,0.25,6,6,1.0,3,4,2,48.9,0
0021100003,2011-12-25,2012,Regular Season,201228,C.J. Watson,1610612741,CHI,Chicago Bulls,False,CHI @ LAL,W,13,6,1,2,2,0,1,-6,22011,2,6,0.333,2,3,0.667,0,0,,0,1,1,15.2,0
0021100003,2011-12-25,2012,Regular Season,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,False,CHI @ LAL,W,35,22,1,5,0,1,5,7,22011,9,13,0.692,4,6,0.667,0,0,,0,1,1,28.7,0
0021100003,2011-12-25,2012,Regular Season,201600,Omer Asik,1610612741,CHI,Chicago Bulls,False,CHI @ LAL,W,20,3,8,0,1,0,2,-3,22011,1,5,0.2,0,0,,1,1,1.0,4,4,0,13.6,0
0021100005,2011-12-25,2012,Regular Season,2406,Caron Butler,1610612746,LAC,Los Angeles Clippers,False,LAC @ GSW,W,36,11,10,4,3,0,0,17,22011,4,10,0.4,1,3,0.333,2,3,0.667,0,10,0,38.0,0
0021100005,2011-12-25,2012,Regular Season,2567,Brian Cook,1610612746,LAC,Los Angeles Clippers,False,LAC @ GSW,W,16,8,6,0,0,0,0,-6,22011,2,7,0.286,2,4,0.5,2,2,1.0,2,4,5,15.2,0
0021100002,2011-12-25,2012,Regular Season,2548,Dwyane Wade,1610612748,MIA,Miami Heat,False,MIA @ DAL,W,35,26,8,6,1,1,5,10,22011,11,21,0.524,0,0,,4,6,0.667,1,7,4,45.6,0
0021100002,2011-12-25,2012,Regular Season,202227,Terrel Harris,1610612748,MIA,Miami Heat,False,MIA @ DAL,W,3,0,2,0,0,0,1,-7,22011,0,0,,0,0,,0,0,,1,1,0,1.4,0
0021100001,2011-12-25,2012,Regular Season,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,True,NYK vs. BOS,W,34,37,8,3,2,1,5,15,22011,10,17,0.588,4,7,0.571,13,15,0.867,1,7,4,55.1,0
0021100001,2011-12-25,2012,Regular Season,201962,Toney Douglas,1610612752,NYK,New York Knicks,True,NYK vs. BOS,W,35,19,2,4,3,0,2,12,22011,8,19,0.421,2,6,0.333,1,2,0.5,0,2,4,34.4,0
0021100001,2011-12-25,2012,Regular Season,202361,Landry Fields,1610612752,NYK,New York Knicks,True,NYK vs. BOS,W,34,7,2,3,2,0,2,-11,22011,3,7,0.429,1,3,0.333,0,0,,1,1,3,17.9,0
0021100004,2011-12-25,2012,Regular Season,2045,Hedo Turkoglu,1610612753,ORL,Orlando Magic,False,ORL @ OKC,L,29,8,3,4,2,0,2,-2,22011,3,10,0.3,2,5,0.4,0,0,,2,1,3,21.6,0
0021100004,2011-12-25,2012,Regular Season,2768,Chris Duhon,1610612753,ORL,Orlando Magic,False,ORL @ OKC,L,17,0,2,4,1,0,1,-17,22011,0,2,0.0,0,1,0.0,0,0,,1,1,2,10.4,0
0021100004,2011-12-25,2012,Regular Season,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. ORL,W,37,30,5,6,2,0,4,1,22011,11,19,0.579,2,4,0.5,6,11,0.545,1,4,1,47.0,0
0021100004,2011-12-25,2012,Regular Season,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. ORL,W,23,0,6,0,1,2,1,-10,22011,0,1,0.0,0,0,,0,0,,2,4,3,15.2,0
0021100001,2011-12-25,2012,Regular Season,951,Ray Allen,1610612738,BOS,Boston Celtics,False,BOS @ NYK,L,38,20,4,3,0,0,4,6,22011,7,12,0.583,2,3,0.667,4,4,1.0,3,1,1,25.3,0
0021100001,2011-12-25,2012,Regular Season,2039,Keyon Dooling,1610612738,BOS,Boston Celtics,False,BOS @ NYK,L,11,4,1,3,0,0,2,-4,22011,0,1,0.0,0,0,,4,4,1.0,0,1,2,7.7,0
0021100003,2011-12-25,2012,Regular Season,200758,Ronnie Brewer,1610612741,CHI,Chicago Bulls,False,CHI @ LAL,W,25,6,3,2,1,0,2,1,22011,3,6,0.5,0,0,,0,1,0.0,0,3,3,13.6,0
0021100003,2011-12-25,2012,Regular Season,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,False,CHI @ LAL,W,15,3,3,2,0,1,0,-1,22011,1,4,0.25,0,0,,1,2,0.5,2,1,1,12.6,0
0021100002,2011-12-25,2012,Regular Season,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIA,L,29,21,5,3,0,0,2,-28,22011,6,15,0.4,0,0,,9,10,0.9,1,4,4,29.5,0
0021100002,2011-12-25,2012,Regular Season,2073,Brian Cardinal,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIA,L,14,4,2,1,1,0,1,16,22011,0,2,0.0,0,2,0.0,4,4,1.0,0,2,2,9.9,0
0021100002,2011-12-25,2012,Regular Season,2753,Delonte West,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIA,L,25,10,0,3,3,0,3,-4,22011,3,7,0.429,1,3,0.333,3,3,1.0,0,0,0,20.5,0
0021100002,2011-12-25,2012,Regular Season,101133,Ian Mahinmi,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIA,L,15,2,4,0,0,0,0,6,22011,1,3,0.333,0,0,,0,1,0.0,1,3,4,6.8,0
0021100005,2011-12-25,2012,Regular Season,2740,Andris Biedrins,1610612744,GSW,Golden State Warriors,True,GSW vs. LAC,L,20,10,8,0,0,3,0,-1,22011,5,5,1.0,0,0,,0,0,,2,6,4,28.6,0
0021100005,2011-12-25,2012,Regular Season,202327,Ekpe Udoh,1610612744,GSW,Golden State Warriors,True,GSW vs. LAC,L,13,1,3,0,0,0,0,-2,22011,0,2,0.0,0,0,,1,2,0.5,1,2,1,4.6,0
0021100005,2011-12-25,2012,Regular Season,202724,Charles Jenkins,1610612744,GSW,Golden State Warriors,True,GSW vs. LAC,L,1,0,0,1,0,0,0,-2,22011,0,0,,0,0,,0,0,,0,0,0,1.5,0
0021100005,2011-12-25,2012,Regular Season,101155,Ryan Gomes,1610612746,LAC,Los Angeles Clippers,False,LAC @ GSW,W,14,6,4,0,0,0,0,12,22011,3,4,0.75,0,1,0.0,0,1,0.0,1,3,1,10.8,0
0021100005,2011-12-25,2012,Regular Season,200751,Randy Foye,1610612746,LAC,Los Angeles Clippers,False,LAC @ GSW,W,11,3,1,1,0,0,1,2,22011,1,1,1.0,1,1,1.0,0,0,,1,0,0,4.7,0
0021100003,2011-12-25,2012,Regular Season,2211,Troy Murphy,1610612747,LAL,Los Angeles Lakers,True,LAL vs. CHI,L,23,7,8,1,0,1,1,0,22011,3,5,0.6,0,1,0.0,1,2,0.5,5,3,4,20.1,0
0021100003,2011-12-25,2012,Regular Season,201177,Josh McRoberts,1610612747,LAL,Los Angeles Lakers,True,LAL vs. CHI,L,35,6,8,2,0,2,2,-5,22011,3,6,0.5,0,0,,0,2,0.0,3,5,3,22.6,0
0021100002,2011-12-25,2012,Regular Season,2203,Shane Battier,1610612748,MIA,Miami Heat,False,MIA @ DAL,W,4,0,0,0,0,0,0,6,22011,0,1,0.0,0,1,0.0,0,0,,0,0,0,0.0,0
0021100002,2011-12-25,2012,Regular Season,2547,Chris Bosh,1610612748,MIA,Miami Heat,False,MIA @ DAL,W,24,4,7,1,1,1,2,16,22011,2,9,0.222,0,0,,0,0,,1,6,5,17.9,0
0021100002,2011-12-25,2012,Regular Season,2617,Udonis Haslem,1610612748,MIA,Miami Heat,False,MIA @ DAL,W,32,9,14,1,0,1,3,-4,22011,3,6,0.5,0,0,,3,5,0.6,6,8,5,27.3,0
0021100002,2011-12-25,2012,Regular Season,201202,Joel Anthony,1610612748,MIA,Miami Heat,False,MIA @ DAL,W,26,6,2,0,0,1,0,23,22011,2,3,0.667,0,0,,2,3,0.667,1,1,1,11.4,0
0021100002,2011-12-25,2012,Regular Season,202148,Mickell Gladness,1610612748,MIA,Miami Heat,False,MIA @ DAL,W,3,0,0,0,0,0,0,-7,22011,0,0,,0,0,,0,0,,0,0,2,0.0,0
0021100001,2011-12-25,2012,Regular Season,2199,Tyson Chandler,1610612752,NYK,New York Knicks,True,NYK vs. BOS,W,37,7,3,2,0,6,0,-5,22011,1,2,0.5,0,0,,5,8,0.625,2,1,2,31.6,0
0021100001,2011-12-25,2012,Regular Season,202697,Iman Shumpert,1610612752,NYK,New York Knicks,True,NYK vs. BOS,W,22,11,4,1,0,0,2,-10,22011,3,13,0.231,0,1,0.0,5,5,1.0,1,3,2,15.3,0
0021100004,2011-12-25,2012,Regular Season,2730,Dwight Howard,1610612753,ORL,Orlando Magic,False,ORL @ OKC,L,38,11,15,0,1,2,3,-4,22011,4,12,0.333,0,1,0.0,3,8,0.375,4,11,4,35.0,0
0021100004,2011-12-25,2012,Regular Season,201161,Daequan Cook,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. ORL,W,11,6,1,1,1,0,0,7,22011,2,5,0.4,2,4,0.5,0,0,,0,1,0,11.7,0
0021100001,2011-12-25,2012,Regular Season,708,Kevin Garnett,1610612738,BOS,Boston Celtics,False,BOS @ NYK,L,37,15,8,3,0,1,3,-4,22011,6,13,0.462,0,0,,3,6,0.5,1,7,5,29.1,0
0021100001,2011-12-25,2012,Regular Season,202340,Avery Bradley,1610612738,BOS,Boston Celtics,False,BOS @ NYK,L,9,0,0,0,0,0,1,-5,22011,0,2,0.0,0,0,,0,0,,0,0,0,-1.0,0
0021100003,2011-12-25,2012,Regular Season,2594,Kyle Korver,1610612741,CHI,Chicago Bulls,False,CHI @ LAL,W,10,0,1,0,0,0,0,-12,22011,0,3,0.0,0,2,0.0,0,0,,0,1,0,1.2,0
0021100002,2011-12-25,2012,Regular Season,2217,Brendan Haywood,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIA,L,14,0,3,0,0,0,2,-6,22011,0,2,0.0,0,0,,0,0,,2,1,4,1.6,0
0021100002,2011-12-25,2012,Regular Season,201958,Rodrigue Beaubois,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIA,L,8,0,3,3,0,0,0,12,22011,0,4,0.0,0,2,0.0,0,0,,1,2,1,8.1,0
0021100005,2011-12-25,2012,Regular Season,2748,Dorell Wright,1610612744,GSW,Golden State Warriors,True,GSW vs. LAC,L,31,8,9,1,0,0,0,-2,22011,1,6,0.167,1,6,0.167,5,5,1.0,4,5,1,20.3,0
0021100005,2011-12-25,2012,Regular Season,202397,Ish Smith,1610612744,GSW,Golden State Warriors,True,GSW vs. LAC,L,5,7,0,0,0,0,0,0,22011,3,4,0.75,1,1,1.0,0,0,,0,0,2,7.0,0
0021100005,2011-12-25,2012,Regular Season,202719,Jeremy Tyler,1610612744,GSW,Golden State Warriors,True,GSW vs. LAC,L,0,0,0,0,0,0,0,0,22011,0,0,,0,0,,0,0,,0,0,0,0.0,0
0021100005,2011-12-25,2012,Regular Season,1497,Chauncey Billups,1610612746,LAC,Los Angeles Clippers,False,LAC @ GSW,W,38,21,5,4,0,0,1,18,22011,6,19,0.316,3,10,0.3,6,6,1.0,0,5,2,32.0,0
0021100005,2011-12-25,2012,Regular Season,2590,Mo Williams,1610612746,LAC,Los Angeles Clippers,False,LAC @ GSW,W,22,8,3,3,2,0,1,1,22011,4,8,0.5,0,1,0.0,0,0,,0,3,1,21.1,0
0021100005,2011-12-25,2012,Regular Season,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,False,LAC @ GSW,W,31,6,5,0,0,8,2,15,22011,1,2,0.5,0,0,,4,12,0.333,3,2,2,34.0,0
0021100003,2011-12-25,2012,Regular Season,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,True,LAL vs. CHI,L,23,2,3,3,2,2,3,6,22011,1,5,0.2,0,2,0.0,0,0,,0,3,3,19.1,0
0021100003,2011-12-25,2012,Regular Season,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,True,LAL vs. CHI,L,35,28,7,6,2,0,8,-7,22011,11,23,0.478,0,1,0.0,6,7,0.857,0,7,3,43.4,0
0021100003,2011-12-25,2012,Regular Season,2581,Steve Blake,1610612747,LAL,Los Angeles Lakers,True,LAL vs. CHI,L,25,12,3,2,0,0,1,-9,22011,4,9,0.444,2,6,0.333,2,3,0.667,1,2,2,17.6,0
0021100002,2011-12-25,2012,Regular Season,436,Juwan Howard,1610612748,MIA,Miami Heat,False,MIA @ DAL,W,8,4,2,0,0,0,0,2,22011,2,3,0.667,0,0,,0,0,,2,0,0,6.4,0
0021100002,2011-12-25,2012,Regular Season,2544,LeBron James,1610612748,MIA,Miami Heat,False,MIA @ DAL,W,36,37,10,6,2,2,3,27,22011,11,19,0.579,0,0,,15,19,0.789,3,7,3,67.0,0
0021100001,2011-12-25,2012,Regular Season,2405,Amar'e Stoudemire,1610612752,NYK,New York Knicks,True,NYK vs. BOS,W,35,21,6,2,2,2,1,-3,22011,8,11,0.727,2,2,1.0,3,4,0.75,0,6,2,42.2,0
0021100004,2011-12-25,2012,Regular Season,2047,Quentin Richardson,1610612753,ORL,Orlando Magic,False,ORL @ OKC,L,5,0,0,0,0,0,0,3,22011,0,0,,0,0,,0,0,,0,0,1,0.0,0
0021100004,2011-12-25,2012,Regular Season,201935,James Harden,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. ORL,W,32,19,6,3,0,0,0,8,22011,4,11,0.364,1,4,0.25,10,12,0.833,0,6,3,30.7,0
0021100001,2011-12-25,2012,Regular Season,2562,Sasha Pavlovic,1610612738,BOS,Boston Celtics,False,BOS @ NYK,L,15,0,1,1,0,0,0,-4,22011,0,0,,0,0,,0,0,,0,1,4,2.7,0
0021100001,2011-12-25,2012,Regular Season,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,False,BOS @ NYK,L,41,31,5,13,5,0,5,3,22011,11,19,0.579,0,1,0.0,9,12,0.75,1,4,2,66.5,0
0021100002,2011-12-25,2012,Regular Season,467,Jason Kidd,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIA,L,28,9,0,3,2,0,2,-26,22011,2,5,0.4,2,5,0.4,3,3,1.0,0,0,2,17.5,0
0021100002,2011-12-25,2012,Regular Season,1713,Vince Carter,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIA,L,21,5,2,3,0,0,2,0,22011,2,6,0.333,1,3,0.333,0,2,0.0,0,2,3,9.9,0
0021100002,2011-12-25,2012,Regular Season,1890,Shawn Marion,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIA,L,29,12,6,3,0,0,3,-31,22011,6,10,0.6,0,0,,0,0,,2,4,3,20.7,0
0021100002,2011-12-25,2012,Regular Season,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIA,L,29,23,1,3,2,0,0,-1,22011,9,18,0.5,4,10,0.4,1,2,0.5,0,1,2,34.7,0
0021100002,2011-12-25,2012,Regular Season,201148,Brandan Wright,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIA,L,11,0,1,0,1,0,0,9,22011,0,1,0.0,0,0,,0,0,,0,1,0,4.2,0
0021100002,2011-12-25,2012,Regular Season,202346,Dominique Jones,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIA,L,4,4,0,0,0,0,0,9,22011,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,4.0,0
0021100005,2011-12-25,2012,Regular Season,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,False,LAC @ GSW,W,37,20,2,9,2,0,2,19,22011,7,12,0.583,1,3,0.333,5,6,0.833,1,1,4,39.9,0
0021100005,2011-12-25,2012,Regular Season,201933,Blake Griffin,1610612746,LAC,Los Angeles Clippers,False,LAC @ GSW,W,35,22,7,1,2,0,3,17,22011,9,18,0.5,0,0,,4,8,0.5,5,2,4,34.9,0
0021100003,2011-12-25,2012,Regular Season,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,True,LAL vs. CHI,L,38,14,8,3,0,3,1,5,22011,6,14,0.429,0,2,0.0,2,6,0.333,2,6,4,36.1,0
0021100002,2011-12-25,2012,Regular Season,202708,Norris Cole,1610612748,MIA,Miami Heat,False,MIA @ DAL,W,24,7,2,0,1,0,4,-14,22011,3,8,0.375,1,1,1.0,0,1,0.0,0,2,3,8.4,0
0021100001,2011-12-25,2012,Regular Season,200764,Renaldo Balkman,1610612752,NYK,New York Knicks,True,NYK vs. BOS,W,8,2,3,1,0,0,0,5,22011,1,1,1.0,0,0,,0,0,,2,1,2,7.1,0
0021100001,2011-12-25,2012,Regular Season,202725,Josh Harrellson,1610612752,NYK,New York Knicks,True,NYK vs. BOS,W,9,0,2,1,0,1,1,9,22011,0,0,,0,0,,0,0,,0,2,0,5.9,0
0021100004,2011-12-25,2012,Regular Season,2202,Jason Richardson,1610612753,ORL,Orlando Magic,False,ORL @ OKC,L,29,2,3,2,0,0,3,-8,22011,1,10,0.1,0,4,0.0,0,0,,0,3,2,5.6,0
0021100004,2011-12-25,2012,Regular Season,201175,Glen Davis,1610612753,ORL,Orlando Magic,False,ORL @ OKC,L,19,6,5,0,1,1,2,-8,22011,3,9,0.333,0,1,0.0,0,0,,0,5,4,16.0,0
0021100004,2011-12-25,2012,Regular Season,201583,Ryan Anderson,1610612753,ORL,Orlando Magic,False,ORL @ OKC,L,34,25,10,1,2,0,2,-7,22011,9,17,0.529,6,12,0.5,1,1,1.0,4,6,4,42.5,0
0021100004,2011-12-25,2012,Regular Season,201947,Earl Clark,1610612753,ORL,Orlando Magic,False,ORL @ OKC,L,6,2,3,0,0,1,1,-10,22011,1,3,0.333,0,0,,0,0,,2,1,0,7.6,0
0021100004,2011-12-25,2012,Regular Season,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. ORL,W,22,4,2,1,1,0,2,18,22011,2,3,0.667,0,0,,0,0,,0,2,2,8.9,0
0021100004,2011-12-25,2012,Regular Season,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. ORL,W,34,14,7,6,3,0,7,-5,22011,6,17,0.353,1,2,0.5,1,1,1.0,1,6,5,33.4,0
0021100004,2011-12-25,2012,Regular Season,201953,Eric Maynor,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. ORL,W,14,8,2,3,0,0,1,13,22011,3,5,0.6,2,3,0.667,0,0,,0,2,1,13.9,0
0021100003,2011-12-25,2012,Regular Season,2430,Carlos Boozer,1610612741,CHI,Chicago Bulls,False,CHI @ LAL,W,33,15,6,2,1,1,2,2,22011,7,13,0.538,0,0,,1,4,0.25,1,5,3,29.2,0
0021100005,2011-12-25,2012,Regular Season,101135,David Lee,1610612744,GSW,Golden State Warriors,True,GSW vs. LAC,L,35,21,12,2,0,1,4,-18,22011,10,19,0.526,0,0,,1,2,0.5,4,8,6,37.4,0
0021100003,2011-12-25,2012,Regular Season,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,True,LAL vs. CHI,L,25,4,2,3,2,0,0,-7,22011,2,6,0.333,0,1,0.0,0,0,,0,2,0,16.9,0
0021100003,2011-12-25,2012,Regular Season,202365,Devin Ebanks,1610612747,LAL,Los Angeles Lakers,True,LAL vs. CHI,L,23,8,1,2,0,0,0,6,22011,4,5,0.8,0,0,,0,0,,0,1,1,12.2,0
0021100002,2011-12-25,2012,Regular Season,201596,Mario Chalmers,1610612748,MIA,Miami Heat,False,MIA @ DAL,W,24,3,1,4,4,0,2,25,22011,1,1,1.0,0,0,,1,1,1.0,0,1,3,20.2,0
0021100002,2011-12-25,2012,Regular Season,202354,Dexter Pittman,1610612748,MIA,Miami Heat,False,MIA @ DAL,W,3,0,1,0,0,0,0,-7,22011,0,1,0.0,0,0,,0,0,,0,1,0,1.2,0
0021100001,2011-12-25,2012,Regular Season,2407,Jared Jeffries,1610612752,NYK,New York Knicks,True,NYK vs. BOS,W,13,2,1,0,0,1,0,3,22011,1,3,0.333,0,0,,0,0,,1,0,2,6.2,0
0021100001,2011-12-25,2012,Regular Season,201611,Henry Walker,1610612752,NYK,New York Knicks,True,NYK vs. BOS,W,15,0,0,0,0,0,3,-5,22011,0,1,0.0,0,1,0.0,0,0,,0,0,4,-3.0,0
0021100004,2011-12-25,2012,Regular Season,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,False,ORL @ OKC,L,31,18,1,6,0,0,4,9,22011,7,13,0.538,0,2,0.0,4,4,1.0,1,0,4,24.2,0
0021100004,2011-12-25,2012,Regular Season,1737,Nazr Mohammed,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. ORL,W,16,2,7,0,0,2,0,12,22011,1,4,0.25,0,0,,0,0,,2,5,2,16.4,0
0021100009,2011-12-26,2012,Regular Season,201956,Omri Casspi,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. TOR,L,21,2,1,2,1,0,1,-9,22011,0,4,0.0,0,3,0.0,2,2,1.0,0,1,2,8.2,0
0021100014,2011-12-26,2012,Regular Season,2549,Chris Kaman,1610612740,NOH,New Orleans Hornets,False,NOH @ PHX,W,21,10,5,0,1,0,3,4,22011,5,8,0.625,0,0,,0,0,,3,2,4,16.0,0
0021100017,2011-12-26,2012,Regular Season,2430,Carlos Boozer,1610612741,CHI,Chicago Bulls,False,CHI @ GSW,L,26,6,3,1,1,0,2,-7,22011,3,7,0.429,0,0,,0,0,,1,2,2,12.1,0
0021100017,2011-12-26,2012,Regular Season,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,False,CHI @ GSW,L,26,7,10,0,1,0,2,-6,22011,3,7,0.429,0,0,,1,2,0.5,3,7,1,20.0,0
0021100017,2011-12-26,2012,Regular Season,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,False,CHI @ GSW,L,39,13,5,8,0,0,3,1,22011,4,17,0.235,1,8,0.125,4,4,1.0,1,4,3,28.0,0
0021100012,2011-12-26,2012,Regular Season,2753,Delonte West,1610612742,DAL,Dallas Mavericks,True,DAL vs. DEN,L,25,2,2,4,3,0,1,5,22011,1,5,0.2,0,2,0.0,0,0,,0,2,1,18.4,0
0021100012,2011-12-26,2012,Regular Season,201958,Rodrigue Beaubois,1610612742,DAL,Dallas Mavericks,True,DAL vs. DEN,L,15,10,2,1,2,0,2,13,22011,3,5,0.6,2,2,1.0,2,2,1.0,1,1,4,17.9,0
0021100012,2011-12-26,2012,Regular Season,1889,Andre Miller,1610612743,DEN,Denver Nuggets,False,DEN @ DAL,W,27,18,5,5,3,1,3,14,22011,6,8,0.75,2,2,1.0,4,4,1.0,2,3,1,40.5,0
