Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-03-21,27,Baylor 6,B12,25-11,.8537,118.2,7,101.4,99,62.8,326,+.014,152,.7058,9,108.9,14,100.9,16,.5040,168
2014-03-21,28,Oregon 7,P12,24-9,.8519,116.7,12,100.2,79,68.7,65,-.032,249,.6448,63,107.5,52,102.1,65,.4589,217
2014-03-21,29,SMU,Amer,24-9,.8505,108.3,98,93.1,11,66.6,165,-.048,289,.5817,101,105.3,122,102.4,81,.3985,294
2014-03-21,30,Iowa 11,B10,20-13,.8482,119.6,4,103.0,132,70.4,25,-.116,347,.6551,47,106.8,75,101.0,20,.3630,315
2014-03-21,31,Oklahoma 5,B12,23-10,.8433,116.2,14,100.4,84,71.0,17,-.022,232,.6990,12,109.1,9,101.4,35,.5132,154
2014-03-21,32,New Mexico 7,MWC,27-7,.8431,111.4,48,96.3,31,65.9,199,+.033,102,.5964,94,106.6,84,103.1,97,.5723,92
2014-03-21,33,Harvard 12,Ivy,27-4,.8423,111.4,49,96.3,32,65.0,245,+.031,108,.4739,176,103.3,238,104.2,143,.5231,142
2014-03-21,34,Saint Louis 5,A10,27-6,.8254,104.8,170,91.5,8,67.3,120,+.033,103,.6050,86,106.2,98,102.3,80,.4698,201
2014-03-21,35,Stanford 10,P12,22-12,.8128,111.2,53,97.9,52,66.3,179,+.014,151,.6859,22,108.3,28,101.2,29,.5607,98
2014-03-21,36,Texas 7,B12,24-10,.8096,110.6,63,97.5,46,68.1,85,+.095,14,.6819,27,109.1,10,102.1,63,.4477,238
2014-03-21,37,Louisiana Tech,CUSA,28-7,.8085,108.7,93,95.9,26,70.7,19,+.011,158,.4437,213,102.8,271,104.9,183,.4227,270
2014-03-21,38,Memphis 8,Amer,24-9,.8082,111.2,55,98.1,56,68.9,59,+.046,79,.6475,60,107.1,66,101.6,45,.5167,147
2014-03-21,39,Florida St.,ACC,20-13,.8082,110.7,62,97.7,48,66.5,170,-.007,202,.7166,3,108.7,17,100.2,5,.5504,107
2014-03-21,40,Maryland,ACC,17-15,.8059,108.0,104,95.4,22,69.2,54,-.074,328,.7038,10,108.3,29,100.5,9,.5363,126
2014-03-21,41,Clemson,ACC,21-12,.7995,106.5,129,94.4,19,60.1,348,-.001,187,.6309,69,107.8,43,102.9,94,.3354,334
2014-03-21,42,Kansas St. 9,B12,20-12,.7978,107.8,108,95.7,24,65.3,230,+.012,155,.6594,45,108.9,13,102.8,92,.3966,296
2014-03-21,43,Providence 11,BE,23-12,.7949,114.6,21,101.8,110,64.7,261,+.052,68,.6897,18,108.2,31,100.9,18,.5093,161
2014-03-21,44,George Washington 9,A10,24-9,.7899,109.6,77,97.7,47,66.9,147,+.057,58,.6217,75,106.5,88,102.0,60,.4951,180
2014-03-21,45,Utah,P12,21-12,.7881,108.5,95,96.8,38,65.3,235,-.052,299,.6014,91,106.3,92,102.6,84,.2470,350
2014-03-21,46,Dayton 11,A10,24-10,.7854,112.6,37,100.6,89,65.3,232,+.030,110,.6084,84,106.3,95,102.3,73,.4742,198
2014-03-21,47,Saint Joseph's 10,A10,24-10,.7850,111.0,58,99.2,66,65.7,210,+.079,24,.6387,65,106.6,85,101.5,40,.5009,173
2014-03-21,48,Arkansas,SEC,22-11,.7847,110.0,70,98.3,57,72.8,5,-.026,239,.5964,93,106.2,99,102.6,85,.3725,309
2014-03-21,49,Arizona St. 10,P12,21-12,.7838,109.3,83,97.7,49,69.2,52,+.003,178,.6494,58,107.2,63,101.6,46,.4245,265
2014-03-21,50,North Dakota St. 12,Sum,26-6,.7801,114.5,22,102.6,123,64.0,292,+.077,27,.5277,124,106.3,93,105.3,203,.6444,38
2014-03-21,51,Nebraska 11,B10,19-13,.7795,107.3,119,96.2,28,66.4,173,+.047,75,.6875,20,107.0,70,99.9,3,.4645,206
2014-03-21,52,Stephen F. Austin 12,Slnd,31-2,.7764,112.0,41,100.5,87,63.6,303,+.051,69,.3208,336,101.8,309,108.7,331,.4146,283
2014-03-21,53,North Carolina St. 12,ACC,22-14,.7747,114.2,23,102.6,121,66.2,188,+.065,40,.6878,19,107.8,44,100.6,11,.4220,272
2014-03-21,54,BYU 10,WCC,23-12,.7706,113.0,34,101.7,107,72.0,9,-.003,194,.6495,57,108.4,24,102.8,88,.6695,27
2014-03-21,55,Xavier 12,BE,21-13,.7700,111.3,50,100.2,80,65.8,205,+.018,141,.6804,29,108.3,30,101.4,36,.5059,164
2014-03-21,56,Massachusetts 6,A10,24-9,.7679,108.1,102,97.4,44,71.8,12,+.065,42,.6783,32,107.2,62,100.5,7,.6331,47
2014-03-21,57,Illinois,B10,20-14,.7661,104.5,178,94.2,17,62.5,332,+.022,134,.6855,23,108.5,22,101.4,33,.4167,281
2014-03-21,58,LSU,SEC,20-13,.7658,109.7,76,98.9,62,70.0,32,-.007,201,.6511,52,106.7,77,101.1,24,.4472,239
2014-03-21,59,St. John's,BE,20-13,.7651,106.9,123,96.4,36,68.6,71,-.045,280,.6268,71,107.9,41,103.2,99,.4229,269
2014-03-21,60,Georgetown,BE,18-14,.7611,111.1,57,100.5,86,64.3,272,-.014,216,.6870,21,109.0,11,101.8,53,.5830,76
2014-03-21,61,Minnesota,B10,21-13,.7523,111.9,43,101.6,103,65.0,248,+.014,154,.6738,35,107.6,47,101.1,21,.4321,258
2014-03-21,62,Georgia St.,SB,25-9,.7507,114.0,25,103.6,145,65.7,213,-.025,236,.4493,205,103.3,234,105.2,196,.4970,176
2014-03-21,63,Southern Miss,CUSA,28-6,.7488,109.8,75,99.8,72,64.6,262,+.113,5,.4844,168,103.3,239,103.8,124,.5107,159
2014-03-21,64,Manhattan 13,MAAC,25-8,.7461,106.0,142,96.5,37,69.4,50,-.008,203,.5072,147,105.4,120,105.1,193,.5912,67
2014-03-21,65,Georgia,SEC,20-13,.7408,108.1,101,98.7,59,64.1,282,+.044,81,.6226,74,106.6,83,102.1,64,.4173,280
2014-03-21,66,Miami FL,ACC,17-16,.7388,109.2,88,99.7,71,58.6,351,-.045,279,.6459,61,106.7,81,101.2,30,.4180,279
2014-03-21,67,Tulsa 13,CUSA,21-12,.7366,105.2,159,96.2,29,68.5,74,-.025,235,.5121,143,104.2,175,103.7,118,.5859,73
2014-03-21,68,Missouri,SEC,23-11,.7361,113.7,27,104.0,152,66.2,184,+.072,35,.6451,62,106.7,79,101.3,32,.4566,221
2014-03-21,69,Marquette,BE,17-15,.7352,109.2,84,99.9,76,66.6,161,-.051,296,.6504,54,107.5,51,101.9,56,.4456,245
2014-03-21,70,West Virginia,B12,17-16,.7340,113.8,26,104.2,155,68.0,98,-.065,320,.6776,33,108.9,15,102.1,62,.4237,266
2014-03-21,71,Iona,MAAC,22-11,.7301,118.0,8,108.2,238,69.9,34,-.024,233,.5378,120,105.3,124,103.9,128,.7068,17
2014-03-21,72,New Mexico St. 13,WAC,26-10,.7272,111.7,47,102.6,122,66.5,169,-.029,245,.4330,222,103.2,247,105.6,222,.5600,99
2014-03-21,73,North Carolina Central 14,MEAC,28-5,.7270,107.7,113,98.9,61,64.3,274,+.037,94,.2822,347,98.5,349,106.9,277,.5005,174
2014-03-21,74,Saint Mary's,WCC,23-11,.7268,110.5,65,101.5,100,63.3,313,+.023,132,.5761,106,107.0,71,104.1,139,.4764,196
2014-03-21,75,Vermont,AE,22-11,.7259,108.5,96,99.7,70,63.9,294,-.064,317,.4172,238,101.9,306,104.9,186,.6926,20
2014-03-21,76,Indiana,B10,17-15,.7233,106.2,135,97.7,51,68.8,64,-.069,325,.6316,68,107.2,61,102.3,77,.3294,338
2014-03-21,77,Green Bay,Horz,24-7,.7210,106.8,124,98.4,58,66.8,149,+.037,93,.5102,144,104.3,168,103.9,127,.5880,70
2014-03-21,78,California,P12,20-13,.7174,109.0,89,100.6,88,66.5,168,+.026,124,.6377,66,107.5,54,102.3,79,.4774,194
2014-03-21,79,Colorado 8,P12,23-12,.7088,105.0,165,97.2,41,66.3,182,+.120,3,.6800,30,108.1,35,101.2,28,.5211,143
2014-03-21,80,Boise St.,MWC,21-13,.7074,113.3,32,104.9,174,65.3,231,-.056,305,.5683,107,105.9,107,103.4,105,.5210,144
2014-03-21,81,Mercer 14,ASun,27-8,.7059,109.2,86,101.2,97,65.0,246,+.014,153,.3979,264,103.5,216,107.3,290,.6076,61
2014-03-21,82,Middle Tennessee,CUSA,24-9,.7043,103.8,188,96.3,33,64.2,278,+.047,76,.4712,179,103.2,244,104.2,146,.4865,187
2014-03-21,83,Mississippi,SEC,19-14,.6911,110.1,69,102.7,126,69.7,39,-.005,199,.6138,79,105.5,113,101.4,34,.4516,227
2014-03-21,84,Texas Tech,B12,14-18,.6902,109.5,78,102.1,114,61.9,338,-.054,304,.6909,16,109.3,6,101.9,57,.4642,207
2014-03-21,85,Cleveland St.,Horz,21-12,.6886,109.4,80,102.1,113,64.0,289,-.052,297,.5232,128,105.0,135,104.2,140,.5562,103
2014-03-21,86,Penn St.,B10,16-17,.6882,109.0,90,101.7,109,65.9,196,-.036,260,.6640,42,106.7,80,100.5,10,.4508,231
2014-03-21,87,St. Bonaventure,A10,18-15,.6868,110.9,59,103.6,147,67.4,117,-.065,319,.5857,99,105.9,104,102.8,91,.4206,274
2014-03-21,88,San Francisco,WCC,21-12,.6844,111.2,56,103.9,151,65.2,239,+.051,70,.5911,98,107.1,67,103.7,117,.5078,162
2014-03-21,89,UC Irvine,BW,23-12,.6840,102.3,215,95.6,23,64.0,287,-.020,227,.4756,175,105.6,110,106.5,263,.5395,122
2014-03-21,90,Belmont,OVC,25-9,.6765,112.7,35,105.7,190,69.1,57,+.069,38,.4771,173,104.8,143,105.7,226,.6451,37
2014-03-21,91,Alabama,SEC,13-19,.6744,106.4,130,99.9,73,63.5,306,-.092,339,.7155,4,109.6,3,101.1,26,.6457,36
2014-03-21,92,Seton Hall,BE,17-17,.6731,107.3,118,100.8,92,65.9,200,-.060,310,.6089,83,107.5,50,103.5,107,.2980,344
2014-03-21,93,Richmond,A10,19-14,.6685,103.6,193,97.5,45,63.6,302,+.026,121,.6255,72,106.9,72,102.3,74,.5111,157
2014-03-21,94,UNLV,MWC,20-13,.6681,107.1,121,100.8,93,66.8,153,-.047,285,.5016,150,104.6,151,104.6,166,.3449,323
2014-03-21,95,Northern Iowa,MVC,16-15,.6643,111.9,42,105.5,182,65.9,201,-.080,332,.6048,87,105.8,108,102.0,61,.7075,16
2014-03-21,96,Notre Dame,ACC,15-17,.6540,112.2,39,106.1,199,64.1,281,-.063,315,.6523,50,108.0,38,102.3,72,.4193,277
2014-03-21,97,Princeton,Ivy,21-8,.6509,105.5,152,99.9,75,64.8,255,+.010,161,.4291,228,103.2,240,105.8,238,.4357,254
2014-03-21,98,Buffalo,MAC,19-10,.6508,109.8,73,104.1,154,68.1,87,-.033,251,.4392,219,101.3,326,103.4,106,.4509,230
2014-03-21,99,UTEP,CUSA,23-11,.6503,104.6,175,99.1,65,64.5,267,+.015,148,.4511,203,103.9,187,105.7,228,.4958,179
2014-03-21,100,Butler,BE,14-17,.6467,104.5,177,99.1,64,63.5,309,-.057,306,.6544,48,108.0,39,102.1,68,.4131,285
2014-03-21,101,Washington,P12,17-15,.6437,110.2,67,104.7,168,68.5,73,+.036,96,.6125,80,106.5,89,102.3,76,.3936,299
2014-03-21,102,Delaware 13,CAA,25-10,.6406,111.2,51,105.8,192,72.2,8,+.064,44,.5100,145,105.3,125,104.9,189,.5976,65
2014-03-21,103,Purdue,B10,15-17,.6383,106.6,127,101.5,101,68.9,60,-.039,267,.6500,55,107.1,65,101.5,41,.3551,319
2014-03-21,104,Rhode Island,A10,14-18,.6272,103.6,192,99.0,63,66.1,189,-.068,322,.5960,95,105.8,109,102.3,75,.4444,248
2014-03-21,105,Georgia Tech,ACC,16-17,.6258,104.1,181,99.5,68,65.7,211,-.002,192,.6237,73,107.4,57,102.8,90,.3418,327
2014-03-21,106,La Salle,A10,15-16,.6253,104.8,168,100.3,82,64.6,263,+.001,184,.6520,51,107.6,48,101.9,55,.5794,83
2014-03-21,107,Indiana St.,MVC,23-11,.6237,105.2,158,100.7,91,66.8,151,+.083,22,.5587,111,105.9,106,103.7,121,.5047,166
2014-03-21,108,American 15,Pat,20-13,.6227,102.0,220,97.7,50,61.4,343,+.008,166,.4471,207,103.5,221,105.4,212,.5018,171
2014-03-21,109,Toledo,MAC,27-7,.6214,113.6,29,108.8,253,68.4,77,+.112,8,.4711,180,102.6,281,103.6,114,.4838,191
2014-03-21,110,Wake Forest,ACC,17-16,.6132,105.8,146,101.6,106,68.1,89,+.058,54,.6542,49,108.6,19,102.8,89,.3641,313
2014-03-21,111,Vanderbilt,SEC,15-16,.6124,102.9,207,98.8,60,63.3,312,+.018,140,.6499,56,106.8,73,101.2,31,.4893,183
2014-03-21,112,Portland,WCC,15-16,.6098,108.0,103,103.8,150,66.6,166,-.109,342,.5069,148,105.5,116,105.2,198,.3244,339
2014-03-21,113,South Carolina,SEC,14-20,.6094,106.2,137,102.2,115,66.7,158,-.052,298,.6693,40,107.4,56,101.1,22,.5056,165
2014-03-21,114,Texas A&M,SEC,18-15,.6080,100.0,256,96.3,30,63.5,308,-.002,193,.5467,114,105.0,137,103.3,102,.2721,349
2014-03-21,115,Louisiana Lafayette 14,SB,23-12,.6070,109.4,79,105.4,180,69.7,41,+.038,90,.5121,142,105.1,130,104.7,174,.6441,39
2014-03-21,116,UC Santa Barbara,BW,21-9,.6066,108.6,94,104.6,167,63.5,305,+.056,60,.4889,164,104.4,160,104.8,181,.6116,60
2014-03-21,117,Davidson,SC,20-13,.6020,113.0,33,109.0,257,67.5,112,-.013,213,.4270,232,103.1,250,105.8,235,.7130,14
2014-03-21,118,Oregon St.,P12,16-16,.6013,111.2,54,107.3,220,67.0,138,+.004,173,.6146,78,107.3,59,103.1,96,.3747,308
2014-03-21,119,Fresno St.,MWC,18-16,.5996,109.8,74,106.0,198,66.5,171,+.016,146,.6028,89,105.9,105,102.2,69,.6316,48
2014-03-21,120,Towson,CAA,25-10,.5986,110.7,61,106.9,215,65.3,233,+.088,19,.4249,235,103.6,213,106.3,258,.4237,267
2014-03-21,121,Eastern Kentucky 15,OVC,24-10,.5938,111.8,45,108.1,236,66.0,195,+.037,95,.4105,245,104.5,158,107.8,308,.4411,250
2014-03-21,122,Western Michigan 14,MAC,23-10,.5933,106.2,138,102.7,131,67.0,141,+.098,11,.4521,200,103.4,226,105.2,195,.4090,287
2014-03-21,123,Wright St.,Horz,21-14,.5925,100.6,242,97.3,43,64.8,257,-.049,292,.4273,231,103.3,236,106.0,244,.3352,335
2014-03-21,124,Ohio,MAC,24-11,.5901,106.3,131,103.0,134,65.8,207,+.041,86,.4568,196,102.7,278,104.2,145,.4704,200
2014-03-21,125,Canisius,MAAC,21-13,.5846,111.7,46,108.4,242,67.1,133,+.022,133,.4769,174,104.6,152,105.4,214,.5336,131
2014-03-21,126,Columbia,Ivy,20-12,.5846,105.8,144,102.7,130,61.7,340,-.001,189,.4402,218,103.2,246,105.3,208,.4321,257
2014-03-21,127,Houston,Amer,17-16,.5773,111.2,52,108.2,240,67.1,130,+.056,59,.5933,96,104.8,145,101.4,37,.3030,342
2014-03-21,128,Auburn,SEC,14-16,.5770,109.3,81,106.4,205,67.7,105,-.025,237,.6107,82,106.0,101,102.0,58,.3419,326
2014-03-21,129,South Dakota St.,Sum,19-13,.5765,105.8,143,103.0,135,67.4,113,-.002,190,.4700,182,104.5,159,105.6,220,.5338,130
2014-03-21,130,Eastern Michigan,MAC,22-14,.5750,97.2,297,94.6,20,64.3,271,+.020,136,.5135,139,105.0,138,104.5,160,.7172,13
2014-03-21,131,Boston University,Pat,24-11,.5682,105.2,161,102.7,127,66.6,163,+.077,26,.4513,202,103.3,233,105.1,192,.5737,90
2014-03-21,132,Wyoming,MWC,18-15,.5669,103.3,202,100.9,94,61.2,344,-.053,301,.5197,132,105.0,134,104.3,149,.3895,303
2014-03-21,133,Drexel,CAA,16-14,.5650,104.0,184,101.6,105,64.1,284,-.031,248,.5245,126,105.5,112,104.6,171,.6511,34
2014-03-21,134,Boston College,ACC,8-24,.5572,113.4,31,111.2,295,63.0,322,-.074,329,.7365,2,109.0,12,99.7,1,.6778,23
2014-03-21,135,Denver,Sum,16-15,.5555,110.4,66,108.2,239,59.2,350,-.030,247,.5132,140,104.8,146,104.3,147,.5840,75
2014-03-21,136,Akron,MAC,21-13,.5554,104.6,173,102.6,124,65.3,236,+.074,32,.4801,170,103.2,248,103.9,126,.4899,181
2014-03-21,137,San Diego,WCC,17-16,.5540,104.6,176,102.6,125,63.2,317,-.030,246,.5368,121,106.2,97,104.9,184,.3906,302
2014-03-21,138,Utah St.,MWC,18-14,.5522,107.6,115,105.7,188,63.9,295,+.010,163,.5235,127,104.7,148,103.8,125,.3441,325
2014-03-21,139,Northwestern,B10,14-19,.5515,95.9,315,94.2,18,61.6,341,+.033,101,.6906,17,109.1,8,101.7,52,.4226,271
2014-03-21,140,Illinois St.,MVC,17-15,.5504,102.1,216,100.3,83,68.1,93,+.026,123,.5451,115,105.3,126,103.6,113,.5529,105
2014-03-21,141,IPFW,Sum,25-10,.5491,109.2,87,107.3,222,67.0,140,+.072,34,.4258,234,103.0,257,105.7,229,.4060,288
2014-03-21,142,George Mason,A10,11-20,.5484,105.8,145,104.0,153,66.8,148,-.036,259,.6303,70,106.8,74,102.0,59,.5360,127
2014-03-21,143,Colorado St.,MWC,16-16,.5406,109.3,82,107.8,230,66.7,155,-.073,326,.4942,160,104.3,171,104.5,159,.3358,333
2014-03-21,144,Murray St.,OVC,19-11,.5376,108.3,97,106.9,214,67.0,137,+.029,112,.4099,246,104.4,163,107.8,307,.5773,86
2014-03-21,145,Duquesne,A10,13-17,.5369,109.9,71,108.5,243,68.1,92,-.053,303,.5290,122,103.7,203,102.6,86,.2978,345
2014-03-21,146,Long Beach St.,BW,15-17,.5355,104.0,182,102.7,128,66.6,160,-.024,234,.5815,102,107.0,69,104.0,131,.8001,3
2014-03-21,147,Hawaii,BW,20-11,.5309,109.8,72,108.7,246,68.7,67,-.045,278,.4006,262,103.7,200,107.4,296,.3839,306
2014-03-21,148,Nevada,MWC,15-17,.5287,107.8,106,106.7,210,65.4,226,+.027,120,.5650,109,106.5,90,104.1,135,.5329,132
2014-03-21,149,Quinnipiac,MAAC,20-12,.5283,110.8,60,109.7,272,69.9,33,+.055,62,.4688,185,103.3,232,104.5,161,.4848,189
2014-03-21,150,Holy Cross,Pat,20-13,.5265,103.4,198,102.4,119,64.0,288,+.039,89,.4574,195,103.2,245,104.8,176,.5465,115
2014-03-21,151,Santa Clara,WCC,14-19,.5182,106.6,126,105.9,196,65.6,220,-.043,274,.5664,108,106.7,82,104.2,142,.4043,291
2014-03-21,152,Bucknell,Pat,16-14,.5156,101.5,230,100.9,96,64.8,256,-.041,269,.4459,209,103.3,237,105.2,200,.5656,96
2014-03-21,153,Missouri St.,MVC,20-13,.5148,105.3,157,104.7,169,64.4,270,+.113,6,.5413,117,104.8,141,103.3,104,.4666,204
2014-03-21,154,Southern Illinois,MVC,14-19,.5106,105.6,148,105.2,178,63.0,324,-.061,312,.5170,135,104.6,149,104.0,132,.4295,262
2014-03-21,155,USC Upstate,ASun,19-15,.5102,104.7,171,104.3,161,65.8,204,-.058,308,.3948,270,103.4,230,107.3,287,.5710,93
2014-03-21,156,UAB,CUSA,18-13,.5086,103.5,195,103.2,139,68.5,72,-.009,208,.4519,201,102.3,291,104.0,134,.4315,259
2014-03-21,157,Robert Morris,NEC,22-13,.5015,105.6,151,105.5,184,65.7,214,+.101,10,.4404,217,104.4,165,106.6,265,.6273,50
2014-03-21,158,Northwestern St.,Slnd,17-14,.4995,108.8,92,108.8,251,75.6,1,-.019,225,.4297,227,103.9,191,106.5,262,.7223,11
2014-03-21,159,Temple,Amer,9-22,.4975,109.2,85,109.3,263,67.9,100,-.078,330,.6706,38,107.6,49,101.1,25,.5640,97
2014-03-21,160,Pacific,WCC,16-15,.4960,107.8,107,107.9,234,67.0,143,+.075,31,.6018,90,107.3,60,103.5,109,.5403,121
2014-03-21,161,William & Mary,CAA,20-12,.4954,112.2,38,112.4,318,65.1,240,+.095,12,.4691,183,103.3,235,104.4,156,.4895,182
2014-03-21,162,Brown,Ivy,15-14,.4950,100.5,245,100.7,90,70.2,29,-.118,348,.4047,253,101.9,308,105.3,206,.3609,316
2014-03-21,163,USC,P12,11-21,.4854,101.8,226,102.3,117,70.3,26,-.015,217,.6726,36,108.1,33,101.5,43,.4891,184
2014-03-21,164,Florida Gulf Coast,ASun,22-13,.4854,99.9,260,100.4,85,68.2,83,+.011,159,.3525,305,103.0,259,108.5,329,.4525,225
2014-03-21,165,Arkansas St.,SB,19-13,.4848,106.0,141,106.6,207,68.1,91,+.004,175,.4145,239,102.6,280,105.8,233,.3856,305
2014-03-21,166,UCF,Amer,13-18,.4822,105.7,147,106.3,204,67.6,109,-.047,284,.6118,81,106.2,96,102.1,67,.2974,346
2014-03-21,167,Siena,MAAC,16-17,.4798,101.0,236,101.7,108,66.1,190,+.020,135,.4874,166,105.3,123,105.8,234,.5522,106
2014-03-21,168,Valparaiso,Horz,18-16,.4791,102.3,212,103.1,137,64.9,250,-.027,241,.4881,165,104.1,182,104.5,162,.5040,169
2014-03-21,169,Pepperdine,WCC,15-16,.4767,106.5,128,107.4,224,67.1,136,+.025,127,.5589,110,106.1,100,104.0,129,.3907,301
2014-03-21,170,Cal Poly 16,BW,14-19,.4763,104.0,183,104.9,171,60.2,347,-.052,300,.5509,112,106.7,78,104.8,182,.7379,9
2014-03-21,171,Rutgers,Amer,12-21,.4748,105.6,149,106.5,206,68.6,70,-.012,210,.6167,77,106.6,86,102.3,71,.3668,312
2014-03-21,172,Milwaukee 15,Horz,21-14,.4714,103.9,186,104.9,173,67.5,111,+.118,4,.5153,137,104.1,181,103.5,111,.4580,219
2014-03-21,173,Albany 16,AE,19-15,.4697,102.0,224,103.0,136,63.3,315,+.003,179,.3867,281,101.6,319,105.7,231,.5317,133
2014-03-21,174,Yale,Ivy,16-13,.4691,100.3,250,101.4,98,65.3,237,+.070,37,.4981,154,104.6,155,104.6,170,.5581,101
2014-03-21,175,Wagner,NEC,19-12,.4686,98.2,282,99.3,67,68.0,96,+.017,144,.3574,301,102.8,268,108.2,323,.5037,170
2014-03-21,176,Weber St. 16,BSky,19-12,.4678,105.6,150,106.7,211,64.3,275,-.008,207,.3493,309,103.4,227,109.1,343,.6336,46
2014-03-21,177,Stony Brook,AE,23-11,.4675,104.7,172,105.9,193,65.7,209,+.015,150,.3248,333,99.8,345,106.4,260,.4505,233
2014-03-21,178,Nebraska Omaha,Sum,17-14,.4647,103.6,194,104.8,170,74.2,4,-.062,314,.4416,214,104.0,186,106.2,251,.4641,208
2014-03-21,179,Sam Houston St.,Slnd,24-10,.4623,105.3,155,106.7,209,65.5,224,+.088,18,.3392,320,102.0,303,108.1,318,.4323,255
2014-03-21,180,Charlotte,CUSA,17-14,.4596,101.6,228,103.0,133,69.4,47,+.046,78,.4622,190,102.9,260,104.3,150,.4460,244
2014-03-21,181,Old Dominion,CUSA,17-17,.4552,100.0,258,101.5,102,63.8,299,+.020,137,.4646,188,102.8,275,104.1,136,.4808,193
