Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-01-23,20,Iowa St.,B12,14-3,.9037,113.7,38,93.6,21,72.7,16,+.021,132,.6531,18,108.6,7,102.8,79,.5418,131
2014-01-23,21,Florida St.,ACC,13-5,.9018,112.3,46,92.6,17,68.1,131,-.019,218,.6783,7,107.2,21,100.5,8,.5898,80
2014-01-23,22,Cincinnati,Amer,18-2,.8996,106.3,138,87.9,4,64.2,307,+.051,74,.4619,229,103.7,226,105.1,222,.3886,306
2014-01-23,23,UCLA,P12,15-4,.8942,116.5,18,96.8,49,72.8,13,-.034,250,.5740,79,106.0,73,103.3,110,.4540,238
2014-01-23,24,Tennessee,SEC,12-6,.8898,115.9,22,96.6,46,64.4,301,-.108,340,.6047,43,105.6,98,101.7,28,.5466,125
2014-01-23,25,SMU,Amer,15-4,.8838,110.1,65,92.3,13,67.0,196,-.039,265,.5066,173,102.6,293,102.4,53,.3973,303
2014-01-23,26,Saint Louis,A10,18-2,.8797,103.5,185,87.1,1,67.6,157,+.012,160,.5214,151,105.1,132,104.3,170,.4807,195
2014-01-23,27,Xavier,BE,15-4,.8761,115.3,25,97.3,55,68.0,139,+.008,171,.6112,36,105.0,135,100.9,12,.5440,128
2014-01-23,28,VCU,A10,15-4,.8700,106.5,132,90.2,7,71.7,27,-.002,196,.5785,73,105.8,80,102.9,86,.5566,114
2014-01-23,29,Gonzaga,WCC,17-3,.8684,115.5,24,98.1,63,66.8,207,-.001,190,.5407,125,106.9,30,105.4,247,.5294,144
2014-01-23,30,Minnesota,B10,15-5,.8682,116.9,16,99.2,77,66.2,233,+.019,139,.6437,21,107.2,22,101.8,31,.4572,233
2014-01-23,31,Massachusetts,A10,16-2,.8533,111.1,55,95.3,30,71.7,28,+.048,75,.6570,16,105.9,75,100.1,6,.6482,49
2014-01-23,32,Memphis,Amer,14-4,.8532,113.0,42,97.0,50,70.8,43,+.026,120,.5887,62,105.7,87,102.4,56,.4852,190
2014-01-23,33,Connecticut,Amer,15-4,.8440,113.4,39,97.9,61,65.4,263,+.031,106,.5708,83,105.6,95,103.0,93,.4736,205
2014-01-23,34,California,P12,14-5,.8436,113.0,43,97.6,58,68.2,128,+.025,123,.5918,59,108.3,9,104.8,207,.5246,147
2014-01-23,35,Louisiana Tech,CUSA,16-4,.8388,106.6,127,92.4,14,72.8,11,+.005,181,.4366,260,103.5,234,105.8,272,.4308,270
2014-01-23,36,Arizona St.,P12,14-5,.8310,110.6,60,96.3,41,70.7,45,+.036,97,.5688,86,104.8,147,102.3,52,.4525,240
2014-01-23,37,George Washington,A10,15-3,.8280,110.8,58,96.6,47,68.6,107,+.090,26,.5409,124,103.9,202,102.5,63,.4805,196
2014-01-23,38,Kansas St.,B12,14-5,.8272,106.0,142,92.5,15,63.5,324,+.059,62,.5731,81,106.0,68,103.4,115,.4390,259
2014-01-23,39,Southern Miss,CUSA,17-3,.8249,113.4,40,99.1,75,64.7,289,+.104,17,.5326,135,103.8,211,102.6,69,.5222,152
2014-01-23,40,Clemson,ACC,13-5,.8207,103.3,190,90.5,8,60.6,348,+.015,150,.4937,190,105.7,85,106.0,279,.3244,339
2014-01-23,41,Baylor,B12,13-5,.8200,114.7,29,100.5,103,63.8,315,-.001,192,.6383,24,107.6,17,102.4,59,.5320,142
2014-01-23,42,Arkansas,SEC,12-6,.8193,110.7,59,97.1,51,73.2,8,-.073,319,.5482,111,105.0,133,103.3,109,.4064,297
2014-01-23,43,Oklahoma,B12,15-4,.8149,117.7,14,103.4,152,73.4,7,+.032,105,.6264,31,105.6,92,101.0,15,.5138,161
2014-01-23,44,Texas,B12,15-4,.8147,109.7,71,96.4,43,71.4,33,+.072,46,.5961,53,106.2,59,102.7,72,.4767,202
2014-01-23,45,Stanford,P12,12-6,.8146,111.8,51,98.3,68,68.8,92,+.001,187,.6389,23,108.3,10,103.0,96,.5766,96
2014-01-23,46,North Carolina,ACC,11-7,.8144,106.9,121,94.0,22,71.8,26,-.062,301,.6279,28,107.4,18,102.6,68,.5389,133
2014-01-23,47,BYU,WCC,13-8,.8105,113.8,35,100.3,99,75.5,4,-.080,325,.6596,14,108.8,6,102.7,71,.6902,27
2014-01-23,48,Harvard,Ivy,14-3,.8078,108.0,95,95.3,29,66.6,216,+.021,136,.5277,142,104.8,150,103.8,137,.5488,122
2014-01-23,49,Oregon,P12,13-5,.8076,116.9,17,103.2,148,72.3,18,-.039,263,.5958,54,106.4,48,102.9,84,.4680,216
2014-01-23,50,Utah,P12,14-5,.8056,108.9,79,96.2,40,65.2,272,-.141,345,.4237,272,103.3,256,106.1,281,.2427,350
2014-01-23,51,Green Bay,Horz,16-3,.8029,114.5,30,101.3,117,68.9,91,+.046,79,.5463,115,104.3,176,102.6,67,.5855,88
2014-01-23,52,Providence,BE,14-5,.8006,109.8,68,97.3,57,64.5,297,+.083,39,.5965,51,105.6,89,102.1,40,.4947,184
2014-01-23,53,Colorado,P12,15-5,.7941,107.8,101,95.9,36,67.9,141,+.066,50,.6279,29,107.7,15,103.0,87,.5584,111
2014-01-23,54,Missouri,SEC,14-4,.7898,112.0,48,99.8,89,66.8,206,-.020,219,.5070,171,103.5,232,103.3,108,.4445,254
2014-01-23,55,Marquette,BE,11-8,.7798,106.5,131,95.4,32,66.8,205,-.060,299,.5942,56,105.8,82,102.3,51,.4589,230
2014-01-23,56,Stephen F. Austin,Slnd,17-2,.7743,109.2,73,98.1,65,65.1,274,+.051,73,.3758,321,102.9,273,107.6,331,.3967,304
2014-01-23,57,Saint Mary's,WCC,15-5,.7696,115.9,21,104.4,172,63.6,319,-.014,210,.5319,136,106.0,74,104.8,205,.4918,187
2014-01-23,58,New Mexico,MWC,14-4,.7696,114.2,32,102.8,141,67.5,164,+.088,30,.5843,67,105.5,99,102.5,62,.5848,90
2014-01-23,59,Dayton,A10,13-6,.7677,114.8,27,103.5,155,65.5,257,-.040,267,.5266,143,103.9,203,103.0,90,.4593,229
2014-01-23,60,LSU,SEC,12-5,.7610,105.1,158,95.1,28,70.3,58,+.008,174,.5344,132,105.5,100,104.3,172,.4600,226
2014-01-23,61,Boise St.,MWC,13-6,.7548,111.8,49,101.4,121,67.9,140,-.023,228,.5992,47,107.2,20,103.5,128,.5409,132
2014-01-23,62,Indiana St.,MVC,15-4,.7541,109.7,70,99.5,85,67.1,190,+.065,52,.5243,146,104.7,157,103.8,140,.5128,163
2014-01-23,63,St. Bonaventure,A10,12-7,.7487,107.5,107,97.8,60,68.7,99,-.074,321,.5076,168,104.4,168,104.2,163,.4006,302
2014-01-23,64,UC Santa Barbara,BW,12-5,.7480,113.7,37,103.5,154,64.5,296,+.009,168,.6088,37,105.3,118,101.3,19,.6710,37
2014-01-23,65,Toledo,MAC,16-2,.7469,118.3,8,107.6,241,69.0,87,+.079,41,.4881,196,104.2,178,104.7,197,.5214,154
2014-01-23,66,Richmond,A10,13-6,.7452,104.7,168,95.3,31,65.2,268,+.031,107,.5759,77,106.3,57,103.5,125,.5342,139
2014-01-23,67,Indiana,B10,12-7,.7415,105.3,150,96.1,39,71.6,29,-.049,278,.5247,144,106.1,67,105.1,228,.3628,319
2014-01-23,68,Maryland,ACC,11-8,.7391,107.0,119,97.7,59,69.4,79,-.021,224,.6326,26,106.6,39,101.7,27,.5357,137
2014-01-23,69,Georgetown,BE,11-7,.7359,108.7,82,99.5,84,66.5,220,-.006,199,.5962,52,105.6,96,102.0,39,.5076,171
2014-01-23,70,Notre Dame,ACC,11-8,.7357,113.7,36,104.1,168,66.7,210,-.092,330,.5605,98,106.5,42,104.3,175,.4615,220
2014-01-23,71,West Virginia,B12,11-8,.7308,114.2,31,104.7,177,67.8,144,-.094,333,.5385,129,106.3,53,104.9,216,.4224,278
2014-01-23,72,Mercer,ASun,16-5,.7268,109.2,72,100.3,98,66.3,229,+.008,175,.4571,237,103.8,212,105.4,246,.6334,56
2014-01-23,73,Mississippi,SEC,13-5,.7258,107.4,108,98.7,71,70.2,61,-.018,217,.4844,201,103.5,236,104.0,157,.4382,260
2014-01-23,74,Manhattan,MAAC,14-4,.7258,109.0,76,100.2,95,70.6,50,-.010,204,.4784,206,102.1,311,102.9,83,.6036,74
2014-01-23,75,UNLV,MWC,12-7,.7207,104.0,179,95.7,35,69.1,82,-.081,326,.4511,243,104.4,169,106.2,291,.3609,320
2014-01-23,76,Texas Tech,B12,10-9,.7194,114.7,28,105.7,197,64.0,309,-.065,308,.5761,76,106.6,38,103.8,139,.4797,197
2014-01-23,77,North Dakota St.,Sum,14-5,.7190,117.9,11,108.7,253,65.4,261,+.061,57,.6070,38,107.0,29,103.0,95,.6732,36
2014-01-23,78,New Mexico St.,WAC,14-7,.7184,110.8,57,102.2,131,68.6,108,-.022,226,.5098,165,104.9,141,104.6,189,.5706,98
2014-01-23,79,Miami FL,ACC,10-8,.7169,103.5,186,95.4,33,58.9,351,-.025,230,.5981,50,104.8,153,101.2,17,.4562,236
2014-01-23,80,Wake Forest,ACC,13-6,.7137,108.0,94,99.8,88,68.2,125,+.093,22,.5510,108,105.1,128,103.2,106,.3841,310
2014-01-23,81,Saint Joseph's,A10,13-5,.7095,110.3,63,102.1,130,67.2,180,+.086,34,.5415,122,104.2,180,102.7,75,.5211,155
2014-01-23,82,Nebraska,B10,9-9,.7094,107.3,110,99.2,78,67.2,182,-.031,243,.6563,17,105.6,93,99.8,4,.4829,193
2014-01-23,83,Ohio,MAC,13-5,.7093,104.3,174,96.5,44,66.7,211,+.008,170,.4656,221,102.7,290,103.9,147,.5110,165
2014-01-23,84,Illinois,B10,13-7,.7081,105.0,161,97.2,52,64.8,285,+.011,161,.5597,99,104.9,140,102.8,76,.4182,283
2014-01-23,85,St. John's,BE,11-8,.7069,106.4,134,98.6,70,68.4,119,-.058,292,.5560,104,106.1,65,104.1,159,.4325,269
2014-01-23,86,UC Irvine,BW,13-7,.7058,103.9,181,96.3,42,66.4,226,-.034,251,.5053,174,105.7,86,105.5,256,.5467,124
2014-01-23,87,Wyoming,MWC,12-6,.7009,104.2,175,96.8,48,61.6,346,-.047,276,.5129,159,104.8,152,104.3,178,.4710,209
2014-01-23,88,Georgia St.,SB,13-6,.6986,113.9,34,105.8,203,67.4,170,-.031,244,.4777,208,104.3,175,105.1,226,.4986,177
2014-01-23,89,Alabama,SEC,8-10,.6984,105.7,146,98.3,67,64.0,310,-.141,346,.6676,10,109.4,5,103.0,92,.6635,39
2014-01-23,90,North Carolina St.,ACC,12-7,.6950,107.6,104,100.1,94,67.7,145,+.078,43,.5916,60,105.3,114,102.0,37,.4219,281
2014-01-23,91,La Salle,A10,11-7,.6943,106.7,126,99.3,79,65.1,276,+.036,98,.6041,44,106.0,71,102.2,42,.5871,85
2014-01-23,92,Butler,BE,11-8,.6937,105.7,147,98.4,69,65.2,273,-.014,211,.6065,40,106.4,52,102.4,57,.4273,272
2014-01-23,93,Delaware,CAA,13-7,.6918,113.3,41,105.6,195,73.0,9,+.021,135,.5806,69,106.5,41,103.6,129,.6300,59
2014-01-23,94,Northern Iowa,MVC,10-9,.6892,110.9,56,103.5,157,66.1,234,-.065,306,.6431,22,105.9,76,100.6,10,.7045,22
2014-01-23,95,Cleveland St.,Horz,12-9,.6817,106.4,136,99.5,86,64.7,288,-.092,331,.5695,84,107.0,28,104.4,184,.5888,84
2014-01-23,96,Princeton,Ivy,11-3,.6783,111.2,54,104.2,169,65.3,264,+.039,90,.4344,263,104.2,185,106.6,304,.4326,268
2014-01-23,97,Vermont,AE,11-9,.6736,107.9,98,101.3,116,63.6,320,-.093,332,.5375,130,104.4,170,103.0,99,.6752,34
2014-01-23,98,Purdue,B10,13-6,.6710,106.3,139,99.9,93,69.9,64,+.024,127,.4782,207,103.4,239,104.2,167,.3466,329
2014-01-23,99,Columbia,Ivy,12-6,.6704,104.3,172,98.1,64,62.1,342,-.051,284,.4087,291,103.5,231,106.9,316,.4535,239
2014-01-23,100,Utah St.,MWC,12-6,.6692,109.7,69,103.2,149,63.1,332,-.026,231,.4733,211,104.0,199,104.9,218,.4009,301
2014-01-23,101,Oregon St.,P12,11-7,.6680,111.6,53,105.0,184,68.3,120,-.011,206,.5091,166,104.7,159,104.4,179,.3683,316
2014-01-23,102,Seton Hall,BE,11-8,.6671,107.7,103,101.4,120,67.1,185,-.067,309,.4928,192,105.8,79,106.1,284,.2903,346
2014-01-23,103,American,Pat,11-7,.6624,105.8,145,99.7,87,62.2,341,-.022,225,.4548,239,103.3,255,104.9,215,.4746,204
2014-01-23,104,Portland,WCC,12-8,.6513,108.0,96,102.3,133,68.8,94,-.073,317,.4425,255,104.8,151,106.9,319,.3446,331
2014-01-23,105,Stony Brook,AE,14-6,.6495,108.7,84,103.0,144,66.9,200,-.007,200,.3939,308,100.8,344,104.6,194,.4838,192
2014-01-23,106,Washington,P12,12-8,.6471,110.5,61,104.9,182,68.7,101,+.097,19,.5955,55,106.2,63,102.7,70,.4023,300
2014-01-23,107,Penn St.,B10,10-10,.6465,108.3,89,102.8,139,67.5,167,-.074,320,.5897,61,106.3,55,103.0,94,.4483,249
2014-01-23,108,Iona,MAAC,10-8,.6450,117.9,12,111.9,297,72.1,22,-.053,287,.5429,120,104.2,189,102.6,65,.7060,20
2014-01-23,109,Louisiana Lafayette,SB,12-7,.6416,107.1,115,101.8,124,72.5,17,+.005,180,.5466,114,105.1,124,103.4,120,.6318,58
2014-01-23,110,Hawaii,BW,13-5,.6399,109.0,78,103.7,158,70.6,46,-.039,266,.3982,301,104.0,195,107.8,338,.4028,299
2014-01-23,111,UTEP,CUSA,13-6,.6395,102.2,204,97.2,54,65.8,245,+.093,24,.5146,154,104.6,163,104.1,158,.5248,146
2014-01-23,112,Denver,Sum,9-10,.6278,106.3,137,101.6,122,59.8,349,-.103,339,.5585,100,104.5,166,102.4,55,.6067,72
2014-01-23,113,Eastern Michigan,MAC,11-7,.6238,100.4,246,96.0,38,67.2,179,+.083,37,.6945,5,108.4,8,101.0,14,.7709,6
2014-01-23,114,Texas A&M,SEC,12-6,.6201,98.6,279,94.5,25,64.7,290,+.004,183,.4168,280,102.9,272,106.0,280,.2722,349
2014-01-23,115,Belmont,OVC,15-7,.6193,112.5,45,107.9,243,68.3,123,+.092,25,.5341,133,105.1,129,103.8,141,.6406,52
2014-01-23,116,North Carolina Central,MEAC,12-5,.6159,104.7,167,100.5,102,65.0,278,-.002,194,.3926,309,100.7,346,104.6,191,.5122,164
2014-01-23,117,Georgia,SEC,10-7,.6084,106.2,140,102.2,132,65.4,260,+.025,124,.5045,175,104.2,186,104.0,153,.3918,305
2014-01-23,118,Tulsa,CUSA,9-10,.6037,104.5,169,100.8,108,68.6,111,-.059,296,.5804,70,106.8,35,103.8,138,.6166,65
2014-01-23,119,Pepperdine,WCC,12-9,.5909,108.8,81,105.3,190,67.0,195,+.038,93,.5784,74,106.2,58,103.4,114,.4562,235
2014-01-23,120,USC,P12,10-9,.5880,103.9,182,100.8,107,71.4,34,+.088,29,.6672,11,107.8,14,101.4,22,.5229,150
2014-01-23,121,San Francisco,WCC,12-8,.5869,112.8,44,109.4,263,66.8,208,+.064,53,.5874,65,107.1,24,103.9,144,.5005,174
2014-01-23,122,Buffalo,MAC,9-6,.5855,102.0,210,99.0,74,68.0,133,-.033,249,.4461,248,102.7,287,104.7,195,.4515,243
2014-01-23,123,Cal Poly,BW,8-10,.5849,105.4,149,102.3,135,60.9,347,-.044,274,.6820,6,109.9,3,102.8,78,.7552,9
2014-01-23,124,Vanderbilt,SEC,9-8,.5843,102.9,195,99.9,92,65.8,248,+.018,146,.5843,66,104.8,146,101.8,30,.4947,183
2014-01-23,125,Nevada,MWC,10-9,.5832,109.1,74,106.0,206,65.9,244,+.054,68,.5739,80,106.9,31,104.2,166,.5603,110
2014-01-23,126,Houston,Amer,11-8,.5825,104.9,162,101.9,127,68.0,132,+.033,103,.4793,205,102.9,275,103.6,130,.3276,336
2014-01-23,127,Akron,MAC,12-6,.5816,103.4,188,100.5,100,66.3,230,+.148,3,.5039,176,104.5,167,104.4,182,.4788,199
2014-01-23,128,Canisius,MAAC,13-7,.5801,111.8,50,108.7,254,66.1,237,+.076,44,.4545,240,103.2,258,104.9,210,.5354,138
2014-01-23,129,DePaul,BE,10-10,.5793,107.0,118,104.1,167,68.6,105,+.054,67,.6281,27,106.2,62,101.5,23,.4680,217
2014-01-23,130,Rhode Island,A10,10-10,.5752,101.5,225,98.8,72,66.7,212,-.008,201,.5577,101,103.7,220,101.6,25,.4710,208
2014-01-23,131,Eastern Kentucky,OVC,14-6,.5740,110.3,62,107.5,239,66.4,227,+.048,76,.3965,304,102.7,284,106.6,302,.4445,255
2014-01-23,132,Wright St.,Horz,13-9,.5725,97.2,297,94.8,27,65.2,269,-.057,289,.4151,284,102.1,312,105.2,233,.3702,315
2014-01-23,133,Illinois St.,MVC,11-8,.5693,100.6,244,98.2,66,70.2,59,+.087,32,.5651,95,106.0,72,103.6,131,.5369,135
2014-01-23,134,Towson,CAA,12-7,.5688,108.2,91,105.6,196,65.7,252,+.034,102,.4167,281,102.6,294,105.6,262,.4220,279
2014-01-23,135,San Diego,WCC,11-10,.5643,103.4,189,101.1,113,63.2,330,-.046,275,.5219,150,106.4,51,105.6,260,.3706,314
2014-01-23,136,Quinnipiac,MAAC,11-7,.5639,108.1,92,105.8,200,69.7,70,+.005,182,.4541,241,103.8,216,105.5,253,.4774,200
2014-01-23,137,Georgia Tech,ACC,11-8,.5614,101.6,221,99.4,83,67.4,172,+.027,118,.4877,197,104.7,156,105.2,231,.3257,337
2014-01-23,138,Boston University,Pat,13-7,.5584,104.4,171,102.3,134,66.9,198,+.096,20,.4830,202,104.1,194,104.7,198,.5571,113
2014-01-23,139,Nebraska Omaha,Sum,11-8,.5584,106.7,125,104.5,174,74.7,5,-.026,233,.5564,103,104.8,154,102.7,73,.5331,141
2014-01-23,140,Charlotte,CUSA,12-6,.5580,105.2,152,103.1,147,70.8,41,+.121,11,.4898,194,103.6,229,103.9,148,.4582,232
2014-01-23,141,Loyola Marymount,WCC,11-10,.5580,107.9,100,105.7,198,70.5,53,+.066,51,.6238,33,107.1,25,102.5,61,.5679,101
2014-01-23,142,Northwestern,B10,10-10,.5566,94.6,325,92.7,18,62.6,339,+.041,88,.5990,48,105.9,77,102.2,44,.4151,286
2014-01-23,143,Drexel,CAA,10-8,.5528,104.8,166,102.8,143,64.8,284,+.046,78,.5804,71,106.5,46,103.5,126,.6326,57
2014-01-23,144,Colorado St.,MWC,12-7,.5502,106.7,123,104.9,183,67.0,194,+.013,155,.4405,256,104.0,198,106.2,288,.3532,326
2014-01-23,145,South Carolina,SEC,7-11,.5476,105.5,148,103.8,160,69.7,69,-.102,337,.5934,58,105.3,109,101.9,35,.5159,159
2014-01-23,146,Northern Colorado,BSky,12-4,.5475,108.3,88,106.5,217,66.2,232,+.031,110,.3303,345,100.8,343,107.2,323,.4682,215
2014-01-23,147,Pacific,WCC,10-8,.5422,109.0,77,107.4,234,69.0,85,+.074,45,.6008,46,107.9,12,104.1,162,.5538,117
2014-01-23,148,UAB,CUSA,12-6,.5400,105.3,151,103.8,162,68.4,117,+.028,115,.4134,286,102.0,315,105.2,229,.4094,293
2014-01-23,149,George Mason,A10,7-12,.5324,101.7,216,100.6,105,67.5,168,-.050,281,.5986,49,106.5,44,102.8,81,.5451,127
2014-01-23,150,Oral Roberts,Slnd,10-9,.5323,107.9,97,106.7,227,67.1,187,-.036,257,.5681,90,104.3,173,101.9,32,.7478,11
2014-01-23,151,IPFW,Sum,15-6,.5321,106.6,129,105.4,192,69.3,81,+.038,91,.4219,274,102.7,286,105.6,259,.3858,309
2014-01-23,152,Robert Morris,NEC,10-10,.5315,107.9,99,106.7,226,67.6,156,+.043,85,.5684,89,107.9,13,105.3,243,.6543,46
2014-01-23,153,Drake,MVC,11-8,.5281,105.2,153,104.2,170,65.8,250,+.005,179,.5225,149,104.9,143,104.1,160,.5244,148
2014-01-23,154,Long Beach St.,BW,6-12,.5273,102.1,208,101.1,114,65.3,266,-.029,239,.7748,1,110.4,2,99.2,2,.8343,3
2014-01-23,155,Western Michigan,MAC,10-7,.5241,101.6,223,100.7,106,67.6,163,-.000,189,.4588,233,104.3,177,105.8,270,.4083,295
2014-01-23,156,Youngstown St.,Horz,12-9,.5237,108.5,86,107.6,240,69.6,75,-.043,273,.4922,193,104.2,182,104.5,188,.4735,206
2014-01-23,157,Temple,Amer,5-12,.5184,108.2,90,107.5,238,69.5,76,-.168,350,.6018,45,106.3,56,102.5,64,.5198,156
2014-01-23,158,Bryant,NEC,12-8,.5159,107.0,117,106.4,214,69.6,73,+.055,66,.4529,242,103.5,237,105.2,234,.5669,104
2014-01-23,159,Holy Cross,Pat,10-9,.5153,101.8,215,101.3,115,67.3,176,+.008,172,.5027,179,104.7,161,104.6,190,.5225,151
2014-01-23,160,Old Dominion,CUSA,9-10,.5150,99.6,264,99.1,76,65.2,270,-.035,255,.4816,203,103.8,218,104.4,185,.4601,225
2014-01-23,161,Missouri St.,MVC,13-6,.5144,107.1,114,106.6,218,67.6,160,+.172,2,.5099,164,103.4,240,103.0,100,.4293,271
2014-01-23,162,Middle Tennessee,CUSA,12-7,.5127,102.5,201,102.0,129,66.0,243,+.022,130,.4431,252,102.8,279,104.9,214,.4630,218
2014-01-23,163,Auburn,SEC,8-8,.5103,107.2,111,106.8,232,68.7,98,-.058,293,.4677,215,103.7,222,104.9,213,.3011,343
2014-01-23,164,Valparaiso,Horz,12-9,.5090,107.0,116,106.7,225,67.0,197,-.036,256,.4936,191,103.0,270,103.2,104,.5129,162
2014-01-23,165,Oakland,Horz,7-14,.5073,112.2,47,111.9,298,67.7,154,-.035,254,.7192,3,106.8,33,98.4,1,.7533,10
2014-01-23,166,North Texas,CUSA,11-8,.5060,100.8,240,100.5,104,70.0,63,+.029,114,.4729,212,103.7,223,104.7,196,.4704,212
2014-01-23,167,Morehead St.,OVC,13-8,.4963,101.2,229,101.3,118,71.8,25,+.058,63,.5117,160,105.3,116,104.9,212,.6006,76
2014-01-23,168,Western Kentucky,SB,12-7,.4948,100.0,258,100.2,97,65.2,271,+.094,21,.4629,227,103.4,242,104.7,201,.4861,189
2014-01-23,169,UCF,Amer,9-8,.4857,102.8,196,103.3,151,69.8,67,-.035,253,.5236,147,104.3,174,103.5,123,.3214,340
2014-01-23,170,Utah Valley,WAC,11-7,.4842,101.8,214,102.4,136,63.9,311,+.106,15,.4669,219,105.1,131,106.3,295,.5183,157
2014-01-23,171,Incarnate Word,Slnd,15-3,.4834,104.0,177,104.6,176,70.8,42,-.116,343,.3340,343,101.3,333,107.6,334,.6611,40
2014-01-23,172,Detroit,Horz,9-12,.4817,100.3,250,100.9,110,69.4,77,-.064,303,.5534,107,105.1,126,103.1,102,.5621,107
2014-01-23,173,Bucknell,Pat,9-9,.4785,104.3,173,105.0,186,64.7,287,-.050,280,.4618,230,103.3,251,104.7,199,.5361,136
2014-01-23,174,Arkansas St.,SB,10-7,.4777,107.1,112,108.0,245,70.3,57,+.019,142,.4476,246,102.5,300,104.4,181,.4236,274
2014-01-23,175,Virginia Tech,ACC,8-10,.4736,100.9,236,101.9,125,67.1,184,-.070,313,.4597,232,104.0,200,105.4,249,.3289,335
2014-01-23,176,Boston College,ACC,5-14,.4700,111.7,52,112.9,309,64.0,308,-.011,205,.7081,4,107.6,16,99.7,3,.7008,23
2014-01-23,177,Santa Clara,WCC,10-11,.4685,105.1,159,106.3,212,65.8,247,+.003,185,.5444,117,106.5,43,104.9,209,.4331,267
2014-01-23,178,William & Mary,CAA,10-7,.4614,109.9,67,111.4,293,65.6,255,+.059,60,.4604,231,102.8,278,104.3,169,.4609,223
2014-01-23,179,Washington St.,P12,8-11,.4611,99.5,267,100.8,109,62.7,337,-.017,215,.6221,34,106.4,50,101.9,34,.4215,282
2014-01-23,180,South Dakota St.,Sum,10-9,.4577,105.2,154,106.8,228,68.0,138,+.011,164,.5314,137,105.4,104,104.3,171,.5780,95
2014-01-23,181,Sam Houston St.,Slnd,13-6,.4568,106.4,133,108.0,249,67.6,162,+.118,12,.4286,267,103.8,219,106.4,297,.4482,250
2014-01-23,182,Mississippi St.,SEC,13-5,.4515,100.3,249,102.0,128,69.4,78,+.146,4,.3295,346,99.6,350,105.9,278,.2127,351
