Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-01-12,19,San Diego St.,MWC,14-1,.8984,110.9,52,91.7,10,66.2,244,+.115,19,.5876,75,105.4,95,102.2,72,.5738,101
2014-01-12,20,Cincinnati,Amer,15-2,.8973,106.3,131,88.0,4,65.3,281,+.047,86,.4615,244,103.6,220,105.0,250,.3811,314
2014-01-12,21,Michigan,B10,11-4,.8964,118.0,11,97.8,69,64.2,319,-.038,251,.5883,74,104.9,130,101.7,45,.5444,144
2014-01-12,22,Duke,ACC,13-4,.8938,120.8,2,100.4,106,69.0,108,-.024,227,.6317,26,106.5,45,101.6,39,.5754,98
2014-01-12,23,Tennessee,SEC,10-5,.8925,115.6,23,96.2,42,64.1,324,-.135,343,.5755,88,103.9,198,101.2,29,.5543,132
2014-01-12,24,Saint Louis,A10,15-2,.8863,104.6,164,87.5,2,68.2,148,-.005,191,.5225,165,104.1,190,103.3,127,.4716,224
2014-01-12,25,Memphis,Amer,12-3,.8746,112.1,42,94.7,29,71.1,40,+.045,90,.5900,72,105.5,88,102.2,73,.4871,202
2014-01-12,26,Gonzaga,WCC,14-3,.8710,117.5,14,99.5,93,67.5,182,-.023,220,.5446,134,106.4,52,104.8,237,.5484,137
2014-01-12,27,VCU,A10,13-3,.8698,107.7,106,91.3,9,71.3,36,+.008,160,.5631,106,103.8,211,101.5,37,.5748,99
2014-01-12,28,Harvard,Ivy,14-2,.8663,111.0,51,94.3,28,66.5,230,-.004,190,.5253,160,104.5,155,103.6,156,.5482,139
2014-01-12,29,Baylor,B12,13-2,.8661,115.7,21,98.4,74,64.1,320,+.069,55,.5864,76,105.8,73,102.7,93,.5552,128
2014-01-12,30,UCLA,P12,13-3,.8650,116.9,16,99.5,92,73.1,13,-.018,210,.4988,197,104.4,161,104.5,224,.4386,267
2014-01-12,31,Xavier,BE,13-4,.8639,114.3,28,97.3,61,67.7,171,+.002,176,.6035,51,104.2,180,100.4,15,.5433,146
2014-01-12,32,Massachusetts,A10,14-1,.8632,110.5,60,94.1,25,71.9,29,+.061,70,.6437,18,105.2,109,99.9,8,.6528,48
2014-01-12,33,SMU,Amer,11-4,.8579,112.7,35,96.4,46,67.4,197,-.045,270,.5567,115,102.3,299,100.3,13,.4286,279
2014-01-12,34,California,P12,12-4,.8425,112.3,39,97.1,56,68.9,115,+.057,74,.5908,69,108.2,11,104.8,235,.5092,176
2014-01-12,35,Arizona St.,P12,13-4,.8379,109.6,72,95.0,32,69.7,77,+.019,137,.5073,189,103.3,244,103.0,115,.4465,257
2014-01-12,36,Connecticut,Amer,13-3,.8373,110.5,61,95.8,35,65.5,271,+.041,95,.5572,114,105.5,89,103.4,141,.5168,169
2014-01-12,37,North Carolina,ACC,10-6,.8342,107.0,119,93.0,17,71.8,32,-.084,322,.6196,34,106.3,60,101.9,53,.5439,145
2014-01-12,38,Clemson,ACC,11-4,.8338,104.4,172,90.7,8,61.4,348,-.064,301,.4324,281,103.8,206,106.3,310,.3406,333
2014-01-12,39,Oregon,P12,13-3,.8307,118.4,7,103.1,150,72.5,19,-.003,184,.5712,99,105.0,123,102.4,84,.4786,211
2014-01-12,40,Minnesota,B10,13-4,.8272,113.9,31,99.4,89,66.3,237,-.007,197,.5575,113,104.9,133,102.8,98,.4507,253
2014-01-12,41,Georgetown,BE,11-4,.8223,108.8,82,95.3,33,67.5,188,+.049,83,.5754,89,105.4,99,102.6,91,.5248,157
2014-01-12,42,Louisiana Tech,CUSA,14-3,.8134,106.3,129,93.6,22,72.6,18,+.026,125,.4162,289,102.9,263,105.9,297,.4475,255
2014-01-12,43,Colorado,P12,14-3,.8120,109.1,79,96.1,41,68.6,124,+.084,32,.5951,61,107.4,20,103.9,188,.5737,102
2014-01-12,44,Arkansas,SEC,11-4,.8091,110.7,57,97.6,64,74.1,9,-.053,282,.4534,258,103.2,251,104.9,242,.3937,307
2014-01-12,45,Green Bay,Horz,13-3,.8088,113.4,32,100.1,100,69.5,87,+.033,111,.5908,68,104.7,142,101.4,32,.6027,78
2014-01-12,46,Kansas St.,B12,12-4,.8054,104.2,177,92.1,13,64.2,315,+.083,34,.5332,146,104.8,137,103.6,158,.4353,271
2014-01-12,47,Dayton,A10,12-4,.8053,113.3,33,100.1,103,66.3,239,-.045,268,.4925,206,103.6,222,103.8,179,.4705,229
2014-01-12,48,Oklahoma,B12,13-3,.8039,118.2,10,104.5,183,74.1,10,+.027,122,.5753,90,104.4,160,101.7,46,.4837,206
2014-01-12,49,BYU,WCC,11-7,.8002,111.7,47,99.0,83,76.3,4,-.091,327,.6398,22,108.0,13,102.8,96,.6833,32
2014-01-12,50,New Mexico,MWC,12-3,.7983,111.8,45,99.2,86,67.8,163,+.119,14,.6040,50,105.7,80,101.9,54,.6063,73
2014-01-12,51,Stanford,P12,10-5,.7954,110.1,65,97.8,70,69.6,83,+.005,170,.6261,28,107.7,16,103.0,113,.5673,107
2014-01-12,52,Texas,B12,13-4,.7909,107.7,104,96.0,38,71.8,30,+.056,75,.5750,91,105.9,70,103.2,121,.4864,204
2014-01-12,53,Saint Mary's,WCC,13-5,.7905,116.5,18,103.8,169,63.4,333,-.040,257,.5517,123,105.7,77,103.8,176,.4902,198
2014-01-12,54,Marquette,BE,10-7,.7872,107.9,102,96.3,44,67.0,211,-.066,306,.5582,109,104.5,153,102.4,81,.4704,230
2014-01-12,55,George Washington,A10,13-3,.7863,108.8,83,97.1,58,68.2,144,+.080,39,.5186,172,103.8,202,103.2,122,.4993,191
2014-01-12,56,New Mexico St.,WAC,14-5,.7852,112.0,43,100.1,102,68.9,113,+.029,117,.5359,143,105.3,103,104.0,194,.5879,86
2014-01-12,57,Southern Miss,CUSA,14-3,.7713,109.8,69,98.8,80,64.5,306,+.121,12,.5364,142,103.7,213,102.4,82,.5203,165
2014-01-12,58,Missouri,SEC,13-2,.7696,110.1,64,99.1,85,66.9,213,+.026,127,.4512,260,102.8,267,104.6,228,.4365,269
2014-01-12,59,Indiana St.,MVC,13-3,.7678,110.7,56,99.8,97,67.5,187,+.010,157,.4925,205,104.2,177,104.5,223,.5245,159
2014-01-12,60,Indiana,B10,11-5,.7669,107.1,115,96.6,49,72.3,20,-.028,236,.4685,234,104.9,134,106.0,299,.3721,317
2014-01-12,61,Utah,P12,12-4,.7659,106.4,127,96.0,37,64.8,296,-.153,346,.3653,332,102.2,303,107.2,341,.2525,350
2014-01-12,62,Illinois,B10,13-4,.7653,105.0,153,94.8,31,65.2,283,+.048,85,.4972,200,104.3,169,104.4,221,.4060,298
2014-01-12,63,West Virginia,B12,10-7,.7624,112.3,40,101.5,121,68.1,151,-.128,339,.5290,153,105.9,69,104.8,241,.4584,247
2014-01-12,64,Boise St.,MWC,11-5,.7604,110.7,58,100.1,101,67.8,165,-.045,266,.5659,103,106.2,61,103.7,165,.5361,153
2014-01-12,65,Miami FL,ACC,9-6,.7565,104.5,166,94.7,30,60.5,350,-.058,289,.5781,84,103.6,219,100.8,23,.4876,201
2014-01-12,66,St. John's,BE,9-6,.7563,107.4,110,97.4,62,67.8,168,-.036,246,.5948,63,106.3,56,102.8,100,.4791,210
2014-01-12,67,LSU,SEC,10-4,.7554,103.7,184,94.0,23,70.9,46,+.006,165,.5163,177,104.4,164,103.8,171,.4652,235
2014-01-12,68,Providence,BE,11-5,.7550,106.5,122,96.6,48,65.2,285,+.055,76,.5764,87,104.6,145,101.9,52,.5155,171
2014-01-12,69,Northern Iowa,MVC,9-7,.7539,108.1,94,98.1,72,66.6,224,-.040,260,.6867,9,106.8,29,99.7,5,.7146,18
2014-01-12,70,Maryland,ACC,10-7,.7503,108.8,84,98.8,81,70.1,66,-.022,216,.6193,36,105.3,101,100.9,24,.5306,156
2014-01-12,71,Manhattan,MAAC,12-3,.7458,110.3,63,100.4,107,70.4,59,+.020,136,.5242,162,102.5,288,101.6,40,.6086,71
2014-01-12,72,Stephen F. Austin,Slnd,15-2,.7354,108.5,87,99.3,88,65.5,270,+.043,91,.3493,340,101.2,333,106.8,322,.4031,302
2014-01-12,73,Toledo,MAC,13-2,.7351,118.3,9,108.3,256,69.6,86,+.077,45,.4998,196,105.1,118,105.1,258,.5196,166
2014-01-12,74,Saint Joseph's,A10,10-5,.7319,112.6,36,103.2,152,67.2,206,+.065,58,.6025,53,104.0,193,100.3,12,.5569,124
2014-01-12,75,Alabama,SEC,7-8,.7312,105.7,145,96.9,52,64.4,311,-.172,348,.6496,17,109.2,5,103.5,144,.6542,47
2014-01-12,76,UC Santa Barbara,BW,9-5,.7306,114.2,30,104.7,185,64.2,317,-.027,235,.6564,14,106.5,43,100.7,19,.6746,37
2014-01-12,77,Notre Dame,ACC,10-6,.7300,111.8,46,102.5,140,67.7,174,-.073,315,.5113,182,106.1,62,105.7,282,.4633,238
2014-01-12,78,St. Bonaventure,A10,11-5,.7247,108.6,86,99.8,99,68.4,132,-.048,272,.4529,259,103.5,235,105.2,265,.3996,305
2014-01-12,79,La Salle,A10,9-6,.7155,107.9,100,99.6,94,65.4,278,+.016,144,.6042,49,105.5,90,101.7,44,.6046,76
2014-01-12,80,Cleveland St.,Horz,10-8,.7155,105.9,137,97.7,66,65.6,264,-.098,332,.6252,29,108.6,10,103.8,182,.6062,74
2014-01-12,81,Richmond,A10,11-6,.7146,104.3,174,96.3,45,65.6,266,+.008,162,.5517,121,105.7,79,103.8,174,.5241,160
2014-01-12,82,Butler,BE,10-6,.7140,107.4,111,99.2,87,65.5,276,-.076,319,.5491,128,104.3,170,102.6,88,.4474,256
2014-01-12,83,UC Irvine,BW,11-7,.7140,104.5,168,96.5,47,66.8,219,-.056,287,.5724,96,106.6,40,103.9,190,.5792,95
2014-01-12,84,Wake Forest,ACC,11-5,.7122,104.1,178,96.2,43,69.4,95,+.083,35,.5197,169,104.9,129,104.2,211,.3909,309
2014-01-12,85,Georgia St.,SB,10-6,.7061,114.2,29,105.9,211,67.4,198,-.078,320,.5307,150,104.5,154,103.4,138,.5472,140
2014-01-12,86,Utah St.,MWC,11-4,.7061,111.9,44,103.7,166,64.4,313,-.042,264,.4089,297,102.3,296,105.7,283,.3872,311
2014-01-12,87,Princeton,Ivy,11-3,.6996,111.2,50,103.3,156,65.3,280,+.039,100,.4650,236,104.5,159,105.7,288,.4622,240
2014-01-12,88,Ohio,MAC,11-4,.6893,104.0,180,97.1,55,67.5,191,+.052,79,.5070,191,104.2,176,103.9,193,.5001,190
2014-01-12,89,North Dakota St.,Sum,12-5,.6871,116.5,17,108.8,267,66.0,254,+.071,54,.6389,23,108.0,14,102.8,95,.6646,40
2014-01-12,90,Nebraska,B10,8-8,.6850,107.6,107,100.6,110,67.2,205,-.031,239,.6429,20,105.2,111,99.9,9,.4941,194
2014-01-12,91,Wyoming,MWC,10-6,.6848,103.7,186,96.9,53,62.1,346,-.072,314,.5431,138,104.7,141,103.1,120,.4745,217
2014-01-12,92,Columbia,Ivy,11-6,.6804,104.8,159,98.2,73,62.4,344,-.062,296,.4586,252,103.4,237,104.9,244,.4586,246
2014-01-12,93,North Carolina St.,ACC,11-5,.6766,107.8,103,101.1,115,68.3,139,+.077,46,.5186,171,103.5,224,102.9,107,.4198,288
2014-01-12,94,Washington,P12,11-6,.6741,110.4,62,103.6,164,69.8,75,+.072,53,.5406,139,105.0,125,103.5,151,.4144,293
2014-01-12,95,Purdue,B10,11-5,.6728,108.4,89,101.8,126,71.2,39,+.023,130,.4598,247,103.5,233,104.9,246,.3714,318
2014-01-12,96,Delaware,CAA,10-7,.6705,112.4,38,105.7,203,73.3,11,-.007,194,.6078,46,106.6,38,102.7,92,.6505,51
2014-01-12,97,Vanderbilt,SEC,8-6,.6671,103.5,189,97.4,63,66.3,241,-.026,232,.5652,105,104.5,151,102.2,70,.5051,182
2014-01-12,98,Mississippi,SEC,10-5,.6631,108.4,90,102.2,135,70.1,64,-.050,278,.4442,271,102.3,300,104.3,215,.4401,265
2014-01-12,99,Mercer,ASun,13-5,.6624,108.1,96,101.9,127,66.3,242,-.003,186,.4645,238,103.8,212,105.0,254,.5817,91
2014-01-12,100,UNLV,MWC,10-6,.6621,103.6,187,97.7,67,70.6,54,-.100,334,.3774,328,102.5,286,107.1,334,.3682,321
2014-01-12,101,Louisiana Lafayette,SB,11-5,.6595,109.4,75,103.3,154,71.9,27,+.050,82,.5561,117,104.8,136,102.8,97,.6452,52
2014-01-12,102,Stony Brook,AE,10-6,.6591,107.9,99,101.9,128,67.6,176,-.040,258,.4629,242,102.3,298,103.7,162,.4915,197
2014-01-12,103,Texas Tech,B12,8-8,.6539,110.5,59,104.6,184,65.0,292,-.078,321,.5499,127,105.4,97,103.6,159,.4815,209
2014-01-12,104,Iona,MAAC,8-7,.6423,118.0,12,112.1,307,71.9,28,-.037,248,.5911,67,103.8,207,100.5,16,.7181,17
2014-01-12,105,Penn St.,B10,9-8,.6396,109.2,76,103.9,171,68.6,128,-.072,313,.5455,132,105.2,113,103.5,149,.4620,241
2014-01-12,106,Texas A&M,SEC,11-4,.6342,97.8,286,93.2,18,64.7,302,+.008,159,.3495,339,101.3,330,107.0,330,.2698,349
2014-01-12,107,Boston University,Pat,11-6,.6312,105.4,151,100.5,109,67.2,207,+.061,66,.5233,164,105.0,127,104.1,206,.5842,89
2014-01-12,108,Drake,MVC,10-6,.6310,108.2,93,103.2,153,66.1,249,+.000,181,.5577,111,105.3,100,103.2,123,.5560,126
2014-01-12,109,Drexel,CAA,9-6,.6289,103.8,182,99.1,84,64.5,308,+.073,51,.6154,37,106.5,47,102.2,71,.6384,57
2014-01-12,110,American,Pat,8-7,.6274,104.4,169,99.8,98,62.0,347,-.062,295,.5110,183,103.8,205,103.4,140,.5099,175
2014-01-12,111,Belmont,OVC,12-6,.6217,112.5,37,107.8,249,69.9,71,+.104,22,.5786,82,106.5,46,103.6,154,.6788,35
2014-01-12,112,Portland,WCC,10-7,.6200,108.0,98,103.5,160,69.7,80,-.100,335,.3961,312,103.4,238,107.3,342,.3361,334
2014-01-12,113,Vermont,AE,8-8,.6198,107.1,116,102.7,142,65.0,290,-.063,298,.6153,38,106.3,58,102.0,63,.6735,38
2014-01-12,114,UTEP,CUSA,11-6,.6167,102.9,195,98.7,78,65.7,262,+.063,64,.5094,184,104.4,165,104.0,196,.5367,151
2014-01-12,115,South Carolina,SEC,7-8,.6136,104.9,157,100.8,113,68.8,118,-.060,291,.6003,56,106.0,64,102.3,75,.5498,136
2014-01-12,116,Seton Hall,BE,10-7,.6122,107.3,113,103.1,149,67.0,212,-.050,276,.4589,250,104.6,147,106.1,301,.3084,340
2014-01-12,117,UAB,CUSA,11-4,.6116,106.5,123,102.4,137,69.3,98,+.077,47,.4454,268,102.5,283,104.5,226,.4228,286
2014-01-12,118,Oregon St.,P12,9-7,.6112,111.4,49,107.1,241,68.6,127,-.029,238,.4922,207,103.8,201,104.1,205,.3758,316
2014-01-12,119,San Francisco,WCC,11-7,.6095,112.8,34,108.5,261,67.6,178,+.064,59,.5973,59,107.6,18,103.9,191,.5058,181
2014-01-12,120,Nebraska Omaha,Sum,10-6,.6065,107.3,114,103.3,155,75.5,6,-.063,299,.5517,122,103.7,214,101.8,50,.5575,122
2014-01-12,121,Hawaii,BW,11-5,.6060,107.5,109,103.5,162,69.9,73,-.037,249,.4393,275,104.7,143,106.9,327,.4104,295
2014-01-12,122,Quinnipiac,MAAC,9-6,.6021,109.1,80,105.3,198,70.1,62,-.023,219,.4929,202,104.0,195,104.2,210,.5085,178
2014-01-12,123,Georgia Tech,ACC,10-6,.6010,102.3,204,98.7,77,68.0,152,+.042,93,.4569,255,103.5,229,105.1,257,.3535,328
2014-01-12,124,Buffalo,MAC,8-4,.5969,102.2,207,98.8,79,69.5,90,+.031,115,.4347,280,101.0,336,103.3,135,.4590,245
2014-01-12,125,Cal Poly,BW,6-9,.5965,104.9,158,101.4,118,62.6,343,-.075,317,.7426,4,111.2,1,101.4,34,.7540,10
2014-01-12,126,North Carolina Central,MEAC,9-5,.5919,104.4,171,101.1,114,64.2,316,+.005,169,.5194,170,102.8,266,102.1,65,.5743,100
2014-01-12,127,Eastern Michigan,MAC,9-6,.5908,100.1,244,97.0,54,67.5,190,+.133,8,.7480,3,109.7,3,99.8,6,.7660,7
2014-01-12,128,Colorado St.,MWC,11-6,.5892,109.2,77,105.9,210,67.5,186,+.015,145,.4490,264,103.5,230,105.4,270,.3687,320
2014-01-12,129,Charlotte,CUSA,10-5,.5889,105.7,146,102.4,139,70.8,47,+.092,26,.4766,218,103.1,255,103.9,192,.4736,220
2014-01-12,130,DePaul,BE,9-8,.5885,106.4,126,103.1,151,68.7,123,+.039,102,.5691,102,104.3,173,101.8,49,.4422,262
2014-01-12,131,Denver,Sum,7-9,.5879,104.5,167,101.3,117,60.6,349,-.095,329,.5949,62,105.4,93,102.0,60,.6001,80
2014-01-12,132,USC,P12,9-7,.5879,102.5,201,99.4,90,72.2,21,+.086,30,.6269,27,106.7,34,102.0,61,.5366,152
2014-01-12,133,Pacific,WCC,10-6,.5859,108.4,88,105.2,197,68.8,121,+.118,15,.6020,55,107.3,22,103.5,147,.5637,113
2014-01-12,134,Pepperdine,WCC,11-7,.5848,109.7,70,106.5,229,66.4,232,+.046,88,.5500,126,104.6,146,102.8,99,.4705,228
2014-01-12,135,Akron,MAC,10-5,.5828,103.3,191,100.3,105,66.7,221,+.150,3,.5132,179,104.5,157,104.0,195,.4992,192
2014-01-12,136,Canisius,MAAC,11-6,.5756,110.8,53,107.9,252,65.8,258,+.095,24,.4598,248,102.4,290,103.9,186,.5426,147
2014-01-12,137,Rhode Island,A10,9-8,.5734,102.0,212,99.4,91,67.5,185,-.001,183,.5184,174,102.5,287,101.8,51,.4627,239
2014-01-12,138,Nevada,MWC,9-8,.5721,109.1,78,106.4,223,65.6,268,+.060,71,.5655,104,106.5,44,104.1,204,.5531,133
2014-01-12,139,Northern Colorado,BSky,10-3,.5714,106.0,134,103.4,158,66.1,251,+.022,131,.3096,348,99.9,346,107.1,335,.4744,218
2014-01-12,140,Georgia,SEC,8-6,.5670,105.8,139,103.3,157,65.7,260,-.009,200,.4443,270,102.9,265,104.9,243,.3907,310
2014-01-12,141,Temple,Amer,5-9,.5663,108.1,97,105.6,200,69.6,84,-.186,350,.5481,129,105.8,74,104.0,197,.5246,158
2014-01-12,142,Houston,Amer,10-6,.5633,105.8,141,103.5,159,67.9,160,-.018,211,.3830,321,100.6,343,104.8,239,.3067,341
2014-01-12,143,Eastern Kentucky,OVC,11-6,.5592,109.9,67,107.7,248,66.9,215,+.021,132,.4374,276,102.9,264,105.1,263,.4658,234
2014-01-12,144,Western Michigan,MAC,9-5,.5590,103.7,185,101.6,123,67.6,175,+.013,148,.4447,269,105.1,116,107.2,340,.4197,289
2014-01-12,145,Loyola Marymount,WCC,10-8,.5590,108.3,91,106.0,216,70.7,50,+.079,41,.6101,43,105.6,86,101.6,38,.5660,110
2014-01-12,146,Youngstown St.,Horz,11-8,.5582,108.7,85,106.5,228,70.1,63,-.024,222,.5457,131,105.0,124,103.4,137,.5045,185
2014-01-12,147,Washington St.,P12,8-8,.5576,100.4,240,98.4,75,63.5,331,-.015,207,.5741,94,105.7,78,103.0,114,.4300,277
2014-01-12,148,Illinois St.,MVC,9-7,.5573,99.1,265,97.1,57,71.2,38,+.067,56,.5578,110,105.6,84,103.5,150,.5549,130
2014-01-12,149,Middle Tennessee,CUSA,11-5,.5569,105.7,144,103.6,165,66.2,245,+.078,42,.4736,227,102.8,268,103.8,168,.4753,214
2014-01-12,150,Tulsa,CUSA,7-9,.5539,105.7,143,103.8,167,68.9,114,-.066,307,.5769,85,106.7,35,103.9,184,.6093,70
2014-01-12,151,Wright St.,Horz,11-8,.5465,97.2,296,95.6,34,65.5,272,-.076,318,.3893,317,101.0,335,105.0,253,.3812,313
2014-01-12,152,George Mason,A10,7-9,.5385,99.2,263,97.9,71,68.2,147,+.002,177,.5904,70,106.6,37,103.3,134,.5545,131
2014-01-12,153,Virginia Tech,ACC,8-7,.5323,99.7,256,98.6,76,68.2,146,-.019,213,.4480,266,103.8,210,105.7,284,.3676,322
2014-01-12,154,Milwaukee,Horz,12-6,.5308,105.8,140,104.7,186,68.9,111,+.133,7,.5282,155,104.3,171,103.3,131,.5100,174
2014-01-12,155,Boston College,ACC,5-12,.5307,112.3,41,111.1,297,64.3,314,-.008,199,.7142,6,107.8,15,99.5,4,.7009,22
2014-01-12,156,Northwestern,B10,8-9,.5276,96.9,301,96.0,39,64.1,321,+.007,164,.5586,108,105.1,122,102.9,111,.4002,304
2014-01-12,157,UCF,Amer,9-5,.5270,105.4,149,104.4,179,70.6,55,+.014,147,.4178,288,102.1,306,105.1,259,.2982,344
2014-01-12,158,Bucknell,Pat,8-7,.5245,104.9,156,104.0,172,64.5,310,-.017,209,.5077,186,104.6,144,104.4,217,.5624,116
2014-01-12,159,Auburn,SEC,8-5,.5223,106.4,125,105.6,201,68.3,137,+.006,167,.3851,320,102.4,295,106.6,316,.3261,337
2014-01-12,160,Elon,SC,9-8,.5221,105.0,155,104.1,174,68.5,131,+.034,109,.5442,135,105.5,91,103.8,183,.6611,42
2014-01-12,161,Robert Morris,NEC,7-10,.5153,107.3,112,106.8,233,67.9,161,+.028,121,.6331,25,108.8,9,103.8,170,.6509,50
2014-01-12,162,IPFW,Sum,14-5,.5147,107.0,118,106.5,225,69.5,88,+.017,142,.3792,326,101.0,334,105.4,271,.3712,319
2014-01-12,163,Oakland,Horz,7-12,.5133,110.0,66,109.5,277,68.2,143,-.031,240,.6992,8,106.5,42,99.0,2,.7523,11
2014-01-12,164,Missouri St.,MVC,12-4,.5116,105.4,150,104.9,194,68.3,136,+.210,1,.4614,245,101.9,317,103.3,128,.4187,291
2014-01-12,165,Santa Clara,WCC,10-9,.5115,104.6,165,104.2,175,65.9,257,+.034,110,.5606,107,106.8,25,104.6,230,.4555,248
2014-01-12,166,College of Charleston,CAA,10-8,.5078,97.9,284,97.7,65,64.8,297,+.010,155,.4551,257,102.8,270,104.4,218,.4712,225
2014-01-12,167,Kent St.,MAC,10-5,.5072,107.1,117,106.9,234,67.4,195,-.007,195,.4042,300,101.6,324,105.1,260,.4229,285
2014-01-12,168,San Diego,WCC,10-8,.5045,101.6,220,101.5,120,64.6,304,-.026,231,.4504,262,104.4,166,106.2,305,.3572,325
2014-01-12,169,Long Beach St.,BW,5-11,.4967,101.8,217,102.0,131,65.7,263,-.070,312,.7565,2,109.0,7,98.8,1,.8187,3
2014-01-12,170,Morehead St.,OVC,11-7,.4914,101.3,226,101.6,124,72.8,15,+.043,92,.5267,156,104.3,172,103.3,136,.5777,96
2014-01-12,171,Old Dominion,CUSA,7-9,.4911,99.9,252,100.2,104,66.5,231,-.060,290,.4912,209,103.5,231,103.8,177,.4836,207
2014-01-12,172,South Florida,Amer,10-6,.4868,102.1,210,102.5,141,68.0,153,+.083,33,.4066,299,100.3,345,103.7,163,.3514,329
2014-01-12,173,Weber St.,BSky,6-6,.4838,103.8,181,104.4,178,64.0,325,-.032,241,.5563,116,106.8,30,104.7,234,.6955,25
2014-01-12,174,South Dakota St.,Sum,9-8,.4833,105.8,142,106.4,222,68.3,140,+.012,150,.5510,124,105.8,75,103.9,189,.5641,111
2014-01-12,175,Oral Roberts,Slnd,8-8,.4827,104.6,163,105.3,199,67.8,166,-.036,245,.6029,52,104.4,163,100.7,18,.7562,9
2014-01-12,176,William & Mary,CAA,9-5,.4806,111.6,48,112.4,309,66.0,252,+.116,17,.4650,237,102.0,312,103.3,130,.4645,237
2014-01-12,177,Towson,CAA,10-6,.4800,105.4,148,106.2,219,66.6,227,+.048,84,.4137,292,102.7,276,105.8,293,.4346,272
2014-01-12,178,Fresno St.,MWC,8-9,.4798,105.5,147,106.2,220,68.0,157,+.038,105,.6639,12,107.6,17,101.4,33,.6862,30
2014-01-12,179,Southern,SWAC,8-9,.4752,96.3,309,97.2,59,68.9,110,-.084,323,.5815,80,105.9,71,102.9,109,.7673,6
2014-01-12,180,USC Upstate,ASun,9-8,.4687,104.8,160,106.0,215,66.0,253,+.011,151,.5185,173,104.2,182,103.5,146,.6055,75
2014-01-12,181,Detroit,Horz,8-10,.4677,101.8,218,102.9,145,69.0,107,-.055,284,.5541,118,104.3,167,102.4,78,.5572,123
2014-01-12,182,Western Kentucky,SB,10-6,.4672,98.6,273,99.7,95,66.1,250,+.123,10,.4895,211,103.2,249,103.6,155,.4735,221
2014-01-12,183,Holy Cross,Pat,7-9,.4671,101.0,228,102.1,133,69.1,103,-.039,254,.5293,152,104.6,149,103.5,152,.5218,164
