Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-12-10,26,Virginia,ACC,7-3,.8690,107.8,85,91.4,5,63.3,339,-.097,309,.5243,169,103.0,218,102.2,102,.5243,173
2013-12-10,27,New Mexico,MWC,7-1,.8660,111.6,46,94.9,27,68.1,189,+.111,28,.5917,100,105.9,89,102.6,128,.5917,103
2013-12-10,28,UCLA,P12,8-1,.8658,116.0,11,98.7,66,72.6,30,+.007,164,.4470,256,103.6,190,105.6,293,.4470,256
2013-12-10,29,Harvard,Ivy,9-1,.8647,111.8,43,95.1,31,67.3,229,+.021,136,.5486,137,103.6,192,101.9,93,.5486,140
2013-12-10,30,Baylor,B12,8-1,.8566,113.1,24,96.8,47,63.6,336,+.121,20,.7249,15,109.2,15,100.4,44,.7249,15
2013-12-10,31,Cincinnati,Amer,7-1,.8548,108.3,81,92.8,11,68.0,192,-.034,233,.3094,337,98.7,344,105.8,304,.3094,338
2013-12-10,32,VCU,A10,8-2,.8525,109.0,68,93.6,18,72.3,36,+.045,103,.6053,87,104.0,161,100.2,39,.6053,89
2013-12-10,33,Saint Louis,A10,8-2,.8523,105.8,130,90.8,4,69.2,131,-.039,245,.5489,136,104.7,133,103.0,155,.5489,139
2013-12-10,34,Tennessee,SEC,6-2,.8483,114.2,16,98.4,62,63.8,335,-.099,315,.4404,264,101.8,277,104.0,234,.4404,264
2013-12-10,35,Colorado,P12,9-1,.8464,109.3,64,94.2,21,70.4,93,+.081,54,.5340,155,104.8,127,103.6,195,.5340,158
2013-12-10,36,Saint Mary's,WCC,7-0,.8436,115.3,12,99.6,85,65.0,309,+.012,153,.3484,324,100.1,331,105.7,294,.3484,324
2013-12-10,37,Clemson,ACC,7-2,.8381,105.7,134,91.6,6,62.2,345,-.097,310,.3972,295,101.5,295,105.2,285,.3972,295
2013-12-10,38,Indiana,B10,7-2,.8318,107.1,98,93.2,17,73.6,18,+.007,162,.4244,275,105.4,106,108.3,342,.4244,275
2013-12-10,39,Missouri,SEC,9-0,.8298,112.2,37,97.8,55,69.6,116,+.062,82,.4019,292,102.2,263,105.8,301,.4019,292
2013-12-10,40,Minnesota,B10,8-2,.8298,113.4,21,98.8,70,67.6,216,-.010,203,.4892,205,101.9,275,102.3,112,.4892,210
2013-12-10,41,San Diego St.,MWC,7-1,.8287,108.4,78,94.5,24,66.6,267,+.102,41,.6274,73,105.7,94,101.0,61,.6274,75
2013-12-10,42,BYU,WCC,7-3,.8274,112.2,40,97.9,56,79.4,2,-.024,217,.6914,35,107.6,41,100.3,41,.6914,35
2013-12-10,43,LSU,SEC,5-2,.8242,108.5,75,94.9,26,71.2,64,-.076,292,.5525,133,104.3,147,102.4,121,.5525,136
2013-12-10,44,Florida St.,ACC,6-3,.8226,108.4,76,94.9,28,70.1,102,-.098,312,.6016,90,106.3,68,102.6,129,.6016,92
2013-12-10,45,Marquette,BE,5-4,.8152,108.1,82,95.0,29,66.9,254,-.074,288,.5811,106,103.0,217,100.2,38,.5811,109
2013-12-10,46,Illinois,B10,8-1,.8113,106.4,114,93.7,19,64.1,333,-.001,181,.3330,329,100.9,311,107.2,329,.3330,330
2013-12-10,47,Arizona St.,P12,8-2,.8051,112.7,30,99.6,84,68.3,178,+.056,86,.4813,215,102.3,258,102.9,153,.4813,219
2013-12-10,48,Dayton,A10,7-2,.8040,112.4,34,99.4,82,68.5,164,-.044,252,.5348,153,103.5,199,102.2,108,.5348,156
2013-12-10,49,Maryland,ACC,5-4,.7990,108.0,83,95.8,40,69.6,117,-.132,329,.5712,118,103.8,177,101.3,69,.5712,120
2013-12-10,50,Oklahoma,B12,8-1,.7961,112.9,28,100.3,101,74.9,11,+.027,130,.4767,220,103.0,221,103.8,222,.4767,223
2013-12-10,51,Stanford,P12,6-2,.7947,112.3,36,99.8,91,71.7,49,+.070,67,.5344,154,104.8,130,103.5,190,.5344,157
2013-12-10,52,SMU,Amer,8-2,.7936,108.8,73,96.7,46,67.5,220,-.032,229,.4113,286,101.3,298,104.5,256,.4113,285
2013-12-10,53,Arkansas,SEC,6-2,.7932,112.1,41,99.7,88,74.6,14,-.007,193,.5942,96,105.6,98,102.2,101,.5942,99
2013-12-10,54,Notre Dame,ACC,6-2,.7929,115.2,13,102.5,148,67.5,222,-.042,250,.3512,321,102.9,228,108.5,343,.3512,321
2013-12-10,55,Alabama,SEC,4-4,.7907,107.4,94,95.6,38,65.0,310,-.212,348,.6203,76,107.8,34,103.3,178,.6203,79
2013-12-10,56,St. John's,BE,6-2,.7841,107.1,99,95.8,39,66.3,278,+.016,150,.4272,272,102.5,243,105.2,284,.4272,272
2013-12-10,57,Butler,BE,6-2,.7807,108.4,79,97.0,49,65.5,301,-.004,187,.5388,150,103.6,194,102.2,106,.5388,153
2013-12-10,58,California,P12,6-3,.7804,109.6,60,98.1,59,68.1,188,+.000,173,.5223,170,105.2,111,104.4,251,.5223,175
2013-12-10,59,West Virginia,B12,6-3,.7746,111.5,48,100.2,98,69.7,109,-.109,320,.4358,268,102.9,225,105.3,286,.4358,268
2013-12-10,60,Boise St.,MWC,8-0,.7715,112.9,27,101.6,128,71.7,50,+.035,120,.2760,344,100.1,329,108.8,344,.2760,345
2013-12-10,61,Providence,BE,8-2,.7685,105.6,135,95.2,33,66.7,263,+.111,29,.5328,157,103.8,180,102.6,130,.5328,161
2013-12-10,62,Drexel,CAA,6-2,.7663,107.5,92,97.0,48,64.2,331,+.007,160,.6709,37,107.0,53,100.6,51,.6709,37
2013-12-10,63,Belmont,OVC,8-2,.7608,111.6,47,100.9,113,71.2,66,+.103,40,.6469,61,106.2,76,100.8,57,.6469,62
2013-12-10,64,Mississippi,SEC,6-2,.7573,109.3,63,99.0,77,71.9,45,-.003,186,.4529,249,102.0,271,103.7,208,.4529,249
2013-12-10,65,Xavier,BE,6-3,.7570,106.0,122,96.1,42,68.5,163,-.063,277,.4684,229,102.6,242,103.7,209,.4684,230
2013-12-10,66,Indiana St.,MVC,6-2,.7565,109.1,66,98.9,73,67.9,195,-.145,336,.5730,116,106.0,87,103.3,179,.5730,119
2013-12-10,67,Richmond,A10,7-3,.7552,105.0,146,95.2,32,66.3,277,+.027,132,.5462,140,105.3,108,103.6,200,.5462,143
2013-12-10,68,George Washington,A10,8-1,.7461,108.4,77,98.7,68,69.6,115,+.143,12,.4883,207,102.5,246,102.9,149,.4883,212
2013-12-10,69,Penn St.,B10,7-3,.7390,114.1,17,104.3,191,67.8,201,-.029,223,.4964,199,103.0,224,103.1,164,.4964,204
2013-12-10,70,Texas,B12,8-1,.7357,104.3,162,95.4,36,71.2,67,+.088,50,.4776,219,103.7,187,104.5,257,.4776,222
2013-12-10,71,Princeton,Ivy,6-1,.7328,107.1,101,98.1,58,64.8,315,-.005,191,.4286,271,102.3,253,104.9,276,.4286,271
2013-12-10,72,North Carolina St.,ACC,6-2,.7268,110.7,53,101.6,132,67.9,198,-.030,225,.3664,314,99.6,338,104.5,255,.3664,313
2013-12-10,73,Utah St.,MWC,5-2,.7263,112.0,42,102.9,157,65.9,291,+.008,156,.5091,186,103.7,183,103.4,181,.5091,191
2013-12-10,74,Southern Miss,CUSA,8-1,.7262,105.9,127,97.3,51,64.6,321,+.289,1,.5837,105,105.9,91,102.8,140,.5837,108
2013-12-10,75,New Mexico St.,WAC,7-4,.7241,110.0,57,101.1,119,69.6,114,-.052,265,.5315,160,104.7,131,103.6,197,.5315,164
2013-12-10,76,Green Bay,Horz,5-2,.7156,109.0,71,100.6,107,70.4,94,+.072,66,.7217,18,107.5,43,98.9,15,.7217,18
2013-12-10,77,Delaware,CAA,5-4,.7140,112.2,39,103.6,180,72.9,25,-.158,342,.6294,69,106.2,73,101.5,76,.6294,71
2013-12-10,78,Iona,MAAC,5-2,.7119,111.0,52,102.6,149,73.4,20,+.022,134,.5207,174,101.2,304,100.4,45,.6278,74
2013-12-10,79,Wake Forest,ACC,8-2,.7095,106.8,107,98.8,69,70.1,101,+.056,87,.3444,325,101.6,288,107.5,335,.3444,325
2013-12-10,80,Louisiana Tech,CUSA,7-2,.7090,106.2,118,98.3,60,72.1,41,-.009,198,.4123,283,102.1,266,105.3,287,.4123,283
2013-12-10,81,UC Santa Barbara,BW,4-3,.7068,111.5,49,103.3,171,64.5,322,-.089,302,.7237,17,108.2,23,99.5,26,.7237,17
2013-12-10,82,Kansas St.,B12,5-3,.6966,101.5,217,94.5,23,65.6,299,+.027,131,.4478,254,101.5,294,103.3,180,.4478,254
2013-12-10,83,North Dakota St.,Sum,6-3,.6925,112.2,38,104.6,195,66.7,259,+.052,94,.6677,43,108.1,25,101.7,86,.6677,43
2013-12-10,84,Toledo,MAC,8-0,.6906,116.8,10,108.9,286,70.4,92,+.120,23,.4939,203,104.0,164,104.2,244,.4939,208
2013-12-10,85,UAB,CUSA,7-2,.6872,108.3,80,101.1,120,70.4,95,+.130,17,.5473,139,103.9,171,102.2,105,.5473,142
2013-12-10,86,Utah,P12,7-1,.6865,107.6,89,100.5,106,67.4,227,-.097,311,.2252,349,98.4,346,109.5,349,.2252,349
2013-12-10,87,Georgia Tech,ACC,7-3,.6849,104.1,166,97.3,53,70.7,84,-.005,190,.3586,316,100.6,320,105.8,302,.3586,316
2013-12-10,88,Louisiana Lafayette,SB,6-3,.6801,107.0,105,100.2,99,72.6,32,+.125,19,.7052,28,107.9,33,100.0,34,.7052,28
2013-12-10,89,Bucknell,Pat,5-4,.6791,107.6,87,100.8,111,64.4,324,-.075,290,.6190,78,106.0,88,101.6,83,.6190,81
2013-12-10,90,UTEP,CUSA,5-4,.6787,105.7,132,99.0,78,67.6,210,+.021,137,.7082,25,109.0,17,100.9,58,.7082,25
2013-12-10,91,Texas A&M,SEC,7-2,.6759,102.8,189,96.4,44,66.9,255,-.061,271,.2481,348,99.3,339,109.4,347,.2481,348
2013-12-10,92,Charlotte,CUSA,7-2,.6742,104.9,147,98.4,63,72.1,40,-.000,179,.4663,233,103.2,210,104.4,252,.4663,233
2013-12-10,93,Purdue,B10,8-2,.6709,107.4,95,100.9,114,72.0,42,+.106,36,.3537,319,101.8,276,107.3,333,.3537,319
2013-12-10,94,Pacific,WCC,7-1,.6700,110.0,58,103.4,177,69.4,120,+.243,2,.5785,109,105.3,107,102.5,123,.5785,113
2013-12-10,95,Virginia Tech,ACC,7-3,.6677,105.1,143,98.9,75,70.2,100,-.024,218,.4426,262,102.1,268,104.1,241,.4084,289
2013-12-10,96,Akron,MAC,2-2,.6667,104.5,156,98.3,61,70.9,75,+.053,93,.7077,26,106.8,57,98.9,14,.7077,26
2013-12-10,97,Nebraska,B10,6-3,.6650,106.5,112,100.3,102,67.3,232,-.004,189,.4553,246,101.1,305,102.7,134,.4553,246
2013-12-10,98,Drake,MVC,6-2,.6613,106.7,108,100.7,108,66.2,282,+.087,51,.5914,102,106.7,60,103.3,176,.5914,105
2013-12-10,99,Temple,Amer,4-4,.6605,107.3,97,101.3,122,71.3,62,-.039,243,.5983,91,105.2,110,101.6,82,.5983,93
2013-12-10,100,Saint Joseph's,A10,4-4,.6583,110.2,56,104.0,185,67.5,221,+.032,124,.6453,64,106.1,77,100.7,55,.6453,65
2013-12-10,101,Vanderbilt,SEC,5-3,.6579,104.3,160,98.5,65,68.0,194,+.020,139,.5384,152,104.2,154,102.8,141,.5384,155
2013-12-10,102,Manhattan,MAAC,6-2,.6542,105.3,139,99.7,86,69.4,121,+.000,174,.4784,218,102.2,259,103.0,159,.5786,112
2013-12-10,103,Colorado St.,MWC,7-3,.6541,107.5,91,101.7,133,69.1,134,+.050,96,.5011,195,104.8,126,104.8,273,.5011,199
2013-12-10,104,Oregon St.,P12,3-2,.6497,111.1,50,105.3,209,71.7,54,+.001,171,.4517,251,103.9,167,105.7,297,.4517,251
2013-12-10,105,Ohio,MAC,6-2,.6418,104.0,170,98.8,71,68.0,190,+.110,30,.5948,95,106.2,75,102.7,137,.5948,98
2013-12-10,106,Wyoming,MWC,7-2,.6292,103.8,175,99.2,79,62.8,342,+.031,125,.3899,300,100.1,330,104.1,239,.3899,300
2013-12-10,107,Middle Tennessee,CUSA,6-2,.6270,105.0,145,100.4,103,66.7,262,+.144,11,.4662,234,102.4,248,103.7,203,.4662,234
2013-12-10,108,Washington St.,P12,4-4,.6258,104.7,152,100.1,97,65.7,296,-.050,261,.5324,158,105.3,109,104.1,240,.5324,162
2013-12-10,109,South Carolina,SEC,2-3,.6256,104.5,154,99.9,93,68.4,165,-.109,321,.7189,19,108.5,19,100.0,32,.7189,19
2013-12-10,110,Northern Iowa,MVC,3-5,.6225,106.4,113,101.9,134,67.9,197,-.084,296,.7178,21,107.1,50,98.8,11,.7178,21
2013-12-10,111,USC,P12,6-3,.6224,104.0,169,99.5,83,72.6,33,+.081,56,.5420,146,104.9,125,103.3,177,.5420,149
2013-12-10,112,La Salle,A10,5-4,.6218,105.2,142,100.8,110,66.4,276,+.007,163,.4949,202,103.9,173,104.0,238,.4949,207
2013-12-10,113,Boston College,ACC,3-6,.6203,112.7,29,108.0,271,65.3,306,-.025,219,.6512,60,107.7,39,102.0,95,.6512,60
2013-12-10,114,UNLV,MWC,3-4,.6173,99.6,256,95.5,37,71.9,44,-.125,326,.4904,204,104.4,143,104.7,269,.4904,209
2013-12-10,115,Mercer,ASun,6-4,.6170,107.6,88,103.2,169,67.5,219,-.000,178,.6557,55,106.5,65,100.7,53,.6557,56
2013-12-10,116,Valparaiso,Horz,6-5,.6165,109.0,70,104.6,197,68.3,173,-.171,344,.5403,148,102.8,230,101.4,74,.5403,151
2013-12-10,117,Northwestern,B10,5-5,.6148,103.1,185,99.0,76,63.9,334,-.036,239,.5285,162,104.6,137,103.6,193,.5285,166
2013-12-10,118,Stephen F. Austin,Slnd,8-2,.6115,104.1,165,100.1,96,64.3,330,+.068,73,.4591,239,102.8,231,104.3,247,.4591,239
2013-12-10,119,South Florida,Amer,6-2,.6088,103.9,171,100.0,95,68.7,152,+.138,13,.4007,293,101.1,306,104.7,268,.4007,293
2013-12-10,120,Miami FL,ACC,5-5,.6085,101.1,229,97.3,52,61.7,348,-.047,258,.5023,194,103.2,209,103.1,163,.5011,200
2013-12-10,121,St. Bonaventure,A10,6-3,.6078,105.5,136,101.6,129,67.0,249,-.109,319,.3248,332,99.8,337,106.3,313,.3248,333
2013-12-10,122,Portland,WCC,6-3,.6027,104.1,167,100.4,105,71.2,68,-.073,287,.3669,312,101.7,281,106.7,323,.3669,311
2013-12-10,123,Oral Roberts,Slnd,5-4,.6024,106.0,123,102.2,140,66.1,285,+.061,83,.7275,13,106.3,69,97.6,3,.7275,14
2013-12-10,124,Brown,Ivy,6-2,.5988,104.8,150,101.2,121,69.9,108,-.089,305,.4092,288,101.5,291,104.8,274,.4092,287
2013-12-10,125,Weber St.,BSky,1-3,.5979,106.6,109,103.0,161,65.5,303,-.155,340,.6585,53,108.4,20,102.4,118,.6585,54
2013-12-10,126,Bryant,NEC,6-3,.5967,105.9,124,102.4,146,70.3,96,+.106,37,.6461,63,107.2,47,101.7,87,.6461,64
2013-12-10,127,Seton Hall,BE,6-3,.5938,104.4,157,101.0,116,67.7,209,-.061,272,.3670,311,103.0,222,108.0,340,.3670,310
2013-12-10,128,Stony Brook,AE,6-4,.5916,107.5,90,104.1,189,68.3,181,-.029,224,.4520,250,101.5,292,103.2,169,.4520,250
2013-12-10,129,San Diego,WCC,7-3,.5833,102.3,195,99.4,81,66.4,273,-.035,238,.3851,305,102.1,267,106.3,314,.3851,304
2013-12-10,130,Hawaii,BW,6-2,.5830,106.3,115,103.3,172,72.7,28,-.040,246,.3558,318,100.6,322,105.9,305,.3558,318
2013-12-10,131,Texas Tech,B12,6-3,.5819,106.3,116,103.3,173,66.5,270,+.077,61,.4515,252,102.9,227,104.6,262,.4515,252
2013-12-10,132,North Carolina Central,MEAC,6-2,.5789,102.6,193,99.8,89,64.8,313,+.036,119,.5650,121,103.6,193,101.3,70,.5650,123
2013-12-10,133,Holy Cross,Pat,5-4,.5785,105.7,131,102.8,156,68.3,176,-.013,204,.5939,97,103.7,186,100.3,43,.5939,100
2013-12-10,134,USC Upstate,ASun,5-4,.5770,105.0,144,102.2,141,67.8,203,+.070,68,.6278,72,106.5,66,101.7,88,.6278,73
2013-12-10,135,Boston University,Pat,6-3,.5765,104.3,161,101.5,127,67.2,238,+.130,16,.5074,189,104.1,160,103.8,216,.5074,194
2013-12-10,136,George Mason,A10,5-4,.5738,100.5,244,97.9,57,68.4,166,+.016,149,.4574,242,102.3,252,103.8,224,.4574,242
2013-12-10,137,Davidson,SC,4-5,.5712,110.6,54,107.9,267,69.4,122,+.082,53,.7248,16,107.5,42,98.8,12,.7248,16
2013-12-10,138,Georgia,SEC,3-4,.5692,105.9,125,103.4,175,67.3,236,-.202,347,.3886,302,102.0,272,106.1,308,.3886,301
2013-12-10,139,Cleveland St.,Horz,4-5,.5690,105.2,141,102.7,155,67.2,241,-.088,301,.6091,84,106.8,58,102.7,133,.6091,86
2013-12-10,140,Illinois St.,MVC,5-4,.5683,103.9,172,101.5,126,73.2,23,+.047,100,.6026,89,106.1,83,102.3,114,.6026,91
2013-12-10,141,Cal Poly,BW,3-5,.5662,101.5,218,99.2,80,61.1,350,-.156,341,.6707,39,109.3,14,102.7,135,.6707,39
2013-12-10,142,UC Irvine,BW,5-5,.5656,103.7,177,101.3,123,70.0,104,-.195,346,.4740,222,105.5,104,106.4,318,.4740,225
2013-12-10,143,Eastern Kentucky,OVC,7-3,.5641,104.4,158,102.0,137,66.6,268,+.019,142,.4454,258,102.6,239,104.6,260,.4454,258
2013-12-10,144,Northeastern,CAA,2-7,.5605,104.8,148,102.7,150,66.3,279,-.130,328,.7037,29,106.7,59,99.0,18,.7037,29
2013-12-10,145,DePaul,BE,4-4,.5592,109.5,61,107.2,256,68.8,149,+.016,148,.5090,187,103.6,197,103.2,171,.5090,192
2013-12-10,146,Missouri St.,MVC,7-1,.5589,106.1,121,104.0,183,68.6,156,+.195,4,.3500,322,97.7,350,103.1,161,.3500,322
2013-12-10,147,Charleston Southern,BSth,3-4,.5513,107.0,102,105.1,206,72.2,39,-.009,197,.7572,10,110.9,4,100.5,48,.7572,12
2013-12-10,148,Elon,SC,5-4,.5512,105.3,140,103.4,176,70.0,105,-.052,267,.4806,217,103.1,214,103.8,215,.4806,221
2013-12-10,149,Tulsa,CUSA,2-6,.5499,103.1,183,101.4,124,70.5,88,-.146,337,.6657,46,107.8,35,101.5,80,.6657,47
2013-12-10,150,Washington,P12,4-4,.5489,110.2,55,108.4,275,71.1,71,+.099,43,.5145,181,104.0,163,103.5,189,.5145,186
2013-12-10,151,Georgia St.,SB,3-6,.5459,109.0,69,107.3,258,67.0,247,-.260,351,.6517,59,106.1,80,100.5,46,.6517,59
2013-12-10,152,Fresno St.,MWC,6-4,.5360,107.7,86,106.4,237,69.1,133,+.070,70,.5449,142,104.0,165,102.4,117,.5449,145
2013-12-10,153,Columbia,Ivy,5-5,.5347,100.9,236,99.7,87,61.9,347,-.088,300,.5100,183,103.8,181,103.4,183,.5100,188
2013-12-10,154,UCF,Amer,4-3,.5343,103.1,182,101.9,135,71.1,69,-.032,230,.4270,273,101.2,303,103.8,218,.4270,273
2013-12-10,155,Vermont,AE,3-6,.5328,106.5,110,105.3,210,64.9,312,-.052,266,.6627,51,108.0,32,101.8,90,.6627,52
2013-12-10,156,South Alabama,SB,5-4,.5312,104.3,159,103.2,168,67.3,230,-.122,324,.4823,214,101.7,283,102.4,116,.4823,218
2013-12-10,157,Northern Colorado,BSky,4-2,.5255,101.9,204,101.0,118,67.6,213,-.009,196,.4729,224,103.7,184,104.7,267,.4729,226
2013-12-10,158,Detroit,Horz,5-5,.5251,102.8,187,101.9,136,69.3,126,+.013,152,.6027,88,106.7,62,102.9,147,.6027,90
2013-12-10,159,Evansville,MVC,6-3,.5232,107.3,96,106.5,240,68.7,153,+.126,18,.5538,131,104.3,151,102.3,115,.5538,134
2013-12-10,160,Oakland,Horz,2-7,.5156,108.0,84,107.4,260,68.2,183,-.102,317,.8089,2,110.1,10,97.1,1,.8089,3
2013-12-10,161,Towson,CAA,6-4,.5152,105.5,138,105.0,203,66.0,287,+.039,112,.4111,287,100.6,319,103.8,213,.4111,286
2013-12-10,162,Southeast Missouri St.,OVC,7-2,.5117,109.0,72,108.5,278,70.9,74,+.079,58,.4206,278,101.8,278,104.7,266,.4206,278
2013-12-10,163,Kent St.,MAC,8-2,.5116,109.2,65,108.7,282,66.7,261,+.034,122,.3485,323,100.6,321,106.2,309,.3485,323
2013-12-10,164,Milwaukee,Horz,9-2,.5059,106.1,120,105.9,227,68.5,161,+.051,95,.4149,282,102.0,273,105.1,281,.4149,282
2013-12-10,165,Quinnipiac,MAAC,5-3,.5059,106.3,117,106.1,230,71.2,63,-.001,182,.3749,309,99.8,336,104.4,250,.3675,309
2013-12-10,166,Morehead St.,OVC,7-4,.5036,101.8,209,101.6,131,70.0,106,+.103,39,.5476,138,104.9,122,103.2,167,.5476,141
2013-12-10,167,Canisius,MAAC,5-3,.5010,106.9,106,106.9,247,68.6,159,+.183,6,.4117,284,102.5,247,105.7,296,.5236,174
2013-12-10,168,Montana,BSky,1-4,.4990,105.9,126,105.9,226,63.3,338,-.099,314,.6655,47,110.1,8,103.7,210,.6655,48
2013-12-10,169,Denver,Sum,2-5,.4985,101.6,215,101.6,130,61.5,349,-.006,192,.6662,44,107.7,38,101.4,73,.6662,45
2013-12-10,170,East Carolina,CUSA,8-2,.4980,104.8,149,104.8,202,70.7,82,+.014,151,.3987,294,104.1,159,107.8,338,.3987,294
2013-12-10,171,Santa Clara,WCC,3-5,.4961,105.8,129,105.9,225,68.3,174,-.153,339,.5077,188,104.2,153,103.9,231,.5077,193
2013-12-10,172,Albany,AE,4-4,.4919,101.1,228,101.4,125,64.3,329,+.002,170,.5159,178,106.3,71,105.7,295,.5159,183
2013-12-10,173,Buffalo,MAC,4-2,.4914,102.8,188,103.1,165,71.7,51,+.107,33,.3860,303,101.8,280,105.9,306,.3860,302
2013-12-10,174,Lafayette,Pat,3-5,.4865,111.7,44,112.2,328,67.0,251,-.068,281,.5602,124,104.3,149,102.1,100,.5602,128
2013-12-10,175,Western Kentucky,SB,5-3,.4851,98.0,280,98.5,64,66.7,258,+.078,60,.4115,285,101.7,285,104.9,278,.4115,284
2013-12-10,176,Loyola Marymount,WCC,6-3,.4851,105.8,128,106.3,236,73.3,22,+.171,8,.4870,211,102.0,269,102.5,126,.4870,216
2013-12-10,177,Colgate,Pat,4-3,.4829,105.5,137,106.2,232,67.9,199,-.069,283,.4961,200,104.5,139,104.6,261,.4961,205
2013-12-10,178,Rhode Island,A10,6-5,.4804,101.5,216,102.2,142,67.3,237,+.000,172,.4075,290,100.7,315,104.0,235,.4075,290
2013-12-10,179,San Francisco,WCC,5-4,.4785,109.0,67,109.9,303,71.7,52,-.009,200,.4880,208,105.1,116,105.5,292,.4880,213
2013-12-10,180,Yale,Ivy,5-4,.4768,102.2,198,103.1,163,67.1,245,+.079,59,.5244,168,104.9,124,104.0,233,.5244,172
2013-12-10,181,Wright St.,Horz,5-6,.4719,102.0,202,103.0,162,69.0,138,-.119,322,.4710,226,102.3,256,103.3,175,.4710,228
2013-12-10,182,Arkansas St.,SB,5-2,.4689,102.7,191,103.8,182,70.7,81,+.121,21,.3409,326,99.9,335,105.7,298,.3409,326
2013-12-10,183,Western Michigan,MAC,5-3,.4681,101.1,227,102.3,143,67.7,207,+.091,47,.4020,291,103.6,191,107.3,331,.4020,291
