Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-11-29,17,Gonzaga,WCC,6-1,.8903,120.8,2,100.7,102,68.6,196,-.056,261,.5702,136,107.1,66,104.5,242,.5702,136
2013-11-29,18,Wisconsin,B10,8-0,.8902,115.0,16,95.9,39,65.9,295,+.059,94,.6197,95,104.4,166,100.1,45,.6197,95
2013-11-29,19,Villanova,BE,6-0,.8893,109.6,66,91.5,6,70.8,90,+.092,48,.4891,208,105.8,109,106.2,295,.4891,208
2013-11-29,20,Connecticut,Amer,7-0,.8848,112.9,28,94.5,22,67.3,252,+.183,10,.5693,137,105.4,123,102.9,153,.5693,137
2013-11-29,21,UCLA,P12,7-0,.8817,115.7,11,97.1,45,73.5,28,+.038,117,.3636,300,102.5,239,107.6,325,.3636,300
2013-11-29,22,Michigan,B10,5-2,.8798,112.4,34,94.5,21,64.6,320,-.099,306,.4035,277,100.8,293,104.3,227,.4035,277
2013-11-29,23,Iowa St.,B12,5-0,.8719,112.1,37,94.9,24,74.0,23,+.111,37,.3790,289,101.5,278,105.9,286,.3790,289
2013-11-29,24,Saint Louis,A10,6-1,.8709,106.2,119,90.0,3,69.3,154,-.047,244,.4556,235,102.7,235,104.3,226,.4556,235
2013-11-29,25,Massachusetts,A10,6-0,.8703,112.3,35,95.1,28,76.8,7,+.047,106,.7248,30,108.4,40,99.7,37,.7248,30
2013-11-29,26,Georgetown,BE,3-2,.8659,112.4,33,95.6,36,70.1,116,-.069,284,.7061,37,106.2,99,98.4,15,.7061,37
2013-11-29,27,Clemson,ACC,6-1,.8625,106.2,125,90.5,5,61.9,348,-.070,286,.4039,276,101.2,286,104.7,248,.4039,276
2013-11-29,28,Duke,ACC,6-2,.8601,118.3,4,101.1,115,71.6,68,-.009,196,.5405,158,104.6,154,103.2,174,.5405,158
2013-11-29,29,Indiana,B10,6-1,.8582,107.9,86,92.3,9,74.3,20,-.023,221,.3757,293,104.6,157,109.3,338,.3757,293
2013-11-29,30,Oregon,P12,5-0,.8500,113.5,24,97.6,52,70.9,86,+.006,161,.4261,260,103.3,216,106.0,289,.4261,260
2013-11-29,31,Dayton,A10,6-1,.8439,113.9,19,98.3,63,70.4,105,-.017,209,.6009,113,105.0,144,101.3,80,.6009,113
2013-11-29,32,Florida St.,ACC,5-2,.8421,109.6,67,94.7,23,72.0,57,-.110,318,.6170,97,105.8,110,101.5,88,.6170,97
2013-11-29,33,Cincinnati,Amer,6-0,.8395,108.1,84,93.7,18,69.5,146,+.002,166,.1855,348,96.3,350,109.5,341,.1855,348
2013-11-29,34,VCU,A10,5-2,.8371,109.9,60,95.3,31,73.7,27,+.015,147,.6392,81,104.4,167,99.3,28,.6392,81
2013-11-29,35,Baylor,B12,6-1,.8357,112.6,30,97.8,57,63.9,334,+.117,34,.6770,51,107.7,54,101.0,71,.6770,51
2013-11-29,36,New Mexico,MWC,4-1,.8318,109.8,62,95.6,35,69.2,161,+.072,76,.4805,219,105.0,142,105.7,283,.4805,219
2013-11-29,37,LSU,SEC,4-2,.8303,109.7,65,95.5,34,71.8,62,-.141,332,.5075,194,102.6,236,102.3,124,.5075,194
2013-11-29,38,San Diego St.,MWC,4-1,.8301,109.1,69,95.1,27,66.9,271,-.007,191,.6077,107,106.7,81,102.7,140,.6077,107
2013-11-29,39,Maryland,ACC,5-2,.8273,109.0,72,95.1,29,68.7,192,-.105,314,.4527,238,101.6,274,103.3,180,.4527,238
2013-11-29,40,Harvard,Ivy,6-1,.8263,111.9,40,97.7,55,66.7,276,+.016,146,.4920,199,102.3,246,102.6,136,.4920,199
2013-11-29,41,Tennessee,SEC,4-2,.8260,112.1,38,97.9,61,64.8,317,-.109,316,.4822,218,102.5,241,103.1,168,.4822,218
2013-11-29,42,Marquette,BE,5-2,.8232,106.9,105,93.5,17,67.4,250,+.010,156,.4406,246,100.6,298,102.7,143,.4406,246
2013-11-29,43,Minnesota,B10,6-2,.8221,113.0,27,98.9,68,69.6,138,-.031,225,.5380,161,103.4,208,102.0,110,.5380,161
2013-11-29,44,Saint Mary's,WCC,5-0,.8220,114.2,18,100.0,89,63.1,341,+.014,151,.3714,295,100.5,302,105.2,267,.3714,295
2013-11-29,45,Utah St.,MWC,5-0,.8187,115.1,15,101.0,109,66.3,287,+.078,64,.4349,251,101.0,288,103.3,181,.4349,251
2013-11-29,46,BYU,WCC,5-2,.8064,110.6,52,97.7,56,79.6,2,+.008,159,.6827,46,107.9,50,100.9,70,.6827,46
2013-11-29,47,Illinois,B10,7-0,.8063,104.2,165,92.0,8,64.8,316,+.074,73,.2698,334,99.6,325,108.6,332,.2698,334
2013-11-29,48,Missouri,SEC,7-0,.8062,111.5,44,98.5,65,70.3,108,+.059,93,.3128,321,99.9,316,107.0,310,.3128,321
2013-11-29,49,Colorado,P12,6-1,.8014,108.7,75,96.3,42,71.1,82,+.057,97,.4136,267,101.7,272,104.8,253,.4136,267
2013-11-29,50,SMU,Amer,5-2,.7965,109.5,68,97.3,47,70.2,112,-.093,302,.4326,253,101.3,281,103.7,200,.4326,253
2013-11-29,51,Xavier,BE,5-2,.7955,107.2,96,95.3,30,67.3,253,-.039,235,.4763,222,102.4,244,103.2,177,.4763,222
2013-11-29,52,Arizona St.,P12,7-1,.7936,113.8,20,101.2,117,69.1,166,+.130,27,.4269,259,101.3,282,103.9,209,.4269,259
2013-11-29,53,Providence,BE,7-1,.7936,105.5,144,93.8,19,70.1,117,+.094,47,.4550,236,102.2,256,103.8,204,.4550,236
2013-11-29,54,Drexel,CAA,4-2,.7910,107.1,100,95.4,32,65.7,299,-.018,212,.7676,15,109.1,24,98.4,14,.7676,15
2013-11-29,55,Butler,BE,5-1,.7874,109.1,70,97.4,48,66.3,285,+.083,55,.5474,149,104.2,175,102.5,131,.5474,149
2013-11-29,56,Stanford,P12,5-2,.7855,112.3,36,100.3,97,72.0,56,+.095,46,.6026,112,106.7,80,102.9,152,.6026,112
2013-11-29,57,Mississippi,SEC,5-0,.7847,108.6,78,97.0,44,72.1,51,+.087,53,.2570,337,96.9,345,106.2,296,.2570,337
2013-11-29,58,Alabama,SEC,3-3,.7802,106.8,106,95.7,38,65.6,302,-.164,341,.6769,52,110.2,16,103.4,183,.6769,52
2013-11-29,59,Boise St.,MWC,6-0,.7780,114.5,17,102.7,151,72.4,46,+.002,164,.2147,345,98.4,340,110.2,347,.2147,345
2013-11-29,60,California,P12,5-2,.7768,110.3,55,98.9,69,68.2,214,+.038,119,.4681,226,104.2,174,105.4,272,.4681,226
2013-11-29,61,Oklahoma,B12,5-1,.7763,112.5,32,101.0,113,75.2,12,+.065,83,.5681,139,104.6,155,102.1,113,.5681,139
2013-11-29,62,Arkansas,SEC,4-2,.7744,111.2,47,99.9,87,72.7,40,-.039,237,.6347,84,108.6,33,103.5,191,.6347,84
2013-11-29,63,Belmont,OVC,7-1,.7662,113.6,23,102.4,146,70.6,100,+.130,25,.6227,94,106.4,95,101.8,103,.6227,94
2013-11-29,64,Louisiana Tech,CUSA,5-1,.7630,108.3,81,97.8,59,73.7,26,+.022,138,.4902,202,104.7,153,105.1,265,.4902,202
2013-11-29,65,Notre Dame,ACC,4-1,.7621,110.8,49,100.2,92,67.2,256,-.012,206,.2399,342,99.4,329,109.8,344,.2399,342
2013-11-29,66,Indiana St.,MVC,4-2,.7569,109.7,64,99.4,78,69.8,131,-.264,351,.6611,67,108.5,36,102.4,127,.6611,67
2013-11-29,67,New Mexico St.,WAC,7-1,.7517,109.9,59,99.8,86,68.2,215,+.027,132,.3755,294,102.2,253,106.9,307,.3755,294
2013-11-29,68,West Virginia,B12,5-2,.7494,110.6,53,100.6,99,70.6,98,-.103,312,.3626,302,102.2,259,107.3,319,.3626,302
2013-11-29,69,Richmond,A10,5-2,.7446,104.8,153,95.5,33,66.8,273,+.053,99,.5355,163,105.5,119,104.2,221,.5355,163
2013-11-29,70,Penn St.,B10,6-1,.7353,113.7,22,104.0,186,67.5,243,+.053,100,.3665,297,101.0,289,105.9,285,.3665,297
2013-11-29,71,Texas,B12,6-1,.7322,106.1,127,97.2,46,70.6,96,+.041,115,.4304,258,102.8,230,105.4,271,.4304,258
2013-11-29,72,St. John's,BE,4-2,.7178,104.8,151,96.7,43,67.1,261,+.002,163,.4162,265,104.0,192,107.1,313,.4162,265
2013-11-29,73,Wake Forest,ACC,6-1,.7174,106.9,103,98.6,67,71.5,71,-.002,179,.2469,341,99.1,334,109.1,337,.2469,341
2013-11-29,74,Bucknell,Pat,3-3,.7172,111.7,42,103.0,162,64.0,330,-.180,343,.6423,79,107.2,64,101.9,105,.6423,79
2013-11-29,75,George Washington,A10,5-1,.7162,107.9,87,99.5,82,68.9,180,+.076,67,.3869,286,99.6,324,103.6,198,.3869,286
2013-11-29,76,Saint Joseph's,A10,3-2,.7090,110.0,57,101.8,134,67.5,242,-.011,202,.5500,147,105.5,120,103.6,199,.5500,147
2013-11-29,77,Southern Miss,CUSA,6-1,.7080,105.6,141,97.8,58,64.3,327,+.321,1,.6495,75,107.3,60,101.7,95,.6495,75
2013-11-29,78,Charlotte,CUSA,5-1,.6945,104.9,150,97.6,53,75.5,10,-.041,239,.5452,151,103.8,194,102.2,118,.5452,151
2013-11-29,79,UC Santa Barbara,BW,3-2,.6917,108.7,76,101.3,123,65.5,303,-.151,334,.6577,70,106.5,87,100.6,63,.6577,70
2013-11-29,80,Iona,MAAC,2-2,.6899,108.3,82,101.0,111,72.0,55,-.078,294,.6488,76,105.1,134,99.6,36,.6488,76
2013-11-29,81,Boston College,ACC,3-4,.6893,115.6,12,107.9,268,64.6,321,-.081,297,.6071,108,106.6,82,102.7,139,.6071,108
2013-11-29,82,Toledo,MAC,6-0,.6847,115.7,10,108.2,275,71.7,65,+.145,22,.5080,193,104.5,161,104.2,225,.5080,193
2013-11-29,83,Vanderbilt,SEC,4-2,.6814,105.8,138,99.0,71,67.9,218,+.009,158,.5168,181,104.8,151,104.2,223,.5168,181
2013-11-29,84,Oregon St.,P12,3-1,.6778,111.1,48,104.1,188,72.0,53,+.001,167,.3681,296,102.2,257,107.1,314,.3681,296
2013-11-29,85,Seton Hall,BE,4-2,.6760,105.1,148,98.6,66,67.8,224,-.054,257,.4572,234,105.3,127,106.8,306,.4572,234
2013-11-29,86,Utah,P12,6-0,.6755,106.0,133,99.4,80,68.3,208,+.000,170,.1299,351,94.2,351,111.1,350,.1299,351
2013-11-29,87,Delaware,CAA,3-3,.6723,111.6,43,104.8,200,74.2,21,-.211,345,.5948,121,103.8,193,100.4,59,.5948,121
2013-11-29,88,Kansas St.,B12,3-3,.6706,101.8,218,95.7,37,65.5,305,-.000,175,.5146,186,102.4,245,101.9,106,.5146,186
2013-11-29,89,Ohio,MAC,5-1,.6698,106.5,111,100.2,94,67.7,227,+.141,23,.6242,91,105.5,122,100.9,68,.6242,91
2013-11-29,90,Georgia Tech,ACC,5-2,.6684,103.6,178,97.5,50,70.7,92,-.011,204,.2840,331,99.8,322,108.1,328,.2840,331
2013-11-29,91,Stony Brook,AE,5-2,.6661,110.2,56,103.8,181,71.0,84,+.078,62,.5281,171,103.3,213,102.3,121,.5281,171
2013-11-29,92,Colorado St.,MWC,5-2,.6648,109.1,71,102.8,155,67.0,263,+.071,77,.4375,250,105.0,137,107.4,321,.4375,250
2013-11-29,93,St. Bonaventure,A10,5-2,.6634,106.4,115,100.3,98,67.6,232,-.099,305,.3511,309,99.9,318,105.3,269,.3511,309
2013-11-29,94,Nebraska,B10,4-2,.6628,108.9,73,102.7,149,65.9,294,-.062,270,.3792,288,100.2,310,104.6,245,.3792,288
2013-11-29,95,Drake,MVC,4-1,.6615,105.8,137,99.8,85,68.9,182,+.025,137,.6242,92,108.1,47,103.5,188,.6242,92
2013-11-29,96,Mercer,ASun,5-3,.6588,106.9,102,101.0,112,68.8,188,-.056,260,.6715,57,108.1,44,101.6,92,.6715,57
2013-11-29,97,South Carolina,SEC,2-2,.6577,105.3,145,99.5,81,70.1,115,-.140,331,.5879,126,105.0,138,101.9,104,.5879,126
2013-11-29,98,Northern Iowa,MVC,3-3,.6570,106.7,108,100.8,106,67.5,245,-.048,248,.6945,41,107.4,58,100.0,43,.6945,41
2013-11-29,99,Temple,Amer,3-3,.6560,108.6,77,102.7,150,70.2,114,-.006,190,.6254,90,106.4,93,101.7,98,.6254,90
2013-11-29,100,USC Upstate,ASun,4-3,.6550,107.1,99,101.3,121,67.1,262,-.037,233,.6707,58,108.7,31,102.2,115,.6707,58
2013-11-29,101,Middle Tennessee,CUSA,5-1,.6543,107.7,90,101.8,135,67.6,237,+.191,7,.4426,245,101.6,276,103.6,195,.4426,245
2013-11-29,102,UTEP,CUSA,4-3,.6539,107.1,98,101.3,122,69.1,170,+.082,58,.7750,14,110.3,14,99.0,22,.7750,14
2013-11-29,103,Green Bay,Horz,3-2,.6517,106.9,104,101.2,118,71.3,74,-.064,276,.7216,33,109.9,18,101.2,78,.7216,33
2013-11-29,104,Princeton,Ivy,4-1,.6453,107.1,97,101.7,128,63.3,339,+.012,154,.4094,269,102.3,250,105.6,279,.4094,269
2013-11-29,105,Virginia Tech,ACC,5-3,.6449,106.0,129,100.7,101,70.4,103,-.075,292,.4321,254,102.2,254,104.7,249,.4321,254
2013-11-29,106,Texas A&M,SEC,6-1,.6438,103.7,174,98.5,64,69.0,176,-.007,192,.1776,349,96.7,346,110.5,348,.1776,349
2013-11-29,107,Washington St.,P12,3-3,.6435,104.8,152,99.5,83,66.2,289,-.079,295,.5107,189,103.8,196,103.4,186,.5107,189
2013-11-29,108,North Carolina St.,ACC,3-2,.6428,109.8,61,104.4,196,69.1,165,-.057,262,.3785,290,100.0,313,104.4,235,.3785,290
2013-11-29,109,Purdue,B10,5-2,.6425,107.4,92,102.0,136,72.7,41,+.073,75,.3590,304,102.3,248,107.6,324,.3590,304
2013-11-29,110,Boston University,Pat,4-2,.6363,105.7,140,100.7,103,68.4,205,+.095,45,.5249,174,104.8,150,103.9,210,.5249,174
2013-11-29,111,Manhattan,MAAC,3-2,.6294,106.2,120,101.4,124,70.1,119,+.018,144,.5715,135,104.4,168,101.8,101,.5715,135
2013-11-29,112,North Dakota St.,Sum,3-3,.6285,111.7,41,106.7,242,67.9,219,+.019,140,.6798,50,108.4,39,101.6,89,.6798,50
2013-11-29,113,Louisiana Lafayette,SB,5-2,.6269,103.9,170,99.4,79,73.4,30,+.062,90,.5516,145,105.1,131,103.3,178,.5516,145
2013-11-29,114,Wyoming,MWC,4-2,.6265,104.8,154,100.2,93,62.9,344,-.010,198,.4314,256,99.8,319,102.3,120,.4314,256
2013-11-29,115,Holy Cross,Pat,3-3,.6156,105.5,143,101.2,120,68.5,200,-.070,285,.6622,65,106.4,94,100.3,54,.6622,65
2013-11-29,116,Texas Tech,B12,6-2,.6155,107.4,95,103.0,165,66.8,274,+.082,56,.3768,292,101.6,275,106.1,293,.3768,292
2013-11-29,117,Wright St.,Horz,4-3,.6138,104.1,168,100.0,88,67.5,244,-.128,326,.5179,180,103.7,199,103.1,166,.5179,180
2013-11-29,118,UAB,CUSA,5-2,.6103,107.8,89,103.7,179,73.0,37,+.080,60,.4330,252,101.9,269,104.3,228,.4330,252
2013-11-29,119,Northwestern,B10,4-4,.6102,106.5,112,102.4,145,64.5,323,-.064,275,.4956,197,104.2,177,104.4,233,.4956,197
2013-11-29,120,Northeastern,CAA,2-5,.6100,104.7,157,100.7,104,65.2,309,-.125,323,.7297,25,108.0,48,99.1,23,.7297,25
2013-11-29,121,South Florida,Amer,4-1,.6060,104.5,160,100.6,100,69.5,143,+.156,17,.2846,328,100.3,307,108.7,334,.2846,328
2013-11-29,122,UC Irvine,BW,4-3,.6044,106.3,118,102.4,147,69.4,148,-.216,347,.4587,232,105.0,140,106.5,301,.4587,232
2013-11-29,123,George Mason,A10,4-2,.6015,103.3,185,99.6,84,69.2,163,+.064,84,.4052,274,100.2,309,103.6,196,.4052,274
2013-11-29,124,Quinnipiac,MAAC,4-1,.5962,105.9,134,102.3,143,71.7,64,+.075,72,.3549,307,99.6,326,104.9,256,.3549,307
2013-11-29,125,North Carolina Central,MEAC,5-1,.5954,102.5,204,99.1,73,63.3,338,+.089,52,.5691,138,105.1,133,102.6,133,.5691,138
2013-11-29,126,Miami FL,ACC,4-3,.5924,102.6,203,99.3,77,62.9,343,-.041,238,.3977,280,101.2,285,104.9,260,.3977,280
2013-11-29,127,Brown,Ivy,4-2,.5908,103.3,183,100.1,90,70.7,93,-.124,322,.4313,257,102.0,267,104.4,237,.4313,257
2013-11-29,128,Missouri St.,MVC,6-0,.5879,106.0,130,102.8,156,67.6,240,+.130,26,.2528,338,96.4,348,106.0,287,.2528,338
2013-11-29,129,South Alabama,SB,4-2,.5878,106.0,131,102.8,154,68.2,216,-.049,249,.4480,242,100.9,290,102.8,144,.4480,242
2013-11-29,130,Oral Roberts,Slnd,4-3,.5859,106.2,123,103.0,163,66.3,284,+.078,63,.6459,78,104.5,159,99.2,25,.6459,78
2013-11-29,131,Northern Colorado,BSky,2-2,.5858,102.1,212,99.0,72,68.7,191,+.076,70,.8146,5,109.9,19,96.7,4,.8146,5
2013-11-29,132,Bryant,NEC,4-2,.5856,107.4,91,104.2,192,71.3,76,+.160,15,.6587,69,107.3,59,101.3,82,.6587,69
2013-11-29,133,Fresno St.,MWC,4-3,.5854,106.2,121,103.0,164,70.1,118,+.017,145,.6293,87,106.3,97,101.5,87,.6293,87
2013-11-29,134,DePaul,BE,3-3,.5851,111.5,45,108.2,277,68.7,193,-.011,201,.4872,212,102.0,266,102.4,128,.4872,212
2013-11-29,135,San Diego,WCC,7-1,.5843,102.2,209,99.2,75,66.7,277,+.073,74,.2910,325,100.4,305,108.5,330,.2910,325
2013-11-29,136,Akron,MAC,1-2,.5817,103.2,186,100.2,96,72.0,58,+.005,162,.6989,40,106.9,71,99.4,30,.6989,40
2013-11-29,137,Cleveland St.,Horz,3-3,.5811,105.8,136,102.9,157,68.8,190,+.010,157,.6594,68,108.5,37,102.4,130,.6594,68
2013-11-29,138,Youngstown St.,Horz,6-2,.5803,104.7,158,101.8,133,69.0,174,+.049,102,.6159,100,106.7,79,102.4,129,.6159,100
2013-11-29,139,Kent St.,MAC,7-1,.5797,113.2,26,110.1,304,67.0,266,+.057,96,.4395,247,102.8,231,105.0,262,.4395,247
2013-11-29,140,Valparaiso,Horz,4-4,.5780,110.5,54,107.5,258,68.8,185,-.152,335,.5432,154,103.2,217,101.7,97,.5432,154
2013-11-29,141,La Salle,A10,3-4,.5776,106.4,113,103.6,175,65.7,300,-.033,228,.5302,170,104.0,186,103.0,158,.5302,170
2013-11-29,142,Evansville,MVC,5-1,.5773,110.0,58,107.0,247,69.2,160,+.266,3,.5891,123,105.9,107,102.6,135,.5891,123
2013-11-29,143,Towson,CAA,5-2,.5770,105.2,147,102.4,144,67.6,238,+.146,21,.4141,266,100.4,306,103.4,185,.4141,266
2013-11-29,144,East Carolina,CUSA,6-1,.5769,104.5,159,101.7,131,73.2,35,+.118,33,.4702,225,106.3,96,107.4,322,.4702,225
2013-11-29,145,Eastern Kentucky,OVC,6-1,.5762,104.9,149,102.2,139,69.7,135,+.019,142,.3068,322,99.0,335,106.3,298,.3068,322
2013-11-29,146,Hawaii,BW,5-2,.5742,106.0,132,103.3,169,73.3,31,-.069,283,.3516,308,100.9,291,106.4,299,.3516,308
2013-11-29,147,Portland,WCC,4-3,.5710,102.7,199,100.1,91,70.3,109,-.086,298,.4608,231,104.2,178,105.6,282,.4608,231
2013-11-29,148,Weber St.,BSky,0-3,.5700,106.2,122,103.6,176,67.5,246,-.071,287,.8044,6,112.6,3,99.6,34,.8044,6
2013-11-29,149,UCF,Amer,3-2,.5699,103.5,180,101.0,110,70.6,97,+.008,160,.5120,188,105.6,116,105.2,266,.5120,188
2013-11-29,150,Stephen F. Austin,Slnd,5-2,.5689,100.7,239,98.3,62,64.6,319,+.048,104,.4909,201,104.0,191,104.3,229,.4909,201
2013-11-29,151,Cal Poly,BW,2-3,.5604,99.8,248,97.7,54,61.3,351,-.225,348,.6570,71,107.7,52,101.8,102,.6570,71
2013-11-29,152,Pacific,WCC,4-1,.5556,106.2,124,104.1,190,69.3,151,+.266,2,.5309,168,104.3,172,103.2,173,.5309,168
2013-11-29,153,Washington,P12,3-3,.5539,110.7,51,108.6,280,72.6,44,+.090,51,.4865,214,104.8,149,105.3,270,.4865,214
2013-11-29,154,Mississippi St.,SEC,4-1,.5482,99.5,255,97.8,60,69.1,168,+.111,36,.2044,346,97.6,343,109.9,345,.2044,346
2013-11-29,155,Charleston Southern,BSth,3-3,.5471,108.0,85,106.2,233,71.6,66,+.012,155,.7523,18,110.3,13,100.2,48,.7523,18
2013-11-29,156,UNLV,MWC,2-3,.5441,98.9,264,97.4,49,73.7,25,-.055,259,.4534,237,103.1,224,104.8,252,.4534,237
2013-11-29,157,Georgia St.,SB,2-4,.5418,112.0,39,110.4,311,67.9,220,-.240,350,.6163,99,105.7,113,101.5,84,.6163,99
2013-11-29,158,Elon,SC,3-4,.5405,106.8,107,105.3,212,69.8,130,-.158,338,.5633,141,104.6,156,102.3,122,.5633,141
2013-11-29,159,San Francisco,WCC,5-3,.5396,110.8,50,109.3,289,72.1,52,-.010,199,.4965,196,105.4,124,105.5,277,.4965,196
2013-11-29,160,Morehead St.,OVC,6-3,.5324,102.6,202,101.4,126,69.9,128,+.090,50,.5474,148,105.7,114,104.0,211,.5474,148
2013-11-29,161,USC,P12,4-3,.5268,102.6,200,101.7,129,71.2,77,+.046,107,.5220,178,104.2,173,103.4,187,.5220,178
2013-11-29,162,Vermont,AE,2-6,.5183,106.6,110,106.0,227,64.5,325,-.052,253,.6567,72,108.0,49,102.1,111,.6567,72
2013-11-29,163,Georgia,SEC,2-4,.5162,105.8,135,105.2,211,67.8,225,-.216,346,.4197,263,102.5,238,105.4,273,.4197,263
2013-11-29,164,Tulsa,CUSA,1-5,.5142,103.1,189,102.6,148,71.0,83,-.011,205,.7275,28,109.9,20,100.9,66,.7275,28
2013-11-29,165,Detroit,Horz,3-4,.5119,103.1,187,102.7,152,72.0,54,-.108,315,.5853,127,105.9,106,102.8,147,.5853,127
2013-11-29,166,Winthrop,BSth,5-1,.5116,101.4,226,101.0,114,70.2,111,+.175,11,.5433,153,103.0,226,101.5,86,.5433,153
2013-11-29,167,Montana,BSky,1-4,.5035,106.4,116,106.3,234,63.0,342,-.099,304,.6758,55,110.6,12,103.8,203,.6758,55
2013-11-29,168,High Point,BSth,3-2,.5007,103.9,172,103.8,183,68.8,186,-.063,271,.4877,210,103.5,205,104.0,214,.4877,210
2013-11-29,169,Western Michigan,MAC,5-2,.4979,104.3,164,104.4,197,68.7,194,+.064,86,.3378,311,103.3,214,109.5,340,.3378,311
2013-11-29,170,Columbia,Ivy,4-3,.4958,101.1,233,101.2,119,61.9,349,-.006,189,.4770,220,102.9,228,103.8,202,.4770,220
2013-11-29,171,William & Mary,CAA,3-3,.4955,105.7,139,105.9,226,69.2,158,-.050,251,.4674,228,102.3,249,103.5,190,.4674,228
2013-11-29,172,Bradley,MVC,4-2,.4888,101.7,223,102.1,137,68.9,181,+.128,29,.3486,310,102.0,264,107.7,326,.3486,310
2013-11-29,173,Buffalo,MAC,2-2,.4884,101.9,215,102.3,142,70.9,88,-.047,245,.5506,146,106.1,103,104.2,224,.5506,146
2013-11-29,174,IPFW,Sum,6-3,.4869,103.0,192,103.5,172,67.8,221,-.176,342,.4922,198,102.5,240,102.8,145,.4922,198
2013-11-29,175,Northwestern St.,Slnd,2-3,.4839,103.3,182,103.9,185,81.4,1,-.115,320,.6691,60,105.5,117,99.2,26,.6691,60
2013-11-29,176,Yale,Ivy,3-3,.4823,104.4,161,105.1,205,67.6,241,+.062,89,.5955,119,106.8,72,103.3,179,.5955,119
2013-11-29,177,Houston,Amer,5-2,.4819,105.5,142,106.2,232,69.9,123,+.030,130,.2847,327,98.7,338,107.0,311,.2847,327
2013-11-29,178,Davidson,SC,1-5,.4813,107.4,93,108.1,273,69.9,127,-.021,217,.7589,17,108.6,34,98.3,12,.7589,17
2013-11-29,179,Rhode Island,A10,6-2,.4765,102.9,195,103.7,180,68.8,187,+.184,9,.3275,317,100.7,295,107.2,317,.3275,317
2013-11-29,180,Denver,Sum,0-4,.4753,101.2,231,102.1,138,61.9,347,-.054,256,.7284,27,110.1,17,101.1,76,.7284,27
2013-11-29,181,Loyola MD,Pat,4-1,.4697,103.9,171,105.0,203,68.3,209,+.174,12,.3929,281,100.8,294,104.7,246,.3929,281
2013-11-29,182,Loyola Marymount,WCC,5-2,.4685,106.1,128,107.2,249,73.9,24,+.130,28,.3889,284,100.5,303,104.5,243,.3889,284
2013-11-29,183,Eastern Michigan,MAC,5-1,.4684,98.2,277,99.3,76,68.3,206,+.205,5,.5544,143,107.0,69,104.9,261,.5544,143
