Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-11-20,34,Xavier,BE,4-0,.8314,108.3,69,94.3,22,68.5,209,+.036,113,.3374,271,99.1,277,105.1,253,.3374,271
2013-11-20,35,Baylor,B12,4-0,.8313,110.5,34,96.2,46,65.6,316,+.100,59,.4832,198,102.7,192,103.3,203,.4832,198
2013-11-20,36,Illinois,B10,4-0,.8304,107.0,83,93.2,16,66.1,307,+.003,160,.2071,336,98.2,294,110.3,343,.2071,336
2013-11-20,37,Cincinnati,Amer,4-0,.8300,107.6,78,93.7,19,67.1,274,+.008,148,.2646,308,98.8,282,108.0,324,.2646,308
2013-11-20,38,Stanford,P12,3-1,.8275,111.3,24,97.1,59,71.9,76,+.036,115,.6507,108,106.0,99,100.5,123,.6507,108
2013-11-20,39,Saint Mary's,WCC,4-0,.8240,114.5,10,100.1,106,65.2,324,+.030,123,.4838,196,102.0,210,102.5,178,.4838,196
2013-11-20,40,Oregon,P12,3-0,.8229,111.4,22,97.5,64,71.4,97,+.022,130,.4435,221,101.8,215,103.8,218,.4435,221
2013-11-20,41,Tennessee,SEC,2-1,.8180,109.5,51,96.1,44,66.1,306,-.089,278,.4411,223,101.8,213,103.9,223,.4411,223
2013-11-20,42,Boise St.,MWC,3-0,.8169,112.3,18,98.6,84,71.8,83,+.000,169,.2435,319,97.6,313,107.7,319,.2435,319
2013-11-20,43,Alabama,SEC,3-1,.8145,108.6,63,95.5,36,65.7,314,-.022,222,.5599,159,106.3,86,104.1,231,.5599,159
2013-11-20,44,Harvard,Ivy,4-0,.8135,110.4,36,97.1,60,67.9,237,+.051,97,.2463,318,97.8,307,107.7,320,.2463,318
2013-11-20,45,Providence,BE,4-0,.8086,107.9,75,95.2,33,68.3,216,+.169,21,.3201,280,99.3,269,106.1,287,.3201,280
2013-11-20,46,Missouri,SEC,3-0,.8046,110.4,37,97.6,66,70.6,109,+.087,69,.2565,313,97.2,318,106.7,299,.2565,313
2013-11-20,47,Massachusetts,A10,3-0,.7977,109.6,49,97.3,62,75.6,15,+.082,75,.6010,139,106.7,76,102.9,194,.6010,139
2013-11-20,48,Drexel,CAA,3-1,.7904,107.4,79,95.7,41,67.0,278,-.028,231,.7482,52,106.6,79,97.0,31,.7482,52
2013-11-20,49,Utah St.,MWC,3-0,.7901,112.3,19,100.1,104,65.3,322,+.092,65,.3961,241,99.5,267,103.3,201,.3961,241
2013-11-20,50,LSU,SEC,2-1,.7844,106.9,86,95.5,39,74.4,24,-.143,322,.3955,242,100.7,249,104.5,239,.3955,242
2013-11-20,51,St. John's,BE,2-1,.7803,108.2,71,96.9,56,67.4,257,+.086,71,.6491,109,105.8,107,100.3,119,.6491,109
2013-11-20,52,Oklahoma,B12,3-0,.7774,110.0,39,98.7,85,72.7,59,+.005,154,.4301,231,102.2,204,104.8,248,.4301,231
2013-11-20,53,Clemson,ACC,3-0,.7747,105.0,121,94.3,24,62.0,349,+.002,161,.2162,330,95.3,339,106.6,297,.2162,330
2013-11-20,54,Indiana St.,MVC,2-1,.7736,111.0,29,99.8,101,71.8,84,-.177,336,.6875,82,108.8,39,101.6,154,.6875,82
2013-11-20,55,Marquette,BE,2-1,.7733,100.8,217,90.6,6,69.3,168,+.047,101,.2517,315,95.5,338,104.9,249,.2517,315
2013-11-20,56,Colorado,P12,4-1,.7703,108.1,74,97.3,63,70.9,106,+.022,129,.3025,290,98.2,295,105.6,268,.3025,290
2013-11-20,57,Notre Dame,ACC,2-1,.7668,109.9,43,99.1,96,66.1,308,-.026,227,.3131,284,99.2,274,106.2,294,.3131,284
2013-11-20,58,Southern Miss,CUSA,3-0,.7652,107.3,80,96.9,54,67.2,265,+.137,31,.6010,138,106.6,78,102.9,193,.6010,138
2013-11-20,59,Butler,BE,3-0,.7639,106.6,90,96.2,47,70.6,113,+.177,15,.2939,294,99.0,279,106.9,303,.2939,294
2013-11-20,60,Dayton,A10,4-0,.7618,109.4,53,98.9,91,71.8,81,+.080,76,.3463,268,97.2,319,102.7,186,.3463,268
2013-11-20,61,Maryland,ACC,1-2,.7589,109.3,56,98.9,92,70.2,128,-.301,351,.4916,192,103.8,160,104.1,230,.4916,192
2013-11-20,62,George Washington,A10,4-0,.7570,107.1,82,97.0,57,71.9,75,+.067,85,.2710,305,97.1,322,105.9,280,.2710,305
2013-11-20,63,Saint Joseph's,A10,2-1,.7553,111.1,26,100.8,120,66.6,294,-.089,281,.5259,175,103.2,175,102.3,173,.5259,175
2013-11-20,64,Kansas St.,B12,2-1,.7534,105.4,111,95.6,40,66.1,304,-.131,312,.3798,250,99.6,266,104.0,226,.3798,250
2013-11-20,65,Purdue,B10,4-0,.7469,111.3,23,101.3,135,72.1,70,+.153,28,.2104,335,97.5,316,109.4,337,.2104,335
2013-11-20,66,Florida St.,ACC,3-0,.7459,104.9,127,95.5,37,74.4,25,+.006,153,.2469,317,98.2,293,108.2,328,.2469,317
2013-11-20,67,SMU,Amer,3-1,.7438,105.3,113,96.0,43,69.6,152,-.014,214,.4012,240,101.0,241,104.6,241,.4012,240
2013-11-20,68,Georgia Tech,ACC,3-1,.7391,104.9,125,95.8,42,72.9,56,-.013,213,.3090,287,98.1,303,105.2,256,.3090,287
2013-11-20,69,San Diego St.,MWC,2-1,.7385,103.4,158,94.5,26,67.6,250,-.156,327,.4445,220,100.3,258,102.3,172,.4445,220
2013-11-20,70,Belmont,OVC,4-1,.7314,111.2,25,101.9,156,71.6,91,+.146,30,.6435,112,104.9,136,99.6,97,.6435,112
2013-11-20,71,Mississippi,SEC,2-0,.7258,105.8,104,97.2,61,72.5,64,+.187,13,.3216,279,96.9,325,103.4,206,.3216,279
2013-11-20,72,Nebraska,B10,3-0,.7183,103.6,153,95.5,38,66.1,310,+.000,173,.1670,345,93.2,346,107.2,314,.1670,345
2013-11-20,73,North Dakota St.,Sum,2-2,.7182,109.8,46,101.3,132,66.8,286,-.085,275,.7568,48,109.3,34,99.0,76,.7568,48
2013-11-20,74,Bucknell,Pat,2-2,.7181,109.3,55,100.8,122,64.7,327,-.183,337,.7038,71,107.3,60,99.5,93,.7038,71
2013-11-20,75,Arkansas,SEC,3-0,.7102,106.2,97,98.2,75,73.4,46,+.061,92,.3026,289,97.7,310,105.0,251,.3026,289
2013-11-20,76,Manhattan,MAAC,3-1,.7097,106.5,92,98.5,83,70.5,114,+.092,64,.6783,91,105.8,109,99.2,81,.6783,91
2013-11-20,77,UTEP,CUSA,3-1,.7001,106.1,98,98.5,82,69.0,190,+.072,81,.6823,88,108.6,44,101.6,155,.6823,88
2013-11-20,78,Vanderbilt,SEC,2-1,.6990,108.3,67,100.7,118,66.1,305,+.031,122,.5257,176,103.7,161,102.8,189,.5257,176
2013-11-20,79,Texas,B12,4-0,.6983,106.8,88,99.3,98,71.9,77,+.130,38,.3011,291,96.5,331,103.8,216,.3011,291
2013-11-20,80,New Mexico St.,WAC,4-1,.6955,108.3,70,100.8,121,68.6,207,+.031,119,.4786,201,101.5,226,102.3,170,.4786,201
2013-11-20,81,Louisiana Tech,CUSA,2-1,.6932,105.3,112,98.1,74,70.1,135,-.113,299,.6209,126,108.2,49,103.6,215,.6209,126
2013-11-20,82,DePaul,BE,3-1,.6893,111.0,30,103.6,194,70.6,110,+.001,167,.3108,286,98.6,286,105.6,270,.3108,286
2013-11-20,83,Seton Hall,BE,3-1,.6877,104.8,129,97.8,70,67.7,248,-.027,229,.3681,259,101.0,240,105.9,279,.3681,259
2013-11-20,84,Stony Brook,AE,3-1,.6856,105.9,100,99.0,94,67.9,235,+.084,74,.4988,188,101.2,235,101.2,146,.4988,188
2013-11-20,85,Green Bay,Horz,1-1,.6841,103.3,160,96.6,51,70.4,118,+.000,184,.8103,17,110.3,18,97.2,34,.8103,17
2013-11-20,86,South Florida,Amer,3-0,.6831,104.7,131,98.0,72,69.1,184,+.007,149,.1910,339,95.5,337,108.3,329,.1910,339
2013-11-20,87,Northwestern,B10,2-2,.6818,105.1,120,98.3,78,65.3,319,-.157,328,.4685,206,101.5,224,102.7,183,.4685,206
2013-11-20,88,Miami FL,ACC,3-1,.6790,108.5,65,101.7,145,65.3,321,-.014,215,.3197,281,98.8,283,105.5,264,.3197,281
2013-11-20,89,Penn St.,B10,3-1,.6769,109.9,44,103.0,179,69.3,169,+.066,86,.4722,204,102.4,201,103.4,208,.4722,204
2013-11-20,90,Colorado St.,MWC,2-2,.6705,108.9,59,102.4,168,70.3,123,-.074,264,.7999,24,110.4,16,97.8,44,.7999,24
2013-11-20,91,Fresno St.,MWC,3-1,.6704,104.0,147,97.8,68,68.3,219,+.171,20,.6331,120,105.7,110,100.8,136,.6331,120
2013-11-20,92,West Virginia,B12,2-1,.6702,108.5,64,102.1,158,68.4,214,-.105,291,.3687,258,102.7,195,107.6,318,.3687,258
2013-11-20,93,Oregon St.,P12,2-1,.6688,108.8,60,102.3,163,71.5,95,+.018,133,.4679,207,103.4,171,104.6,242,.4679,207
2013-11-20,94,Richmond,A10,3-1,.6648,102.7,179,96.7,52,66.2,303,+.200,11,.4854,194,103.9,156,104.4,235,.4854,194
2013-11-20,95,Boston College,ACC,1-3,.6550,113.8,11,107.6,292,67.3,260,-.021,221,.6083,133,105.2,127,101.2,147,.6083,133
2013-11-20,96,UAB,CUSA,3-0,.6531,105.9,101,100.2,109,72.1,68,+.106,55,.2738,302,98.3,291,107.0,307,.2738,302
2013-11-20,97,Iona,MAAC,1-2,.6486,106.9,87,101.3,136,70.2,131,-.172,333,.7114,64,106.7,75,98.6,58,.7114,64
2013-11-20,98,Wake Forest,ACC,4-0,.6481,104.4,141,99.0,95,73.5,42,+.038,111,.1361,346,94.6,343,111.1,346,.1361,346
2013-11-20,99,Toledo,MAC,3-0,.6475,109.9,42,104.3,211,69.8,147,+.094,62,.5830,149,106.9,66,103.9,221,.5830,149
2013-11-20,100,San Diego,WCC,4-0,.6465,101.6,201,96.4,49,68.3,218,+.159,25,.2941,293,98.4,289,106.1,290,.2941,293
2013-11-20,101,Boston University,Pat,2-1,.6460,105.7,107,100.3,111,69.5,159,+.121,47,.5435,168,104.2,147,102.6,181,.5435,168
2013-11-20,102,UC Santa Barbara,BW,2-1,.6427,106.5,94,101.2,130,66.0,312,-.132,315,.6762,92,106.0,102,99.4,88,.6762,92
2013-11-20,103,George Mason,A10,4-0,.6411,102.8,177,97.7,67,68.9,195,+.045,104,.2186,328,94.9,340,106.0,286,.2186,328
2013-11-20,104,St. Bonaventure,A10,3-1,.6387,104.2,142,99.2,97,67.2,268,-.150,326,.2134,332,96.6,328,108.2,327,.2134,332
2013-11-20,105,Delaware,CAA,2-2,.6315,108.2,72,103.2,184,75.6,16,-.229,344,.5426,170,103.6,163,102.1,166,.5426,170
2013-11-20,106,Washington St.,P12,2-0,.6297,102.2,185,97.6,65,67.7,246,+.088,68,.1245,348,92.6,349,109.7,339,.1245,348
2013-11-20,107,South Carolina,SEC,1-2,.6296,103.4,159,98.7,87,69.9,140,-.264,348,.6536,106,105.9,106,100.2,112,.6536,106
2013-11-20,108,La Salle,A10,2-2,.6294,108.7,62,103.8,199,66.0,311,+.065,87,.4874,193,103.6,166,104.0,228,.4874,193
2013-11-20,109,Mississippi St.,SEC,3-0,.6274,102.3,183,97.8,69,69.2,177,+.000,174,.0682,350,88.8,350,111.5,347,.0682,350
2013-11-20,110,Texas A&M,SEC,4-0,.6264,103.3,162,98.8,90,68.0,229,+.063,89,.1186,349,92.8,348,110.5,344,.1186,349
2013-11-20,111,Ohio,MAC,3-1,.6240,105.1,118,100.6,115,67.8,244,+.159,26,.6291,123,104.0,154,99.3,86,.6291,123
2013-11-20,112,Washington,P12,2-1,.6236,105.5,110,100.9,126,73.9,36,+.094,63,.2814,299,98.5,287,106.9,305,.2814,299
2013-11-20,113,Wright St.,Horz,2-2,.6208,102.5,181,98.2,76,69.3,167,-.010,209,.8756,6,114.2,3,96.4,18,.8756,6
2013-11-20,114,Georgia St.,SB,2-2,.6208,108.5,66,103.9,202,69.4,163,-.174,334,.6701,98,106.1,96,99.7,98,.6701,98
2013-11-20,115,USC,P12,3-1,.6161,103.1,167,99.0,93,69.4,165,+.124,43,.4336,227,103.5,167,106.0,285,.4336,227
2013-11-20,116,Denver,Sum,0-2,.6160,102.9,176,98.7,86,63.8,339,-.089,279,.8354,13,109.5,29,95.1,9,.8354,13
2013-11-20,117,Middle Tennessee,CUSA,4-0,.6113,104.7,130,100.7,119,69.2,174,+.085,73,.2632,309,98.1,302,107.3,315,.2632,309
2013-11-20,118,North Carolina St.,ACC,2-2,.6089,108.7,61,104.6,217,69.1,181,-.076,268,.3932,244,100.1,262,103.9,222,.3932,244
2013-11-20,119,South Alabama,SB,2-1,.6070,104.1,144,100.3,110,69.1,182,-.108,293,.5915,144,103.8,158,100.5,128,.5915,144
2013-11-20,120,Georgia,SEC,1-1,.6060,101.7,200,97.9,71,69.2,176,-.133,319,.3899,245,98.0,305,101.9,159,.3899,245
2013-11-20,121,Northern Iowa,MVC,1-2,.6042,105.9,103,102.1,157,66.1,309,-.024,224,.7662,39,106.9,69,96.4,19,.7662,39
2013-11-20,122,Weber St.,BSky,0-2,.6020,105.2,115,101.5,140,66.6,293,-.056,252,.8586,9,114.2,4,97.6,40,.8586,9
2013-11-20,123,Temple,Amer,1-2,.6009,105.8,106,102.1,159,70.1,134,-.051,250,.5439,167,104.4,144,102.8,188,.5439,167
2013-11-20,124,North Carolina Central,MEAC,3-1,.6004,101.8,195,98.2,77,64.3,333,+.031,120,.7128,63,107.2,62,99.1,79,.7128,63
2013-11-20,125,Princeton,Ivy,2-1,.5991,105.2,114,101.6,144,62.5,347,-.017,217,.4075,238,102.1,207,105.5,265,.4075,238
2013-11-20,126,Oral Roberts,Slnd,2-1,.5975,104.9,128,101.3,134,67.9,234,+.016,134,.5664,156,104.3,145,101.9,161,.5664,156
2013-11-20,127,Northwestern St.,Slnd,2-1,.5959,106.9,85,103.4,190,78.8,2,-.043,239,.7698,36,107.1,65,96.5,21,.7698,36
2013-11-20,128,Utah,P12,2-0,.5928,101.8,194,98.5,81,67.8,243,+.000,180,.1784,342,98.1,299,112.1,350,.1784,342
2013-11-20,129,UC Irvine,BW,2-2,.5916,106.2,96,102.9,172,73.1,49,-.268,349,.6702,97,105.6,112,99.3,85,.6702,97
2013-11-20,130,Evansville,MVC,4-0,.5897,111.1,27,107.7,294,69.2,179,+.004,159,.3675,261,101.0,242,105.9,278,.3675,261
2013-11-20,131,Northern Colorado,BSky,2-1,.5847,101.8,196,98.8,89,68.8,197,+.091,66,.8338,14,109.8,25,95.5,11,.8338,14
2013-11-20,132,Akron,MAC,1-2,.5819,103.0,169,100.1,105,71.5,94,+.005,155,.6828,87,106.3,88,99.5,89,.6828,87
2013-11-20,133,Montana,BSky,1-1,.5769,104.4,138,101.7,146,64.5,330,+.137,32,.8159,15,111.7,9,98.1,50,.8159,15
2013-11-20,134,Rutgers,Amer,3-2,.5765,104.6,134,101.8,153,68.4,212,+.025,128,.4291,233,101.2,233,103.8,217,.4291,233
2013-11-20,135,Kent St.,MAC,3-1,.5763,108.3,68,105.4,230,67.3,261,-.072,263,.5426,169,102.9,186,101.4,149,.5426,169
2013-11-20,136,Wyoming,MWC,3-1,.5757,102.9,173,100.2,108,63.8,340,-.059,254,.2732,304,97.5,315,106.2,291,.2732,304
2013-11-20,137,USC Upstate,ASun,1-2,.5737,104.4,140,101.8,150,67.2,267,+.164,23,.7651,41,107.8,54,97.3,35,.7651,41
2013-11-20,138,Towson,CAA,3-1,.5729,104.9,126,102.3,162,68.2,224,+.177,16,.4485,214,98.9,280,100.7,134,.4485,214
2013-11-20,139,Eastern Kentucky,OVC,5-1,.5702,105.0,123,102.4,167,70.4,119,+.019,132,.3082,288,98.2,296,105.3,261,.3082,288
2013-11-20,140,Texas Tech,B12,3-1,.5697,106.5,91,104.0,203,67.5,252,+.039,108,.3534,266,100.2,260,105.6,271,.3534,266
2013-11-20,141,Quinnipiac,MAAC,3-1,.5676,104.9,124,102.5,169,72.9,57,+.085,72,.4476,215,101.0,244,102.8,190,.4476,215
2013-11-20,142,Pacific,WCC,3-0,.5631,104.4,139,102.2,161,69.1,185,+.153,27,.4060,239,101.1,238,104.5,237,.4060,239
2013-11-20,143,UCF,Amer,2-1,.5625,103.8,149,101.6,142,68.2,221,-.087,276,.2885,296,97.2,320,105.1,254,.2885,296
2013-11-20,144,Virginia Tech,ACC,3-1,.5590,103.3,161,101.2,131,72.7,58,-.089,277,.3264,276,100.6,253,107.1,311,.3264,276
2013-11-20,145,Florida Gulf Coast,ASun,3-1,.5589,103.5,156,101.4,137,67.8,240,+.223,5,.5102,180,100.7,250,100.3,118,.5102,180
2013-11-20,146,Charlotte,CUSA,2-1,.5589,102.9,172,100.8,123,76.9,6,-.115,301,.3244,278,98.2,298,104.6,245,.3244,278
2013-11-20,147,Bryant,NEC,2-2,.5586,109.0,58,106.8,276,73.6,41,+.030,125,.7394,54,108.2,47,98.8,71,.7394,54
2013-11-20,148,Mercer,ASun,3-2,.5570,102.6,180,100.5,114,68.9,196,+.046,102,.7079,67,108.6,43,100.6,130,.7079,67
2013-11-20,149,Youngstown St.,Horz,5-1,.5556,103.7,151,101.7,148,69.0,194,+.162,24,.5497,163,102.9,184,101.2,144,.5497,163
2013-11-20,150,Drake,MVC,2-1,.5541,101.3,206,99.4,99,67.7,249,+.090,67,.6543,105,107.4,59,101.6,156,.6543,105
2013-11-20,151,Robert Morris,NEC,2-2,.5533,105.8,105,103.8,200,70.0,139,+.047,100,.6527,107,105.6,113,100.0,104,.6527,107
2013-11-20,152,Missouri St.,MVC,3-0,.5522,105.9,99,104.0,204,67.9,238,+.136,34,.1859,341,94.9,341,107.9,322,.1859,341
2013-11-20,153,Charleston Southern,BSth,2-3,.5502,107.7,77,105.8,245,71.5,92,+.012,139,.7686,38,109.6,27,98.8,66,.7686,38
2013-11-20,154,Davidson,SC,0-3,.5496,105.5,109,103.7,197,69.9,142,-.126,309,.7826,30,109.3,33,97.8,43,.7826,30
2013-11-20,155,Loyola Marymount,WCC,4-0,.5443,104.5,137,102.9,175,74.2,30,+.116,48,.3671,262,101.1,239,106.0,284,.3671,262
2013-11-20,156,Stephen F. Austin,Slnd,2-1,.5403,98.1,264,96.8,53,64.3,334,+.043,107,.6479,110,106.5,82,101.0,139,.6479,110
2013-11-20,157,Yale,Ivy,2-2,.5401,104.1,143,102.7,171,67.9,231,-.055,251,.5928,142,106.1,95,102.7,185,.5928,142
2013-11-20,158,Houston,Amer,4-0,.5385,105.9,102,104.5,213,69.3,170,+.009,144,.1996,337,96.6,327,109.1,335,.1996,337
2013-11-20,159,UNLV,MWC,2-2,.5377,100.0,232,98.7,88,73.0,53,+.036,112,.3701,255,101.0,245,105.7,272,.3701,255
2013-11-20,160,Brown,Ivy,3-1,.5353,101.9,189,100.7,117,72.0,72,-.084,274,.3692,256,100.7,251,105.5,262,.3692,256
2013-11-20,161,Oakland,Horz,0-4,.5344,107.1,81,105.8,244,67.9,236,-.041,236,.9289,3,114.1,5,91.2,1,.9289,3
2013-11-20,162,Holy Cross,Pat,2-2,.5295,102.9,171,101.9,154,69.7,148,-.011,211,.6400,115,104.1,150,99.1,77,.6400,115
2013-11-20,163,Santa Clara,WCC,2-1,.5271,105.1,119,104.1,208,73.0,52,+.008,146,.3676,260,101.3,232,106.2,295,.3676,260
2013-11-20,164,Elon,SC,2-3,.5263,103.0,168,102.1,160,69.5,162,-.283,350,.5874,147,103.0,181,99.9,103,.5874,147
2013-11-20,165,Northeastern,CAA,1-2,.5252,102.7,178,101.8,152,67.7,245,-.194,339,.5628,158,104.2,146,102.0,163,.5628,158
2013-11-20,166,Illinois St.,MVC,1-3,.5181,100.6,223,100.0,102,75.1,20,+.011,141,.7878,28,107.5,57,95.9,13,.7878,28
2013-11-20,167,East Carolina,CUSA,4-1,.5177,103.9,148,103.2,185,72.2,67,+.298,1,.6801,90,109.9,22,102.9,195,.6801,90
2013-11-20,168,Portland,WCC,1-2,.5176,103.1,166,102.5,170,70.3,124,-.116,303,.7291,57,108.9,38,99.9,102,.7291,57
2013-11-20,169,Wagner,NEC,2-2,.5170,100.6,224,100.0,103,73.0,51,-.047,244,.7292,56,109.2,35,100.2,111,.7292,56
2013-11-20,170,Louisiana Lafayette,SB,2-2,.5130,101.9,191,101.4,138,71.7,88,-.123,306,.6345,118,105.1,129,100.2,114,.6345,118
2013-11-20,171,Hawaii,BW,2-2,.5126,105.6,108,105.1,229,74.2,31,-.124,307,.4770,203,102.2,206,103.0,196,.4770,203
2013-11-20,172,Valparaiso,Horz,2-3,.5083,105.2,116,104.9,223,71.2,99,+.045,103,.7014,73,106.9,68,99.3,84,.7014,73
2013-11-20,173,Niagara,MAAC,1-1,.5080,103.2,165,102.9,173,76.6,10,+.002,164,.5766,152,103.4,172,100.7,132,.5766,152
2013-11-20,174,Fordham,A10,2-1,.5038,102.5,182,102.4,165,76.8,8,+.069,82,.4698,205,101.8,218,102.9,191,.4698,205
2013-11-20,175,Cleveland St.,Horz,2-2,.5000,103.7,150,103.7,196,71.0,104,+.068,84,.5656,157,104.9,134,102.5,179,.5656,157
2013-11-20,176,Tulsa,CUSA,0-3,.4991,104.1,146,104.1,209,71.8,82,-.175,335,.6429,113,106.0,101,100.7,135,.6429,113
2013-11-20,177,Rhode Island,A10,3-2,.4979,100.8,218,100.8,124,72.6,61,+.102,58,.5670,155,103.9,157,101.5,151,.5670,155
2013-11-20,178,Morehead St.,OVC,4-1,.4974,101.5,204,101.6,141,72.5,62,+.218,9,.5012,186,101.1,237,101.1,140,.5012,186
2013-11-20,179,Western Michigan,MAC,3-2,.4970,102.9,174,103.0,178,67.1,276,+.077,79,.4464,218,102.0,209,103.9,224,.4464,218
2013-11-20,180,Bradley,MVC,4-1,.4938,101.7,199,101.9,155,70.4,121,+.201,10,.2295,326,98.2,297,109.1,336,.2295,326
2013-11-20,181,Nevada,MWC,2-2,.4932,106.7,89,106.9,280,68.6,206,+.124,44,.5418,171,104.5,140,103.0,197,.5418,171
2013-11-20,182,Columbia,Ivy,1-2,.4846,101.2,209,101.8,151,62.7,345,-.255,347,.5704,153,103.5,169,100.9,137,.5704,153
2013-11-20,183,San Francisco,WCC,2-2,.4815,109.5,50,110.2,328,71.9,80,-.252,346,.2802,300,99.8,263,108.3,330,.2802,300
