Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-01-25,88,Alabama,SEC,8-10,.6991,105.7,146,98.3,68,64.0,309,-.141,346,.6692,10,109.5,5,103.0,87,.6660,39
2014-01-25,89,Georgia St.,SB,13-6,.6983,113.9,34,105.8,203,67.4,171,-.031,244,.4773,208,104.3,174,105.1,225,.4983,176
2014-01-25,90,North Carolina St.,ACC,12-7,.6958,107.6,104,100.1,94,67.8,144,+.078,42,.5929,59,105.3,110,101.9,35,.4216,279
2014-01-25,91,Butler,BE,11-8,.6935,105.7,147,98.4,70,65.2,273,-.014,212,.6063,40,106.4,52,102.4,57,.4269,272
2014-01-25,92,La Salle,A10,11-7,.6932,106.6,127,99.3,79,65.1,276,+.036,98,.6030,45,106.1,68,102.3,47,.5859,86
2014-01-25,93,Delaware,CAA,13-7,.6913,113.2,41,105.6,195,73.0,9,+.021,136,.5800,70,106.5,41,103.6,131,.6295,60
2014-01-25,94,Northern Iowa,MVC,10-9,.6887,110.9,56,103.5,157,66.1,234,-.065,306,.6428,22,105.9,75,100.6,10,.7042,22
2014-01-25,95,Cleveland St.,Horz,12-9,.6808,106.3,136,99.6,86,64.7,288,-.092,331,.5685,85,107.0,29,104.4,184,.5876,84
2014-01-25,96,Princeton,Ivy,11-3,.6779,111.2,54,104.2,169,65.3,264,+.039,90,.4340,262,104.2,183,106.6,304,.4322,269
2014-01-25,97,Vermont,AE,11-9,.6751,108.0,97,101.3,116,63.6,319,-.093,332,.5393,129,104.4,169,103.0,95,.6777,33
2014-01-25,98,Columbia,Ivy,12-6,.6702,104.3,172,98.1,64,62.1,342,-.051,284,.4084,291,103.5,230,106.9,316,.4532,240
2014-01-25,99,Purdue,B10,13-6,.6701,106.3,138,100.0,93,69.9,63,+.024,128,.4772,210,103.4,243,104.2,167,.3456,329
2014-01-25,100,Utah St.,MWC,12-6,.6689,109.7,69,103.2,149,63.1,333,-.026,231,.4731,212,104.0,201,104.9,217,.4006,301
2014-01-25,101,Oregon St.,P12,11-7,.6677,111.6,52,105.0,184,68.3,120,-.011,207,.5088,167,104.7,159,104.4,180,.3677,316
2014-01-25,102,Seton Hall,BE,11-8,.6670,107.7,103,101.4,119,67.1,184,-.067,309,.4927,192,105.8,78,106.1,283,.2900,346
2014-01-25,103,American,Pat,11-7,.6620,105.8,145,99.7,87,62.2,341,-.022,225,.4544,239,103.3,256,104.9,214,.4742,204
2014-01-25,104,Portland,WCC,12-8,.6510,108.0,96,102.3,133,68.8,93,-.073,317,.4420,255,104.8,150,106.9,319,.3442,331
2014-01-25,105,Stony Brook,AE,14-6,.6490,108.7,84,103.0,145,66.9,200,-.007,201,.3933,308,100.8,344,104.6,194,.4829,192
2014-01-25,106,Washington,P12,12-8,.6471,110.6,60,104.9,182,68.7,98,+.097,19,.5955,55,106.2,65,102.6,68,.4021,300
2014-01-25,107,Penn St.,B10,10-10,.6461,108.3,88,102.8,140,67.5,169,-.074,320,.5893,62,106.3,55,103.0,91,.4480,249
2014-01-25,108,Iona,MAAC,10-8,.6446,117.9,12,111.9,297,72.1,22,-.053,287,.5426,121,104.2,187,102.6,65,.7058,20
2014-01-25,109,Louisiana Lafayette,SB,12-7,.6411,107.1,115,101.8,125,72.5,17,+.005,180,.5461,115,105.1,126,103.4,122,.6314,58
2014-01-25,110,Hawaii,BW,13-5,.6395,109.0,76,103.7,158,70.6,50,-.040,266,.3978,300,104.0,196,107.8,338,.4024,299
2014-01-25,111,UTEP,CUSA,13-6,.6390,102.2,204,97.2,54,65.8,245,+.093,24,.5141,153,104.6,163,104.1,158,.5246,147
2014-01-25,112,Denver,Sum,9-10,.6275,106.3,139,101.6,122,59.8,349,-.103,339,.5582,100,104.5,166,102.4,56,.6064,71
2014-01-25,113,Texas A&M,SEC,12-6,.6195,98.6,279,94.5,25,64.7,290,+.004,183,.4162,281,102.9,272,106.0,280,.2717,349
2014-01-25,114,Belmont,OVC,15-7,.6187,112.5,45,107.9,243,68.2,123,+.092,25,.5334,133,105.1,131,103.8,143,.6399,52
2014-01-25,115,North Carolina Central,MEAC,12-5,.6154,104.7,167,100.5,102,65.0,278,-.002,195,.3920,309,100.7,346,104.6,191,.5116,165
2014-01-25,116,Eastern Michigan,MAC,11-8,.6144,99.7,262,95.8,35,67.0,191,+.053,70,.6908,6,108.2,11,100.8,12,.7750,6
2014-01-25,117,Georgia,SEC,10-7,.6078,106.2,140,102.2,132,65.4,260,+.025,125,.5039,175,104.2,188,104.0,154,.3912,305
2014-01-25,118,Tulsa,CUSA,9-10,.6030,104.5,169,100.8,108,68.6,110,-.059,296,.5797,71,106.8,34,103.8,141,.6160,65
2014-01-25,119,Pepperdine,WCC,12-9,.5904,108.8,81,105.3,190,67.0,195,+.038,93,.5779,73,106.2,58,103.4,114,.4556,235
2014-01-25,120,USC,P12,10-9,.5883,104.0,180,100.8,107,71.4,34,+.088,29,.6674,11,107.7,16,101.4,22,.5227,150
2014-01-25,121,San Francisco,WCC,12-8,.5867,112.8,44,109.4,263,66.8,209,+.064,52,.5872,64,107.1,23,103.9,146,.5004,174
2014-01-25,122,Cal Poly,BW,8-10,.5847,105.4,149,102.4,136,60.9,347,-.044,274,.6820,7,109.8,3,102.8,78,.7553,9
2014-01-25,123,Buffalo,MAC,9-6,.5843,102.0,210,99.0,74,68.0,132,-.033,249,.4451,248,102.7,289,104.6,196,.4509,243
2014-01-25,124,Vanderbilt,SEC,9-8,.5839,102.9,195,99.9,92,65.8,248,+.018,146,.5839,66,104.8,148,101.8,30,.4942,183
2014-01-25,125,Nevada,MWC,10-9,.5831,109.1,74,106.0,206,65.9,244,+.054,67,.5738,80,106.9,31,104.2,166,.5603,110
2014-01-25,126,Houston,Amer,11-8,.5820,104.9,162,102.0,127,68.0,131,+.033,103,.4788,206,102.9,275,103.7,132,.3272,336
2014-01-25,127,Akron,MAC,12-6,.5812,103.4,187,100.5,103,66.3,229,+.148,3,.5034,177,104.5,167,104.3,179,.4783,198
2014-01-25,128,Canisius,MAAC,13-7,.5796,111.8,49,108.7,253,66.1,236,+.076,43,.4540,240,103.2,258,104.9,208,.5349,138
2014-01-25,129,DePaul,BE,10-10,.5792,107.0,117,104.1,167,68.6,105,+.054,66,.6279,29,106.2,64,101.5,23,.4676,217
2014-01-25,130,Rhode Island,A10,10-10,.5747,101.5,225,98.8,73,66.7,211,-.008,202,.5573,102,103.7,223,101.6,26,.4709,208
2014-01-25,131,Eastern Kentucky,OVC,14-6,.5734,110.3,62,107.5,239,66.4,227,+.048,76,.3959,305,102.7,285,106.6,302,.4440,255
2014-01-25,132,Wright St.,Horz,13-9,.5719,97.2,297,94.8,27,65.2,269,-.057,289,.4146,284,102.1,312,105.2,232,.3699,315
2014-01-25,133,Illinois St.,MVC,11-8,.5690,100.6,244,98.2,67,70.2,59,+.087,32,.5647,95,106.0,73,103.7,133,.5364,135
2014-01-25,134,Towson,CAA,12-7,.5683,108.2,91,105.6,196,65.7,251,+.034,102,.4163,280,102.6,294,105.6,262,.4219,277
2014-01-25,135,San Diego,WCC,11-10,.5640,103.4,190,101.1,113,63.2,330,-.046,275,.5216,149,106.4,51,105.6,259,.3703,314
2014-01-25,136,Quinnipiac,MAAC,11-7,.5636,108.1,92,105.8,200,69.7,70,+.005,182,.4538,241,103.8,215,105.5,252,.4771,199
2014-01-25,137,Georgia Tech,ACC,11-8,.5613,101.5,223,99.4,81,67.4,170,+.027,119,.4884,195,104.8,154,105.2,230,.3252,337
2014-01-25,138,Nebraska Omaha,Sum,11-8,.5580,106.7,125,104.5,174,74.7,5,-.026,233,.5560,103,104.7,156,102.7,72,.5326,142
2014-01-25,139,Loyola Marymount,WCC,11-10,.5577,107.9,100,105.7,198,70.5,53,+.066,50,.6235,33,107.0,24,102.5,59,.5677,101
2014-01-25,140,Boston University,Pat,13-7,.5577,104.4,171,102.3,135,66.9,198,+.096,20,.4823,202,104.1,195,104.7,201,.5563,113
2014-01-25,141,Northwestern,B10,10-10,.5565,94.6,325,92.7,16,62.6,339,+.041,88,.5989,48,105.9,76,102.2,43,.4152,286
2014-01-25,142,Charlotte,CUSA,12-6,.5557,105.2,152,103.2,148,70.8,41,+.121,11,.4871,197,103.5,232,103.9,149,.4547,236
2014-01-25,143,Drexel,CAA,10-8,.5524,104.7,166,102.8,142,64.8,284,+.046,78,.5802,69,106.5,45,103.5,127,.6328,57
2014-01-25,144,Colorado St.,MWC,12-7,.5499,106.7,123,104.9,183,67.0,194,+.013,156,.4402,256,104.0,200,106.2,288,.3528,326
2014-01-25,145,Northern Colorado,BSky,12-4,.5471,108.3,89,106.5,217,66.2,232,+.031,110,.3300,345,100.8,343,107.2,323,.4677,215
2014-01-25,146,South Carolina,SEC,7-11,.5471,105.5,148,103.8,160,69.7,69,-.102,337,.5929,60,105.3,109,101.9,36,.5156,159
2014-01-25,147,Pacific,WCC,10-8,.5419,109.0,78,107.4,234,69.0,85,+.074,44,.6005,47,107.9,13,104.1,162,.5535,117
2014-01-25,148,UAB,CUSA,12-6,.5393,105.3,151,103.8,162,68.4,117,+.028,115,.4126,286,102.0,316,105.2,227,.4086,293
2014-01-25,149,Oral Roberts,Slnd,10-9,.5318,107.9,98,106.7,227,67.1,187,-.036,257,.5676,90,104.3,173,101.9,32,.7475,11
2014-01-25,150,George Mason,A10,7-12,.5318,101.7,216,100.6,105,67.5,168,-.050,281,.5980,50,106.5,44,102.9,81,.5447,127
2014-01-25,151,IPFW,Sum,15-6,.5316,106.5,130,105.4,192,69.3,81,+.038,91,.4214,274,102.7,287,105.6,260,.3853,308
2014-01-25,152,Robert Morris,NEC,10-10,.5307,107.9,99,106.7,226,67.7,154,+.043,85,.5675,91,107.9,14,105.3,242,.6533,46
2014-01-25,153,Drake,MVC,11-8,.5277,105.2,155,104.2,170,65.8,250,+.005,179,.5221,148,104.9,144,104.1,159,.5239,148
2014-01-25,154,Long Beach St.,BW,6-12,.5271,102.0,208,101.1,114,65.3,266,-.029,239,.7747,1,110.5,2,99.2,2,.8342,2
2014-01-25,155,Youngstown St.,Horz,12-9,.5232,108.5,86,107.6,240,69.6,75,-.043,273,.4917,193,104.2,182,104.5,187,.4731,205
2014-01-25,156,Western Michigan,MAC,10-7,.5228,101.5,222,100.7,106,67.6,163,-.000,190,.4578,234,104.2,178,105.8,269,.4080,294
2014-01-25,157,Temple,Amer,5-12,.5175,108.2,90,107.5,238,69.5,76,-.168,350,.6010,46,106.2,57,102.5,63,.5192,156
2014-01-25,158,Bryant,NEC,12-8,.5157,107.0,118,106.4,214,69.6,73,+.055,65,.4526,242,103.5,234,105.2,233,.5666,102
2014-01-25,159,Holy Cross,Pat,10-9,.5148,101.8,214,101.3,115,67.2,176,+.008,172,.5022,179,104.7,161,104.6,189,.5220,151
2014-01-25,160,Old Dominion,CUSA,9-10,.5145,99.6,264,99.1,76,65.2,270,-.035,255,.4810,204,103.7,219,104.4,185,.4593,227
2014-01-25,161,Missouri St.,MVC,13-6,.5139,107.1,114,106.6,218,67.6,160,+.172,2,.5093,166,103.4,239,103.1,100,.4285,271
2014-01-25,162,Middle Tennessee,CUSA,12-7,.5121,102.5,201,102.0,129,66.0,243,+.022,131,.4424,254,102.8,279,104.9,213,.4623,219
2014-01-25,163,Auburn,SEC,8-8,.5097,107.2,110,106.8,232,68.7,97,-.058,293,.4671,217,103.7,224,104.9,210,.3007,343
2014-01-25,164,Valparaiso,Horz,12-9,.5085,107.0,116,106.7,225,67.0,196,-.036,256,.4934,190,103.0,270,103.2,104,.5129,162
2014-01-25,165,Oakland,Horz,7-14,.5071,112.3,46,112.0,298,67.7,153,-.035,254,.7192,3,106.8,35,98.4,1,.7535,10
2014-01-25,166,North Texas,CUSA,11-8,.5054,100.7,240,100.6,104,69.9,64,+.029,114,.4723,213,103.7,225,104.7,197,.4699,212
2014-01-25,167,Morehead St.,OVC,13-8,.4959,101.2,229,101.3,117,71.8,26,+.058,62,.5114,160,105.3,114,104.9,209,.6005,75
2014-01-25,168,Western Kentucky,SB,12-7,.4943,100.0,256,100.2,97,65.2,271,+.094,21,.4624,227,103.4,241,104.8,202,.4856,189
2014-01-25,169,Utah Valley,WAC,11-7,.4835,101.7,215,102.3,134,64.0,311,+.106,15,.4665,219,105.1,130,106.3,295,.5178,157
2014-01-25,170,Incarnate Word,Slnd,15-3,.4829,104.0,178,104.6,176,70.8,42,-.116,343,.3335,343,101.3,333,107.6,334,.6605,40
2014-01-25,171,UCF,Amer,9-8,.4820,102.7,198,103.3,151,69.8,67,-.035,253,.5195,152,104.3,175,103.6,130,.3161,341
2014-01-25,172,Detroit,Horz,9-12,.4813,100.3,249,100.9,110,69.4,79,-.064,303,.5530,107,105.1,127,103.2,102,.5617,107
2014-01-25,173,Bucknell,Pat,9-9,.4782,104.3,173,105.0,185,64.7,287,-.050,280,.4615,229,103.3,251,104.7,199,.5359,136
2014-01-25,174,Arkansas St.,SB,10-7,.4771,107.1,112,108.0,245,70.3,57,+.019,143,.4470,246,102.5,300,104.4,182,.4230,273
2014-01-25,175,Virginia Tech,ACC,8-10,.4737,100.8,239,101.7,124,67.1,182,-.070,313,.4603,231,104.1,194,105.5,256,.3283,335
2014-01-25,176,Boston College,ACC,5-14,.4705,111.6,51,112.8,309,64.0,308,-.011,206,.7088,4,107.7,18,99.7,3,.7002,23
2014-01-25,177,Santa Clara,WCC,10-11,.4681,105.1,160,106.3,212,65.8,247,+.003,185,.5440,119,106.5,43,104.9,207,.4326,268
2014-01-25,178,William & Mary,CAA,10-7,.4609,109.9,67,111.4,293,65.6,254,+.059,59,.4599,232,102.8,278,104.3,169,.4604,224
2014-01-25,179,Washington St.,P12,8-11,.4609,99.5,267,100.8,109,62.6,337,-.017,216,.6220,35,106.4,49,101.9,34,.4210,282
2014-01-25,180,South Dakota St.,Sum,10-9,.4573,105.2,153,106.8,229,67.9,138,+.011,165,.5310,137,105.4,104,104.3,171,.5775,94
2014-01-25,181,Sam Houston St.,Slnd,13-6,.4563,106.4,132,108.1,248,67.6,162,+.118,12,.4281,267,103.7,218,106.4,297,.4476,250
2014-01-25,182,Mississippi St.,SEC,13-5,.4511,100.3,248,102.0,128,69.4,78,+.146,4,.3291,346,99.6,350,106.0,279,.2124,351
