Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-04-02,20,Ohio St. 6,B10,25-10,.8795,106.5,129,89.6,3,65.5,221,-.043,272,.6760,33,108.2,34,101.5,44,.4073,283
2014-04-02,21,Iowa St. 3,B12,28-8,.8752,118.3,6,99.9,74,71.3,16,+.064,42,.7240,7,109.9,2,101.0,23,.5195,142
2014-04-02,22,Gonzaga 8,WCC,29-7,.8705,111.4,51,94.4,15,66.9,147,+.016,145,.6059,87,107.9,43,103.9,124,.5370,119
2014-04-02,23,Creighton 3,BE,27-8,.8697,122.8,3,104.1,151,64.9,252,+.024,128,.6509,55,107.2,63,101.5,45,.5134,151
2014-04-02,24,Baylor 6,B12,26-12,.8680,117.8,10,100.0,77,62.9,325,+.012,155,.7200,8,109.7,3,101.1,26,.5032,164
2014-04-02,25,Oklahoma St. 9,B12,21-13,.8673,113.7,27,96.5,36,68.9,60,-.109,343,.6776,29,108.3,31,101.5,46,.4278,255
2014-04-02,26,Cincinnati 5,Amer,27-7,.8659,107.5,114,91.4,8,63.1,319,+.036,97,.6019,90,106.4,96,102.7,86,.3946,293
2014-04-02,27,North Carolina 6,ACC,24-10,.8596,111.7,46,95.4,21,70.8,19,+.001,186,.6948,18,109.6,5,102.0,63,.5345,125
2014-04-02,28,Iowa 11,B10,20-13,.8548,119.8,5,102.7,121,70.4,24,-.116,347,.6620,46,107.0,70,101.0,18,.3524,318
2014-04-02,29,Oregon 7,P12,24-10,.8545,117.3,11,100.6,88,68.7,65,-.037,262,.6641,44,108.1,38,101.9,54,.4539,216
2014-04-02,30,SMU,Amer,27-9,.8528,110.3,67,94.7,17,65.9,192,-.030,247,.5891,98,105.4,117,102.1,69,.3893,297
2014-04-02,31,New Mexico 7,MWC,27-7,.8462,111.6,49,96.2,29,65.9,194,+.033,106,.5996,92,106.6,86,103.0,93,.5651,94
2014-04-02,32,Harvard 12,Ivy,27-5,.8434,111.6,48,96.4,34,65.3,233,+.020,132,.4985,155,103.9,189,104.0,128,.5212,139
2014-04-02,33,Oklahoma 5,B12,23-10,.8419,116.3,17,100.6,86,71.0,17,-.022,232,.6954,17,109.0,15,101.4,37,.5039,161
2014-04-02,34,Louisiana Tech,CUSA,29-8,.8189,109.6,77,96.1,25,70.9,18,+.002,183,.4688,177,103.3,230,104.5,154,.4144,275
2014-04-02,35,Saint Louis 5,A10,27-7,.8183,103.9,181,91.2,7,67.3,122,+.040,88,.6241,73,106.6,88,102.0,61,.4752,193
2014-04-02,36,Stanford 10,P12,23-13,.8159,110.4,66,97.0,43,66.6,165,+.016,144,.7061,12,109.0,14,101.0,21,.5597,97
2014-04-02,37,Memphis 8,Amer,24-10,.8042,111.1,55,98.3,54,69.1,56,+.048,72,.6670,42,107.4,57,101.1,30,.5176,145
2014-04-02,38,Dayton 11,A10,26-11,.8029,112.7,36,99.8,70,65.1,237,+.038,92,.6408,63,106.8,80,101.5,47,.4749,195
2014-04-02,39,Texas 7,B12,24-11,.8010,111.0,60,98.4,55,67.8,102,+.093,14,.6899,23,109.4,6,102.1,65,.4383,247
2014-04-02,40,Florida St.,ACC,22-14,.7975,111.2,52,98.7,57,66.6,161,-.005,196,.7083,10,108.6,23,100.5,9,.5560,101
2014-04-02,41,Maryland,ACC,17-15,.7971,107.6,113,95.5,22,69.2,55,-.074,328,.6932,20,108.2,35,100.8,15,.5320,127
2014-04-02,42,Utah,P12,21-12,.7956,108.7,94,96.6,37,65.3,232,-.052,299,.6089,84,106.5,90,102.5,81,.2423,350
2014-04-02,43,Kansas St. 9,B12,20-13,.7924,106.5,128,94.8,19,65.2,236,+.002,184,.6672,41,109.3,9,102.9,89,.3855,302
2014-04-02,44,Nebraska 11,B10,19-13,.7875,107.7,112,96.1,26,66.4,172,+.047,76,.6926,21,107.1,68,99.8,3,.4493,224
2014-04-02,45,Arizona St. 10,P12,21-12,.7861,109.3,87,97.6,50,69.2,53,+.003,178,.6512,54,107.3,59,101.6,48,.4098,280
2014-04-02,46,George Washington 9,A10,24-9,.7848,109.5,81,97.8,52,66.9,145,+.057,58,.6137,80,106.3,99,102.1,67,.4802,185
2014-04-02,47,Saint Joseph's 10,A10,24-10,.7844,111.1,57,99.3,64,65.7,207,+.079,24,.6372,64,106.5,91,101.4,38,.4930,176
2014-04-02,48,Clemson,ACC,23-13,.7791,105.9,140,94.9,20,60.2,348,+.009,162,.6254,72,107.6,49,102.9,90,.3300,334
2014-04-02,49,Illinois,B10,20-15,.7788,104.1,177,93.3,11,62.7,328,+.007,165,.6995,15,108.7,20,101.0,19,.4120,278
2014-04-02,50,Providence 11,BE,23-12,.7784,114.0,22,102.2,110,64.7,263,+.052,69,.6730,36,108.0,41,101.4,36,.5181,144
2014-04-02,51,Arkansas,SEC,22-12,.7755,109.1,90,97.9,53,72.8,5,-.033,251,.6067,86,106.6,89,102.6,84,.3703,308
2014-04-02,52,Minnesota,B10,24-13,.7745,112.1,39,100.7,91,64.8,255,+.034,102,.6785,28,107.8,44,101.1,25,.4160,272
2014-04-02,53,BYU 10,WCC,23-12,.7668,112.8,35,101.7,104,72.0,10,-.003,193,.6451,59,108.4,28,103.0,92,.6697,25
2014-04-02,54,Massachusetts 6,A10,24-9,.7648,107.9,106,97.4,47,71.8,12,+.065,39,.6729,37,107.2,62,100.7,12,.6208,51
2014-04-02,55,North Carolina St. 12,ACC,22-14,.7636,113.9,24,102.9,124,66.2,184,+.065,37,.6758,35,107.6,50,100.9,16,.4169,268
2014-04-02,56,LSU,SEC,20-14,.7608,109.8,74,99.3,63,69.9,33,-.009,206,.6623,45,107.0,69,101.0,17,.4374,248
2014-04-02,57,Southern Miss,CUSA,29-7,.7598,110.4,64,99.9,73,64.7,259,+.103,9,.5077,142,103.9,186,103.7,112,.5003,167
2014-04-02,58,Stephen F. Austin 12,Slnd,32-3,.7592,112.2,38,101.6,102,63.1,318,+.073,33,.3433,310,102.2,293,108.1,316,.4057,284
2014-04-02,59,Manhattan 13,MAAC,25-8,.7520,106.2,135,96.5,35,69.4,49,-.008,200,.5138,137,105.5,115,104.9,183,.5863,66
2014-04-02,60,Xavier 12,BE,21-13,.7513,110.8,62,100.6,89,65.8,206,+.018,137,.6600,50,108.0,40,101.9,57,.5040,160
2014-04-02,61,St. John's,BE,20-13,.7486,106.4,131,96.8,41,68.5,71,-.045,281,.6079,85,107.6,48,103.5,108,.4232,261
2014-04-02,62,North Dakota St. 12,Sum,26-7,.7469,113.3,29,103.1,132,63.5,302,+.089,17,.5291,122,106.2,101,105.1,193,.6393,41
2014-04-02,63,Georgia St.,SB,25-9,.7468,113.9,23,103.7,144,65.7,214,-.025,237,.4450,206,103.2,237,105.3,198,.4967,173
2014-04-02,64,California,P12,21-14,.7433,110.3,68,100.6,87,66.0,190,+.017,141,.6519,53,107.6,47,101.9,56,.4654,200
2014-04-02,65,Georgetown,BE,18-15,.7398,111.8,44,102.1,107,64.7,260,-.022,233,.6761,32,108.6,22,101.9,55,.5770,81
2014-04-02,66,Iona,MAAC,22-11,.7368,118.2,7,108.1,236,69.9,34,-.024,235,.5454,114,105.4,118,103.7,114,.7049,16
2014-04-02,67,Indiana,B10,17-15,.7338,106.5,127,97.5,49,68.8,63,-.069,325,.6409,62,107.4,58,102.1,66,.3258,338
2014-04-02,68,West Virginia,B12,17-16,.7328,113.7,26,104.2,154,68.0,94,-.065,320,.6759,34,108.9,16,102.1,68,.4220,262
2014-04-02,69,Georgia,SEC,20-14,.7291,107.9,107,99.0,59,64.3,272,+.033,104,.6256,71,106.7,82,102.1,64,.4128,277
2014-04-02,70,Miami FL,ACC,17-16,.7282,108.9,93,100.0,76,58.6,351,-.045,280,.6345,67,106.4,95,101.5,41,.4139,276
2014-04-02,71,Vermont,AE,22-11,.7276,108.5,98,99.7,68,63.9,293,-.064,317,.4197,231,101.9,307,104.8,177,.6984,19
2014-04-02,72,New Mexico St. 13,WAC,26-10,.7252,111.6,50,102.5,118,66.5,169,-.029,246,.4304,221,103.2,238,105.8,227,.5576,99
2014-04-02,73,Tulsa 13,CUSA,21-13,.7237,104.7,169,96.3,32,68.2,79,-.023,234,.5242,127,104.5,156,103.7,111,.5744,87
2014-04-02,74,Missouri,SEC,23-12,.7199,113.2,32,104.2,156,66.2,183,+.062,47,.6452,58,106.8,79,101.4,35,.4534,217
2014-04-02,75,Saint Mary's,WCC,23-12,.7175,109.8,73,101.2,100,63.2,315,+.014,153,.5828,104,107.2,65,104.1,132,.4751,194
2014-04-02,76,Green Bay,Horz,24-7,.7171,106.7,124,98.5,56,66.8,151,+.037,94,.5060,144,104.2,169,104.0,130,.5854,68
2014-04-02,77,Marquette,BE,17-15,.7164,108.6,96,100.2,80,66.6,164,-.051,296,.6326,68,107.3,61,102.3,76,.4487,227
2014-04-02,78,Colorado 8,P12,23-12,.7162,105.0,159,96.9,42,66.3,179,+.120,3,.6874,26,108.3,32,101.1,29,.5200,140
2014-04-02,79,Boise St.,MWC,21-13,.7118,113.4,28,104.8,170,65.3,231,-.056,305,.5742,106,106.1,102,103.4,103,.5232,138
2014-04-02,80,Middle Tennessee,CUSA,24-9,.7070,103.9,180,96.3,31,64.2,277,+.047,77,.4739,174,103.3,235,104.2,137,.4917,177
2014-04-02,81,North Carolina Central 14,MEAC,28-6,.7010,108.5,99,100.8,92,64.0,289,+.041,87,.2944,346,99.0,348,106.8,270,.4941,175
2014-04-02,82,Penn St.,B10,16-18,.6931,108.3,101,100.9,94,65.8,199,-.048,289,.6716,38,106.7,85,100.2,5,.4440,238
2014-04-02,83,Mississippi,SEC,19-14,.6924,110.1,70,102.6,119,69.8,39,-.005,199,.6150,78,105.7,109,101.4,39,.4485,228
2014-04-02,84,Texas Tech,B12,14-18,.6887,109.5,79,102.2,111,62.0,338,-.054,304,.6887,25,109.3,8,102.0,59,.4584,210
2014-04-02,85,St. Bonaventure,A10,18-15,.6859,111.0,61,103.7,146,67.4,120,-.065,319,.5845,101,105.9,106,102.8,88,.4213,264
2014-04-02,86,Mercer 14,ASun,27-9,.6838,109.7,76,102.6,120,64.7,261,+.022,131,.4103,242,103.8,195,107.1,280,.6036,61
2014-04-02,87,Cleveland St.,Horz,21-12,.6823,109.3,84,102.3,115,64.0,285,-.052,297,.5172,133,104.9,141,104.3,141,.5516,104
2014-04-02,88,Belmont,OVC,26-10,.6822,112.9,33,105.7,188,69.3,52,+.058,55,.4877,164,105.0,134,105.4,207,.6412,38
2014-04-02,89,UC Irvine,BW,23-12,.6786,102.2,214,95.7,24,64.0,283,-.020,227,.4711,175,105.6,110,106.7,263,.5407,117
2014-04-02,90,San Francisco,WCC,21-12,.6782,111.0,59,104.1,150,65.1,240,+.051,70,.5844,102,107.0,72,103.8,116,.5018,165
2014-04-02,91,Alabama,SEC,13-19,.6737,106.4,132,99.9,75,63.5,301,-.092,338,.7155,9,109.6,4,101.2,31,.6421,37
2014-04-02,92,UNLV,MWC,20-13,.6734,107.2,119,100.7,90,66.8,149,-.047,286,.5063,143,104.8,146,104.6,162,.3419,323
2014-04-02,93,Richmond,A10,19-14,.6671,103.6,191,97.5,48,63.6,298,+.026,121,.6241,74,106.9,74,102.3,77,.5106,153
2014-04-02,94,Northern Iowa,MVC,16-15,.6582,111.7,45,105.6,186,65.9,196,-.080,332,.5989,94,105.8,107,102.2,73,.7011,18
2014-04-02,95,Washington,P12,17-15,.6534,110.4,63,104.5,163,68.5,72,+.036,96,.6212,75,106.7,83,102.2,74,.3970,292
2014-04-02,96,Purdue,B10,15-17,.6511,106.9,121,101.3,101,69.0,59,-.039,267,.6617,47,107.3,60,101.2,32,.3567,316
2014-04-02,97,UTEP,CUSA,23-11,.6504,104.7,170,99.2,62,64.4,269,+.015,147,.4501,200,103.9,192,105.7,220,.4909,178
2014-04-02,98,Seton Hall,BE,17-17,.6494,106.8,123,101.2,99,65.8,202,-.060,310,.5867,100,107.2,64,104.0,127,.2944,344
2014-04-02,99,Notre Dame,ACC,15-17,.6423,111.9,42,106.4,204,64.1,278,-.063,315,.6418,61,107.8,45,102.5,80,.4155,274
2014-04-02,100,Buffalo,MAC,19-10,.6365,109.5,78,104.3,160,68.1,86,-.033,252,.4255,228,101.0,329,103.7,113,.4490,226
2014-04-02,101,Princeton,Ivy,21-9,.6340,104.4,173,99.5,66,65.0,244,+.014,150,.4461,205,103.7,198,105.7,221,.4308,252
2014-04-02,102,Delaware 13,CAA,25-10,.6318,111.1,54,106.0,197,72.2,8,+.064,41,.4998,152,105.1,131,105.1,192,.5855,67
2014-04-02,103,Rhode Island,A10,14-18,.6273,103.6,190,99.0,60,66.2,186,-.068,322,.5956,95,105.9,105,102.4,79,.4444,237
2014-04-02,104,La Salle,A10,15-16,.6234,104.9,164,100.4,81,64.6,264,+.001,185,.6501,56,107.5,56,101.8,52,.5774,80
2014-04-02,105,Butler,BE,14-17,.6233,104.0,178,99.5,67,63.4,309,-.057,306,.6325,69,107.5,52,102.6,82,.4076,281
2014-04-02,106,American 15,Pat,20-13,.6195,102.0,222,97.7,51,61.4,342,+.008,164,.4428,208,103.5,222,105.5,213,.4993,171
2014-04-02,107,Indiana St.,MVC,23-11,.6176,105.2,156,100.9,95,66.8,153,+.083,22,.5525,111,105.8,108,103.8,117,.4972,172
2014-04-02,108,Georgia Tech,ACC,16-17,.6130,103.9,183,99.8,72,65.7,212,-.002,191,.6119,82,107.1,66,103.0,94,.3380,327
2014-04-02,109,Vanderbilt,SEC,15-16,.6103,102.8,205,98.9,58,63.4,312,+.018,136,.6468,57,106.9,76,101.4,34,.4789,188
2014-04-02,110,South Carolina,SEC,14-20,.6095,106.2,134,102.2,112,66.7,159,-.052,298,.6691,40,107.5,55,101.1,27,.5000,169
2014-04-02,111,Fresno St.,MWC,20-17,.6071,108.7,95,104.6,167,66.7,156,+.014,151,.5902,97,105.5,113,102.2,71,.6334,44
2014-04-02,112,Oregon St.,P12,16-16,.6058,111.2,53,107.1,215,67.0,138,+.004,173,.6186,77,107.5,51,103.1,99,.3664,309
2014-04-02,113,Toledo,MAC,27-7,.6054,113.2,30,109.1,255,68.4,76,+.112,7,.4559,190,102.4,288,103.9,125,.4738,196
2014-04-02,114,Portland,WCC,15-16,.6034,107.9,109,104.0,149,66.5,170,-.109,342,.5011,151,105.4,119,105.3,202,.3216,339
2014-04-02,115,Louisiana Lafayette 14,SB,23-12,.6005,109.3,86,105.5,185,69.6,40,+.038,90,.5056,146,105.0,135,104.8,175,.6425,36
2014-04-02,116,Wake Forest,ACC,17-16,.5994,105.5,150,101.9,106,68.1,87,+.058,54,.6418,60,108.4,30,103.0,97,.3587,314
2014-04-02,117,UC Santa Barbara,BW,21-9,.5988,108.6,97,104.8,171,63.5,303,+.056,61,.4841,169,104.3,164,104.9,179,.6151,56
2014-04-02,118,Eastern Kentucky 15,OVC,24-10,.5972,111.9,43,108.1,235,65.9,195,+.037,95,.4128,241,104.5,158,107.8,300,.4352,249
2014-04-02,119,Texas A&M,SEC,18-16,.5958,99.5,266,96.2,30,63.5,307,-.012,210,.5496,113,105.1,129,103.3,101,.2666,349
2014-04-02,120,Murray St.,OVC,22-11,.5944,109.4,83,105.8,191,67.5,113,+.027,120,.4057,247,104.4,161,107.9,306,.5779,79
2014-04-02,121,Davidson,SC,20-13,.5940,112.8,34,109.2,257,67.4,114,-.013,212,.4190,232,103.0,252,106.0,238,.7060,14
2014-04-02,122,Canisius,MAAC,21-13,.5923,112.0,41,108.4,241,67.1,134,+.022,130,.4826,171,104.6,151,105.3,201,.5242,135
2014-04-02,123,Columbia,Ivy,21-13,.5894,107.2,120,103.9,147,61.7,340,-.013,214,.4399,213,102.8,265,105.0,191,.4282,254
2014-04-02,124,Wright St.,Horz,21-15,.5873,99.6,264,96.6,39,64.9,248,-.062,314,.4285,224,103.4,224,106.0,244,.3261,337
2014-04-02,125,Auburn,SEC,14-16,.5791,109.3,85,106.4,202,67.7,105,-.025,238,.6137,79,106.2,100,102.0,62,.3425,322
2014-04-02,126,Houston,Amer,17-16,.5785,111.1,56,108.1,234,67.2,130,+.056,59,.5942,96,104.9,139,101.5,42,.2960,343
2014-04-02,127,Towson,CAA,25-11,.5774,110.4,65,107.4,220,65.5,224,+.080,23,.4231,229,103.6,208,106.4,256,.4075,282
2014-04-02,128,Western Michigan 14,MAC,23-10,.5763,105.9,141,103.1,130,67.0,142,+.098,10,.4366,217,103.1,247,105.4,206,.4014,289
2014-04-02,129,Wyoming,MWC,18-15,.5702,103.3,195,100.8,93,61.2,344,-.053,300,.5219,130,105.1,130,104.3,144,.3856,301
2014-04-02,130,Boston University,Pat,24-11,.5637,105.1,157,102.8,122,66.6,167,+.077,25,.4479,202,103.3,234,105.2,195,.5746,86
2014-04-02,131,Northwestern,B10,14-19,.5630,96.3,310,94.2,14,61.6,341,+.033,105,.6986,16,109.2,10,101.5,43,.4161,270
2014-04-02,132,South Dakota St.,Sum,19-13,.5603,105.6,149,103.4,137,67.4,118,-.002,189,.4556,191,104.2,171,105.8,228,.5315,130
2014-04-02,133,Utah St.,MWC,18-14,.5591,107.7,111,105.5,184,63.9,292,+.010,161,.5287,123,104.9,142,103.8,119,.3412,325
2014-04-02,134,Drexel,CAA,16-14,.5582,103.9,184,101.8,105,64.1,280,-.031,249,.5201,131,105.5,112,104.8,176,.6535,32
2014-04-02,135,Ohio,MAC,25-12,.5574,105.6,146,103.5,142,65.8,203,+.035,98,.4382,215,102.4,284,104.7,173,.4634,203
2014-04-02,136,George Mason,A10,11-20,.5470,105.8,142,104.1,152,66.8,150,-.036,260,.6285,70,106.8,78,102.0,60,.5356,123
2014-04-02,137,Boston College,ACC,8-24,.5463,113.2,31,111.4,298,63.0,321,-.074,329,.7284,5,108.8,18,99.9,4,.6788,22
2014-04-02,138,Colorado St.,MWC,16-16,.5445,109.4,82,107.8,226,66.7,157,-.073,326,.4965,157,104.3,167,104.4,151,.3283,335
2014-04-02,139,Eastern Michigan,MAC,22-15,.5432,97.2,297,95.7,23,64.2,276,+.019,133,.5090,141,104.9,138,104.6,165,.7164,12
2014-04-02,140,Yale,Ivy,19-13,.5420,102.5,211,101.0,96,65.0,245,+.090,16,.5160,135,105.1,127,104.5,160,.5569,100
2014-04-02,141,San Diego,WCC,18-17,.5420,104.5,171,103.0,127,63.4,308,-.019,225,.5377,117,106.4,97,105.0,187,.3881,299
2014-04-02,142,Quinnipiac,MAAC,20-12,.5395,111.1,58,109.5,266,70.0,31,+.055,63,.4783,173,103.5,219,104.3,143,.4836,183
2014-04-02,143,Akron,MAC,21-13,.5392,104.3,174,102.9,123,65.2,235,+.074,31,.4662,180,103.0,253,104.2,140,.4869,180
2014-04-02,144,Illinois St.,MVC,18-16,.5385,101.1,232,99.8,71,67.9,99,+.029,113,.5429,116,105.0,136,103.4,104,.5513,105
2014-04-02,145,Denver,Sum,16-15,.5371,110.1,71,108.7,244,59.2,350,-.030,248,.4991,154,104.6,154,104.6,166,.5842,70
2014-04-02,146,Duquesne,A10,13-17,.5342,109.9,72,108.6,242,68.1,89,-.053,303,.5249,126,103.6,210,102.7,85,.2923,345
2014-04-02,147,Nevada,MWC,15-17,.5328,108.0,105,106.7,210,65.4,226,+.027,119,.5687,108,106.5,93,103.9,126,.5320,128
2014-04-02,148,Siena,MAAC,19-17,.5296,100.1,253,99.1,61,65.7,211,+.041,84,.4992,153,105.5,114,105.5,211,.5544,102
2014-04-02,149,Long Beach St.,BW,15-17,.5265,103.8,186,102.9,126,66.7,160,-.024,236,.5737,107,106.9,73,104.2,139,.7961,3
2014-04-02,150,Hawaii,BW,20-11,.5215,109.7,75,108.9,250,68.7,67,-.045,279,.3913,265,103.5,217,107.6,292,.3746,306
2014-04-02,151,IPFW,Sum,25-11,.5208,109.1,89,108.3,239,67.3,123,+.062,48,.4167,235,102.9,259,106.0,239,.4034,287
2014-04-02,152,Pacific,WCC,18-16,.5139,108.1,103,107.6,225,67.5,111,+.056,60,.5813,105,106.9,75,103.9,123,.5359,120
2014-04-02,153,Missouri St.,MVC,20-13,.5117,105.3,152,104.9,172,64.3,271,+.113,5,.5370,118,104.7,148,103.4,105,.4592,209
2014-04-02,154,Santa Clara,WCC,14-19,.5117,106.5,126,106.1,198,65.5,223,-.043,274,.5581,110,106.5,94,104.3,146,.3937,294
2014-04-02,155,Bucknell,Pat,16-14,.5102,101.4,230,101.0,97,64.8,256,-.041,269,.4401,211,103.2,242,105.4,204,.5621,96
2014-04-02,156,UAB,CUSA,18-13,.5088,103.5,194,103.2,134,68.5,73,-.009,204,.4508,199,102.3,289,104.1,134,.4277,256
2014-04-02,157,Holy Cross,Pat,20-14,.5060,103.6,192,103.4,138,64.0,290,+.027,118,.4537,195,103.1,244,104.8,178,.5506,107
2014-04-02,158,Southern Illinois,MVC,14-19,.5051,105.6,147,105.4,181,63.0,323,-.061,312,.5124,138,104.5,155,104.1,135,.4269,257
2014-04-02,159,Brown,Ivy,15-14,.5002,100.5,242,100.5,85,70.1,29,-.118,348,.4092,244,102.1,299,105.4,205,.3592,313
2014-04-02,160,USC Upstate,ASun,19-15,.4984,104.4,172,104.4,162,65.8,204,-.058,309,.3862,276,103.3,231,107.6,294,.5685,91
2014-04-02,161,Temple,Amer,9-22,.4966,109.1,88,109.2,258,68.0,97,-.078,330,.6698,39,107.7,46,101.2,33,.5511,106
2014-04-02,162,Robert Morris,NEC,22-14,.4938,105.2,154,105.4,182,65.9,197,+.093,13,.4478,203,104.7,149,106.6,262,.6228,49
2014-04-02,163,USC,P12,11-21,.4926,102.0,224,102.2,113,70.3,26,-.015,216,.6768,30,108.2,36,101.4,40,.4790,186
2014-04-02,164,William & Mary,CAA,20-12,.4864,112.0,40,112.5,318,65.1,239,+.095,11,.4612,185,103.2,239,104.6,171,.4852,182
2014-04-02,165,UCF,Amer,13-18,.4842,105.6,145,106.2,200,67.6,106,-.047,285,.6132,81,106.4,98,102.2,72,.2899,346
2014-04-02,166,Northwestern St.,Slnd,17-14,.4825,108.4,100,109.0,252,75.6,1,-.019,224,.4153,237,103.7,203,106.8,272,.7250,10
2014-04-02,167,Arkansas St.,SB,19-13,.4798,105.9,139,106.7,209,68.1,88,+.004,175,.4102,243,102.6,279,105.9,230,.3828,305
2014-04-02,168,Rutgers,Amer,12-21,.4780,105.6,148,106.4,206,68.6,70,-.012,208,.6197,76,106.7,84,102.3,75,.3653,310
2014-04-02,169,Valparaiso,Horz,18-16,.4742,102.2,212,103.2,133,64.9,250,-.027,241,.4835,170,104.0,184,104.6,164,.5002,168
2014-04-02,170,Florida Gulf Coast,ASun,22-13,.4741,99.6,263,100.5,84,68.2,82,+.011,158,.3438,307,102.9,262,108.8,332,.4477,232
2014-04-02,171,Old Dominion,CUSA,18-18,.4732,100.2,250,101.2,98,63.8,294,+.005,170,.4619,184,103.1,249,104.5,156,.4764,192
2014-04-02,172,Albany 16,AE,19-15,.4730,102.0,218,103.0,129,63.3,313,+.003,179,.3895,269,101.6,315,105.6,217,.5356,121
2014-04-02,173,Pepperdine,WCC,15-16,.4702,106.4,130,107.5,223,67.0,141,+.025,125,.5515,112,106.0,103,104.1,133,.3838,304
2014-04-02,174,Stony Brook,AE,23-11,.4694,104.8,167,105.9,193,65.7,208,+.015,149,.3256,327,99.8,344,106.4,255,.4484,229
2014-04-02,175,Wagner,NEC,19-12,.4657,98.2,279,99.4,65,68.0,95,+.017,140,.3545,302,102.8,270,108.3,320,.5014,166
2014-04-02,176,Milwaukee 15,Horz,21-14,.4651,103.9,185,105.1,174,67.5,112,+.118,4,.5091,140,103.9,188,103.6,110,.4547,214
2014-04-02,177,Weber St. 16,BSky,19-12,.4633,105.4,151,106.8,211,64.3,273,-.008,203,.3469,306,103.4,225,109.3,343,.6394,40
2014-04-02,178,Charlotte,CUSA,17-14,.4586,101.5,229,103.0,128,69.4,47,+.046,79,.4609,186,103.0,254,104.4,150,.4402,241
2014-04-02,179,Cal Poly 16,BW,14-20,.4577,103.1,202,104.6,169,60.3,347,-.044,276,.5653,109,107.0,71,104.6,169,.7385,9
2014-04-02,180,Morehead St.,OVC,20-14,.4550,102.6,207,104.2,155,69.1,58,+.038,91,.4552,192,104.9,143,106.5,260,.5652,93
2014-04-02,181,Western Kentucky,SB,20-12,.4486,100.6,241,102.4,117,66.2,181,+.113,6,.4575,189,103.7,199,105.3,200,.5150,149
