Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-03-27,15,Syracuse 3,ACC,28-6,.8929,112.4,37,93.5,13,61.3,343,+.017,147,.6609,48,108.7,21,102.5,82,.4525,219
2014-03-27,16,Pittsburgh 9,ACC,26-10,.8886,115.0,20,96.0,27,63.5,305,-.038,264,.6815,27,107.2,64,100.3,6,.4134,278
2014-03-27,17,San Diego St. 4,MWC,31-5,.8881,109.6,78,91.5,8,63.5,306,+.068,36,.6087,86,106.9,74,102.9,93,.5381,121
2014-03-27,18,VCU 5,A10,26-9,.8875,107.9,109,90.2,6,70.4,24,-.058,307,.6365,65,106.9,75,101.8,52,.5531,102
2014-03-27,19,Connecticut 7,Amer,28-8,.8823,111.0,59,93.2,10,65.3,236,+.066,38,.6725,36,107.7,45,101.2,29,.5069,161
2014-03-27,20,Iowa St. 3,B12,28-7,.8799,117.7,10,99.0,60,71.5,14,+.078,25,.7200,5,109.9,2,101.2,33,.5214,140
2014-03-27,21,Ohio St. 6,B10,25-10,.8795,106.5,130,89.6,4,65.5,224,-.043,272,.6763,33,108.2,35,101.5,44,.4092,281
2014-03-27,22,Gonzaga 8,WCC,29-7,.8735,111.5,50,94.3,16,66.9,150,+.016,149,.6118,85,108.0,39,103.8,120,.5390,119
2014-03-27,23,Creighton 3,BE,27-8,.8702,122.8,2,104.1,151,64.9,253,+.024,131,.6520,55,107.2,66,101.5,45,.5157,147
2014-03-27,24,Baylor 6,B12,26-12,.8692,117.9,9,100.0,78,62.8,324,+.012,156,.7218,4,109.7,3,101.0,20,.5027,166
2014-03-27,25,Oklahoma St. 9,B12,21-13,.8688,113.8,27,96.5,36,68.9,59,-.109,343,.6799,30,108.3,30,101.5,42,.4282,256
2014-03-27,26,Cincinnati 5,Amer,27-7,.8649,107.6,114,91.5,9,63.1,321,+.036,96,.6006,92,106.3,97,102.6,85,.3972,293
2014-03-27,27,North Carolina 6,ACC,24-10,.8624,111.8,43,95.3,21,70.8,19,+.001,187,.6987,16,109.6,4,101.9,58,.5348,126
2014-03-27,28,Oregon 7,P12,24-10,.8567,117.4,11,100.5,86,68.7,68,-.037,262,.6681,43,108.2,36,101.8,51,.4583,210
2014-03-27,29,Iowa 11,B10,20-13,.8551,119.8,5,102.7,121,70.4,25,-.116,347,.6620,45,107.0,71,100.9,18,.3536,319
2014-03-27,30,New Mexico 7,MWC,27-7,.8500,111.7,48,96.0,28,65.9,196,+.033,103,.6064,88,106.8,79,102.9,90,.5680,94
2014-03-27,31,SMU,Amer,26-9,.8487,109.8,75,94.5,19,65.9,193,-.036,257,.5830,104,105.4,119,102.3,77,.3917,296
2014-03-27,32,Oklahoma 5,B12,23-10,.8436,116.4,14,100.5,88,71.0,17,-.022,232,.6979,18,109.0,13,101.4,36,.5055,163
2014-03-27,33,Harvard 12,Ivy,27-5,.8401,111.4,51,96.4,34,65.2,238,+.020,135,.4937,157,103.8,193,104.1,134,.5203,143
2014-03-27,34,Louisiana Tech,CUSA,29-8,.8201,109.6,82,96.0,26,70.9,18,+.002,184,.4710,177,103.4,230,104.4,152,.4167,273
2014-03-27,35,Saint Louis 5,A10,27-7,.8188,103.9,182,91.2,7,67.3,121,+.040,88,.6242,72,106.6,88,102.0,64,.4726,197
2014-03-27,36,Stanford 10,P12,23-13,.8183,110.4,64,96.9,43,66.6,167,+.016,148,.7088,11,109.1,12,100.9,19,.5594,99
2014-03-27,37,Florida St.,ACC,22-13,.8057,111.9,42,98.9,58,67.0,144,+.008,163,.7101,9,108.5,24,100.4,7,.5559,100
2014-03-27,38,Dayton 11,A10,26-10,.8051,112.9,35,99.8,72,65.5,226,+.041,84,.6253,70,106.5,92,101.9,56,.4754,194
2014-03-27,39,Texas 7,B12,24-11,.8031,111.1,54,98.3,54,67.8,102,+.093,14,.6924,21,109.4,6,102.0,62,.4405,246
2014-03-27,40,Memphis 8,Amer,24-10,.8028,111.1,55,98.3,55,69.1,57,+.048,73,.6651,44,107.4,58,101.1,28,.5164,146
2014-03-27,41,Maryland,ACC,17-15,.8012,107.6,113,95.4,22,69.1,55,-.074,328,.6972,19,108.3,31,100.7,14,.5310,130
2014-03-27,42,Utah,P12,21-12,.7995,108.8,95,96.5,35,65.3,235,-.052,299,.6141,81,106.7,85,102.4,81,.2466,350
2014-03-27,43,Kansas St. 9,B12,20-13,.7942,106.7,127,94.8,20,65.2,239,+.002,185,.6692,39,109.2,9,102.7,87,.3874,301
2014-03-27,44,Arizona St. 10,P12,21-12,.7890,109.4,86,97.5,49,69.2,53,+.003,179,.6549,54,107.4,57,101.6,47,.4121,280
2014-03-27,45,Clemson,ACC,23-12,.7881,105.8,142,94.4,17,60.2,348,+.020,136,.6226,75,107.6,48,103.0,98,.3338,330
2014-03-27,46,Nebraska 11,B10,19-13,.7873,107.7,112,96.1,29,66.4,172,+.047,76,.6927,20,107.0,70,99.7,1,.4508,225
2014-03-27,47,George Washington 9,A10,24-9,.7853,109.5,84,97.8,52,66.9,146,+.057,59,.6144,80,106.3,96,102.1,70,.4810,187
2014-03-27,48,Saint Joseph's 10,A10,24-10,.7838,111.0,58,99.3,63,65.7,212,+.079,24,.6360,66,106.5,93,101.5,43,.4902,179
2014-03-27,49,Illinois,B10,20-15,.7787,104.1,177,93.3,11,62.7,329,+.007,166,.6998,14,108.7,20,101.0,21,.4130,279
2014-03-27,50,Providence 11,BE,23-12,.7778,114.0,23,102.2,113,64.7,263,+.052,70,.6716,37,107.9,43,101.4,38,.5121,152
2014-03-27,51,Arkansas,SEC,22-12,.7741,109.1,89,98.0,53,72.8,5,-.033,249,.6048,89,106.5,95,102.6,84,.3716,308
2014-03-27,52,BYU 10,WCC,23-12,.7717,113.0,33,101.6,103,72.0,10,-.003,194,.6510,56,108.5,23,102.8,89,.6728,25
2014-03-27,53,Minnesota,B10,23-13,.7697,112.4,38,101.2,99,65.1,243,+.025,125,.6752,34,107.7,46,101.1,25,.4191,269
2014-03-27,54,North Carolina St. 12,ACC,22-14,.7677,114.0,22,102.8,122,66.2,183,+.065,39,.6801,29,107.7,47,100.8,16,.4187,270
2014-03-27,55,Massachusetts 6,A10,24-9,.7661,108.0,106,97.4,47,71.8,13,+.065,41,.6746,35,107.2,65,100.6,12,.6242,49
2014-03-27,56,Southern Miss,CUSA,29-7,.7608,110.4,67,99.8,74,64.7,259,+.103,9,.5095,142,104.0,185,103.6,112,.5025,167
2014-03-27,57,Stephen F. Austin 12,Slnd,32-3,.7606,112.3,39,101.5,102,63.1,319,+.073,33,.3451,311,102.2,292,108.1,316,.4080,283
2014-03-27,58,LSU,SEC,20-14,.7582,109.8,73,99.4,65,69.9,35,-.009,206,.6594,51,106.9,77,100.9,17,.4383,248
2014-03-27,59,Xavier 12,BE,21-13,.7522,110.8,62,100.6,89,65.8,208,+.018,141,.6612,47,108.0,41,101.9,55,.5061,162
2014-03-27,60,Manhattan 13,MAAC,25-8,.7492,106.2,136,96.5,38,69.4,49,-.008,200,.5100,140,105.4,118,105.0,188,.5857,70
2014-03-27,61,North Dakota St. 12,Sum,26-7,.7488,113.4,29,103.1,131,63.5,301,+.089,17,.5313,123,106.2,99,105.1,192,.6411,39
2014-03-27,62,St. John's,BE,20-13,.7488,106.4,131,96.8,41,68.5,71,-.045,281,.6080,87,107.6,53,103.5,108,.4227,264
2014-03-27,63,Georgia St.,SB,25-9,.7480,114.0,24,103.7,145,65.7,214,-.025,237,.4464,204,103.3,239,105.2,196,.4980,172
2014-03-27,64,California,P12,21-14,.7463,110.4,65,100.5,87,66.0,191,+.017,145,.6558,53,107.7,44,101.8,53,.4700,200
2014-03-27,65,Georgetown,BE,18-15,.7411,111.8,46,102.0,108,64.7,261,-.022,233,.6777,32,108.7,19,101.9,57,.5798,78
2014-03-27,66,West Virginia,B12,17-16,.7358,113.8,25,104.1,153,68.0,94,-.065,320,.6784,31,108.9,14,102.1,67,.4234,262
2014-03-27,67,Iona,MAAC,22-11,.7341,118.1,7,108.2,238,69.9,33,-.024,235,.5422,116,105.3,121,103.8,116,.7069,16
2014-03-27,68,Indiana,B10,17-15,.7339,106.6,128,97.6,50,68.8,64,-.069,325,.6403,63,107.3,59,102.1,69,.3255,338
2014-03-27,69,Miami FL,ACC,17-16,.7329,109.0,92,99.8,75,58.5,351,-.045,280,.6392,64,106.6,91,101.4,39,.4149,276
2014-03-27,70,New Mexico St. 13,WAC,26-10,.7278,111.6,49,102.5,118,66.5,169,-.029,245,.4336,220,103.3,236,105.7,223,.5616,97
2014-03-27,71,Georgia,SEC,20-14,.7271,107.9,108,99.1,62,64.3,273,+.033,101,.6239,74,106.6,86,102.0,65,.4154,275
2014-03-27,72,Tulsa 13,CUSA,21-13,.7253,104.7,167,96.2,30,68.3,79,-.023,234,.5261,127,104.6,156,103.6,111,.5763,83
2014-03-27,73,Vermont,AE,22-11,.7243,108.4,99,99.7,69,63.9,293,-.064,317,.4156,236,101.8,308,104.9,180,.6936,20
2014-03-27,74,Saint Mary's,WCC,23-12,.7218,109.9,72,101.1,98,63.2,315,+.014,155,.5877,99,107.2,61,104.0,129,.4750,196
2014-03-27,75,Colorado 8,P12,23-12,.7202,105.1,158,96.8,42,66.3,179,+.120,3,.6912,23,108.4,28,101.1,24,.5225,139
2014-03-27,76,Missouri,SEC,23-12,.7194,113.2,32,104.3,157,66.2,185,+.062,48,.6449,61,106.7,83,101.3,34,.4565,214
2014-03-27,77,Boise St.,MWC,21-13,.7182,113.5,28,104.7,170,65.3,232,-.056,305,.5801,106,106.2,100,103.2,101,.5229,138
2014-03-27,78,Green Bay,Horz,24-7,.7179,106.8,124,98.4,56,66.8,154,+.037,93,.5068,147,104.3,169,104.0,130,.5862,68
2014-03-27,79,Marquette,BE,17-15,.7171,108.7,96,100.2,80,66.6,164,-.051,296,.6334,67,107.3,60,102.3,75,.4502,228
2014-03-27,80,Middle Tennessee,CUSA,24-9,.7073,103.9,183,96.3,31,64.2,278,+.047,77,.4742,174,103.3,238,104.2,142,.4897,180
2014-03-27,81,North Carolina Central 14,MEAC,28-6,.7031,108.6,98,100.8,92,64.0,289,+.041,87,.2964,346,99.0,348,106.7,267,.4968,173
2014-03-27,82,Penn St.,B10,16-18,.6919,108.2,102,100.8,93,65.8,206,-.048,289,.6705,38,106.7,84,100.3,5,.4437,240
2014-03-27,83,Texas Tech,B12,14-18,.6915,109.6,81,102.1,112,62.0,338,-.054,304,.6915,22,109.3,7,101.9,59,.4607,208
2014-03-27,84,Mississippi,SEC,19-14,.6903,110.1,69,102.7,120,69.8,39,-.005,199,.6133,82,105.6,111,101.4,41,.4509,224
2014-03-27,85,St. Bonaventure,A10,18-15,.6858,111.0,60,103.7,146,67.4,117,-.065,319,.5840,103,105.9,106,102.8,88,.4193,268
2014-03-27,86,Mercer 14,ASun,27-9,.6843,109.7,77,102.6,119,64.7,260,+.022,134,.4106,243,103.8,198,107.1,280,.6015,63
2014-03-27,87,San Francisco,WCC,21-12,.6831,111.1,53,104.0,149,65.1,241,+.051,71,.5901,98,107.1,69,103.7,115,.5032,165
2014-03-27,88,Cleveland St.,Horz,21-12,.6829,109.4,85,102.3,116,64.0,286,-.052,297,.5170,132,104.8,142,104.2,143,.5497,108
2014-03-27,89,UC Irvine,BW,23-12,.6818,102.2,212,95.7,23,64.1,284,-.020,227,.4751,173,105.7,110,106.6,262,.5463,111
2014-03-27,90,Belmont,OVC,26-10,.6812,112.9,34,105.7,190,69.3,52,+.058,55,.4857,168,104.9,138,105.4,207,.6394,42
2014-03-27,91,UNLV,MWC,20-13,.6802,107.3,117,100.5,85,66.8,152,-.047,286,.5134,134,104.9,137,104.4,155,.3450,322
2014-03-27,92,Alabama,SEC,13-19,.6724,106.3,132,99.9,76,63.5,302,-.092,339,.7145,7,109.6,5,101.2,30,.6441,38
2014-03-27,93,Richmond,A10,19-14,.6681,103.6,191,97.5,48,63.6,299,+.026,121,.6252,71,107.0,73,102.3,76,.5120,153
2014-03-27,94,Northern Iowa,MVC,16-15,.6591,111.8,47,105.5,186,65.9,198,-.080,332,.6004,94,105.8,107,102.2,71,.7044,18
2014-03-27,95,Washington,P12,17-15,.6564,110.5,63,104.4,163,68.5,72,+.036,95,.6241,73,106.8,81,102.2,72,.3975,291
2014-03-27,96,UTEP,CUSA,23-11,.6536,104.7,168,99.1,61,64.4,269,+.015,151,.4532,196,103.9,187,105.6,219,.4939,175
2014-03-27,97,Purdue,B10,15-17,.6501,106.9,122,101.3,101,68.9,60,-.039,267,.6600,50,107.2,62,101.2,32,.3545,318
2014-03-27,98,Seton Hall,BE,17-17,.6497,106.8,123,101.2,100,65.8,203,-.060,310,.5867,100,107.2,67,104.0,127,.2939,344
2014-03-27,99,Notre Dame,ACC,15-17,.6475,112.0,41,106.2,201,64.1,280,-.063,315,.6462,59,107.9,42,102.4,80,.4157,274
2014-03-27,100,Buffalo,MAC,19-10,.6372,109.5,83,104.3,158,68.1,86,-.033,250,.4260,228,101.0,329,103.7,113,.4478,232
2014-03-27,101,Delaware 13,CAA,25-10,.6336,111.1,56,105.9,196,72.2,8,+.064,43,.5019,152,105.1,128,105.1,191,.5879,66
2014-03-27,102,Princeton,Ivy,21-9,.6318,104.3,173,99.5,67,65.0,247,+.014,154,.4431,207,103.7,201,105.8,229,.4333,252
2014-03-27,103,Fresno St.,MWC,20-16,.6308,109.6,79,104.6,169,66.9,147,+.025,124,.6023,91,105.8,108,102.1,68,.6380,43
2014-03-27,104,Rhode Island,A10,14-18,.6278,103.6,190,99.0,59,66.1,187,-.068,322,.5960,95,105.9,105,102.4,79,.4442,238
2014-03-27,105,Butler,BE,14-17,.6238,104.0,180,99.5,66,63.4,309,-.057,306,.6329,68,107.5,54,102.6,83,.4080,284
2014-03-27,106,La Salle,A10,15-16,.6229,104.8,165,100.4,83,64.6,264,+.001,186,.6491,57,107.4,55,101.8,54,.5744,87
2014-03-27,107,Georgia Tech,ACC,16-17,.6187,104.0,181,99.7,68,65.7,213,-.002,192,.6169,78,107.2,63,102.9,92,.3390,326
2014-03-27,108,Indiana St.,MVC,23-11,.6179,105.2,156,100.8,94,66.8,155,+.083,22,.5531,112,105.8,109,103.8,121,.4987,171
2014-03-27,109,American 15,Pat,20-13,.6177,101.9,225,97.8,51,61.4,342,+.008,165,.4412,211,103.4,226,105.6,213,.4990,170
2014-03-27,110,Oregon St.,P12,16-16,.6097,111.3,52,107.0,215,67.0,138,+.004,174,.6222,76,107.6,50,103.0,97,.3675,309
2014-03-27,111,Vanderbilt,SEC,15-16,.6094,102.8,204,98.9,57,63.4,312,+.018,140,.6459,60,106.8,78,101.4,35,.4807,188
2014-03-27,112,Portland,WCC,15-16,.6094,108.0,107,103.9,147,66.5,170,-.109,342,.5073,145,105.5,114,105.2,198,.3238,339
2014-03-27,113,South Carolina,SEC,14-20,.6085,106.3,133,102.3,115,66.7,160,-.052,298,.6688,41,107.4,56,101.0,23,.5035,164
2014-03-27,114,Toledo,MAC,27-7,.6065,113.3,31,109.1,255,68.4,76,+.112,7,.4571,191,102.4,287,103.9,126,.4750,195
2014-03-27,115,Wake Forest,ACC,17-16,.6059,105.7,144,101.8,106,68.1,87,+.058,54,.6477,58,108.5,25,102.9,94,.3631,312
2014-03-27,116,UC Santa Barbara,BW,21-9,.6026,108.6,97,104.8,171,63.5,303,+.056,61,.4882,164,104.4,162,104.8,178,.6196,54
2014-03-27,117,Louisiana Lafayette 14,SB,23-12,.6018,109.3,88,105.5,184,69.7,41,+.038,90,.5073,146,105.0,135,104.7,175,.6453,36
2014-03-27,118,Davidson,SC,20-13,.5966,112.9,36,109.1,257,67.5,112,-.013,212,.4221,231,103.1,250,105.9,235,.7092,14
2014-03-27,119,Texas A&M,SEC,18-16,.5953,99.5,266,96.3,32,63.5,308,-.012,210,.5483,113,105.0,133,103.3,102,.2668,349
2014-03-27,120,Eastern Kentucky 15,OVC,24-10,.5951,111.8,45,108.1,234,65.9,195,+.037,94,.4116,241,104.5,159,107.8,301,.4373,250
2014-03-27,121,Canisius,MAAC,21-13,.5902,111.8,44,108.4,240,67.1,134,+.022,133,.4794,172,104.6,152,105.4,203,.5250,134
2014-03-27,122,Wright St.,Horz,21-15,.5896,99.6,263,96.5,37,64.9,250,-.062,314,.4306,221,103.5,225,106.0,241,.3295,337
2014-03-27,123,Columbia,Ivy,21-13,.5825,107.0,120,104.0,150,61.7,340,-.013,214,.4348,218,102.8,271,105.1,194,.4285,255
2014-03-27,124,Towson,CAA,25-11,.5778,110.4,66,107.4,221,65.5,225,+.080,23,.4238,230,103.6,210,106.4,255,.4084,282
2014-03-27,125,Auburn,SEC,14-16,.5776,109.4,87,106.4,206,67.7,105,-.025,238,.6123,83,106.1,101,102.0,63,.3427,324
2014-03-27,126,Western Michigan 14,MAC,23-10,.5776,105.9,140,103.1,129,67.0,141,+.098,10,.4376,217,103.1,247,105.4,205,.4017,289
2014-03-27,127,Houston,Amer,17-16,.5774,111.1,57,108.1,235,67.2,131,+.056,60,.5937,96,104.8,145,101.4,40,.2977,343
2014-03-27,128,Wyoming,MWC,18-15,.5770,103.4,195,100.7,91,61.2,344,-.053,300,.5281,124,105.2,125,104.2,139,.3864,303
2014-03-27,129,Murray St.,OVC,21-11,.5739,108.9,94,106.1,198,67.1,135,+.029,113,.4068,246,104.4,165,107.8,305,.5791,79
2014-03-27,130,Utah St.,MWC,18-14,.5668,107.8,110,105.3,180,64.0,290,+.010,162,.5359,120,105.0,132,103.7,114,.3456,321
2014-03-27,131,Northwestern,B10,14-19,.5626,96.2,311,94.1,14,61.6,341,+.033,102,.6987,15,109.2,8,101.5,46,.4175,272
2014-03-27,132,South Dakota St.,Sum,19-13,.5624,105.6,148,103.3,136,67.4,116,-.002,190,.4578,190,104.2,170,105.8,227,.5338,127
2014-03-27,133,Boston University,Pat,24-11,.5620,105.1,160,102.8,123,66.6,166,+.077,26,.4458,205,103.2,241,105.2,197,.5724,89
2014-03-27,134,Ohio,MAC,25-12,.5604,105.7,145,103.5,141,65.8,204,+.035,97,.4406,212,102.5,283,104.6,171,.4654,202
2014-03-27,135,Drexel,CAA,16-14,.5596,103.9,185,101.7,105,64.1,282,-.031,247,.5216,130,105.5,112,104.7,176,.6548,32
2014-03-27,136,Colorado St.,MWC,16-16,.5523,109.6,80,107.6,226,66.7,158,-.073,326,.5037,150,104.4,161,104.3,146,.3308,335
2014-03-27,137,Boston College,ACC,8-24,.5511,113.3,30,111.3,297,63.0,322,-.074,329,.7315,2,108.9,15,99.8,3,.6774,24
2014-03-27,138,San Diego,WCC,18-17,.5500,104.6,171,102.8,124,63.5,307,-.019,225,.5443,114,106.5,94,104.9,179,.3911,297
2014-03-27,139,George Mason,A10,11-20,.5479,105.9,141,104.1,152,66.8,151,-.036,260,.6292,69,106.8,82,102.0,61,.5362,124
2014-03-27,140,Eastern Michigan,MAC,22-15,.5437,97.2,295,95.7,24,64.2,277,+.019,137,.5091,143,104.9,139,104.5,164,.7150,13
2014-03-27,141,Akron,MAC,21-13,.5408,104.3,174,102.8,126,65.2,237,+.074,31,.4680,180,103.0,256,104.2,138,.4894,181
2014-03-27,142,Nevada,MWC,15-17,.5406,108.1,105,106.6,209,65.4,228,+.027,120,.5758,108,106.6,87,103.8,119,.5357,125
2014-03-27,143,Denver,Sum,16-15,.5391,110.1,68,108.6,243,59.2,350,-.030,246,.5012,153,104.6,153,104.5,166,.5862,67
2014-03-27,144,Illinois St.,MVC,18-16,.5381,101.1,234,99.8,71,67.9,99,+.029,112,.5427,115,105.0,136,103.4,107,.5519,105
2014-03-27,145,Pacific,WCC,18-15,.5364,108.4,100,107.1,216,67.1,132,+.057,58,.5820,105,106.9,76,103.8,122,.5416,118
2014-03-27,146,Duquesne,A10,13-17,.5345,109.9,71,108.6,242,68.1,89,-.053,303,.5253,128,103.6,214,102.7,86,.2923,346
2014-03-27,147,Quinnipiac,MAAC,20-12,.5335,110.9,61,109.6,268,70.0,31,+.055,63,.4730,176,103.4,228,104.4,150,.4821,185
2014-03-27,148,Long Beach St.,BW,15-17,.5300,103.9,184,102.8,125,66.7,161,-.024,236,.5773,107,107.0,72,104.1,136,.7987,3
2014-03-27,149,Hawaii,BW,20-11,.5247,109.8,76,108.9,248,68.7,67,-.045,279,.3943,263,103.6,212,107.5,291,.3770,307
2014-03-27,150,IPFW,Sum,25-11,.5236,109.1,90,108.2,239,67.3,122,+.062,49,.4187,233,103.0,260,106.0,238,.4031,288
2014-03-27,151,Santa Clara,WCC,14-19,.5198,106.7,126,106.0,197,65.5,222,-.043,275,.5651,110,106.6,90,104.2,140,.3972,292
2014-03-27,152,Missouri St.,MVC,20-13,.5116,105.3,152,104.9,172,64.4,272,+.113,5,.5380,118,104.8,149,103.4,105,.4633,204
2014-03-27,153,UAB,CUSA,18-13,.5104,103.5,194,103.1,133,68.5,73,-.009,204,.4525,197,102.4,290,104.1,133,.4291,254
2014-03-27,154,Yale,Ivy,18-13,.5083,102.1,214,101.8,107,65.3,233,+.091,16,.5082,144,104.8,148,104.5,157,.5533,101
2014-03-27,155,Bucknell,Pat,16-14,.5082,101.4,230,101.1,96,64.8,256,-.041,269,.4382,216,103.1,248,105.4,204,.5603,98
2014-03-27,156,Siena,MAAC,18-17,.5074,100.1,254,99.8,73,65.9,199,+.033,104,.4881,165,105.2,124,105.6,218,.5525,103
2014-03-27,157,Southern Illinois,MVC,14-19,.5051,105.6,149,105.4,181,63.0,323,-.061,312,.5123,138,104.5,157,104.1,135,.4258,258
2014-03-27,158,Holy Cross,Pat,20-14,.5022,103.5,193,103.4,140,63.9,292,+.027,119,.4504,200,103.0,254,104.8,177,.5481,109
2014-03-27,159,USC Upstate,ASun,19-15,.4996,104.4,172,104.4,162,65.8,205,-.058,309,.3874,275,103.3,232,107.5,294,.5705,91
2014-03-27,160,USC,P12,11-21,.4969,102.0,219,102.1,110,70.3,26,-.015,216,.6806,28,108.3,34,101.4,37,.4826,184
2014-03-27,161,Temple,Amer,9-22,.4951,109.1,91,109.3,259,67.9,97,-.078,330,.6685,42,107.6,52,101.2,31,.5517,106
2014-03-27,162,Brown,Ivy,15-14,.4934,100.4,245,100.6,90,70.1,29,-.118,348,.4035,253,101.9,304,105.5,210,.3579,315
2014-03-27,163,Robert Morris,NEC,22-14,.4930,105.2,155,105.4,182,65.9,200,+.093,13,.4467,203,104.7,150,106.6,263,.6218,50
2014-03-27,164,William & Mary,CAA,20-12,.4891,112.0,40,112.5,317,65.1,242,+.095,11,.4642,183,103.3,237,104.6,168,.4906,178
2014-03-27,165,Northwestern St.,Slnd,17-14,.4836,108.4,101,109.0,253,75.6,1,-.019,224,.4164,235,103.7,199,106.8,272,.7249,11
2014-03-27,166,UCF,Amer,13-18,.4828,105.6,146,106.2,202,67.6,109,-.047,285,.6123,84,106.3,98,102.2,73,.2925,345
2014-03-27,167,Arkansas St.,SB,19-13,.4810,106.0,139,106.7,210,68.1,88,+.004,176,.4113,242,102.6,280,105.8,231,.3840,305
2014-03-27,168,Pepperdine,WCC,15-16,.4768,106.6,129,107.4,223,67.0,139,+.025,128,.5578,111,106.1,102,104.0,128,.3864,302
2014-03-27,169,Old Dominion,CUSA,18-18,.4759,100.3,249,101.1,97,63.8,294,+.005,171,.4641,184,103.1,246,104.4,154,.4770,192
2014-03-27,170,Rutgers,Amer,12-21,.4758,105.6,150,106.5,207,68.6,70,-.012,208,.6178,77,106.6,89,102.2,74,.3631,313
2014-03-27,171,Florida Gulf Coast,ASun,22-13,.4753,99.6,264,100.5,84,68.2,82,+.011,159,.3451,310,102.9,263,108.8,332,.4488,231
2014-03-27,172,Valparaiso,Horz,18-16,.4745,102.2,211,103.2,134,64.9,249,-.027,241,.4836,169,104.0,186,104.6,169,.4995,169
2014-03-27,173,Albany 16,AE,19-15,.4688,101.9,222,103.1,130,63.3,313,+.003,180,.3855,278,101.5,317,105.7,225,.5300,131
2014-03-27,174,Weber St. 16,BSky,19-12,.4666,105.5,151,106.7,211,64.3,275,-.008,203,.3504,306,103.5,222,109.2,343,.6450,37
2014-03-27,175,Milwaukee 15,Horz,21-14,.4660,103.9,186,105.1,175,67.5,111,+.118,4,.5100,141,103.9,188,103.6,110,.4556,215
2014-03-27,176,Stony Brook,AE,23-11,.4657,104.7,170,105.9,195,65.7,210,+.015,153,.3229,333,99.8,344,106.4,257,.4471,233
2014-03-27,177,Wagner,NEC,19-12,.4644,98.2,279,99.4,64,68.0,95,+.017,144,.3532,304,102.7,275,108.3,320,.4996,168
2014-03-27,178,VMI,BSth,22-12,.4625,109.8,74,111.3,294,75.1,2,+.066,37,.3542,302,103.0,253,108.6,327,.4843,183
2014-03-27,179,Cal Poly 16,BW,14-20,.4620,103.2,201,104.6,166,60.3,347,-.044,277,.5706,109,107.1,68,104.5,161,.7458,8
2014-03-27,180,Charlotte,CUSA,17-14,.4612,101.6,228,103.0,128,69.4,48,+.046,79,.4633,186,103.0,255,104.3,147,.4434,241
2014-03-27,181,Morehead St.,OVC,20-14,.4539,102.6,207,104.2,155,69.1,56,+.038,91,.4547,194,104.8,143,106.5,259,.5681,93
