Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-11-17,29,Baylor,B12,2-0,.8465,110.4,32,95.2,35,67.4,250,+.161,27,.6140,123,103.6,149,99.5,112,.6140,123
2013-11-17,30,BYU,WCC,4-0,.8446,113.3,11,97.8,73,79.2,1,+.107,50,.5619,157,105.2,116,102.9,204,.5619,157
2013-11-17,31,California,P12,3-0,.8432,108.1,62,93.4,21,67.3,258,+.084,70,.3434,267,100.2,239,106.0,283,.3434,267
2013-11-17,32,Iowa St.,B12,2-0,.8386,111.2,23,96.4,48,70.3,109,+.000,206,.1192,340,92.9,337,110.5,337,.1192,340
2013-11-17,33,Arizona St.,P12,3-0,.8332,110.2,35,95.9,43,70.2,111,+.000,207,.1539,333,92.8,338,107.6,312,.1539,333
2013-11-17,34,Indiana,B10,3-0,.8299,109.5,46,95.4,37,71.6,62,+.142,32,.1929,322,96.4,309,109.2,325,.1929,322
2013-11-17,35,Cincinnati,Amer,3-0,.8292,106.9,73,93.2,19,65.1,324,+.025,116,.2979,283,99.3,258,107.0,300,.2979,283
2013-11-17,36,Maryland,ACC,1-1,.8278,109.1,50,95.2,36,69.1,160,-.243,348,.4791,201,102.1,194,102.9,203,.4791,201
2013-11-17,37,Oregon,P12,2-0,.8250,112.4,14,98.2,82,71.1,75,+.081,72,.6057,128,105.2,114,101.4,157,.6057,128
2013-11-17,38,Wichita St.,MVC,4-0,.8211,109.2,48,95.7,39,68.6,195,+.000,155,.2685,292,96.3,310,105.1,261,.2685,292
2013-11-17,39,Saint Mary's,WCC,4-0,.8183,114.3,8,100.3,117,66.2,304,+.030,110,.4640,206,101.1,217,102.4,190,.4640,206
2013-11-17,40,Boise St.,MWC,2-0,.8157,112.2,16,98.6,89,68.9,176,+.000,170,.2449,303,98.4,286,108.5,319,.2449,303
2013-11-17,41,Tennessee,SEC,1-1,.8133,109.0,52,95.9,45,65.4,316,-.109,299,.6960,88,105.8,104,98.5,79,.6960,88
2013-11-17,42,Stanford,P12,2-1,.8081,111.8,18,98.7,90,72.4,42,+.030,111,.6150,122,105.6,107,101.4,156,.6150,122
2013-11-17,43,Xavier,BE,3-0,.8069,107.0,71,94.5,30,69.8,131,+.060,86,.3648,259,99.6,252,104.5,238,.3648,259
2013-11-17,44,Georgia Tech,ACC,3-0,.8058,105.6,101,93.3,20,73.2,30,+.042,98,.2383,308,95.7,317,105.9,280,.2383,308
2013-11-17,45,Missouri,SEC,3-0,.8057,110.3,34,97.5,66,70.8,91,+.087,68,.2635,297,97.4,301,106.5,291,.2635,297
2013-11-17,46,Illinois,B10,3-0,.7997,105.7,99,93.7,25,67.1,268,+.003,136,.1798,325,96.4,308,110.1,332,.1798,325
2013-11-17,47,Massachusetts,A10,2-0,.7940,110.2,38,98.0,78,74.2,19,+.180,17,.7145,79,108.8,42,100.4,135,.7145,79
2013-11-17,48,Alabama,SEC,1-1,.7918,108.5,57,96.6,51,64.9,326,-.045,260,.6001,130,105.9,102,102.2,183,.6001,130
2013-11-17,49,Harvard,Ivy,3-0,.7909,109.0,51,97.1,61,68.2,213,+.106,53,.1590,332,93.0,335,107.5,310,.1590,332
2013-11-17,50,Providence,BE,3-0,.7864,108.2,60,96.6,52,69.7,140,+.232,6,.3382,272,99.4,257,105.3,270,.3382,272
2013-11-17,51,Utah St.,MWC,3-0,.7857,111.8,19,99.9,110,65.2,319,+.092,64,.3908,244,99.8,247,103.7,219,.3908,244
2013-11-17,52,St. John's,BE,1-1,.7854,108.5,58,96.9,56,69.0,167,-.040,254,.6685,103,103.0,171,96.9,48,.6685,103
2013-11-17,53,Marquette,BE,2-1,.7807,101.2,199,90.6,7,68.4,206,+.047,93,.2598,299,95.7,316,104.8,252,.2598,299
2013-11-17,54,LSU,SEC,1-1,.7807,107.0,69,95.9,42,74.4,18,-.201,338,.6969,87,108.3,51,100.8,140,.6969,87
2013-11-17,55,Oklahoma,B12,3-0,.7714,109.5,45,98.5,85,72.6,37,+.005,132,.4215,225,102.2,190,105.1,262,.4215,225
2013-11-17,56,Colorado,P12,3-1,.7665,107.5,65,96.9,58,68.4,205,+.035,107,.3490,262,99.1,263,104.7,247,.3490,262
2013-11-17,57,Butler,BE,2-0,.7659,106.1,85,95.7,40,69.2,156,+.192,13,.2098,315,95.4,320,107.0,301,.2098,315
2013-11-17,58,Purdue,B10,2-0,.7649,111.7,22,100.8,128,69.6,142,+.224,8,.1722,329,95.9,314,109.9,331,.1722,329
2013-11-17,59,SMU,Amer,2-0,.7590,104.9,117,94.9,33,68.7,186,+.096,60,.3335,274,98.7,280,104.8,249,.3335,274
2013-11-17,60,Saint Joseph's,A10,2-1,.7528,110.7,27,100.5,125,66.8,277,-.089,282,.5214,176,103.4,154,102.7,198,.5214,176
2013-11-17,61,Clemson,ACC,2-0,.7489,104.3,137,94.8,32,62.0,350,+.000,154,.1484,335,92.9,336,108.2,317,.1484,335
2013-11-17,62,Kansas St.,B12,1-1,.7481,104.9,116,95.5,38,66.7,283,-.166,328,.4267,222,100.6,230,103.2,213,.4267,222
2013-11-17,63,Drexel,CAA,1-1,.7386,106.2,84,97.0,60,67.7,237,-.065,272,.8166,40,108.1,56,94.9,22,.8166,40
2013-11-17,64,Southern Miss,CUSA,2-0,.7386,106.1,86,96.9,59,66.6,288,+.026,114,.4196,227,102.2,188,105.2,268,.4196,227
2013-11-17,65,San Diego St.,MWC,1-1,.7372,103.3,154,94.5,29,67.3,255,-.156,322,.4396,216,100.2,238,102.3,187,.4396,216
2013-11-17,66,Florida St.,ACC,2-0,.7350,104.8,120,95.9,44,72.8,34,+.011,122,.3899,245,100.9,224,104.9,254,.3899,245
2013-11-17,67,George Washington,A10,3-0,.7224,105.9,93,97.4,64,70.5,99,+.040,102,.3478,264,99.1,267,104.6,246,.3478,264
2013-11-17,68,New Mexico St.,WAC,3-1,.7179,109.4,47,100.9,130,70.0,122,-.009,233,.5270,172,102.3,185,101.4,158,.5270,172
2013-11-17,69,Mississippi,SEC,2-0,.7175,105.9,88,97.7,71,72.5,39,+.187,14,.2835,287,95.0,324,103.0,207,.2835,287
2013-11-17,70,Nebraska,B10,2-0,.7119,102.9,165,95.1,34,65.9,309,+.000,148,.2838,286,95.8,315,103.8,226,.2838,286
2013-11-17,71,North Carolina St.,ACC,2-1,.7097,109.5,44,101.4,140,69.2,157,+.001,143,.4209,226,100.9,222,103.8,221,.4209,226
2013-11-17,72,Stony Brook,AE,3-0,.7071,106.0,87,98.1,81,66.1,305,+.024,117,.2418,305,95.6,318,105.6,275,.2418,305
2013-11-17,73,Boston College,ACC,0-3,.7046,112.0,17,103.8,209,67.9,223,-.122,310,.7245,74,109.0,39,100.2,129,.7245,74
2013-11-17,74,Vanderbilt,SEC,2-0,.7030,107.4,66,99.7,107,66.2,301,+.008,125,.3135,280,100.9,223,108.0,316,.3135,280
2013-11-17,75,Bucknell,Pat,2-1,.6998,108.2,61,100.5,123,64.9,325,-.094,286,.6072,127,106.4,90,102.4,192,.6072,127
2013-11-17,76,North Dakota St.,Sum,1-1,.6985,107.0,70,99.5,104,62.8,347,+.000,165,.8956,12,117.5,3,97.4,62,.8956,12
2013-11-17,77,Seton Hall,BE,2-1,.6982,104.2,139,96.9,57,69.0,165,-.023,244,.4980,186,103.1,165,103.2,210,.4980,186
2013-11-17,78,UTEP,CUSA,1-1,.6923,105.1,114,97.9,76,66.3,297,+.000,190,.8290,31,112.5,16,98.0,72,.8290,31
2013-11-17,79,Texas,B12,3-0,.6887,106.4,78,99.3,99,71.8,59,+.039,103,.4192,228,98.5,283,101.4,155,.4192,228
2013-11-17,80,Green Bay,Horz,1-1,.6869,103.7,149,96.9,54,71.4,69,+.000,185,.8235,36,108.6,47,95.0,24,.8235,36
2013-11-17,81,Northwestern,B10,1-1,.6863,104.4,133,97.5,67,64.1,338,-.040,253,.6357,116,106.9,80,101.9,164,.6357,116
2013-11-17,82,Dayton,A10,3-0,.6851,106.2,83,99.3,98,71.6,63,+.112,44,.1761,328,93.9,333,107.4,307,.1761,328
2013-11-17,83,Colorado St.,MWC,2-1,.6847,108.7,55,101.6,145,67.8,227,+.060,85,.7982,45,110.3,31,97.8,70,.7982,45
2013-11-17,84,South Florida,Amer,3-0,.6841,104.6,123,97.8,75,67.7,238,+.007,126,.1961,320,95.5,319,108.0,315,.1961,320
2013-11-17,85,Wake Forest,ACC,3-0,.6811,104.4,134,97.7,72,72.3,43,+.006,130,.1152,341,92.7,340,110.6,339,.1152,341
2013-11-17,86,St. Bonaventure,A10,3-0,.6811,104.4,135,97.7,69,67.6,240,+.000,153,.1680,330,94.7,331,108.8,322,.1680,330
2013-11-17,87,West Virginia,B12,1-1,.6801,107.6,64,100.8,126,69.7,136,-.164,326,.4660,205,101.1,216,102.3,188,.4660,205
2013-11-17,88,Arkansas,SEC,2-0,.6721,103.5,153,97.2,62,71.5,64,+.052,91,.1959,321,95.0,325,107.4,308,.1959,321
2013-11-17,89,Manhattan,MAAC,2-1,.6721,106.8,74,100.4,119,68.9,178,+.111,46,.6638,105,105.8,103,99.8,119,.6638,105
2013-11-17,90,South Carolina,SEC,1-1,.6685,104.1,141,98.0,77,67.4,254,-.235,347,.5259,173,104.8,122,103.9,228,.5259,173
2013-11-17,91,Iona,MAAC,1-1,.6637,107.1,68,101.0,132,70.5,97,-.196,337,.4603,208,100.5,232,101.9,166,.4603,208
2013-11-17,92,Richmond,A10,2-1,.6622,103.2,158,97.3,63,67.2,261,+.219,10,.5619,156,105.1,118,102.8,202,.5619,156
2013-11-17,93,Boston University,Pat,2-0,.6620,105.2,109,99.2,95,71.0,80,+.183,16,.2333,311,96.8,305,107.3,306,.2333,311
2013-11-17,94,Penn St.,B10,2-1,.6616,109.0,53,102.8,179,69.9,129,+.035,106,.4433,214,99.8,248,101.8,163,.4433,214
2013-11-17,95,Denver,Sum,0-1,.6611,105.2,108,99.3,97,62.8,346,+.000,187,.9110,7,111.1,26,90.7,7,.9110,7
2013-11-17,96,Indiana St.,MVC,1-1,.6603,108.6,56,102.5,173,70.1,115,-.222,344,.4890,193,103.6,148,104.0,232,.4890,193
2013-11-17,97,Texas A&M,SEC,3-0,.6561,103.3,156,97.7,68,67.5,245,+.074,77,.1261,336,92.7,339,109.7,329,.1261,336
2013-11-17,98,San Diego,WCC,4-0,.6526,101.4,194,96.0,46,69.1,164,+.159,28,.3061,281,99.0,269,106.3,289,.3061,281
2013-11-17,99,UAB,CUSA,3-0,.6523,105.6,102,100.0,111,70.9,85,+.106,52,.2647,295,98.4,287,107.5,309,.2647,295
2013-11-17,100,DePaul,BE,2-1,.6499,109.2,49,103.5,201,71.4,71,-.049,264,.2164,313,95.1,323,106.3,288,.2164,313
2013-11-17,101,Toledo,MAC,2-0,.6497,110.1,41,104.3,222,70.2,112,+.000,200,.8196,38,115.1,6,100.9,145,.8196,38
2013-11-17,102,Ohio,MAC,1-1,.6496,107.2,67,101.6,146,66.7,281,-.025,247,.8303,30,108.1,59,94.1,16,.8303,30
2013-11-17,103,Princeton,Ivy,1-1,.6494,104.4,132,98.9,93,63.5,344,-.194,336,.4880,194,100.4,235,100.8,141,.4880,194
2013-11-17,104,Louisiana Tech,CUSA,1-1,.6443,104.6,124,99.3,101,69.3,150,+.000,182,.8956,13,117.5,4,97.4,61,.8956,13
2013-11-17,105,George Mason,A10,3-0,.6392,104.5,129,99.4,102,68.7,182,+.090,66,.2619,298,96.0,313,105.0,260,.2619,298
2013-11-17,106,UC Santa Barbara,BW,2-1,.6389,106.4,80,101.2,137,66.7,284,-.132,317,.6733,98,105.4,108,99.0,92,.6733,98
2013-11-17,107,Washington,P12,1-1,.6382,104.7,122,99.7,108,72.2,44,+.046,94,.3430,268,99.8,246,105.6,276,.3430,268
2013-11-17,108,Bryant,NEC,2-1,.6370,110.1,40,104.9,236,72.1,50,+.100,58,.7537,62,108.0,60,98.0,71,.7537,62
2013-11-17,109,La Salle,A10,2-1,.6326,107.8,63,102.9,183,66.3,299,+.121,41,.3531,261,100.0,242,105.4,273,.3531,261
2013-11-17,110,Mississippi St.,SEC,2-0,.6280,101.4,196,96.9,55,69.0,166,+.001,141,.0725,345,88.7,347,110.7,340,.0725,345
2013-11-17,111,Washington St.,P12,2-0,.6242,102.2,177,97.8,74,66.5,294,+.088,67,.1129,342,91.6,342,109.5,328,.1129,342
2013-11-17,112,Georgia St.,SB,1-1,.6224,108.2,59,103.6,203,68.7,183,+.000,197,.8184,39,110.4,29,96.9,50,.8184,39
2013-11-17,113,Georgia,SEC,1-1,.6215,102.0,183,97.7,70,69.0,168,-.133,318,.4399,215,98.3,288,100.4,134,.4399,215
2013-11-17,114,Belmont,OVC,2-1,.6193,106.8,76,102.3,169,73.3,29,+.253,3,.5947,135,104.6,128,101.2,151,.5947,135
2013-11-17,115,Fresno St.,MWC,2-1,.6185,104.1,143,99.8,109,67.5,246,+.199,12,.7188,78,107.7,67,99.3,104,.7188,78
2013-11-17,116,Towson,CAA,3-0,.6182,106.3,82,101.9,155,68.5,199,+.062,84,.2391,307,94.9,327,105.0,257,.2391,307
2013-11-17,117,Wright St.,Horz,1-2,.6154,102.4,173,98.3,84,68.5,202,-.010,234,.8660,21,113.1,15,96.1,35,.8660,21
2013-11-17,118,Wyoming,MWC,2-1,.6116,103.1,159,99.1,94,64.2,336,-.117,305,.3722,253,99.4,255,104.1,233,.3722,253
2013-11-17,119,Northern Iowa,MVC,1-2,.6106,105.3,107,101.3,139,66.5,292,-.024,245,.7754,52,108.8,41,97.7,67,.7754,52
2013-11-17,120,Weber St.,BSky,0-2,.6086,105.3,105,101.4,141,67.6,239,-.056,268,.8675,20,114.1,9,96.9,49,.8675,20
2013-11-17,121,Oral Roberts,Slnd,2-1,.6073,104.8,119,100.9,131,67.5,248,+.016,119,.5979,133,105.2,117,101.6,161,.5979,133
2013-11-17,122,Temple,Amer,1-2,.6053,105.7,98,101.9,154,69.8,130,-.051,266,.5532,164,104.4,132,102.5,194,.5532,164
2013-11-17,123,Miami FL,ACC,2-1,.6026,105.8,95,102.0,159,65.7,313,+.003,137,.2429,304,96.7,306,106.7,295,.2429,304
2013-11-17,124,Quinnipiac,MAAC,2-1,.5993,104.8,118,101.2,136,73.8,23,+.032,109,.5257,175,103.0,169,102.1,180,.5257,175
2013-11-17,125,South Alabama,SB,1-1,.5991,103.9,146,100.4,120,69.8,133,-.108,298,.5678,151,103.2,161,100.8,143,.5678,151
2013-11-17,126,Mercer,ASun,2-1,.5942,102.2,178,98.8,91,67.3,259,+.017,118,.6950,89,105.4,111,98.1,73,.6950,89
2013-11-17,127,Utah,P12,2-0,.5915,101.8,189,98.5,86,66.7,282,+.000,168,.1763,327,98.1,289,112.2,346,.1763,327
2013-11-17,128,Middle Tennessee,CUSA,3-0,.5895,104.3,138,101.0,134,69.1,159,+.005,131,.2928,284,99.2,262,107.1,303,.2928,284
2013-11-17,129,USC,P12,2-1,.5877,103.6,151,100.4,122,67.8,229,+.132,36,.4742,203,103.9,143,104.8,251,.4742,203
2013-11-17,130,Oregon St.,P12,1-1,.5871,105.5,103,102.3,171,71.0,83,-.020,241,.2548,300,97.5,300,107.0,299,.2548,300
2013-11-17,131,Rutgers,Amer,2-1,.5867,106.4,79,103.2,193,69.7,138,+.041,99,.4043,234,100.3,236,103.8,222,.4043,234
2013-11-17,132,Western Michigan,MAC,2-1,.5848,102.7,168,99.6,106,64.6,329,+.078,74,.5726,146,104.7,124,102.0,174,.5726,146
2013-11-17,133,San Francisco,WCC,2-1,.5835,110.5,29,107.3,301,70.4,101,-.171,331,.4026,235,102.5,179,106.1,284,.4026,235
2013-11-17,134,UC Irvine,BW,1-2,.5831,105.8,97,102.7,176,74.1,20,-.268,350,.6517,111,105.4,110,99.8,120,.6517,111
2013-11-17,135,Tulsa,CUSA,0-2,.5811,105.9,94,102.9,184,73.6,25,-.013,235,.5875,142,105.3,112,102.1,181,.5875,142
2013-11-17,136,Northwestern St.,Slnd,2-1,.5809,106.3,81,103.4,196,78.1,2,-.043,257,.7509,64,106.8,83,97.1,52,.7509,64
2013-11-17,137,Charlotte,CUSA,2-1,.5805,103.7,150,100.8,129,76.0,5,-.115,303,.3713,255,97.5,298,102.1,177,.3713,255
2013-11-17,138,Montana,BSky,1-1,.5801,104.4,130,101.5,144,64.3,334,+.137,35,.8282,32,111.4,25,97.2,56,.8282,32
2013-11-17,139,Akron,MAC,1-2,.5743,102.9,164,100.3,118,71.0,82,+.005,134,.6604,108,105.4,109,99.5,111,.6604,108
2013-11-17,140,Virginia Tech,ACC,2-1,.5698,101.3,198,98.9,92,72.0,54,-.099,287,.3980,240,102.0,195,105.7,277,.3980,240
2013-11-17,141,Missouri St.,MVC,2-0,.5652,105.8,96,103.4,197,66.8,275,+.110,47,.4965,187,101.9,197,102.0,168,.4965,187
2013-11-17,142,Cleveland St.,Horz,2-1,.5648,104.1,144,101.8,152,70.1,119,+.101,57,.5993,131,107.3,73,103.6,217,.5993,131
2013-11-17,143,USC Upstate,ASun,1-2,.5648,104.6,126,102.2,166,67.9,222,+.164,24,.7510,63,106.2,94,96.5,39,.7510,63
2013-11-17,144,Northern Colorado,BSky,2-0,.5647,102.2,175,100.0,113,68.4,203,+.000,199,.8497,24,107.9,62,92.8,12,.8497,24
2013-11-17,145,Drake,MVC,2-1,.5641,101.6,192,99.3,100,67.9,221,+.090,65,.6900,92,107.6,68,100.4,132,.6900,92
2013-11-17,146,Florida Gulf Coast,ASun,2-1,.5621,103.5,152,101.3,138,67.8,231,+.223,9,.5156,178,100.5,233,99.9,124,.5156,178
2013-11-17,147,Texas Tech,B12,2-1,.5598,105.1,110,103.0,186,68.5,198,+.000,145,.3741,251,99.3,259,103.8,224,.3741,251
2013-11-17,148,Nevada,MWC,2-1,.5593,106.8,75,104.6,228,70.1,118,+.041,100,.6023,129,106.7,86,102.9,205,.6023,129
2013-11-17,149,Kent St.,MAC,2-1,.5585,107.0,72,104.8,234,68.6,191,-.089,281,.7814,51,107.9,61,96.6,43,.7814,51
2013-11-17,150,Youngstown St.,Horz,4-0,.5553,104.0,145,102.0,162,68.1,216,+.101,56,.3674,256,99.1,266,103.9,227,.3674,256
2013-11-17,151,Eastern Kentucky,OVC,4-1,.5542,104.3,136,102.3,170,70.3,110,+.026,115,.3326,276,99.0,271,105.1,266,.3326,276
2013-11-17,152,Robert Morris,NEC,2-1,.5534,106.5,77,104.6,227,70.6,94,-.073,275,.3797,248,97.7,295,102.0,171,.3797,248
2013-11-17,153,Davidson,SC,0-3,.5505,105.6,100,103.8,207,70.1,116,-.126,314,.7841,49,108.6,48,97.1,54,.7841,49
2013-11-17,154,Elon,SC,2-1,.5497,100.3,220,98.5,88,68.9,175,-.100,290,.5621,155,101.5,207,99.4,107,.5621,155
2013-11-17,155,Bradley,MVC,4-0,.5485,102.1,180,100.4,121,70.8,90,+.051,92,.1254,337,94.6,332,112.0,345,.1254,337
2013-11-17,156,Pacific,WCC,2-0,.5451,104.4,131,102.8,178,68.7,184,+.043,96,.5723,147,106.3,92,103.6,218,.5723,147
2013-11-17,157,UCF,Amer,1-1,.5449,102.7,167,101.1,135,70.1,117,+.000,198,.5929,138,101.8,198,98.6,83,.5929,138
2013-11-17,158,Evansville,MVC,2-0,.5435,104.5,128,102.9,185,66.5,290,+.000,180,.3490,263,101.6,204,107.3,305,.3490,263
2013-11-17,159,Loyola Marymount,WCC,3-0,.5414,102.9,163,101.5,143,74.4,17,+.138,34,.4352,217,102.2,191,104.5,241,.4352,217
2013-11-17,160,Stephen F. Austin,Slnd,2-1,.5412,98.0,261,96.6,50,63.9,339,+.043,97,.6531,110,106.9,81,101.2,152,.6531,110
2013-11-17,161,UNLV,MWC,2-1,.5377,99.4,238,98.1,80,70.9,87,+.172,20,.2498,301,98.4,285,108.3,318,.2498,301
2013-11-17,162,Delaware,CAA,0-2,.5322,105.9,90,104.7,230,73.9,21,+.000,160,.5571,160,104.0,141,102.0,169,.5571,160
2013-11-17,163,Santa Clara,WCC,2-1,.5320,105.1,112,103.9,213,74.5,15,+.008,124,.3736,252,101.3,211,105.9,282,.3736,252
2013-11-17,164,Louisiana Lafayette,SB,2-1,.5315,101.2,201,100.1,116,72.6,38,-.091,284,.4234,224,99.4,256,102.1,178,.4234,224
2013-11-17,165,Hawaii,BW,2-2,.5314,105.9,91,104.7,231,74.7,14,-.124,312,.5173,177,102.8,174,102.1,182,.5173,177
2013-11-17,166,Northeastern,CAA,1-2,.5300,102.8,166,101.7,151,67.9,220,-.194,335,.5773,145,104.1,140,101.3,153,.5773,145
2013-11-17,167,Yale,Ivy,1-2,.5272,103.8,148,102.8,180,67.5,247,-.120,309,.7505,65,109.4,37,99.4,108,.7505,65
2013-11-17,168,Oakland,Horz,0-3,.5268,105.3,106,104.3,223,69.3,151,-.075,276,.9268,6,112.1,18,89.9,5,.9268,6
2013-11-17,169,Brown,Ivy,2-1,.5257,100.9,210,100.0,114,69.3,149,-.107,296,.4261,223,102.3,184,105.0,259,.4261,223
2013-11-17,170,Rhode Island,A10,2-1,.5252,101.4,195,100.5,124,71.9,55,+.159,29,.3672,257,99.0,270,103.8,220,.3672,257
2013-11-17,171,Cal Poly,BW,0-2,.5147,102.2,176,101.7,149,62.1,349,-.156,323,.7660,57,110.5,28,99.7,117,.7660,57
2013-11-17,172,Fordham,A10,2-1,.5115,102.4,172,102.0,161,74.9,12,+.069,78,.4957,188,102.4,181,102.5,196,.4957,188
2013-11-17,173,Niagara,MAAC,1-1,.5101,103.2,157,102.8,182,75.7,8,+.002,140,.5856,143,103.2,163,100.1,128,.5856,143
2013-11-17,174,Lehigh,Pat,1-2,.5090,104.6,125,104.3,220,69.9,124,-.082,279,.6943,90,106.8,84,99.4,109,.6943,90
2013-11-17,175,Houston,Amer,3-0,.5029,105.1,111,105.0,240,68.6,188,+.029,113,.1764,326,95.2,322,108.8,323,.1764,326
2013-11-17,176,Portland,WCC,1-1,.4833,101.9,186,102.5,172,71.1,77,-.125,313,.4307,218,103.3,160,105.8,279,.4307,218
2013-11-17,177,Valparaiso,Horz,2-1,.4832,101.1,202,101.7,150,69.6,143,+.174,18,.6239,117,102.2,189,97.8,69,.6239,117
2013-11-17,178,William & Mary,CAA,1-2,.4766,105.9,89,106.8,286,68.3,211,-.058,270,.5933,137,103.4,155,100.1,126,.5933,137
2013-11-17,179,Cal St. Fullerton,BW,2-1,.4764,104.1,140,105.0,239,68.2,214,-.102,292,.3760,249,100.7,227,105.3,269,.3760,249
2013-11-17,180,Western Kentucky,SB,1-1,.4751,95.5,295,96.4,47,69.1,163,+.130,39,.5915,140,101.8,199,98.6,84,.5915,140
2013-11-17,181,Albany,AE,2-1,.4713,103.0,162,104.0,217,64.5,330,+.076,76,.4108,231,101.6,203,104.9,253,.4108,231
2013-11-17,182,Loyola MD,Pat,3-0,.4708,102.4,174,103.5,200,68.6,189,+.007,127,.2734,290,97.9,293,106.6,292,.2734,290
2013-11-17,183,East Carolina,CUSA,3-0,.4705,104.1,142,105.2,243,69.4,147,+.000,169,.4052,233,101.1,215,104.6,245,.4052,233
