Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-12-28,28,UCLA,P12,5-2,+18.15,112.5,12,94.3,57,66.3,337,+.005,156,+5.25,97,104.2,85,98.9,112,+6.47,74
2020-12-28,29,Saint Louis,A10,7-1,+18.12,110.1,34,92.0,33,69.5,223,+.018,136,-2.62,235,99.9,219,102.5,240,-2.62,220
2020-12-28,30,Louisville,ACC,6-1,+18.10,109.3,48,91.2,23,66.7,330,+.223,7,+6.91,70,103.9,89,97.0,59,+5.29,91
2020-12-28,31,Colorado,P12,6-2,+18.09,111.0,22,92.9,44,68.7,267,-.042,242,+3.78,119,102.2,155,98.4,99,+1.26,164
2020-12-28,32,Purdue,B10,7-3,+17.73,110.1,35,92.4,35,68.3,281,+.043,104,+9.12,47,107.0,25,97.9,87,+4.23,104
2020-12-28,33,Mississippi,SEC,5-1,+17.73,105.7,87,88.0,5,69.3,232,-.063,263,-6.86,290,97.0,289,103.9,283,-6.86,284
2020-12-28,34,USC,P12,4-1,+17.63,109.4,43,91.8,29,68.9,255,-.054,258,+2.84,139,102.0,158,99.2,128,+2.84,135
2020-12-28,35,Stanford,P12,5-2,+17.54,106.3,76,88.8,9,71.2,118,+.019,134,+7.82,64,104.6,71,96.8,53,+6.12,81
2020-12-28,36,Arkansas,SEC,8-0,+17.43,109.4,46,92.0,32,72.8,51,+.083,61,-7.84,301,97.3,284,105.1,310,-7.84,296
2020-12-28,37,LSU,SEC,5-1,+17.42,115.5,6,98.1,118,70.8,140,-.003,201,-6.04,282,97.3,285,103.3,269,-6.04,274
2020-12-28,38,Arizona,P12,7-1,+17.32,110.4,27,93.1,47,70.0,191,+.040,110,-1.33,213,99.0,243,100.4,174,-6.97,285
2020-12-28,39,Maryland,B10,6-3,+17.29,112.8,11,95.5,78,67.4,315,-.033,229,+7.31,66,103.3,105,96.0,35,-0.54,196
2020-12-28,40,Virginia Tech,ACC,7-1,+17.29,110.0,36,92.7,38,66.6,333,+.121,36,-0.62,206,99.7,229,100.3,170,-3.58,238
2020-12-28,41,Missouri,SEC,6-0,+16.94,108.5,54,91.5,27,69.6,218,+.133,27,+8.87,50,106.7,30,97.8,83,+8.87,54
2020-12-28,42,N.C. State,ACC,5-1,+16.86,108.9,51,92.1,34,73.0,44,-.005,202,-3.11,243,99.6,230,102.8,250,-7.29,289
2020-12-28,43,Oklahoma,B12,5-2,+16.77,112.1,15,95.3,77,70.8,139,+.004,158,+1.09,176,102.4,146,101.3,207,-6.53,279
2020-12-28,44,Loyola Chicago,MVC,6-2,+16.32,109.1,50,92.8,42,68.1,287,-.109,305,-2.60,234,99.8,221,102.4,237,+4.84,96
2020-12-28,45,Xavier,BE,8-1,+16.31,111.3,20,95.0,67,69.2,239,+.122,35,+4.21,109,103.5,99,99.3,133,-0.09,191
2020-12-28,46,Oklahoma St.,B12,6-2,+16.23,107.6,67,91.4,25,73.2,38,-.054,256,+5.02,101,104.6,72,99.6,145,+0.67,179
2020-12-28,47,Connecticut,BE,3-1,+16.18,109.6,40,93.4,48,67.6,307,-.050,252,+1.52,163,102.2,154,100.7,190,-6.10,275
2020-12-28,48,SMU,Amer,5-0,+16.15,110.2,32,94.0,54,70.4,164,+.045,99,-7.93,303,96.8,296,104.7,300,-10.79,311
2020-12-28,49,Michigan St.,B10,6-3,+15.76,110.9,23,95.1,71,73.0,46,+.096,47,+6.13,82,105.1,61,99.0,116,-2.68,224
2020-12-28,50,Seton Hall,BE,6-4,+15.61,109.8,38,94.2,56,69.7,217,-.052,253,+9.48,42,106.6,32,97.1,63,+10.03,43
2020-12-28,51,Kentucky,SEC,1-6,+15.50,106.1,81,90.6,20,70.0,186,-.324,357,+12.58,16,108.2,12,95.6,28,+12.58,24
2020-12-28,52,Marquette,BE,5-5,+15.45,111.8,17,96.3,87,69.0,252,-.091,292,+11.35,26,107.9,16,96.5,44,+2.66,138
2020-12-28,53,Northwestern,B10,6-1,+15.30,108.4,56,93.1,46,70.9,132,+.014,144,+4.14,110,102.5,137,98.4,98,-18.52,324
2020-12-28,54,Penn St.,B10,3-3,+15.17,110.3,28,95.1,72,70.0,182,-.085,284,+14.08,7,108.9,8,94.8,19,+8.94,53
2020-12-28,55,Alabama,SEC,5-3,+14.92,109.4,47,94.4,60,73.9,28,-.038,236,+6.78,71,103.7,95,96.9,57,+6.78,72
2020-12-28,56,Arizona St.,P12,4-3,+13.90,109.5,41,95.6,79,75.5,10,+.063,79,+6.26,77,104.4,81,98.1,93,+6.27,78
2020-12-28,57,VCU,A10,7-2,+13.65,104.3,104,90.7,21,72.0,89,-.030,225,+2.41,147,101.9,162,99.5,142,+2.41,142
2020-12-28,58,Richmond,A10,6-2,+13.61,109.8,37,96.2,85,71.8,93,+.084,59,+6.96,69,104.6,74,97.6,75,+6.96,69
2020-12-28,59,Dayton,A10,4-1,+13.27,108.0,58,94.8,61,68.2,285,-.009,204,+5.17,98,104.1,87,98.9,113,+5.17,93
2020-12-28,60,Memphis,Amer,5-4,+13.17,102.5,138,89.3,13,74.9,16,-.130,322,+1.19,174,101.0,187,99.8,151,+0.60,180
2020-12-28,61,Utah,P12,4-1,+13.07,107.9,61,94.8,63,68.9,256,+.077,65,-6.77,289,96.7,298,103.5,274,-9.57,310
2020-12-28,62,TCU,B12,7-2,+13.02,107.4,68,94.4,59,68.4,274,+.068,71,+3.43,128,102.8,126,99.4,135,-1.01,201
2020-12-28,63,Providence,BE,6-3,+12.53,108.8,52,96.3,88,67.7,301,+.110,39,+9.12,46,105.9,45,96.7,49,+6.41,76
2020-12-28,64,South Carolina,SEC,1-2,+12.35,106.1,80,93.8,51,73.1,41,-.010,206,+13.71,8,107.0,24,93.3,7,+13.71,16
2020-12-28,65,Auburn,SEC,6-2,+12.11,107.1,70,95.0,69,69.3,229,+.089,53,+1.06,177,101.8,165,100.8,193,+1.06,170
2020-12-28,66,BYU,WCC,9-2,+11.80,107.1,71,95.3,76,71.8,100,+.104,44,+3.56,125,102.7,131,99.1,123,+3.56,118
2020-12-28,67,Miami FL,ACC,4-2,+11.73,104.5,99,92.8,41,70.3,169,+.008,152,-5.04,267,98.3,263,103.4,272,-7.81,295
2020-12-28,68,Saint Mary's,WCC,8-2,+11.63,106.0,83,94.4,58,63.9,355,+.131,29,+1.30,170,101.5,174,100.2,163,+1.30,163
2020-12-28,69,Davidson,A10,5-3,+11.49,110.8,25,99.3,136,64.2,353,-.075,274,+2.78,142,102.3,151,99.5,143,+0.96,173
2020-12-28,70,Furman,SC,6-3,+11.24,108.4,55,97.2,101,71.1,126,-.204,350,+1.13,175,101.7,168,100.6,185,+1.13,167
2020-12-28,71,St. Bonaventure,A10,2-0,+11.11,107.7,65,96.6,94,71.2,119,+.000,163,+1.47,166,103.7,93,102.3,234,+1.47,160
2020-12-28,72,Butler,BE,2-3,+11.09,106.7,72,95.6,81,68.9,254,+.056,87,+8.34,54,105.7,49,97.4,68,+0.42,183
2020-12-28,73,Boise St.,MWC,6-1,+11.02,106.3,78,95.2,75,69.1,245,+.013,145,-1.31,212,100.2,209,101.5,213,+4.72,98
2020-12-28,74,San Francisco,WCC,6-4,+10.90,107.2,69,96.3,89,70.8,138,-.064,265,+3.03,137,102.2,156,99.1,125,+3.03,132
2020-12-28,75,Texas A&M,SEC,5-1,+10.75,103.7,114,93.0,45,67.8,298,+.078,64,-8.96,315,95.9,312,104.8,303,-8.96,308
2020-12-28,76,Drake,MVC,11-0,+10.65,107.9,60,97.3,104,69.2,235,+.022,130,-5.85,277,98.2,268,104.0,286,-8.95,307
2020-12-28,77,Cincinnati,Amer,2-5,+10.59,104.5,100,93.9,53,71.6,107,-.087,289,+9.65,41,105.7,51,96.0,36,+10.71,36
2020-12-28,78,Pittsburgh,ACC,5-2,+10.39,103.1,129,92.7,39,71.8,99,+.027,122,+1.51,165,101.5,173,100.0,156,-4.64,254
2020-12-28,79,Georgia Tech,ACC,4-3,+10.31,107.7,64,97.4,107,67.9,292,-.080,279,+1.30,169,101.3,179,100.0,157,-2.21,214
2020-12-28,80,Rhode Island,A10,3-5,+10.12,105.3,90,95.2,73,71.1,122,-.157,338,+12.15,22,108.1,14,96.0,34,+12.72,23
2020-12-28,81,Mississippi St.,SEC,5-3,+10.09,107.9,63,97.8,111,65.4,345,-.078,277,-2.47,232,98.6,255,101.1,202,-2.47,215
2020-12-28,82,Marshall,CUSA,6-1,+10.00,106.3,77,96.3,90,75.4,12,-.049,251,-1.95,224,101.0,193,102.9,254,-1.95,210
2020-12-28,83,Utah St.,MWC,5-3,+9.92,104.0,109,94.1,55,69.9,197,-.053,255,-0.17,200,101.3,178,101.5,214,+5.87,85
2020-12-28,84,Western Kentucky,CUSA,7-2,+9.76,108.6,53,98.9,129,70.4,166,+.164,12,+5.48,88,103.0,117,97.5,73,+5.48,87
2020-12-28,85,Georgia,SEC,7-0,+9.71,104.6,96,94.9,65,74.6,19,+.046,98,-6.60,286,96.4,301,103.0,259,-6.60,281
2020-12-28,86,DePaul,BE,1-1,+9.34,105.4,89,96.1,84,73.3,34,-.171,342,-2.23,228,100.9,194,103.1,261,-18.87,325
2020-12-28,87,Duquesne,A10,1-1,+9.32,105.9,85,96.5,93,70.4,163,-.033,230,+3.78,120,103.0,116,99.3,131,+3.78,114
2020-12-28,88,Tulsa,Amer,4-3,+8.97,101.5,151,92.6,37,67.6,303,-.130,321,+5.31,95,102.8,127,97.5,70,+2.12,146
2020-12-28,89,Notre Dame,ACC,3-4,+8.86,110.7,26,101.9,187,67.9,293,+.018,137,+11.28,27,107.6,18,96.3,42,+9.71,45
2020-12-28,90,Toledo,MAC,7-3,+8.80,107.6,66,98.8,128,68.4,276,-.021,218,+1.38,167,101.7,169,100.3,171,+3.55,119
2020-12-28,91,Iowa St.,B12,2-4,+8.54,106.0,82,97.5,109,70.0,187,-.122,315,+2.18,151,102.7,129,100.5,182,-4.13,243
2020-12-28,92,St. John's,BE,6-4,+8.46,107.9,62,99.4,139,74.7,17,+.032,117,+3.99,116,102.7,130,98.7,107,-1.99,212
2020-12-28,93,UCF,Amer,3-2,+8.27,103.1,130,94.8,64,69.3,233,+.150,19,+16.53,4,109.3,5,92.7,5,+18.63,5
2020-12-28,94,Wright St.,Horz,6-1,+8.16,103.1,128,95.0,68,72.9,50,+.025,126,-4.16,255,100.8,197,104.9,306,+1.75,159
2020-12-28,95,Wichita St.,Amer,4-2,+8.05,105.0,92,97.0,99,69.0,248,+.096,48,+8.99,48,104.5,77,95.5,27,+7.48,66
2020-12-28,96,South Dakota St.,Sum,5-3,+7.72,109.4,45,101.7,182,72.2,81,+.080,62,+6.23,79,103.6,98,97.4,69,+6.23,80
2020-12-28,97,UAB,CUSA,7-1,+7.59,103.3,120,95.7,82,72.2,80,-.045,246,-13.46,326,92.2,329,105.6,317,-13.46,316
2020-12-28,98,Winthrop,BSth,5-0,+7.33,106.1,79,98.8,127,75.5,11,+.063,78,-0.28,202,102.2,153,102.5,242,+5.28,92
2020-12-28,99,Colorado St.,MWC,4-1,+7.15,104.4,102,97.2,103,71.8,91,+.058,85,+0.40,187,100.0,216,99.6,144,+2.50,141
2020-12-28,100,Yale,Ivy,0-0,+6.84,106.4,74,99.6,143,70.1,178,+.000,164,-99.00,333,0.0,333,200.0,333,-99.00,327
2020-12-28,101,North Texas,CUSA,4-3,+6.76,103.2,125,96.5,92,67.4,316,-.166,340,-4.82,265,98.8,251,103.6,277,-4.82,257
2020-12-28,102,Georgia St.,SB,6-1,+6.71,106.7,73,100.0,153,72.3,77,+.152,17,+1.86,159,103.0,120,101.1,201,+1.86,156
2020-12-28,103,Boston College,ACC,2-5,+6.56,104.5,101,97.9,114,73.0,42,-.042,243,+13.34,12,108.1,15,94.7,18,+12.93,20
2020-12-28,104,South Florida,Amer,5-3,+6.43,101.4,154,94.9,66,69.8,210,+.085,57,+4.29,106,103.0,119,98.7,106,+1.87,154
2020-12-28,105,Northern Iowa,MVC,2-5,+6.43,105.7,86,99.3,137,71.6,105,-.093,294,+7.94,63,105.9,44,97.9,89,+12.03,27
2020-12-28,106,Liberty,ASun,8-3,+6.43,105.6,88,99.1,133,64.9,350,-.094,295,+2.96,138,102.4,147,99.4,137,+2.96,133
2020-12-28,107,Belmont,OVC,8-1,+6.35,104.9,93,98.5,124,72.7,59,+.024,128,-9.38,316,95.7,316,105.1,309,-8.70,305
2020-12-28,108,Vermont,AE,2-2,+6.35,103.5,116,97.2,100,69.2,240,-.135,326,-4.15,254,98.4,262,102.5,241,-99.00,327
2020-12-28,109,Georgetown,BE,3-5,+6.20,104.6,97,98.4,122,72.5,64,-.084,283,+6.38,75,104.8,67,98.5,101,-4.33,251
2020-12-28,110,Murray St.,OVC,4-3,+5.98,104.0,108,98.1,117,68.8,259,-.179,345,-2.42,230,100.4,206,102.8,251,-2.89,230
2020-12-28,111,Bradley,MVC,6-3,+5.79,101.4,153,95.6,80,67.6,302,-.118,313,+2.78,141,103.2,108,100.5,179,+2.78,137
2020-12-28,112,UNC Greensboro,SC,5-3,+5.70,101.7,148,96.0,83,71.8,96,-.022,219,-3.71,247,99.0,244,102.7,249,-3.71,239
2020-12-28,113,New Mexico St.,WAC,2-1,+5.22,102.0,142,96.8,98,69.2,238,+.000,164,-5.97,279,100.3,208,106.2,322,-5.97,269
2020-12-28,114,Washington,P12,1-6,+5.21,100.3,174,95.0,70,70.3,171,-.184,348,+10.01,38,105.7,50,95.7,30,+6.07,84
2020-12-28,115,Nebraska,B10,4-5,+4.96,101.6,149,96.7,97,73.5,32,-.148,334,+5.94,85,105.1,62,99.1,124,-0.28,195
2020-12-28,116,Buffalo,MAC,3-3,+4.92,105.2,91,100.3,155,74.2,25,-.182,347,+2.38,148,102.4,143,100.1,158,+2.90,134
2020-12-28,117,Louisiana Tech,CUSA,7-2,+4.89,102.6,137,97.7,110,71.7,103,+.094,49,-8.28,309,95.7,315,104.0,285,-8.28,302
2020-12-28,118,Old Dominion,CUSA,4-2,+4.87,103.2,126,98.3,120,69.4,228,+.171,11,+3.12,134,102.5,139,99.4,134,+3.12,129
2020-12-28,119,Ohio,MAC,4-3,+4.80,104.6,98,99.8,146,70.2,173,-.115,310,+0.36,190,102.3,152,101.9,222,-1.97,211
2020-12-28,120,Massachusetts,A10,2-2,+4.63,105.9,84,101.3,176,73.5,33,-.211,351,-1.83,221,100.0,213,101.9,221,-3.02,234
2020-12-28,121,Abilene Christian,Slnd,7-2,+4.44,99.2,195,94.8,62,69.9,200,-.019,214,+2.17,152,100.8,198,98.6,105,+2.17,145
2020-12-28,122,Santa Clara,WCC,6-1,+4.28,97.9,228,93.6,50,70.8,137,+.117,37,-6.42,285,96.9,290,103.4,271,-6.42,278
2020-12-28,123,East Carolina,Amer,7-1,+4.14,100.7,165,96.6,96,69.1,243,+.125,33,-5.19,268,98.9,250,104.0,289,-8.63,304
2020-12-28,124,Wake Forest,ACC,2-0,+4.13,103.3,118,99.2,135,69.8,204,+.138,25,-21.57,332,89.3,332,110.9,332,-21.57,326
2020-12-28,125,Akron,MAC,3-1,+3.80,104.7,95,100.9,168,70.7,144,-.149,335,+6.40,74,105.4,53,99.1,118,+11.12,31
2020-12-28,126,Loyola Marymount,WCC,5-3,+3.68,102.6,135,99.0,132,68.7,266,+.022,129,+1.78,161,102.0,159,100.2,164,+1.78,158
2020-12-28,127,UC Irvine,BW,5-4,+3.58,100.1,175,96.6,95,69.9,201,-.037,235,+6.19,80,104.1,86,97.9,88,+9.08,51
2020-12-28,128,Nevada,MWC,6-3,+3.53,102.0,144,98.4,123,72.4,67,+.065,77,+0.14,193,100.3,207,100.2,162,+3.41,123
2020-12-28,129,UC Santa Barbara,BW,4-3,+3.50,103.0,132,99.5,140,68.5,273,-.074,273,+5.34,94,103.1,113,97.8,82,+4.26,103
2020-12-28,130,Eastern Washington,BSky,2-4,+3.48,103.3,122,99.8,147,73.0,45,-.229,353,+11.82,24,106.3,40,94.5,17,+16.44,10
2020-12-28,131,Washington St.,P12,8-0,+3.25,97.1,249,93.9,52,69.5,222,+.151,18,-10.39,320,95.8,314,106.2,321,-11.76,313
2020-12-28,132,Oregon St.,P12,4-3,+3.09,103.1,131,100.0,151,67.2,320,-.171,343,-5.30,271,97.9,272,103.2,264,-7.57,293
2020-12-28,133,California,P12,5-4,+3.04,101.2,159,98.1,119,66.3,338,+.005,157,+2.18,150,103.2,110,101.0,200,-2.50,216
2020-12-28,134,Missouri St.,MVC,4-1,+2.94,103.8,112,100.9,167,70.9,134,-.011,209,+1.30,171,103.2,111,101.9,223,-7.69,294
2020-12-28,135,Vanderbilt,SEC,4-2,+2.78,101.3,155,98.5,125,70.0,189,+.017,139,-8.63,312,96.9,291,105.6,315,-8.63,303
2020-12-28,136,Pacific,WCC,3-1,+2.59,100.6,169,98.0,115,66.5,335,+.198,9,-1.56,217,98.5,259,100.1,159,-1.56,205
2020-12-28,137,UNLV,MWC,1-4,+2.41,103.9,111,101.5,180,70.1,177,-.065,267,+9.13,45,106.2,42,97.0,61,+9.13,50
2020-12-28,138,George Mason,A10,4-2,+2.35,101.3,156,98.9,131,69.9,193,+.029,120,-7.41,296,98.2,266,105.6,316,-7.41,291
2020-12-28,139,Hofstra,CAA,4-3,+2.30,104.1,106,101.8,184,69.8,206,+.045,100,+3.63,123,103.4,100,99.8,150,+3.63,116
2020-12-28,140,Ball St.,MAC,4-3,+2.28,101.1,162,98.8,126,71.0,127,+.043,105,-1.53,216,100.0,214,101.5,215,+0.76,177
2020-12-28,141,Grand Canyon,WAC,4-3,+2.16,102.2,139,100.1,154,67.0,324,-.179,346,+0.30,191,101.3,181,101.0,197,+0.30,186
2020-12-28,142,Siena,MAAC,0-0,+2.10,102.0,143,99.9,148,69.3,230,+.000,164,-99.00,333,0.0,333,200.0,333,-99.00,327
2020-12-28,143,Pepperdine,WCC,4-5,+2.08,104.4,103,102.3,194,71.0,129,-.094,296,+3.52,126,102.5,141,98.9,114,+3.52,120
2020-12-28,144,Wofford,SC,3-3,+2.03,103.2,124,101.2,175,67.4,314,-.129,320,+8.29,55,105.2,57,96.9,56,+8.29,60
2020-12-28,145,Princeton,Ivy,0-0,+1.88,103.3,121,101.4,179,68.8,262,+.000,164,-99.00,333,0.0,333,200.0,333,-99.00,327
2020-12-28,146,Kansas St.,B12,4-5,+1.81,101.5,152,99.7,145,66.1,343,+.089,52,+2.56,145,102.9,125,100.3,169,-3.03,235
2020-12-28,147,Little Rock,SB,4-3,+1.78,104.1,107,102.3,196,69.9,198,+.020,132,+1.32,168,101.8,167,100.4,178,+1.32,162
2020-12-28,148,Montana,BSky,3-5,+1.65,98.9,204,97.2,102,68.3,280,-.125,318,+11.00,28,106.5,35,95.5,25,+15.71,12
2020-12-28,149,Kent St.,MAC,3-1,+1.53,102.7,134,101.2,174,71.7,102,-.054,257,+2.60,144,103.1,115,100.5,181,+2.60,140
2020-12-28,150,Colgate,Pat,0-0,+1.52,104.2,105,102.7,203,69.9,199,+.000,164,-99.00,333,0.0,333,200.0,333,-99.00,327
2020-12-28,151,Temple,Amer,1-1,+1.35,98.8,208,97.5,108,71.6,106,+.109,41,+10.24,37,105.8,48,95.5,26,-5.48,264
2020-12-28,152,Drexel,CAA,5-2,+1.07,101.6,150,100.5,162,67.1,323,+.007,153,-5.88,278,97.1,288,103.0,256,-5.88,268
2020-12-28,153,Mercer,SC,7-1,+1.06,103.3,123,102.2,192,72.8,54,+.044,103,+1.89,157,102.4,142,100.6,183,+1.89,153
2020-12-28,154,Bowling Green,MAC,5-2,+0.96,104.7,94,103.8,231,72.2,78,+.088,54,+0.52,186,101.2,184,100.6,187,+0.07,189
2020-12-28,155,Saint Peter's,MAAC,6-3,+0.55,96.9,252,96.3,86,70.1,176,+.106,43,-0.46,203,101.0,188,101.5,210,+2.00,150
2020-12-28,156,Harvard,Ivy,0-0,+0.55,101.2,157,100.6,164,70.2,172,+.000,164,-99.00,333,0.0,333,200.0,333,-99.00,327
2020-12-28,157,Indiana St.,MVC,3-4,+0.25,101.0,163,100.8,165,70.7,143,+.054,90,+7.15,68,105.2,58,98.0,91,+6.94,70
2020-12-28,158,UC Riverside,BW,3-1,+0.15,97.5,235,97.3,105,67.6,304,-.087,286,-2.77,238,98.9,247,101.7,219,-2.77,228
2020-12-28,159,UTEP,CUSA,4-2,+0.06,97.9,226,97.8,113,69.4,226,-.072,271,+17.64,3,110.4,2,92.8,6,+17.64,7
2020-12-28,160,Cal St. Bakersfield,BW,4-3,-0.01,98.3,218,98.3,121,66.6,334,-.086,285,+8.02,61,103.8,90,95.7,32,+8.02,62
2020-12-28,161,UT Arlington,SB,4-4,-0.30,100.6,168,100.9,169,70.6,150,-.044,245,+9.34,43,104.6,75,95.2,22,+9.34,48
2020-12-28,162,Chattanooga,SC,9-0,-0.42,100.6,170,101.0,170,69.1,241,+.020,133,-4.32,258,97.7,276,102.0,226,-4.32,250
2020-12-28,163,Monmouth,MAAC,3-2,-0.74,101.2,158,101.9,188,76.2,7,-.096,299,-5.49,273,97.1,287,102.6,245,-0.68,199
2020-12-28,164,North Dakota St.,Sum,2-6,-0.82,99.5,187,100.3,156,66.6,332,+.007,155,+9.22,44,106.3,41,97.1,62,+9.22,49
2020-12-28,165,Fresno St.,MWC,2-1,-0.83,99.6,184,100.4,159,67.9,294,+.000,164,+10.41,34,106.1,43,95.7,31,-99.00,327
2020-12-28,166,Saint Joseph's,A10,0-5,-0.89,103.8,113,104.7,258,76.3,6,-.095,297,+19.54,1,111.2,1,91.6,1,+19.54,2
2020-12-28,167,Louisiana,SB,6-1,-0.91,98.0,225,98.9,130,75.0,15,+.302,2,-5.73,276,98.9,249,104.6,299,-5.73,267
2020-12-28,168,Valparaiso,MVC,3-5,-0.92,98.6,212,99.5,142,70.4,160,-.191,349,+2.78,140,102.4,144,99.7,146,+2.78,136
2020-12-28,169,Texas St.,SB,6-3,-1.01,98.6,215,99.6,144,66.8,329,+.241,5,-6.76,288,97.5,280,104.3,293,-6.76,282
2020-12-28,170,Southern Illinois,MVC,7-1,-1.11,100.8,164,101.9,186,69.9,202,+.142,23,-7.20,292,97.3,286,104.5,294,-4.27,248
2020-12-28,171,Northeastern,CAA,1-4,-1.17,99.9,180,101.1,171,68.3,279,+.033,115,+10.27,36,106.9,28,96.6,48,+10.27,40
2020-12-28,172,Charlotte,CUSA,4-3,-1.19,99.5,189,100.6,163,65.0,348,-.034,233,-5.28,269,98.7,252,104.0,284,-5.28,261
2020-12-28,173,Eastern Michigan,MAC,2-2,-1.26,99.9,181,101.1,173,69.3,234,+.000,192,+12.40,18,109.4,4,97.0,60,+18.91,4
2020-12-28,174,Stephen F. Austin,Slnd,3-2,-1.30,98.0,224,99.3,138,72.7,56,+.044,102,-1.89,223,101.1,186,103.0,257,-1.89,209
2020-12-28,175,Wyoming,MWC,6-1,-1.33,102.6,136,104.0,236,70.6,151,+.052,91,-13.24,325,94.4,324,107.7,326,-13.24,314
2020-12-28,176,UTSA,CUSA,4-3,-1.34,103.1,127,104.5,252,73.0,43,-.067,268,+1.79,160,101.0,189,99.2,129,+1.79,157
