Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-11-07,15,Michigan St.,B10,0-0,20.75,109.2,10,88.5,28,72.1,163,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,16,Virginia,ACC,0-0,20.49,103.8,75,83.3,1,65.0,357,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,17,Michigan,B10,0-0,20.41,109.2,9,88.8,31,72.3,140,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,18,Illinois,B10,0-0,20.05,108.1,20,88.1,21,71.2,246,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,19,Florida St.,ACC,0-0,20.05,107.5,26,87.4,16,73.6,62,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,20,Tennessee,SEC,0-0,20.0,107.6,25,87.6,20,70.3,296,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,21,Oregon,P12,0-0,19.98,108.6,15,88.6,29,69.8,321,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,22,Houston,Amer,0-0,19.77,110.1,8,90.3,49,70.2,304,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,23,North Carolina,ACC,0-0,19.75,107.9,23,88.1,22,74.1,42,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,24,Florida,SEC,0-0,19.52,107.8,24,88.3,24,69.9,318,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,25,Purdue,B10,0-0,19.1,108.4,16,89.3,37,69.8,322,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,26,Indiana,B10,0-0,18.99,106.4,40,87.4,17,71.6,209,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,27,Rutgers,B10,0-0,18.75,105.4,51,86.6,12,71.1,250,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,28,UCLA,P12,0-0,18.41,108.4,17,90.0,45,69.0,344,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,29,Syracuse,ACC,0-0,18.29,107.5,27,89.2,35,71.2,248,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,30,Virginia Tech,ACC,0-0,18.21,106.6,38,88.4,26,69.9,317,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,31,Oklahoma,B12,0-0,18.03,107.1,30,89.1,34,73.5,66,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,32,Stanford,P12,0-0,17.81,104.3,69,86.5,11,72.3,141,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,33,Oklahoma St.,B12,0-0,17.8,106.5,39,88.7,30,71.9,178,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,34,Marquette,BE,0-0,17.77,107.1,31,89.3,39,73.7,55,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,35,Minnesota,B10,0-0,17.63,106.6,35,89.0,33,71.4,231,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,36,Arizona St.,P12,0-0,17.42,106.6,36,89.2,36,75.2,16,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,37,LSU,SEC,0-0,17.17,110.5,7,93.3,83,73.2,82,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,38,Arizona,P12,0-0,17.02,105.3,53,88.2,23,72.3,146,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,39,Memphis,Amer,0-0,17.02,104.5,65,87.5,19,75.7,12,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,40,Clemson,ACC,0-0,16.74,106.0,46,89.3,38,70.0,311,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,41,Miami FL,ACC,0-0,16.7,107.1,29,90.4,51,71.3,236,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,42,Mississippi,SEC,0-0,16.64,105.1,57,88.5,27,71.5,222,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,43,Connecticut,BE,0-0,16.29,106.9,33,90.6,52,71.8,190,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,44,San Diego St.,MWC,0-0,15.9,105.3,52,89.4,40,69.9,314,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,45,Saint Louis,A10,0-0,15.76,104.1,70,88.4,25,70.6,281,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,46,Alabama,SEC,0-0,15.72,106.6,37,90.9,59,76.7,6,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,47,Loyola Chicago,MVC,0-0,15.54,104.4,67,88.9,32,69.4,335,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,48,USC,P12,0-0,15.37,104.9,60,89.5,42,72.6,122,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,49,Dayton,A10,0-0,15.18,108.1,21,93.0,80,70.9,265,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,50,Seton Hall,BE,0-0,15.17,105.5,49,90.3,48,73.0,93,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,51,Maryland,B10,0-0,15.06,105.8,47,90.8,57,70.9,264,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,52,Utah,P12,0-0,15.03,106.3,41,91.3,65,70.7,276,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,53,TCU,B12,0-0,15.02,102.4,94,87.4,15,70.1,310,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,54,Arkansas,SEC,0-0,14.95,106.2,45,91.2,63,74.1,48,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,55,N.C. State,ACC,0-0,14.94,106.2,43,91.3,64,73.4,70,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,56,Butler,BE,0-0,14.7,105.4,50,90.7,55,68.8,346,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,57,SMU,Amer,0-0,14.44,107.4,28,92.9,79,69.2,341,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,58,Missouri,SEC,0-0,14.35,104.8,62,90.4,50,70.4,289,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,59,Cincinnati,Amer,0-0,14.34,103.9,74,89.5,43,71.8,186,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,60,South Carolina,SEC,0-0,14.07,104.4,68,90.3,47,74.9,23,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,61,Colorado,P12,0-0,14.05,104.7,63,90.6,53,71.9,177,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,62,Richmond,A10,0-0,13.91,106.2,42,92.3,76,72.4,133,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,63,Providence,BE,0-0,13.84,103.6,79,89.7,44,71.9,183,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,64,Penn St.,B10,0-0,13.64,105.2,55,91.5,69,74.0,50,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,65,Xavier,BE,0-0,13.58,105.2,54,91.7,71,71.4,228,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,66,Auburn,SEC,0-0,12.77,105.0,59,92.2,74,73.4,68,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,67,Iowa St.,B12,0-0,12.75,106.9,34,94.1,93,73.1,85,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,68,Texas A&M,SEC,0-0,12.36,101.8,104,89.4,41,69.8,319,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,69,Utah St.,MWC,0-0,12.31,103.4,80,91.1,61,72.0,167,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,70,Northwestern,B10,0-0,11.85,103.3,81,91.5,66,70.2,301,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,71,Saint Mary's,WCC,0-0,11.54,103.8,76,92.3,75,67.9,354,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,72,St. John's,BE,0-0,11.41,102.6,91,91.2,62,74.9,20,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,73,Georgia Tech,ACC,0-0,11.37,102.9,87,91.5,67,73.0,92,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,74,Wichita St.,Amer,0-0,11.29,102.3,99,91.0,60,72.5,127,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,75,Washington,P12,0-0,11.28,102.0,102,90.7,54,72.8,113,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,76,St. Bonaventure,A10,0-0,11.09,105.5,48,94.4,98,70.5,287,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,77,Northern Iowa,MVC,0-0,10.86,105.1,58,94.2,96,69.3,338,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,78,Mississippi St.,SEC,0-0,10.65,104.5,66,93.8,89,70.9,263,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,79,Furman,SC,0-0,10.63,104.1,71,93.5,84,71.9,184,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,80,Davidson,A10,0-0,10.39,104.8,61,94.5,99,69.8,324,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,81,Western Kentucky,CUSA,0-0,10.26,105.1,56,94.9,103,71.8,189,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,82,San Francisco,WCC,0-0,9.99,102.4,93,92.4,77,72.3,143,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,83,Pittsburgh,ACC,0-0,9.95,101.6,107,91.7,72,70.4,292,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,84,Duquesne,A10,0-0,9.91,103.8,78,93.9,91,71.5,213,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,85,DePaul,BE,0-0,9.56,102.8,88,93.3,82,73.3,79,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,86,Georgetown,BE,0-0,9.12,102.7,89,93.6,86,73.7,57,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,87,Vermont,AE,0-0,8.78,102.3,96,93.5,85,70.2,305,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,88,South Florida,Amer,0-0,8.56,99.3,138,90.8,56,69.8,326,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,89,BYU,WCC,0-0,8.55,104.1,72,95.5,110,73.4,69,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,90,Murray St.,OVC,0-0,8.1,102.2,101,94.2,94,72.1,162,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,91,Tulsa,Amer,0-0,8.08,98.9,149,90.8,58,70.7,279,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,92,Georgia,SEC,0-0,8.05,102.5,92,94.5,100,73.4,75,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,93,UNC Greensboro,SC,0-0,7.78,102.4,95,94.6,101,71.4,230,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,94,Belmont,OVC,0-0,7.7,101.6,108,93.9,92,74.7,28,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,95,South Dakota St.,Sum,0-0,7.57,106.2,44,98.6,170,71.8,193,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,96,Marshall,CUSA,0-0,7.46,103.2,83,95.8,114,77.7,2,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,97,VCU,A10,0-0,7.38,98.9,150,91.5,68,73.0,94,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,98,Rhode Island,A10,0-0,7.12,101.4,112,94.2,97,73.6,60,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,99,Old Dominion,CUSA,0-0,7.08,100.1,127,93.0,81,69.5,333,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,100,Notre Dame,ACC,0-0,7.02,104.0,73,96.9,138,71.2,244,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,101,Yale,Ivy,0-0,6.9,103.8,77,96.9,137,71.6,204,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,102,Pepperdine,WCC,0-0,6.5,102.9,85,96.4,123,74.4,33,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,103,North Texas,CUSA,0-0,6.45,101.5,110,95.1,106,68.8,348,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,104,New Mexico St.,WAC,0-0,6.27,101.3,113,95.0,105,69.2,340,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,105,Boise St.,MWC,0-0,6.19,102.9,86,96.7,131,72.5,130,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,106,Boston College,ACC,0-0,6.06,99.9,131,93.8,90,72.7,115,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,107,Santa Clara,WCC,0-0,6.03,100.2,126,94.2,95,73.1,87,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,108,Georgia St.,SB,0-0,6.0,102.6,90,96.6,128,74.6,30,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,109,Louisiana Tech,CUSA,0-0,5.91,102.3,97,96.4,122,71.1,254,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,110,Oregon St.,P12,0-0,5.49,102.2,100,96.8,134,69.9,315,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,111,Wright St.,Horz,0-0,5.39,100.4,123,95.0,104,73.9,51,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,112,George Mason,A10,0-0,5.39,100.7,119,95.3,108,71.4,232,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,113,Kansas St.,B12,0-0,5.3,96.9,188,91.6,70,70.7,277,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,114,UCF,Amer,0-0,5.26,99.0,146,93.8,87,71.0,261,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,115,Winthrop,BSth,0-0,5.09,103.2,82,98.1,158,75.0,19,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,116,UAB,CUSA,0-0,4.92,101.4,111,96.5,125,73.0,98,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,117,Colorado St.,MWC,0-0,4.7,104.6,64,99.9,201,72.1,159,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,118,Nebraska,B10,0-0,4.68,100.5,121,95.8,116,75.6,13,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,119,California,P12,0-0,4.52,99.8,132,95.3,107,69.9,316,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,120,UNLV,MWC,0-0,4.51,101.1,114,96.6,129,71.7,197,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,121,Nevada,MWC,0-0,4.44,101.0,116,96.5,126,74.3,37,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,122,Buffalo,MAC,0-0,4.24,101.6,109,97.3,143,74.3,40,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,123,Pacific,WCC,0-0,3.94,98.8,152,94.8,102,69.6,330,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,124,East Carolina,Amer,0-0,3.9,99.5,135,95.6,111,73.2,83,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,125,Massachusetts,A10,0-0,3.9,101.6,106,97.7,146,71.7,198,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,126,Vanderbilt,SEC,0-0,3.69,99.2,143,95.5,109,72.8,110,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,127,Bradley,MVC,0-0,3.59,99.5,134,95.9,117,70.9,267,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,128,UC Santa Barbara,BW,0-0,2.95,99.3,141,96.4,121,69.5,334,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,129,UC Irvine,BW,0-0,2.91,96.7,198,93.8,88,71.3,238,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,130,Wake Forest,ACC,0-0,2.85,101.1,115,98.2,162,71.5,214,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,131,Ohio,MAC,0-0,2.61,99.3,140,96.7,133,71.8,188,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,132,Little Rock,SB,0-0,2.51,100.4,122,97.9,151,73.1,90,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,133,Toledo,MAC,0-0,2.34,101.9,103,99.6,197,71.8,187,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,134,Indiana St.,MVC,0-0,2.32,100.8,117,98.5,166,71.4,225,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,135,Texas St.,SB,0-0,2.3,98.0,166,95.7,113,71.2,247,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,136,Washington St.,P12,0-0,2.28,99.1,144,96.8,135,73.0,97,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,137,Siena,MAAC,0-0,2.14,99.4,136,97.3,142,70.9,266,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,138,Austin Peay,OVC,0-0,2.0,103.1,84,101.1,235,72.0,174,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,139,Princeton,Ivy,0-0,1.95,100.7,118,98.8,178,70.3,295,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,140,Eastern Washington,BSky,0-0,1.8,100.5,120,98.7,175,74.4,34,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,141,Wofford,SC,0-0,1.75,100.0,129,98.3,163,70.3,294,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,142,Akron,MAC,0-0,1.69,99.7,133,98.1,154,72.3,139,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,143,Colgate,Pat,0-0,1.57,101.7,105,100.1,205,71.4,224,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,144,Stephen F. Austin,Slnd,0-0,1.45,97.2,183,95.8,115,74.1,46,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,145,UTSA,CUSA,0-0,1.44,102.3,98,100.8,229,75.1,17,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,146,Loyola Marymount,WCC,0-0,1.39,100.0,130,98.6,168,70.5,285,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,147,Valparaiso,MVC,0-0,1.29,97.9,168,96.7,130,72.3,138,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,148,Hofstra,CAA,0-0,0.65,100.2,124,99.5,194,71.9,180,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,149,San Diego,WCC,0-0,0.6,96.7,197,96.1,119,72.9,103,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,150,Fresno St.,MWC,0-0,0.45,98.3,157,97.9,149,69.7,327,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,151,La Salle,A10,0-0,0.37,97.4,180,97.0,140,72.7,118,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,152,Eastern Michigan,MAC,0-0,0.3,96.6,201,96.3,120,70.8,271,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,153,Abilene Christian,Slnd,0-0,0.1,97.1,186,97.0,139,71.8,192,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,154,Temple,Amer,0-0,0.1,95.7,220,95.6,112,73.4,73,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,155,Montana,BSky,0-0,-0.06,96.6,200,96.7,132,71.6,208,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,156,Chattanooga,SC,0-0,-0.17,99.0,147,99.1,185,70.8,274,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,157,Drake,MVC,0-0,-0.24,98.4,154,98.7,173,72.1,164,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,158,Louisiana,SB,0-0,-0.44,99.2,142,99.7,198,74.8,26,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,159,UT Arlington,SB,0-0,-0.47,98.2,158,98.7,177,71.4,227,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,160,Saint Joseph's,A10,0-0,-0.58,100.2,125,100.8,228,74.9,21,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,161,Middle Tennessee,CUSA,0-0,-0.65,98.2,161,98.8,179,73.0,96,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,162,Liberty,ASun,0-0,-0.72,95.8,219,96.5,124,66.9,356,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,163,Grand Canyon,WAC,0-0,-0.77,97.9,170,98.6,171,71.2,245,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,164,Ball St.,MAC,0-0,-0.8,95.2,231,96.0,118,72.1,161,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,165,Bowling Green,MAC,0-0,-0.82,99.4,137,100.2,211,73.4,71,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,166,Fordham,A10,0-0,-1.0,91.5,306,92.5,78,69.4,336,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,167,Harvard,Ivy,0-0,-1.01,97.6,176,98.6,169,71.8,191,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,168,Eastern Illinois,OVC,0-0,-1.02,98.9,148,100.0,202,72.1,158,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,169,East Tennessee St.,SC,0-0,-1.05,96.8,192,97.9,150,71.5,218,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,170,Northeastern,CAA,0-0,-1.25,97.9,169,99.1,183,70.2,306,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,171,Coastal Carolina,SB,0-0,-1.25,99.3,139,100.6,221,74.4,32,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,172,Missouri St.,MVC,0-0,-1.26,98.2,160,99.4,193,71.5,211,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,173,Lipscomb,ASun,0-0,-1.48,98.8,151,100.3,212,72.3,142,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,174,Charlotte,CUSA,0-0,-1.49,97.0,187,98.5,165,69.8,320,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,175,Miami OH,MAC,0-0,-1.52,97.2,184,98.7,174,71.0,259,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,176,Charleston,CAA,0-0,-1.71,96.8,191,98.5,167,69.7,328,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,177,Boston University,Pat,0-0,-1.71,98.0,167,99.7,199,71.0,258,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,178,Kent St.,MAC,0-0,-1.9,98.2,159,100.1,207,72.3,147,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,179,North Dakota St.,Sum,0-0,-1.92,97.4,179,99.4,190,70.1,309,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,180,Youngstown St.,Horz,0-0,-2.28,99.1,145,101.4,238,71.2,241,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,181,Northern Colorado,BSky,0-0,-2.34,97.8,171,100.2,209,71.1,251,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2020-11-07,182,Monmouth,MAAC,0-0,-2.41,96.3,206,98.7,176,75.0,18,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
