Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-01-10,12,Kansas,B12,10-2,+23.20,112.8,16,89.6,8,69.0,205,+.150,20,+13.83,7,109.4,8,95.5,9,+8.45,57
2021-01-10,13,Texas Tech,B12,10-3,+22.35,110.9,37,88.6,5,67.0,289,-.070,273,-0.80,202,100.6,230,101.4,164,-9.83,312
2021-01-10,14,West Virginia,B12,9-4,+21.22,113.0,13,91.8,21,69.2,190,-.001,192,+13.48,11,109.2,12,95.7,11,+9.90,45
2021-01-10,15,Virginia,ACC,7-2,+20.99,111.1,35,90.1,10,59.1,357,+.021,134,+3.26,118,105.5,70,102.3,215,+0.40,186
2021-01-10,16,Ohio St.,B10,9-3,+20.90,116.0,9,95.1,56,66.5,305,+.009,154,+7.68,61,105.8,62,98.1,62,-2.09,215
2021-01-10,17,USC,P12,8-2,+20.79,110.9,38,90.1,11,68.9,206,-.037,243,+8.28,55,105.5,71,97.2,42,+2.75,138
2021-01-10,18,Clemson,ACC,9-1,+20.64,107.8,74,87.1,1,66.6,299,+.075,64,+10.64,31,107.2,37,96.5,28,+5.66,91
2021-01-10,19,Oregon,P12,9-2,+20.62,112.9,15,92.2,26,70.4,125,+.015,142,+6.85,73,104.8,85,98.0,56,+2.56,146
2021-01-10,20,Colorado,P12,8-3,+20.17,112.5,18,92.4,28,68.0,247,-.041,247,+8.87,50,106.3,51,97.4,46,+0.86,173
2021-01-10,21,Duke,ACC,5-2,+20.06,113.0,14,92.9,39,69.2,187,+.050,93,+3.35,117,104.4,97,101.1,152,+0.91,171
2021-01-10,22,Connecticut,BE,6-1,+19.64,111.7,30,92.1,24,65.6,326,-.051,258,+7.67,62,106.0,55,98.4,74,-5.42,266
2021-01-10,23,Indiana,B10,7-5,+19.32,109.4,56,90.1,12,66.5,303,-.050,256,+13.46,12,108.8,18,95.3,8,+9.39,49
2021-01-10,24,LSU,SEC,8-2,+19.20,117.7,5,98.5,109,69.6,171,-.012,214,+2.09,142,101.8,188,99.7,113,-5.40,265
2021-01-10,25,Arkansas,SEC,10-2,+18.77,112.1,23,93.4,42,73.5,26,+.005,162,-0.37,190,101.4,202,101.8,185,-7.62,293
2021-01-10,26,Louisville,ACC,8-1,+18.72,110.7,41,92.0,23,66.5,302,+.242,2,+8.56,52,105.8,64,97.2,41,+5.76,88
2021-01-10,27,Alabama,SEC,9-3,+18.63,111.7,29,93.1,40,74.8,15,+.012,150,+10.31,36,106.3,52,96.0,15,+7.05,70
2021-01-10,28,UCLA,P12,9-2,+18.63,114.7,11,96.0,70,65.0,339,+.109,36,+9.16,45,107.2,35,98.1,58,+6.15,84
2021-01-10,29,North Carolina,ACC,7-4,+18.26,108.7,60,90.5,14,71.4,75,-.019,221,+12.43,19,108.8,17,96.4,27,+11.20,31
2021-01-10,30,Saint Louis,A10,7-1,+18.25,111.1,34,92.8,34,68.9,208,+.018,138,-2.38,233,101.1,216,103.5,265,-2.38,221
2021-01-10,31,Minnesota,B10,10-3,+18.24,112.0,25,93.7,45,72.2,49,+.137,23,+9.96,38,108.1,24,98.2,64,-2.56,227
2021-01-10,32,Florida St.,ACC,5-2,+17.93,110.8,40,92.8,35,70.6,111,+.037,117,+6.76,75,105.1,81,98.3,70,+2.66,139
2021-01-10,33,Oklahoma St.,B12,8-3,+17.57,110.0,51,92.4,29,72.0,51,-.067,272,+8.14,57,107.0,41,98.8,86,+1.07,170
2021-01-10,34,Purdue,B10,8-5,+17.55,110.4,48,92.9,38,66.3,312,+.006,158,+12.84,14,109.8,6,96.9,35,+4.32,101
2021-01-10,35,Stanford,P12,8-3,+17.46,107.5,75,90.1,9,71.9,56,+.038,114,+8.23,56,105.4,74,97.2,40,+6.89,72
2021-01-10,36,San Diego St.,MWC,9-2,+17.33,109.8,52,92.5,30,65.2,336,+.021,135,+6.42,78,105.1,78,98.7,83,+8.44,58
2021-01-10,37,Virginia Tech,ACC,8-2,+17.22,111.6,31,94.4,52,67.2,285,+.078,60,+3.86,108,102.8,147,99.0,94,-3.03,230
2021-01-10,38,Rutgers,B10,7-4,+17.01,110.5,46,93.5,43,69.5,174,+.043,105,+12.57,17,110.6,2,98.1,59,-5.60,268
2021-01-10,39,Florida,SEC,5-3,+16.90,111.2,33,94.3,51,70.6,110,+.015,143,+9.22,43,107.1,39,97.8,52,+2.89,135
2021-01-10,40,Syracuse,ACC,7-2,+16.89,109.7,55,92.8,33,70.9,100,+.017,140,+1.46,156,103.0,142,101.5,172,-0.96,204
2021-01-10,41,Oklahoma,B12,6-4,+16.75,112.1,24,95.4,59,69.1,195,-.027,232,+9.29,42,107.6,28,98.3,68,-6.08,279
2021-01-10,42,Arizona,P12,9-3,+16.73,112.4,21,95.6,64,70.0,147,+.003,167,+3.65,115,102.6,159,98.9,90,-6.96,289
2021-01-10,43,Kentucky,SEC,4-6,+16.65,107.8,73,91.2,16,68.2,235,-.140,331,+12.68,15,109.0,14,96.3,26,+12.94,21
2021-01-10,44,Michigan St.,B10,8-4,+16.47,110.5,47,94.0,48,71.1,86,+.044,102,+7.53,64,106.5,47,99.0,93,-3.33,236
2021-01-10,45,Loyola Chicago,MVC,7-2,+16.15,109.0,59,92.9,37,67.4,279,-.065,269,-2.37,232,100.6,231,102.9,247,+3.73,115
2021-01-10,46,Seton Hall,BE,9-5,+16.13,111.9,26,95.7,65,68.0,245,+.053,85,+11.54,24,108.3,22,96.7,30,+10.83,34
2021-01-10,47,Missouri,SEC,7-2,+16.01,108.2,66,92.2,25,70.0,146,+.176,12,+13.51,8,109.8,5,96.3,25,+9.92,44
2021-01-10,48,Penn St.,B10,3-4,+15.83,112.5,19,96.6,79,68.9,210,-.143,335,+16.14,2,110.5,3,94.4,5,+8.78,53
2021-01-10,49,N.C. State,ACC,6-3,+15.65,109.8,53,94.1,49,69.9,151,-.072,275,+2.84,131,102.6,157,99.8,116,-6.89,288
2021-01-10,50,Xavier,BE,9-2,+15.00,110.5,44,95.5,61,69.3,183,+.118,30,+5.61,85,105.5,72,99.8,119,+0.51,183
2021-01-10,51,Maryland,B10,6-6,+14.97,112.4,20,97.4,94,67.7,270,-.080,283,+11.51,25,107.3,33,95.8,12,-0.96,203
2021-01-10,52,Richmond,A10,9-3,+14.90,112.2,22,97.3,91,70.2,138,+.039,112,+7.69,60,105.8,63,98.1,60,+6.81,75
2021-01-10,53,Mississippi,SEC,6-4,+14.47,105.0,108,90.5,15,69.3,182,-.100,302,+1.27,160,103.1,140,101.8,186,-5.15,262
2021-01-10,54,Marquette,BE,6-6,+14.45,110.8,39,96.4,71,68.1,242,-.062,265,+11.94,22,109.3,10,97.3,44,+3.34,124
2021-01-10,55,SMU,Amer,6-2,+14.20,109.8,54,95.6,62,71.5,68,+.004,165,+0.30,178,101.2,213,100.9,142,-9.13,309
2021-01-10,56,Utah St.,MWC,9-3,+13.90,105.9,95,92.0,22,69.6,169,-.041,245,-3.46,263,100.6,234,104.0,278,+5.23,92
2021-01-10,57,Drake,MVC,13-0,+13.48,110.4,49,96.9,84,67.4,281,+.014,145,-5.98,307,99.0,283,105.0,304,-9.10,308
2021-01-10,58,Providence,BE,7-4,+13.47,110.0,50,96.5,73,66.2,314,+.052,87,+9.47,40,107.1,38,97.6,48,+6.31,79
2021-01-10,59,Northwestern,B10,6-4,+13.14,108.5,62,95.4,60,70.2,139,-.022,225,+14.01,6,110.1,4,96.0,18,-17.57,323
2021-01-10,60,VCU,A10,9-3,+12.97,104.6,109,91.7,19,71.1,82,-.002,197,+2.92,129,103.1,137,100.2,128,+2.20,152
2021-01-10,61,South Carolina,SEC,3-2,+12.94,106.8,83,93.9,46,73.6,25,+.040,110,+7.24,68,103.9,112,96.7,29,+8.54,56
2021-01-10,62,Miami FL,ACC,5-5,+12.60,105.3,103,92.7,32,70.0,143,-.125,323,+5.22,94,103.7,119,98.5,77,-7.69,295
2021-01-10,63,Arizona St.,P12,4-5,+12.52,108.3,64,95.8,66,75.2,11,-.006,203,+8.95,48,107.3,34,98.3,71,+6.47,78
2021-01-10,64,Mississippi St.,SEC,8-4,+12.33,110.9,36,98.6,110,65.6,327,-.043,252,+3.08,122,102.4,163,99.3,102,-2.53,226
2021-01-10,65,BYU,WCC,9-3,+12.32,108.2,65,95.9,68,70.4,120,+.095,48,+6.77,74,105.6,68,98.8,87,+4.24,102
2021-01-10,66,St. Bonaventure,A10,4-1,+12.31,108.1,68,95.8,67,68.4,226,+.060,81,+5.29,93,105.4,73,100.1,125,-0.09,192
2021-01-10,67,Memphis,Amer,6-4,+12.28,102.7,146,90.4,13,72.9,33,-.079,281,+1.15,162,101.3,208,100.1,124,-0.60,197
2021-01-10,68,Rhode Island,A10,6-6,+11.98,106.1,90,94.2,50,70.9,96,-.089,289,+11.17,27,108.0,26,96.9,34,+12.41,26
2021-01-10,69,Utah,P12,4-4,+11.86,108.5,63,96.7,80,67.0,291,-.078,279,+4.50,101,104.3,100,99.8,117,-9.05,307
2021-01-10,70,Georgia Tech,ACC,6-3,+11.70,108.6,61,96.9,83,66.9,293,-.030,235,+2.96,127,102.9,145,99.9,121,-2.24,218
2021-01-10,71,Dayton,A10,6-3,+11.45,109.2,57,97.7,99,65.4,331,-.090,291,+2.97,124,102.7,153,99.7,114,+4.19,104
2021-01-10,72,Boise St.,MWC,10-1,+11.33,109.1,58,97.8,100,69.5,172,+.052,88,-6.54,313,98.5,296,105.1,306,+6.21,81
2021-01-10,73,Tulsa,Amer,7-3,+11.32,103.6,128,92.3,27,65.9,321,-.001,193,+8.29,54,105.0,82,96.7,31,+0.77,176
2021-01-10,74,Davidson,A10,6-5,+11.27,111.5,32,100.2,137,64.2,349,-.102,303,+5.40,91,104.8,86,99.4,104,+1.22,168
2021-01-10,75,Saint Mary's,WCC,9-3,+11.15,105.8,96,94.7,54,63.5,353,+.067,73,+0.25,179,101.7,193,101.4,167,+0.14,188
2021-01-10,76,Pittsburgh,ACC,6-2,+11.06,103.9,124,92.9,36,70.4,126,+.063,76,+3.85,109,103.4,130,99.5,106,-5.60,269
2021-01-10,77,San Francisco,WCC,8-5,+10.93,107.5,76,96.6,75,69.7,164,-.024,228,+2.92,128,103.4,131,100.4,133,+3.34,123
2021-01-10,78,Cincinnati,Amer,3-6,+10.67,105.6,100,94.9,55,71.1,83,-.072,274,+10.25,37,106.5,48,96.2,23,+10.33,40
2021-01-10,79,Furman,SC,8-3,+10.65,110.5,45,99.8,129,69.0,203,-.067,271,+0.88,170,102.8,149,101.9,193,+1.64,157
2021-01-10,80,Toledo,MAC,10-3,+10.30,110.6,42,100.3,139,68.7,215,+.015,141,+1.08,163,102.3,165,101.2,158,+3.90,110
2021-01-10,81,Auburn,SEC,6-6,+10.21,108.0,69,97.8,102,70.7,108,-.064,268,+6.33,79,104.8,87,98.5,78,+0.55,182
2021-01-10,82,Marshall,CUSA,7-2,+10.02,107.4,77,97.4,92,73.4,27,-.042,249,+0.61,175,102.7,154,102.1,204,-2.12,216
2021-01-10,83,Wichita St.,Amer,6-3,+9.85,108.2,67,98.3,105,68.3,233,+.098,45,+13.50,9,107.2,36,93.7,2,+10.68,36
2021-01-10,84,TCU,B12,9-4,+9.32,106.4,85,97.1,88,68.0,246,+.159,17,+5.44,89,104.6,94,99.1,99,-3.07,231
2021-01-10,85,Wright St.,Horz,8-3,+9.00,104.1,120,95.1,57,72.7,39,-.057,261,-4.68,279,102.7,151,107.4,337,+3.76,114
2021-01-10,86,Notre Dame,ACC,3-6,+8.99,111.8,27,102.8,184,66.9,295,-.033,237,+13.31,13,108.9,15,95.6,10,+9.95,43
2021-01-10,87,Colorado St.,MWC,8-2,+8.95,105.8,97,96.9,82,72.2,48,+.120,29,+4.26,103,104.1,108,99.8,118,+2.64,141
2021-01-10,88,Georgia,SEC,7-3,+8.77,105.2,104,96.5,72,75.6,10,+.036,119,+1.65,148,102.6,156,101.0,145,-5.82,272
2021-01-10,89,Butler,BE,3-6,+8.42,105.6,99,97.1,90,67.4,280,+.045,99,+11.03,29,108.1,25,97.0,38,-0.83,200
2021-01-10,90,St. John's,BE,6-6,+8.12,107.9,71,99.8,126,75.1,13,+.014,144,+7.42,66,105.8,65,98.3,73,-1.83,209
2021-01-10,91,DePaul,BE,1-3,+8.05,105.5,102,97.4,95,73.0,31,-.151,337,+10.81,30,108.3,23,97.5,47,-18.76,325
2021-01-10,92,UCF,Amer,3-3,+7.94,103.9,125,95.9,69,68.0,248,+.082,58,+15.64,3,109.2,11,93.6,1,+18.95,5
2021-01-10,93,Western Kentucky,CUSA,9-4,+7.87,107.0,80,99.1,116,69.1,198,+.108,38,+4.60,100,103.1,139,98.5,81,+5.74,89
2021-01-10,94,Iowa St.,B12,2-7,+7.56,106.4,86,98.8,113,69.9,149,-.126,324,+12.64,16,108.8,16,96.2,22,-3.38,239
2021-01-10,95,South Dakota St.,Sum,8-3,+7.48,110.6,43,103.1,197,71.1,87,+.073,67,+2.02,143,102.3,169,100.2,130,+7.02,71
2021-01-10,96,South Florida,Amer,7-5,+7.01,101.6,167,94.6,53,68.2,237,+.052,89,+6.52,76,103.9,116,97.3,45,+2.59,145
2021-01-10,97,Liberty,ASun,11-4,+7.00,106.9,81,99.9,131,64.6,344,-.077,278,-3.15,256,99.9,256,103.0,255,+2.54,147
2021-01-10,98,Belmont,OVC,12-1,+6.99,105.9,93,99.0,114,72.0,50,-.003,200,-10.44,335,96.5,332,107.0,335,-7.82,296
2021-01-10,99,UAB,CUSA,9-1,+6.88,104.4,114,97.5,96,70.0,145,+.003,168,-13.63,342,93.2,344,106.8,333,-13.79,315
2021-01-10,100,Yale,Ivy,0-0,+6.82,107.3,79,100.5,142,69.2,186,+.000,172,-99.00,346,0.0,346,200.0,346,-99.00,329
2021-01-10,101,Duquesne,A10,3-3,+6.70,103.3,137,96.6,76,68.6,221,-.022,226,+0.46,176,102.5,161,102.0,200,+3.15,128
2021-01-10,102,Texas A&M,SEC,6-4,+6.69,102.3,154,95.6,63,66.4,307,+.090,54,+1.74,147,102.8,148,101.1,150,-9.31,310
2021-01-10,103,Bowling Green,MAC,9-2,+6.51,107.9,70,101.4,160,71.0,91,+.060,82,-1.25,211,102.1,176,103.3,262,+0.84,174
2021-01-10,104,Winthrop,BSth,10-0,+6.43,106.1,91,99.7,125,78.1,1,+.085,56,-5.69,300,99.5,270,105.2,309,+4.68,97
2021-01-10,105,Boston College,ACC,2-9,+6.34,105.9,94,99.6,123,72.4,44,-.104,307,+15.24,4,109.7,7,94.5,6,+12.73,23
2021-01-10,106,Georgia St.,SB,7-2,+6.26,106.3,88,100.0,132,71.1,85,+.112,33,+2.61,135,104.4,96,101.8,188,+2.05,154
2021-01-10,107,North Texas,CUSA,5-5,+6.14,103.1,138,97.0,85,65.3,333,-.167,342,+1.83,146,104.2,105,102.4,219,+3.09,130
2021-01-10,108,Buffalo,MAC,4-3,+5.96,106.3,87,100.3,140,74.4,19,-.140,330,+2.29,138,103.1,136,100.9,140,+2.51,148
2021-01-10,109,Louisiana Tech,CUSA,9-4,+5.91,102.5,149,96.6,78,70.0,144,+.036,118,-2.71,240,100.2,249,102.9,242,-8.82,306
2021-01-10,110,Georgetown,BE,3-8,+5.83,104.2,119,98.3,106,70.2,136,-.139,329,+9.00,47,106.8,43,97.8,51,+1.47,164
2021-01-10,111,Bradley,MVC,6-3,+5.77,102.3,155,96.5,74,66.6,301,-.118,317,+2.96,125,104.3,101,101.3,162,+2.96,134
2021-01-10,112,Massachusetts,A10,3-3,+5.60,107.3,78,101.7,170,73.9,21,-.242,357,-0.46,192,100.4,239,100.9,141,-0.73,198
2021-01-10,113,New Mexico St.,WAC,2-1,+5.19,103.0,141,97.8,101,68.4,227,+.000,172,-6.12,310,100.9,221,107.1,336,-6.12,280
2021-01-10,114,Nevada,MWC,8-5,+5.07,103.9,126,98.8,111,70.7,107,-.009,208,+1.38,157,102.0,177,100.7,136,+3.65,116
2021-01-10,115,Santa Clara,WCC,7-2,+4.76,98.6,229,93.9,47,71.4,73,+.192,11,-0.32,189,101.0,220,101.3,161,-2.49,224
2021-01-10,116,Vermont,AE,4-3,+4.66,104.1,121,99.4,120,67.9,257,-.155,338,-7.92,322,96.7,329,104.6,298,-99.00,329
2021-01-10,117,Missouri St.,MVC,7-1,+4.54,105.7,98,101.2,152,70.4,121,+.043,104,-0.80,204,102.3,167,103.1,256,-8.59,304
2021-01-10,118,UC Irvine,BW,6-4,+4.53,101.7,163,97.1,89,69.2,192,-.000,189,+5.20,95,104.2,104,99.0,97,+9.37,50
2021-01-10,119,Nebraska,B10,4-7,+4.45,102.7,147,98.2,104,72.9,32,-.142,334,+10.62,32,108.6,19,97.9,54,+1.25,167
2021-01-10,120,Washington St.,P12,9-2,+4.43,98.1,242,93.7,44,68.4,228,+.097,47,-4.74,281,99.7,262,104.4,289,-11.90,314
2021-01-10,121,Northern Iowa,MVC,2-7,+4.24,105.6,101,101.3,157,71.5,67,-.107,309,+5.96,83,105.0,83,99.0,95,+12.82,22
2021-01-10,122,Abilene Christian,Slnd,10-2,+4.08,99.2,218,95.1,58,69.1,199,+.024,130,-3.37,260,99.5,268,102.9,243,+2.28,151
2021-01-10,123,Wake Forest,ACC,3-3,+3.92,104.5,111,100.6,144,69.2,193,-.170,347,+6.25,81,104.7,90,98.4,76,-21.35,328
2021-01-10,124,UNC Greensboro,SC,6-5,+3.76,100.8,183,97.1,87,70.3,131,-.053,259,-2.88,248,100.1,253,103.0,250,-4.37,252
2021-01-10,125,Ohio,MAC,6-5,+3.60,107.8,72,104.2,228,69.6,170,-.067,270,+0.96,168,102.9,144,102.0,197,-1.47,206
2021-01-10,126,Loyola Marymount,WCC,5-3,+3.55,103.4,134,99.9,130,67.9,258,+.022,132,+1.51,150,103.0,143,101.4,169,+1.51,162
2021-01-10,127,Colgate,Pat,2-1,+3.54,106.8,82,103.3,200,71.1,89,-.083,286,-5.43,295,97.5,313,103.0,252,-99.00,329
2021-01-10,128,Eastern Washington,BSky,2-4,+3.50,104.1,122,100.6,143,71.9,52,-.229,354,+12.06,21,107.9,27,95.8,13,+16.62,10
2021-01-10,129,Siena,MAAC,3-0,+3.41,103.6,129,100.2,135,67.6,274,+.110,34,-5.78,304,98.1,306,103.9,274,-99.00,329
2021-01-10,130,UC Santa Barbara,BW,6-3,+3.08,103.5,132,100.4,141,67.9,262,-.006,202,-0.13,185,100.3,242,100.4,131,+4.18,106
2021-01-10,131,East Carolina,Amer,7-3,+3.08,100.1,198,97.0,86,68.5,224,+.022,131,-3.07,255,99.9,257,103.0,251,-8.12,299
2021-01-10,132,Wofford,SC,6-4,+3.03,105.0,107,102.0,173,66.1,315,-.003,199,+4.11,106,103.5,125,99.4,105,+8.24,62
2021-01-10,133,UNLV,MWC,1-6,+3.01,106.0,92,103.0,190,68.6,218,-.129,325,+10.49,35,107.3,32,96.8,32,+9.67,48
2021-01-10,134,Kent St.,MAC,4-3,+2.98,104.3,116,101.3,158,71.3,78,-.203,351,+1.46,155,103.2,133,101.7,180,+2.43,149
2021-01-10,135,Oregon St.,P12,5-4,+2.95,104.6,110,101.7,169,65.8,322,-.107,310,-3.26,258,100.2,243,103.5,266,-8.77,305
2021-01-10,136,Old Dominion,CUSA,7-3,+2.91,103.1,140,100.2,134,68.8,213,+.201,6,+0.08,181,101.5,197,101.5,170,+3.18,127
2021-01-10,137,Vanderbilt,SEC,4-5,+2.81,104.4,115,101.5,164,69.8,154,-.122,319,+1.27,161,103.1,138,101.9,190,-8.29,302
2021-01-10,138,Pacific,WCC,3-1,+2.71,101.5,169,98.8,112,65.8,323,+.198,7,-0.96,207,100.2,246,101.1,154,-0.96,205
2021-01-10,139,Akron,MAC,4-2,+2.50,103.6,130,101.1,149,69.7,161,-.042,248,+3.10,121,104.6,93,101.5,175,+12.34,27
2021-01-10,140,Little Rock,SB,7-4,+2.46,106.2,89,103.8,209,68.0,249,-.001,194,-0.10,183,101.1,214,101.2,159,+0.78,175
2021-01-10,141,Washington,P12,1-9,+2.25,100.7,185,98.4,107,70.8,101,-.168,344,+11.05,28,107.0,40,96.0,16,+6.09,85
2021-01-10,142,Murray St.,OVC,4-6,+2.22,101.6,165,99.4,121,68.3,232,-.230,355,-2.21,227,100.6,232,102.8,238,-4.09,247
2021-01-10,143,Grand Canyon,WAC,6-3,+2.20,103.3,136,101.1,150,65.3,334,-.080,284,-3.51,265,99.4,272,102.9,244,+0.57,181
2021-01-10,144,Pepperdine,WCC,4-5,+2.00,105.0,106,103.0,192,70.4,124,-.094,296,+3.46,116,103.9,114,100.4,132,+3.46,120
2021-01-10,145,Princeton,Ivy,0-0,+1.86,104.2,117,102.4,177,67.9,252,+.000,172,-99.00,346,0.0,346,200.0,346,-99.00,329
2021-01-10,146,California,P12,6-7,+1.51,103.5,131,102.0,174,66.1,317,-.014,217,+3.83,110,104.0,109,100.2,127,-2.37,219
2021-01-10,147,Northeastern,CAA,5-5,+1.50,100.0,201,98.5,108,67.6,272,+.045,97,+5.71,84,105.2,76,99.5,107,+12.15,29
2021-01-10,148,Cal St. Bakersfield,BW,7-4,+1.34,100.6,186,99.3,118,64.3,348,-.047,255,-2.03,225,100.3,241,102.3,216,+7.97,64
2021-01-10,149,Temple,Amer,1-2,+1.18,100.2,195,99.0,115,70.3,133,-.013,216,+10.51,34,106.7,45,96.2,24,-6.63,286
2021-01-10,150,George Mason,A10,5-5,+1.01,101.1,179,100.1,133,68.2,238,+.061,78,+1.03,166,103.4,129,102.4,218,-7.61,292
2021-01-10,151,La Salle,A10,5-6,+0.77,100.3,193,99.5,122,68.0,251,-.057,262,+3.83,112,103.4,127,99.6,109,+3.41,121
2021-01-10,152,Drexel,CAA,5-3,+0.76,102.2,158,101.4,161,66.3,308,-.062,266,-5.65,299,97.6,310,103.3,260,-6.27,281
2021-01-10,153,Coastal Carolina,SB,9-2,+0.70,104.2,118,103.5,206,71.4,72,+.006,161,-5.65,298,100.4,237,106.1,328,-11.19,313
2021-01-10,154,Mercer,SC,7-3,+0.58,104.5,112,103.9,215,72.6,40,-.003,198,+3.22,120,104.1,107,100.9,143,+1.59,160
2021-01-10,155,Hofstra,CAA,6-5,+0.56,102.7,145,102.2,175,69.7,159,+.031,122,-0.23,188,102.0,180,102.2,213,+3.64,117
2021-01-10,156,Harvard,Ivy,0-0,+0.53,102.1,159,101.6,165,69.4,177,+.000,172,-99.00,346,0.0,346,200.0,346,-99.00,329
2021-01-10,157,Kansas St.,B12,5-8,+0.49,102.3,156,101.8,171,64.8,340,+.061,79,+5.47,88,104.4,98,98.9,91,-3.32,234
2021-01-10,158,North Dakota St.,Sum,6-6,+0.43,101.5,168,101.1,151,65.2,335,+.010,152,+1.37,158,102.8,150,101.4,165,+9.26,52
2021-01-10,159,Montana,BSky,5-6,+0.16,97.8,248,97.7,98,66.2,313,-.072,276,+5.48,87,104.7,92,99.2,100,+15.39,13
2021-01-10,160,UTEP,CUSA,6-4,+0.14,101.8,162,101.7,168,68.3,231,-.117,315,+2.96,126,103.5,126,100.5,134,+16.84,9
2021-01-10,161,Indiana St.,MVC,3-6,+0.09,101.5,171,101.4,159,70.7,103,-.001,190,+7.89,58,106.6,46,98.8,84,+6.21,82
2021-01-10,162,East Tennessee St.,SC,6-4,+0.03,98.2,241,98.2,103,68.5,223,+.029,124,+1.48,152,101.6,194,100.2,126,+1.94,155
2021-01-10,163,Ball St.,MAC,4-5,-0.01,101.2,175,101.2,153,70.2,141,+.021,136,-0.66,200,101.7,192,102.4,217,-0.05,190
2021-01-10,164,Texas St.,SB,7-4,-0.21,100.1,200,100.3,138,65.1,337,+.162,15,-4.25,274,99.4,273,103.6,268,-6.79,287
2021-01-10,165,Monmouth,MAAC,4-4,-0.21,102.8,143,103.0,191,75.9,7,-.133,328,-3.46,264,98.5,297,102.0,199,-2.38,220
2021-01-10,166,Oral Roberts,Sum,6-6,-0.23,106.7,84,106.9,294,71.7,64,-.099,301,+6.92,72,104.7,88,97.8,50,+19.01,4
2021-01-10,167,Fresno St.,MWC,4-3,-0.30,101.2,176,101.5,163,66.6,300,-.062,264,-0.55,196,103.1,141,103.6,271,-99.00,329
2021-01-10,168,Charlotte,CUSA,5-5,-0.49,100.1,197,100.6,145,64.3,347,-.037,242,-2.65,239,101.3,209,103.9,277,-5.16,263
2021-01-10,169,FIU,CUSA,8-4,-0.54,102.9,142,103.4,205,71.5,71,-.120,318,-4.72,280,98.3,303,103.0,253,-8.00,298
2021-01-10,170,Saint Peter's,MAAC,6-5,-0.72,96.7,272,97.4,93,68.1,243,+.036,120,-0.45,191,102.1,174,102.5,225,+2.65,140
2021-01-10,171,UT Arlington,SB,6-6,-0.82,102.5,151,103.3,201,71.8,58,+.001,170,+5.19,96,104.2,106,99.0,96,+10.59,39
2021-01-10,172,UC Riverside,BW,4-2,-0.98,98.8,226,99.8,127,67.2,286,-.076,277,-5.55,297,99.2,276,104.8,301,-4.12,248
2021-01-10,173,Stephen F. Austin,Slnd,5-2,-1.28,98.9,225,100.2,136,71.8,57,+.109,35,-6.99,316,99.0,284,106.0,326,-1.99,212
2021-01-10,174,Cleveland St.,Horz,8-3,-1.31,97.9,245,99.2,117,67.3,284,+.219,4,-1.58,216,103.6,123,105.2,308,+14.86,16
2021-01-10,175,Eastern Kentucky,OVC,11-2,-1.41,98.0,243,99.4,119,76.6,4,+.054,84,-7.70,321,97.6,312,105.3,311,-7.48,290
2021-01-10,176,Navy,Pat,6-1,-1.42,101.5,170,102.9,187,65.9,320,+.325,1,-2.85,246,100.4,238,103.3,259,+2.84,137
