Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-02-04,36,Louisville,ACC,11-4,+17.75,110.3,53,92.5,31,66.3,287,+.113,21,+10.99,36,107.3,47,96.3,24,+6.45,86
2021-02-04,37,Missouri,SEC,11-3,+17.72,111.9,32,94.1,46,69.5,133,+.129,14,+12.81,19,108.1,32,95.3,8,+8.50,62
2021-02-04,38,Penn St.,B10,6-8,+17.47,114.2,18,96.7,81,69.7,120,-.062,278,+19.75,1,112.5,2,92.7,1,+10.24,47
2021-02-04,39,LSU,SEC,11-5,+17.37,117.9,6,100.5,146,70.6,77,+.005,163,+8.13,65,104.8,95,96.7,37,-0.82,203
2021-02-04,40,Minnesota,B10,11-6,+16.93,110.7,46,93.7,38,70.3,91,+.092,45,+14.04,13,110.7,7,96.6,35,-1.85,217
2021-02-04,41,Maryland,B10,10-8,+16.64,111.8,33,95.2,61,66.0,305,-.018,215,+15.78,4,109.6,14,93.8,3,-1.43,211
2021-02-04,42,Saint Louis,A10,7-2,+16.63,110.6,47,94.0,44,69.3,147,-.034,234,-1.46,188,101.9,178,103.3,224,-2.96,235
2021-02-04,43,North Carolina,ACC,11-6,+16.57,108.8,65,92.2,30,70.4,84,+.015,146,+12.13,28,108.9,21,96.8,38,+10.06,48
2021-02-04,44,Xavier,BE,11-2,+16.35,111.1,42,94.8,53,68.6,173,+.137,12,+7.39,73,106.8,56,99.4,105,+2.45,147
2021-02-04,45,Seton Hall,BE,9-8,+15.95,113.9,20,97.9,99,67.8,220,-.030,228,+13.64,16,109.7,12,96.1,22,+10.72,40
2021-02-04,46,Syracuse,ACC,10-5,+15.86,112.2,31,96.3,78,69.7,119,+.016,144,+6.70,82,105.2,86,98.5,87,-1.04,207
2021-02-04,47,St. Bonaventure,A10,9-1,+15.82,109.7,59,93.9,41,66.8,269,+.022,132,+4.92,100,102.8,149,97.9,67,+2.05,156
2021-02-04,48,Stanford,P12,10-7,+15.71,107.0,86,91.3,21,70.1,101,+.002,174,+12.48,24,108.8,22,96.3,25,+7.36,77
2021-02-04,49,BYU,WCC,14-4,+15.59,109.5,61,93.9,43,68.3,190,+.065,77,+6.60,83,105.3,84,98.7,88,+5.82,93
2021-02-04,50,Memphis,Amer,10-6,+15.47,103.7,134,88.2,4,71.6,47,-.109,325,+5.04,99,103.9,117,98.8,89,+0.15,192
2021-02-04,51,Drake,MVC,17-0,+15.44,110.9,44,95.5,64,67.4,236,+.053,90,-4.94,271,99.9,240,104.9,287,-10.60,313
2021-02-04,52,Kentucky,SEC,5-10,+15.24,105.6,99,90.3,14,66.5,282,-.150,349,+15.63,5,111.0,6,95.4,12,+14.00,20
2021-02-04,53,Toledo,MAC,16-4,+15.18,117.0,7,101.8,168,67.8,219,+.001,175,+1.38,142,103.0,145,101.6,149,+4.76,112
2021-02-04,54,Utah St.,MWC,13-5,+15.13,105.0,109,89.8,10,69.9,112,-.040,244,+1.17,143,102.7,151,101.6,148,+5.60,95
2021-02-04,55,Richmond,A10,10-4,+14.99,112.9,26,97.9,98,69.4,142,+.005,165,+7.31,75,105.8,69,98.5,84,+8.34,65
2021-02-04,56,Clemson,ACC,11-5,+14.90,105.3,103,90.4,15,65.3,321,+.162,9,+14.63,11,109.2,19,94.5,4,+9.04,57
2021-02-04,57,Auburn,SEC,10-9,+14.45,111.4,36,97.0,87,72.1,35,-.062,279,+10.76,37,107.0,54,96.2,23,+3.83,124
2021-02-04,58,Georgia Tech,ACC,8-6,+14.45,110.5,48,96.1,74,67.5,232,-.066,284,+9.51,51,106.7,57,97.2,50,-3.28,240
2021-02-04,59,SMU,Amer,9-4,+14.34,111.4,37,97.1,90,68.5,175,+.030,120,+5.95,93,103.0,146,97.0,41,-9.05,305
2021-02-04,60,Boise St.,MWC,14-2,+14.25,110.2,54,95.9,73,69.4,136,+.060,83,-2.48,207,101.2,195,103.7,237,+9.85,51
2021-02-04,61,VCU,A10,12-4,+14.09,104.3,126,90.3,13,70.9,63,+.021,134,+3.89,115,103.5,131,99.6,108,+3.30,129
2021-02-04,62,Michigan St.,B10,8-7,+13.80,108.8,66,95.0,57,69.3,149,+.037,111,+12.37,25,109.6,13,97.2,53,-1.91,218
2021-02-04,63,Notre Dame,ACC,7-9,+13.64,113.4,22,99.8,133,67.0,261,-.080,301,+13.69,15,109.4,15,95.8,18,+11.53,32
2021-02-04,64,Providence,BE,9-8,+13.42,110.5,49,97.1,89,66.4,285,-.010,205,+12.72,20,109.3,18,96.6,34,+7.44,76
2021-02-04,65,Davidson,A10,10-5,+13.32,113.1,24,99.8,134,63.6,348,-.064,282,+3.18,123,103.0,144,99.8,114,+0.90,175
2021-02-04,66,Mississippi,SEC,9-8,+13.30,103.9,131,90.6,16,65.9,306,-.098,315,+7.21,76,105.5,77,98.3,78,-7.21,289
2021-02-04,67,Wright St.,Horz,13-4,+13.05,107.4,79,94.3,49,71.1,56,-.077,299,-4.71,266,102.1,171,106.8,338,+3.89,121
2021-02-04,68,Colorado St.,MWC,12-4,+12.55,108.4,70,95.8,69,70.5,82,+.054,87,+4.64,103,103.7,124,99.0,93,+1.54,166
2021-02-04,69,Rhode Island,A10,9-9,+12.46,105.5,100,93.1,34,69.5,131,-.117,333,+9.22,55,106.3,60,97.1,46,+12.44,26
2021-02-04,70,Mississippi St.,SEC,10-9,+12.22,107.0,85,94.8,54,66.2,294,-.090,311,+7.70,71,104.8,96,97.1,48,-2.50,225
2021-02-04,71,N.C. State,ACC,7-6,+11.86,109.5,60,97.6,93,69.4,137,-.060,276,+6.20,89,105.2,85,99.0,94,-8.40,302
2021-02-04,72,Utah,P12,7-7,+11.67,108.9,64,97.2,92,67.4,233,-.077,298,+7.80,70,106.1,64,98.3,79,-10.02,311
2021-02-04,73,Northwestern,B10,6-9,+11.33,107.2,82,95.9,70,69.6,126,-.114,330,+18.19,2,113.5,1,95.3,9,-20.16,328
2021-02-04,74,Marquette,BE,9-9,+11.21,109.0,63,97.8,96,67.2,253,-.046,255,+10.51,40,108.3,30,97.8,64,+0.88,177
2021-02-04,75,Saint Mary's,WCC,11-5,+11.07,104.9,111,93.8,39,62.8,352,+.065,78,+4.22,110,104.2,111,100.0,117,+0.33,190
2021-02-04,76,Marshall,CUSA,9-4,+10.99,107.1,84,96.1,75,72.2,30,-.085,307,+2.53,129,104.8,97,102.3,175,-0.74,202
2021-02-04,77,St. John's,BE,11-7,+10.78,109.9,57,99.1,120,73.7,13,+.029,122,+7.85,68,105.9,66,98.1,73,-3.33,242
2021-02-04,78,Wichita St.,Amer,9-4,+10.70,108.5,68,97.8,97,69.0,161,+.114,20,+11.74,33,106.3,61,94.6,5,+10.78,39
2021-02-04,79,Arizona St.,P12,6-8,+10.62,108.7,67,98.1,101,73.4,16,-.012,208,+10.53,39,108.0,35,97.5,57,+7.83,72
2021-02-04,80,San Francisco,WCC,10-8,+10.58,107.0,87,96.4,80,68.7,168,-.075,295,+3.52,121,103.3,138,99.8,115,+3.38,127
2021-02-04,81,South Carolina,SEC,4-6,+10.53,107.3,80,96.8,82,73.4,15,-.075,293,+10.25,42,107.6,42,97.4,55,+8.04,69
2021-02-04,82,Dayton,A10,10-5,+10.41,107.2,83,96.8,83,65.3,320,+.051,92,+5.16,96,103.3,139,98.1,75,+1.91,161
2021-02-04,83,Cincinnati,Amer,3-7,+9.77,105.3,104,95.5,65,71.1,59,-.083,305,+10.08,45,107.1,49,97.1,43,+9.86,50
2021-02-04,84,Western Kentucky,CUSA,13-4,+9.75,108.4,69,98.6,108,68.1,202,+.111,24,+4.37,109,102.2,169,97.8,65,+6.37,88
2021-02-04,85,Pittsburgh,ACC,8-5,+9.57,105.5,102,95.9,71,69.5,130,+.037,112,+6.81,79,106.1,63,99.3,99,-5.90,273
2021-02-04,86,North Texas,CUSA,9-5,+9.54,105.2,105,95.7,68,64.5,334,-.078,300,-0.74,185,102.4,164,103.1,209,+4.19,118
2021-02-04,87,UC Santa Barbara,BW,12-3,+9.44,107.5,76,98.1,100,65.9,307,+.011,150,-2.25,203,100.1,232,102.3,177,-0.02,196
2021-02-04,88,Tulsa,Amer,9-6,+9.16,103.7,135,94.5,51,65.8,311,+.075,59,+10.05,46,105.4,80,95.4,11,-1.17,209
2021-02-04,89,Georgia,SEC,11-6,+8.78,107.9,74,99.1,121,72.9,21,+.087,47,+7.86,67,105.0,93,97.1,47,-6.77,281
2021-02-04,90,Furman,SC,11-5,+8.43,110.0,56,101.6,165,68.4,185,-.051,264,-0.05,169,103.0,143,103.1,208,+1.43,169
2021-02-04,91,UAB,CUSA,14-2,+8.21,105.1,107,96.9,86,67.3,247,+.035,114,-9.31,331,94.6,346,103.9,247,-13.16,318
2021-02-04,92,Belmont,OVC,18-1,+7.79,110.4,51,102.6,183,71.3,52,+.070,67,-9.65,337,96.6,331,106.2,331,-7.99,296
2021-02-04,93,TCU,B12,9-7,+7.71,106.5,89,98.8,112,67.3,243,+.113,22,+9.34,52,106.5,58,97.2,49,-0.00,195
2021-02-04,94,Kent St.,MAC,10-4,+7.49,107.9,73,100.4,142,72.0,36,-.058,274,+2.71,126,106.0,65,103.3,222,+4.91,108
2021-02-04,95,Boston College,ACC,3-10,+7.41,107.3,81,99.9,136,70.7,72,-.133,341,+14.51,12,110.0,10,95.5,13,+13.88,21
2021-02-04,96,Butler,BE,5-10,+7.28,102.8,149,95.5,66,65.3,322,+.021,133,+12.93,18,109.4,17,96.4,27,-1.58,214
2021-02-04,97,Duquesne,A10,7-6,+7.22,102.3,159,95.1,58,68.2,198,-.019,216,+3.88,116,103.2,141,99.4,101,+2.95,134
2021-02-04,98,Colgate,Pat,7-1,+7.03,108.0,72,100.9,152,70.7,75,+.004,168,-10.86,344,96.1,335,107.0,341,-99.00,330
2021-02-04,99,South Dakota St.,Sum,10-3,+7.00,111.4,38,104.4,223,69.9,111,+.070,70,-1.65,191,100.8,211,102.4,181,+6.60,83
2021-02-04,100,Vermont,AE,7-3,+6.94,104.6,120,97.7,94,67.4,239,-.105,322,-11.46,345,94.9,345,106.4,334,-99.00,330
2021-02-04,101,Buffalo,MAC,7-6,+6.92,105.9,95,99.0,115,74.0,10,-.181,354,+0.81,149,103.5,130,102.7,195,+2.33,152
2021-02-04,102,Nevada,MWC,12-7,+6.83,105.5,101,98.7,111,69.8,117,-.048,258,-0.02,168,101.9,179,101.9,158,+4.44,115
2021-02-04,103,South Florida,Amer,7-5,+6.80,101.9,170,95.1,59,66.7,271,+.052,91,+6.41,85,103.6,125,97.2,52,+2.61,146
2021-02-04,104,Akron,MAC,10-4,+6.76,105.8,97,99.0,119,69.0,160,-.009,204,+0.78,150,104.1,114,103.3,218,+15.99,12
2021-02-04,105,Abilene Christian,Slnd,14-3,+6.72,99.5,214,92.8,33,68.9,165,-.011,207,-6.15,295,99.1,271,105.2,300,+2.71,142
2021-02-04,106,Yale,Ivy,0-0,+6.68,107.5,77,100.8,150,68.4,187,+.000,176,-99.00,348,0.0,348,200.0,348,-99.00,330
2021-02-04,107,Liberty,ASun,14-5,+6.58,106.1,94,99.5,129,63.4,349,-.044,250,-4.11,253,99.1,274,103.2,213,+2.43,149
2021-02-04,108,Louisiana Tech,CUSA,14-5,+6.42,101.6,176,95.1,60,70.2,95,+.039,107,-3.35,232,100.0,237,103.3,220,-9.73,307
2021-02-04,109,UCF,Amer,4-8,+6.34,104.1,129,97.7,95,68.3,191,+.031,117,+15.53,7,108.8,23,93.3,2,+22.69,2
2021-02-04,110,DePaul,BE,3-7,+6.33,101.1,182,94.8,55,71.8,42,-.104,321,+9.66,49,107.7,40,98.1,74,-13.15,317
2021-02-04,111,Georgetown,BE,4-8,+6.07,104.7,115,98.7,109,69.1,156,-.086,308,+9.33,53,107.7,41,98.4,82,+1.84,162
2021-02-04,112,UNC Greensboro,SC,12-5,+6.06,102.4,157,96.4,79,68.5,179,-.033,233,-3.77,241,101.0,199,104.8,284,-5.00,260
2021-02-04,113,Massachusetts,A10,5-4,+6.03,106.2,93,100.2,140,72.9,22,-.143,345,+0.55,154,100.6,215,100.1,120,-1.32,210
2021-02-04,114,Ohio,MAC,11-6,+5.93,109.7,58,103.8,207,69.4,135,+.005,164,+0.19,160,102.7,153,102.5,187,-0.59,199
2021-02-04,115,UC Irvine,BW,9-5,+5.56,99.8,206,94.2,47,67.3,245,+.005,166,+1.75,137,101.9,176,100.2,122,+8.19,67
2021-02-04,116,Grand Canyon,WAC,12-3,+5.16,104.7,116,99.6,131,64.8,330,-.015,210,-4.64,264,99.5,261,104.1,252,+0.38,189
2021-02-04,117,Miami FL,ACC,7-10,+5.14,102.2,165,97.0,88,68.1,201,+.011,152,+9.09,56,106.8,55,97.8,62,-8.33,301
2021-02-04,118,Wake Forest,ACC,5-8,+5.10,104.6,122,99.5,126,68.2,199,-.148,347,+11.74,34,108.2,31,96.5,32,-20.16,327
2021-02-04,119,Loyola Marymount,WCC,8-6,+5.05,102.0,168,96.9,85,67.9,209,-.041,246,+1.85,136,102.0,173,100.1,121,+2.92,135
2021-02-04,120,Winthrop,BSth,16-1,+4.91,104.2,127,99.3,124,74.7,6,+.027,125,-8.83,329,97.9,310,106.7,337,+3.84,123
2021-02-04,121,Nebraska,B10,4-8,+4.65,103.7,133,99.0,118,72.2,33,-.159,352,+12.02,29,109.4,16,97.4,54,+2.45,148
2021-02-04,122,Texas A&M,SEC,8-7,+4.60,100.9,186,96.3,77,64.4,336,+.077,58,+6.17,90,105.5,74,99.4,102,-7.41,292
2021-02-04,123,Oregon St.,P12,8-7,+4.59,105.9,96,101.3,157,64.7,332,+.049,95,+5.93,94,105.6,72,99.7,109,-9.32,306
2021-02-04,124,Washington St.,P12,10-7,+4.49,98.8,233,94.3,48,68.4,186,+.066,76,+3.76,119,104.3,109,100.5,131,-11.34,314
2021-02-04,125,Bradley,MVC,9-10,+4.36,101.2,181,96.9,84,66.6,277,-.115,331,+4.44,107,105.0,88,100.6,133,+5.55,96
2021-02-04,126,Wofford,SC,11-5,+4.07,106.4,90,102.3,179,65.7,313,+.046,99,+1.07,147,103.5,129,102.5,184,+7.77,73
2021-02-04,127,Pacific,WCC,5-4,+3.93,102.2,164,98.2,103,66.7,274,+.091,46,+7.53,72,104.6,101,97.0,42,+1.57,165
2021-02-04,128,Pepperdine,WCC,7-8,+3.88,104.4,125,100.5,145,71.3,53,-.007,201,+9.25,54,107.3,48,98.1,72,+4.98,106
2021-02-04,129,UC Riverside,BW,8-4,+3.70,99.6,213,95.9,72,66.4,284,-.101,320,-4.85,270,99.0,276,103.9,244,-0.90,204
2021-02-04,130,Indiana St.,MVC,10-7,+3.69,102.7,153,99.0,114,67.9,210,+.101,35,+5.05,98,104.0,115,99.0,90,+6.40,87
2021-02-04,131,Iowa St.,B12,2-10,+3.67,103.1,142,99.5,128,70.4,86,-.112,328,+13.74,14,110.2,9,96.5,30,+1.93,159
2021-02-04,132,Vanderbilt,SEC,5-8,+3.65,107.5,78,103.8,211,69.2,153,-.110,326,+8.16,64,105.8,68,97.6,59,-7.83,293
2021-02-04,133,Missouri St.,MVC,9-5,+3.56,104.6,119,101.0,155,70.3,89,+.048,97,+4.09,111,103.8,121,99.7,110,-9.91,308
2021-02-04,134,Georgia St.,SB,8-4,+3.45,104.8,114,101.3,159,69.8,114,+.093,41,+1.92,135,104.5,103,102.6,190,+2.68,144
2021-02-04,135,East Tennessee St.,SC,10-6,+3.28,101.7,174,98.4,105,66.9,263,-.000,187,+0.97,148,103.4,135,102.5,183,+2.23,153
2021-02-04,136,New Mexico St.,WAC,3-3,+3.22,102.4,155,99.2,123,66.5,280,-.066,283,+3.13,125,104.7,100,101.5,147,-8.12,298
2021-02-04,137,Eastern Washington,BSky,6-6,+3.00,105.2,106,102.2,177,72.6,24,-.125,338,+0.74,151,102.9,148,102.1,167,+16.47,11
2021-02-04,138,Bowling Green,MAC,10-7,+2.78,106.3,92,103.5,202,70.8,69,+.017,142,+2.17,132,104.3,108,102.1,168,+1.57,164
2021-02-04,139,Siena,MAAC,8-2,+2.22,101.8,172,99.6,130,65.7,312,-.006,193,-6.49,303,97.0,326,103.5,231,-99.00,330
2021-02-04,140,UNLV,MWC,6-9,+1.96,104.6,121,102.6,185,67.6,230,-.063,280,+8.51,63,105.0,90,96.5,31,+10.30,46
2021-02-04,141,California,P12,7-12,+1.90,103.2,140,101.3,160,65.4,318,-.029,226,+8.98,57,107.4,44,98.4,83,-2.06,219
2021-02-04,142,Santa Clara,WCC,9-4,+1.80,97.2,261,95.4,63,70.1,102,+.221,2,+2.12,133,101.9,180,99.7,111,-2.71,230
2021-02-04,143,Princeton,Ivy,0-0,+1.73,104.4,124,102.7,187,67.1,257,+.000,176,-99.00,348,0.0,348,200.0,348,-99.00,330
2021-02-04,144,Northern Iowa,MVC,5-11,+1.63,104.7,117,103.1,191,70.3,90,-.096,314,+7.02,78,105.0,89,98.0,69,+13.77,23
2021-02-04,145,Temple,Amer,4-5,+1.58,100.4,195,98.8,113,69.4,139,+.080,56,+8.51,62,105.0,92,96.5,29,-10.41,312
2021-02-04,146,Washington,P12,3-12,+1.57,103.6,136,102.1,174,70.7,71,-.069,288,+12.72,21,108.4,28,95.7,15,+7.59,74
2021-02-04,147,Old Dominion,CUSA,8-4,+1.43,100.9,187,99.5,127,67.0,260,+.189,5,-0.25,174,102.4,165,102.6,193,+3.66,126
2021-02-04,148,Cal St. Bakersfield,BW,11-6,+1.42,101.3,179,99.9,137,66.1,300,-.003,188,-2.87,219,99.4,263,102.2,174,+7.54,75
2021-02-04,149,Murray St.,OVC,8-8,+1.41,103.4,139,102.0,172,66.7,276,-.191,355,-6.33,299,98.6,297,104.9,290,-5.44,266
2021-02-04,150,East Carolina,Amer,7-6,+1.31,99.6,212,98.3,104,68.3,192,+.025,128,+1.14,144,101.6,188,100.5,128,-6.51,279
2021-02-04,151,George Mason,A10,8-7,+1.19,100.4,196,99.2,122,67.3,242,+.049,94,+2.18,131,104.1,113,101.9,160,-7.39,291
2021-02-04,152,North Dakota St.,Sum,10-8,+1.00,101.0,185,99.9,138,64.2,339,-.038,242,-3.21,227,101.0,201,104.2,261,+9.00,58
2021-02-04,153,Northeastern,CAA,8-6,+0.98,99.1,222,98.2,102,67.8,218,+.087,48,+2.38,130,104.5,102,102.2,171,+11.96,29
2021-02-04,154,Mercer,SC,10-6,+0.75,106.3,91,105.6,250,70.3,93,-.017,212,+0.63,152,103.4,132,102.8,199,+0.43,187
2021-02-04,155,Coastal Carolina,SB,12-4,+0.59,103.5,138,102.9,190,71.3,51,-.049,259,-6.36,300,98.9,285,105.2,297,-11.61,315
2021-02-04,156,Eastern Kentucky,OVC,14-2,+0.45,100.2,200,99.7,132,75.4,5,+.092,44,-8.23,323,98.0,307,106.3,332,-8.25,300
2021-02-04,157,Texas St.,SB,11-6,+0.41,101.2,180,100.8,151,63.2,350,+.084,53,-3.99,249,99.3,265,103.3,221,-7.96,295
2021-02-04,158,Stephen F. Austin,Slnd,10-3,+0.40,102.8,151,102.4,181,70.4,87,+.086,50,-9.94,340,97.0,323,107.0,340,-4.40,257
2021-02-04,159,Harvard,Ivy,0-0,+0.39,102.3,161,101.9,170,68.5,176,+.000,176,-99.00,348,0.0,348,200.0,348,-99.00,330
2021-02-04,160,Hofstra,CAA,11-6,+0.34,105.0,108,104.7,231,67.7,223,+.092,43,-1.96,194,101.4,193,103.3,223,+4.30,116
2021-02-04,161,Drexel,CAA,7-6,+0.19,102.9,148,102.7,188,64.6,333,-.120,335,-6.17,296,98.7,291,104.9,289,-6.81,284
2021-02-04,162,Morehead St.,OVC,13-6,+0.16,97.3,258,97.2,91,66.4,286,+.102,34,-2.94,221,100.5,219,103.4,227,+14.95,17
2021-02-04,163,South Dakota,Sum,10-6,+0.14,104.7,118,104.5,228,68.0,207,+.016,145,-3.39,236,101.0,202,104.4,269,+7.92,70
2021-02-04,164,Miami OH,MAC,8-6,-0.03,104.4,123,104.5,225,66.3,289,+.018,138,-0.73,184,102.4,162,103.1,210,-2.66,229
2021-02-04,165,Navy,Pat,11-2,-0.18,102.6,154,102.8,189,65.9,308,+.215,3,-6.09,294,98.6,298,104.7,278,+3.85,122
2021-02-04,166,Saint Peter's,MAAC,9-6,-0.33,95.1,299,95.4,62,67.6,228,+.055,86,-1.81,193,100.3,225,102.1,165,+2.64,145
2021-02-04,167,Monmouth,MAAC,8-5,-0.36,102.9,147,103.2,197,75.7,4,-.052,265,-5.77,288,96.7,329,102.5,186,-2.51,226
2021-02-04,168,Louisiana,SB,13-4,-0.51,99.7,208,100.2,141,70.9,61,+.173,7,-3.93,246,100.3,224,104.3,263,-5.73,269
2021-02-04,169,Little Rock,SB,10-7,-0.53,102.7,152,103.2,193,67.7,225,-.007,199,-2.68,216,99.3,266,102.0,163,+1.04,173
2021-02-04,170,UTEP,CUSA,8-8,-0.55,101.7,175,102.2,178,67.3,246,-.050,261,+3.77,118,103.6,128,99.8,113,+16.87,10
2021-02-04,171,Cleveland St.,Horz,12-5,-0.62,98.0,249,98.6,107,66.2,296,+.205,4,-2.20,202,103.6,127,105.8,321,+18.57,8
2021-02-04,172,Charlotte,CUSA,9-7,-0.69,98.3,239,99.0,116,62.7,353,+.057,84,-1.76,192,101.9,181,103.6,232,-5.28,261
2021-02-04,173,Montana,BSky,7-8,-1.05,98.3,240,99.4,125,65.0,326,-.128,340,+0.05,166,103.7,123,103.6,235,+15.91,13
2021-02-04,174,Ball St.,MAC,6-9,-1.23,100.2,201,101.4,161,70.0,106,-.024,223,+1.72,138,103.4,134,101.7,155,+1.29,170
2021-02-04,175,Weber St.,BSky,9-4,-1.34,100.5,193,101.9,169,71.9,39,-.133,342,-6.32,298,99.6,252,106.0,325,+1.50,167
2021-02-04,176,La Salle,A10,7-10,-1.37,100.2,198,101.6,164,68.4,188,+.004,169,+6.35,86,104.4,107,98.0,71,+5.31,100
