Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-03-01,20,San Diego St.,MWC,19-4,+21.82,110.9,52,89.0,9,66.3,289,-.009,202,+4.27,116,104.9,114,100.6,123,+9.91,50
2021-03-01,21,USC,P12,19-6,+21.45,112.9,27,91.5,21,67.7,219,-.010,203,+8.91,71,107.0,71,98.1,72,+3.91,126
2021-03-01,22,BYU,WCC,19-5,+21.25,113.7,20,92.4,26,67.9,212,+.047,81,+7.82,83,106.6,78,98.8,87,+7.18,79
2021-03-01,23,Texas Tech,B12,15-8,+21.03,112.2,34,91.1,19,66.0,299,-.077,320,+9.94,58,107.1,68,97.2,49,-6.27,280
2021-03-01,24,Tennessee,SEC,16-7,+20.74,109.1,74,88.3,6,67.3,249,-.002,185,+10.58,52,108.0,49,97.4,57,-1.64,218
2021-03-01,25,Texas,B12,14-7,+20.42,113.6,23,93.2,34,69.1,147,-.025,234,+12.88,27,108.9,38,96.0,25,+7.67,76
2021-03-01,26,Maryland,B10,15-10,+20.20,112.6,29,92.4,27,65.2,323,-.010,205,+15.63,12,109.8,22,94.2,3,-1.71,223
2021-03-01,27,Rutgers,B10,13-9,+20.16,110.3,59,90.2,14,68.1,201,+.003,160,+16.75,5,112.8,2,96.1,27,-6.20,279
2021-03-01,28,Florida,SEC,13-6,+20.05,112.6,30,92.6,29,69.2,141,+.035,102,+13.21,24,109.7,24,96.5,31,+8.42,65
2021-03-01,29,Connecticut,BE,12-6,+19.66,112.3,32,92.6,30,65.7,310,-.056,288,+11.21,43,108.0,51,96.8,36,-4.43,258
2021-03-01,30,LSU,SEC,14-8,+18.95,120.0,7,101.1,145,71.1,65,-.018,223,+11.55,40,107.0,72,95.4,16,-0.00,193
2021-03-01,31,St. Bonaventure,A10,13-3,+18.63,111.9,39,93.3,36,65.2,326,+.042,88,+6.16,95,105.4,103,99.2,99,+2.08,160
2021-03-01,32,Georgia Tech,ACC,13-8,+18.57,114.3,18,95.7,64,67.7,222,-.049,280,+11.08,45,108.2,45,97.1,47,-2.75,235
2021-03-01,33,Oklahoma,B12,14-7,+18.53,112.1,35,93.6,39,67.9,213,+.001,167,+10.76,50,108.1,48,97.3,54,-0.35,201
2021-03-01,34,North Carolina,ACC,15-8,+18.26,109.8,65,91.5,22,71.7,45,+.020,125,+12.49,34,109.8,23,97.3,52,+7.06,84
2021-03-01,35,Duke,ACC,11-9,+17.68,115.8,14,98.1,97,68.9,162,-.104,337,+10.78,49,108.4,44,97.7,62,+3.77,130
2021-03-01,36,Oklahoma St.,B12,16-6,+17.66,108.9,75,91.2,20,71.7,49,+.023,121,+10.81,48,108.5,42,97.7,63,+3.40,136
2021-03-01,37,Indiana,B10,12-12,+17.53,111.4,46,93.9,42,66.4,285,-.030,243,+17.36,3,111.6,6,94.2,4,+7.99,69
2021-03-01,38,Clemson,ACC,15-5,+17.29,106.7,110,89.4,11,65.1,327,+.172,4,+13.53,22,109.4,28,95.8,21,+11.01,40
2021-03-01,39,UCLA,P12,17-6,+16.78,113.7,19,96.9,79,64.6,335,+.081,38,+9.62,63,107.7,58,98.1,71,+7.80,74
2021-03-01,40,Penn St.,B10,8-13,+16.67,111.9,38,95.3,58,69.7,119,-.058,294,+19.41,2,112.7,3,93.2,1,+11.02,39
2021-03-01,41,Oregon,P12,16-5,+16.54,111.9,40,95.4,60,67.5,236,+.054,69,+8.11,80,106.7,75,98.5,84,+1.67,169
2021-03-01,42,Seton Hall,BE,13-10,+16.50,112.5,31,96.0,67,67.3,247,-.014,216,+12.73,30,109.1,33,96.3,30,+9.77,51
2021-03-01,43,Arizona,P12,17-8,+16.49,113.6,22,97.1,83,68.3,188,-.010,207,+7.30,87,106.3,84,99.0,96,-6.73,288
2021-03-01,44,Louisville,ACC,13-5,+16.43,109.1,72,92.7,31,66.4,283,+.157,6,+11.99,39,109.3,29,97.3,53,+7.11,82
2021-03-01,45,Virginia Tech,ACC,15-5,+16.12,110.5,56,94.4,48,66.1,295,+.087,32,+7.68,84,107.1,67,99.5,102,-0.46,203
2021-03-01,46,Utah St.,MWC,16-7,+16.11,107.8,93,91.7,23,70.0,110,-.050,282,+3.15,126,103.6,144,100.5,119,+6.33,90
2021-03-01,47,Memphis,Amer,14-6,+16.10,103.4,152,87.3,2,72.1,37,-.063,300,+4.95,111,103.7,141,98.8,89,+0.17,192
2021-03-01,48,Missouri,SEC,14-7,+15.90,111.8,42,95.9,66,68.9,161,+.100,24,+13.66,19,108.9,39,95.2,14,+8.80,60
2021-03-01,49,SMU,Amer,11-4,+15.80,111.3,47,95.5,61,68.8,165,+.056,65,+7.17,88,104.3,127,97.1,46,-9.19,306
2021-03-01,50,VCU,A10,17-6,+15.77,105.8,123,90.1,12,69.8,116,+.035,100,+6.94,90,105.8,93,98.9,90,+3.93,125
2021-03-01,51,Saint Louis,A10,12-5,+15.69,110.5,57,94.8,54,68.4,185,-.031,246,+2.83,129,103.9,136,101.1,130,-3.14,241
2021-03-01,52,Kentucky,SEC,8-14,+15.67,107.7,95,92.0,25,68.1,202,-.125,346,+16.55,6,111.2,8,94.7,6,+15.13,15
2021-03-01,53,Toledo,MAC,19-6,+15.60,116.2,13,100.6,136,68.9,159,-.001,182,+2.35,140,104.5,117,102.1,147,+5.63,97
2021-03-01,54,Xavier,BE,13-5,+15.47,111.7,44,96.2,70,69.2,143,+.074,51,+9.33,65,108.2,47,98.9,91,+1.97,163
2021-03-01,55,Boise St.,MWC,18-6,+15.45,109.9,62,94.4,49,69.4,133,+.013,140,+3.53,123,104.4,121,100.9,127,+13.95,21
2021-03-01,56,Drake,MVC,24-3,+15.36,113.6,21,98.3,100,67.1,257,+.097,26,-0.19,165,102.4,179,102.6,160,-10.70,311
2021-03-01,57,Richmond,A10,13-6,+15.30,113.5,24,98.2,98,68.6,180,-.004,190,+8.85,74,106.9,73,98.0,70,+9.60,52
2021-03-01,58,Minnesota,B10,13-12,+14.97,111.5,45,96.5,74,70.0,108,+.028,111,+16.14,8,111.2,9,95.1,8,-1.24,213
2021-03-01,59,Mississippi,SEC,13-10,+14.76,106.5,114,91.7,24,65.6,311,-.062,299,+9.32,66,107.4,63,98.0,69,-7.84,299
2021-03-01,60,Wright St.,Horz,18-5,+14.51,109.7,66,95.2,57,71.2,64,-.058,295,-3.49,222,102.9,169,106.4,321,+5.89,95
2021-03-01,61,Syracuse,ACC,13-8,+14.43,112.7,28,98.2,99,69.7,118,+.016,133,+9.50,64,107.8,53,98.3,78,+0.43,190
2021-03-01,62,Michigan St.,B10,13-10,+13.86,108.3,82,94.5,50,68.8,164,+.102,22,+15.93,9,112.0,5,96.0,24,-0.86,207
2021-03-01,63,North Texas,CUSA,13-7,+13.46,106.7,109,93.3,35,64.4,341,-.067,306,+3.53,122,104.2,130,100.7,124,+5.08,107
2021-03-01,64,Auburn,SEC,12-13,+13.37,111.8,41,98.4,101,72.0,42,-.053,284,+12.59,32,108.5,41,95.9,22,+3.86,127
2021-03-01,65,Notre Dame,ACC,9-13,+13.27,115.5,16,102.2,175,67.1,256,-.085,325,+13.69,18,110.6,14,96.9,44,+13.31,25
2021-03-01,66,Colorado St.,MWC,15-4,+13.25,107.5,96,94.3,47,70.2,97,+.075,49,+2.52,135,103.9,134,101.4,134,-0.07,195
2021-03-01,67,Mississippi St.,SEC,13-12,+13.17,106.5,113,93.4,37,66.0,298,-.076,318,+9.66,62,106.6,79,96.9,42,-2.46,232
2021-03-01,68,Davidson,A10,12-7,+13.00,113.0,26,100.0,126,62.9,351,-.073,312,+4.82,113,104.6,115,99.8,109,-0.05,194
2021-03-01,69,Providence,BE,12-11,+12.79,109.8,64,97.0,82,66.5,278,-.000,179,+12.64,31,109.2,30,96.6,32,+6.30,91
2021-03-01,70,Stanford,P12,14-11,+12.67,106.1,120,93.4,38,69.6,124,-.004,191,+10.55,53,108.2,46,97.7,61,+7.98,70
2021-03-01,71,Northwestern,B10,7-14,+12.43,106.3,119,93.9,41,69.1,149,-.132,348,+20.16,1,114.1,1,93.9,2,-19.80,327
2021-03-01,72,N.C. State,ACC,12-9,+12.42,109.7,67,97.3,85,68.3,192,-.011,210,+8.86,73,107.7,56,98.9,93,-7.59,298
2021-03-01,73,St. John's,BE,14-10,+12.36,111.7,43,99.4,117,73.9,11,+.020,124,+9.93,59,107.4,62,97.4,58,-3.61,251
2021-03-01,74,Wichita St.,Amer,13-4,+12.14,110.6,53,98.5,103,67.8,216,+.162,5,+10.45,56,106.5,82,96.0,23,+10.79,41
2021-03-01,75,Buffalo,MAC,12-7,+12.05,108.3,84,96.2,69,74.5,6,-.143,352,+0.74,157,104.4,120,103.7,199,+1.07,176
2021-03-01,76,UC Santa Barbara,BW,17-4,+11.81,108.2,88,96.4,72,65.6,313,+.055,67,+0.13,164,102.9,168,102.8,170,+0.99,178
2021-03-01,77,Saint Mary's,WCC,13-8,+11.50,102.3,177,90.8,18,63.4,348,+.046,82,+7.12,89,106.6,77,99.5,103,+0.77,181
2021-03-01,78,Marquette,BE,11-13,+11.50,109.3,70,97.8,92,67.7,225,-.036,257,+13.21,25,109.8,20,96.6,33,+5.06,108
2021-03-01,79,Marshall,CUSA,13-6,+11.49,111.1,49,99.6,122,72.9,19,-.068,307,+1.87,144,103.3,158,101.5,135,-0.10,196
2021-03-01,80,Louisiana Tech,CUSA,19-6,+11.36,104.4,140,93.0,33,69.5,131,+.027,114,-0.75,170,101.8,193,102.6,158,-9.96,309
2021-03-01,81,Pittsburgh,ACC,9-10,+10.60,108.2,90,97.6,90,69.0,157,-.067,304,+9.92,60,108.6,40,98.7,86,-5.44,269
2021-03-01,82,Utah,P12,10-11,+10.59,109.1,73,98.5,105,67.5,234,-.057,293,+10.06,57,107.6,61,97.5,60,-9.20,307
2021-03-01,83,Liberty,ASun,20-5,+10.27,110.5,54,100.3,128,63.1,349,-.035,256,-6.63,294,99.2,274,105.8,300,+1.66,170
2021-03-01,84,Western Kentucky,CUSA,16-5,+10.25,108.3,83,98.0,94,68.4,184,+.118,15,+3.17,125,103.5,149,100.4,118,+9.30,54
2021-03-01,85,Dayton,A10,12-8,+9.71,108.5,80,98.8,107,66.0,297,+.007,152,+5.83,101,104.3,128,98.4,82,+3.61,133
2021-03-01,86,Belmont,OVC,24-3,+9.70,110.2,61,100.5,134,71.3,59,+.038,95,-7.22,307,98.6,288,105.8,303,-6.47,285
2021-03-01,87,Kent St.,MAC,15-6,+9.68,107.7,94,98.1,95,70.2,95,+.002,164,+2.44,137,106.1,89,103.6,195,+8.05,67
2021-03-01,88,Georgia,SEC,14-10,+9.40,108.6,79,99.2,116,73.4,15,+.081,39,+10.59,51,107.3,64,96.8,35,-7.23,292
2021-03-01,89,Georgetown,BE,8-11,+9.39,106.3,118,96.9,80,70.0,112,-.021,227,+12.22,36,109.4,27,97.2,48,+3.66,132
2021-03-01,90,Missouri St.,MVC,16-6,+9.34,108.2,87,98.9,109,69.6,122,+.061,62,+2.38,139,103.6,147,101.2,132,-12.85,318
2021-03-01,91,Furman,SC,16-8,+9.17,109.8,63,100.6,137,68.0,207,-.063,301,+0.74,158,103.4,156,102.7,164,+1.36,173
2021-03-01,92,Colgate,Pat,11-1,+9.06,109.5,69,100.4,133,73.0,18,+.050,73,-7.89,316,99.0,280,106.8,331,-99.00,330
2021-03-01,93,Rhode Island,A10,10-14,+9.04,104.7,137,95.7,63,69.4,132,-.114,341,+8.49,76,106.5,80,98.0,68,+10.48,46
2021-03-01,94,South Carolina,SEC,6-12,+8.86,106.0,122,97.2,84,74.7,5,-.071,310,+13.59,21,109.1,32,95.5,18,+8.78,61
2021-03-01,95,UCF,Amer,8-11,+8.75,107.2,100,98.5,102,67.1,258,+.026,115,+12.77,29,107.7,57,95.0,7,+24.76,1
2021-03-01,96,Vanderbilt,SEC,7-13,+8.23,110.9,51,102.6,181,69.2,140,-.144,353,+11.27,41,107.0,70,95.7,20,-7.35,294
2021-03-01,97,Nevada,MWC,14-9,+8.21,106.8,106,98.6,106,70.0,106,-.027,237,+2.91,128,103.4,157,100.5,120,+4.44,118
2021-03-01,98,Arizona St.,P12,10-11,+8.11,108.9,76,100.8,142,72.8,23,-.010,204,+9.13,69,107.3,66,98.2,75,+7.13,81
2021-03-01,99,Oregon St.,P12,13-11,+8.04,106.9,105,98.9,108,65.6,314,+.037,97,+8.11,79,107.0,69,98.9,94,-7.92,300
2021-03-01,100,Abilene Christian,Slnd,19-4,+8.03,102.6,172,94.6,52,69.7,120,-.040,263,-9.36,334,97.6,320,107.0,335,+2.48,148
2021-03-01,101,Cincinnati,Amer,9-9,+7.89,105.4,127,97.5,89,71.2,63,+.071,52,+9.23,68,106.0,91,96.8,38,+9.59,53
2021-03-01,102,Ohio,MAC,13-7,+7.79,111.2,48,103.5,194,69.4,135,+.010,146,+1.67,147,104.3,126,102.6,163,+0.78,180
2021-03-01,103,Loyola Marymount,WCC,12-8,+7.78,107.4,98,99.6,123,67.2,252,+.037,98,+5.37,106,104.5,118,99.1,98,+3.86,128
2021-03-01,104,San Francisco,WCC,10-13,+7.74,106.8,107,99.1,113,68.5,182,-.100,334,+5.69,104,105.4,105,99.7,108,+2.47,149
2021-03-01,105,Washington St.,P12,14-12,+7.69,101.7,196,94.0,43,68.0,210,+.005,155,+6.42,94,106.1,88,99.6,106,-11.09,313
2021-03-01,106,Akron,MAC,14-6,+7.62,108.8,77,101.2,149,69.5,127,+.033,104,+2.56,134,105.4,101,102.9,171,+18.63,9
2021-03-01,107,UC Riverside,BW,11-7,+7.52,104.9,135,97.4,87,66.9,268,-.134,349,-2.38,202,100.7,228,103.1,178,-2.55,233
2021-03-01,108,Butler,BE,9-13,+7.26,101.8,192,94.5,51,65.2,325,+.043,86,+12.52,33,109.4,26,96.9,41,-1.35,214
2021-03-01,109,Nebraska,B10,6-17,+7.16,101.0,209,93.8,40,72.4,33,-.119,343,+17.08,4,112.2,4,95.1,9,+3.68,131
2021-03-01,110,Winthrop,BSth,20-1,+7.15,104.8,136,97.7,91,73.9,12,+.025,116,-7.14,304,98.7,286,105.8,301,+2.59,147
2021-03-01,111,UNC Greensboro,SC,18-8,+7.08,103.5,150,96.5,73,68.7,171,-.006,196,-1.08,175,102.7,173,103.8,209,-4.82,263
2021-03-01,112,UC Irvine,BW,14-8,+6.98,102.1,182,95.1,56,67.6,230,-.001,183,+0.81,156,102.4,178,101.6,140,+3.83,129
2021-03-01,113,Tulsa,Amer,10-10,+6.87,102.7,170,95.8,65,65.7,309,+.004,157,+8.20,77,105.5,100,97.3,50,-2.95,236
2021-03-01,114,Yale,Ivy,0-0,+6.85,108.2,89,101.3,153,68.3,193,+.000,169,-99.00,348,0.0,348,200.0,348,-99.00,330
2021-03-01,115,Bowling Green,MAC,14-9,+6.81,108.6,78,101.8,162,70.6,85,+.014,137,+3.38,124,105.6,99,102.2,149,+0.70,183
2021-03-01,116,Massachusetts,A10,7-5,+6.48,105.6,124,99.1,114,72.6,27,-.076,319,+1.48,149,101.6,199,100.2,114,-1.19,211
2021-03-01,117,South Dakota St.,Sum,15-6,+6.42,110.5,55,104.1,204,71.6,50,+.032,108,-0.91,171,102.8,172,103.7,201,+6.42,89
2021-03-01,118,UAB,CUSA,19-6,+6.38,102.0,185,95.6,62,68.1,205,+.009,149,-5.26,263,98.5,297,103.7,205,-13.28,319
2021-03-01,119,Eastern Washington,BSky,12-6,+6.37,110.4,58,104.0,202,73.3,16,-.096,332,-3.12,211,101.0,220,104.1,228,+16.25,11
2021-03-01,120,Indiana St.,MVC,14-9,+6.00,104.1,146,98.1,96,67.8,218,+.075,50,+4.93,112,105.0,113,100.0,112,+7.81,73
2021-03-01,121,Pepperdine,WCC,11-11,+5.85,107.9,91,102.1,169,71.3,62,+.001,166,+8.17,78,106.4,83,98.2,76,+5.60,99
2021-03-01,122,Vermont,AE,10-4,+5.74,106.1,121,100.3,130,67.2,250,-.047,276,-9.00,331,96.1,337,105.1,267,-99.00,330
2021-03-01,123,Duquesne,A10,8-8,+5.73,103.1,159,97.4,86,68.9,163,-.016,220,+4.22,117,104.3,125,100.1,113,+0.68,184
2021-03-01,124,Pacific,WCC,9-8,+5.71,103.2,157,97.5,88,67.2,251,+.046,85,+7.86,82,106.6,76,98.8,88,+2.39,152
2021-03-01,125,TCU,B12,12-10,+5.34,107.2,99,101.9,165,67.1,255,+.116,16,+9.11,70,106.5,81,97.4,56,-0.16,197
2021-03-01,126,George Mason,A10,12-8,+5.11,101.9,188,96.8,76,68.2,194,+.027,113,+2.45,136,104.2,129,101.8,143,-5.68,275
2021-03-01,127,Boston College,ACC,4-13,+4.98,106.4,115,101.4,154,71.4,56,-.109,340,+12.18,37,110.0,18,97.9,65,+12.54,29
2021-03-01,128,Wofford,SC,15-8,+4.89,107.1,103,102.2,172,66.6,276,+.050,74,+1.74,145,104.5,119,102.7,167,+6.11,94
2021-03-01,129,Texas A&M,SEC,8-7,+4.70,101.5,199,96.8,77,64.2,344,+.077,44,+6.05,97,106.1,87,100.0,111,-7.07,290
2021-03-01,130,DePaul,BE,4-12,+4.57,98.7,244,94.1,44,70.3,93,-.067,305,+12.00,38,108.9,37,96.9,43,-10.26,310
2021-03-01,131,Weber St.,BSky,16-5,+4.46,108.2,85,103.8,196,72.5,32,-.029,240,-6.14,280,99.8,256,105.9,306,+4.19,120
2021-03-01,132,Temple,Amer,5-10,+4.31,102.8,169,98.5,104,68.7,173,-.072,311,+8.83,75,105.7,95,96.9,39,-14.35,321
2021-03-01,133,East Tennessee St.,SC,12-11,+4.11,103.1,162,99.0,111,65.8,304,-.074,315,+1.72,146,104.3,124,102.6,161,+2.64,145
2021-03-01,134,Grand Canyon,WAC,14-5,+3.73,103.1,158,99.4,118,65.6,312,-.049,279,-5.94,276,99.6,260,105.5,287,-0.30,200
2021-03-01,135,Morehead St.,OVC,20-7,+3.47,99.7,230,96.3,71,66.0,300,+.139,9,-3.14,213,101.3,211,104.4,235,+16.00,12
2021-03-01,136,Bradley,MVC,12-15,+3.46,103.8,147,100.4,131,66.3,291,-.083,323,+5.01,109,105.6,98,100.6,121,+5.49,100
2021-03-01,137,East Carolina,Amer,8-8,+3.15,101.1,207,98.0,93,68.3,189,+.015,135,+4.72,114,103.8,139,99.0,97,-7.58,297
2021-03-01,138,UTEP,CUSA,12-10,+2.60,103.0,164,100.4,132,68.0,209,-.034,255,+2.40,138,103.0,166,100.6,122,+15.30,14
2021-03-01,139,Tulane,Amer,9-11,+2.46,98.7,243,96.2,68,67.7,224,-.002,187,+4.97,110,103.3,159,98.3,77,-16.34,324
2021-03-01,140,Cal St. Bakersfield,BW,15-10,+2.45,105.2,130,102.7,184,64.2,343,-.004,193,-1.44,182,101.3,212,102.7,169,+0.58,188
2021-03-01,141,Detroit,Horz,12-9,+2.42,110.3,60,107.8,289,67.8,215,-.029,241,-2.24,198,103.5,150,105.8,298,+8.98,58
2021-03-01,142,Navy,Pat,15-2,+2.40,104.3,141,101.9,166,66.5,277,+.200,1,-5.72,271,97.9,315,103.6,194,+5.44,101
2021-03-01,143,Mercer,SC,15-10,+2.10,107.1,102,105.0,228,68.5,181,-.002,184,+0.44,160,103.5,152,103.0,177,+0.30,191
2021-03-01,144,Miami FL,ACC,7-15,+2.02,101.2,206,99.2,115,68.1,203,-.016,219,+10.84,47,109.0,36,98.1,73,-8.90,304
2021-03-01,145,Georgia St.,SB,14-5,+2.00,106.4,116,104.4,213,70.5,87,+.081,40,-3.35,215,101.1,217,104.4,233,+2.45,150
2021-03-01,146,North Dakota St.,Sum,13-11,+1.98,103.1,161,101.1,146,64.4,338,-.045,273,-1.70,191,103.0,165,104.7,241,+9.25,55
2021-03-01,147,Princeton,Ivy,0-0,+1.89,105.1,132,103.2,187,67.0,265,+.000,169,-99.00,348,0.0,348,200.0,348,-99.00,330
2021-03-01,148,Miami OH,MAC,11-10,+1.87,107.1,101,105.2,236,66.2,292,-.006,197,+1.66,148,104.4,123,102.7,166,-1.71,222
2021-03-01,149,South Florida,Amer,8-10,+1.79,101.7,195,100.0,125,66.7,270,+.057,64,+8.04,81,105.3,106,97.3,55,+1.09,175
2021-03-01,150,VMI,SC,12-11,+1.73,108.2,86,106.5,265,70.7,77,-.075,317,+0.91,155,103.6,146,102.7,165,+4.28,119
2021-03-01,151,Ball St.,MAC,9-11,+1.73,102.8,168,101.1,147,70.7,82,-.011,208,+3.54,121,105.8,94,102.2,153,+3.36,137
2021-03-01,152,Cleveland St.,Horz,16-7,+1.61,100.7,214,99.1,112,66.4,286,+.175,2,-1.34,179,105.2,109,106.5,322,+19.62,7
2021-03-01,153,Chattanooga,SC,18-7,+1.54,104.3,142,102.7,185,66.6,273,+.102,23,-1.09,176,102.7,174,103.8,208,-4.26,254
2021-03-01,154,Santa Clara,WCC,10-7,+1.53,98.3,250,96.7,75,70.7,81,+.150,7,+3.80,119,103.7,142,99.9,110,-2.14,228
2021-03-01,155,Drexel,CAA,9-7,+1.10,105.1,131,104.0,203,64.6,333,-.084,324,-4.35,238,100.8,224,105.2,271,-6.05,277
2021-03-01,156,UMBC,AE,14-5,+1.09,100.6,216,99.5,120,68.1,204,+.011,143,-5.48,268,98.5,298,104.0,218,-4.60,261
2021-03-01,157,Wake Forest,ACC,6-13,+0.98,102.2,179,101.3,152,67.5,238,-.088,327,+12.86,28,109.9,19,97.0,45,-19.94,328
2021-03-01,158,Iowa St.,B12,2-18,+0.94,101.8,190,100.9,143,69.9,113,-.124,345,+15.80,11,110.9,11,95.1,11,+2.21,156
2021-03-01,159,Murray St.,OVC,13-12,+0.92,104.5,139,103.5,195,66.7,272,-.164,356,-6.32,289,99.1,277,105.4,276,-4.32,255
2021-03-01,160,Jacksonville St.,OVC,17-8,+0.88,106.4,117,105.5,246,66.2,293,+.024,118,-4.58,244,100.1,244,104.6,239,+2.35,154
2021-03-01,161,Northern Iowa,MVC,9-15,+0.87,104.1,144,103.2,189,69.1,151,-.042,265,+6.48,92,105.4,102,98.9,95,+14.17,20
2021-03-01,162,Old Dominion,CUSA,14-6,+0.66,101.3,203,100.6,135,67.9,211,+.174,3,-0.95,172,101.5,204,102.5,157,+4.00,124
2021-03-01,163,Stephen F. Austin,Slnd,14-4,+0.65,105.0,134,104.4,212,70.2,94,+.065,58,-10.88,343,96.7,333,107.5,340,-2.64,234
2021-03-01,164,Harvard,Ivy,0-0,+0.56,103.0,165,102.4,176,68.4,186,+.000,169,-99.00,348,0.0,348,200.0,348,-99.00,330
2021-03-01,165,Oral Roberts,Sum,13-10,+0.52,109.2,71,108.7,298,71.7,47,-.032,248,-1.23,178,102.2,186,103.5,189,+20.43,3
2021-03-01,166,Northeastern,CAA,9-8,+0.51,99.4,235,98.9,110,67.6,233,+.081,37,+2.82,130,105.1,111,102.3,154,+13.38,24
2021-03-01,167,UTSA,CUSA,13-10,+0.48,106.9,104,106.4,264,72.0,44,+.019,127,+0.95,153,101.8,197,100.8,125,+3.36,138
2021-03-01,168,California,P12,8-19,+0.47,103.1,160,102.6,180,65.3,322,-.054,286,+9.27,67,107.6,59,98.4,81,-1.06,209
2021-03-01,169,Eastern Kentucky,OVC,21-6,+0.45,102.2,181,101.8,161,75.5,3,+.097,27,-6.87,299,99.2,273,106.1,310,-8.98,305
2021-03-01,170,Siena,MAAC,11-3,+0.43,102.0,183,101.6,158,66.5,279,-.010,206,-8.06,318,96.0,338,104.1,226,-99.00,330
2021-03-01,171,UNLV,MWC,11-12,+0.37,105.4,128,105.0,230,65.9,302,-.009,201,+3.76,120,103.4,155,99.7,107,+10.58,44
2021-03-01,172,Southern Utah,BSky,17-3,+0.16,106.7,108,106.6,267,70.7,78,+.122,13,-7.03,303,100.4,238,107.4,338,-3.60,250
2021-03-01,173,James Madison,CAA,13-6,+0.14,104.1,145,103.9,199,72.1,38,-.018,222,-3.06,209,101.0,221,104.0,221,-2.29,229
2021-03-01,174,Gardner Webb,BSth,11-14,+0.02,105.3,129,105.3,239,67.3,245,-.158,355,-5.22,259,99.8,257,105.0,264,+12.04,31
2021-03-01,175,New Mexico St.,WAC,7-7,-0.07,103.3,153,103.4,193,65.3,321,-.155,354,-4.68,249,101.1,215,105.8,304,-6.81,289
2021-03-01,176,Hofstra,CAA,12-9,-0.10,106.6,112,106.7,270,68.3,191,+.033,107,-1.73,193,102.3,182,104.1,225,+4.47,117
