Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-01-21,45,Iowa,B10,11-7,+15.07,119.1,17,104.0,113,74.0,6,-.033,253,+6.52,38,111.2,22,104.7,53,-2.54,254
2024-01-21,46,Texas,B12,13-5,+14.92,116.9,33,102.0,76,67.2,225,-.005,195,+0.62,148,106.8,197,106.2,123,-5.09,307
2024-01-21,47,Providence,BE,12-6,+14.45,109.4,131,95.0,11,68.6,144,-.027,237,+3.94,67,109.2,71,105.3,74,-2.90,267
2024-01-21,48,Drake,MVC,16-3,+14.16,116.3,44,102.1,77,67.7,204,+.060,79,-1.41,219,106.2,238,107.6,203,-2.35,249
2024-01-21,49,Nebraska,B10,14-5,+14.09,117.5,29,103.4,102,68.7,137,+.045,101,+2.94,91,108.3,108,105.4,80,-8.34,355
2024-01-21,50,Princeton,Ivy,15-1,+13.92,118.6,20,104.6,121,64.6,327,+.052,87,+0.47,152,107.0,180,106.5,140,+3.03,89
2024-01-21,51,Memphis,Amer,15-4,+13.77,115.4,52,101.6,66,71.5,36,+.052,88,+5.04,46,109.7,54,104.7,51,+6.14,38
2024-01-21,52,Nevada,MWC,15-4,+13.73,113.7,65,100.0,48,67.9,188,+.024,136,+1.09,134,107.6,148,106.5,136,-0.40,185
2024-01-21,53,Oregon,P12,13-5,+13.61,116.5,38,102.9,93,68.4,158,+.044,106,+5.62,44,110.3,40,104.6,50,+1.02,142
2024-01-21,54,Boise St.,MWC,13-5,+13.57,110.0,124,96.4,24,68.1,175,+.049,96,+8.03,20,111.1,26,103.1,15,+6.34,33
2024-01-21,55,Seton Hall,BE,13-6,+13.56,115.5,50,101.9,70,66.0,282,+.049,94,+7.12,29,110.9,29,103.8,31,-1.03,211
2024-01-21,56,Kansas St.,B12,14-4,+13.13,109.5,129,96.4,23,66.4,265,+.080,51,+3.30,75,109.2,75,105.9,104,+0.14,168
2024-01-21,57,Washington St.,P12,13-6,+13.06,113.5,69,100.4,53,66.2,275,-.009,201,+3.10,85,108.5,96,105.4,83,-5.44,315
2024-01-21,58,Virginia Tech,ACC,11-7,+13.05,112.9,73,99.8,46,68.5,149,-.014,209,+6.49,41,110.4,39,103.9,32,+1.22,133
2024-01-21,59,Northwestern,B10,13-5,+12.79,114.9,59,102.1,78,64.3,337,+.070,60,+4.12,62,109.8,52,105.7,91,-6.53,332
2024-01-21,60,Virginia,ACC,13-5,+12.57,108.2,153,95.7,14,61.4,360,+.084,48,+3.06,88,108.8,87,105.7,95,-1.63,229
2024-01-21,61,Grand Canyon,WAC,17-2,+12.50,114.4,61,101.9,72,69.1,122,+.036,119,-3.07,283,104.8,310,107.9,221,-2.09,241
2024-01-21,62,Washington,P12,11-8,+12.29,115.1,58,102.8,91,70.9,56,-.062,298,+7.86,22,111.2,21,103.4,22,+5.42,49
2024-01-21,63,San Francisco,WCC,15-5,+12.24,111.5,95,99.2,42,66.8,248,-.037,263,-3.70,300,104.2,324,107.9,218,-3.05,268
2024-01-21,64,South Carolina,SEC,15-3,+12.19,113.7,66,101.5,65,63.8,347,+.108,25,+0.11,168,107.6,146,107.5,198,-6.21,325
2024-01-21,65,Miami FL,ACC,12-6,+12.02,116.7,36,104.6,119,70.2,75,-.003,190,+2.72,96,107.7,145,104.9,67,-2.75,262
2024-01-21,66,Butler,BE,12-7,+11.99,115.2,55,103.2,99,68.5,153,-.024,231,+6.84,32,110.9,30,104.1,37,+0.48,157
2024-01-21,67,Georgia,SEC,13-5,+11.68,111.6,93,99.9,47,70.0,80,+.021,143,+4.43,59,110.2,43,105.8,97,-0.38,181
2024-01-21,68,Maryland,B10,11-8,+11.56,107.6,170,96.0,19,65.7,299,-.075,314,+2.63,100,108.7,90,106.1,118,-7.78,347
2024-01-21,69,N.C. State,ACC,13-5,+11.35,112.4,83,101.1,60,69.6,97,+.036,118,+1.76,118,107.7,140,106.0,115,-5.95,322
2024-01-21,70,Pittsburgh,ACC,11-7,+11.17,112.1,86,100.9,58,66.6,255,-.056,286,+1.45,126,108.7,92,107.2,179,-7.56,346
2024-01-21,71,North Texas,Amer,11-6,+11.13,109.0,140,97.9,31,60.5,362,-.080,318,+2.50,104,107.6,147,105.1,71,+2.47,103
2024-01-21,72,UCF,B12,11-6,+11.07,105.9,203,94.8,8,69.5,101,-.012,207,+1.67,122,108.3,109,106.6,141,-6.38,326
2024-01-21,73,Syracuse,ACC,13-5,+11.03,108.9,141,97.8,30,71.1,51,+.168,4,+8.45,16,112.2,8,103.7,26,+3.21,86
2024-01-21,74,UC Irvine,BW,13-6,+11.01,107.9,161,96.9,25,68.3,167,-.045,275,+2.47,105,108.1,117,105.7,93,+6.00,44
2024-01-21,75,Bradley,MVC,14-5,+10.99,112.8,75,101.9,69,66.6,253,+.006,172,+1.24,130,108.0,125,106.8,154,+1.56,123
2024-01-21,76,James Madison,SB,17-2,+10.80,112.5,81,101.7,67,71.0,54,+.028,129,-6.09,337,103.3,337,109.4,322,-7.17,342
2024-01-21,77,UNLV,MWC,9-8,+10.63,116.8,35,106.2,148,65.7,300,-.087,329,+8.59,14,111.0,28,102.4,6,+3.43,83
2024-01-21,78,Mississippi,SEC,15-3,+10.51,115.6,49,105.0,131,67.0,233,+.179,1,+2.09,112,107.0,183,104.9,64,-2.53,253
2024-01-21,79,Michigan,B10,7-11,+10.42,116.1,45,105.7,136,67.6,211,-.157,361,+8.94,10,112.9,5,103.9,34,+6.91,31
2024-01-21,80,Appalachian St.,SB,15-4,+10.14,108.3,151,98.2,34,66.9,238,+.008,168,-1.75,234,106.8,199,108.5,258,-0.26,178
2024-01-21,81,USC,P12,8-11,+9.98,112.5,80,102.5,85,70.0,81,-.093,338,+9.00,9,111.3,18,102.3,5,+6.16,37
2024-01-21,82,Florida St.,ACC,11-7,+9.68,109.3,135,99.6,45,71.2,46,+.023,138,+6.51,39,111.1,25,104.6,49,+2.76,95
2024-01-21,83,Richmond,A10,13-5,+9.62,108.7,146,99.1,39,66.4,263,+.006,174,+0.42,155,106.8,195,106.4,132,-3.46,279
2024-01-21,84,McNeese St.,Slnd,16-2,+9.55,114.2,62,104.7,123,65.5,305,-.008,199,-2.24,254,106.1,241,108.4,254,+3.34,84
2024-01-21,85,LSU,SEC,11-7,+9.53,109.9,127,100.3,51,71.3,44,-.024,232,+2.27,110,108.2,110,106.0,114,-2.43,251
2024-01-21,86,St. Bonaventure,A10,11-6,+9.52,112.6,79,103.0,94,66.2,276,-.034,255,-1.30,215,106.3,230,107.6,204,-4.23,293
2024-01-21,87,Samford,SC,17-2,+9.49,115.2,56,105.7,137,74.8,4,+.167,5,-6.42,342,102.9,344,109.3,313,-6.98,336
2024-01-21,88,Louisiana Tech,CUSA,13-6,+9.37,110.0,125,100.6,55,66.2,273,-.083,324,+2.58,101,108.2,112,105.6,89,+3.13,87
2024-01-21,89,Saint Joseph's,A10,12-6,+9.02,112.2,85,103.2,97,67.9,185,-.093,339,-3.87,303,105.5,280,109.4,317,-5.58,316
2024-01-21,90,Stanford,P12,10-8,+8.95,113.9,64,104.9,128,69.8,90,-.018,220,+4.82,48,109.4,65,104.6,47,-0.90,204
2024-01-21,91,Boston College,ACC,11-7,+8.74,114.8,60,106.0,146,68.4,156,-.028,239,+4.11,63,108.8,86,104.7,54,-1.58,227
2024-01-21,92,Akron,MAC,14-4,+8.61,111.9,90,103.3,101,65.4,308,+.032,124,+0.09,170,108.0,127,107.9,222,+4.73,56
2024-01-21,93,Minnesota,B10,12-6,+8.60,110.9,104,102.3,82,67.8,189,-.036,261,-2.39,262,107.0,184,109.4,316,-13.52,362
2024-01-21,94,Rutgers,B10,10-8,+8.34,103.2,242,94.9,9,68.5,150,+.013,162,+6.84,33,110.8,32,103.9,33,-2.86,265
2024-01-21,95,Liberty,CUSA,13-7,+8.15,113.2,71,105.0,130,64.1,339,-.015,212,+0.86,136,106.9,185,106.1,119,+1.88,119
2024-01-21,96,Indiana,B10,12-7,+8.12,110.8,108,102.7,88,69.8,89,+.134,13,+6.78,35,111.4,17,104.6,48,-0.65,196
2024-01-21,97,Massachusetts,A10,12-6,+8.10,113.4,70,105.3,133,69.8,87,-.108,350,-3.00,278,105.6,272,108.6,270,-5.77,319
2024-01-21,98,VCU,A10,11-7,+7.98,110.8,107,102.8,92,65.8,296,-.088,331,-0.63,190,106.8,198,107.4,193,-1.17,214
2024-01-21,99,Yale,Ivy,12-6,+7.96,111.6,94,103.6,107,65.6,302,+.004,177,+2.00,115,108.5,99,106.5,135,+4.41,63
2024-01-21,100,George Mason,A10,14-5,+7.67,109.4,130,101.8,68,65.0,322,+.025,134,-0.75,195,107.9,133,108.6,267,-3.07,269
2024-01-21,101,Arkansas,SEC,10-8,+7.58,111.1,99,103.6,105,70.7,61,+.062,76,+6.61,37,111.5,16,104.8,60,+2.30,109
2024-01-21,102,Arizona St.,P12,11-7,+7.54,106.4,194,98.8,38,69.8,88,+.136,12,+8.04,19,110.5,35,102.5,8,+5.95,45
2024-01-21,103,Drexel,CAA,14-6,+7.24,110.5,115,103.2,98,63.3,352,-.030,245,-3.44,294,106.1,250,109.5,323,+0.01,172
2024-01-21,104,Northern Iowa,MVC,11-8,+7.09,110.7,110,103.7,108,66.9,236,-.017,217,+3.81,71,109.5,59,105.7,92,+5.38,50
2024-01-21,105,Duquesne,A10,9-8,+6.49,110.4,116,103.9,111,67.7,206,-.058,291,+4.52,56,109.3,68,104.8,57,+1.37,129
2024-01-21,106,Tulane,Amer,12-6,+6.38,114.0,63,107.6,180,73.2,17,+.021,145,+0.25,162,106.9,191,106.6,143,-3.63,282
2024-01-21,107,Southern Illinois,MVC,12-7,+6.34,111.1,102,104.7,125,63.9,342,-.054,285,-2.22,252,105.6,271,107.9,219,-7.08,340
2024-01-21,108,UCLA,P12,8-11,+6.29,105.5,206,99.2,40,64.3,336,-.091,335,+6.50,40,109.9,50,103.4,24,-0.58,191
2024-01-21,109,Penn St.,B10,9-10,+6.08,110.8,105,104.8,127,71.5,37,-.069,310,+4.57,55,109.9,48,105.3,77,-6.55,333
2024-01-21,110,Weber St.,BSky,12-7,+6.01,112.2,84,106.2,150,64.5,333,-.095,342,-1.07,204,106.4,226,107.5,195,+2.56,100
2024-01-21,111,Cornell,Ivy,13-3,+5.85,115.6,48,109.8,239,72.2,24,+.104,28,-1.91,243,104.7,317,106.6,142,-0.63,195
2024-01-21,112,Charlotte,Amer,11-7,+5.80,109.2,137,103.5,104,63.1,354,+.023,139,+3.07,87,108.6,95,105.5,85,+2.17,113
2024-01-21,113,Missouri,SEC,8-10,+5.59,112.0,89,106.4,154,66.3,270,-.082,323,+4.50,57,110.7,33,106.2,124,-1.67,231
2024-01-21,114,UNC Wilmington,CAA,13-5,+5.21,112.8,78,107.6,178,66.8,245,+.119,22,+3.05,89,109.5,58,106.5,133,+5.52,48
2024-01-21,115,Oklahoma St.,B12,8-10,+5.04,107.3,177,102.2,80,67.7,207,-.109,351,+1.12,133,107.3,168,106.2,122,-6.45,328
2024-01-21,116,Santa Clara,WCC,14-7,+4.76,110.5,114,105.7,138,69.6,100,+.085,47,+2.82,94,108.9,84,106.0,117,+3.67,74
2024-01-21,117,Western Carolina,SC,15-4,+4.74,108.0,158,103.3,100,67.1,230,+.083,49,-0.88,199,107.0,178,107.9,223,-1.55,225
2024-01-21,118,UC San Diego,BW,12-7,+4.71,111.1,101,106.4,153,65.9,289,-.042,269,-1.01,203,106.1,249,107.1,170,-0.22,176
2024-01-21,119,Loyola Chicago,A10,13-6,+4.59,105.0,214,100.4,54,68.8,135,+.066,70,-0.76,197,106.5,214,107.3,186,-4.23,292
2024-01-21,120,Seattle,WAC,11-8,+4.58,105.7,204,101.1,61,67.6,214,-.121,354,-1.82,236,104.9,303,106.7,149,-1.99,237
2024-01-21,121,Eastern Washington,BSky,11-7,+4.53,112.8,74,108.3,199,70.2,74,+.045,103,+3.93,69,109.5,61,105.5,86,+9.26,14
2024-01-21,122,Georgia Tech,ACC,9-9,+4.51,111.2,98,106.7,163,67.7,201,+.050,93,+7.30,27,110.4,37,103.1,16,+3.50,80
2024-01-21,123,California,P12,7-12,+4.41,111.9,91,107.4,173,67.9,186,-.109,352,+5.79,42,110.0,45,104.2,39,+0.02,170
2024-01-21,124,Vermont,AE,14-5,+4.37,110.8,109,106.4,155,63.8,346,+.059,80,-2.49,265,106.0,253,108.5,263,+1.30,130
2024-01-21,125,UNC Greensboro,SC,14-5,+4.34,109.3,136,104.9,129,65.0,320,+.108,24,-1.62,230,107.7,142,109.3,315,-1.09,213
2024-01-21,126,Morehead St.,OVC,15-5,+4.27,110.2,121,105.9,144,65.3,311,+.094,36,-2.69,269,105.8,261,108.5,261,+6.17,36
2024-01-21,127,Montana,BSky,12-6,+4.23,113.1,72,108.9,213,67.8,192,+.048,97,+0.57,151,108.1,121,107.5,197,+3.56,78
2024-01-21,128,Stephen F. Austin,WAC,12-6,+3.51,105.9,202,102.4,84,71.3,42,+.015,156,-2.23,253,105.4,282,107.7,207,-1.06,212
2024-01-21,129,Charleston,CAA,13-6,+3.42,111.1,100,107.6,181,71.6,34,+.070,63,-0.86,198,108.1,120,109.0,297,-0.39,183
2024-01-21,130,Louisiana,SB,11-8,+3.33,110.2,122,106.9,165,68.4,160,-.022,227,+1.75,119,109.3,69,107.6,199,+2.59,99
2024-01-21,131,UMass Lowell,AE,14-4,+3.27,107.8,164,104.6,118,69.1,120,-.001,185,-5.49,332,102.3,351,107.8,217,-3.32,275
2024-01-21,132,West Virginia,B12,7-11,+3.23,107.9,160,104.7,124,69.0,130,+.016,153,+6.85,31,109.9,49,103.0,14,+2.40,105
2024-01-21,133,High Point,BSth,16-4,+3.15,116.4,41,113.3,299,68.3,164,-.024,230,-5.65,334,104.7,318,110.3,349,-5.07,306
2024-01-21,134,South Florida,Amer,11-5,+2.98,107.5,174,104.5,115,68.8,134,+.040,112,-3.93,306,104.8,314,108.7,279,-5.82,320
2024-01-21,135,Davidson,A10,11-7,+2.84,106.8,186,104.0,112,66.4,264,+.025,133,+0.71,144,107.8,134,107.1,172,-0.69,198
2024-01-21,136,Hofstra,CAA,9-9,+2.74,108.8,142,106.1,147,66.8,244,-.063,299,+1.34,127,110.0,46,108.6,269,+4.78,55
2024-01-21,137,St. Thomas,Sum,13-7,+2.69,109.2,138,106.5,157,62.8,357,-.110,353,-4.77,318,105.2,291,110.0,343,-4.28,295
2024-01-21,138,Youngstown St.,Horz,14-6,+2.64,109.3,133,106.7,162,69.2,114,+.006,173,-2.79,271,107.2,171,110.0,342,+2.31,108
2024-01-21,139,Furman,SC,10-9,+2.27,110.3,119,108.0,191,71.3,41,-.076,315,-1.13,206,107.6,152,108.7,274,+0.83,148
2024-01-21,140,Murray St.,MVC,8-11,+2.16,110.3,120,108.1,195,66.0,286,-.134,358,+0.65,146,105.9,257,105.3,75,-0.86,202
2024-01-21,141,UC Davis,BW,12-7,+2.14,104.1,230,102.0,74,68.2,171,-.031,250,-3.58,297,105.4,284,109.0,298,-3.55,280
2024-01-21,142,Oakland,Horz,12-8,+1.82,109.7,128,107.9,188,68.1,176,+.088,42,+1.47,125,108.9,81,107.5,196,+10.03,13
2024-01-21,143,Delaware,CAA,11-8,+1.67,109.3,134,107.7,182,68.1,174,-.043,273,-1.62,228,106.6,210,108.2,246,-1.64,230
2024-01-21,144,South Dakota St.,Sum,11-9,+1.53,110.7,112,109.2,224,69.6,98,-.050,282,+0.46,153,107.4,161,106.9,160,+2.53,101
2024-01-21,145,Troy,SB,11-8,+1.47,106.1,198,104.6,120,70.0,82,-.078,316,-1.50,224,106.6,209,108.1,237,+0.35,160
2024-01-21,146,UAB,Amer,12-6,+1.35,110.3,117,109.0,217,68.2,170,+.156,9,+0.29,159,108.5,100,108.2,242,-0.24,177
2024-01-21,147,Toledo,MAC,11-7,+1.25,112.5,82,111.2,267,69.2,112,+.056,85,+0.03,172,107.7,139,107.7,212,+3.57,77
2024-01-21,148,Wichita St.,Amer,8-10,+1.13,106.9,184,105.8,139,70.5,66,-.017,219,+4.08,64,109.5,62,105.4,81,+2.06,115
2024-01-21,149,Belmont,MVC,11-8,+1.11,110.3,118,109.2,226,71.4,39,+.122,19,+3.26,79,109.0,79,105.8,96,+0.71,153
2024-01-21,150,Wright St.,Horz,10-10,+0.73,116.9,34,116.2,345,71.2,50,-.098,344,-1.39,218,107.4,159,108.8,286,+2.52,102
2024-01-21,151,Notre Dame,ACC,7-11,+0.72,100.2,308,99.5,44,64.4,335,-.044,274,+4.35,60,109.2,72,104.9,63,-1.47,221
2024-01-21,152,Towson,CAA,11-8,+0.70,106.2,196,105.5,135,61.2,361,+.040,114,-0.70,194,106.6,213,107.3,181,+0.23,162
2024-01-21,153,Cal Baptist,WAC,11-7,+0.50,105.0,215,104.5,116,65.2,313,-.067,306,-5.24,328,103.4,336,108.7,272,-6.09,323
2024-01-21,154,Western Kentucky,CUSA,13-6,+0.49,103.2,247,102.7,87,75.5,1,+.050,92,-1.27,212,106.1,245,107.4,188,-1.99,238
2024-01-21,155,Bryant,AE,12-7,+0.44,103.1,249,102.7,86,74.8,3,+.096,34,+0.16,166,106.5,217,106.3,128,+3.05,88
2024-01-21,156,Winthrop,BSth,13-8,+0.40,108.5,148,108.1,193,67.2,227,+.003,178,-1.95,245,107.0,181,108.9,296,+0.17,165
2024-01-21,157,Lipscomb,ASun,12-8,+0.37,111.4,96,111.1,260,69.3,108,-.006,197,-1.82,239,106.4,222,108.2,248,+1.19,135
2024-01-21,158,Loyola Marymount,WCC,9-10,+0.36,108.1,156,107.8,187,66.3,271,-.081,320,-0.92,200,106.7,205,107.6,202,-2.01,239
2024-01-21,159,Arkansas St.,SB,8-11,+0.20,111.6,92,111.4,270,68.5,146,-.093,337,-1.46,223,107.6,151,109.0,300,+1.43,126
2024-01-21,160,Colgate,Pat,11-8,+0.12,106.8,188,106.7,161,66.4,266,+.043,107,-1.09,205,105.6,275,106.7,145,+6.00,43
2024-01-21,161,Georgetown,BE,8-10,+0.07,112.0,88,111.9,279,66.7,249,-.022,228,+2.04,113,106.9,190,104.9,62,-7.09,341
2024-01-21,162,UNC Asheville,BSth,12-8,+0.03,108.8,144,108.8,209,68.7,142,+.074,57,+1.27,129,109.0,78,107.7,214,+2.98,92
2024-01-21,163,Hawaii,BW,10-9,+0.03,103.6,236,103.6,106,65.4,309,-.089,333,-2.81,272,105.8,262,108.6,271,-4.77,301
2024-01-21,164,UC Santa Barbara,BW,11-7,-0.01,108.8,145,108.8,210,68.3,162,-.017,218,-4.64,313,103.8,329,108.5,255,-5.09,308
2024-01-21,165,Long Beach St.,BW,12-7,-0.03,109.4,132,109.5,231,72.7,20,+.100,32,-0.52,184,106.3,233,106.8,155,+1.81,120
2024-01-21,166,Longwood,BSth,14-7,-0.19,103.9,233,104.1,114,66.9,240,-.065,302,-7.99,357,102.9,343,110.9,354,-8.95,356
2024-01-21,167,Missouri St.,MVC,10-9,-0.37,104.3,228,104.7,122,67.9,184,+.026,132,-0.94,202,106.1,247,107.0,168,-4.42,297
2024-01-21,168,George Washington,A10,14-4,-0.40,107.8,166,108.2,197,71.8,31,+.129,14,-6.31,341,102.9,345,109.2,307,-10.97,361
2024-01-21,169,Jacksonville St.,CUSA,10-9,-0.46,101.8,281,102.3,81,63.8,344,-.094,340,-2.29,256,106.5,218,108.8,281,-4.06,287
2024-01-21,170,San Jose St.,MWC,8-10,-0.54,110.9,103,111.5,272,65.9,290,-.090,334,-0.58,187,107.1,175,107.6,205,-3.29,273
2024-01-21,171,Tarleton St.,WAC,12-6,-0.90,106.7,190,107.6,179,64.8,326,+.168,3,+2.30,108,106.8,196,104.5,46,+5.89,46
2024-01-21,172,Oregon St.,P12,9-9,-1.06,105.5,205,106.6,159,65.6,304,+.091,38,+5.06,45,109.5,60,104.4,44,-1.54,224
2024-01-21,173,Northern Kentucky,Horz,11-9,-1.06,106.9,183,108.0,190,67.8,195,-.003,187,-2.30,257,105.6,274,107.9,220,+3.22,85
2024-01-21,174,Chattanooga,SC,12-7,-1.07,107.3,176,108.4,201,67.1,228,+.032,123,-4.47,311,105.2,295,109.6,326,-5.88,321
2024-01-21,175,Ohio,MAC,9-9,-1.13,110.8,106,112.0,280,67.8,197,-.163,362,-6.03,336,103.8,331,109.8,332,-4.53,299
2024-01-21,176,Iona,MAAC,8-10,-1.16,106.3,195,107.4,172,67.7,205,-.092,336,-3.15,286,105.7,269,108.8,284,-1.47,222
