Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-12-25,18,Baylor,B12,10-2,+21.63,120.8,3,99.2,70,70.1,125,+.041,116,+0.10,178,104.2,181,104.1,171,+0.10,176
2023-12-25,19,Kentucky,SEC,9-2,+20.82,117.8,13,97.0,47,73.9,20,-.040,256,+0.36,168,104.9,139,104.5,198,+0.36,166
2023-12-25,20,Gonzaga,WCC,9-3,+20.68,115.7,24,95.1,26,71.2,81,-.036,245,+3.31,78,106.8,65,103.5,132,+3.31,79
2023-12-25,21,Michigan St.,B10,7-5,+20.65,113.1,39,92.4,11,66.6,295,-.158,357,+4.67,56,108.4,26,103.8,152,+0.93,146
2023-12-25,22,Oklahoma,B12,10-1,+20.55,112.6,45,92.0,7,69.8,146,+.020,159,-3.28,282,102.7,273,105.9,286,-3.28,275
2023-12-25,23,Texas A&M,SEC,8-4,+20.13,120.0,5,99.8,83,65.2,335,-.047,273,+9.99,11,108.4,27,98.4,8,+9.99,13
2023-12-25,24,Colorado,P12,9-2,+19.96,116.0,22,96.0,35,71.2,83,-.089,321,-3.03,277,103.6,217,106.6,320,-3.03,271
2023-12-25,25,Villanova,BE,9-4,+19.64,113.2,34,93.6,17,65.7,324,-.065,291,+6.89,33,107.4,46,100.5,25,+5.85,40
2023-12-25,26,Clemson,ACC,10-1,+19.60,115.8,23,96.2,37,68.4,214,+.033,128,+6.53,34,109.5,16,103.0,105,+4.96,49
2023-12-25,27,Ohio St.,B10,10-2,+19.40,116.1,20,96.7,44,67.3,271,-.025,228,-0.97,211,104.8,144,105.7,271,-3.03,270
2023-12-25,28,Colorado St.,MWC,11-1,+18.46,118.7,8,100.3,92,67.9,243,-.006,198,+4.75,53,107.8,36,103.0,106,+4.75,53
2023-12-25,29,Mississippi St.,SEC,10-2,+18.04,110.2,72,92.2,10,69.2,170,-.050,276,+0.93,150,104.3,171,103.4,125,+0.93,145
2023-12-25,30,San Diego St.,MWC,10-2,+18.01,112.7,44,94.6,21,68.0,233,+.067,82,+7.46,27,107.9,34,100.4,21,+7.46,27
2023-12-25,31,Utah,P12,9-2,+17.78,115.2,27,97.4,52,71.3,78,+.048,105,+4.45,59,106.1,84,101.7,48,+4.45,58
2023-12-25,32,Memphis,Amer,10-2,+17.40,112.6,46,95.1,27,74.0,18,+.109,42,+9.39,16,109.5,17,100.1,20,+9.39,17
2023-12-25,33,Florida,SEC,9-3,+16.92,114.7,29,97.8,57,74.3,14,-.042,261,+2.75,92,104.7,147,102.0,53,+2.75,91
2023-12-25,34,New Mexico,MWC,11-1,+16.53,111.8,53,95.3,29,74.6,11,+.096,57,-0.65,206,103.8,204,104.5,194,-0.65,204
2023-12-25,35,Dayton,A10,9-2,+16.35,117.4,14,101.0,111,63.8,355,+.074,74,+5.47,42,106.8,63,101.3,41,+5.47,42
2023-12-25,36,TCU,B12,10-2,+16.19,112.5,47,96.4,39,73.1,34,-.017,215,-6.45,339,100.6,332,107.1,338,-6.45,337
2023-12-25,37,Nevada,MWC,12-1,+16.02,111.8,54,95.8,32,69.5,158,+.092,59,-0.35,191,103.7,213,104.1,168,-0.35,188
2023-12-25,38,Texas,B12,9-2,+15.88,114.4,30,98.5,64,69.0,181,+.036,125,-5.32,326,100.8,326,106.1,297,-5.32,318
2023-12-25,39,Virginia,ACC,9-2,+15.85,105.9,142,90.0,3,62.2,361,+.130,23,+1.76,115,106.2,80,104.4,189,+1.44,127
2023-12-25,40,Cincinnati,B12,10-2,+15.36,113.1,38,97.8,55,70.2,122,-.002,185,-3.93,301,102.3,292,106.2,303,-3.93,291
2023-12-25,41,Providence,BE,11-2,+15.29,107.4,111,92.1,8,70.0,131,+.037,122,-1.00,212,103.4,223,104.4,192,-4.10,295
2023-12-25,42,Xavier,BE,7-6,+14.65,109.4,82,94.7,23,71.4,75,-.126,348,+5.46,43,107.4,48,101.9,51,+3.89,65
2023-12-25,43,St. John's,BE,8-4,+14.54,113.0,41,98.4,63,71.0,88,-.034,243,+4.57,57,107.2,55,102.6,81,+1.40,129
2023-12-25,44,Pittsburgh,ACC,9-3,+14.48,111.0,60,96.6,42,68.7,198,-.052,278,-4.49,311,103.0,252,107.5,346,-6.25,335
2023-12-25,45,Texas Tech,B12,9-2,+14.37,110.8,65,96.4,40,68.2,228,+.040,117,-1.38,229,104.8,143,106.2,300,-1.38,225
2023-12-25,46,USC,P12,6-5,+14.13,111.9,51,97.8,56,70.8,93,-.092,323,+5.06,45,106.1,86,101.1,34,+5.06,45
2023-12-25,47,Michigan,B10,6-6,+14.03,116.1,19,102.1,123,68.6,206,-.141,352,+8.19,22,109.2,20,101.0,33,+7.50,26
2023-12-25,48,Oregon,P12,8-3,+13.75,111.9,50,98.2,61,70.0,135,-.003,189,+1.77,114,105.5,113,103.7,146,+1.77,113
2023-12-25,49,Virginia Tech,ACC,9-3,+13.48,111.0,62,97.5,53,68.0,237,+.056,95,-0.01,183,104.0,192,104.0,165,+1.01,141
2023-12-25,50,Saint Mary's,WCC,8-6,+13.37,107.3,115,93.9,19,64.5,347,-.080,311,+6.00,39,107.4,49,101.4,44,+6.00,37
2023-12-25,51,SMU,Amer,9-4,+13.32,108.5,92,95.2,28,68.5,208,-.103,333,-1.21,219,103.9,193,105.2,230,-1.21,215
2023-12-25,52,San Francisco,WCC,10-4,+13.30,106.5,131,93.2,16,66.9,286,-.095,326,+0.02,182,103.2,241,103.2,114,+0.02,179
2023-12-25,53,Liberty,CUSA,10-3,+13.28,113.2,35,100.0,87,64.7,342,+.000,182,+0.23,171,103.9,198,103.6,143,+0.23,169
2023-12-25,54,Nebraska,B10,10-2,+13.28,113.0,40,99.7,80,68.7,203,+.082,65,-2.08,246,102.2,296,104.2,180,-5.80,327
2023-12-25,55,Princeton,Ivy,11-1,+13.26,115.7,25,102.4,130,64.7,341,+.032,130,+3.13,83,106.0,89,102.9,99,+3.13,83
2023-12-25,56,Northwestern,B10,9-2,+13.23,110.6,67,97.3,50,64.2,350,+.010,169,-2.83,268,103.0,255,105.8,278,-5.32,319
2023-12-25,57,Iowa,B10,7-5,+13.11,116.2,18,103.0,143,73.7,24,-.058,282,+2.68,98,106.0,91,103.3,121,-1.85,235
2023-12-25,58,Wake Forest,ACC,8-3,+13.02,113.7,32,100.6,105,68.4,213,-.114,338,-3.58,291,102.1,300,105.6,261,-3.58,282
2023-12-25,59,Indiana St.,MVC,11-1,+13.02,113.5,33,100.4,96,73.4,30,+.096,56,-3.19,279,103.8,206,107.0,337,-5.36,320
2023-12-25,60,Washington,P12,8-3,+12.97,112.2,49,99.2,71,71.9,53,-.006,199,+4.35,61,106.4,73,102.1,56,+4.35,61
2023-12-25,61,Grand Canyon,WAC,10-1,+12.54,112.3,48,99.8,82,69.9,140,+.058,92,-2.59,261,102.3,287,104.9,223,-1.10,213
2023-12-25,62,Utah St.,MWC,12-1,+12.49,109.8,78,97.3,49,70.0,134,+.079,68,+1.38,136,104.1,186,102.7,86,+1.38,131
2023-12-25,63,Butler,BE,10-3,+12.28,112.7,43,100.5,98,69.2,172,+.023,149,+1.10,143,104.6,153,103.5,133,-0.18,182
2023-12-25,64,Miami FL,ACC,9-2,+12.25,115.0,28,102.8,136,70.3,117,+.117,33,-2.75,266,102.0,306,104.7,209,-1.74,231
2023-12-25,65,Washington St.,P12,9-2,+12.25,109.6,80,97.4,51,67.9,242,-.002,186,-5.50,330,100.7,327,106.2,304,-5.50,324
2023-12-25,66,Arkansas,SEC,8-4,+12.20,110.8,64,98.6,65,70.7,99,+.026,143,+2.95,87,106.7,68,103.7,147,+2.95,86
2023-12-25,67,South Carolina,SEC,11-1,+11.95,111.6,56,99.6,79,65.3,333,+.062,88,-4.17,304,102.3,290,106.4,312,-4.17,296
2023-12-25,68,James Madison,SB,12-0,+11.88,113.2,37,101.3,115,73.4,28,+.091,60,-4.44,310,101.7,313,106.1,295,-4.44,302
2023-12-25,69,Kansas St.,B12,9-3,+11.74,107.5,106,95.8,33,69.0,178,+.098,54,+2.69,96,106.1,87,103.4,127,+2.69,95
2023-12-25,70,Maryland,B10,8-4,+11.33,105.9,141,94.5,20,67.4,266,-.022,225,-2.41,257,103.9,200,106.3,305,-4.62,305
2023-12-25,71,UC Irvine,BW,7-5,+11.13,107.0,122,95.9,34,69.6,156,-.108,335,+6.23,38,108.5,24,102.3,67,+6.23,35
2023-12-25,72,Boise St.,MWC,8-4,+11.07,108.1,100,97.1,48,70.1,128,+.006,175,+7.65,26,107.2,54,99.5,15,+7.65,25
2023-12-25,73,Drake,MVC,11-2,+10.94,110.3,69,99.4,74,68.8,194,+.054,98,-3.20,280,102.8,264,106.0,288,-3.10,272
2023-12-25,74,N.C. State,ACC,9-3,+10.88,110.4,68,99.5,76,70.1,127,+.031,133,-3.39,286,103.1,245,106.5,313,-5.32,317
2023-12-25,75,St. Bonaventure,A10,8-3,+10.31,109.9,77,99.6,77,66.4,306,-.004,193,-5.09,323,101.6,314,106.7,321,-5.09,316
2023-12-25,76,Rutgers,B10,7-4,+10.06,103.2,199,93.2,15,67.9,240,-.002,188,+0.83,153,104.3,172,103.5,131,-1.31,220
2023-12-25,77,Saint Joseph's,A10,9-3,+9.93,108.0,102,98.0,58,68.8,193,-.041,258,-4.18,305,102.6,274,106.8,329,-4.18,297
2023-12-25,78,UCF,B12,8-3,+9.91,104.9,159,95.0,25,72.0,51,-.037,251,-4.65,313,102.0,304,106.6,317,-4.65,306
2023-12-25,79,Seton Hall,BE,8-5,+9.87,111.1,59,101.2,114,67.1,274,+.005,178,+2.69,97,106.1,83,103.5,130,-0.99,210
2023-12-25,80,Mississippi,SEC,12-0,+9.59,110.7,66,101.1,112,67.0,284,+.112,41,-3.13,278,102.1,297,105.2,234,-3.13,273
2023-12-25,81,North Texas,Amer,6-5,+9.56,106.3,134,96.7,45,62.4,360,-.171,360,+1.00,148,103.8,207,102.8,92,+1.00,143
2023-12-25,82,Georgia,SEC,9-3,+9.29,106.8,126,97.5,54,70.1,124,+.045,109,+0.74,156,105.1,126,104.4,188,+0.74,152
2023-12-25,83,Indiana,B10,9-3,+9.08,108.5,91,99.4,75,70.4,110,+.184,5,+3.05,84,106.4,76,103.3,124,+0.70,155
2023-12-25,84,UCLA,P12,5-6,+9.07,105.4,150,96.3,38,66.2,309,-.198,361,+0.15,175,102.9,259,102.7,87,+0.15,174
2023-12-25,85,Minnesota,B10,9-3,+8.97,109.6,81,100.6,102,69.0,180,-.045,267,-8.86,357,100.7,331,109.5,362,-13.03,362
2023-12-25,86,Syracuse,ACC,9-3,+8.88,107.0,124,98.1,59,72.3,45,+.130,20,+3.91,65,106.5,72,102.6,82,+2.19,106
2023-12-25,87,Boston College,ACC,9-3,+8.53,110.1,74,101.6,120,70.1,129,-.017,214,-1.32,225,104.2,177,105.6,259,-2.18,247
2023-12-25,88,VCU,A10,7-5,+8.43,107.2,117,98.8,67,65.4,328,-.116,339,-0.22,188,104.5,161,104.7,208,-0.22,184
2023-12-25,89,Louisiana Tech,CUSA,9-4,+8.20,104.8,161,96.6,43,67.6,255,-.069,299,+1.72,116,105.9,94,104.2,179,+1.72,114
2023-12-25,90,Duquesne,A10,8-3,+8.17,110.9,63,102.7,134,68.2,229,+.022,154,+0.59,159,104.3,166,103.8,151,+0.59,157
2023-12-25,91,McNeese St.,Slnd,10-2,+8.01,111.4,58,103.4,150,64.4,349,-.026,229,+1.63,125,105.3,123,103.7,145,+1.63,121
2023-12-25,92,Missouri,SEC,7-5,+7.90,110.3,71,102.4,125,68.2,223,-.005,195,+1.65,122,105.5,109,103.9,161,+1.65,118
2023-12-25,93,Oklahoma St.,B12,6-5,+7.74,105.9,140,98.2,62,68.5,209,-.160,358,-3.38,285,102.3,289,105.7,264,-3.38,278
2023-12-25,94,Stanford,P12,5-5,+7.46,108.4,95,100.9,109,70.3,119,-.081,313,-0.63,205,104.7,146,105.4,246,-0.63,203
2023-12-25,95,Appalachian St.,SB,9-3,+7.45,107.3,114,99.8,84,68.8,192,+.001,180,-1.49,233,103.7,212,105.2,233,-1.49,229
2023-12-25,96,UNLV,MWC,5-5,+7.45,111.0,61,103.5,152,66.6,292,-.073,303,+2.90,89,105.8,100,103.0,101,+2.90,88
2023-12-25,97,Florida St.,ACC,6-5,+7.15,105.2,151,98.1,60,71.6,63,-.020,220,+4.39,60,107.2,52,102.8,95,+2.18,107
2023-12-25,98,Samford,SC,11-2,+6.90,109.9,76,103.0,141,75.9,4,+.163,11,-8.07,353,100.0,344,108.1,353,-8.07,351
2023-12-25,99,Richmond,A10,7-5,+6.85,107.7,105,100.8,108,68.2,225,-.099,329,-1.32,226,104.1,188,105.4,248,-1.32,222
2023-12-25,100,George Mason,A10,10-2,+6.55,107.0,121,100.4,97,65.3,331,+.101,47,-2.21,253,104.1,185,106.3,307,-2.21,250
2023-12-25,101,Massachusetts,A10,8-3,+6.54,109.8,79,103.2,146,72.7,40,-.086,318,-4.22,306,101.5,315,105.7,269,-4.22,298
2023-12-25,102,Southern Illinois,MVC,8-4,+6.45,108.9,85,102.5,131,65.2,336,-.065,293,-4.26,307,102.1,298,106.3,308,-6.38,336
2023-12-25,103,Missouri St.,MVC,9-4,+5.84,105.0,156,99.1,68,70.3,116,-.012,210,-1.58,236,102.5,283,104.1,174,-2.86,264
2023-12-25,104,LSU,SEC,7-5,+5.68,106.2,137,100.5,99,70.3,115,-.023,226,-2.14,249,103.0,249,105.2,232,-2.14,245
2023-12-25,105,Northern Iowa,MVC,6-7,+5.68,110.2,73,104.5,174,67.5,260,-.121,342,+3.85,68,106.9,59,103.1,110,+4.64,56
2023-12-25,106,Hofstra,CAA,7-5,+5.61,108.6,89,103.0,138,67.1,277,-.014,212,+3.17,82,107.9,33,104.7,211,+3.17,82
2023-12-25,107,Akron,MAC,8-3,+5.23,107.3,113,102.1,122,67.5,259,+.078,70,+1.64,123,105.0,133,103.4,126,+1.64,119
2023-12-25,108,Tulane,Amer,8-3,+5.17,111.8,55,106.6,225,75.6,5,+.050,102,-4.89,317,101.0,323,105.9,282,-4.89,311
2023-12-25,109,Kent St.,MAC,7-4,+5.12,108.2,98,103.1,145,69.9,141,-.067,297,+0.70,157,104.2,179,103.5,136,+0.70,154
2023-12-25,110,Georgia Tech,ACC,8-4,+5.11,105.5,148,100.4,94,68.3,215,+.148,15,+4.84,52,106.8,67,101.9,52,+3.37,76
2023-12-25,111,Penn St.,B10,6-6,+5.00,107.4,107,102.4,129,71.5,71,-.123,343,-1.55,234,103.2,239,104.7,215,-5.73,325
2023-12-25,112,Yale,Ivy,7-6,+4.81,108.3,97,103.5,151,66.4,302,-.006,196,+3.89,66,105.9,97,102.0,54,+3.89,64
2023-12-25,113,UNC Wilmington,CAA,9-2,+4.80,108.5,93,103.7,156,67.9,241,+.197,2,+3.04,85,106.9,62,103.8,156,+3.04,84
2023-12-25,114,Weber St.,BSky,7-4,+4.75,106.1,138,101.4,117,64.0,353,-.059,285,+3.64,72,104.4,162,100.8,29,+3.64,70
2023-12-25,115,Seattle,WAC,7-5,+4.58,104.7,162,100.1,91,68.9,189,-.129,349,-2.56,260,101.4,317,104.0,164,-2.37,253
2023-12-25,116,Santa Clara,WCC,9-5,+4.52,108.6,88,104.1,166,71.3,79,+.048,106,+3.38,76,105.7,103,102.4,71,+3.38,75
2023-12-25,117,Wichita St.,Amer,8-4,+4.47,104.5,168,100.0,89,70.9,91,+.035,127,+0.81,154,105.6,108,104.8,217,+0.81,150
2023-12-25,118,Arizona St.,P12,6-5,+4.28,101.1,243,96.8,46,71.6,65,+.117,34,+5.77,41,105.7,104,99.9,17,+5.77,41
2023-12-25,119,Davidson,A10,9-3,+4.24,107.9,103,103.7,154,65.7,323,+.117,36,-0.44,197,103.1,247,103.5,135,-0.44,193
2023-12-25,120,Vermont,AE,9-5,+4.14,107.8,104,103.6,153,65.2,337,+.021,157,+1.47,132,105.6,106,104.2,176,+1.47,126
2023-12-25,121,Cornell,Ivy,9-2,+4.11,111.5,57,107.4,243,74.3,15,+.069,79,-3.27,281,100.0,345,103.2,118,-3.27,274
2023-12-25,122,Charleston,CAA,8-4,+3.98,107.0,123,103.0,139,73.0,35,+.122,31,+1.05,145,106.3,78,105.3,238,+1.05,140
2023-12-25,123,Charlotte,Amer,6-5,+3.88,103.8,182,99.9,86,65.0,338,-.046,272,+2.76,91,105.8,102,103.1,107,+2.76,90
2023-12-25,124,Long Beach St.,BW,8-4,+3.76,106.8,127,103.0,142,73.6,27,+.098,52,+3.39,75,105.9,93,102.6,78,+3.39,74
2023-12-25,125,Bradley,MVC,7-5,+3.63,104.4,172,100.7,106,67.8,249,+.028,139,+1.64,124,106.6,70,104.9,226,+1.00,142
2023-12-25,126,Loyola Marymount,WCC,7-6,+3.47,105.8,143,102.3,124,68.1,230,-.087,319,-1.47,231,103.8,210,105.2,235,-1.47,227
2023-12-25,127,Drexel,CAA,7-6,+3.38,102.5,213,99.1,69,64.8,340,-.069,300,-0.08,185,104.2,180,104.3,182,-0.08,181
2023-12-25,128,Hawaii,BW,8-4,+3.21,103.6,185,100.4,95,67.9,245,-.045,265,-4.09,303,101.9,307,106.0,290,-4.09,294
2023-12-25,129,West Virginia,B12,5-7,+3.13,104.6,166,101.4,118,68.3,219,-.040,257,+1.88,111,104.4,163,102.5,77,+1.88,111
2023-12-25,130,Louisiana,SB,7-5,+3.11,108.7,87,105.6,200,67.4,268,-.047,275,+2.49,102,107.0,57,104.5,196,+2.49,100
2023-12-25,131,Montana,BSky,7-4,+2.86,107.4,108,104.6,175,67.6,256,+.049,103,+6.28,36,107.2,53,100.9,30,+6.28,34
2023-12-25,132,Stephen F. Austin,WAC,7-5,+2.67,101.4,234,98.7,66,72.8,38,-.033,242,+0.07,180,103.6,215,103.6,139,+0.72,153
2023-12-25,133,Western Carolina,SC,10-2,+2.62,106.0,139,103.4,149,69.9,142,+.171,9,-1.97,242,102.8,265,104.8,216,-1.97,239
2023-12-25,134,Furman,SC,6-6,+2.60,109.0,84,106.4,221,73.4,29,-.120,340,+1.36,137,107.5,44,106.1,296,+1.36,133
2023-12-25,135,South Florida,Amer,6-4,+2.59,102.5,214,99.9,85,70.9,90,-.043,262,-5.40,327,102.4,284,107.8,350,-5.40,321
2023-12-25,136,Youngstown St.,Horz,10-3,+2.53,105.0,155,102.4,127,70.7,95,+.108,43,+0.34,169,105.7,105,105.3,244,+2.52,99
2023-12-25,137,High Point,BSth,10-4,+2.51,110.3,70,107.8,260,67.6,253,-.093,324,-3.64,294,103.3,232,107.0,334,-3.64,285
2023-12-25,138,UNC Greensboro,SC,9-3,+2.49,107.3,116,104.8,181,67.0,283,+.056,93,-2.94,275,103.8,209,106.7,322,-2.94,269
2023-12-25,139,Loyola Chicago,A10,7-5,+2.29,104.1,178,101.8,121,69.0,179,+.018,161,-2.11,247,102.2,295,104.3,183,-2.11,243
2023-12-25,140,UC Santa Barbara,BW,7-3,+2.28,107.1,119,104.8,182,70.5,107,+.051,100,-2.14,248,102.3,288,104.4,191,-2.14,244
2023-12-25,141,Wright St.,Horz,6-6,+2.11,111.8,52,109.7,304,72.2,47,-.120,341,+1.00,147,105.6,107,104.6,206,+3.34,77
2023-12-25,142,Delaware,CAA,8-4,+1.81,107.0,120,105.2,194,68.4,212,-.036,246,-2.85,269,102.1,299,104.9,224,-2.85,263
2023-12-25,143,Morehead St.,OVC,9-4,+1.60,106.2,135,104.6,177,66.6,291,+.125,28,+6.31,35,108.5,25,102.2,63,+6.31,33
2023-12-25,144,Radford,BSth,10-4,+1.53,106.2,136,104.7,179,65.4,329,+.090,61,-2.35,255,103.4,226,105.8,274,-2.35,252
2023-12-25,145,UMass Lowell,AE,8-4,+1.28,103.7,184,102.4,126,70.3,118,-.051,277,-3.51,289,99.4,354,102.9,100,-3.51,280
2023-12-25,146,Belmont,MVC,9-4,+1.27,108.9,86,107.6,252,72.9,37,+.173,7,-0.38,194,104.0,189,104.4,187,+0.20,171
2023-12-25,147,Oakland,Horz,6-7,+1.19,107.3,112,106.2,215,67.5,261,+.028,138,+7.01,31,108.3,28,101.2,39,+10.20,12
2023-12-25,148,Illinois Chicago,MVC,7-5,+1.19,100.5,252,99.3,72,69.0,182,-.143,353,-4.33,308,101.5,316,105.8,277,-3.99,293
2023-12-25,149,Winthrop,BSth,8-6,+1.16,106.8,125,105.7,204,68.2,224,-.039,253,-0.23,189,105.0,132,105.3,236,-0.23,185
2023-12-25,150,Portland St.,BSky,9-3,+1.01,103.5,190,102.5,132,68.3,222,+.075,72,+0.99,149,104.0,191,103.0,102,+0.99,144
2023-12-25,151,Purdue Fort Wayne,Horz,11-2,+0.99,105.0,153,104.0,164,72.3,44,+.088,63,-6.81,344,99.2,356,106.0,291,-7.31,348
2023-12-25,152,Lipscomb,ASun,8-6,+0.97,104.8,160,103.8,159,71.0,86,-.039,255,+0.40,165,104.6,152,104.2,178,+0.40,164
2023-12-25,153,Longwood,BSth,12-2,+0.70,101.3,237,100.6,103,68.7,204,+.026,144,-11.35,362,97.7,362,109.0,359,-11.35,361
2023-12-25,154,Colgate,Pat,6-6,+0.58,104.7,163,104.1,168,66.1,313,+.041,113,+5.03,46,106.4,77,101.3,43,+5.03,46
2023-12-25,155,Toledo,MAC,6-6,+0.54,110.1,75,109.5,301,71.4,76,+.025,145,+3.33,77,106.8,66,103.4,128,+3.33,78
2023-12-25,156,Western Kentucky,CUSA,10-3,+0.51,99.9,265,99.4,73,76.2,3,+.112,40,-1.78,238,103.9,194,105.7,268,-1.78,232
2023-12-25,157,Ohio,MAC,6-5,+0.33,108.1,101,107.8,261,69.1,174,-.129,350,-5.03,321,100.5,335,105.5,258,-5.03,314
2023-12-25,158,Jacksonville St.,CUSA,6-7,+0.32,100.1,262,99.7,81,65.3,332,-.152,355,-2.92,273,103.2,236,106.2,301,-2.92,267
2023-12-25,159,Evansville,MVC,10-2,+0.14,103.1,201,103.0,140,71.7,60,+.186,4,-5.56,331,101.8,309,107.4,344,-8.32,354
2023-12-25,160,South Dakota St.,Sum,6-7,-0.07,105.6,146,105.6,202,70.1,123,-.090,322,+3.29,79,105.4,119,102.1,58,+3.29,80
2023-12-25,161,California,P12,4-7,-0.09,107.4,109,107.5,247,68.3,220,-.154,356,-1.32,224,103.8,208,105.1,229,-1.32,221
2023-12-25,162,San Jose St.,MWC,7-6,-0.23,105.0,154,105.2,193,67.0,278,-.037,247,-2.04,243,103.6,220,105.6,260,-2.04,240
2023-12-25,163,Cal Baptist,WAC,7-4,-0.31,104.0,179,104.3,171,66.5,301,-.027,232,-4.77,316,101.4,318,106.2,302,-4.45,303
2023-12-25,164,Cleveland St.,Horz,8-5,-0.32,105.5,147,105.8,207,69.5,161,+.030,135,-2.66,263,103.1,246,105.7,270,-1.90,237
2023-12-25,165,East Carolina,Amer,7-5,-0.38,106.5,130,106.9,230,66.6,290,-.046,269,-7.08,348,100.7,328,107.8,348,-7.08,345
2023-12-25,166,UAB,Amer,7-5,-0.43,108.5,94,108.9,288,67.8,251,+.127,26,-0.56,203,104.3,168,104.9,222,-0.56,200
2023-12-25,167,George Washington,A10,10-2,-0.56,103.3,194,103.9,163,74.0,16,+.151,14,-8.20,354,100.2,341,108.4,357,-8.20,353
2023-12-25,168,UC San Diego,BW,6-6,-0.64,104.2,175,104.9,185,66.3,308,-.126,347,-0.51,199,104.3,170,104.8,220,-0.51,196
2023-12-25,169,Harvard,Ivy,8-3,-0.72,104.2,174,105.0,187,69.4,167,+.144,17,-0.36,193,105.0,130,105.4,250,-0.36,189
2023-12-25,170,Iona,MAAC,5-7,-0.76,103.9,180,104.6,178,68.9,183,-.085,316,-1.20,218,103.4,225,104.6,204,-0.62,202
2023-12-25,171,Eastern Washington,BSky,4-7,-0.90,104.9,158,105.8,205,71.6,66,+.024,147,+13.55,4,111.1,5,97.5,4,+13.55,4
2023-12-25,172,Northeastern,CAA,5-7,-0.96,108.3,96,109.3,297,67.0,282,-.042,260,+1.29,139,105.4,120,104.1,173,+1.29,135
2023-12-25,173,Arkansas St.,SB,4-8,-0.98,103.3,196,104.3,170,69.5,162,-.094,325,+1.48,131,107.4,47,105.9,284,+1.48,125
2023-12-25,174,South Alabama,SB,7-5,-1.06,105.5,149,106.5,223,66.6,294,+.106,45,-3.37,284,103.1,244,106.5,314,-3.37,277
2023-12-25,175,Oral Roberts,Sum,5-6,-1.19,108.2,99,109.4,299,67.2,273,+.009,171,+8.81,19,107.5,42,98.7,10,+8.81,20
2023-12-25,176,Towson,CAA,6-6,-1.25,103.5,188,104.8,183,61.4,362,+.046,107,-0.76,209,103.3,231,104.1,172,-0.76,208
