Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-11-28,21,Florida Atlantic,Amer,5-1,+19.92,116.5,19,96.5,39,69.5,155,+.046,120,+5.25,73,107.9,50,102.7,114,+5.25,73
2023-11-28,22,San Diego St.,MWC,6-1,+19.74,113.6,31,93.8,22,69.1,170,+.047,117,+5.91,66,107.4,62,101.5,72,+5.91,66
2023-11-28,23,Wisconsin,B10,5-2,+19.61,115.4,23,95.8,36,65.9,304,-.023,228,+3.70,94,104.3,194,100.6,56,+3.70,94
2023-11-28,24,Oklahoma,B12,6-0,+19.61,113.4,34,93.8,21,68.8,192,+.059,102,-7.44,320,99.3,330,106.7,285,-7.44,320
2023-11-28,25,Ohio St.,B10,5-1,+19.55,116.6,18,97.1,41,66.3,295,-.005,198,+2.10,131,106.8,84,104.7,189,+2.10,131
2023-11-28,26,Illinois,B10,5-1,+18.60,110.7,65,92.1,10,71.1,93,-.070,288,-11.08,350,97.6,350,108.7,330,-11.08,350
2023-11-28,27,Iowa St.,B12,5-2,+18.54,109.2,79,90.6,6,69.6,149,-.102,317,-5.32,293,101.1,301,106.4,276,-5.32,293
2023-11-28,28,Florida,SEC,4-2,+18.41,117.0,16,98.6,69,72.3,50,-.164,345,+5.72,68,106.1,106,100.4,49,+5.72,68
2023-11-28,29,Colorado St.,MWC,6-0,+18.36,115.5,22,97.1,42,70.6,107,+.005,176,+0.83,161,105.5,129,104.7,190,+0.83,161
2023-11-28,30,TCU,B12,6-0,+18.19,111.5,54,93.3,19,73.9,18,+.000,189,-18.89,362,95.2,362,114.1,362,-18.89,362
2023-11-28,31,Texas,B12,5-1,+17.97,115.1,24,97.1,44,68.1,225,+.017,157,-6.29,307,101.8,278,108.1,323,-6.29,307
2023-11-28,32,UCLA,P12,4-2,+17.77,110.7,64,93.0,15,65.0,334,-.197,352,-7.29,317,99.6,322,106.9,290,-7.29,317
2023-11-28,33,USC,P12,4-2,+17.41,111.6,51,94.2,23,69.9,139,-.059,273,+5.50,69,106.0,112,100.5,51,+5.50,69
2023-11-28,34,Colorado,P12,5-1,+17.28,112.9,37,95.6,32,69.4,156,-.046,260,-4.42,278,102.7,251,107.1,299,-4.42,278
2023-11-28,35,Cincinnati,B12,5-0,+17.00,111.4,56,94.4,24,70.4,114,+.021,149,-7.35,318,101.7,281,109.0,336,-7.35,318
2023-11-28,36,Miami FL,ACC,5-0,+16.82,117.7,11,100.8,101,69.9,137,+.119,47,+0.31,180,103.1,240,102.8,124,+0.31,180
2023-11-28,37,Utah,P12,4-2,+16.38,114.0,30,97.6,49,71.3,87,-.035,248,+7.84,39,108.8,33,101.0,63,+7.84,39
2023-11-28,38,Memphis,Amer,5-1,+16.19,111.8,48,95.6,33,72.7,34,+.134,36,+6.32,57,108.4,43,102.1,88,+6.32,57
2023-11-28,39,Liberty,CUSA,6-0,+16.11,114.9,28,98.7,73,66.4,291,+.060,98,+0.40,175,104.0,209,103.6,147,+0.40,175
2023-11-28,40,Iowa,B10,4-2,+16.03,117.4,15,101.3,108,73.9,17,-.067,283,+3.52,99,105.9,113,102.4,99,+3.52,99
2023-11-28,41,Kansas St.,B12,4-2,+15.83,112.4,42,96.5,40,72.1,53,-.010,205,+3.91,92,107.3,67,103.4,139,+3.91,92
2023-11-28,42,Virginia,ACC,5-1,+15.73,108.4,89,92.7,12,61.1,361,+.150,26,+0.09,186,104.2,197,104.2,171,+0.09,186
2023-11-28,43,Xavier,BE,4-3,+15.72,110.9,62,95.1,30,72.0,57,-.159,341,+1.71,141,104.8,170,103.1,129,+1.71,141
2023-11-28,44,Pittsburgh,ACC,5-1,+15.53,111.4,55,95.9,37,72.0,59,-.024,229,-8.04,327,102.0,274,110.0,351,-8.04,327
2023-11-28,45,Nevada,MWC,4-0,+15.20,113.5,32,98.3,60,68.8,195,+.097,65,-4.85,292,101.6,283,106.5,278,-4.85,292
2023-11-28,46,Nebraska,B10,7-0,+15.13,115.6,21,100.4,96,67.8,240,+.003,184,-10.52,344,97.2,355,107.7,314,-10.52,344
2023-11-28,47,Texas Tech,B12,5-1,+15.13,107.9,101,92.8,13,67.9,232,+.099,62,+1.73,140,105.5,127,103.8,155,+1.73,140
2023-11-28,48,Clemson,ACC,5-0,+15.05,113.1,35,98.0,57,68.3,216,+.100,60,-1.16,215,105.0,163,106.1,260,-1.16,215
2023-11-28,49,Arkansas,SEC,4-3,+14.41,112.5,38,98.1,59,70.1,132,-.051,264,+3.24,114,106.2,102,102.9,128,+3.24,114
2023-11-28,50,Providence,BE,5-1,+14.35,108.8,85,94.4,26,67.8,239,-.084,300,+0.60,168,104.7,174,104.1,170,+0.60,168
2023-11-28,51,Oregon,P12,4-2,+14.26,113.4,33,99.1,80,71.4,80,-.081,298,+1.08,153,105.4,136,104.4,178,+1.08,153
2023-11-28,52,New Mexico,MWC,5-1,+14.15,111.9,47,97.8,52,74.8,6,+.078,86,-1.07,211,104.4,188,105.5,231,-1.07,211
2023-11-28,53,Princeton,Ivy,6-0,+14.03,114.0,29,100.0,92,63.5,350,+.064,95,+5.35,71,107.4,61,102.1,89,+5.35,71
2023-11-28,54,Michigan,B10,4-3,+13.40,114.9,25,101.5,111,68.0,229,-.069,287,+5.33,72,106.9,77,101.6,74,+5.33,72
2023-11-28,55,N.C. State,ACC,4-1,+13.11,111.7,49,98.6,68,73.9,16,+.007,173,-3.97,274,103.4,234,107.4,310,-3.97,274
2023-11-28,56,Rutgers,B10,5-1,+13.03,105.3,157,92.2,11,68.6,208,-.022,225,-6.99,313,100.2,317,107.2,302,-6.99,313
2023-11-28,57,Northwestern,B10,5-1,+13.00,112.1,45,99.1,77,62.4,356,+.063,96,-1.57,227,104.0,210,105.5,234,-1.57,227
2023-11-28,58,Butler,BE,5-2,+12.85,111.2,60,98.4,62,70.4,115,-.027,237,+1.86,137,104.8,172,102.9,126,+1.86,137
2023-11-28,59,Maryland,B10,3-3,+12.49,105.6,151,93.1,17,66.4,293,-.102,318,-0.81,205,104.3,193,105.1,209,-0.81,205
2023-11-28,60,Washington St.,P12,5-1,+12.23,112.0,46,99.8,88,65.9,307,-.007,201,-6.52,308,99.9,320,106.4,274,-6.52,308
2023-11-28,61,Seton Hall,BE,4-2,+11.57,109.4,77,97.9,54,69.1,173,-.072,292,-4.80,289,102.2,265,107.0,295,-4.80,289
2023-11-28,62,Utah St.,MWC,5-1,+11.41,107.9,102,96.4,38,68.9,184,+.007,172,+2.88,120,105.5,131,102.6,111,+2.88,120
2023-11-28,63,St. John's,BE,4-2,+11.34,112.1,43,100.8,99,71.9,60,+.017,156,+3.28,109,106.8,82,103.5,146,+3.28,109
2023-11-28,64,UC Irvine,BW,6-1,+11.26,106.8,119,95.6,31,70.0,135,-.009,204,+2.59,122,106.8,79,104.2,173,+2.59,122
2023-11-28,65,Washington,P12,3-2,+11.25,110.0,72,98.8,74,72.5,40,-.071,289,+6.37,55,108.0,49,101.6,75,+6.37,55
2023-11-28,66,Virginia Tech,ACC,5-2,+11.24,112.4,40,101.2,104,68.9,187,+.065,94,+0.98,156,103.7,220,102.7,116,+0.98,156
2023-11-28,67,South Carolina,SEC,5-0,+11.19,110.5,67,99.3,82,66.4,290,+.158,23,-3.10,252,103.5,232,106.6,282,-3.10,252
2023-11-28,68,Saint Mary's,WCC,3-4,+11.17,108.4,91,97.2,46,64.4,342,-.153,340,+9.17,31,108.8,37,99.6,33,+9.17,31
2023-11-28,69,Dayton,A10,4-2,+11.16,112.4,41,101.3,105,64.0,343,+.095,68,+8.72,33,109.0,32,100.3,48,+8.72,33
2023-11-28,70,San Francisco,WCC,5-2,+10.76,106.5,123,95.7,35,67.2,271,-.141,334,-1.07,212,103.7,221,104.7,192,-1.07,212
2023-11-28,71,Florida St.,ACC,4-1,+10.68,109.3,78,98.6,70,72.3,46,+.122,44,+3.64,95,107.7,56,104.1,165,+3.64,95
2023-11-28,72,LSU,SEC,4-2,+10.67,108.8,86,98.1,58,70.0,136,-.051,265,-3.92,271,102.3,261,106.2,265,-3.92,271
2023-11-28,73,James Madison,SB,6-0,+10.49,112.9,36,102.4,124,75.3,5,+.173,16,+3.38,104,105.2,150,101.9,82,+3.38,104
2023-11-28,74,North Texas,Amer,4-2,+10.24,106.0,142,95.7,34,62.0,358,-.138,333,+2.16,129,106.6,88,104.4,180,+2.16,129
2023-11-28,75,Indiana,B10,5-1,+9.86,109.2,80,99.3,83,70.4,113,+.213,11,-1.34,221,104.7,176,106.0,255,-1.34,221
2023-11-28,76,Grand Canyon,WAC,4-1,+9.80,111.5,53,101.7,115,70.1,131,+.004,182,-4.77,287,100.8,308,105.6,239,-4.77,287
2023-11-28,77,Bradley,MVC,6-0,+9.79,107.6,105,97.8,53,67.4,258,+.166,19,+3.38,105,105.5,134,102.1,87,+3.38,105
2023-11-28,78,UCF,B12,4-2,+9.23,106.4,126,97.2,45,73.4,20,+.010,166,+0.46,172,105.5,128,105.1,204,+0.46,172
2023-11-28,79,Richmond,A10,4-2,+8.89,108.9,83,100.0,90,67.6,250,-.117,327,-4.29,277,102.6,255,106.9,289,-4.29,277
2023-11-28,80,Wake Forest,ACC,3-3,+8.86,112.1,44,103.2,142,67.6,251,-.176,350,+1.21,150,105.3,146,104.1,168,+1.21,150
2023-11-28,81,Duquesne,A10,4-2,+8.82,112.5,39,103.7,153,68.6,206,-.044,259,-0.35,194,104.0,207,104.4,179,-0.35,194
2023-11-28,82,Georgia,SEC,3-3,+8.49,106.1,138,97.6,48,71.5,70,+.026,143,+6.02,63,108.8,34,102.8,122,+6.02,63
2023-11-28,83,VCU,A10,4-3,+8.14,106.1,134,98.0,55,66.5,289,-.063,277,+3.01,116,105.4,143,102.4,98,+3.01,116
2023-11-28,84,SMU,Amer,5-2,+8.10,106.6,121,98.5,65,68.4,213,-.020,223,-1.74,231,103.6,226,105.3,215,-1.74,231
2023-11-28,85,Yale,Ivy,4-3,+8.09,109.8,75,101.7,114,67.3,267,+.031,136,+7.53,43,107.8,54,100.3,46,+7.53,43
2023-11-28,86,Boise St.,MWC,3-3,+8.06,107.2,114,99.1,81,68.7,197,+.111,55,+11.59,15,109.9,18,98.3,14,+11.59,15
2023-11-28,87,Drake,MVC,5-1,+7.84,111.4,57,103.5,150,68.6,207,+.182,14,-0.37,196,103.7,217,104.1,169,-0.37,196
2023-11-28,88,Oklahoma St.,B12,3-3,+7.76,106.5,124,98.7,72,67.7,245,-.247,362,-7.02,314,100.8,309,107.8,316,-7.02,314
2023-11-28,89,Northern Iowa,MVC,2-4,+7.21,109.6,76,102.4,123,68.1,226,-.222,359,+13.09,11,109.1,31,96.0,2,+13.09,11
2023-11-28,90,Stanford,P12,3-4,+7.08,108.8,84,101.8,116,70.4,117,-.099,313,-0.09,188,105.5,130,105.6,238,-0.09,188
2023-11-28,91,Missouri,SEC,5-2,+6.90,108.2,95,101.3,107,66.7,285,-.011,207,-10.47,341,99.4,326,109.9,349,-10.47,341
2023-11-28,92,Stephen F. Austin,WAC,4-2,+6.89,107.2,116,100.3,95,71.6,68,+.019,153,+3.46,102,106.2,98,102.7,119,+3.46,102
2023-11-28,93,UNC Greensboro,SC,5-1,+6.87,108.6,88,101.7,113,67.7,248,+.010,167,-0.55,203,104.9,165,105.5,229,-0.55,203
2023-11-28,94,Louisiana Tech,CUSA,5-1,+6.80,106.4,125,99.6,87,67.2,269,-.007,203,+0.98,155,106.8,83,105.8,247,+0.98,155
2023-11-28,95,Penn St.,B10,4-3,+6.72,108.0,100,101.3,106,72.2,52,-.088,306,-3.37,255,102.2,267,105.6,236,-3.37,255
2023-11-28,96,Indiana St.,MVC,5-1,+6.71,110.8,63,104.1,159,73.1,24,+.152,25,+0.11,185,107.7,57,107.5,313,+0.11,185
2023-11-28,97,Tulane,Amer,4-1,+6.71,110.2,71,103.5,148,74.5,8,+.006,174,-7.48,321,101.3,292,108.8,334,-7.48,321
2023-11-28,98,Appalachian St.,SB,4-2,+6.61,106.0,141,99.4,84,69.1,176,-.071,291,-0.35,195,105.0,162,105.4,222,-0.35,195
2023-11-28,99,UAB,Amer,4-2,+6.53,108.0,99,101.5,110,69.3,159,-.053,267,+3.52,100,106.1,107,102.6,110,+3.52,100
2023-11-28,100,Arizona St.,P12,3-2,+6.49,103.7,188,97.3,47,68.6,205,+.168,17,+6.84,50,106.3,96,99.4,27,+6.84,50
2023-11-28,101,Cornell,Ivy,5-1,+6.25,111.7,50,105.4,186,72.1,54,+.036,128,+1.22,149,102.0,273,100.8,61,+1.22,149
2023-11-28,102,Missouri St.,MVC,5-1,+6.02,105.1,161,99.1,78,70.3,119,+.020,150,-2.64,247,103.7,218,106.4,272,-2.64,247
2023-11-28,103,George Mason,A10,5-1,+5.75,106.2,129,100.5,97,64.6,337,+.027,140,-3.90,269,103.6,225,107.5,311,-3.90,269
2023-11-28,104,St. Bonaventure,A10,4-2,+5.72,108.2,94,102.5,127,65.1,330,+.068,91,-4.20,276,101.3,294,105.5,228,-4.20,276
2023-11-28,105,West Virginia,B12,3-3,+5.62,104.1,182,98.5,64,67.1,276,-.024,231,-0.96,206,102.3,262,103.2,136,-0.96,206
2023-11-28,106,Loyola Marymount,WCC,4-3,+5.60,108.0,98,102.4,125,67.8,243,-.117,326,-0.53,200,103.5,229,104.0,164,-0.53,200
2023-11-28,107,Wichita St.,Amer,6-1,+5.56,104.6,171,99.0,76,70.5,109,+.090,73,-3.58,260,103.3,237,106.9,292,-3.58,260
2023-11-28,108,Hawaii,BW,5-0,+5.47,104.4,177,98.9,75,71.5,71,+.002,186,-10.42,339,96.8,356,107.3,305,-10.42,339
2023-11-28,109,Weber St.,BSky,4-2,+5.24,106.0,143,100.7,98,62.7,355,-.175,349,+6.06,61,106.2,97,100.2,43,+6.06,61
2023-11-28,110,Illinois Chicago,MVC,5-2,+5.16,102.9,202,97.7,51,68.7,198,-.044,258,+4.23,87,106.1,103,101.9,85,+4.23,87
2023-11-28,111,UMass Lowell,AE,4-1,+5.12,105.2,160,100.1,93,71.3,85,-.002,193,+2.19,127,103.4,235,101.2,67,+2.19,127
2023-11-28,112,Ohio,MAC,4-2,+4.96,110.4,69,105.5,187,69.0,177,-.107,320,-4.14,275,101.8,280,105.9,251,-4.14,275
2023-11-28,113,Hofstra,CAA,4-2,+4.92,108.9,82,103.9,156,70.0,133,-.033,245,+0.24,181,106.9,74,106.7,283,+0.24,181
2023-11-28,114,Toledo,MAC,3-3,+4.85,111.0,61,106.2,210,70.1,128,-.124,329,+4.06,90,108.5,42,104.4,182,+4.06,90
2023-11-28,115,Vermont,AE,5-2,+4.78,109.1,81,104.3,165,63.8,347,+.004,178,+3.36,106,105.2,149,101.9,84,+3.36,106
2023-11-28,116,Saint Joseph's,A10,4-2,+4.71,102.7,206,98.0,56,70.4,112,-.077,297,-10.48,343,99.0,336,109.5,345,-10.48,343
2023-11-28,117,Southern Illinois,MVC,4-1,+4.69,105.7,149,101.0,102,65.0,332,-.101,315,-7.61,323,101.4,290,109.0,337,-7.61,323
2023-11-28,118,Boston College,ACC,4-2,+4.66,107.3,112,102.7,132,69.0,183,+.018,154,+0.86,159,104.9,164,104.1,166,+0.86,159
2023-11-28,119,Kent St.,MAC,4-3,+4.64,107.2,115,102.5,129,69.1,172,-.160,342,-1.56,226,102.2,268,103.7,154,-1.56,226
2023-11-28,120,San Jose St.,MWC,5-2,+4.58,104.4,176,99.9,89,65.8,309,-.013,211,-1.50,223,102.8,246,104.3,177,-1.50,223
2023-11-28,121,Akron,MAC,4-2,+4.45,105.6,152,101.2,103,67.8,241,+.073,89,+2.97,119,106.5,91,103.5,143,+2.97,119
2023-11-28,122,McNeese St.,Slnd,5-2,+4.21,110.3,70,106.1,206,63.7,348,-.109,322,+7.98,38,106.9,76,98.9,20,+7.98,38
2023-11-28,123,Charlotte,Amer,4-2,+4.18,101.9,227,97.7,50,63.3,352,-.002,192,+0.53,170,103.4,233,102.9,127,+0.53,170
2023-11-28,124,Santa Clara,WCC,6-1,+4.17,106.9,117,102.8,135,69.8,146,+.214,10,-4.78,288,102.0,275,106.7,284,-4.78,288
2023-11-28,125,Loyola Chicago,A10,3-3,+4.09,106.0,140,101.9,117,69.6,151,+.046,122,+1.88,136,104.6,182,102.7,115,+1.88,136
2023-11-28,126,Syracuse,ACC,4-2,+3.87,106.1,135,102.2,119,72.7,35,+.147,27,+4.08,89,105.5,133,101.4,69,+4.08,89
2023-11-28,127,UNLV,MWC,2-3,+3.87,110.4,68,106.6,219,65.5,324,-.061,275,+0.56,169,105.4,140,104.8,198,+0.56,169
2023-11-28,128,Mississippi,SEC,5-0,+3.86,107.8,103,103.9,154,65.0,331,+.136,33,-8.82,330,100.9,305,109.7,348,-8.82,330
2023-11-28,129,Western Carolina,SC,5-0,+3.84,108.7,87,104.9,176,67.6,255,+.141,30,-1.23,218,102.8,248,104.0,162,-1.23,218
2023-11-28,130,Wright St.,Horz,2-4,+3.31,110.6,66,107.3,239,71.0,97,-.112,324,+6.36,56,108.8,35,102.4,104,+6.36,56
2023-11-28,131,Furman,SC,3-3,+3.27,111.4,58,108.1,264,71.9,62,-.110,323,+2.08,132,106.9,73,104.8,197,+2.08,132
2023-11-28,132,Oakland,Horz,4-3,+3.02,107.4,111,104.3,163,67.8,242,+.041,124,+10.43,21,109.6,22,99.2,23,+10.43,21
2023-11-28,133,Seattle,WAC,4-2,+2.99,102.4,213,99.4,85,69.3,158,-.067,284,-9.78,336,97.5,353,107.3,304,-9.78,336
2023-11-28,134,South Dakota St.,Sum,3-4,+2.86,110.0,73,107.1,235,67.8,236,-.164,346,+7.38,46,107.0,72,99.6,34,+7.38,46
2023-11-28,135,Harvard,Ivy,5-2,+2.78,105.6,154,102.8,136,68.6,203,+.046,121,+4.26,86,108.2,46,104.0,160,+4.26,86
2023-11-28,136,Long Beach St.,BW,4-4,+2.74,106.3,127,103.5,151,74.1,13,+.087,76,+4.39,85,106.9,78,102.5,107,+4.39,85
2023-11-28,137,Minnesota,B10,4-2,+2.69,105.4,156,102.7,133,68.2,220,-.040,254,-12.11,354,98.5,343,110.6,358,-12.11,354
2023-11-28,138,UNC Wilmington,CAA,5-1,+2.66,106.2,132,103.5,149,67.8,234,+.230,5,+1.78,139,106.6,85,104.9,199,+1.78,139
2023-11-28,139,George Washington,A10,6-1,+2.33,104.4,178,102.0,118,75.8,4,+.109,56,-4.55,281,102.8,247,107.4,308,-4.55,281
2023-11-28,140,Davidson,A10,3-3,+1.97,105.3,158,103.3,144,65.9,306,-.054,270,+5.98,64,105.2,151,99.2,24,+5.98,64
2023-11-28,141,Drexel,CAA,3-3,+1.93,100.3,256,98.4,63,64.5,340,-.108,321,-3.73,262,103.6,224,107.3,307,-3.73,262
2023-11-28,142,Massachusetts,A10,3-1,+1.64,107.5,108,105.9,200,70.3,118,-.133,331,-11.36,351,98.7,340,110.1,352,-11.36,351
2023-11-28,143,Charleston,CAA,3-3,+1.48,104.7,168,103.3,143,71.2,90,+.119,48,+1.50,145,106.6,87,105.1,206,+1.50,145
2023-11-28,144,Sam Houston St.,CUSA,4-3,+1.29,104.3,179,103.1,139,69.8,147,-.019,220,-0.47,199,102.3,264,102.7,118,-0.47,199
2023-11-28,145,Samford,SC,5-2,+1.20,106.5,122,105.3,184,73.0,26,+.143,29,-11.04,349,98.0,347,109.1,339,-11.04,349
2023-11-28,146,UTEP,CUSA,5-2,+1.10,99.8,266,98.7,71,71.4,82,+.105,58,+0.74,163,105.5,132,104.7,191,+0.74,163
2023-11-28,147,UC Santa Barbara,BW,3-2,+1.05,108.1,97,107.0,232,70.3,120,-.063,279,-3.53,258,100.7,311,104.3,174,-3.53,258
2023-11-28,148,Abilene Christian,WAC,3-3,+0.82,104.9,165,104.1,160,66.6,287,+.079,84,+5.07,76,104.1,202,99.1,21,+5.07,76
2023-11-28,149,Louisiana,SB,5-2,+0.77,108.1,96,107.3,240,66.8,280,-.018,217,-1.23,217,105.7,123,106.9,291,-1.23,217
2023-11-28,150,Vanderbilt,SEC,3-3,+0.54,107.5,107,107.0,229,67.3,264,+.082,81,-4.84,291,101.2,299,106.0,256,-4.84,291
2023-11-28,151,Portland St.,BSky,5-1,+0.51,103.9,184,103.4,146,69.7,148,+.059,101,-1.96,236,103.0,242,104.9,200,-1.96,236
2023-11-28,152,Georgia Tech,ACC,2-2,+0.50,106.2,131,105.7,192,69.8,143,+.055,111,-2.44,244,102.9,243,105.3,220,-2.44,244
2023-11-28,153,Radford,BSth,5-3,+0.50,104.5,172,104.1,157,65.3,325,+.083,78,+4.67,78,106.8,80,102.2,93,+4.67,78
2023-11-28,154,Delaware,CAA,5-2,+0.42,106.1,139,105.6,190,68.3,215,+.015,160,-3.53,257,100.3,315,103.9,156,-3.53,257
2023-11-28,155,Cleveland St.,Horz,5-2,+0.40,104.9,167,104.4,168,68.6,201,-.017,216,-5.83,303,102.6,256,108.4,327,-5.83,303
2023-11-28,156,Winthrop,BSth,4-3,+0.39,107.6,106,107.2,236,67.1,274,-.085,304,-5.56,296,101.8,279,107.4,309,-5.56,296
2023-11-28,157,Louisville,ACC,3-3,+0.33,106.2,130,105.9,199,69.1,175,-.059,274,-5.71,299,101.1,300,106.8,287,-5.71,299
2023-11-28,158,Stetson,ASun,4-2,+0.18,108.2,93,108.1,263,65.5,319,+.167,18,+6.74,52,108.5,41,101.8,80,+6.74,52
2023-11-28,159,South Florida,Amer,2-2,+0.09,100.3,259,100.2,94,70.4,111,-.144,336,-12.19,355,98.3,346,110.5,357,-12.19,355
2023-11-28,160,Colgate,Pat,3-3,+0.06,104.6,170,104.5,173,65.3,327,+.122,46,+1.67,142,104.1,205,102.4,103,+1.67,142
2023-11-28,161,Gardner Webb,BSth,3-4,+0.02,99.6,269,99.6,86,68.8,193,+.036,129,+12.26,14,111.7,6,99.5,31,+12.26,14
2023-11-28,162,Northern Illinois,MAC,5-2,-0.18,107.2,113,107.4,243,74.0,15,+.222,7,+6.98,49,108.7,38,101.7,79,+6.98,49
2023-11-28,163,Temple,Amer,3-2,-0.45,105.9,145,106.3,211,68.6,200,-.084,301,-7.14,316,98.3,345,105.4,225,-7.14,316
2023-11-28,164,Iona,MAAC,2-4,-0.61,105.7,148,106.3,212,69.1,174,-.146,338,-0.07,187,105.3,145,105.4,223,-0.07,187
2023-11-28,165,Fresno St.,MWC,3-3,-0.68,101.9,226,102.6,131,68.0,228,-.002,194,-1.92,234,105.0,160,107.0,293,-1.92,234
2023-11-28,166,Tarleton St.,WAC,4-2,-0.85,102.5,210,103.3,145,67.3,265,+.126,42,+3.05,115,104.2,198,101.2,66,+3.05,115
2023-11-28,167,Saint Louis,A10,5-2,-0.94,104.3,180,105.3,183,72.4,43,+.154,24,-5.77,302,100.0,318,105.8,245,-5.77,302
2023-11-28,168,Georgetown,BE,4-2,-1.07,108.4,92,109.4,293,68.5,209,-.020,221,-12.94,356,97.4,354,110.3,356,-12.94,356
2023-11-28,169,Fordham,A10,3-3,-1.07,97.5,305,98.6,67,72.0,58,-.082,299,-5.77,301,101.2,297,107.0,294,-5.77,301
2023-11-28,170,Murray St.,MVC,2-3,-1.08,106.9,118,108.0,261,67.9,233,-.096,310,-3.63,261,101.4,289,105.1,203,-3.63,261
2023-11-28,171,South Alabama,SB,4-4,-1.13,105.8,146,107.0,228,65.8,311,+.100,61,-1.52,225,104.9,167,106.4,275,-1.52,225
2023-11-28,172,Notre Dame,ACC,3-2,-1.13,101.9,225,103.1,138,65.8,312,+.122,45,-2.41,242,102.7,252,105.1,205,-2.41,242
2023-11-28,173,Utah Valley,WAC,4-2,-1.19,98.8,289,100.0,91,69.1,171,+.203,12,+4.65,80,106.2,99,101.5,73,+4.65,80
2023-11-28,174,Rhode Island,A10,5-2,-1.25,105.6,153,106.8,224,68.8,191,+.125,43,-3.96,273,102.3,263,106.2,266,-3.96,273
2023-11-28,175,Lipscomb,ASun,5-3,-1.36,106.3,128,107.6,252,71.9,64,+.025,145,-3.35,254,102.8,245,106.2,263,-3.35,254
2023-11-28,176,UC Davis,BW,3-2,-1.39,102.5,209,103.9,155,67.7,244,+.010,164,-5.66,297,103.4,236,109.0,338,-5.66,297
