Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-12-15,32,Memphis,Amer,7-2,+16.96,113.3,42,96.4,34,73.6,25,+.084,70,+10.25,9,110.6,11,100.3,18,+10.25,9
2023-12-15,33,Michigan St.,B10,4-5,+16.58,110.7,73,94.1,16,65.1,333,-.206,356,+5.73,43,109.1,24,103.3,99,+0.90,156
2023-12-15,34,Mississippi St.,SEC,8-2,+16.44,108.9,95,92.4,7,69.4,156,-.056,268,-0.19,183,105.4,144,105.5,232,-0.19,184
2023-12-15,35,Florida,SEC,7-3,+16.36,114.0,34,97.6,44,74.2,16,-.087,317,+3.78,77,106.1,111,102.3,61,+3.78,76
2023-12-15,36,Utah,P12,7-2,+16.35,115.4,25,99.0,63,70.5,103,+.057,102,+7.25,29,108.8,30,101.5,40,+7.25,30
2023-12-15,37,Texas,B12,7-2,+16.31,114.0,33,97.7,46,68.5,202,+.023,158,-5.90,322,101.2,325,107.1,310,-5.90,315
2023-12-15,38,TCU,B12,7-1,+15.76,112.1,59,96.3,32,73.5,26,-.018,217,-12.68,362,98.5,359,111.2,361,-12.68,361
2023-12-15,39,Oregon,P12,7-2,+15.56,114.1,30,98.5,57,69.5,151,-.040,248,+0.43,166,104.9,165,104.5,170,+0.43,168
2023-12-15,40,USC,P12,5-4,+14.74,112.3,52,97.6,45,70.3,110,-.106,329,+4.46,60,106.6,97,102.1,52,+4.46,62
2023-12-15,41,Michigan,B10,5-5,+14.19,116.2,22,102.0,123,68.1,216,-.125,341,+8.72,18,110.2,14,101.5,37,+8.10,21
2023-12-15,42,Kansas St.,B12,8-2,+14.15,111.3,67,97.1,40,69.8,138,+.100,52,+2.67,105,106.7,89,104.0,142,+2.67,109
2023-12-15,43,Xavier,BE,5-5,+14.08,110.8,72,96.7,39,72.5,43,-.155,349,+5.26,48,106.6,92,101.4,35,+5.26,47
2023-12-15,44,UCLA,P12,5-3,+13.99,109.1,91,95.1,21,64.5,341,-.124,340,-2.76,258,101.8,313,104.5,172,-2.76,257
2023-12-15,45,Providence,BE,8-2,+13.82,107.5,118,93.6,14,70.2,115,+.032,149,-1.87,239,103.6,232,105.5,231,-1.87,239
2023-12-15,46,Arkansas,SEC,6-4,+13.80,112.3,53,98.5,56,70.7,93,-.020,222,+5.20,49,108.6,34,103.4,102,+5.20,49
2023-12-15,47,Washington St.,P12,8-1,+13.68,112.6,46,99.0,62,67.3,264,+.004,184,-7.80,342,99.7,349,107.5,327,-7.80,343
2023-12-15,48,Pittsburgh,ACC,7-3,+13.63,113.4,41,99.7,74,69.6,144,-.067,288,-2.81,261,104.0,212,106.8,296,-4.88,298
2023-12-15,49,Washington,P12,6-3,+13.54,112.3,54,98.8,59,72.4,44,-.071,295,+4.81,55,107.2,70,102.4,65,+4.81,58
2023-12-15,50,Texas Tech,B12,7-2,+13.46,111.2,68,97.8,49,68.0,224,+.044,125,-0.51,196,105.6,138,106.1,259,-0.51,195
2023-12-15,51,South Carolina,SEC,8-1,+13.39,112.4,49,99.1,64,65.6,322,+.057,103,+0.16,172,104.9,166,104.7,187,+0.16,173
2023-12-15,52,Princeton,Ivy,10-1,+13.35,116.2,21,102.9,132,64.7,338,+.032,148,+3.27,88,106.2,105,103.0,86,+3.27,90
2023-12-15,53,Miami FL,ACC,7-2,+13.12,115.0,27,101.9,118,70.0,126,+.118,34,+2.18,117,104.5,185,102.3,62,+3.57,83
2023-12-15,54,Indiana St.,MVC,9-1,+13.12,113.7,39,100.6,92,73.1,30,+.100,54,-0.72,204,105.5,140,106.2,267,-2.85,260
2023-12-15,55,Nevada,MWC,8-1,+12.89,109.5,81,96.6,38,70.2,116,+.090,64,-3.52,281,102.9,270,106.4,279,-3.52,276
2023-12-15,56,Utah St.,MWC,10-1,+12.46,112.3,55,99.8,77,69.3,162,+.061,96,+1.71,134,104.6,180,102.9,82,+1.71,133
2023-12-15,57,Dayton,A10,7-2,+12.33,113.7,38,101.4,110,63.3,357,+.094,60,+3.94,71,106.6,95,102.6,74,+3.94,72
2023-12-15,58,Iowa,B10,5-5,+12.11,116.5,20,104.3,168,73.7,24,-.075,301,+7.75,26,108.9,27,101.1,29,+3.18,94
2023-12-15,59,Liberty,CUSA,8-3,+12.09,112.2,58,100.1,80,64.4,345,-.010,207,-0.23,185,104.7,177,105.0,202,-0.23,186
2023-12-15,60,Wake Forest,ACC,6-3,+12.06,113.2,44,101.1,103,68.3,211,-.123,338,+0.14,174,104.5,186,104.4,164,+0.14,175
2023-12-15,61,Butler,BE,8-2,+11.96,112.5,48,100.5,91,70.1,121,+.044,124,-0.86,212,104.4,192,105.2,216,-0.86,209
2023-12-15,62,Saint Mary's,WCC,5-5,+11.93,107.4,119,95.5,23,64.4,344,-.074,300,+9.35,16,109.9,17,100.6,22,+9.35,16
2023-12-15,63,Nebraska,B10,8-2,+11.83,114.1,31,102.3,127,68.8,188,+.074,79,-3.12,267,101.7,314,104.8,193,-7.33,338
2023-12-15,64,Grand Canyon,WAC,8-1,+11.70,112.4,51,100.7,94,70.3,108,+.073,81,-0.36,191,103.8,225,104.1,150,+1.73,131
2023-12-15,65,St. John's,BE,6-3,+11.56,113.8,37,102.2,125,70.7,92,-.014,211,+2.05,121,106.5,99,104.5,168,+2.05,124
2023-12-15,66,Virginia Tech,ACC,7-3,+11.47,111.1,69,99.6,72,68.1,218,+.062,92,+2.00,122,104.6,182,102.6,71,+3.85,74
2023-12-15,67,Northwestern,B10,7-2,+11.09,112.5,47,101.4,111,65.2,332,+.015,169,-4.64,302,103.0,263,107.6,330,-7.71,341
2023-12-15,68,Maryland,B10,6-4,+11.02,105.4,158,94.4,19,67.1,277,-.072,297,-3.35,275,104.2,203,107.5,326,-6.36,324
2023-12-15,69,James Madison,SB,9-0,+11.01,113.2,43,102.2,126,74.0,19,+.113,39,+0.24,169,105.1,158,104.8,194,+0.24,170
2023-12-15,70,San Francisco,WCC,8-3,+11.00,106.7,132,95.7,24,66.5,296,-.064,281,+0.69,161,104.6,181,103.9,135,+0.69,162
2023-12-15,71,Drake,MVC,10-1,+10.99,111.3,66,100.3,87,68.2,213,+.126,27,-2.15,244,101.8,311,103.9,138,-1.67,232
2023-12-15,72,N.C. State,ACC,7-2,+10.88,110.0,75,99.1,65,70.8,90,+.053,107,-4.23,297,102.9,269,107.2,312,-6.78,333
2023-12-15,73,UC Irvine,BW,6-4,+10.75,106.5,137,95.7,25,69.0,177,-.106,328,+7.23,30,109.6,18,102.4,63,+7.23,31
2023-12-15,74,Rutgers,B10,6-3,+10.67,104.2,187,93.6,13,67.7,246,+.026,155,+1.08,152,105.0,162,103.9,136,-1.25,222
2023-12-15,75,Boise St.,MWC,7-3,+10.03,108.2,105,98.2,51,69.6,147,+.061,97,+7.62,27,107.8,46,100.2,15,+7.62,28
2023-12-15,76,UCF,B12,6-3,+9.89,105.8,149,95.9,28,73.1,31,-.052,260,-1.94,240,104.3,196,106.2,269,-1.94,240
2023-12-15,77,Missouri,SEC,7-3,+9.64,109.1,88,99.5,69,67.1,274,+.000,192,-2.30,250,104.2,200,106.5,282,-2.30,249
2023-12-15,78,Indiana,B10,7-2,+9.63,109.4,84,99.8,75,70.6,99,+.242,1,+3.82,76,107.3,69,103.5,106,+0.50,166
2023-12-15,79,St. Bonaventure,A10,7-2,+9.53,111.5,64,101.9,122,66.3,307,+.034,146,-6.86,338,100.4,340,107.2,314,-6.86,334
2023-12-15,80,SMU,Amer,6-4,+9.53,107.3,120,97.8,50,68.9,183,-.143,345,-0.64,200,104.7,178,105.4,224,-0.64,198
2023-12-15,81,Appalachian St.,SB,8-2,+9.23,109.3,85,100.1,82,67.9,231,+.019,166,+0.68,162,105.2,151,104.5,174,+0.68,163
2023-12-15,82,Duquesne,A10,7-2,+9.21,111.6,63,102.4,129,68.5,205,+.013,173,-0.65,201,103.8,221,104.5,171,-0.65,199
2023-12-15,83,Georgia,SEC,6-3,+9.20,106.9,126,97.7,47,70.1,120,+.059,99,+4.00,68,106.9,80,102.9,83,+4.00,67
2023-12-15,84,Louisiana Tech,CUSA,9-2,+8.99,104.1,191,95.1,22,68.0,226,+.016,168,+0.23,170,105.7,129,105.5,230,+0.23,171
2023-12-15,85,North Texas,Amer,5-4,+8.97,105.3,162,96.3,33,63.5,356,-.218,361,-0.76,207,103.5,238,104.3,158,-0.76,204
2023-12-15,86,Saint Joseph's,A10,8-2,+8.86,107.3,121,98.4,54,67.8,238,-.006,203,-6.24,327,102.3,294,108.5,349,-6.24,320
2023-12-15,87,Seton Hall,BE,6-4,+8.43,109.2,87,100.8,98,67.3,263,-.041,250,-2.29,249,103.9,215,106.2,270,-2.29,248
2023-12-15,88,McNeese St.,Slnd,9-2,+8.35,111.9,61,103.6,150,64.1,350,-.073,298,+2.12,119,105.4,145,103.2,95,+2.12,123
2023-12-15,89,Minnesota,B10,8-3,+8.33,108.7,100,100.4,89,69.0,174,-.050,259,-8.40,348,102.0,301,110.4,360,-12.90,362
2023-12-15,90,Florida St.,ACC,4-4,+8.19,107.5,115,99.3,68,71.7,61,-.054,266,+6.90,33,108.8,29,101.9,49,+3.94,71
2023-12-15,91,Boston College,ACC,8-3,+7.93,109.6,80,101.7,116,70.0,125,-.016,215,-0.60,198,105.6,134,106.2,268,-1.48,231
2023-12-15,92,VCU,A10,5-5,+7.86,106.4,141,98.5,55,64.9,337,-.146,346,+1.89,126,106.2,106,104.3,159,+1.89,125
2023-12-15,93,Stanford,P12,4-4,+7.82,109.4,83,101.6,115,69.8,136,-.090,318,-1.68,233,104.9,169,106.6,285,-1.68,233
2023-12-15,94,Mississippi,SEC,9-0,+7.77,109.1,90,101.3,107,66.1,314,+.154,16,-2.35,253,102.8,274,105.2,213,-2.35,251
2023-12-15,95,Richmond,A10,5-5,+7.57,109.9,76,102.3,128,67.4,258,-.170,354,+0.96,156,106.1,112,105.1,209,+0.96,155
2023-12-15,96,Oklahoma St.,B12,4-5,+7.39,106.5,136,99.1,66,67.7,243,-.217,360,-2.08,243,102.9,271,105.0,203,-2.08,244
2023-12-15,97,Syracuse,ACC,7-3,+7.32,107.5,117,100.1,84,71.4,74,+.131,25,+5.28,46,107.4,66,102.1,50,+3.03,100
2023-12-15,98,George Mason,A10,7-2,+7.18,109.1,92,101.9,119,65.8,316,+.072,84,-0.90,214,105.0,164,105.9,247,-0.90,211
2023-12-15,99,Arizona St.,P12,6-3,+6.66,104.0,197,97.3,41,71.7,58,+.144,20,+3.09,95,104.7,179,101.6,43,+3.09,98
2023-12-15,100,Akron,MAC,6-3,+6.61,106.8,128,100.2,85,67.9,233,+.045,122,+4.29,63,107.5,60,103.2,97,+4.29,64
2023-12-15,101,UNLV,MWC,4-4,+6.11,112.2,56,106.1,201,66.7,291,-.027,233,+2.73,101,106.5,100,103.8,126,+2.73,104
2023-12-15,102,Kent St.,MAC,7-3,+5.92,108.8,98,102.8,131,69.8,134,-.065,282,-0.65,202,103.7,229,104.3,163,-0.65,200
2023-12-15,103,Hofstra,CAA,6-4,+5.72,109.5,82,103.7,152,67.3,261,-.023,225,+2.72,102,107.8,49,105.1,206,+2.72,105
2023-12-15,104,Bradley,MVC,6-3,+5.62,105.5,155,99.9,79,67.4,259,+.105,46,+3.84,74,108.0,43,104.1,154,+2.82,101
2023-12-15,105,Tulane,Amer,7-2,+5.39,112.2,57,106.8,218,75.7,6,+.118,33,-4.07,293,101.9,304,106.0,254,-4.07,288
2023-12-15,106,LSU,SEC,6-4,+5.36,105.4,157,100.1,81,69.1,172,-.005,202,-3.48,280,102.4,291,105.9,248,-3.48,275
2023-12-15,107,Wichita St.,Amer,7-3,+5.26,105.1,167,99.8,78,72.0,52,+.022,162,-0.00,178,105.7,131,105.7,238,-0.00,178
2023-12-15,108,Hawaii,BW,7-1,+5.22,106.7,131,101.5,112,69.3,160,+.041,130,-8.52,349,100.0,347,108.5,346,-8.52,348
2023-12-15,109,Penn St.,B10,5-5,+5.14,108.4,101,103.2,144,72.0,54,-.102,324,-0.25,187,104.0,211,104.3,157,-4.95,299
2023-12-15,110,UNC Greensboro,SC,8-1,+5.04,109.1,89,104.1,160,67.7,242,+.038,135,-4.21,296,103.6,234,107.8,335,-4.21,290
2023-12-15,111,Davidson,A10,7-3,+4.95,108.8,97,103.9,157,66.6,292,+.088,67,+1.06,153,104.0,213,102.9,80,+1.06,153
2023-12-15,112,Yale,Ivy,7-5,+4.93,108.4,102,103.4,148,66.9,286,-.019,219,+1.71,135,105.6,137,103.9,133,+1.71,134
2023-12-15,113,Loyola Marymount,WCC,6-4,+4.92,108.2,106,103.3,145,68.6,198,-.057,271,-1.32,229,103.3,247,104.7,182,-1.32,227
2023-12-15,114,South Dakota St.,Sum,6-5,+4.70,109.3,86,104.6,172,68.7,194,-.107,330,+5.91,41,107.0,76,101.1,26,+5.91,40
2023-12-15,115,Drexel,CAA,5-5,+4.70,102.1,233,97.4,42,64.3,347,-.082,309,+1.38,147,106.1,113,104.7,184,+1.38,146
2023-12-15,116,Southern Illinois,MVC,6-3,+4.57,107.8,112,103.2,142,65.1,335,-.034,243,-3.48,279,103.4,243,106.9,301,-6.32,323
2023-12-15,117,UNC Wilmington,CAA,7-2,+4.54,106.5,138,101.9,120,69.3,164,+.158,15,+5.84,42,110.2,13,104.3,161,+5.84,41
2023-12-15,118,Cornell,Ivy,7-2,+4.47,111.4,65,107.0,220,73.1,34,+.072,83,-0.41,193,101.8,309,102.2,58,-0.41,193
2023-12-15,119,Missouri St.,MVC,7-3,+4.43,103.3,206,98.9,61,71.6,67,+.026,154,-1.76,236,104.1,208,105.8,245,-2.98,263
2023-12-15,120,Northern Iowa,MVC,4-7,+4.29,108.7,99,104.5,171,68.2,214,-.157,350,+5.97,40,107.8,47,101.8,47,+7.91,27
2023-12-15,121,Charleston,CAA,6-4,+4.22,107.2,122,103.0,134,72.0,51,+.081,74,+2.18,118,107.6,58,105.4,226,+2.18,122
2023-12-15,122,Charlotte,Amer,5-4,+4.15,105.0,168,100.9,99,64.5,342,-.016,216,+1.75,131,105.6,133,103.9,134,+1.75,129
2023-12-15,123,Long Beach St.,BW,7-4,+4.06,107.1,123,103.1,140,73.7,23,+.098,58,+3.82,75,106.7,87,102.9,81,+3.82,75
2023-12-15,124,Stephen F. Austin,WAC,5-5,+3.98,102.3,231,98.3,53,72.6,40,-.083,312,+2.24,112,105.3,146,103.1,93,+3.46,85
2023-12-15,125,Toledo,MAC,6-4,+3.89,112.0,60,108.1,253,70.6,100,+.017,167,+3.13,93,107.1,72,103.9,137,+3.13,96
2023-12-15,126,Georgia Tech,ACC,5-3,+3.87,104.9,170,101.1,102,69.1,171,+.105,49,+2.21,116,105.9,123,103.7,118,-0.74,202
2023-12-15,127,Loyola Chicago,A10,6-4,+3.87,104.6,174,100.7,95,69.2,166,+.026,157,-1.07,217,103.5,240,104.6,177,-1.07,212
2023-12-15,128,Seattle,WAC,6-4,+3.71,103.4,205,99.7,73,69.4,152,-.124,339,-4.82,306,100.4,335,105.3,217,-5.46,305
2023-12-15,129,Samford,SC,8-2,+3.70,108.0,108,104.3,167,76.7,3,+.149,18,-11.38,361,98.6,358,110.0,357,-11.38,360
2023-12-15,130,West Virginia,B12,4-5,+3.65,105.0,169,101.4,109,66.4,302,+.003,185,+1.63,138,103.8,220,102.2,57,+1.63,137
2023-12-15,131,Delaware,CAA,7-3,+3.20,108.2,103,105.0,179,68.7,196,+.002,188,-0.10,181,103.2,252,103.3,100,-0.10,180
2023-12-15,132,Weber St.,BSky,5-4,+3.04,103.8,200,100.8,96,64.0,351,-.086,314,+3.99,69,104.8,173,100.8,24,+3.99,68
2023-12-15,133,Vermont,AE,8-3,+2.88,108.9,93,106.0,195,64.5,340,+.061,98,-0.46,195,104.2,201,104.7,181,-0.46,194
2023-12-15,134,Massachusetts,A10,5-2,+2.79,107.6,114,104.8,176,71.6,68,-.070,294,-6.67,335,100.6,333,107.3,315,-6.67,330
2023-12-15,135,Colgate,Pat,6-4,+2.53,105.7,152,103.2,141,66.4,301,+.061,95,+2.44,110,105.3,147,102.8,79,+2.44,115
2023-12-15,136,Furman,SC,5-6,+2.49,110.0,74,107.5,238,74.0,18,-.128,342,+3.64,80,108.9,26,105.3,218,+3.64,79
2023-12-15,137,Illinois Chicago,MVC,6-4,+2.47,101.2,246,98.7,58,69.2,167,-.108,331,-0.29,188,103.5,237,103.8,132,+0.77,161
2023-12-15,138,Oakland,Horz,6-5,+2.29,106.1,147,103.8,153,67.8,235,+.002,189,+4.23,64,107.8,50,103.5,109,+7.22,32
2023-12-15,139,Santa Clara,WCC,7-4,+2.25,106.8,127,104.6,174,71.7,57,+.047,119,+1.51,143,105.6,136,104.1,149,+1.51,142
2023-12-15,140,UMass Lowell,AE,7-3,+2.25,106.4,139,104.2,164,70.2,111,-.028,234,-2.05,241,100.4,336,102.5,66,-2.05,242
2023-12-15,141,Youngstown St.,Horz,8-3,+2.22,105.2,163,103.0,137,71.3,80,+.095,59,+1.91,124,106.6,94,104.7,185,+5.10,53
2023-12-15,142,Wright St.,Horz,4-6,+2.18,111.7,62,109.5,290,71.9,55,-.164,353,+2.76,99,106.9,84,104.1,153,+5.33,45
2023-12-15,143,Longwood,BSth,11-1,+1.88,103.1,213,101.2,104,67.9,229,+.057,104,-10.49,359,98.7,357,109.2,354,-10.49,358
2023-12-15,144,Winthrop,BSth,8-3,+1.78,109.6,79,107.9,248,68.5,203,+.035,145,-5.96,323,103.0,265,108.9,353,-5.96,316
2023-12-15,145,Belmont,MVC,8-3,+1.51,108.9,94,107.4,232,72.6,41,+.203,6,-0.84,210,104.0,210,104.9,196,-0.12,182
2023-12-15,146,Ohio,MAC,5-4,+1.44,108.2,104,106.8,215,69.4,154,-.104,327,-4.77,305,101.5,318,106.3,272,-4.77,297
2023-12-15,147,Western Carolina,SC,7-2,+1.42,107.8,111,106.4,207,69.6,145,+.164,14,-1.39,231,103.7,226,105.1,208,-1.39,229
2023-12-15,148,Portland St.,BSky,8-2,+1.12,104.2,189,103.0,139,68.7,192,+.101,51,+1.16,149,105.2,152,104.0,146,+1.16,150
2023-12-15,149,Western Kentucky,CUSA,8-3,+0.95,101.2,247,100.2,86,76.6,4,+.048,115,-0.88,213,105.2,150,106.1,264,-0.88,210
2023-12-15,150,Murray St.,MVC,3-6,+0.72,110.8,71,110.1,305,65.7,321,-.114,335,+1.98,123,103.3,248,101.3,33,+2.20,121
2023-12-15,151,Morehead St.,OVC,8-3,+0.64,106.5,135,105.9,193,66.2,311,+.196,8,+5.15,52,108.2,40,103.0,88,+5.15,52
2023-12-15,152,Purdue Fort Wayne,Horz,10-1,+0.62,107.0,124,106.4,209,72.7,38,+.100,53,-6.54,331,99.6,351,106.2,266,-7.25,337
2023-12-15,153,South Florida,Amer,4-4,+0.58,100.9,252,100.4,88,71.4,75,-.092,319,-5.40,312,103.1,259,108.5,345,-5.40,304
2023-12-15,154,UC Santa Barbara,BW,5-3,+0.56,106.6,133,106.1,197,70.3,109,-.001,194,-1.19,224,102.4,290,103.6,115,-1.19,219
2023-12-15,155,George Washington,A10,9-2,+0.46,104.3,182,103.8,156,74.4,12,+.133,24,-6.67,334,100.7,332,107.4,317,-6.67,329
2023-12-15,156,Louisiana,SB,6-4,+0.40,106.8,130,106.4,206,67.4,255,+.008,178,+1.53,141,106.3,103,104.8,191,+1.53,140
2023-12-15,157,High Point,BSth,8-3,+0.38,110.9,70,110.5,310,68.1,220,-.121,337,-5.78,319,102.5,287,108.3,342,-5.78,312
2023-12-15,158,Cal Baptist,WAC,6-3,+0.35,104.4,178,104.0,158,66.1,313,-.027,232,-5.42,313,102.4,293,107.8,334,-5.66,309
2023-12-15,159,Oral Roberts,Sum,4-5,+0.34,109.6,78,109.3,286,66.4,300,+.003,186,+8.50,19,107.7,55,99.2,9,+8.50,18
2023-12-15,160,Harvard,Ivy,7-3,+0.34,104.7,172,104.4,169,69.3,163,+.115,37,+1.47,145,105.9,118,104.4,166,+1.47,144
2023-12-15,161,San Jose St.,MWC,6-5,+0.33,103.6,203,103.3,146,66.9,284,-.063,279,-2.73,257,103.7,227,106.4,280,-2.73,256
2023-12-15,162,Radford,BSth,8-4,+0.30,106.3,143,106.0,194,65.2,330,+.043,126,-3.53,282,103.2,256,106.7,292,-3.53,277
2023-12-15,163,Fresno St.,MWC,5-4,+0.29,104.3,181,104.0,159,67.8,237,+.003,187,-3.44,278,103.5,241,106.9,300,-3.44,274
2023-12-15,164,Lipscomb,ASun,7-5,+0.25,105.2,164,104.9,177,71.5,72,-.002,198,-1.12,221,104.3,195,105.4,227,-1.12,216
2023-12-15,165,Temple,Amer,6-3,+0.13,105.6,153,105.4,189,69.9,133,-.003,199,-3.62,286,101.3,323,104.9,200,-3.62,281
2023-12-15,166,California,P12,3-6,+0.03,107.7,113,107.6,241,67.3,267,-.212,357,-2.51,255,103.0,266,105.5,229,-2.51,253
2023-12-15,167,UT Arlington,WAC,5-4,-0.10,104.5,175,104.6,173,69.9,132,+.001,190,+4.19,65,107.7,54,103.5,108,+3.97,69
2023-12-15,168,Sam Houston St.,CUSA,6-5,-0.22,102.8,219,103.0,138,69.7,141,-.002,197,-1.22,225,102.6,286,103.8,131,-1.22,221
2023-12-15,169,Utah Valley,WAC,6-4,-0.34,100.4,261,100.8,97,68.1,219,+.068,86,+1.82,127,104.5,189,102.6,73,+2.62,111
2023-12-15,170,Notre Dame,ACC,4-5,-0.44,100.9,254,101.3,106,65.7,318,+.023,159,+4.56,58,107.4,67,102.8,78,+1.84,126
2023-12-15,171,Air Force,MWC,7-3,-0.45,99.7,271,100.1,83,63.1,359,+.009,177,-9.24,355,100.9,331,110.1,358,-9.24,353
2023-12-15,172,UAB,Amer,5-5,-0.45,108.1,107,108.6,263,68.9,184,+.090,65,-0.64,199,104.5,184,105.2,214,-0.64,197
2023-12-15,173,Montana,BSky,5-4,-0.66,105.4,160,106.0,196,67.2,268,-.031,240,+8.00,23,108.2,39,100.2,16,+8.00,24
2023-12-15,174,Tarleton St.,WAC,8-2,-0.69,103.5,204,104.2,163,67.2,272,+.226,3,+0.97,155,102.6,285,101.6,42,+2.71,106
2023-12-15,175,Towson,CAA,5-5,-0.93,104.6,173,105.6,190,60.5,362,+.064,91,+0.82,160,104.4,191,103.6,111,+0.82,159
2023-12-15,176,Arkansas St.,SB,4-7,-0.94,104.1,190,105.1,183,69.8,137,-.070,293,+1.12,150,107.4,64,106.3,273,+1.12,151
