Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-01-10,46,New Mexico,MWC,13-3,+14.87,111.2,70,96.4,36,74.0,15,+.039,123,+0.56,146,105.3,155,104.8,163,-1.23,215
2024-01-10,47,Miami FL,ACC,11-3,+14.62,117.0,18,102.4,119,71.1,74,+.064,86,+0.29,156,104.7,192,104.4,138,-3.20,270
2024-01-10,48,SMU,Amer,10-5,+14.48,108.5,105,94.0,14,68.0,229,-.118,344,+1.30,125,105.6,139,104.3,128,-0.40,189
2024-01-10,49,Oregon,P12,12-3,+14.25,114.9,34,100.7,87,68.9,175,+.061,94,+3.56,72,106.8,81,103.2,71,+0.77,153
2024-01-10,50,Princeton,Ivy,13-1,+14.12,118.1,13,103.9,147,65.0,338,+.060,96,+2.11,102,105.5,144,103.4,81,+3.11,84
2024-01-10,51,Indiana St.,MVC,13-2,+13.87,114.6,38,100.7,92,73.2,26,+.078,57,-1.21,219,105.4,152,106.6,290,-4.16,294
2024-01-10,52,Saint Mary's,WCC,11-6,+13.84,108.5,106,94.6,19,64.1,349,-.024,234,+4.72,56,107.2,67,102.5,41,+5.04,51
2024-01-10,53,Iowa,B10,9-6,+13.48,116.0,23,102.6,122,75.2,6,-.049,273,+3.32,76,107.2,66,103.9,105,-3.03,265
2024-01-10,54,Kansas St.,B12,12-3,+13.16,109.3,95,96.2,32,67.4,258,+.093,46,+1.92,109,105.9,126,104.0,108,+1.20,132
2024-01-10,55,Washington,P12,9-6,+13.11,113.5,48,100.4,82,71.8,57,-.086,323,+7.16,24,109.2,18,102.1,30,+4.99,52
2024-01-10,56,Northwestern,B10,11-3,+13.04,113.0,52,100.0,79,64.7,346,+.093,47,+0.15,162,105.4,153,105.2,185,-5.91,322
2024-01-10,57,San Francisco,WCC,12-4,+12.91,108.6,104,95.7,27,66.8,286,-.049,276,-2.81,278,102.2,320,105.0,172,-1.86,234
2024-01-10,58,Boise St.,MWC,11-4,+12.66,108.9,101,96.2,35,69.7,134,+.045,113,+6.25,31,107.9,48,101.7,21,+5.71,44
2024-01-10,59,Grand Canyon,WAC,14-1,+12.54,113.5,49,100.9,97,69.2,156,+.062,91,-2.87,279,103.6,272,106.4,277,-1.60,224
2024-01-10,60,Virginia,ACC,11-4,+12.51,107.5,127,94.9,23,61.5,362,+.074,61,+0.26,158,104.9,186,104.6,150,-1.91,235
2024-01-10,61,USC,P12,8-7,+12.11,113.0,51,100.9,98,71.0,77,-.069,306,+5.75,37,108.0,46,102.2,33,+5.41,45
2024-01-10,62,North Texas,Amer,9-5,+12.06,108.3,111,96.2,34,61.9,360,-.123,347,+2.44,94,105.4,149,103.0,58,+1.92,113
2024-01-10,63,N.C. State,ACC,11-3,+11.88,111.4,68,99.5,70,69.3,151,+.053,105,-1.88,247,103.6,270,105.5,202,-5.98,326
2024-01-10,64,Butler,BE,10-5,+11.73,114.3,43,102.5,121,69.1,164,-.016,218,+5.15,48,108.0,44,102.9,55,+0.55,161
2024-01-10,65,South Carolina,SEC,13-2,+11.73,111.6,65,99.9,77,65.0,337,+.130,20,-2.42,267,104.0,248,106.4,281,-5.94,323
2024-01-10,66,Pittsburgh,ACC,10-6,+11.68,110.1,84,98.4,56,67.7,245,-.065,299,+0.19,159,106.1,112,106.0,241,-6.51,335
2024-01-10,67,Virginia Tech,ACC,9-5,+11.55,110.5,81,99.0,64,68.5,201,+.009,173,+2.87,84,106.2,110,103.3,75,+0.84,149
2024-01-10,68,Seton Hall,BE,11-5,+11.55,112.3,61,100.7,89,66.9,283,+.069,70,+5.28,44,107.7,56,102.4,37,-0.85,204
2024-01-10,69,Michigan,B10,6-9,+10.89,115.5,31,104.6,166,68.3,211,-.182,360,+7.55,20,110.0,13,102.5,40,+7.14,26
2024-01-10,70,Arkansas,SEC,9-5,+10.60,111.7,64,101.1,99,71.0,79,+.073,65,+3.93,64,107.7,54,103.8,97,+2.36,103
2024-01-10,71,St. Bonaventure,A10,10-4,+10.56,111.0,73,100.5,83,66.4,297,+.019,152,-0.97,210,104.5,208,105.5,200,-3.73,285
2024-01-10,72,Georgia,SEC,11-3,+10.37,108.3,109,97.9,50,69.8,130,+.041,119,+0.75,143,106.1,113,105.4,194,-0.27,186
2024-01-10,73,Washington St.,P12,10-5,+10.33,110.4,82,100.1,80,67.0,280,-.030,245,-0.87,201,104.4,215,105.3,188,-5.52,318
2024-01-10,74,Saint Joseph's,A10,10-4,+10.21,109.1,99,98.9,62,69.1,163,-.069,305,-4.59,318,102.8,302,107.4,327,-5.43,316
2024-01-10,75,Liberty,CUSA,11-5,+10.13,111.6,66,101.4,102,65.3,330,+.009,172,+2.36,95,105.9,127,103.5,87,+2.00,110
2024-01-10,76,UC Irvine,BW,11-5,+9.98,107.1,134,97.1,42,69.5,147,-.032,249,+1.68,115,106.4,96,104.7,157,+5.99,39
2024-01-10,77,Minnesota,B10,12-3,+9.89,110.6,80,100.7,86,68.3,210,+.006,178,-6.67,345,102.5,313,109.2,361,-13.50,362
2024-01-10,78,James Madison,SB,14-1,+9.82,112.0,63,102.2,114,72.9,34,+.072,66,-5.36,332,101.6,337,107.0,306,-6.71,337
2024-01-10,79,Syracuse,ACC,10-4,+9.65,107.8,120,98.2,53,72.7,38,+.132,16,+6.59,29,108.9,23,102.3,35,+3.13,82
2024-01-10,80,Stanford,P12,7-7,+9.55,111.1,71,101.5,106,70.0,116,-.076,315,+4.26,60,107.1,71,102.8,52,-0.01,175
2024-01-10,81,Maryland,B10,9-6,+9.50,105.5,168,96.0,28,66.4,296,-.058,285,-1.79,245,104.1,243,105.8,233,-7.60,347
2024-01-10,82,Boston College,ACC,10-4,+9.44,114.1,46,104.6,164,69.6,138,-.028,241,+1.00,139,105.6,138,104.6,147,-1.53,221
2024-01-10,83,Mississippi,SEC,13-1,+9.32,112.3,59,103.0,132,67.2,272,+.206,1,-1.21,218,103.0,291,104.2,124,-2.96,261
2024-01-10,84,LSU,SEC,10-5,+9.10,106.6,141,97.5,45,71.5,64,-.002,193,-1.34,227,104.5,210,105.8,229,-2.80,257
2024-01-10,85,Drake,MVC,12-3,+9.07,111.3,69,102.2,115,68.3,213,+.073,64,-2.76,277,103.7,266,106.4,276,-2.86,259
2024-01-10,86,UCF,B12,9-4,+8.93,104.4,182,95.5,25,71.7,60,-.014,215,-4.27,312,103.0,292,107.3,324,-5.96,325
2024-01-10,87,Rutgers,B10,9-6,+8.88,101.3,251,92.4,7,69.1,159,-.012,212,+2.92,83,106.8,80,103.8,101,-3.27,272
2024-01-10,88,UNLV,MWC,8-6,+8.83,112.3,58,103.5,137,66.7,291,-.059,288,+5.60,40,107.5,60,101.8,25,+3.26,80
2024-01-10,89,McNeese St.,Slnd,13-2,+8.64,111.0,72,102.4,118,66.0,309,+.002,186,-0.01,169,105.8,131,105.8,226,+2.58,98
2024-01-10,90,Samford,SC,13-2,+8.48,112.0,62,103.5,139,75.0,8,+.160,8,-6.99,349,101.1,341,108.1,344,-7.78,352
2024-01-10,91,Richmond,A10,10-5,+8.19,106.1,152,97.9,49,67.7,241,-.048,272,-1.56,236,104.1,244,105.6,211,-3.54,281
2024-01-10,92,George Mason,A10,13-3,+8.13,107.7,124,99.6,71,65.4,328,+.044,115,-2.90,281,105.2,167,108.1,345,-3.27,273
2024-01-10,93,Indiana,B10,11-5,+8.07,108.3,110,100.2,81,70.5,95,+.149,13,+4.23,61,107.8,50,103.5,90,-1.09,210
2024-01-10,94,Akron,MAC,11-4,+7.87,109.6,89,101.8,108,66.4,299,+.023,147,+1.42,123,106.3,106,104.9,168,+3.46,76
2024-01-10,95,Southern Illinois,MVC,11-4,+7.85,109.6,90,101.8,107,64.7,345,-.011,211,-3.74,301,102.9,300,106.6,291,-6.61,336
2024-01-10,96,Weber St.,BSky,11-4,+7.82,110.6,78,102.8,127,65.0,340,+.005,180,+1.09,135,105.1,177,104.0,109,+3.04,85
2024-01-10,97,Massachusetts,A10,10-4,+7.82,110.0,88,102.2,113,71.7,59,-.100,333,-4.16,309,102.5,312,106.7,293,-6.31,330
2024-01-10,98,Florida St.,ACC,9-6,+7.74,107.4,129,99.6,72,72.1,49,+.014,160,+4.26,59,107.7,52,103.4,83,+1.87,115
2024-01-10,99,Louisiana Tech,CUSA,10-6,+7.53,107.2,132,99.7,75,67.1,275,-.124,349,+2.66,87,106.5,95,103.8,98,+2.72,94
2024-01-10,100,Appalachian St.,SB,11-4,+7.46,107.1,133,99.6,74,68.2,222,-.010,207,-1.22,220,104.7,193,105.9,236,-0.50,190
2024-01-10,101,Arizona St.,P12,10-5,+7.40,103.5,204,96.1,29,71.2,71,+.190,2,+7.68,16,108.1,42,100.4,8,+5.92,41
2024-01-10,102,Oklahoma St.,B12,8-7,+7.32,107.0,136,99.7,76,68.1,227,-.135,355,-2.46,271,103.9,258,106.4,272,-5.87,321
2024-01-10,103,Duquesne,A10,9-5,+7.21,109.5,92,102.3,117,68.7,190,+.012,163,+3.20,79,106.3,103,103.1,70,+1.71,122
2024-01-10,104,Missouri,SEC,8-7,+7.12,110.9,75,103.8,144,68.0,228,-.054,280,+1.62,118,106.4,100,104.7,159,-1.33,218
2024-01-10,105,VCU,A10,9-7,+7.07,109.2,98,102.1,111,66.0,307,-.107,338,-0.06,171,104.5,205,104.6,146,-1.07,208
2024-01-10,106,Bradley,MVC,10-5,+6.82,106.8,140,100.0,78,68.3,217,-.002,191,+1.17,129,106.6,88,105.4,196,+1.19,134
2024-01-10,107,Yale,Ivy,10-6,+6.74,109.3,94,102.6,123,66.0,311,+.031,137,+3.92,65,107.3,64,103.4,80,+4.48,60
2024-01-10,108,UCLA,P12,6-9,+6.41,102.9,216,96.5,37,65.5,327,-.193,361,+2.52,91,105.5,140,103.0,62,+0.08,171
2024-01-10,109,Drexel,CAA,10-6,+6.34,105.3,172,98.9,63,64.8,342,-.070,308,-2.13,256,104.1,241,106.2,260,+0.10,169
2024-01-10,110,Tulane,Amer,10-4,+5.82,112.6,56,106.8,210,74.0,17,+.032,136,-3.64,298,102.0,322,105.7,216,-4.63,304
2024-01-10,111,Northern Iowa,MVC,7-8,+5.61,110.0,86,104.4,158,67.3,266,-.087,326,+5.10,51,108.2,40,103.1,63,+5.38,46
2024-01-10,112,Cornell,Ivy,11-3,+5.55,113.6,47,108.1,244,73.5,23,+.096,43,-1.32,226,102.9,298,104.2,122,-0.52,192
2024-01-10,113,Penn St.,B10,8-7,+5.12,107.4,128,102.3,116,71.9,55,-.059,287,-0.21,174,105.1,172,105.3,191,-6.49,334
2024-01-10,114,Charleston,CAA,11-4,+5.10,109.5,93,104.4,157,72.2,46,+.126,25,+1.04,137,106.7,84,105.6,214,+0.41,163
2024-01-10,115,Santa Clara,WCC,11-6,+5.08,107.8,122,102.7,125,70.8,84,+.051,109,+3.23,77,106.9,76,103.7,94,+3.38,78
2024-01-10,116,Seattle,WAC,10-5,+4.98,102.6,224,97.6,46,68.2,219,-.075,313,-3.91,303,101.9,324,105.9,235,-2.58,253
2024-01-10,117,Hofstra,CAA,8-7,+4.65,107.7,125,103.0,134,67.4,259,-.029,243,+3.56,73,109.4,15,105.8,227,+4.44,61
2024-01-10,118,Charlotte,Amer,7-7,+4.49,105.9,158,101.4,103,64.6,347,-.046,269,+5.25,45,107.7,53,102.4,39,+2.86,92
2024-01-10,119,High Point,BSth,13-4,+3.94,114.3,42,110.4,292,68.0,232,-.063,295,-4.28,313,103.4,281,107.7,336,-4.58,302
2024-01-10,120,Stephen F. Austin,WAC,10-5,+3.91,102.4,229,98.4,57,73.0,30,-.005,198,-2.97,284,103.2,286,106.2,258,-2.01,238
2024-01-10,121,Belmont,MVC,10-5,+3.80,110.0,87,106.2,197,72.6,39,+.122,30,+1.64,117,106.1,116,104.5,141,+0.99,146
2024-01-10,122,Western Carolina,SC,13-2,+3.68,107.8,123,104.1,152,68.4,207,+.178,4,-1.68,243,104.2,236,105.8,232,-1.30,216
2024-01-10,123,Loyola Chicago,A10,10-6,+3.66,102.2,232,98.6,58,69.9,121,+.003,183,-2.52,272,103.4,279,105.9,239,-4.21,297
2024-01-10,124,Vermont,AE,11-5,+3.56,108.3,108,104.8,170,65.1,335,+.066,78,+0.27,157,105.1,169,104.9,167,+1.10,142
2024-01-10,125,UNC Wilmington,CAA,9-5,+3.37,110.1,85,106.7,208,68.6,200,+.086,53,+5.64,39,108.7,29,103.0,61,+5.14,48
2024-01-10,126,Georgia Tech,ACC,8-7,+3.23,106.9,137,103.7,141,68.6,197,+.065,82,+5.11,50,107.2,70,102.0,29,+3.64,74
2024-01-10,127,Morehead St.,OVC,12-4,+3.21,107.8,119,104.6,165,66.5,294,+.122,29,-0.22,175,105.5,142,105.8,222,+5.97,40
2024-01-10,128,Montana,BSky,10-5,+3.11,109.3,97,106.2,196,69.1,165,+.103,39,+3.58,71,107.7,55,104.1,115,+3.67,73
2024-01-10,129,Delaware,CAA,9-6,+2.98,108.1,115,105.1,174,68.8,181,-.098,331,-2.31,265,103.9,261,106.2,256,-1.78,228
2024-01-10,130,Missouri St.,MVC,9-6,+2.91,103.7,198,100.8,94,69.9,123,+.001,188,-1.64,240,103.5,275,105.1,178,-4.08,291
2024-01-10,131,Eastern Washington,BSky,8-7,+2.89,110.3,83,107.5,230,70.4,98,-.004,196,+5.87,35,108.5,31,102.6,45,+9.34,14
2024-01-10,132,St. Thomas,Sum,12-5,+2.85,106.6,143,103.8,142,63.0,358,-.061,292,-4.88,323,102.6,310,107.5,331,-4.08,292
2024-01-10,133,Wichita St.,Amer,8-7,+2.77,103.7,200,100.9,95,71.7,58,+.003,185,+2.93,82,106.5,91,103.6,91,+2.68,95
2024-01-10,134,UNC Greensboro,SC,11-4,+2.68,106.2,149,103.5,138,66.6,293,+.149,12,-1.05,214,105.5,146,106.5,287,+0.07,172
2024-01-10,135,UC San Diego,BW,9-6,+2.67,108.1,116,105.4,182,65.9,319,-.062,293,-0.99,211,104.4,217,105.4,195,-0.08,178
2024-01-10,136,Toledo,MAC,9-6,+2.24,112.3,60,110.1,282,70.1,112,+.066,79,+2.17,99,106.9,74,104.8,160,+2.79,93
2024-01-10,137,Davidson,A10,10-5,+2.22,105.6,167,103.3,135,67.2,267,+.076,58,-0.33,178,105.4,154,105.7,217,-0.80,200
2024-01-10,138,UMass Lowell,AE,10-4,+2.18,105.0,173,102.8,128,70.2,110,-.027,238,-2.65,276,100.6,347,103.2,72,-3.09,267
2024-01-10,139,California,P12,5-10,+2.10,108.1,112,106.0,192,69.1,162,-.138,356,+3.50,74,106.6,87,103.1,67,-0.79,198
2024-01-10,140,South Dakota St.,Sum,8-8,+2.07,108.1,114,106.0,193,70.0,119,-.133,354,+1.13,131,104.8,190,103.6,93,+2.45,102
2024-01-10,141,Longwood,BSth,13-4,+1.86,102.4,228,100.5,85,68.5,204,-.018,219,-8.56,360,100.0,357,108.6,352,-8.62,357
2024-01-10,142,West Virginia,B12,5-10,+1.78,104.8,177,103.0,131,68.7,191,-.032,250,+4.93,55,106.8,79,101.8,24,+2.87,91
2024-01-10,143,South Florida,Amer,8-5,+1.64,104.2,188,102.5,120,70.1,114,-.023,228,-5.51,335,102.0,323,107.5,333,-6.36,331
2024-01-10,144,Hawaii,BW,9-6,+1.58,103.0,214,101.4,104,67.4,262,-.080,320,-4.27,311,102.8,306,107.0,308,-4.34,298
2024-01-10,145,Lipscomb,ASun,10-7,+1.58,107.5,126,106.0,191,69.6,142,-.013,214,+0.51,150,105.6,137,105.1,173,+1.15,137
2024-01-10,146,Purdue Fort Wayne,Horz,13-3,+1.49,105.4,170,103.9,146,73.0,29,+.044,116,-8.28,358,100.5,348,108.8,356,-8.51,356
2024-01-10,147,Winthrop,BSth,11-6,+1.49,106.6,142,105.1,175,67.9,235,+.019,155,-0.64,191,105.3,156,106.0,242,+0.34,165
2024-01-10,148,UC Davis,BW,8-7,+1.29,102.7,218,101.5,105,68.6,193,-.121,345,-3.26,291,104.0,249,107.3,319,-3.25,271
2024-01-10,149,Long Beach St.,BW,11-5,+1.20,106.1,151,104.9,172,74.6,10,+.111,36,-0.87,202,104.0,251,104.9,166,+1.95,112
2024-01-10,150,Colgate,Pat,8-7,+1.11,105.6,165,104.5,160,66.0,308,+.035,133,+3.09,80,106.5,93,103.4,78,+5.89,42
2024-01-10,151,Notre Dame,ACC,7-9,+1.09,98.8,299,97.7,47,65.7,323,-.014,216,+3.79,67,106.9,75,103.1,68,-1.57,222
2024-01-10,152,Oakland,Horz,9-8,+1.02,108.7,103,107.7,236,69.1,161,+.068,73,+3.68,69,108.0,45,104.3,131,+9.75,11
2024-01-10,153,Kent St.,MAC,8-7,+0.99,105.6,166,104.6,163,69.7,136,-.075,314,-0.82,199,105.3,161,106.1,251,+1.56,123
2024-01-10,154,Wright St.,Horz,8-8,+0.94,114.4,41,113.4,338,72.1,48,-.087,325,+0.06,166,105.8,128,105.8,223,+2.66,96
2024-01-10,155,Western Kentucky,CUSA,12-3,+0.75,100.1,281,99.3,67,76.5,2,+.153,9,-1.55,234,105.3,159,106.8,300,-2.21,244
2024-01-10,156,Louisiana,SB,8-7,+0.74,106.0,157,105.3,176,67.9,236,-.041,262,+1.02,138,107.4,63,106.4,273,+1.76,120
2024-01-10,157,Arkansas St.,SB,6-9,+0.69,108.4,107,107.8,238,69.2,158,-.110,340,-0.91,205,106.8,78,107.7,337,+1.46,125
2024-01-10,158,Oregon St.,P12,9-6,+0.63,104.6,180,104.0,149,66.2,304,+.108,38,+2.24,98,106.0,120,103.7,95,-1.75,227
2024-01-10,159,Furman,SC,6-9,+0.50,107.2,131,106.7,209,73.0,28,-.111,342,+2.09,104,108.3,35,106.2,264,+1.47,124
2024-01-10,160,Tarleton St.,WAC,10-4,+0.15,104.8,176,104.7,167,66.0,317,+.161,6,+1.73,114,104.2,228,102.5,43,+4.65,56
2024-01-10,161,Youngstown St.,Horz,11-5,+0.04,105.3,171,105.3,177,70.7,86,+.036,130,-2.22,260,105.2,166,107.4,326,+1.77,119
2024-01-10,162,Jacksonville St.,CUSA,9-7,+0.04,100.5,269,100.5,84,64.7,343,-.121,346,-4.02,306,103.4,277,107.4,328,-3.28,274
2024-01-10,163,Loyola Marymount,WCC,7-9,-0.08,105.7,162,105.8,189,67.0,279,-.113,343,-1.22,221,104.1,239,105.3,190,-2.22,245
2024-01-10,164,Illinois Chicago,MVC,8-7,-0.08,100.8,260,100.9,96,68.8,184,-.104,337,-3.07,286,103.0,295,106.0,249,-3.36,276
2024-01-10,165,Murray St.,MVC,6-9,-0.15,109.6,91,109.7,275,66.6,292,-.128,351,-0.61,190,102.9,299,103.5,88,-0.98,206
2024-01-10,166,Penn,Ivy,9-7,-0.20,108.9,100,109.1,267,66.2,302,+.012,164,-0.46,185,103.9,262,104.3,130,+1.41,126
2024-01-10,167,San Jose St.,MWC,7-9,-0.56,106.8,138,107.4,226,66.7,289,-.101,334,-0.66,192,105.2,168,105.8,228,-2.99,263
2024-01-10,168,Marshall,SB,8-8,-0.58,101.6,244,102.2,112,73.2,25,+.017,159,+0.06,167,106.4,99,106.3,268,+1.26,130
2024-01-10,169,UAB,Amer,10-5,-0.61,109.3,96,109.9,279,68.1,225,+.181,3,-1.63,239,104.8,188,106.4,280,-1.17,213
2024-01-10,170,Utah Valley,WAC,8-7,-0.73,100.5,272,101.2,100,67.7,248,+.059,98,+3.22,78,106.6,85,103.4,79,+7.11,27
2024-01-10,171,Cal Baptist,WAC,8-7,-0.75,102.2,234,102.9,129,66.2,305,-.099,332,-3.74,302,101.9,326,105.7,215,-5.38,315
2024-01-10,172,Cal St. Northridge,BW,12-3,-0.91,102.1,237,103.0,133,74.9,9,+.038,125,-6.60,344,100.4,350,107.0,307,-8.16,354
2024-01-10,173,UNC Asheville,BSth,10-7,-0.91,107.3,130,108.3,246,68.3,212,+.058,99,+0.82,141,106.5,94,105.6,213,+2.89,88
2024-01-10,174,Troy,SB,9-6,-1.10,103.1,213,104.2,153,71.6,62,-.033,252,-2.20,259,105.1,174,107.3,323,-1.08,209
2024-01-10,175,Ohio,MAC,7-8,-1.10,108.8,102,109.9,277,68.6,198,-.155,357,-4.46,316,102.5,315,106.9,304,-4.53,300
2024-01-10,176,UC Santa Barbara,BW,8-6,-1.18,105.8,161,107.0,215,70.1,113,-.023,231,-3.67,299,102.4,316,106.1,253,-4.62,303
