Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-01-19,352,Siena,MAAC,3-13,-20.08,92.5,351,112.6,316,67.7,207,+.042,113,-2.91,279,105.5,198,108.4,329,-1.68,228
2024-01-19,353,Morgan St.,MEAC,4-14,-20.22,95.2,338,115.5,350,71.5,47,-.096,337,-0.47,184,104.9,243,105.4,148,+2.40,101
2024-01-19,354,Holy Cross,Pat,4-14,-20.38,98.9,306,119.3,361,64.7,329,-.030,243,-6.03,340,102.1,341,108.1,316,-3.60,281
2024-01-19,355,Stonehill,NEC,2-17,-20.64,91.8,357,112.4,315,69.1,123,-.077,315,-0.42,183,105.0,233,105.4,149,+3.66,74
2024-01-19,356,Saint Francis,NEC,5-12,-20.75,93.8,346,114.5,339,66.4,268,+.056,93,-3.84,303,103.5,316,107.4,277,-1.04,211
2024-01-19,357,Detroit Mercy,Horz,0-19,-20.97,93.6,347,114.5,340,67.6,217,-.059,292,-0.08,172,107.4,95,107.5,288,+5.00,53
2024-01-19,358,Southeast Missouri St.,OVC,6-12,-21.78,93.4,348,115.2,348,70.2,78,+.069,72,-4.24,312,102.6,331,106.9,243,-0.23,182
2024-01-19,359,IUPUI,Horz,6-14,-21.79,95.1,339,116.8,358,67.1,239,-.002,194,-4.28,313,104.8,252,109.1,347,-4.21,293
2024-01-19,360,VMI,SC,3-15,-21.91,91.6,358,113.5,328,73.7,11,-.088,328,-1.34,228,105.5,196,106.8,242,-2.54,253
2024-01-19,361,Coppin St.,MEAC,2-14,-22.61,84.6,362,107.3,204,66.4,269,-.021,217,-1.86,246,104.3,279,106.1,190,+0.10,170
2024-01-19,362,Mississippi Valley St.,SWAC,0-17,-32.18,86.4,361,118.6,360,64.1,341,-.029,234,+9.30,8,109.3,31,100.0,1,+15.65,2
