Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-04-03,118,Notre Dame,ACC,13-20,+4.86,103.3,234,98.4,38,64.3,336,-.012,217,+9.81,52,111.4,51,101.6,60,-1.05,228
2024-04-03,119,UNC Wilmington,CAA,21-10,+4.74,113.3,65,108.6,222,65.4,306,+.020,134,-0.46,180,106.3,168,106.8,208,+5.71,52
2024-04-03,120,Charlotte,Amer,19-12,+4.66,108.7,131,104.0,131,62.5,356,+.046,73,+2.62,118,107.7,115,105.1,134,+2.61,116
2024-04-03,121,California,P12,13-19,+4.64,109.0,125,104.4,139,68.6,116,-.003,193,+8.95,76,110.7,71,101.8,64,+0.57,172
2024-04-03,122,Akron 14,MAC,24-11,+4.59,106.7,164,102.2,98,66.0,271,+.008,169,-1.41,206,105.7,192,107.1,220,+6.19,45
2024-04-03,123,Southern Illinois,MVC,19-13,+4.49,109.3,114,104.8,145,64.5,333,-.018,239,+0.62,146,106.6,153,106.0,164,-7.06,346
2024-04-03,124,Georgia Tech,ACC,14-18,+4.47,109.4,111,104.9,148,67.6,167,+.072,32,+11.29,27,111.4,49,100.1,8,+4.69,73
2024-04-03,125,Davidson,A10,15-17,+4.28,105.7,189,101.4,86,65.7,286,-.080,339,+4.22,101,107.8,111,103.6,90,+0.96,162
2024-04-03,126,Drexel,CAA,20-12,+4.16,108.3,141,104.1,135,64.6,332,-.035,271,-2.03,218,105.5,207,107.5,247,+0.36,182
2024-04-03,127,Michigan,B10,8-24,+3.94,110.5,94,106.6,181,67.5,182,-.083,342,+14.06,4,114.2,3,100.2,10,+7.59,27
2024-04-03,128,Arizona St.,P12,14-18,+3.92,104.0,218,100.1,64,69.2,86,+.064,47,+10.53,38,111.6,43,101.1,34,+6.02,47
2024-04-03,129,Tarleton St.,WAC,25-10,+3.77,109.3,116,105.5,159,67.0,217,+.124,9,+0.13,158,104.6,256,104.5,113,+5.12,65
2024-04-03,130,Oakland 14,Horz,24-12,+3.74,109.3,115,105.5,161,66.5,248,+.077,28,-0.06,165,107.6,120,107.7,255,+9.87,14
2024-04-03,131,UC San Diego,BW,21-12,+3.73,111.8,81,108.1,213,65.6,298,-.026,258,-2.45,231,104.0,280,106.4,178,-0.75,216
2024-04-03,132,Troy,SB,20-12,+3.66,107.2,157,103.5,119,69.8,67,-.052,303,-1.84,215,105.2,223,107.0,218,+0.86,165
2024-04-03,133,Arkansas St.,SB,20-17,+3.42,113.4,60,110.0,252,68.0,148,-.022,249,+0.23,154,106.7,152,106.5,184,+2.30,121
2024-04-03,134,Youngstown St.,Horz,22-10,+3.03,108.3,138,105.3,153,69.0,94,-.022,250,-4.15,283,105.2,220,109.4,346,+1.19,156
2024-04-03,135,Western Kentucky 15,CUSA,22-12,+2.91,105.4,193,102.5,103,75.2,1,-.036,275,-2.05,221,104.0,279,106.0,165,-2.97,270
2024-04-03,136,Liberty,CUSA,18-14,+2.75,109.2,120,106.5,180,64.6,330,-.052,304,+0.08,160,104.3,267,104.2,106,+3.15,97
2024-04-03,137,Tulane,Amer,14-17,+2.74,110.7,92,108.0,211,72.7,12,-.086,344,+3.42,107,108.0,108,104.6,117,-3.41,284
2024-04-03,138,South Dakota St. 15,Sum,22-13,+2.69,108.8,128,106.1,175,67.9,153,-.013,218,-2.04,219,105.7,196,107.7,260,+2.78,109
2024-04-03,139,Toledo,MAC,20-12,+2.57,112.6,75,110.1,255,69.4,76,+.004,172,-1.56,208,105.2,217,106.8,207,+4.98,68
2024-04-03,140,Chattanooga,SC,21-12,+2.54,110.4,101,107.9,208,67.0,215,+.027,116,-2.05,220,105.2,219,107.3,230,-4.33,304
2024-04-03,141,Furman,SC,17-16,+2.39,109.9,104,107.5,204,68.8,102,-.068,326,+0.81,142,107.4,126,106.6,191,+2.10,125
2024-04-03,142,Sam Houston St.,CUSA,21-12,+2.28,106.0,180,103.7,126,67.6,170,+.066,45,-0.17,171,104.2,269,104.4,111,+2.84,107
2024-04-03,143,Ohio,MAC,20-13,+2.14,109.1,124,106.9,190,67.5,181,-.096,352,-4.56,294,103.8,286,108.4,297,-2.82,269
2024-04-03,144,West Virginia,B12,9-23,+1.92,108.3,140,106.4,178,68.5,122,-.009,210,+11.86,17,111.7,42,99.8,4,+2.82,108
2024-04-03,145,Missouri,SEC,8-24,+1.81,108.4,135,106.6,182,66.6,239,-.137,362,+9.98,46,112.5,24,102.5,79,-1.30,233
2024-04-03,146,Towson,CAA,20-14,+1.76,103.4,228,101.7,90,62.3,358,+.012,155,-1.18,198,106.5,160,107.7,256,+1.55,143
2024-04-03,147,UNC Greensboro,SC,21-11,+1.75,109.2,118,107.5,201,64.8,321,+.070,36,-0.70,188,106.1,180,106.8,203,-0.47,209
2024-04-03,148,St. Thomas,Sum,20-13,+1.70,107.6,146,105.9,167,63.0,354,-.087,346,-5.01,301,104.6,257,109.6,353,-3.84,290
2024-04-03,149,Missouri St.,MVC,17-16,+1.66,104.5,211,102.8,109,67.8,157,+.022,127,+2.42,124,107.3,132,104.9,126,-3.30,282
2024-04-03,150,Colgate 14,Pat,25-10,+1.49,104.8,205,103.3,117,66.3,255,+.068,40,-6.51,333,102.3,318,108.8,320,+6.37,42
2024-04-03,151,Louisiana,SB,19-14,+1.41,105.9,183,104.5,141,68.8,105,-.017,234,-0.73,190,106.4,164,107.1,221,+1.76,136
2024-04-03,152,Eastern Washington,BSky,21-11,+1.35,112.0,77,110.6,262,70.6,45,+.072,34,-1.70,212,105.8,189,107.5,250,+8.96,20
2024-04-03,153,UMass Lowell,AE,22-10,+1.30,106.2,173,104.9,146,70.2,53,-.004,196,-4.27,289,102.0,325,106.3,175,-3.12,276
2024-04-03,154,Wichita St.,Amer,15-19,+1.12,104.7,209,103.5,122,68.1,145,-.037,279,+3.53,104,108.9,98,105.3,138,+1.51,146
2024-04-03,155,Oregon St.,P12,13-19,+1.04,106.9,162,105.9,170,65.3,310,+.044,80,+9.31,65,110.7,72,101.4,46,+0.53,174
2024-04-03,156,Weber St.,BSky,20-12,+0.92,108.6,132,107.7,207,65.7,287,-.014,224,-2.75,240,104.9,242,107.7,258,+4.01,82
2024-04-03,157,Purdue Fort Wayne,Horz,23-13,+0.84,104.9,204,104.1,132,70.9,35,-.039,284,-5.30,313,104.3,264,109.6,355,-9.05,358
2024-04-03,158,Wright St.,Horz,18-14,+0.81,116.0,33,115.2,348,71.5,22,-.058,313,-2.56,236,104.9,243,107.5,244,+4.11,80
2024-04-03,159,Wyoming,MWC,15-17,+0.78,108.7,130,107.9,210,67.2,197,+.038,93,+6.43,88,110.2,82,103.8,93,+2.49,118
2024-04-03,160,Murray St.,MVC,12-20,+0.56,107.4,149,106.9,187,64.5,335,-.113,360,+3.06,110,107.3,130,104.3,108,-0.18,204
2024-04-03,161,Longwood 16,BSth,21-14,+0.36,105.5,191,105.2,151,66.8,228,-.005,199,-3.38,261,104.7,252,108.1,280,-6.78,342
2024-04-03,162,Utah Valley,WAC,16-16,-0.09,100.2,283,100.3,66,67.7,163,+.000,183,+1.90,130,106.4,165,104.5,114,+7.09,33
2024-04-03,163,Montana,BSky,24-12,-0.17,110.6,93,110.7,268,66.3,261,+.076,29,-3.64,272,104.9,244,108.5,304,+1.71,137
2024-04-03,164,UNC Asheville,BSth,22-12,-0.20,107.4,151,107.6,206,68.2,137,+.083,22,-1.25,200,106.3,172,107.5,246,+3.35,93
2024-04-03,165,Long Beach St. 15,BW,21-15,-0.25,107.2,155,107.5,203,71.5,24,+.053,59,-0.29,177,105.2,226,105.5,143,+1.29,151
2024-04-03,166,Lipscomb,ASun,20-12,-0.37,112.0,78,112.3,308,69.1,90,+.010,158,-3.93,278,105.2,216,109.2,339,+2.25,122
2024-04-03,167,Hawaii,BW,20-14,-0.59,104.7,208,105.3,155,66.2,265,-.008,204,-3.20,252,103.8,285,107.0,217,-5.30,318
2024-04-03,168,Stony Brook,CAA,20-15,-0.64,106.3,172,106.9,193,67.5,173,+.054,58,-1.32,204,105.4,208,106.7,200,+1.09,157
2024-04-03,169,Stephen F. Austin,WAC,18-15,-0.64,102.0,255,102.6,107,69.3,81,+.008,164,-0.24,176,105.1,230,105.4,142,-0.99,225
2024-04-03,170,Delaware,CAA,19-14,-0.65,105.0,202,105.6,164,67.5,178,-.014,222,-3.06,248,105.1,235,108.1,284,-0.75,215
2024-04-03,171,Kent St.,MAC,17-17,-0.81,106.1,175,106.9,192,66.6,245,-.083,343,-2.10,222,105.0,238,107.1,219,+3.47,92
2024-04-03,172,Quinnipiac,MAAC,24-10,-0.86,105.1,199,106.0,173,71.4,27,+.060,50,-7.02,341,101.0,344,108.0,276,-7.27,351
2024-04-03,173,Bryant,AE,20-13,-0.93,101.1,268,102.0,95,74.2,3,+.066,43,-1.60,210,104.1,275,105.8,158,+3.72,90
2024-04-03,174,East Tennessee St.,SC,19-16,-0.96,103.4,229,104.4,138,67.1,210,+.028,114,-0.04,164,106.3,169,106.4,177,+0.98,161
