Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-12-13,23,Texas A&M,SEC,7-3,+19.48,118.9,8,99.4,72,65.6,323,-.004,197,+10.04,14,109.9,13,99.9,15,+10.04,15
2023-12-13,24,Virginia,ACC,8-1,+19.33,109.5,77,90.2,5,61.8,361,+.118,34,+0.29,171,105.0,151,104.7,204,-0.08,182
2023-12-13,25,Clemson,ACC,9-0,+19.14,115.2,27,96.0,31,67.2,271,+.085,73,+6.87,32,110.2,11,103.3,114,+5.16,52
2023-12-13,26,Cincinnati,B12,8-1,+18.17,114.1,31,96.0,30,70.4,106,-.023,223,-4.34,297,102.0,295,106.4,283,-4.34,289
2023-12-13,27,Colorado St.,MWC,9-1,+18.11,118.8,9,100.7,99,68.1,223,-.009,202,+4.28,63,107.3,64,103.0,97,+4.28,65
2023-12-13,28,Ohio St.,B10,8-2,+18.03,117.6,15,99.6,77,67.0,282,-.057,270,-1.06,217,104.9,158,105.9,262,-3.61,276
2023-12-13,29,Mississippi St.,SEC,7-2,+17.84,107.8,106,90.0,3,69.4,153,-.088,313,+0.59,162,105.1,147,104.5,183,+0.59,164
2023-12-13,30,Villanova,BE,7-4,+17.66,113.7,35,96.0,32,65.4,328,-.102,324,+6.29,38,107.6,53,101.3,37,+6.29,38
2023-12-13,31,Florida,SEC,6-3,+17.44,115.4,25,97.9,51,74.3,15,-.120,338,+5.10,52,106.1,101,101.0,32,+5.10,54
2023-12-13,32,New Mexico,MWC,9-1,+17.23,113.4,40,96.2,37,74.7,9,+.067,90,-1.04,216,103.8,208,104.9,212,-1.04,211
2023-12-13,33,San Diego St.,MWC,8-2,+17.19,112.8,46,95.6,26,68.1,221,+.073,85,+7.55,28,107.9,44,100.3,21,+7.55,29
2023-12-13,34,Memphis,Amer,7-2,+16.95,113.1,43,96.2,36,73.6,24,+.084,74,+10.24,11,110.4,10,100.2,19,+10.24,12
2023-12-13,35,Michigan St.,B10,4-5,+16.63,110.5,71,93.9,18,65.2,330,-.206,355,+5.80,44,108.9,25,103.1,102,+0.83,156
2023-12-13,36,Texas,B12,7-2,+16.61,114.0,32,97.4,44,68.6,197,+.023,160,-5.70,313,101.1,319,106.8,305,-5.70,307
2023-12-13,37,Utah,P12,7-2,+16.42,115.2,26,98.8,62,70.6,102,+.057,102,+7.34,29,108.6,30,101.3,38,+7.34,30
2023-12-13,38,TCU,B12,7-1,+15.74,111.8,60,96.1,34,73.5,26,-.018,217,-12.74,362,98.3,358,111.0,361,-12.74,361
2023-12-13,39,Oregon,P12,7-2,+15.57,113.9,33,98.3,55,69.6,146,-.040,245,+0.47,165,104.8,163,104.3,176,+0.47,168
2023-12-13,40,USC,P12,5-4,+14.75,112.2,52,97.4,45,70.3,110,-.106,331,+4.47,60,106.4,96,101.9,55,+4.47,62
2023-12-13,41,Northwestern,B10,7-1,+14.25,113.4,41,99.2,70,64.6,340,+.082,76,-2.22,247,104.2,190,106.4,286,-5.69,306
2023-12-13,42,Michigan,B10,5-5,+14.24,116.0,21,101.8,121,68.1,217,-.125,342,+8.77,19,110.0,12,101.2,35,+8.13,23
2023-12-13,43,UCLA,P12,5-3,+14.17,109.1,83,94.9,22,64.7,339,-.124,341,-2.63,256,101.5,308,104.2,164,-2.63,253
2023-12-13,44,Kansas St.,B12,8-2,+14.13,111.0,67,96.9,39,69.8,139,+.100,53,+2.67,104,106.6,91,103.9,144,+2.67,109
2023-12-13,45,Xavier,BE,5-5,+14.12,110.6,70,96.5,38,72.5,44,-.155,349,+5.29,50,106.5,94,101.2,33,+5.29,50
2023-12-13,46,Providence,BE,8-2,+13.93,107.3,115,93.4,15,70.2,113,+.032,150,-1.71,235,103.5,227,105.2,227,-1.71,233
2023-12-13,47,Arkansas,SEC,6-4,+13.79,112.2,53,98.4,56,70.7,97,-.020,221,+5.19,51,108.4,35,103.2,106,+5.19,51
2023-12-13,48,Washington St.,P12,8-1,+13.74,112.6,47,98.8,61,67.3,266,+.004,181,-7.85,339,99.4,348,107.3,320,-7.85,338
2023-12-13,49,Pittsburgh,ACC,7-3,+13.73,113.1,42,99.4,73,69.6,144,-.067,284,-2.71,261,104.0,200,106.7,298,-4.78,293
2023-12-13,50,Washington,P12,6-3,+13.49,112.1,56,98.6,59,72.5,43,-.071,290,+4.70,55,107.0,72,102.3,68,+4.70,58
2023-12-13,51,Texas Tech,B12,7-2,+13.46,111.0,66,97.6,47,68.0,226,+.044,125,-0.50,193,105.4,134,105.9,259,-0.50,194
2023-12-13,52,Princeton,Ivy,9-1,+13.34,116.0,22,102.7,133,64.8,338,+.032,149,+3.26,93,106.1,105,102.8,87,+3.26,95
2023-12-13,53,South Carolina,SEC,8-1,+13.32,112.2,54,98.8,64,65.6,322,+.057,103,+0.05,177,104.7,166,104.7,201,+0.05,177
2023-12-13,54,Miami FL,ACC,7-2,+13.16,114.9,28,101.7,118,70.0,125,+.118,35,+2.27,114,104.4,181,102.1,62,+3.65,80
2023-12-13,55,Indiana St.,MVC,9-1,+13.14,113.6,39,100.4,92,73.2,31,+.100,55,-0.67,199,105.3,138,106.0,264,-2.76,259
2023-12-13,56,Dayton,A10,7-2,+12.53,113.6,38,101.1,105,63.4,356,+.094,63,+4.23,67,106.6,88,102.4,71,+4.23,67
2023-12-13,57,Utah St.,MWC,9-1,+12.52,112.2,51,99.7,78,68.3,210,+.028,153,+0.89,152,103.7,215,102.8,88,+0.89,152
2023-12-13,58,Iowa,B10,5-5,+12.28,116.4,19,104.1,162,73.5,25,-.075,297,+7.85,26,108.8,27,100.9,28,+3.10,100
2023-12-13,59,Wake Forest,ACC,6-3,+12.20,113.0,45,100.8,102,68.3,211,-.123,340,+0.35,168,104.6,172,104.2,170,+0.35,171
2023-12-13,60,Nebraska,B10,8-2,+12.20,114.3,29,102.1,126,68.7,193,+.074,82,-2.95,266,101.4,312,104.3,175,-7.22,335
2023-12-13,61,Saint Mary's,WCC,5-5,+12.03,107.2,120,95.2,23,64.4,344,-.074,296,+9.49,16,109.8,14,100.4,22,+9.49,17
2023-12-13,62,Nevada,MWC,7-1,+12.00,109.1,84,97.1,41,70.2,117,+.099,56,-3.76,288,103.0,252,106.7,301,-3.76,281
2023-12-13,63,Butler,BE,8-2,+11.89,112.2,49,100.4,90,70.1,123,+.044,124,-0.95,214,104.1,193,105.1,219,-0.95,209
2023-12-13,64,Grand Canyon,WAC,8-1,+11.67,112.1,55,100.4,94,70.4,108,+.073,84,-0.37,187,103.7,220,104.0,156,+1.74,128
2023-12-13,65,Drake,MVC,9-1,+11.63,112.1,57,100.4,93,68.2,215,+.134,24,-0.51,194,102.4,283,102.9,91,+0.49,167
2023-12-13,66,St. John's,BE,6-3,+11.56,113.7,37,102.1,127,70.7,95,-.014,209,+2.04,121,106.1,104,104.1,159,+2.04,122
2023-12-13,67,San Francisco,WCC,7-3,+11.56,107.3,119,95.7,27,66.7,291,-.104,326,+1.03,148,104.8,161,103.8,140,+1.03,148
2023-12-13,68,Virginia Tech,ACC,7-3,+11.47,110.9,68,99.4,75,68.1,218,+.062,96,+2.19,116,104.5,178,102.3,69,+3.74,77
2023-12-13,69,Liberty,CUSA,7-3,+11.23,112.0,58,100.8,103,64.5,343,-.015,211,+1.12,145,105.2,144,104.1,160,+1.12,146
2023-12-13,70,Maryland,B10,6-4,+11.01,105.3,157,94.3,20,67.1,278,-.072,292,-3.38,276,103.8,207,107.2,316,-6.40,321
2023-12-13,71,James Madison,SB,9-0,+11.00,113.0,44,102.0,124,74.0,19,+.113,40,+0.22,175,104.9,156,104.7,196,+0.22,175
2023-12-13,72,N.C. State,ACC,7-2,+10.98,109.8,72,98.9,65,71.0,88,+.053,107,-4.12,294,102.8,264,106.9,307,-6.67,328
2023-12-13,73,UC Irvine,BW,6-4,+10.79,106.4,136,95.6,24,69.1,170,-.106,330,+7.29,30,109.4,18,102.1,63,+7.29,31
2023-12-13,74,Rutgers,B10,6-3,+10.73,104.0,186,93.3,13,67.7,244,+.026,156,+1.17,144,104.9,155,103.7,137,-1.16,217
2023-12-13,75,Boise St.,MWC,7-3,+10.08,108.0,103,97.9,50,69.6,148,+.061,99,+7.70,27,107.7,48,100.0,16,+7.70,28
2023-12-13,76,UCF,B12,6-3,+9.92,105.7,149,95.7,28,73.2,32,-.052,260,-1.87,240,104.1,194,106.0,266,-1.87,238
2023-12-13,77,Indiana,B10,7-2,+9.73,109.2,81,99.5,76,70.6,100,+.242,1,+4.08,72,107.3,63,103.2,108,+0.88,153
2023-12-13,78,Missouri,SEC,7-3,+9.65,108.9,87,99.3,71,67.2,274,+.000,189,-2.31,252,104.0,197,106.3,281,-2.31,251
2023-12-13,79,SMU,Amer,6-4,+9.60,107.3,116,97.7,49,69.0,178,-.143,345,-0.56,196,104.3,182,104.9,214,-0.56,195
2023-12-13,80,St. Bonaventure,A10,7-2,+9.41,111.2,65,101.8,122,66.3,305,+.034,147,-7.06,336,100.1,337,107.1,313,-7.06,334
2023-12-13,81,Georgia,SEC,6-3,+9.21,106.7,126,97.5,46,70.2,115,+.059,101,+4.02,74,106.8,81,102.8,83,+4.02,71
2023-12-13,82,Duquesne,A10,7-2,+9.13,111.5,61,102.4,129,68.5,204,+.013,173,-0.82,206,103.3,239,104.1,161,-0.82,203
2023-12-13,83,Louisiana Tech,CUSA,9-2,+9.04,103.8,196,94.8,21,68.1,222,+.016,168,+0.35,169,105.8,114,105.4,237,+0.35,172
2023-12-13,84,North Texas,Amer,5-4,+8.98,105.1,163,96.1,33,63.5,354,-.218,361,-0.74,202,103.4,232,104.2,165,-0.74,200
2023-12-13,85,Saint Joseph's,A10,8-2,+8.85,107.1,122,98.2,54,67.8,235,-.006,199,-6.25,325,102.1,291,108.4,348,-6.25,320
2023-12-13,86,Appalachian St.,SB,7-2,+8.51,107.6,110,99.1,68,68.0,230,+.007,178,+0.83,155,104.8,160,104.0,154,+0.83,157
2023-12-13,87,Seton Hall,BE,6-4,+8.46,109.0,85,100.6,97,67.4,263,-.041,247,-2.26,249,103.8,213,106.0,268,-2.26,247
2023-12-13,88,Minnesota,B10,8-3,+8.39,108.6,96,100.2,87,69.0,180,-.050,259,-8.37,346,101.9,298,110.2,360,-12.92,362
2023-12-13,89,Florida St.,ACC,4-4,+8.03,107.2,121,99.2,69,71.6,67,-.054,264,+6.48,36,108.5,33,102.0,57,+3.48,89
2023-12-13,90,Boston College,ACC,8-3,+7.99,109.5,79,101.5,114,70.1,122,-.016,214,-0.52,195,105.5,131,106.0,265,-1.41,227
2023-12-13,91,Mississippi,SEC,9-0,+7.81,108.9,88,101.1,106,66.0,314,+.154,16,-2.31,251,102.7,271,105.0,217,-2.31,250
2023-12-13,92,Stanford,P12,4-4,+7.77,109.2,82,101.4,113,70.0,129,-.090,314,-1.78,237,104.7,169,106.4,288,-1.78,235
2023-12-13,93,VCU,A10,5-5,+7.75,106.1,141,98.4,57,64.9,335,-.146,346,+1.70,130,105.9,107,104.2,172,+1.70,129
2023-12-13,94,Oklahoma St.,B12,4-5,+7.66,106.5,131,98.8,63,67.6,250,-.217,360,-1.86,239,102.8,265,104.6,190,-1.86,237
2023-12-13,95,Richmond,A10,5-5,+7.40,109.6,75,102.2,128,67.3,265,-.170,354,+0.66,161,105.7,120,105.0,218,+0.66,163
2023-12-13,96,Syracuse,ACC,7-3,+7.35,107.3,118,99.9,80,71.4,72,+.131,27,+5.32,48,107.2,65,101.9,54,+3.05,101
2023-12-13,97,George Mason,A10,7-2,+7.15,108.9,89,101.7,120,65.8,318,+.072,87,-0.95,213,104.8,164,105.7,246,-0.95,208
2023-12-13,98,McNeese St.,Slnd,8-2,+7.13,112.5,48,105.4,188,64.2,349,-.073,295,+3.91,76,105.6,121,101.7,49,+3.91,74
2023-12-13,99,Arizona St.,P12,6-3,+6.86,103.9,191,97.1,40,71.8,58,+.144,20,+3.34,90,104.5,176,101.2,34,+3.34,92
2023-12-13,100,Akron,MAC,6-3,+6.54,106.5,132,99.9,81,67.9,231,+.045,123,+4.13,71,107.5,59,103.3,112,+4.13,69
2023-12-13,101,Kent St.,MAC,7-3,+5.91,108.6,95,102.7,134,69.9,133,-.065,279,-0.69,200,103.4,230,104.1,163,-0.69,199
2023-12-13,102,Hofstra,CAA,6-4,+5.71,109.3,80,103.6,151,67.4,264,-.023,224,+2.71,103,107.6,52,104.9,213,+2.71,108
2023-12-13,103,Tulane,Amer,6-2,+5.52,111.9,59,106.4,213,75.9,6,+.095,61,-4.43,298,100.8,325,105.2,228,-4.43,290
2023-12-13,104,Bradley,MVC,6-3,+5.51,105.5,153,100.0,83,67.5,255,+.105,47,+3.67,81,107.3,61,103.7,134,+2.77,107
2023-12-13,105,LSU,SEC,5-4,+5.38,105.5,154,100.1,84,69.3,161,-.014,208,-1.18,223,103.5,228,104.7,195,-1.18,218
2023-12-13,106,Wichita St.,Amer,7-3,+5.21,105.0,167,99.8,79,72.0,52,+.022,164,-0.04,180,105.3,137,105.3,233,-0.04,180
2023-12-13,107,Hawaii,BW,7-1,+5.19,106.5,130,101.3,112,69.3,160,+.041,131,-8.60,350,99.8,344,108.4,346,-8.60,348
2023-12-13,108,UNC Greensboro,SC,8-1,+5.10,108.9,90,103.8,156,67.8,238,+.038,135,-4.10,293,103.6,225,107.7,335,-4.10,286
2023-12-13,109,Penn St.,B10,5-5,+5.08,108.2,100,103.1,143,72.0,53,-.102,323,-0.35,184,103.8,212,104.1,162,-5.07,299
2023-12-13,110,Davidson,A10,7-3,+4.98,108.6,93,103.6,153,66.6,294,+.088,70,+1.09,146,103.9,205,102.8,84,+1.09,147
2023-12-13,111,Yale,Ivy,7-5,+4.96,108.3,98,103.3,149,66.9,287,-.019,218,+1.76,129,105.3,142,103.5,125,+1.76,127
2023-12-13,112,South Dakota St.,Sum,5-5,+4.79,109.0,86,104.2,169,68.8,191,-.107,332,+6.04,41,107.0,70,101.0,30,+6.04,41
2023-12-13,113,Drexel,CAA,5-5,+4.73,102.0,230,97.3,43,64.3,346,-.082,307,+1.42,141,105.8,111,104.4,178,+1.42,139
2023-12-13,114,Loyola Marymount,WCC,6-4,+4.63,107.9,104,103.2,147,68.6,201,-.057,268,-1.68,233,102.9,255,104.6,189,-1.68,232
2023-12-13,115,Toledo,MAC,5-4,+4.52,111.4,63,106.9,220,70.7,98,-.028,230,+4.37,62,108.0,41,103.6,132,+4.37,64
2023-12-13,116,Cornell,Ivy,7-2,+4.49,111.3,64,106.8,218,73.1,33,+.072,86,-0.37,189,101.6,307,102.0,59,-0.37,189
2023-12-13,117,Missouri St.,MVC,7-3,+4.49,103.1,209,98.6,60,71.6,66,+.026,155,-1.70,234,104.0,196,105.7,247,-2.96,263
2023-12-13,118,Southern Illinois,MVC,6-3,+4.47,107.6,108,103.2,145,65.2,332,-.034,240,-3.62,282,103.0,251,106.6,296,-6.51,323
2023-12-13,119,Northern Iowa,MVC,4-7,+4.33,108.7,92,104.3,171,68.2,216,-.157,350,+6.03,42,107.6,54,101.5,45,+7.98,25
2023-12-13,120,UNC Wilmington,CAA,7-2,+4.32,106.3,138,102.0,123,69.3,166,+.158,15,+5.42,45,109.5,17,104.0,158,+5.42,44
2023-12-13,121,Charlotte,Amer,5-4,+4.07,104.8,172,100.7,100,64.6,341,-.016,215,+1.64,132,105.4,132,103.8,139,+1.64,131
2023-12-13,122,Stephen F. Austin,WAC,5-5,+4.03,102.1,229,98.0,52,72.7,37,-.083,310,+2.30,113,105.3,140,103.0,95,+3.52,87
2023-12-13,123,Long Beach St.,BW,7-4,+4.03,106.8,123,102.8,138,73.8,23,+.098,60,+3.78,77,106.6,86,102.9,90,+3.78,75
2023-12-13,124,Georgia Tech,ACC,5-3,+3.99,105.1,162,101.1,104,69.1,176,+.105,50,+2.44,111,105.4,135,102.9,92,-0.50,193
2023-12-13,125,Weber St.,BSky,5-3,+3.91,104.4,176,100.5,95,64.1,350,-.096,320,+1.49,138,103.3,235,101.8,52,+1.49,137
2023-12-13,126,Loyola Chicago,A10,6-4,+3.89,104.5,175,100.6,96,69.2,168,+.026,158,-1.15,221,103.1,245,104.3,174,-1.15,215
2023-12-13,127,Charleston,CAA,5-4,+3.75,106.3,137,102.6,132,71.8,57,+.092,67,+3.62,82,108.2,38,104.6,191,+3.62,81
2023-12-13,128,Samford,SC,8-2,+3.71,107.9,105,104.2,166,76.7,3,+.149,18,-11.40,360,98.4,357,109.8,357,-11.40,359
2023-12-13,129,West Virginia,B12,4-5,+3.66,104.8,169,101.2,110,66.5,300,+.003,182,+1.65,131,103.7,218,102.0,60,+1.65,130
2023-12-13,130,Delaware,CAA,7-3,+3.16,108.0,102,104.9,178,68.7,194,+.002,185,-0.17,182,103.0,248,103.2,107,-0.17,185
2023-12-13,131,Seattle,WAC,6-3,+3.05,103.4,205,100.4,91,69.7,143,-.079,301,-7.19,337,99.2,351,106.4,287,-8.69,350
2023-12-13,132,UNLV,MWC,3-4,+2.85,109.7,74,106.9,219,67.6,249,-.033,238,+0.28,172,104.9,153,104.7,197,+0.28,173
2023-12-13,133,Massachusetts,A10,5-2,+2.79,107.4,113,104.6,175,71.6,65,-.070,289,-6.66,331,100.4,330,107.1,312,-6.66,327
2023-12-13,134,Vermont,AE,8-3,+2.74,108.6,94,105.9,194,64.6,342,+.061,100,-0.66,198,104.0,201,104.6,192,-0.66,197
2023-12-13,135,Colgate,Pat,6-4,+2.62,105.5,152,102.9,141,66.4,302,+.061,98,+2.58,108,105.2,143,102.6,79,+2.58,113
2023-12-13,136,Furman,SC,5-5,+2.45,109.7,73,107.3,238,74.1,17,-.105,329,+2.45,110,107.8,47,105.3,231,+2.45,116
2023-12-13,137,Illinois Chicago,MVC,6-4,+2.42,101.0,246,98.6,58,69.3,163,-.108,333,-0.39,190,103.3,237,103.7,136,+0.67,162
2023-12-13,138,Oakland,Horz,6-5,+2.31,106.0,144,103.6,154,67.8,240,+.002,186,+4.26,64,107.5,55,103.3,110,+7.25,32
2023-12-13,139,Youngstown St.,Horz,7-3,+2.21,104.9,168,102.7,135,71.4,75,+.095,62,+1.85,124,106.5,92,104.7,199,+5.03,57
2023-12-13,140,Wright St.,Horz,4-6,+2.20,111.5,62,109.2,290,72.0,54,-.164,353,+2.81,102,106.8,78,104.0,149,+5.38,45
2023-12-13,141,UMass Lowell,AE,7-3,+2.20,106.2,140,104.0,160,70.3,111,-.028,229,-2.10,243,100.3,333,102.4,73,-2.10,243
2023-12-13,142,Santa Clara,WCC,7-3,+1.97,106.6,129,104.6,174,70.8,90,+.107,45,+0.25,174,104.6,171,104.4,179,+0.25,174
2023-12-13,143,Winthrop,BSth,8-3,+1.78,109.6,76,107.8,254,68.6,202,+.035,146,-5.94,320,102.6,273,108.6,350,-5.94,313
2023-12-13,144,Belmont,MVC,8-3,+1.52,108.7,91,107.2,232,72.6,41,+.203,6,-0.83,207,103.9,203,104.7,200,-0.12,184
2023-12-13,145,Ohio,MAC,5-4,+1.41,108.0,101,106.6,216,69.4,157,-.104,327,-4.83,302,101.2,318,106.0,269,-4.83,295
2023-12-13,146,Western Carolina,SC,7-2,+1.33,107.4,112,106.1,202,69.6,145,+.164,14,-1.53,230,103.7,214,105.3,229,-1.53,228
2023-12-13,147,Portland St.,BSky,8-2,+0.93,103.9,190,103.0,142,68.9,188,+.101,52,+0.81,158,104.8,162,104.0,148,+0.81,159
2023-12-13,148,Western Kentucky,CUSA,8-3,+0.91,101.0,243,100.1,85,76.7,4,+.048,117,-0.94,212,104.9,154,105.9,256,-0.94,207
2023-12-13,149,Purdue Fort Wayne,Horz,10-1,+0.64,106.8,125,106.2,205,72.7,40,+.100,54,-6.55,329,99.5,346,106.0,272,-7.25,336
2023-12-13,150,Morehead St.,OVC,7-3,+0.61,106.3,139,105.7,192,66.2,311,+.196,8,+5.07,54,108.0,39,103.0,94,+5.07,56
2023-12-13,151,South Florida,Amer,4-4,+0.60,100.8,252,100.2,86,71.5,70,-.092,315,-5.36,310,103.0,254,108.3,345,-5.36,303
2023-12-13,152,UC Santa Barbara,BW,5-3,+0.53,106.4,134,105.9,196,70.3,109,-.001,191,-1.26,226,102.2,288,103.5,123,-1.26,222
2023-12-13,153,Longwood,BSth,10-1,+0.51,102.1,228,101.6,116,68.1,224,+.064,95,-11.74,361,97.0,362,108.7,352,-11.74,360
2023-12-13,154,George Washington,A10,9-2,+0.45,104.1,185,103.6,152,74.4,13,+.133,26,-6.68,332,100.6,329,107.2,317,-6.68,329
2023-12-13,155,San Jose St.,MWC,6-5,+0.39,103.6,202,103.2,146,66.9,286,-.063,277,-2.64,258,103.4,233,106.0,271,-2.64,256
2023-12-13,156,High Point,BSth,8-3,+0.39,110.8,69,110.4,308,68.1,219,-.121,339,-5.74,314,102.2,287,108.0,340,-5.74,308
2023-12-13,157,Oral Roberts,Sum,4-5,+0.37,109.5,78,109.1,287,66.5,298,+.003,183,+8.54,21,107.5,57,99.0,9,+8.54,21
2023-12-13,158,Lipscomb,ASun,7-5,+0.36,105.0,166,104.7,176,71.5,69,-.002,195,-0.98,215,104.2,192,105.1,221,-0.98,210
2023-12-13,159,Harvard,Ivy,7-3,+0.35,104.5,173,104.2,167,69.3,165,+.115,38,+1.50,137,105.7,117,104.2,169,+1.50,136
2023-12-13,160,Fresno St.,MWC,5-4,+0.28,104.1,184,103.8,157,67.9,233,+.003,184,-3.49,278,103.3,236,106.8,302,-3.49,273
2023-12-13,161,Radford,BSth,8-4,+0.21,106.1,143,105.9,195,65.2,329,+.043,126,-3.70,285,102.9,258,106.6,292,-3.70,279
2023-12-13,162,Cal Baptist,WAC,6-3,+0.14,104.1,183,104.0,161,66.2,312,-.027,228,-5.84,317,101.9,297,107.7,337,-6.24,319
2023-12-13,163,Temple,Amer,6-3,+0.12,105.4,156,105.3,186,69.9,131,-.003,196,-3.63,283,101.1,320,104.7,205,-3.63,277
2023-12-13,164,Louisiana,SB,5-4,-0.05,107.4,114,107.4,242,66.9,284,-.011,205,+3.18,96,106.9,75,103.7,135,+3.18,98
2023-12-13,165,UT Arlington,WAC,5-4,-0.11,104.3,178,104.4,172,69.9,135,+.001,187,+4.17,70,107.5,56,103.4,115,+3.94,73
2023-12-13,166,California,P12,3-6,-0.15,107.4,111,107.6,246,67.5,257,-.212,356,-2.83,264,102.6,276,105.4,235,-2.83,261
2023-12-13,167,Utah Valley,WAC,6-4,-0.24,100.1,262,100.3,89,68.1,225,+.068,89,+1.96,123,104.6,170,102.7,80,+2.93,105
2023-12-13,168,Sam Houston St.,CUSA,6-5,-0.24,102.7,213,102.9,140,69.8,137,-.002,194,-1.25,225,102.2,289,103.5,121,-1.25,221
2023-12-13,169,Notre Dame,ACC,4-5,-0.37,100.8,251,101.1,108,65.8,317,+.023,161,+4.63,56,107.1,67,102.5,74,+1.88,123
2023-12-13,170,Air Force,MWC,7-3,-0.46,99.5,271,99.9,82,63.1,358,+.009,176,-9.26,355,100.7,326,110.0,358,-9.26,353
2023-12-13,171,Murray St.,MVC,3-5,-0.54,108.3,97,108.9,282,65.7,320,-.105,328,-0.71,201,102.0,296,102.7,82,-1.61,231
2023-12-13,172,UAB,Amer,4-5,-0.62,106.4,135,107.0,224,69.1,172,+.094,64,+0.82,157,105.6,125,104.8,207,+0.82,158
2023-12-13,173,Tarleton St.,WAC,8-2,-0.65,103.3,206,103.9,159,67.2,273,+.226,3,+1.05,147,102.5,280,101.4,42,+2.83,106
2023-12-13,174,Montana,BSky,5-4,-0.70,105.1,161,105.8,193,67.3,267,-.031,236,+7.86,25,108.0,40,100.1,17,+7.86,27
2023-12-13,175,Towson,CAA,5-5,-0.91,104.5,174,105.4,187,60.5,362,+.064,94,+0.86,154,104.2,188,103.3,113,+0.86,155
2023-12-13,176,Louisville,ACC,4-5,-0.95,104.0,189,104.9,181,70.4,107,-.061,275,-3.74,287,102.8,261,106.6,291,-6.43,322
