Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-12-29,79,Saint Joseph's,A10,9-3,+9.98,107.9,102,97.9,57,68.8,189,-.041,257,-4.16,304,102.7,267,106.8,330,-4.16,297
2023-12-29,80,Seton Hall,BE,8-5,+9.90,111.1,60,101.2,112,67.1,277,+.005,179,+2.74,93,106.1,87,103.3,125,-0.92,210
2023-12-29,81,Mississippi,SEC,12-0,+9.70,110.6,66,100.9,110,67.0,281,+.112,41,-2.88,265,102.3,286,105.1,229,-2.88,263
2023-12-29,82,Minnesota,B10,10-3,+9.58,109.9,76,100.3,96,69.2,170,-.042,260,-8.83,358,100.4,334,109.2,362,-12.54,362
2023-12-29,83,North Texas,Amer,6-5,+9.56,106.2,133,96.7,45,62.4,360,-.171,361,+1.00,146,103.7,210,102.7,90,+1.00,144
2023-12-29,84,UCLA,P12,6-6,+9.36,105.9,141,96.5,43,66.1,313,-.158,357,+0.68,154,103.0,250,102.3,73,+0.34,164
2023-12-29,85,Georgia,SEC,9-3,+9.29,106.8,124,97.5,55,70.0,135,+.045,110,+0.74,153,105.0,129,104.2,179,+0.74,150
2023-12-29,86,Syracuse,ACC,9-3,+8.94,106.9,122,98.0,58,72.4,44,+.130,22,+3.97,66,106.5,73,102.6,82,+2.23,108
2023-12-29,87,Indiana,B10,10-3,+8.78,108.8,86,100.0,89,70.6,103,+.181,3,+1.65,122,105.8,100,104.2,174,-0.54,200
2023-12-29,88,VCU,A10,7-5,+8.57,107.3,111,98.7,67,65.3,334,-.116,340,+0.01,182,104.5,152,104.5,199,+0.01,180
2023-12-29,89,Boston College,ACC,9-3,+8.52,110.1,73,101.6,120,70.1,128,-.017,212,-1.32,222,104.2,176,105.5,258,-2.19,249
2023-12-29,90,Louisiana Tech,CUSA,9-4,+8.35,104.8,159,96.5,42,67.6,260,-.069,301,+1.97,110,106.0,90,104.0,166,+1.97,113
2023-12-29,91,Duquesne,A10,8-3,+8.09,110.9,64,102.8,137,68.1,233,+.022,151,+0.48,161,104.1,178,103.7,139,+0.48,158
2023-12-29,92,Missouri,SEC,7-5,+7.95,110.3,70,102.3,126,68.3,227,-.005,196,+1.73,115,105.5,112,103.8,148,+1.73,115
2023-12-29,93,Oklahoma St.,B12,6-5,+7.68,105.8,142,98.1,60,68.5,209,-.160,359,-3.50,285,102.2,290,105.7,271,-3.50,277
2023-12-29,94,Stanford,P12,5-5,+7.61,108.5,92,100.9,109,70.3,117,-.081,313,-0.30,190,104.7,140,105.0,225,-0.30,190
2023-12-29,95,UNLV,MWC,5-5,+7.42,110.9,63,103.5,150,66.7,294,-.073,305,+2.85,88,105.8,101,102.9,100,+2.85,89
2023-12-29,96,Appalachian St.,SB,9-3,+7.38,107.2,115,99.8,84,68.8,191,+.001,182,-1.60,230,103.6,213,105.2,236,-1.60,228
2023-12-29,97,Florida St.,ACC,6-5,+7.03,105.0,154,98.0,59,71.6,65,-.020,219,+4.22,64,107.2,53,103.0,101,+1.99,112
2023-12-29,98,Samford,SC,11-2,+7.02,109.8,77,102.8,139,76.0,4,+.163,9,-7.86,352,100.2,340,108.0,354,-7.86,351
2023-12-29,99,Weber St.,BSky,8-4,+6.89,107.3,112,100.4,98,65.0,339,-.065,295,+2.68,95,104.4,159,101.7,47,+3.70,71
2023-12-29,100,Richmond,A10,7-5,+6.83,107.6,105,100.8,108,68.3,226,-.099,331,-1.34,223,104.0,188,105.3,248,-1.34,220
2023-12-29,101,George Mason,A10,10-2,+6.51,106.9,121,100.4,99,65.3,331,+.101,49,-2.27,254,104.0,183,106.3,306,-2.27,250
2023-12-29,102,Massachusetts,A10,8-3,+6.49,109.6,80,103.1,144,72.8,41,-.086,319,-4.29,306,101.5,315,105.8,278,-4.29,300
2023-12-29,103,Southern Illinois,MVC,8-4,+6.39,108.8,87,102.4,129,65.2,337,-.065,294,-4.33,309,102.0,298,106.3,312,-6.45,336
2023-12-29,104,Missouri St.,MVC,9-4,+5.77,104.9,158,99.1,71,70.4,112,-.012,209,-1.69,232,102.4,283,104.1,172,-2.99,268
2023-12-29,105,Penn St.,B10,7-6,+5.73,107.5,107,101.8,123,72.0,57,-.117,341,-2.84,264,102.5,281,105.3,245,-6.70,340
2023-12-29,106,LSU,SEC,7-5,+5.71,106.1,137,100.4,97,70.4,110,-.023,225,-2.10,248,103.1,242,105.2,235,-2.10,242
2023-12-29,107,Northern Iowa,MVC,6-7,+5.58,110.0,74,104.4,172,67.5,262,-.121,343,+3.71,72,107.0,56,103.3,123,+4.47,58
2023-12-29,108,Hofstra,CAA,7-5,+5.41,108.3,95,102.9,140,67.2,274,-.014,211,+2.87,87,107.9,32,105.0,224,+2.87,88
2023-12-29,109,Akron,MAC,8-3,+5.26,107.3,113,102.0,124,67.6,259,+.078,73,+1.68,119,105.0,127,103.3,122,+1.68,118
2023-12-29,110,Georgia Tech,ACC,8-4,+5.19,105.5,147,100.3,93,68.4,217,+.148,14,+4.96,50,106.7,68,101.8,49,+3.49,75
2023-12-29,111,Tulane,Amer,9-3,+5.12,111.6,57,106.5,225,75.6,5,+.050,102,-4.98,319,101.0,325,106.0,289,-4.98,312
2023-12-29,112,Kent St.,MAC,7-4,+5.10,108.2,98,103.1,143,69.8,146,-.067,299,+0.67,155,104.1,181,103.4,128,+0.67,152
2023-12-29,113,Yale,Ivy,7-6,+4.97,108.3,96,103.3,148,66.4,305,-.006,197,+4.15,65,106.0,91,101.9,52,+4.15,63
2023-12-29,114,UNC Wilmington,CAA,9-2,+4.80,108.4,94,103.6,154,68.0,234,+.197,1,+3.00,83,106.9,61,103.9,156,+3.00,85
2023-12-29,115,Seattle,WAC,7-5,+4.73,104.7,167,99.9,85,68.9,188,-.129,348,-2.37,255,101.6,310,103.9,162,-2.16,243
2023-12-29,116,Santa Clara,WCC,9-5,+4.52,108.5,90,104.0,164,71.4,77,+.048,106,+3.37,76,105.7,104,102.3,74,+3.37,78
2023-12-29,117,Wichita St.,Amer,8-4,+4.45,104.4,171,100.0,87,70.9,91,+.035,130,+0.77,152,105.5,111,104.7,211,+0.77,149
2023-12-29,118,Long Beach St.,BW,9-4,+4.39,107.1,117,102.7,136,74.0,19,+.092,64,+3.01,82,105.5,114,102.5,78,+3.34,79
2023-12-29,119,Arizona St.,P12,6-5,+4.21,101.0,242,96.8,46,71.6,68,+.117,34,+5.68,41,105.7,106,100.0,17,+5.68,42
2023-12-29,120,Davidson,A10,9-3,+4.19,107.7,103,103.5,152,65.8,323,+.117,35,-0.62,203,103.1,246,103.7,140,-0.62,204
2023-12-29,121,Vermont,AE,9-5,+4.14,107.7,104,103.6,153,65.2,338,+.021,155,+1.46,129,105.6,107,104.1,173,+1.46,124
2023-12-29,122,Cornell,Ivy,9-2,+4.06,111.4,59,107.4,243,74.3,16,+.069,79,-3.36,280,99.9,346,103.2,116,-3.36,274
2023-12-29,123,Charleston,CAA,8-4,+3.98,106.9,120,102.9,141,73.1,35,+.122,32,+1.05,143,106.3,79,105.2,243,+1.05,141
2023-12-29,124,Charlotte,Amer,6-5,+3.89,103.7,182,99.8,83,65.0,340,-.046,270,+2.79,90,105.8,102,103.0,103,+2.79,92
2023-12-29,125,Bradley,MVC,8-5,+3.64,104.4,173,100.7,107,67.8,250,+.028,139,+1.65,123,106.5,77,104.8,217,+1.03,143
2023-12-29,126,Drexel,CAA,7-6,+3.43,102.5,212,99.1,69,64.8,343,-.069,302,-0.02,183,104.1,177,104.2,175,-0.02,181
2023-12-29,127,Loyola Marymount,WCC,7-6,+3.29,105.8,144,102.5,134,68.1,232,-.087,320,-1.73,233,103.4,223,105.2,232,-1.73,229
2023-12-29,128,Hawaii,BW,8-4,+3.26,103.6,186,100.3,94,67.9,242,-.045,264,-4.05,301,101.9,300,106.0,292,-4.05,294
2023-12-29,129,Louisiana,SB,7-5,+3.19,108.6,88,105.4,200,67.3,268,-.047,273,+2.56,99,107.0,57,104.5,194,+2.56,100
2023-12-29,130,West Virginia,B12,5-7,+3.06,104.5,170,101.4,116,68.4,218,-.040,255,+1.78,114,104.3,160,102.6,81,+1.78,114
2023-12-29,131,Western Carolina,SC,10-2,+2.75,106.0,139,103.3,147,69.8,148,+.171,8,-1.76,234,102.8,255,104.6,204,-1.76,230
2023-12-29,132,Stephen F. Austin,WAC,7-5,+2.65,101.3,236,98.7,66,72.9,37,-.033,240,+0.06,176,103.6,214,103.5,135,+0.72,151
2023-12-29,133,Furman,SC,6-6,+2.60,109.0,84,106.4,222,73.5,29,-.120,342,+1.38,130,107.4,46,106.0,293,+1.38,127
2023-12-29,134,UNC Greensboro,SC,9-3,+2.48,107.2,116,104.7,179,67.0,282,+.056,92,-2.95,269,103.7,209,106.7,324,-2.95,265
2023-12-29,135,Youngstown St.,Horz,10-3,+2.46,104.9,157,102.5,131,70.7,101,+.108,44,+0.29,167,105.5,108,105.2,242,+2.36,104
2023-12-29,136,High Point,BSth,10-4,+2.40,110.2,72,107.8,257,67.7,257,-.093,325,-3.80,295,103.2,235,107.0,337,-3.80,288
2023-12-29,137,Loyola Chicago,A10,7-5,+2.24,103.9,178,101.7,121,69.2,172,+.018,160,-2.18,251,102.3,287,104.4,192,-2.18,247
2023-12-29,138,Eastern Washington,BSky,5-7,+1.73,106.1,136,104.4,173,71.8,60,-.054,280,+11.73,6,110.0,11,98.3,8,+13.62,4
2023-12-29,139,Delaware,CAA,8-4,+1.72,107.0,119,105.2,194,68.4,212,-.036,246,-2.97,270,101.9,301,104.9,221,-2.97,266
2023-12-29,140,Morehead St.,OVC,9-4,+1.63,106.2,135,104.5,175,66.6,300,+.125,29,+6.37,35,108.5,25,102.1,60,+6.37,34
2023-12-29,141,South Florida,Amer,7-4,+1.62,103.1,200,101.5,118,70.1,130,-.007,202,-6.60,341,101.4,317,108.0,352,-6.60,339
2023-12-29,142,Illinois Chicago,MVC,7-5,+1.34,100.5,250,99.1,72,69.0,180,-.143,352,-4.14,303,101.5,314,105.7,266,-3.73,286
2023-12-29,143,Winthrop,BSth,9-6,+1.33,106.9,123,105.5,202,68.3,224,-.039,252,-0.07,185,105.1,125,105.2,231,-0.07,183
2023-12-29,144,Belmont,MVC,9-4,+1.28,108.8,85,107.5,248,72.9,38,+.173,6,-0.38,196,104.0,187,104.4,189,+0.19,170
2023-12-29,145,UMass Lowell,AE,8-4,+1.26,103.6,185,102.4,128,70.3,118,-.051,277,-3.54,286,99.3,353,102.8,95,-3.54,279
2023-12-29,146,Purdue Fort Wayne,Horz,11-2,+1.05,105.0,153,104.0,163,72.3,48,+.088,67,-6.71,343,99.2,355,105.9,284,-7.39,350
2023-12-29,147,Montana,BSky,7-5,+0.92,106.7,125,105.8,209,68.7,204,+.048,105,+7.20,30,107.4,43,100.2,20,+6.41,33
2023-12-29,148,Lipscomb,ASun,8-6,+0.83,104.7,164,103.9,160,71.0,87,-.039,254,+0.23,169,104.5,154,104.2,178,+0.23,168
2023-12-29,149,Oakland,Horz,6-8,+0.75,106.2,134,105.5,201,68.2,230,+.008,174,+6.66,34,108.0,31,101.4,43,+10.13,12
2023-12-29,150,Colgate,Pat,6-6,+0.74,104.7,163,104.0,162,66.1,315,+.041,116,+5.32,45,106.5,75,101.2,36,+5.32,45
2023-12-29,151,Longwood,BSth,12-2,+0.59,101.2,238,100.7,105,68.7,201,+.026,141,-11.51,362,97.5,362,109.0,359,-11.51,361
2023-12-29,152,UC Santa Barbara,BW,7-4,+0.50,105.3,150,104.8,184,70.9,90,+.029,137,-2.09,247,102.2,291,104.3,182,-2.71,258
2023-12-29,153,Wright St.,Horz,6-7,+0.49,111.7,56,111.2,326,72.4,46,-.131,350,+0.33,165,105.1,124,104.8,213,+3.16,82
2023-12-29,154,Jacksonville St.,CUSA,7-7,+0.44,100.0,262,99.6,79,65.3,335,-.152,355,-2.75,261,103.4,227,106.1,299,-2.75,260
2023-12-29,155,Western Kentucky,CUSA,10-3,+0.36,99.7,267,99.3,74,76.3,3,+.112,40,-1.99,242,103.9,196,105.9,280,-1.99,237
2023-12-29,156,Radford,BSth,10-5,+0.30,105.9,140,105.6,207,65.4,328,+.134,19,-0.36,192,104.5,148,104.9,220,-0.36,192
2023-12-29,157,Toledo,MAC,6-6,+0.26,109.9,75,109.7,302,71.4,79,+.025,143,+2.98,84,106.5,76,103.5,132,+2.98,86
2023-12-29,158,Ohio,MAC,6-5,+0.22,108.1,100,107.9,259,69.2,174,-.129,349,-5.16,323,100.3,336,105.4,253,-5.16,314
2023-12-29,159,Evansville,MVC,10-3,+0.15,102.6,209,102.5,132,71.5,73,+.160,10,-3.37,281,102.9,254,106.3,304,-5.64,323
2023-12-29,160,Cleveland St.,Horz,9-5,+0.04,104.8,161,104.7,181,70.2,120,+.047,107,-2.89,266,103.0,248,105.9,287,-1.94,235
2023-12-29,161,California,P12,4-7,+0.01,107.4,108,107.4,244,68.2,229,-.154,356,-1.19,218,103.8,202,105.0,223,-1.19,215
2023-12-29,162,South Dakota St.,Sum,6-7,-0.01,105.5,146,105.5,204,70.2,122,-.090,323,+3.37,75,105.4,116,102.0,57,+3.37,77
2023-12-29,163,UAB,Amer,7-5,-0.15,108.5,91,108.6,284,67.8,252,+.127,27,-0.26,189,104.5,150,104.8,216,-0.26,188
2023-12-29,164,Cal Baptist,WAC,8-4,-0.29,104.6,168,104.9,188,66.1,311,-.017,213,-6.34,337,100.3,335,106.7,325,-6.53,338
2023-12-29,165,UC San Diego,BW,7-6,-0.32,104.4,172,104.7,180,66.9,287,-.098,330,-1.85,239,103.5,218,105.4,251,-0.47,198
2023-12-29,166,East Carolina,Amer,7-5,-0.39,106.4,128,106.8,230,66.6,297,-.046,267,-7.08,347,100.7,331,107.7,349,-7.08,345
2023-12-29,167,San Jose St.,MWC,7-6,-0.53,104.7,162,105.3,197,66.8,290,-.037,247,-2.46,258,103.4,226,105.9,281,-2.46,253
2023-12-29,168,George Washington,A10,10-2,-0.56,103.3,194,103.8,158,74.0,18,+.151,13,-8.20,354,100.2,341,108.4,357,-8.20,354
2023-12-29,169,Iona,MAAC,5-7,-0.72,103.9,180,104.6,177,69.0,183,-.085,316,-1.14,215,103.4,224,104.5,200,-0.54,201
2023-12-29,170,Harvard,Ivy,8-3,-0.72,104.2,176,104.9,187,69.3,165,+.144,17,-0.37,193,105.0,128,105.4,249,-0.37,194
2023-12-29,171,Arkansas St.,SB,4-8,-0.91,103.4,193,104.3,169,69.4,161,-.094,326,+1.57,127,107.3,48,105.8,273,+1.57,121
2023-12-29,172,Northeastern,CAA,5-7,-0.93,108.3,97,109.2,297,67.1,279,-.042,259,+1.30,133,105.4,118,104.1,171,+1.30,130
2023-12-29,173,South Alabama,SB,7-5,-1.08,105.4,149,106.5,223,66.7,295,+.106,46,-3.41,282,103.1,247,106.5,313,-3.41,275
2023-12-29,174,Oral Roberts,Sum,5-6,-1.10,108.2,99,109.3,299,67.2,273,+.009,171,+8.96,18,107.6,38,98.7,9,+8.96,18
2023-12-29,175,Towson,CAA,6-6,-1.28,103.5,188,104.8,182,61.4,362,+.046,108,-0.79,208,103.3,229,104.1,168,-0.79,207
2023-12-29,176,Canisius,MAAC,6-6,-1.29,104.7,165,106.0,211,69.5,159,-.028,232,+1.79,113,104.4,158,102.6,83,+4.60,57
