Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-01-02,20,Michigan St.,B10,8-5,+20.92,113.6,36,92.7,14,66.7,306,-.134,349,+5.27,48,108.9,22,103.7,146,+2.30,109
2024-01-02,21,Florida Atlantic,Amer,10-3,+20.62,117.5,14,96.9,47,69.5,168,-.006,199,+6.27,38,108.0,36,101.8,51,+6.27,36
2024-01-02,22,Villanova,BE,9-4,+19.90,113.1,39,93.2,17,66.1,320,-.065,294,+7.22,30,107.9,38,100.6,27,+6.20,38
2024-01-02,23,Texas A&M,SEC,9-4,+19.72,119.4,5,99.7,81,65.7,333,-.047,263,+7.10,32,106.5,73,99.4,10,+7.10,30
2024-01-02,24,San Diego St.,MWC,11-2,+19.67,113.7,35,94.0,20,68.5,223,+.069,81,+9.36,15,108.9,24,99.5,12,+9.36,15
2024-01-02,25,Colorado,P12,11-2,+19.61,114.8,28,95.2,26,71.4,85,-.043,252,-0.73,196,104.7,144,105.5,248,-2.76,257
2024-01-02,26,Utah,P12,11-2,+19.51,116.3,19,96.8,45,72.2,62,+.058,94,+5.86,44,106.9,56,101.0,33,+5.18,47
2024-01-02,27,Oklahoma,B12,12-1,+19.46,112.1,51,92.6,12,69.7,162,+.020,160,-5.97,334,101.6,307,107.5,346,-5.97,328
2024-01-02,28,Gonzaga,WCC,9-4,+19.04,115.1,25,96.0,38,71.8,72,-.059,285,+4.77,54,107.3,43,102.5,77,+4.77,54
2024-01-02,29,Ohio St.,B10,11-2,+18.63,115.4,23,96.7,43,67.7,265,+.001,187,-0.64,190,104.4,158,105.1,229,-2.60,252
2024-01-02,30,Colorado St.,MWC,12-1,+18.50,118.5,11,100.0,87,68.3,239,-.006,198,+4.79,53,108.1,34,103.3,118,+4.79,52
2024-01-02,31,Texas,B12,11-2,+17.81,114.7,29,96.8,46,68.5,225,+.026,142,-5.15,321,101.0,324,106.2,297,-5.15,317
2024-01-02,32,Mississippi St.,SEC,11-2,+17.75,110.4,70,92.7,13,69.6,165,-.053,278,-0.59,187,103.0,249,103.6,136,-0.59,193
2024-01-02,33,TCU,B12,11-2,+16.97,112.5,45,95.5,31,73.4,34,-.021,217,-7.33,351,99.7,352,107.0,335,-7.33,347
2024-01-02,34,Memphis,Amer,11-2,+16.69,112.1,52,95.4,29,74.4,17,+.104,43,+7.83,25,108.7,26,100.8,30,+7.83,25
2024-01-02,35,Florida,SEC,10-3,+16.67,114.6,30,97.9,60,74.7,15,-.044,255,+0.66,155,103.7,201,103.1,105,+0.66,156
2024-01-02,36,New Mexico,MWC,12-1,+16.50,112.1,53,95.6,32,74.8,13,+.096,57,-0.81,197,103.4,221,104.2,176,-0.81,199
2024-01-02,37,Texas Tech,B12,11-2,+16.23,112.8,41,96.6,42,68.0,251,+.024,149,-3.03,273,103.4,218,106.4,316,-3.03,264
2024-01-02,38,Nevada,MWC,13-1,+16.15,111.8,57,95.7,33,69.7,158,+.092,61,-0.26,176,103.7,203,104.0,161,-0.26,188
2024-01-02,39,Dayton,A10,10-2,+16.10,118.1,12,102.0,127,63.9,356,+.077,71,+4.44,59,106.1,85,101.7,46,+4.44,58
2024-01-02,40,Cincinnati,B12,11-2,+15.92,112.9,40,97.0,48,70.3,133,-.002,189,-3.68,286,102.2,288,105.8,272,-3.68,281
2024-01-02,41,Providence,BE,11-2,+15.48,107.4,106,92.0,5,70.3,127,+.037,123,-0.60,188,103.6,206,104.2,180,-3.62,279
2024-01-02,42,Xavier,BE,7-6,+14.85,109.5,84,94.7,23,71.6,77,-.126,347,+5.72,46,107.4,42,101.7,45,+4.21,64
2024-01-02,43,Wake Forest,ACC,9-3,+14.81,114.2,33,99.4,75,69.2,187,-.112,340,-2.36,251,102.5,269,104.9,219,-3.54,277
2024-01-02,44,Saint Mary's,WCC,9-6,+14.48,106.8,115,92.4,11,64.5,354,-.068,299,+5.89,43,107.3,44,101.4,41,+5.89,43
2024-01-02,45,Pittsburgh,ACC,9-4,+14.23,111.0,63,96.8,44,69.1,189,-.079,313,-2.18,249,103.9,197,106.0,291,-5.57,321
2024-01-02,46,St. John's,BE,9-4,+14.22,113.2,38,99.0,66,71.3,89,-.009,204,+4.29,62,107.2,48,102.9,95,+1.42,128
2024-01-02,47,Washington,P12,8-5,+14.18,112.3,47,98.1,61,72.9,45,-.073,305,+8.29,19,108.8,25,100.5,25,+5.05,50
2024-01-02,48,San Francisco,WCC,11-4,+14.16,107.0,112,92.8,15,67.0,295,-.075,307,-1.49,230,102.3,282,103.8,153,-1.49,224
2024-01-02,49,Oregon,P12,10-3,+13.56,111.9,56,98.3,62,69.7,160,+.028,140,+1.87,112,105.2,123,103.4,125,+1.06,141
2024-01-02,50,SMU,Amer,9-4,+13.43,108.6,93,95.2,27,68.8,213,-.103,336,-0.93,205,103.9,195,104.8,215,-0.93,204
2024-01-02,51,Miami FL,ACC,10-2,+13.21,115.0,27,101.8,122,71.2,93,+.103,45,-3.84,291,101.4,314,105.2,236,-3.56,278
2024-01-02,52,Virginia,ACC,10-3,+13.20,105.2,156,92.0,6,62.6,361,+.101,48,-0.01,168,104.7,145,104.7,210,-1.27,219
2024-01-02,53,Nebraska,B10,11-2,+13.19,112.3,48,99.1,68,70.1,142,+.072,78,-4.02,297,101.3,316,105.3,243,-7.80,353
2024-01-02,54,Iowa,B10,8-5,+13.18,115.7,22,102.5,136,74.7,14,-.051,272,+0.50,160,105.2,127,104.7,207,-3.45,275
2024-01-02,55,Princeton,Ivy,12-1,+13.02,116.2,20,103.1,146,65.6,335,+.057,97,+3.26,76,106.2,81,103.0,99,+3.26,81
2024-01-02,56,Indiana St.,MVC,11-2,+13.02,114.0,34,101.0,108,73.6,28,+.069,82,-1.20,219,104.6,146,105.8,273,-2.94,262
2024-01-02,57,Utah St.,MWC,12-1,+12.76,110.1,75,97.3,54,70.3,128,+.079,70,+1.74,117,103.9,192,102.2,59,+1.74,119
2024-01-02,58,Northwestern,B10,10-2,+12.71,110.0,77,97.3,52,64.7,351,+.012,172,-3.72,288,102.5,268,106.3,304,-5.97,329
2024-01-02,59,Arkansas,SEC,9-4,+12.58,112.3,49,99.7,83,71.5,82,+.026,143,+2.68,91,106.7,67,104.0,163,+2.68,96
2024-01-02,60,Butler,BE,10-3,+12.48,112.7,42,100.2,91,69.3,180,+.023,150,+1.51,125,104.9,137,103.3,121,+0.27,166
2024-01-02,61,South Carolina,SEC,12-1,+12.47,112.1,50,99.7,82,66.0,325,+.059,91,-5.64,328,101.4,311,107.0,337,-5.64,322
2024-01-02,62,Michigan,B10,6-7,+12.39,115.3,24,102.9,141,69.5,170,-.145,355,+7.88,23,109.6,15,101.7,47,+7.20,29
2024-01-02,63,James Madison,SB,13-0,+12.21,114.3,31,102.1,128,73.2,36,+.077,72,-5.18,322,100.5,334,105.6,258,-5.03,313
2024-01-02,64,Grand Canyon,WAC,12-1,+12.05,112.7,43,100.6,101,69.7,163,+.075,73,-2.39,253,102.4,275,104.8,216,-0.96,206
2024-01-02,65,Boise St.,MWC,9-4,+11.85,109.0,87,97.1,49,70.5,123,+.009,179,+6.24,39,106.1,87,99.8,15,+6.24,37
2024-01-02,66,Virginia Tech,ACC,9-4,+11.78,109.5,83,97.7,58,68.7,218,+.049,112,+1.91,111,105.3,118,103.4,126,+0.88,147
2024-01-02,67,Kansas St.,B12,9-3,+11.60,107.5,104,95.9,36,69.0,201,+.098,52,+2.51,96,105.9,91,103.4,128,+2.51,101
2024-01-02,68,Washington St.,P12,9-4,+11.48,108.9,88,97.5,55,67.5,274,-.018,212,-1.18,216,103.3,228,104.5,190,-5.24,318
2024-01-02,69,USC,P12,6-7,+11.33,111.3,61,100.0,85,71.4,88,-.108,338,+6.22,40,106.8,62,100.6,26,+5.09,48
2024-01-02,70,UC Irvine,BW,9-5,+11.22,106.7,120,95.5,30,70.1,143,-.075,308,+3.60,68,107.1,51,103.5,130,+6.01,41
2024-01-02,71,Drake,MVC,11-2,+11.09,110.3,72,99.2,70,69.1,195,+.054,102,-2.98,271,103.0,253,105.9,277,-2.84,260
2024-01-02,72,Saint Joseph's,A10,10-3,+11.07,108.8,91,97.7,56,69.4,174,-.038,244,-5.52,326,101.5,309,107.0,334,-5.52,320
2024-01-02,73,N.C. State,ACC,9-3,+11.04,110.5,68,99.4,76,70.4,125,+.031,134,-3.11,275,103.1,239,106.3,303,-5.04,314
2024-01-02,74,Maryland,B10,9-4,+10.98,105.9,134,95.0,25,67.6,270,-.023,220,-4.31,304,102.1,291,106.4,313,-6.86,340
2024-01-02,75,UCF,B12,9-3,+10.65,105.0,160,94.3,22,72.6,49,-.040,248,-5.92,332,101.1,321,107.0,336,-5.92,326
2024-01-02,76,Liberty,CUSA,11-4,+10.59,112.0,54,101.5,116,64.9,348,+.054,101,+1.96,110,105.6,107,103.6,142,+1.96,114
2024-01-02,77,McNeese St.,Slnd,11-2,+10.00,112.5,44,102.5,137,65.6,336,-.019,214,+3.34,75,106.9,60,103.5,132,+3.34,78
2024-01-02,78,St. Bonaventure,A10,9-3,+9.93,109.3,86,99.4,74,66.3,313,+.028,141,-4.15,299,102.1,290,106.3,305,-4.15,292
2024-01-02,79,Mississippi,SEC,13-0,+9.82,111.2,62,101.4,113,67.6,269,+.097,54,-3.43,280,101.6,306,105.0,227,-3.43,274
2024-01-02,80,Seton Hall,BE,8-5,+9.72,111.0,64,101.3,111,67.5,278,+.005,184,+2.43,103,106.0,89,103.6,138,-1.21,216
2024-01-02,81,Minnesota,B10,10-3,+9.64,110.1,76,100.4,95,69.4,175,-.042,251,-8.74,357,100.4,335,109.1,361,-12.48,362
2024-01-02,82,North Texas,Amer,7-5,+9.62,106.2,131,96.5,41,62.7,360,-.171,359,+1.20,134,104.0,182,102.8,90,+1.20,134
2024-01-02,83,Syracuse,ACC,10-3,+9.61,107.4,109,97.8,59,72.9,44,+.141,22,+4.50,58,106.6,69,102.2,58,+2.39,105
2024-01-02,84,Stanford,P12,6-6,+9.54,110.9,66,101.4,112,70.2,137,-.101,333,+2.04,107,105.3,117,103.3,119,+0.06,174
2024-01-02,85,UCLA,P12,6-7,+9.51,105.7,143,96.2,40,65.9,327,-.177,361,+3.23,78,104.4,159,101.2,36,+0.59,157
2024-01-02,86,Georgia,SEC,10-3,+8.91,106.6,121,97.7,57,70.7,115,+.036,127,-1.08,213,104.2,172,105.2,239,-1.08,212
2024-01-02,87,Indiana,B10,10-3,+8.80,108.8,89,100.0,86,70.9,105,+.181,2,+1.62,123,105.8,99,104.2,178,-0.58,192
2024-01-02,88,VCU,A10,8-5,+8.75,107.9,97,99.2,69,66.2,315,-.102,334,-0.67,193,103.9,191,104.6,196,-0.67,197
2024-01-02,89,Louisiana Tech,CUSA,9-5,+8.72,105.9,136,97.2,51,67.5,276,-.100,331,+3.42,73,106.7,66,103.3,117,+3.42,76
2024-01-02,90,Boston College,ACC,9-3,+8.61,110.4,69,101.8,123,70.3,132,-.017,210,-1.21,221,103.9,199,105.1,230,-2.08,241
2024-01-02,91,Missouri,SEC,8-5,+8.30,110.4,71,102.1,129,68.4,235,-.018,213,-0.86,200,104.3,163,105.2,234,-0.86,201
2024-01-02,92,Duquesne,A10,9-3,+8.21,110.9,65,102.7,140,68.3,240,+.022,154,+0.69,154,104.3,166,103.6,139,+0.69,155
2024-01-02,93,Rutgers,B10,8-4,+8.05,101.0,240,93.0,16,68.2,245,+.032,133,-1.13,214,103.3,222,104.4,189,-3.26,270
2024-01-02,94,Weber St.,BSky,9-4,+7.78,108.4,95,100.6,102,65.7,332,-.060,287,+1.08,139,103.4,217,102.3,70,+3.63,71
2024-01-02,95,Appalachian St.,SB,10-3,+7.51,106.6,123,99.1,67,68.5,224,+.009,177,-2.37,252,103.4,219,105.8,267,-1.01,208
2024-01-02,96,UNLV,MWC,6-5,+7.33,110.9,67,103.6,155,67.0,296,-.073,303,+2.66,93,105.7,104,103.0,102,+2.66,97
2024-01-02,97,Oklahoma St.,B12,7-5,+7.33,105.9,137,98.5,63,69.0,197,-.144,354,-5.00,318,101.2,317,106.2,301,-5.00,312
2024-01-02,98,Southern Illinois,MVC,9-4,+7.10,108.3,96,101.2,110,65.2,343,-.047,262,-4.26,303,101.8,302,106.0,287,-6.38,335
2024-01-02,99,George Mason,A10,11-2,+6.78,107.4,105,100.7,103,65.9,328,+.086,64,-4.19,301,103.2,231,107.4,344,-4.19,295
2024-01-02,100,Samford,SC,11-2,+6.76,109.7,80,103.0,144,76.1,5,+.163,10,-8.27,356,100.0,346,108.2,354,-8.27,356
2024-01-02,101,Richmond,A10,8-5,+6.75,106.4,127,99.6,80,68.4,234,-.092,325,-3.66,285,102.3,284,105.9,276,-3.66,280
2024-01-02,102,LSU,SEC,8-5,+6.48,106.3,130,99.8,84,71.2,94,-.033,233,-3.98,296,102.4,276,106.4,312,-3.98,289
2024-01-02,103,Florida St.,ACC,6-6,+5.89,105.2,154,99.3,72,71.5,83,-.056,283,+3.25,77,106.5,76,103.2,112,+1.21,133
2024-01-02,104,Penn St.,B10,7-6,+5.86,107.6,102,101.7,119,72.1,66,-.117,342,-2.55,258,102.6,264,105.2,235,-6.27,334
2024-01-02,105,Massachusetts,A10,9-3,+5.82,109.6,81,103.8,161,72.9,46,-.078,311,-5.93,333,100.2,339,106.1,293,-5.93,327
2024-01-02,106,Yale,Ivy,8-6,+5.76,107.4,108,101.6,117,66.6,308,+.011,173,+4.39,61,106.4,77,102.0,56,+4.39,62
2024-01-02,107,Northern Iowa,MVC,6-7,+5.76,110.1,74,104.3,174,67.9,259,-.121,345,+3.94,67,107.1,50,103.2,110,+4.78,53
2024-01-02,108,Seattle,WAC,8-5,+5.73,104.9,161,99.2,71,68.9,205,-.112,341,-1.96,243,101.7,304,103.7,145,-1.56,226
2024-01-02,109,Missouri St.,MVC,9-4,+5.70,105.2,155,99.5,77,70.5,124,-.012,206,-1.85,240,102.0,297,103.8,154,-3.19,267
2024-01-02,110,Hofstra,CAA,7-6,+5.67,108.8,90,103.1,147,67.7,268,-.047,261,+4.03,65,108.5,27,104.5,193,+4.03,68
2024-01-02,111,Akron,MAC,8-4,+5.37,107.1,111,101.8,120,67.3,286,+.020,162,+2.36,105,105.3,116,103.0,100,+2.36,107
2024-01-02,112,Arizona St.,P12,8-5,+5.26,101.0,243,95.7,34,72.2,60,+.172,6,+6.45,36,106.6,72,100.1,18,+5.82,44
2024-01-02,113,Georgia Tech,ACC,8-4,+5.22,105.6,146,100.4,93,68.6,220,+.148,17,+4.89,52,106.6,70,101.7,49,+3.43,75
2024-01-02,114,Tulane,Amer,9-3,+5.04,111.6,58,106.6,230,75.7,9,+.050,110,-5.04,319,100.9,327,106.0,282,-5.04,315
2024-01-02,115,Cornell,Ivy,10-2,+4.90,111.5,59,106.6,232,74.4,20,+.059,92,-3.30,277,100.0,344,103.3,120,-3.30,271
2024-01-02,116,UNC Wilmington,CAA,9-3,+4.61,109.9,78,105.2,190,68.9,206,+.161,12,+5.07,51,107.9,37,102.8,87,+5.07,49
2024-01-02,117,Davidson,A10,10-3,+4.37,106.6,125,102.2,130,66.8,302,+.141,21,-0.41,181,103.7,202,104.1,172,-0.41,190
2024-01-02,118,Drexel,CAA,8-6,+4.31,103.9,182,99.5,79,65.0,346,-.082,315,-1.75,236,102.9,255,104.7,204,-0.22,184
2024-01-02,119,Kent St.,MAC,7-5,+4.10,106.6,124,102.5,135,70.2,136,-.050,269,+2.39,104,104.9,135,102.5,76,+2.39,106
2024-01-02,120,Wichita St.,Amer,8-5,+4.08,104.2,177,100.1,88,71.9,69,+.038,121,+2.31,106,105.9,92,103.6,144,+2.31,108
2024-01-02,121,Bradley,MVC,8-5,+3.71,104.2,176,100.5,99,68.1,250,+.028,138,+1.71,119,106.8,61,105.1,232,+0.99,144
2024-01-02,122,Charleston,CAA,9-4,+3.71,106.9,114,103.2,148,73.4,32,+.122,32,+0.84,150,106.1,86,105.2,238,+0.84,152
2024-01-02,123,Vermont,AE,9-5,+3.69,107.7,100,104.0,170,65.4,339,+.021,156,+0.94,147,105.1,129,104.2,177,+0.94,146
2024-01-02,124,Santa Clara,WCC,9-6,+3.57,106.8,118,103.2,149,71.7,75,+.019,163,+3.14,80,105.8,98,102.7,82,+3.14,83
2024-01-02,125,West Virginia,B12,5-8,+3.54,104.0,180,100.5,98,68.8,208,-.065,293,+2.94,87,105.5,110,102.6,78,+2.94,88
2024-01-02,126,Stephen F. Austin,WAC,8-5,+3.42,100.6,250,97.2,50,73.4,33,-.038,243,-1.51,231,103.0,247,104.5,195,-1.60,228
2024-01-02,127,Charlotte,Amer,6-6,+3.26,104.0,181,100.7,104,65.6,338,-.080,314,+2.47,100,106.2,80,103.8,152,+2.47,103
2024-01-02,128,Loyola Chicago,A10,8-5,+3.12,103.5,190,100.4,94,69.5,172,-.008,202,-4.34,307,101.0,325,105.3,246,-4.34,298
2024-01-02,129,Purdue Fort Wayne,Horz,13-2,+3.01,104.9,163,101.9,125,72.8,47,+.073,77,-8.06,355,98.8,360,106.9,332,-7.34,348
2024-01-02,130,Eastern Washington,BSky,6-7,+2.81,106.8,119,104.0,171,71.7,73,-.058,284,+9.70,12,109.2,19,99.5,11,+13.76,4
2024-01-02,131,Western Carolina,SC,11-2,+2.75,105.9,138,103.1,145,69.9,153,+.171,7,-1.75,235,103.2,236,104.9,220,-1.75,232
2024-01-02,132,Morehead St.,OVC,10-4,+2.43,106.2,132,103.7,157,67.3,285,+.125,30,+4.00,66,107.2,47,103.2,111,+6.52,33
2024-01-02,133,Furman,SC,6-7,+2.36,108.7,92,106.3,221,73.6,31,-.120,343,+0.99,145,107.5,40,106.5,318,+0.99,143
2024-01-02,134,Hawaii,BW,8-5,+2.18,102.4,216,100.3,92,67.8,263,-.086,320,-4.64,313,101.4,313,106.0,289,-4.11,291
2024-01-02,135,Long Beach St.,BW,9-5,+2.11,105.4,151,103.3,150,74.4,18,+.099,49,+1.78,115,104.8,142,103.0,101,+2.91,91
2024-01-02,136,High Point,BSth,11-4,+1.95,111.5,60,109.5,295,68.2,246,-.071,302,-4.71,315,102.5,272,107.2,342,-4.71,307
2024-01-02,137,Delaware,CAA,8-5,+1.85,107.6,101,105.8,205,69.2,182,-.074,306,-2.29,250,102.7,259,105.0,225,-2.29,243
2024-01-02,138,Lipscomb,ASun,9-6,+1.78,105.7,144,103.9,168,70.8,110,-.006,196,+1.16,137,104.9,136,103.7,148,+1.16,136
2024-01-02,139,Oakland,Horz,7-8,+1.78,107.8,98,106.0,214,68.5,227,+.029,137,+6.56,33,108.1,35,101.5,42,+9.97,11
2024-01-02,140,St. Thomas,Sum,10-5,+1.74,105.3,152,103.5,154,63.8,357,-.084,317,-4.39,308,102.2,286,106.6,322,-3.22,268
2024-01-02,141,Montana,BSky,8-5,+1.52,107.5,103,106.0,215,68.8,214,+.079,69,+5.81,45,106.8,63,101.0,32,+6.52,34
2024-01-02,142,South Florida,Amer,7-4,+1.47,103.2,200,101.7,118,70.3,130,-.007,200,-6.79,341,101.2,320,107.9,352,-6.79,338
2024-01-02,143,Louisiana,SB,7-6,+1.45,107.4,107,106.0,213,67.3,284,-.046,257,+2.02,108,106.5,74,104.5,191,+1.89,115
2024-01-02,144,UMass Lowell,AE,9-4,+1.44,103.7,186,102.3,131,70.5,121,-.051,274,-3.26,276,99.5,353,102.7,85,-3.26,269
2024-01-02,145,Loyola Marymount,WCC,7-7,+1.25,105.9,139,104.6,178,67.9,255,-.087,321,-1.99,245,103.2,238,105.1,233,-1.99,239
2024-01-02,146,Winthrop,BSth,9-6,+1.20,106.6,122,105.4,197,68.6,221,-.039,246,-0.26,177,105.3,121,105.5,253,-0.26,189
2024-01-02,147,Youngstown St.,Horz,10-4,+1.19,105.5,150,104.3,173,70.8,109,+.064,84,-0.46,184,105.4,113,105.9,274,+1.98,112
2024-01-02,148,Longwood,BSth,12-3,+1.17,102.4,218,101.2,109,69.0,200,+.011,174,-9.37,360,99.0,358,108.4,357,-9.37,359
2024-01-02,149,Belmont,MVC,9-4,+1.10,108.6,94,107.5,244,73.1,39,+.173,4,-0.51,185,104.2,170,104.7,212,+0.02,176
2024-01-02,150,UNC Greensboro,SC,9-4,+0.94,105.5,148,104.5,175,66.8,300,+.150,14,-0.67,192,105.1,128,105.8,269,-0.67,196
2024-01-02,151,Illinois Chicago,MVC,7-6,+0.84,99.6,273,98.7,64,69.3,181,-.135,350,-2.92,270,102.1,293,105.0,226,-3.88,286
2024-01-02,152,Jacksonville St.,CUSA,8-7,+0.64,100.1,261,99.5,78,65.6,337,-.152,356,-2.48,256,103.5,213,105.9,278,-2.48,247
2024-01-02,153,South Dakota St.,Sum,7-7,+0.44,105.7,141,105.3,192,70.3,131,-.094,327,+1.51,126,104.3,160,102.8,92,+2.99,85
2024-01-02,154,Radford,BSth,10-5,+0.40,106.0,133,105.6,200,65.8,329,+.134,24,-0.19,174,104.6,150,104.8,214,-0.19,183
2024-01-02,155,Toledo,MAC,6-6,+0.24,109.9,79,109.6,299,71.7,76,+.025,147,+3.02,84,106.6,71,103.6,140,+3.02,84
2024-01-02,156,UC Santa Barbara,BW,7-5,+0.20,105.5,147,105.4,196,71.4,86,-.019,215,-1.93,242,102.7,261,104.6,201,-3.01,263
2024-01-02,157,Tarleton St.,WAC,9-4,+0.16,104.1,179,103.9,169,66.2,317,+.130,27,+2.60,94,103.3,230,100.7,29,+4.42,61
2024-01-02,158,Evansville,MVC,10-3,+0.13,102.5,215,102.3,132,71.5,80,+.160,13,-3.47,283,103.0,245,106.5,319,-5.80,324
2024-01-02,159,Colgate,Pat,6-7,+0.08,103.8,183,103.7,158,66.1,321,+.024,148,+5.89,42,107.3,45,101.4,40,+5.89,42
2024-01-02,160,Ohio,MAC,6-6,+0.08,107.0,113,106.9,238,70.4,126,-.157,358,-4.41,309,100.9,328,105.3,241,-4.41,299
2024-01-02,161,Iona,MAAC,6-7,+0.07,103.7,185,103.7,156,68.9,207,-.059,286,-1.19,218,103.3,223,104.5,192,-0.54,191
2024-01-02,162,Western Kentucky,CUSA,11-3,-0.00,100.4,253,100.4,96,76.1,4,+.135,23,-2.53,257,103.5,215,106.0,284,-2.53,248
2024-01-02,163,Cleveland St.,Horz,10-5,-0.06,105.8,140,105.9,210,70.2,135,+.056,98,-3.90,294,102.4,274,106.3,308,-1.72,230
2024-01-02,164,California,P12,4-9,-0.07,106.8,117,106.9,237,69.6,166,-.154,357,+1.00,144,104.5,154,103.5,131,-1.00,207
2024-01-02,165,UC San Diego,BW,7-6,-0.14,104.6,169,104.7,179,66.9,298,-.098,329,-1.59,233,103.6,207,105.2,237,-0.10,179
2024-01-02,166,Oregon St.,P12,9-4,-0.28,102.7,209,103.0,143,67.3,282,+.172,5,-0.88,201,103.7,204,104.6,197,-2.54,249
2024-01-02,167,UAB,Amer,8-5,-0.43,109.5,82,110.0,307,68.1,248,+.144,20,-1.21,220,104.2,173,105.4,247,-1.21,215
2024-01-02,168,Cal Baptist,WAC,8-5,-0.57,103.2,199,103.8,160,67.2,291,-.051,271,-5.39,324,101.0,326,106.4,311,-5.25,319
2024-01-02,169,Wright St.,Horz,6-8,-0.71,111.9,55,112.6,339,72.3,57,-.144,353,-0.21,175,105.4,115,105.6,255,+2.89,92
2024-01-02,170,South Alabama,SB,8-5,-0.73,103.8,184,104.5,176,67.4,280,+.145,19,-3.01,272,103.2,234,106.2,298,-3.39,272
2024-01-02,171,San Jose St.,MWC,7-6,-0.81,104.7,167,105.5,198,67.1,292,-.037,241,-2.88,269,103.2,235,106.0,290,-2.88,261
2024-01-02,172,Arkansas St.,SB,4-9,-0.90,105.0,158,105.9,212,69.9,151,-.121,344,+1.42,129,107.3,46,105.8,271,+1.50,126
2024-01-02,173,Notre Dame,ACC,6-7,-0.97,99.2,279,100.2,90,66.0,323,+.009,178,+1.08,140,104.3,161,103.3,116,-1.75,231
2024-01-02,174,George Washington,A10,11-2,-1.22,102.7,210,103.9,167,73.6,29,+.161,11,-9.48,362,99.1,357,108.6,358,-9.48,361
2024-01-02,175,Portland St.,BSky,10-4,-1.34,102.5,214,103.8,164,69.2,186,+.168,8,+0.77,152,103.9,194,103.1,108,+0.85,150
2024-01-02,176,Canisius,MAAC,6-6,-1.35,104.4,172,105.7,203,69.9,154,-.028,226,+1.71,121,104.7,143,103.0,103,+4.42,60
