Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-01-06,88,Rutgers,B10,8-6,+8.53,102.2,229,93.6,14,69.1,189,-.031,240,+2.85,82,106.6,93,103.7,94,-3.34,270
2024-01-06,89,Louisiana Tech,CUSA,10-5,+8.50,106.6,145,98.1,51,67.3,279,-.100,335,+3.04,78,107.1,72,104.1,115,+3.04,87
2024-01-06,90,Samford,SC,13-2,+8.30,111.5,66,103.2,133,75.3,9,+.160,9,-7.45,350,101.3,339,108.7,355,-8.14,355
2024-01-06,91,Akron,MAC,10-4,+8.25,109.1,98,100.9,95,66.4,307,+.002,185,+1.93,109,106.2,108,104.2,126,+3.48,75
2024-01-06,92,UCLA,P12,6-8,+8.19,104.4,185,96.2,32,65.9,325,-.190,361,+3.13,75,105.4,152,102.2,37,+0.08,172
2024-01-06,93,Richmond,A10,9-5,+8.00,107.0,134,99.0,63,68.0,242,-.076,312,-2.51,262,103.7,257,106.2,254,-3.41,277
2024-01-06,94,Indiana,B10,10-4,+7.90,109.2,97,101.3,103,70.9,95,+.168,4,+2.78,85,107.4,58,104.6,153,-0.71,198
2024-01-06,95,Oklahoma St.,B12,8-6,+7.73,106.2,154,98.4,59,68.5,223,-.156,359,-4.36,306,102.6,302,107.0,296,-6.01,324
2024-01-06,96,UNLV,MWC,7-6,+7.62,111.4,67,103.8,149,67.2,284,-.083,321,+4.87,54,107.1,69,102.3,38,+3.02,88
2024-01-06,97,Weber St.,BSky,10-4,+7.57,109.5,88,102.0,112,65.0,343,-.021,222,+0.93,137,104.6,200,103.7,93,+3.19,79
2024-01-06,98,Appalachian St.,SB,11-4,+7.44,107.0,133,99.6,71,68.5,220,-.010,205,-1.24,224,104.6,197,105.9,235,-0.50,193
2024-01-06,99,Southern Illinois,MVC,10-4,+7.37,108.2,109,100.8,94,65.4,336,-.028,235,-4.16,301,102.9,292,107.0,297,-6.27,332
2024-01-06,100,Missouri,SEC,8-6,+7.29,110.9,76,103.6,142,68.0,243,-.042,257,-0.27,180,105.3,154,105.6,216,-1.02,206
2024-01-06,101,Massachusetts,A10,10-3,+7.21,110.4,81,103.2,134,72.4,50,-.077,316,-5.51,331,101.4,336,106.9,292,-6.21,331
2024-01-06,102,Duquesne,A10,9-5,+6.98,109.5,90,102.5,120,68.9,196,+.012,167,+2.97,79,106.0,116,103.0,63,+1.49,123
2024-01-06,103,Florida St.,ACC,8-6,+6.88,106.9,135,100.0,75,71.8,64,-.008,202,+3.42,70,106.9,78,103.5,83,+1.41,125
2024-01-06,104,Arizona St.,P12,9-5,+6.77,102.4,222,95.6,27,72.0,61,+.173,2,+7.13,27,108.0,45,100.8,15,+5.84,43
2024-01-06,105,LSU,SEC,8-5,+6.76,107.1,131,100.4,82,71.2,88,-.033,246,-3.59,291,103.4,276,107.0,294,-3.59,284
2024-01-06,106,Bradley,MVC,10-5,+6.73,106.7,137,100.0,74,68.6,215,-.002,192,+1.05,132,106.4,96,105.3,197,+1.18,129
2024-01-06,107,Drexel,CAA,10-6,+6.28,105.2,170,98.9,61,65.2,341,-.070,306,-2.23,253,103.9,245,106.2,250,-0.06,177
2024-01-06,108,VCU,A10,8-7,+6.24,109.3,93,103.1,132,66.5,305,-.133,352,-0.99,209,104.6,203,105.6,215,-1.07,210
2024-01-06,109,Yale,Ivy,9-6,+6.20,108.8,101,102.6,125,66.1,321,+.025,149,+4.11,63,107.3,61,103.2,70,+4.11,66
2024-01-06,110,Northern Iowa,MVC,7-7,+6.16,110.7,78,104.6,165,67.7,261,-.079,318,+4.29,62,107.4,57,103.2,67,+5.09,50
2024-01-06,111,Tulane,Amer,10-4,+5.82,112.1,61,106.3,196,74.4,16,+.032,135,-3.61,293,102.5,305,106.2,249,-4.63,304
2024-01-06,112,Seattle,WAC,9-5,+5.50,104.6,183,99.1,64,68.7,208,-.106,338,-3.65,296,101.9,321,105.5,211,-2.47,251
2024-01-06,113,Cornell,Ivy,10-3,+5.29,112.8,56,107.5,233,74.1,20,+.101,42,-0.61,195,102.8,295,103.4,78,-0.61,196
2024-01-06,114,Charleston,CAA,10-4,+5.08,107.6,119,102.5,121,73.1,37,+.118,30,+1.43,123,107.0,76,105.5,208,+0.69,158
2024-01-06,115,Hofstra,CAA,8-7,+4.71,107.8,117,103.1,131,67.7,265,-.029,236,+3.65,68,109.3,26,105.6,218,+4.54,60
2024-01-06,116,Santa Clara,WCC,10-6,+4.67,107.5,120,102.8,130,71.3,82,+.033,134,+3.28,71,106.6,89,103.3,73,+3.17,81
2024-01-06,117,Charlotte,Amer,7-7,+4.65,105.6,164,101.0,97,65.0,345,-.046,265,+5.56,42,108.2,41,102.6,50,+3.18,80
2024-01-06,118,Penn St.,B10,7-7,+4.54,107.3,128,102.7,128,72.2,57,-.086,325,-1.07,214,104.3,222,105.4,201,-6.71,336
2024-01-06,119,Stephen F. Austin,WAC,10-5,+4.08,102.4,223,98.3,55,73.4,27,-.005,200,-2.70,268,103.3,279,106.0,237,-1.62,227
2024-01-06,120,Georgia Tech,ACC,8-6,+4.00,107.3,126,103.3,139,68.7,213,+.092,50,+5.54,43,108.0,46,102.4,45,+3.44,76
2024-01-06,121,High Point,BSth,13-4,+3.93,114.3,37,110.4,294,68.1,236,-.063,290,-4.34,305,103.2,282,107.5,332,-4.62,303
2024-01-06,122,Loyola Chicago,A10,10-5,+3.80,103.3,206,99.5,69,70.4,113,+.039,121,-3.16,282,103.2,281,106.4,268,-4.34,298
2024-01-06,123,UNC Wilmington,CAA,9-5,+3.59,110.1,85,106.5,201,68.9,199,+.086,55,+5.87,38,108.7,33,102.8,57,+5.44,46
2024-01-06,124,Western Carolina,SC,13-2,+3.53,107.4,122,103.9,150,68.9,198,+.178,1,-1.91,247,104.2,229,106.1,248,-1.57,223
2024-01-06,125,Vermont,AE,11-5,+3.45,108.4,104,104.9,170,65.4,335,+.066,80,+0.11,163,104.8,187,104.7,159,+0.93,138
2024-01-06,126,Missouri St.,MVC,9-6,+3.43,104.1,192,100.6,90,70.2,126,+.001,188,-1.00,211,103.5,272,104.5,145,-3.42,278
2024-01-06,127,Davidson,A10,10-4,+3.31,105.9,158,102.6,123,67.3,281,+.115,34,+0.35,154,105.4,151,105.0,179,-0.86,202
2024-01-06,128,Wichita St.,Amer,8-6,+3.25,104.6,182,101.4,106,72.1,59,+.026,148,+2.82,83,106.7,84,103.9,102,+2.47,101
2024-01-06,129,Eastern Washington,BSky,8-7,+3.14,110.4,82,107.3,223,70.7,100,-.004,199,+6.11,34,108.6,36,102.5,47,+9.45,13
2024-01-06,130,Morehead St.,OVC,12-4,+3.09,107.5,121,104.4,159,66.9,294,+.122,28,-0.39,183,105.7,133,106.0,242,+5.92,39
2024-01-06,131,Kent St.,MAC,8-6,+2.95,106.6,144,103.6,143,69.8,141,-.069,305,-0.17,174,104.6,199,104.8,164,+1.91,114
2024-01-06,132,Delaware,CAA,9-6,+2.90,108.0,112,105.1,176,69.1,183,-.098,334,-2.45,261,103.7,259,106.1,247,-1.96,239
2024-01-06,133,West Virginia,B12,5-9,+2.86,104.7,181,101.8,109,68.8,202,-.031,241,+4.71,56,106.9,79,102.1,33,+2.92,90
2024-01-06,134,UNC Greensboro,SC,11-4,+2.67,106.0,155,103.3,140,66.9,290,+.149,12,-1.18,223,105.6,141,106.7,287,-0.20,183
2024-01-06,135,Montana,BSky,9-5,+2.54,109.7,86,107.2,218,69.3,172,+.102,40,+5.32,50,108.0,42,102.7,53,+5.90,40
2024-01-06,136,Hawaii,BW,9-5,+2.54,103.5,203,101.0,98,67.9,250,-.070,308,-5.02,320,102.3,315,107.4,319,-4.43,299
2024-01-06,137,St. Thomas,Sum,11-5,+2.38,106.6,142,104.3,157,63.6,358,-.066,295,-4.16,302,103.2,283,107.3,317,-3.01,262
2024-01-06,138,South Dakota St.,Sum,8-8,+2.28,108.0,113,105.7,186,70.3,121,-.133,354,+1.52,120,105.0,167,103.5,82,+2.85,93
2024-01-06,139,UMass Lowell,AE,10-4,+2.12,104.9,176,102.8,129,70.5,111,-.027,228,-2.73,269,100.4,350,103.2,69,-3.17,266
2024-01-06,140,Longwood,BSth,13-4,+1.75,102.0,235,100.2,79,68.8,207,-.018,216,-8.78,361,100.2,355,109.0,357,-8.86,357
2024-01-06,141,Furman,SC,6-8,+1.75,109.3,95,107.5,234,73.2,35,-.119,343,+1.95,107,108.3,40,106.3,265,+1.29,126
2024-01-06,142,Purdue Fort Wayne,Horz,13-3,+1.74,105.5,166,103.8,148,73.3,31,+.044,115,-8.01,357,100.5,349,108.5,351,-8.00,353
2024-01-06,143,Long Beach St.,BW,10-5,+1.74,106.6,143,104.9,169,74.6,13,+.107,38,+0.47,149,104.4,218,103.9,106,+2.40,102
2024-01-06,144,South Florida,Amer,8-4,+1.71,104.0,196,102.2,117,70.4,117,+.014,165,-6.66,341,101.6,330,108.3,348,-6.51,334
2024-01-06,145,Belmont,MVC,9-5,+1.43,108.6,103,107.1,216,73.3,32,+.144,13,+1.18,130,105.7,131,104.5,146,+0.80,149
2024-01-06,146,Winthrop,BSth,11-6,+1.39,106.4,148,105.0,172,68.3,231,+.019,161,-0.80,202,105.3,155,106.1,246,+0.17,171
2024-01-06,147,Lipscomb,ASun,10-7,+1.37,107.3,127,105.9,189,69.8,142,-.013,211,+0.22,160,105.5,144,105.3,191,+0.89,141
2024-01-06,148,Oakland,Horz,9-8,+1.34,108.9,100,107.6,235,69.4,165,+.068,75,+4.05,64,107.9,49,103.9,101,+10.28,10
2024-01-06,149,Louisiana,SB,7-7,+1.25,106.3,151,105.1,175,67.6,267,-.065,294,+2.52,90,108.0,44,105.5,206,+2.00,111
2024-01-06,150,UC Davis,BW,8-7,+1.24,102.5,221,101.2,101,68.8,203,-.121,344,-3.34,286,104.1,231,107.5,326,-3.37,274
2024-01-06,151,Colgate,Pat,8-7,+1.16,105.7,162,104.6,166,66.4,309,+.035,131,+3.08,77,106.2,105,103.1,66,+5.84,42
2024-01-06,152,Youngstown St.,Horz,10-5,+1.03,106.7,136,105.7,185,70.3,118,+.019,160,-0.13,168,106.1,109,106.3,261,+2.05,109
2024-01-06,153,Wright St.,Horz,8-8,+0.90,114.3,39,113.4,340,72.4,49,-.087,326,-0.04,166,105.7,130,105.8,231,+2.59,98
2024-01-06,154,UC San Diego,BW,8-6,+0.89,106.7,138,105.8,187,66.2,317,-.067,298,-1.08,217,104.7,195,105.8,230,-0.03,176
2024-01-06,155,Toledo,MAC,8-6,+0.87,111.2,69,110.4,292,70.2,122,+.064,86,+2.05,105,107.0,77,104.9,168,+3.06,84
2024-01-06,156,Arkansas St.,SB,6-9,+0.49,108.3,105,107.8,239,69.5,159,-.110,342,-1.14,219,106.6,90,107.7,334,+1.13,130
2024-01-06,157,California,P12,4-10,+0.48,107.8,116,107.3,226,69.5,158,-.155,357,+2.62,86,106.3,103,103.6,89,-0.92,203
2024-01-06,158,Western Kentucky,CUSA,11-3,+0.42,100.9,262,100.5,86,75.9,4,+.135,16,-1.96,248,105.1,164,107.0,300,-1.96,238
2024-01-06,159,Illinois Chicago,MVC,7-7,+0.37,101.0,258,100.6,91,69.0,194,-.133,353,-1.81,244,103.8,256,105.6,214,-3.38,276
2024-01-06,160,Oregon St.,P12,9-5,+0.36,103.7,199,103.3,136,66.9,291,+.137,14,+1.00,133,105.1,163,104.1,116,-1.77,232
2024-01-06,161,Jacksonville St.,CUSA,9-7,+0.35,100.6,271,100.2,78,65.0,344,-.121,345,-3.61,294,103.6,267,107.2,308,-2.87,258
2024-01-06,162,Tarleton St.,WAC,10-4,+0.19,104.8,178,104.6,167,66.3,312,+.161,8,+1.84,112,104.1,234,102.3,39,+4.80,55
2024-01-06,163,Murray St.,MVC,6-9,-0.17,109.4,91,109.6,278,66.9,292,-.128,349,-0.60,193,102.9,287,103.5,84,-1.05,209
2024-01-06,164,Loyola Marymount,WCC,7-8,-0.20,105.1,172,105.3,177,67.4,274,-.094,332,-2.05,250,103.9,246,106.0,238,-2.25,243
2024-01-06,165,UAB,Amer,9-5,-0.44,109.4,92,109.8,283,68.3,229,+.168,7,-1.16,221,105.4,149,106.6,279,-0.80,200
2024-01-06,166,Notre Dame,ACC,6-8,-0.45,99.0,294,99.5,70,65.6,330,-.022,224,+1.94,108,105.8,126,103.9,100,-1.50,221
2024-01-06,167,Penn,Ivy,9-7,-0.46,108.7,102,109.1,265,66.5,306,+.012,168,-0.99,210,103.7,258,104.7,158,+0.86,143
2024-01-06,168,Ohio,MAC,7-7,-0.58,108.3,108,108.9,258,69.1,187,-.143,355,-4.77,313,102.3,317,107.0,298,-4.23,296
2024-01-06,169,Marshall,SB,8-8,-0.75,101.5,244,102.3,118,73.6,26,+.017,162,-0.13,169,106.1,113,106.2,253,+1.00,135
2024-01-06,170,Utah Valley,WAC,8-7,-0.78,100.2,279,101.0,99,68.0,246,+.059,95,+3.14,74,106.7,83,103.6,87,+6.98,28
2024-01-06,171,Iona,MAAC,6-8,-0.90,103.2,209,104.1,152,69.3,175,-.068,300,-0.92,205,104.1,238,105.0,180,-0.59,195
2024-01-06,172,Cleveland St.,Horz,10-6,-0.91,105.7,163,106.6,203,69.7,147,+.045,113,-3.26,285,104.1,239,107.3,315,-1.51,222
2024-01-06,173,UNC Asheville,BSth,10-7,-0.91,107.2,129,108.2,246,68.7,212,+.058,97,+0.79,142,106.4,95,105.6,222,+2.90,92
2024-01-06,174,Tulsa,Amer,9-4,-0.97,100.4,274,101.4,105,71.6,69,-.044,261,-7.83,355,100.8,345,108.7,353,-9.65,360
2024-01-06,175,Troy,SB,9-6,-1.17,103.0,213,104.2,154,71.9,63,-.033,247,-2.35,257,104.9,173,107.3,312,-1.28,217
2024-01-06,176,Cal Baptist,WAC,8-6,-1.21,103.5,204,104.7,168,66.8,297,-.069,304,-4.84,315,101.6,329,106.5,273,-5.29,313
