Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-12-16,60,Nebraska,B10,8-2,+12.04,114.2,31,102.2,123,68.7,190,+.074,83,-2.89,268,101.8,315,104.7,183,-7.38,342
2023-12-16,61,Liberty,CUSA,9-3,+11.99,112.3,51,100.3,84,64.3,346,-.010,201,-0.45,199,104.4,190,104.9,195,-0.45,199
2023-12-16,62,Wake Forest,ACC,6-3,+11.98,113.0,43,101.0,101,68.1,216,-.123,341,-0.02,183,104.8,175,104.8,188,-0.02,182
2023-12-16,63,Saint Mary's,WCC,5-5,+11.97,107.5,114,95.5,24,64.5,343,-.074,298,+9.37,15,109.9,16,100.6,21,+9.37,14
2023-12-16,64,Washington St.,P12,8-2,+11.94,110.9,67,99.0,64,67.2,271,-.028,230,-6.76,338,100.4,338,107.2,317,-6.76,336
2023-12-16,65,James Madison,SB,10-0,+11.59,113.7,39,102.1,122,73.3,27,+.092,62,-0.87,215,104.4,193,105.2,217,-0.87,213
2023-12-16,66,Northwestern,B10,8-2,+11.53,111.1,65,99.6,74,64.6,341,+.019,165,-3.88,295,103.4,245,107.2,319,-6.57,332
2023-12-16,67,Grand Canyon,WAC,8-1,+11.47,112.3,53,100.8,94,70.2,118,+.073,85,-0.76,210,103.6,233,104.4,165,+1.35,139
2023-12-16,68,South Carolina,SEC,9-1,+11.20,112.7,47,101.5,111,65.3,330,+.071,90,-2.48,256,103.1,262,105.6,236,-2.48,254
2023-12-16,69,San Francisco,WCC,8-4,+11.15,105.1,166,94.0,16,66.6,291,-.110,333,+1.95,118,105.2,146,103.3,99,+1.95,119
2023-12-16,70,Maryland,B10,6-4,+11.07,105.4,155,94.3,20,67.2,269,-.072,294,-3.29,277,104.3,196,107.6,332,-6.28,327
2023-12-16,71,N.C. State,ACC,7-2,+10.99,110.0,72,99.0,65,70.9,87,+.053,111,-4.06,299,103.2,255,107.2,318,-6.56,331
2023-12-16,72,UC Irvine,BW,6-4,+10.94,106.9,131,95.9,27,69.0,172,-.106,329,+7.51,30,109.4,20,101.9,46,+7.51,30
2023-12-16,73,Drake,MVC,10-1,+10.89,111.2,64,100.3,82,68.4,201,+.126,32,-2.28,250,101.9,314,104.2,152,-1.70,232
2023-12-16,74,Rutgers,B10,7-3,+10.61,104.2,188,93.6,13,68.0,227,+.028,149,-1.16,221,103.6,235,104.7,184,-3.46,273
2023-12-16,75,Appalachian St.,SB,9-2,+10.21,109.5,80,99.3,70,68.5,200,+.012,173,-0.12,186,104.6,181,104.7,182,-0.12,185
2023-12-16,76,Boise St.,MWC,7-3,+10.02,108.4,101,98.3,55,69.5,148,+.061,97,+7.79,27,107.6,51,99.8,13,+7.79,26
2023-12-16,77,UCF,B12,6-3,+9.86,105.8,151,96.0,28,73.2,29,-.052,260,-1.93,240,104.3,197,106.2,271,-1.93,240
2023-12-16,78,Indiana,B10,7-3,+9.85,109.2,90,99.3,69,70.9,91,+.177,8,+5.73,42,108.1,43,102.4,64,+3.36,86
2023-12-16,79,Missouri,SEC,7-3,+9.72,109.3,86,99.6,75,67.1,279,+.000,189,-2.21,248,104.1,207,106.3,276,-2.21,248
2023-12-16,80,SMU,Amer,6-4,+9.50,107.2,125,97.7,48,68.9,175,-.143,348,-0.73,208,104.9,167,105.6,240,-0.73,208
2023-12-16,81,St. Bonaventure,A10,7-3,+9.38,109.3,84,99.9,79,66.6,290,-.002,192,-4.19,302,102.5,292,106.7,291,-4.19,296
2023-12-16,82,Duquesne,A10,7-2,+9.36,111.6,60,102.2,125,68.5,196,+.013,170,-0.40,197,104.2,204,104.6,173,-0.40,198
2023-12-16,83,Louisiana Tech,CUSA,9-2,+9.05,104.2,184,95.2,23,68.2,215,+.016,168,+0.37,169,105.7,123,105.3,226,+0.37,168
2023-12-16,84,Georgia,SEC,7-3,+8.99,105.7,152,96.7,41,70.0,129,+.063,95,+2.94,96,107.2,71,104.2,157,+2.94,99
2023-12-16,85,Saint Joseph's,A10,8-2,+8.98,107.3,122,98.3,54,67.7,246,-.006,197,-6.06,328,102.5,290,108.6,348,-6.06,323
2023-12-16,86,North Texas,Amer,5-4,+8.87,105.4,160,96.5,37,63.1,359,-.218,361,-0.91,217,103.4,246,104.3,159,-0.91,214
2023-12-16,87,McNeese St.,Slnd,9-2,+8.61,112.1,55,103.5,150,64.1,350,-.073,296,+2.64,102,105.6,129,103.0,88,+2.64,105
2023-12-16,88,Seton Hall,BE,6-4,+8.27,109.3,85,101.0,102,67.1,272,-.041,249,-2.24,249,103.8,221,106.0,255,-2.24,249
2023-12-16,89,Minnesota,B10,8-3,+8.24,109.0,92,100.8,93,68.9,179,-.050,258,-8.65,356,101.6,320,110.2,360,-13.23,362
2023-12-16,90,Florida St.,ACC,4-4,+8.24,107.6,111,99.3,71,71.7,61,-.054,265,+7.03,33,108.9,27,101.9,45,+4.16,67
2023-12-16,91,Boston College,ACC,8-3,+7.99,109.8,76,101.9,118,70.0,128,-.016,211,-0.54,202,105.4,138,106.0,253,-1.42,225
2023-12-16,92,Stanford,P12,4-4,+7.96,109.6,79,101.7,113,69.9,132,-.090,318,-1.37,225,104.9,166,106.3,274,-1.37,223
2023-12-16,93,VCU,A10,6-5,+7.91,107.2,124,99.3,68,65.5,324,-.117,338,+1.25,139,106.2,105,105.0,202,+1.25,142
2023-12-16,94,Mississippi,SEC,9-0,+7.67,109.0,91,101.3,105,65.9,314,+.154,15,-2.55,260,102.9,274,105.4,230,-2.55,257
2023-12-16,95,Richmond,A10,5-5,+7.52,109.9,75,102.4,127,67.4,257,-.170,355,+0.89,156,106.1,113,105.2,215,+0.89,159
2023-12-16,96,Oklahoma St.,B12,4-5,+7.18,106.6,140,99.4,72,67.8,244,-.217,360,-2.47,255,102.5,291,105.0,201,-2.47,253
2023-12-16,97,Syracuse,ACC,7-3,+7.12,107.4,118,100.3,85,71.4,77,+.131,30,+5.08,49,107.2,65,102.1,51,+2.97,98
2023-12-16,98,Hofstra,CAA,7-4,+6.55,110.0,73,103.4,149,66.9,280,-.017,213,+1.59,131,107.2,64,105.6,239,+1.59,131
2023-12-16,99,Arizona St.,P12,6-3,+6.42,104.2,187,97.8,49,71.7,57,+.144,22,+2.69,101,104.1,209,101.4,36,+2.69,104
2023-12-16,100,Akron,MAC,6-3,+6.40,106.8,132,100.4,89,67.9,233,+.045,122,+3.96,71,107.3,62,103.3,101,+3.96,73
2023-12-16,101,George Mason,A10,8-2,+6.38,108.1,103,101.7,116,65.7,318,+.081,75,-2.88,267,103.8,222,106.7,293,-2.88,264
2023-12-16,102,Tulane,Amer,8-2,+5.98,113.5,40,107.5,235,75.7,4,+.105,47,-5.16,314,101.1,329,106.2,269,-5.16,305
2023-12-16,103,UNLV,MWC,4-4,+5.94,112.2,54,106.2,202,66.7,288,-.027,229,+2.42,107,106.4,97,104.0,135,+2.42,109
2023-12-16,104,Kent St.,MAC,7-3,+5.91,108.8,97,102.9,130,70.0,127,-.065,280,-0.70,207,103.7,230,104.4,166,-0.70,207
2023-12-16,105,Drexel,CAA,6-5,+5.42,101.6,242,96.2,32,64.4,345,-.081,304,+0.10,177,105.5,136,105.4,229,+0.10,177
2023-12-16,106,Wichita St.,Amer,7-3,+5.16,105.0,169,99.9,78,72.3,50,+.022,159,-0.16,187,105.6,128,105.8,245,-0.16,187
2023-12-16,107,Hawaii,BW,7-1,+5.16,106.6,136,101.5,109,69.3,162,+.041,130,-8.69,357,100.2,343,108.9,352,-8.69,355
2023-12-16,108,LSU,SEC,6-5,+5.05,106.5,141,101.4,107,69.8,137,-.031,236,-1.03,218,103.8,218,104.8,192,-1.03,216
2023-12-16,109,UNC Greensboro,SC,8-1,+5.04,109.2,89,104.2,165,67.7,248,+.038,135,-4.18,301,103.5,237,107.7,336,-4.18,295
2023-12-16,110,Penn St.,B10,5-6,+5.01,108.5,98,103.5,151,71.4,76,-.141,347,+0.42,168,104.4,191,104.0,137,-3.58,277
2023-12-16,111,Davidson,A10,8-3,+4.98,108.9,94,103.9,161,66.6,293,+.088,66,+1.13,144,104.1,210,102.9,85,+1.13,147
2023-12-16,112,Southern Illinois,MVC,6-3,+4.74,107.8,107,103.1,135,65.4,326,-.034,240,-3.16,272,103.7,227,106.9,304,-5.98,321
2023-12-16,113,South Dakota St.,Sum,6-5,+4.52,109.3,87,104.7,179,68.5,198,-.107,331,+5.61,43,106.8,84,101.2,31,+5.61,42
2023-12-16,114,Yale,Ivy,7-5,+4.49,108.4,100,103.9,160,66.9,282,-.019,218,+1.07,147,105.0,162,103.9,131,+1.07,150
2023-12-16,115,Northern Iowa,MVC,4-7,+4.47,108.8,96,104.3,167,68.2,211,-.157,351,+6.27,38,108.1,45,101.8,44,+8.08,22
2023-12-16,116,Cornell,Ivy,7-2,+4.34,111.5,62,107.2,227,73.0,34,+.072,87,-0.61,205,101.5,321,102.1,50,-0.61,205
2023-12-16,117,UNC Wilmington,CAA,8-2,+4.14,107.9,104,103.8,156,68.4,204,+.188,6,+3.45,81,108.8,29,105.3,223,+3.45,83
2023-12-16,118,Charleston,CAA,6-4,+4.09,107.4,119,103.3,146,72.0,55,+.081,74,+1.94,119,107.1,72,105.1,212,+1.94,120
2023-12-16,119,Missouri St.,MVC,7-4,+4.09,104.0,195,99.9,77,70.8,95,-.025,224,-1.48,227,103.8,220,105.3,219,-2.67,258
2023-12-16,120,Charlotte,Amer,5-4,+4.09,105.1,167,101.0,103,64.5,342,-.016,212,+1.64,129,105.5,137,103.8,127,+1.64,129
2023-12-16,121,Long Beach St.,BW,7-4,+4.00,107.2,123,103.2,140,73.7,22,+.098,56,+3.72,73,106.6,91,102.8,79,+3.72,76
2023-12-16,122,Delaware,CAA,8-3,+3.96,107.5,115,103.5,152,68.6,194,+.004,183,-0.48,200,103.5,241,103.9,133,-0.48,200
2023-12-16,123,Georgia Tech,ACC,6-3,+3.95,105.4,157,101.5,108,68.7,191,+.145,21,+2.40,108,105.9,116,103.5,114,+0.00,180
2023-12-16,124,Santa Clara,WCC,8-4,+3.95,107.2,126,103.2,139,71.6,62,+.071,89,+3.05,92,106.1,114,103.0,90,+3.05,94
2023-12-16,125,Samford,SC,9-2,+3.87,109.2,88,105.3,185,76.4,3,+.172,11,-9.96,358,100.0,348,109.9,357,-9.96,356
2023-12-16,126,Bradley,MVC,6-4,+3.86,105.2,165,101.3,104,67.4,258,+.069,91,+2.61,104,107.2,66,104.6,176,+1.66,127
2023-12-16,127,Toledo,MAC,6-4,+3.81,112.1,57,108.3,255,70.6,101,+.017,166,+3.01,94,107.0,79,104.0,134,+3.01,96
2023-12-16,128,Stephen F. Austin,WAC,5-5,+3.73,102.4,227,98.7,57,72.7,39,-.083,309,+1.89,120,104.8,174,102.9,84,+3.08,90
2023-12-16,129,Seattle,WAC,6-4,+3.71,103.6,203,99.8,76,69.3,163,-.124,342,-4.80,309,100.3,339,105.1,210,-5.50,311
2023-12-16,130,Loyola Marymount,WCC,6-5,+3.58,106.7,135,103.1,137,68.2,210,-.077,299,-1.05,219,103.7,225,104.8,187,-1.05,217
2023-12-16,131,West Virginia,B12,4-5,+3.56,105.2,162,101.7,114,66.5,301,+.003,184,+1.57,133,103.5,239,101.9,49,+1.57,133
2023-12-16,132,Illinois Chicago,MVC,7-4,+3.07,101.8,239,98.8,60,69.8,136,-.102,325,-2.12,244,102.8,281,104.9,198,-1.37,222
2023-12-16,133,Weber St.,BSky,5-4,+2.86,103.8,198,100.9,97,64.0,352,-.086,312,+3.62,76,104.6,179,101.0,27,+3.62,79
2023-12-16,134,Massachusetts,A10,5-2,+2.74,107.9,106,105.1,181,71.4,72,-.070,291,-6.73,337,100.1,345,106.8,298,-6.73,335
2023-12-16,135,Loyola Chicago,A10,6-5,+2.67,104.4,178,101.7,115,68.9,177,+.008,176,+0.12,176,103.8,219,103.7,120,+0.12,176
2023-12-16,136,Western Carolina,SC,8-2,+2.60,107.8,109,105.2,182,69.2,165,+.145,20,-2.13,245,103.0,266,105.1,211,-2.13,245
2023-12-16,137,Furman,SC,5-6,+2.44,109.9,74,107.5,234,74.1,17,-.128,344,+3.58,78,109.1,24,105.5,235,+3.58,81
2023-12-16,138,Youngstown St.,Horz,8-3,+2.36,105.2,164,102.9,129,71.3,80,+.095,58,+2.09,115,106.9,80,104.8,190,+5.05,52
2023-12-16,139,Oakland,Horz,6-5,+2.30,106.2,144,103.9,162,67.7,247,+.002,186,+4.19,63,107.7,50,103.5,109,+7.16,33
2023-12-16,140,Colgate,Pat,6-4,+2.29,105.6,153,103.3,147,66.4,304,+.061,96,+2.02,116,105.1,150,103.1,94,+2.02,117
2023-12-16,141,Wright St.,Horz,4-6,+2.12,111.7,59,109.6,296,72.0,54,-.164,353,+2.73,100,106.9,82,104.1,150,+5.34,48
2023-12-16,142,UC Santa Barbara,BW,6-3,+2.03,106.6,139,104.6,175,69.8,140,+.035,142,-0.40,196,102.9,273,103.3,100,-0.40,197
2023-12-16,143,Longwood,BSth,11-1,+1.86,103.3,207,101.4,106,67.9,230,+.057,103,-10.52,360,98.5,360,109.0,354,-10.52,359
2023-12-16,144,South Florida,Amer,5-4,+1.86,102.0,237,100.1,81,71.0,85,-.062,276,-4.83,311,103.1,261,107.9,342,-4.83,303
2023-12-16,145,Winthrop,BSth,8-3,+1.79,109.8,77,108.0,251,68.5,199,+.035,143,-5.92,326,102.8,280,108.7,350,-5.92,320
2023-12-16,146,Ohio,MAC,5-4,+1.64,108.4,99,106.7,215,69.5,151,-.104,327,-4.49,304,101.6,319,106.1,259,-4.49,298
2023-12-16,147,Belmont,MVC,8-4,+1.44,109.7,78,108.3,256,72.6,40,+.153,16,+0.32,173,104.9,168,104.6,175,+1.19,146
2023-12-16,148,Vermont,AE,8-4,+1.44,107.5,116,106.0,197,64.7,340,+.099,53,+0.95,154,105.0,165,104.0,144,+0.95,156
2023-12-16,149,Lipscomb,ASun,7-6,+1.07,105.1,168,104.0,164,70.9,88,-.039,247,+0.46,167,105.2,147,104.8,185,+0.46,167
2023-12-16,150,High Point,BSth,8-4,+0.80,110.3,71,109.5,294,67.8,240,-.123,340,-3.62,284,103.2,257,106.8,299,-3.62,279
2023-12-16,151,Portland St.,BSky,8-3,+0.74,103.7,199,102.9,131,68.3,206,+.045,124,+1.23,141,104.8,172,103.6,117,+1.23,144
2023-12-16,152,Radford,BSth,9-4,+0.72,107.0,129,106.3,204,64.9,336,+.060,100,-3.77,289,103.1,263,106.8,303,-3.77,284
2023-12-16,153,Morehead St.,OVC,8-3,+0.62,106.5,142,105.9,195,66.5,302,+.196,5,+5.07,50,108.3,40,103.2,98,+5.07,51
2023-12-16,154,Purdue Fort Wayne,Horz,10-1,+0.59,107.3,121,106.7,213,72.7,38,+.100,51,-6.61,335,99.2,355,105.8,246,-7.34,341
2023-12-16,155,Harvard,Ivy,7-3,+0.53,104.9,171,104.4,168,69.3,158,+.115,36,+1.75,124,105.9,117,104.2,154,+1.75,124
2023-12-16,156,George Washington,A10,9-2,+0.47,104.3,181,103.9,158,74.4,15,+.133,28,-6.50,332,100.9,332,107.4,324,-6.50,330
2023-12-16,157,Louisiana,SB,6-4,+0.42,106.7,134,106.3,205,67.4,256,+.008,177,+1.54,134,106.5,92,105.0,203,+1.54,134
2023-12-16,158,Cal Baptist,WAC,6-3,+0.39,104.4,177,104.0,163,66.1,311,-.027,228,-5.41,317,102.4,293,107.8,340,-5.76,315
2023-12-16,159,UMass Lowell,AE,7-4,+0.38,103.7,201,103.3,142,70.1,120,-.077,300,-4.09,300,99.6,350,103.7,124,-4.09,293
2023-12-16,160,Oral Roberts,Sum,4-5,+0.36,109.5,82,109.1,282,66.5,296,+.003,185,+8.53,19,108.1,44,99.6,11,+8.53,19
2023-12-16,161,San Jose St.,MWC,6-5,+0.26,103.6,202,103.3,148,67.1,277,-.063,278,-2.82,264,103.7,226,106.5,285,-2.82,261
2023-12-16,162,California,P12,3-6,+0.21,107.8,108,107.6,237,67.3,263,-.212,358,-2.16,247,103.2,256,105.3,224,-2.16,247
2023-12-16,163,Temple,Amer,6-4,+0.18,106.8,133,106.6,210,70.4,108,-.011,204,-1.70,234,102.1,307,103.8,128,-1.70,233
2023-12-16,164,UT Arlington,WAC,6-4,+0.15,104.8,173,104.6,176,71.3,79,+.060,99,+3.09,88,106.4,95,103.3,105,+2.54,106
2023-12-16,165,Western Kentucky,CUSA,9-3,+0.14,100.8,254,100.7,92,75.7,5,+.088,67,-2.08,243,104.1,205,106.2,270,-2.08,244
2023-12-16,166,Cleveland St.,Horz,7-5,-0.19,105.5,154,105.7,192,68.8,184,+.020,163,-0.83,213,104.5,186,105.3,222,+0.28,171
2023-12-16,167,Utah Valley,WAC,6-5,-0.44,100.0,264,100.5,90,68.2,212,+.056,105,+3.43,82,105.7,122,102.3,61,+4.67,59
2023-12-16,168,Air Force,MWC,7-4,-0.49,99.8,266,100.3,83,64.1,351,-.034,241,-8.03,347,101.3,324,109.3,356,-8.03,346
2023-12-16,169,Fresno St.,MWC,6-4,-0.49,103.3,206,103.8,157,68.0,228,+.051,114,-4.76,307,102.7,283,107.4,325,-4.76,301
2023-12-16,170,UAB,Amer,5-5,-0.53,108.1,102,108.6,264,68.8,183,+.090,65,-0.80,211,104.5,184,105.3,220,-0.80,210
2023-12-16,171,Montana,BSky,5-4,-0.56,105.4,156,106.0,196,67.3,261,-.031,237,+8.18,22,108.5,36,100.3,16,+8.18,21
2023-12-16,172,Texas St.,SB,5-5,-0.67,99.4,276,100.0,80,67.1,278,+.055,107,+4.02,69,108.4,38,104.4,169,+4.02,71
2023-12-16,173,Arkansas St.,SB,4-7,-0.90,104.2,185,105.1,180,69.7,142,-.070,290,+1.21,142,107.5,56,106.3,273,+1.21,145
2023-12-16,174,Tarleton St.,WAC,8-2,-0.98,103.4,205,104.4,169,67.2,268,+.226,2,+0.56,163,102.3,302,101.7,41,+2.35,112
2023-12-16,175,Penn,Ivy,7-5,-1.25,107.9,105,109.2,285,66.4,305,-.081,306,-3.43,280,103.2,253,106.7,292,-3.43,272
2023-12-16,176,Murray St.,MVC,3-7,-1.36,109.3,83,110.7,315,64.9,337,-.101,324,+0.03,181,102.8,278,102.8,77,-0.12,186
