Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-03-07,67,Virginia,ACC,21-9,+11.83,106.1,193,94.3,9,60.6,362,+.116,9,+7.67,76,111.5,53,103.9,76,-1.45,232
2024-03-07,68,Bradley,MVC,21-10,+11.80,113.3,76,101.5,70,66.6,256,-.030,269,+3.14,101,108.6,111,105.5,107,+2.23,117
2024-03-07,69,San Francisco,WCC,22-9,+11.45,110.7,107,99.2,38,68.0,168,-.034,276,-1.31,195,106.7,184,108.1,216,-2.81,266
2024-03-07,70,Kansas St.,B12,17-13,+11.40,108.9,146,97.5,23,67.6,196,+.017,144,+10.20,23,112.1,43,101.9,12,-0.27,199
2024-03-07,71,Memphis,Amer,22-8,+11.31,114.3,63,102.9,95,72.1,18,+.058,57,+4.35,97,109.5,95,105.2,97,+5.11,62
2024-03-07,72,Minnesota,B10,18-12,+11.31,114.4,59,103.1,102,67.1,232,-.033,275,+5.90,85,110.6,82,104.7,90,-12.93,362
2024-03-07,73,UC Irvine,BW,22-8,+11.18,109.5,134,98.3,29,68.9,118,-.038,280,-0.01,153,106.8,177,106.9,154,+5.42,54
2024-03-07,74,Appalachian St.,SB,26-5,+11.11,109.3,137,98.2,28,67.6,200,+.032,102,-1.85,207,106.8,180,108.7,261,+0.53,170
2024-03-07,75,UNLV,MWC,19-10,+11.07,113.1,78,102.1,82,65.5,308,+.024,118,+6.21,82,110.7,78,104.5,86,+3.81,82
2024-03-07,76,Richmond,A10,23-7,+10.89,109.3,138,98.4,30,67.5,207,+.042,87,+1.81,119,107.9,131,106.1,128,-3.20,276
2024-03-07,77,Mississippi,SEC,20-10,+10.87,116.0,41,105.1,136,67.0,233,+.098,19,+8.00,70,111.2,67,103.2,62,-1.86,245
2024-03-07,78,N.C. State,ACC,17-13,+10.41,113.3,75,102.9,94,68.3,151,-.022,249,+7.74,74,111.0,74,103.2,65,-5.42,317
2024-03-07,79,Yale,Ivy,20-8,+10.12,112.5,85,102.4,86,65.3,312,+.002,174,+1.91,118,109.0,102,107.1,169,+4.95,65
2024-03-07,80,Louisiana Tech,CUSA,21-8,+10.03,110.2,116,100.2,51,65.6,302,-.050,299,+0.42,144,106.1,216,105.7,112,+3.49,90
2024-03-07,81,North Texas,Amer,16-13,+10.01,110.1,118,100.1,49,61.6,361,-.122,359,+4.61,94,109.6,93,105.0,94,+3.78,83
2024-03-07,82,Syracuse,ACC,20-11,+9.98,112.5,86,102.5,89,70.9,39,+.137,5,+9.73,35,112.5,33,102.8,41,+2.97,101
2024-03-07,83,South Florida,Amer,23-5,+9.87,111.3,99,101.4,66,68.1,159,+.082,26,-0.11,159,106.8,178,106.9,162,-4.11,298
2024-03-07,84,Samford,SC,26-5,+9.66,114.9,53,105.2,139,73.0,12,+.121,8,-3.20,251,104.9,271,108.1,221,-5.62,321
2024-03-07,85,Florida St.,ACC,15-15,+9.39,111.0,102,101.6,74,71.4,28,-.010,213,+9.97,30,112.9,23,102.9,52,+3.07,97
2024-03-07,86,Penn St.,B10,14-16,+9.32,112.6,84,103.2,105,70.4,52,-.060,315,+9.37,40,112.2,41,102.9,47,-4.84,308
2024-03-07,87,Massachusetts,A10,20-10,+9.29,112.6,83,103.3,106,68.6,137,-.073,329,-0.12,160,107.1,165,107.2,179,-5.64,322
2024-03-07,88,Rutgers,B10,15-14,+9.27,101.5,277,92.2,4,67.9,179,+.012,155,+10.54,17,113.2,12,102.7,38,-3.26,277
2024-03-07,89,LSU,SEC,16-14,+9.16,111.7,92,102.5,90,69.8,73,-.014,220,+8.74,52,112.1,42,103.4,68,-1.55,237
2024-03-07,90,St. Bonaventure,A10,18-11,+9.06,113.3,77,104.2,118,66.2,268,-.029,264,+2.16,113,107.5,152,105.3,102,-4.55,307
2024-03-07,91,VCU,A10,19-11,+9.04,109.6,132,100.6,56,65.9,287,-.027,256,+2.83,108,108.6,108,105.8,115,-0.21,196
2024-03-07,92,Indiana,B10,17-13,+9.00,111.6,93,102.6,91,68.9,120,+.112,12,+11.10,14,113.8,6,102.7,34,-0.88,217
2024-03-07,93,Georgia,SEC,16-14,+8.85,110.7,105,101.8,76,68.6,139,+.003,173,+8.60,60,112.5,30,103.9,78,+0.22,180
2024-03-07,94,Loyola Chicago,A10,22-8,+8.73,106.9,179,98.2,27,69.3,91,+.079,31,+2.36,112,108.2,122,105.9,119,-3.73,284
2024-03-07,95,Boston College,ACC,16-14,+8.42,114.2,64,105.8,149,67.9,180,-.015,226,+7.46,78,110.4,84,102.9,54,-0.72,212
2024-03-07,96,Miami FL,ACC,15-15,+8.38,112.1,88,103.8,111,68.9,119,-.047,296,+8.49,63,111.3,63,102.8,43,-2.91,269
2024-03-07,97,USC,P12,12-17,+8.16,111.0,104,102.8,92,68.8,123,-.078,334,+9.75,34,111.9,47,102.2,21,+6.08,46
2024-03-07,98,Duquesne,A10,19-11,+7.84,107.7,170,99.9,43,67.1,231,+.026,115,+4.37,96,109.5,96,105.1,96,+1.11,150
2024-03-07,99,Vermont,AE,25-6,+7.73,108.6,149,100.9,59,63.7,349,+.048,75,-2.54,227,105.4,258,107.9,208,+2.12,119
2024-03-07,100,George Mason,A10,19-11,+7.58,110.4,113,102.8,93,64.3,339,-.023,250,+1.72,122,108.6,110,106.9,158,-3.26,278
2024-03-07,101,UCLA,P12,14-15,+7.41,107.6,172,100.2,52,63.7,350,-.031,271,+8.55,62,111.3,60,102.8,44,+0.62,168
2024-03-07,102,Cornell,Ivy,21-6,+6.75,114.3,61,107.6,181,71.8,24,+.037,98,-0.90,184,106.0,230,106.9,159,-0.07,189
2024-03-07,103,Charleston,CAA,24-7,+6.65,114.5,57,107.9,191,70.6,48,+.042,88,-2.80,239,106.3,205,109.1,281,-0.69,211
2024-03-07,104,Saint Joseph's,A10,18-12,+6.24,111.3,96,105.1,133,68.8,122,-.041,286,+0.96,136,107.8,140,106.9,157,-5.95,334
2024-03-07,105,UC San Diego,BW,20-10,+6.08,112.3,87,106.3,156,65.8,291,-.010,211,-1.43,198,105.5,253,106.9,160,-1.11,223
2024-03-07,106,Northern Iowa,MVC,18-13,+6.05,110.5,110,104.5,123,66.9,240,+.021,130,+4.17,98,109.4,97,105.2,99,+6.10,45
2024-03-07,107,Western Carolina,SC,22-9,+6.04,110.2,117,104.1,116,67.5,205,+.019,135,-0.96,188,106.9,176,107.9,207,+0.04,184
2024-03-07,108,Oklahoma St.,B12,12-18,+6.01,110.2,115,104.2,120,67.4,213,-.067,322,+8.73,53,111.0,73,102.3,25,-5.73,323
2024-03-07,109,California,P12,13-17,+5.89,111.0,103,105.1,134,68.7,128,-.004,191,+8.62,59,111.5,54,102.9,50,+0.81,163
2024-03-07,110,Arkansas,SEC,15-15,+5.86,111.1,101,105.2,140,71.2,32,+.053,67,+9.03,46,112.9,22,103.9,75,+2.20,118
2024-03-07,111,Stanford,P12,12-17,+5.80,111.4,95,105.6,143,69.8,71,-.062,318,+7.95,71,111.1,70,103.2,61,-1.73,242
2024-03-07,112,High Point,BSth,24-7,+5.79,116.8,32,111.0,253,69.2,98,-.043,291,-4.28,287,105.3,259,109.6,307,-4.18,301
2024-03-07,113,Davidson,A10,15-15,+5.70,107.0,178,101.3,65,65.7,294,-.076,332,+3.97,99,109.0,101,105.0,93,+0.83,161
2024-03-07,114,UNC Wilmington,CAA,21-9,+5.68,114.8,55,109.1,216,65.5,304,+.027,112,-0.63,178,107.4,154,108.0,215,+6.16,44
2024-03-07,115,Akron,MAC,21-9,+5.62,108.7,148,103.1,104,65.5,307,-.017,232,-2.16,216,106.4,197,108.6,252,+6.19,42
2024-03-07,116,Arizona St.,P12,14-15,+5.32,105.3,213,100.0,46,69.6,79,+.077,34,+9.75,33,112.5,32,102.8,40,+5.99,47
2024-03-07,117,Santa Clara,WCC,19-12,+5.32,109.9,124,104.5,125,69.0,114,+.017,142,+2.07,115,108.6,114,106.5,137,+3.68,85
2024-03-07,118,Belmont,MVC,19-12,+5.18,111.3,98,106.1,153,71.1,35,+.075,37,+2.93,106,109.0,100,106.1,127,+1.30,145
2024-03-07,119,Hofstra,CAA,19-12,+5.15,110.1,119,104.9,129,65.9,283,-.027,259,-0.58,175,108.4,118,109.0,275,+5.28,57
2024-03-07,120,Charlotte,Amer,18-11,+4.97,110.0,120,105.1,132,62.6,356,+.057,59,+2.87,107,108.6,112,105.7,111,+3.09,94
2024-03-07,121,Southern Illinois,MVC,19-12,+4.88,110.0,121,105.1,137,64.9,329,-.002,188,+0.66,140,107.7,144,107.1,168,-7.09,346
2024-03-07,122,Morehead St.,OVC,23-8,+4.65,109.7,129,105.1,135,64.5,334,+.034,101,-6.20,323,103.8,304,110.0,327,+7.61,24
2024-03-07,123,Drexel,CAA,20-11,+4.60,108.8,147,104.2,117,65.0,327,-.020,245,-2.24,219,106.3,202,108.6,253,+0.33,177
2024-03-07,124,Michigan,B10,8-22,+4.59,112.1,89,107.5,180,68.0,169,-.080,337,+13.89,1,115.2,2,101.3,5,+7.52,26
2024-03-07,125,Georgia Tech,ACC,14-16,+4.38,109.1,142,104.7,128,67.7,190,+.087,24,+10.39,19,112.3,39,102.0,14,+4.21,76
2024-03-07,126,Troy,SB,20-11,+4.30,108.2,160,103.9,112,70.0,64,-.042,288,-2.04,213,106.2,211,108.2,225,+0.35,175
2024-03-07,127,Notre Dame,ACC,12-18,+4.17,102.3,263,98.1,26,64.5,335,-.015,225,+8.48,64,111.3,59,102.9,48,-0.95,219
2024-03-07,128,Youngstown St.,Horz,22-9,+4.04,109.5,133,105.5,142,69.3,92,-.018,234,-4.40,289,106.1,219,110.5,351,+1.25,147
2024-03-07,129,Seattle,WAC,18-11,+4.04,105.5,208,101.5,67,67.3,218,-.053,303,-1.94,211,104.6,282,106.6,142,-1.29,229
2024-03-07,130,Liberty,CUSA,17-13,+3.51,110.4,112,106.9,168,65.1,322,-.059,314,-0.10,158,105.3,261,105.3,103,+2.72,109
2024-03-07,131,Tarleton St.,WAC,22-7,+3.48,110.0,122,106.5,158,66.8,244,+.192,1,+0.60,141,106.0,222,105.4,106,+5.52,53
2024-03-07,132,UT Arlington,WAC,17-13,+3.45,107.6,171,104.2,119,71.2,33,+.018,139,+1.09,134,106.9,175,105.8,114,+8.89,16
2024-03-07,133,UAB,Amer,18-11,+3.02,112.1,90,109.1,215,68.0,165,+.139,4,+4.41,95,109.9,92,105.5,108,+1.69,135
2024-03-07,134,Toledo,MAC,19-11,+2.92,114.3,62,111.4,261,69.7,77,+.011,157,-1.47,201,106.2,214,107.6,196,+5.06,63
2024-03-07,135,West Virginia,B12,9-21,+2.88,108.5,151,105.6,144,69.0,111,-.004,192,+11.49,10,112.5,31,101.0,4,+2.64,112
2024-03-07,136,Louisiana,SB,18-13,+2.82,107.8,167,104.9,130,69.0,107,-.036,278,-0.45,170,107.2,163,107.6,193,+2.02,125
2024-03-07,137,Tulane,Amer,13-16,+2.66,111.3,97,108.6,207,73.1,9,-.092,349,+3.14,102,108.8,104,105.6,110,-3.73,283
2024-03-07,138,UNC Greensboro,SC,21-10,+2.51,110.4,114,107.9,190,65.1,320,+.080,30,-0.95,186,107.1,166,108.0,214,-0.62,210
2024-03-07,139,Eastern Washington,BSky,21-10,+2.46,113.6,71,111.2,257,70.9,40,+.088,23,-1.16,191,107.1,167,108.2,226,+8.62,18
2024-03-07,140,Oakland,Horz,20-11,+2.40,109.8,128,107.4,176,66.9,243,+.062,49,-1.20,192,107.9,135,109.1,282,+9.45,15
2024-03-07,141,Arkansas St.,SB,16-15,+2.36,113.5,73,111.1,256,68.7,124,-.039,282,-0.61,177,107.2,162,107.8,203,+1.68,136
2024-03-07,142,Murray St.,MVC,12-19,+2.28,109.9,123,107.7,186,65.0,326,-.126,362,+3.04,105,108.4,117,105.4,105,+0.34,176
2024-03-07,143,Colgate,Pat,22-9,+2.16,105.5,209,103.3,107,66.7,253,+.051,71,-6.22,324,103.1,317,109.3,298,+6.56,38
2024-03-07,144,St. Thomas,Sum,19-12,+2.15,109.2,139,107.1,174,63.6,351,-.092,348,-5.32,305,105.4,257,110.7,356,-3.97,291
2024-03-07,145,Furman,SC,16-15,+2.07,110.7,106,108.6,206,69.4,87,-.075,330,-0.14,163,107.8,139,108.0,210,+1.52,139
2024-03-07,146,Weber St.,BSky,20-11,+1.90,109.3,136,107.4,177,65.8,292,-.004,193,-2.63,231,106.0,233,108.6,256,+3.65,87
2024-03-07,147,Chattanooga,SC,20-11,+1.83,111.4,94,109.6,224,67.1,227,+.044,84,-2.42,224,106.0,227,108.4,242,-4.99,311
2024-03-07,148,Missouri,SEC,8-22,+1.66,109.7,131,108.0,194,67.1,228,-.125,360,+9.65,37,113.1,17,103.4,69,-1.25,226
2024-03-07,149,South Dakota St.,Sum,19-12,+1.64,109.7,130,108.0,195,68.6,136,-.030,268,-2.66,235,106.3,201,109.0,277,+2.29,116
2024-03-07,150,Western Kentucky,CUSA,19-10,+1.61,105.6,204,104.0,115,75.4,1,-.038,281,-2.51,226,104.7,278,107.3,181,-2.57,263
2024-03-07,151,UMass Lowell,AE,20-9,+1.55,107.9,165,106.3,157,70.3,56,-.010,212,-4.52,291,102.6,333,107.2,173,-2.82,268
2024-03-07,152,Montana,BSky,21-10,+1.32,112.8,81,111.5,268,66.3,266,+.071,40,-3.52,268,105.7,245,109.2,295,+1.28,146
2024-03-07,153,UNC Asheville,BSth,20-11,+1.29,109.8,127,108.5,203,68.6,138,+.059,54,-0.91,185,107.7,145,108.6,260,+3.20,92
2024-03-07,154,Wichita St.,Amer,13-17,+1.20,104.6,225,103.4,109,69.0,106,-.054,304,+3.12,103,109.2,98,106.1,121,+1.31,144
2024-03-07,155,Wright St.,Horz,18-13,+1.17,116.7,33,115.5,343,71.8,23,-.043,290,-2.64,233,106.0,223,108.7,262,+4.30,74
2024-03-07,156,Sam Houston St.,CUSA,18-11,+1.11,106.2,192,105.1,131,67.8,184,+.074,39,-0.21,164,105.3,260,105.5,109,+2.60,113
2024-03-07,157,Purdue Fort Wayne,Horz,21-11,+1.00,106.3,189,105.3,141,71.0,36,-.055,306,-7.19,339,104.3,291,111.5,362,-9.40,358
2024-03-07,158,Oregon St.,P12,12-17,+0.98,107.0,177,106.0,151,65.5,309,+.039,91,+8.63,56,111.3,61,102.7,37,+0.30,178
2024-03-07,159,Ohio,MAC,18-12,+0.91,110.6,109,109.7,228,67.5,204,-.086,343,-4.91,297,104.8,275,109.7,318,-3.13,274
2024-03-07,160,Towson,CAA,18-13,+0.86,104.9,222,104.0,114,62.5,357,+.014,149,-1.72,204,106.9,171,108.6,259,+0.90,159
2024-03-07,161,Missouri St.,MVC,16-15,+0.37,106.0,196,105.7,145,68.4,145,+.037,97,+1.78,120,107.8,142,106.0,120,-3.64,282
2024-03-07,162,Winthrop,BSth,17-14,-0.15,108.3,155,108.4,201,67.4,208,-.056,309,-2.04,214,106.9,172,109.0,273,+1.02,155
2024-03-07,163,Lipscomb,ASun,20-12,-0.19,112.9,79,113.1,311,69.4,86,+.010,159,-3.90,273,106.1,217,110.0,329,+2.04,124
2024-03-07,164,Texas A&M Corpus Chris,Slnd,21-10,-0.54,102.4,260,103.0,96,69.0,113,+.012,154,-7.66,346,102.7,329,110.3,346,+1.34,143
2024-03-07,165,Long Beach St.,BW,18-12,-0.55,107.7,169,108.3,199,71.9,22,+.060,52,-0.69,179,105.5,252,106.2,129,+1.10,151
2024-03-07,166,Stephen F. Austin,WAC,15-14,-0.71,102.3,265,103.0,98,69.5,83,-.018,240,-0.09,157,106.0,226,106.1,126,-0.93,218
2024-03-07,167,Utah Valley,WAC,14-15,-0.75,100.8,289,101.5,71,68.2,155,-.020,244,+1.16,132,107.0,169,105.8,116,+7.00,34
2024-03-07,168,Fairfield,MAAC,18-11,-0.76,109.0,144,109.7,231,68.6,129,-.007,199,-5.98,321,102.7,331,108.6,257,-3.19,275
2024-03-07,169,Hawaii,BW,18-13,-0.80,105.8,201,106.6,162,66.6,258,-.002,187,-2.76,238,104.8,277,107.5,191,-5.20,314
2024-03-07,170,Delaware,CAA,18-13,-1.02,105.9,198,107.0,170,67.8,189,-.006,198,-3.40,260,106.1,218,109.5,303,-1.53,235
2024-03-07,171,Wyoming,MWC,14-16,-1.07,108.9,145,110.0,235,67.4,215,+.100,18,+7.07,79,111.4,58,104.3,85,+1.86,129
2024-03-07,172,Illinois St.,MVC,15-16,-1.38,103.8,238,105.2,138,64.2,341,+.030,108,+1.15,133,108.5,116,107.3,184,-4.37,304
2024-03-07,173,East Carolina,Amer,14-16,-1.45,105.2,217,106.6,164,65.1,321,-.013,215,+0.73,138,107.6,150,106.9,155,-6.73,344
2024-03-07,174,Cal Baptist,WAC,15-14,-1.50,105.0,219,106.5,161,64.1,344,-.073,328,-3.44,263,103.7,305,107.2,172,-6.46,339
2024-03-07,175,Wofford,SC,17-14,-1.58,109.2,140,110.8,252,65.9,286,+.061,51,+1.04,135,108.1,128,107.1,170,+4.18,77
2024-03-07,176,Loyola Marymount,WCC,12-18,-1.59,109.0,143,110.6,249,65.2,316,-.107,355,+0.10,150,107.3,158,107.2,180,-1.86,246
