Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-01-07,27,Oklahoma St.,B12,9-6,+16.98,106.2,95,89.3,10,67.5,208,-.120,345,+5.74,27,104.1,75,98.4,17,+1.70,126
2023-01-07,28,Providence,BE,13-3,+16.84,112.7,23,95.9,64,68.1,176,+.013,153,+0.62,163,102.0,207,101.4,124,-7.80,353
2023-01-07,29,Kansas St.,B12,13-1,+16.76,110.7,40,93.9,42,70.0,84,+.101,35,+1.44,130,101.9,217,100.5,78,-1.66,236
2023-01-07,30,TCU,B12,13-1,+16.64,108.0,68,91.4,18,70.7,56,+.090,44,-5.27,332,99.7,327,104.9,331,-9.53,360
2023-01-07,31,Utah St.,MWC,13-2,+16.43,113.5,19,97.1,80,70.4,63,-.039,260,+2.70,97,103.5,107,100.8,97,+2.94,83
2023-01-07,32,Texas Tech,B12,10-4,+16.37,108.8,56,92.5,25,68.5,159,-.072,309,-3.64,305,101.2,266,104.8,329,-7.33,351
2023-01-07,33,Iowa St.,B12,11-2,+16.22,105.6,104,89.4,11,65.6,291,+.099,36,+1.04,142,104.5,59,103.4,250,-3.11,273
2023-01-07,34,Virginia Tech,ACC,11-4,+15.97,111.4,33,95.4,53,66.4,260,-.055,290,+0.83,151,102.2,200,101.4,121,-3.81,290
2023-01-07,35,Oklahoma,B12,9-5,+15.90,111.5,31,95.6,56,63.7,344,-.107,339,+4.95,38,103.0,143,98.1,14,+2.99,82
2023-01-07,36,Illinois,B10,10-5,+15.84,109.4,48,93.5,37,70.7,55,-.040,267,+2.74,95,102.6,168,99.9,57,-4.43,299
2023-01-07,37,Utah,P12,12-4,+15.76,106.7,86,91.0,17,68.6,151,-.038,257,+0.39,174,102.1,206,101.7,145,-3.86,291
2023-01-07,38,Memphis,Amer,12-4,+15.57,108.9,55,93.3,34,72.8,20,-.081,324,+4.24,56,104.0,83,99.7,50,+5.14,43
2023-01-07,39,Florida Atlantic,CUSA,14-1,+15.51,111.3,34,95.8,61,67.8,191,+.082,57,-0.59,210,102.5,176,103.1,232,-2.60,261
2023-01-07,40,Missouri,SEC,13-2,+15.39,118.0,3,102.6,185,71.7,34,+.107,29,-0.90,220,101.5,244,102.4,191,-5.05,318
2023-01-07,41,Maryland,B10,10-5,+15.13,108.0,67,92.9,29,67.4,216,+.011,158,+4.27,55,104.3,68,100.0,60,-2.50,260
2023-01-07,42,Michigan St.,B10,10-4,+15.06,110.0,44,94.9,46,65.5,298,+.045,91,+6.50,20,106.2,13,99.7,47,+5.26,41
2023-01-07,43,N.C. State,ACC,12-4,+15.03,110.8,39,95.8,59,70.6,58,-.019,227,+0.83,150,103.1,139,102.3,182,-3.64,286
2023-01-07,44,Miami FL,ACC,13-2,+15.01,114.2,15,99.2,112,69.3,117,+.088,49,+2.40,102,102.6,171,100.2,65,-1.68,237
2023-01-07,45,Michigan,B10,9-5,+14.61,111.5,30,96.9,77,69.3,115,-.029,242,+3.38,84,104.4,60,101.0,107,+1.87,122
2023-01-07,46,Mississippi St.,SEC,11-3,+14.42,104.1,137,89.7,12,63.9,333,+.084,53,-0.64,213,101.1,273,101.8,150,-4.90,317
2023-01-07,47,Penn St.,B10,11-4,+14.34,111.0,36,96.7,74,65.8,284,-.030,244,+2.02,112,104.0,82,102.0,168,-3.67,288
2023-01-07,48,UAB,CUSA,12-3,+14.25,112.5,26,98.2,94,73.6,8,-.042,268,-2.87,283,100.4,303,103.3,244,-3.42,279
2023-01-07,49,UCF,Amer,11-4,+14.12,106.8,84,92.7,28,62.9,354,-.048,277,+1.86,114,103.8,92,101.9,161,-0.39,186
2023-01-07,50,Iona,MAAC,11-4,+14.00,109.5,47,95.5,55,70.0,83,-.087,331,+0.32,181,102.4,190,102.1,173,+4.37,57
2023-01-07,51,Iowa,B10,9-6,+13.95,114.1,16,100.1,126,71.3,39,-.081,321,+4.21,60,103.4,112,99.2,34,-0.82,203
2023-01-07,52,Colorado,P12,10-6,+13.84,108.0,70,94.1,43,71.1,45,-.076,315,+3.83,71,103.4,111,99.6,45,+1.63,129
2023-01-07,53,Dayton,A10,11-5,+13.67,105.2,113,91.5,19,63.8,339,-.027,239,-1.06,223,101.8,226,102.8,217,-1.19,220
2023-01-07,54,Villanova,BE,8-7,+13.56,112.6,24,99.0,104,63.8,342,-.127,349,+5.53,29,105.1,31,99.6,46,+2.89,86
2023-01-07,55,Wisconsin,B10,11-3,+13.55,106.0,97,92.5,26,64.2,327,+.040,99,+4.66,42,105.3,20,100.7,90,+1.21,137
2023-01-07,56,Clemson,ACC,12-3,+13.46,109.3,51,95.9,63,69.1,126,+.023,136,+0.57,166,103.2,131,102.6,202,-3.59,285
2023-01-07,57,North Texas,CUSA,12-3,+13.46,106.1,96,92.6,27,59.9,363,+.088,50,+1.82,117,102.7,161,100.9,101,+2.93,84
2023-01-07,58,Northwestern,B10,11-3,+13.28,101.6,187,88.3,6,66.6,255,+.076,61,+0.62,164,102.4,189,101.8,153,-3.81,289
2023-01-07,59,Florida,SEC,8-7,+13.19,106.3,94,93.1,32,71.3,40,-.108,340,+4.57,43,105.1,33,100.5,79,+2.84,87
2023-01-07,60,Arizona St.,P12,12-3,+12.86,105.3,112,92.4,23,67.8,190,+.126,18,+3.45,83,104.2,72,100.8,95,+0.27,167
2023-01-07,61,New Mexico,MWC,14-1,+12.51,110.3,42,97.8,89,72.5,23,+.031,113,-1.23,229,102.1,205,103.3,245,-3.30,277
2023-01-07,62,Liberty,ASun,12-4,+12.39,109.6,46,97.3,81,63.4,349,-.004,189,-1.97,253,100.3,311,102.2,180,+0.39,163
2023-01-07,63,Pittsburgh,ACC,11-4,+12.27,110.0,43,97.8,88,68.4,164,+.077,59,+2.65,98,104.1,74,101.5,126,-3.53,283
2023-01-07,64,USC,P12,11-5,+12.23,107.9,73,95.6,57,68.8,140,+.026,126,+4.22,59,103.1,134,98.9,25,+1.67,128
2023-01-07,65,Boise St.,MWC,11-4,+12.21,102.6,168,90.4,15,67.5,203,-.015,214,+2.02,111,104.4,62,102.4,189,+1.05,144
2023-01-07,66,Oregon,P12,8-7,+11.65,108.0,71,96.3,68,67.1,230,-.029,240,+6.66,17,105.4,19,98.7,23,+4.85,50
2023-01-07,67,Seton Hall,BE,8-8,+11.48,104.8,125,93.3,33,67.4,210,-.082,327,+9.62,4,107.0,4,97.4,5,+3.79,66
2023-01-07,68,Kent St.,MAC,11-3,+11.19,104.7,128,93.5,36,69.9,87,-.051,286,+0.33,178,102.4,191,102.0,172,+2.14,110
2023-01-07,69,Washington St.,P12,6-10,+10.77,109.2,52,98.4,96,64.8,315,-.205,363,+7.62,13,105.5,17,97.9,12,+3.95,63
2023-01-07,70,Cincinnati,Amer,11-5,+10.66,108.2,66,97.5,84,69.7,97,-.000,183,-1.11,225,102.8,155,103.9,276,-3.66,287
2023-01-07,71,Texas A&M,SEC,9-5,+10.62,109.4,49,98.8,100,67.9,188,-.020,229,-0.08,196,101.6,243,101.6,144,-1.51,226
2023-01-07,72,Oral Roberts,Sum,12-3,+10.62,112.9,21,102.3,165,72.2,29,+.098,38,+2.78,93,103.7,98,100.9,102,+7.49,17
2023-01-07,73,LSU,SEC,12-2,+10.50,107.1,79,96.6,72,67.6,197,+.028,120,-3.29,300,100.7,295,104.0,283,-6.84,343
2023-01-07,74,Butler,BE,10-6,+10.45,105.8,102,95.4,52,67.3,224,+.020,141,+5.29,33,105.0,35,99.8,51,+1.87,121
2023-01-07,75,Nevada,MWC,13-3,+10.13,108.7,58,98.6,97,66.7,247,+.075,62,+3.35,85,103.3,123,100.0,59,+3.17,81
2023-01-07,76,Mississippi,SEC,8-6,+9.89,105.0,119,95.1,49,66.5,258,-.029,241,+3.46,82,103.9,90,100.4,73,-0.43,187
2023-01-07,77,UNLV,MWC,11-3,+9.82,104.3,133,94.5,44,70.1,71,-.043,269,+0.96,146,101.7,231,100.7,94,-1.08,218
2023-01-07,78,St. John's,BE,11-5,+9.81,107.4,76,97.6,87,74.1,4,+.016,147,+0.06,192,101.4,251,101.4,122,-6.87,344
2023-01-07,79,James Madison,SB,11-5,+9.49,105.1,115,95.7,58,72.1,30,-.139,354,-3.08,292,100.4,304,103.5,255,-4.72,309
2023-01-07,80,Sam Houston St.,WAC,11-4,+9.34,103.2,155,93.9,41,66.7,248,+.003,173,+6.92,16,105.2,29,98.2,15,+6.95,20
2023-01-07,81,BYU,WCC,12-6,+9.17,103.0,161,93.8,40,71.0,49,-.015,219,+2.60,99,102.7,157,100.1,64,+2.71,90
2023-01-07,82,Wake Forest,ACC,10-5,+9.09,109.0,54,99.9,122,69.7,96,+.073,65,+4.43,50,103.7,96,99.3,38,-0.97,212
2023-01-07,83,Marshall,SB,12-4,+9.08,108.4,63,99.3,115,71.6,36,-.098,336,-3.67,308,101.2,264,104.9,330,-4.50,302
2023-01-07,84,Bradley,MVC,10-6,+9.00,101.4,191,92.4,24,65.6,292,-.044,272,+0.74,156,101.8,225,101.0,103,+0.72,151
2023-01-07,85,Nebraska,B10,9-7,+8.96,103.6,149,94.6,45,65.8,283,+.014,150,+7.23,14,106.6,7,99.4,41,+2.65,96
2023-01-07,86,Saint Louis,A10,9-6,+8.80,110.8,38,102.0,158,69.9,86,+.026,125,+4.48,47,102.9,150,98.4,16,+4.62,52
2023-01-07,87,Charleston,CAA,15-1,+8.79,107.9,72,99.1,109,71.4,38,+.133,16,-0.41,206,103.4,115,103.8,270,+0.79,149
2023-01-07,88,Santa Clara,WCC,14-4,+8.67,107.1,80,98.4,95,70.3,65,+.095,39,+2.44,101,103.6,101,101.1,114,+1.20,138
2023-01-07,89,Tulane,Amer,10-5,+8.10,108.6,60,100.5,131,72.7,21,-.071,308,-3.57,304,101.1,270,104.7,320,-7.15,349
2023-01-07,90,Yale,Ivy,10-5,+8.04,104.9,121,96.9,75,66.7,251,-.110,341,-2.56,275,99.0,341,101.6,139,-0.12,178
2023-01-07,91,Syracuse,ACC,10-5,+7.62,107.3,78,99.7,120,66.8,243,+.017,146,-2.56,273,101.7,228,104.3,298,-4.39,298
2023-01-07,92,Georgia,SEC,11-4,+7.47,105.1,116,97.6,86,67.4,213,-.006,195,-3.27,299,101.6,242,104.8,327,-6.35,338
2023-01-07,93,Utah Valley,WAC,12-4,+7.18,104.8,124,97.6,85,68.7,150,+.049,89,+1.78,119,102.4,186,100.7,87,+3.33,78
2023-01-07,94,Stanford,P12,5-10,+7.01,106.4,93,99.3,114,66.9,238,-.191,361,+7.01,15,104.5,52,97.5,7,+3.51,76
2023-01-07,95,UC Santa Barbara,BW,11-2,+6.77,104.8,122,98.1,92,65.9,281,+.045,92,-4.45,320,100.3,312,104.7,323,-4.03,294
2023-01-07,96,Vanderbilt,SEC,8-7,+6.71,106.5,89,99.8,121,66.6,254,-.063,302,+1.69,123,102.5,177,100.8,99,+0.99,146
2023-01-07,97,UC Irvine,BW,9-5,+6.59,105.7,103,99.2,111,69.7,95,-.039,261,+3.73,77,103.1,138,99.4,40,+4.61,53
2023-01-07,98,Drake,MVC,11-5,+6.42,102.6,169,96.2,67,68.0,183,+.036,104,-0.09,197,101.9,220,102.0,166,-0.54,192
2023-01-07,99,Richmond,A10,8-7,+6.31,103.0,160,96.7,73,65.0,310,-.095,334,-1.53,241,103.0,146,104.5,309,-2.00,246
2023-01-07,100,Toledo,MAC,10-5,+6.31,114.3,14,108.0,289,73.0,16,-.005,191,-1.30,233,101.6,235,102.9,222,+0.04,175
2023-01-07,101,Charlotte,CUSA,11-5,+6.30,106.4,92,100.1,125,60.4,362,+.006,168,-2.25,265,101.6,237,103.8,273,-6.05,333
2023-01-07,102,Grand Canyon,WAC,11-4,+6.30,103.6,147,97.3,83,65.0,308,+.064,74,+0.30,183,100.8,290,100.5,82,-0.46,189
2023-01-07,103,San Francisco,WCC,11-7,+6.26,105.5,105,99.3,113,70.0,76,-.045,273,-0.15,200,101.0,284,101.1,112,-2.39,257
2023-01-07,104,Loyola Marymount,WCC,12-5,+6.15,105.3,111,99.1,107,68.7,148,+.050,88,+0.89,148,103.4,120,102.5,193,+0.16,172
2023-01-07,105,Southern Illinois,MVC,12-4,+5.93,99.5,240,93.6,38,63.9,335,+.073,66,-2.29,268,101.1,275,103.4,248,-3.06,270
2023-01-07,106,UNC Wilmington,CAA,14-3,+5.82,104.9,120,99.1,108,65.7,289,+.214,1,+0.65,162,102.5,180,101.8,155,+6.17,32
2023-01-07,107,Colgate,Pat,9-7,+5.71,112.5,25,106.8,270,68.3,168,-.117,344,-2.77,281,101.0,283,103.8,268,-0.87,206
2023-01-07,108,Furman,SC,11-5,+5.67,109.1,53,103.5,203,70.0,77,-.039,265,-4.17,318,101.3,263,105.4,345,-1.59,231
2023-01-07,109,Washington,P12,9-7,+5.52,102.4,173,96.9,76,68.8,139,+.039,102,+3.91,70,103.6,102,99.7,48,-0.84,204
2023-01-07,110,George Mason,A10,9-6,+5.44,104.1,138,98.7,99,65.9,277,-.017,221,-0.09,198,103.1,137,103.2,235,-0.76,201
2023-01-07,111,VCU,A10,11-5,+5.35,100.8,209,95.4,54,70.0,81,+.019,142,-3.07,291,100.4,306,103.5,252,-3.43,280
2023-01-07,112,Indiana St.,MVC,12-4,+5.33,106.0,99,100.7,133,72.4,26,-.032,246,-5.24,331,99.1,336,104.3,299,-6.24,337
2023-01-07,113,Missouri St.,MVC,8-7,+5.20,103.8,141,98.6,98,63.8,341,-.081,322,+1.45,129,101.8,222,100.4,71,+3.81,65
2023-01-07,114,Princeton,Ivy,11-4,+5.15,105.2,114,100.1,124,68.0,184,-.050,284,-5.35,336,99.4,333,104.7,321,-4.85,315
2023-01-07,115,Colorado St.,MWC,8-8,+5.06,108.5,61,103.5,204,67.5,204,-.069,307,+3.79,73,104.1,77,100.3,69,+1.61,130
2023-01-07,116,Duquesne,A10,12-4,+5.05,107.7,74,102.6,182,67.2,229,+.107,30,-2.26,266,102.5,183,104.7,322,-3.51,282
2023-01-07,117,Wichita St.,Amer,7-8,+4.80,99.9,230,95.1,50,64.9,313,-.114,342,+0.69,160,102.0,208,101.3,117,-0.95,210
2023-01-07,118,Hawaii,BW,12-3,+4.68,100.5,219,95.8,60,64.8,314,-.005,193,-6.38,347,98.6,347,105.0,332,-5.84,332
2023-01-07,119,San Jose St.,MWC,11-5,+4.53,106.8,85,102.3,168,63.2,350,+.093,41,+1.34,132,102.7,162,101.4,120,-1.41,223
2023-01-07,120,Cornell,Ivy,12-3,+4.40,108.8,57,104.4,224,71.7,35,-.001,186,-4.57,321,100.8,293,105.3,343,-4.44,301
2023-01-07,121,Hofstra,CAA,10-7,+4.13,107.1,81,102.9,189,68.5,161,+.067,71,+3.97,67,104.4,63,100.4,74,+7.89,14
2023-01-07,122,Louisiana,SB,11-4,+3.91,107.0,83,103.1,195,69.3,116,+.088,48,+0.50,169,102.4,187,101.9,163,+0.23,170
2023-01-07,123,Youngstown St.,Horz,12-5,+3.82,112.0,28,108.2,292,69.0,132,-.086,330,-5.79,344,98.9,344,104.7,318,-4.55,304
2023-01-07,124,Florida Gulf Coast,ASun,12-4,+3.74,106.0,98,102.3,166,66.6,252,+.164,6,+0.12,188,101.5,247,101.4,119,+1.88,120
2023-01-07,125,Akron,MAC,9-6,+3.71,102.5,171,98.8,101,65.3,301,-.019,225,-0.52,209,101.5,246,102.0,170,+0.25,169
2023-01-07,126,Notre Dame,ACC,8-8,+3.67,108.0,69,104.4,223,64.1,329,+.000,181,+1.26,135,104.0,80,102.8,212,-2.47,258
2023-01-07,127,Longwood,BSth,11-5,+3.66,105.4,107,101.8,153,66.9,240,-.018,224,-5.49,338,100.3,310,105.8,351,-5.40,322
2023-01-07,128,Middle Tennessee,CUSA,9-6,+3.55,103.3,154,99.7,118,68.1,179,-.000,182,+1.30,133,104.5,58,103.2,234,+2.56,99
2023-01-07,129,Georgia Tech,ACC,8-7,+3.28,102.8,164,99.5,116,68.0,185,+.008,162,+4.47,48,105.0,39,100.5,81,-1.60,233
2023-01-07,130,UMass Lowell,AE,14-2,+3.15,103.1,156,100.0,123,70.3,66,+.017,145,-9.47,362,94.8,363,104.3,296,-8.98,358
2023-01-07,131,Troy,SB,10-6,+3.12,103.6,148,100.5,129,67.8,189,-.085,328,+0.95,147,102.5,179,101.6,135,+0.57,157
2023-01-07,132,UNC Greensboro,SC,9-7,+3.09,98.0,273,94.9,47,67.6,202,+.002,176,+1.39,131,104.5,54,103.1,233,+1.97,117
2023-01-07,133,Wyoming,MWC,5-9,+3.09,107.0,82,104.0,214,64.5,320,-.161,359,+1.02,144,101.3,260,100.3,68,-0.46,190
2023-01-07,134,Chattanooga,SC,9-7,+3.07,108.2,65,105.2,239,67.4,212,-.076,316,+1.77,121,102.6,174,100.8,98,+1.78,125
2023-01-07,135,Southern Miss,SB,13-3,+3.04,102.1,180,99.1,105,69.0,129,+.014,152,-3.20,297,101.4,252,104.6,313,-4.11,297
2023-01-07,136,Fresno St.,MWC,6-8,+2.96,99.0,252,96.1,66,64.4,325,-.052,287,+3.78,74,104.5,55,100.7,93,+2.18,108
2023-01-07,137,Massachusetts,A10,10-4,+2.94,101.1,198,98.2,93,71.7,33,+.134,15,+0.33,179,101.9,221,101.5,132,-0.70,199
2023-01-07,138,Temple,Amer,9-8,+2.81,104.3,135,101.4,147,66.8,244,+.027,124,+2.06,110,102.3,195,100.3,66,+1.03,145
2023-01-07,139,Ball St.,MAC,11-4,+2.78,107.3,77,104.6,228,67.4,217,-.035,250,-2.05,254,101.7,234,103.7,267,-3.47,281
2023-01-07,140,Davidson,A10,9-7,+2.68,104.8,123,102.1,160,67.5,205,+.020,140,+0.68,161,102.4,184,101.8,152,-0.68,197
2023-01-07,141,Montana St.,BSky,9-7,+2.62,101.6,186,99.0,102,67.7,195,-.036,251,+1.07,139,104.4,65,103.3,242,+3.64,72
2023-01-07,142,New Mexico St.,WAC,7-8,+2.43,105.5,106,103.1,193,68.7,147,-.131,353,+4.30,54,103.6,103,99.3,36,+5.14,44
2023-01-07,143,Vermont,AE,8-8,+2.32,102.5,172,100.1,128,65.0,311,+.024,133,+3.72,78,104.3,67,100.6,85,+4.98,47
2023-01-07,144,Pepperdine,WCC,7-9,+2.25,103.6,151,101.3,143,73.2,15,-.127,348,+4.40,51,105.1,34,100.7,88,+2.66,93
2023-01-07,145,Louisiana Tech,CUSA,9-6,+2.20,103.8,142,101.6,152,70.3,67,-.040,266,+0.20,186,102.5,181,102.3,181,+0.06,173
2023-01-07,146,Belmont,MVC,10-6,+1.95,105.9,101,104.0,216,68.9,134,+.062,77,-0.20,201,101.5,249,101.7,146,+0.37,165
2023-01-07,147,Towson,CAA,9-6,+1.94,104.4,132,102.5,175,63.6,346,+.001,179,-2.50,272,101.0,281,103.5,254,-2.68,263
2023-01-07,148,St. Bonaventure,A10,8-7,+1.94,102.1,181,100.1,127,65.7,288,-.036,254,-1.95,251,101.7,229,103.7,266,-2.14,252
2023-01-07,149,DePaul,BE,7-9,+1.80,104.3,134,102.5,177,70.3,68,+.032,110,+5.34,31,104.5,56,99.2,33,+2.16,109
2023-01-07,150,SMU,Amer,6-9,+1.73,102.2,179,100.5,130,68.5,156,-.046,275,+4.18,62,103.7,95,99.5,44,+3.53,75
2023-01-07,151,Purdue Fort Wayne,Horz,11-5,+1.47,101.1,196,99.6,117,69.4,110,+.042,96,-3.24,298,101.6,236,104.8,328,-0.49,191
2023-01-07,152,Quinnipiac,MAAC,11-5,+1.35,103.0,159,101.6,151,70.0,79,-.025,234,-4.09,316,99.6,330,103.6,265,-3.12,274
2023-01-07,153,Seattle,WAC,11-4,+1.31,101.0,202,99.7,119,70.1,72,+.141,11,-1.40,237,101.9,218,103.3,243,-0.39,184
2023-01-07,154,Western Kentucky,CUSA,8-6,+1.22,104.2,136,102.9,190,67.7,194,-.007,198,-1.45,239,101.3,262,102.7,210,-3.06,269
2023-01-07,155,Ohio,MAC,8-6,+1.17,104.6,129,103.4,200,68.2,171,-.012,208,-0.03,193,103.9,86,104.0,284,-0.44,188
2023-01-07,156,Portland,WCC,8-9,+1.10,105.0,117,103.9,213,70.8,53,-.129,351,+0.74,155,102.5,178,101.8,151,-0.68,196
2023-01-07,157,Southern Utah,WAC,10-6,+1.07,104.7,127,103.6,207,72.9,19,+.025,132,+1.83,116,103.4,117,101.6,134,+3.19,80
2023-01-07,158,Stephen F. Austin,WAC,11-5,+1.06,103.6,146,102.6,180,68.6,152,+.013,154,-2.59,277,100.3,307,102.9,221,-2.17,254
2023-01-07,159,Murray St.,MVC,9-6,+0.67,103.0,158,102.4,172,67.3,222,+.052,85,-1.15,227,101.3,261,102.4,190,+1.11,142
2023-01-07,160,Samford,SC,9-7,+0.60,106.5,90,105.9,254,67.3,220,-.086,329,-4.00,315,100.7,296,104.7,316,-1.65,234
2023-01-07,161,Old Dominion,SB,9-6,+0.56,102.0,182,101.5,148,65.9,282,+.015,148,-1.10,224,101.8,223,102.9,219,-0.61,194
2023-01-07,162,Florida St.,ACC,5-11,+0.42,103.8,143,103.4,199,69.8,90,-.054,289,+4.11,64,104.8,46,100.7,89,+3.49,77
2023-01-07,163,Penn,Ivy,8-8,+0.42,106.6,88,106.1,260,67.1,231,+.006,169,+1.81,118,104.1,76,102.3,184,+1.11,141
2023-01-07,164,East Carolina,Amer,10-7,+0.32,101.2,193,100.9,140,67.8,192,-.008,199,-2.91,284,101.2,267,104.1,290,-6.63,341
2023-01-07,165,Harvard,Ivy,10-6,+0.16,98.0,272,97.9,91,66.7,250,+.028,121,-0.67,214,101.2,268,101.9,157,-1.84,242
2023-01-07,166,Cal Baptist,WAC,9-7,+0.10,99.1,250,99.0,103,65.2,303,-.050,283,-3.65,306,99.6,329,103.2,237,-5.43,323
2023-01-07,167,Siena,MAAC,10-5,+0.10,103.8,144,103.7,208,67.4,211,+.050,86,-2.40,270,100.4,305,102.8,213,-0.97,213
2023-01-07,168,Boston College,ACC,8-8,+0.06,97.9,274,97.8,90,67.5,207,+.094,40,+1.68,124,104.1,73,102.5,194,-2.94,268
2023-01-07,169,Gardner Webb,BSth,7-8,+0.00,96.4,296,96.4,70,66.8,241,-.124,346,+0.81,152,104.7,48,103.9,279,+2.76,88
2023-01-07,170,South Florida,Amer,7-8,-0.13,100.6,215,100.7,134,67.6,198,-.129,352,-4.19,319,100.3,313,104.4,308,-6.15,336
2023-01-07,171,Long Beach St.,BW,7-8,-0.14,102.6,167,102.8,187,73.5,10,-.063,304,+1.23,136,102.9,151,101.6,142,+4.99,46
2023-01-07,172,Eastern Washington,BSky,9-7,-0.34,103.1,157,103.5,205,69.5,104,+.050,87,+0.88,149,102.0,213,101.1,110,+1.18,139
2023-01-07,173,Jacksonville,ASun,8-6,-0.35,100.2,227,100.5,132,63.0,353,+.031,115,+4.50,46,106.0,14,101.5,133,+6.56,25
2023-01-07,174,Air Force,MWC,9-7,-0.42,101.1,194,101.6,149,63.7,343,-.074,313,-6.94,351,99.9,324,106.8,362,-10.99,362
2023-01-07,175,San Diego,WCC,8-9,-0.47,108.4,64,108.8,305,69.7,98,-.049,281,+0.80,153,102.3,194,101.5,131,-0.89,207
2023-01-07,176,Wofford,SC,9-7,-0.61,105.0,118,105.6,247,65.5,297,-.004,190,-0.05,194,101.6,241,101.6,141,+1.32,135
