Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-12-22,32,Oklahoma St.,B12,8-4,+17.22,107.2,70,90.0,19,69.3,152,-.108,331,+1.88,122,101.6,200,99.7,73,+1.88,117
2022-12-22,33,Oklahoma,B12,9-3,+16.77,110.6,35,93.9,45,64.4,336,-.042,262,+3.10,91,102.3,162,99.2,55,+3.10,86
2022-12-22,34,Texas Tech,B12,9-2,+16.48,108.3,54,91.8,27,68.8,183,+.003,189,-5.86,334,99.8,309,105.7,346,-5.86,331
2022-12-22,35,Mississippi St.,SEC,11-1,+16.38,104.0,135,87.6,5,64.2,340,+.043,103,-5.04,320,99.3,319,104.4,304,-5.04,317
2022-12-22,36,Wisconsin,B10,9-2,+16.25,106.3,84,90.0,18,64.2,341,+.026,132,+7.06,23,105.7,20,98.6,38,+3.93,69
2022-12-22,37,Iowa,B10,8-4,+15.98,114.7,8,98.7,100,72.3,39,-.085,310,+0.38,166,100.6,273,100.2,91,-1.01,210
2022-12-22,38,TCU,B12,10-1,+15.25,106.7,78,91.4,23,70.7,87,+.060,83,-9.50,360,97.0,356,106.5,358,-9.50,360
2022-12-22,39,UAB,CUSA,9-2,+15.19,111.9,28,96.7,74,75.3,3,-.037,257,-3.14,282,99.8,308,103.0,252,-3.14,272
2022-12-22,40,Florida Atlantic,CUSA,11-1,+15.12,110.0,38,94.9,54,68.8,184,+.024,139,-3.07,278,101.4,223,104.4,310,-1.87,244
2022-12-22,41,Miami FL,ACC,12-1,+15.12,113.8,12,98.7,101,69.9,125,+.123,28,+0.41,165,101.3,225,100.9,122,-2.67,257
2022-12-22,42,Michigan St.,B10,8-4,+14.93,109.3,48,94.3,49,65.7,305,+.063,79,+9.80,8,108.0,3,98.2,25,+8.36,13
2022-12-22,43,Northwestern,B10,9-2,+14.46,102.5,162,88.0,7,66.9,265,+.068,75,-0.73,206,101.9,186,102.6,226,-2.73,258
2022-12-22,44,Oregon,P12,7-6,+14.45,109.3,47,94.9,55,68.6,199,-.065,289,+7.08,22,105.1,30,98.1,23,+4.86,49
2022-12-22,45,Iowa St.,B12,9-2,+14.38,104.3,128,89.9,16,66.5,277,+.076,65,-2.74,267,101.5,216,104.2,297,-2.74,259
2022-12-22,46,Michigan,B10,7-4,+14.33,112.2,25,97.9,91,70.1,119,+.007,182,+4.29,63,104.7,48,100.4,102,+4.38,57
2022-12-22,47,Utah,P12,9-4,+14.29,106.5,83,92.2,30,69.9,128,-.069,297,+0.17,172,101.4,224,101.2,141,-3.71,288
2022-12-22,48,Utah St.,MWC,9-1,+14.23,110.9,33,96.7,75,72.0,46,-.014,219,+1.47,133,103.7,92,102.2,198,+1.47,129
2022-12-22,49,N.C. State,ACC,10-3,+14.20,110.4,37,96.2,69,71.5,55,-.021,233,-0.20,190,102.4,157,102.6,225,-3.06,267
2022-12-22,50,Boise St.,MWC,10-2,+14.12,103.1,150,89.0,12,68.5,211,-.004,202,+0.12,176,102.7,137,102.6,224,+0.12,167
2022-12-22,51,Florida,SEC,7-5,+14.09,107.1,72,93.0,36,73.0,28,-.075,305,+2.77,95,103.9,77,101.2,136,+2.77,93
2022-12-22,52,Kansas St.,B12,11-1,+13.81,106.9,75,93.1,37,69.1,159,+.091,53,-2.28,263,99.5,315,101.8,171,-2.28,250
2022-12-22,53,Villanova,BE,7-5,+13.77,113.3,15,99.6,121,64.2,339,-.097,321,+4.13,67,103.3,103,99.1,53,+3.61,78
2022-12-22,54,Colorado,P12,8-5,+13.27,107.9,59,94.6,50,71.4,57,-.075,304,+3.60,85,102.7,135,99.1,52,+2.28,104
2022-12-22,55,Arizona St.,P12,11-2,+13.14,105.5,105,92.3,31,68.6,192,+.150,14,+2.22,108,102.5,152,100.2,98,+0.26,161
2022-12-22,56,St. John's,BE,11-2,+13.07,107.1,71,94.1,47,75.0,5,+.029,124,-4.13,302,98.8,328,102.9,250,-6.74,340
2022-12-22,57,UCF,Amer,9-3,+12.74,105.7,103,92.9,34,63.2,356,-.067,293,-0.97,219,102.6,143,103.6,274,-0.97,208
2022-12-22,58,North Texas,CUSA,9-2,+12.55,105.6,104,93.0,35,60.9,362,+.134,23,+2.09,113,101.5,212,99.5,62,+2.09,108
2022-12-22,59,Missouri,SEC,10-1,+12.52,113.6,13,101.1,143,73.9,18,+.149,15,-7.06,347,98.0,345,105.1,330,-7.06,345
2022-12-22,60,Clemson,ACC,10-3,+12.51,109.7,43,97.2,79,69.6,139,+.003,187,-0.74,207,101.7,193,102.5,213,-2.37,252
2022-12-22,61,Dayton,A10,8-5,+12.50,104.4,122,91.9,28,64.8,330,-.055,271,-1.44,242,101.2,233,102.6,228,-1.44,232
2022-12-22,62,Kent St.,MAC,9-3,+12.40,105.8,99,93.4,40,71.1,66,-.108,329,+2.72,96,103.8,82,101.1,130,+2.72,94
2022-12-22,63,Washington St.,P12,4-6,+12.24,107.8,61,95.6,62,64.9,327,-.235,363,+5.10,48,103.9,78,98.8,45,+2.37,101
2022-12-22,64,Providence,BE,10-3,+12.12,111.3,31,99.2,114,69.1,156,+.011,171,-3.51,289,99.3,321,102.8,238,-7.53,348
2022-12-22,65,Iona,MAAC,7-3,+12.12,107.0,74,94.9,56,70.6,92,-.094,317,+1.26,138,103.6,97,102.4,209,+4.41,56
2022-12-22,66,Seton Hall,BE,7-6,+11.88,102.9,156,91.1,21,68.9,172,-.086,312,+6.64,28,105.0,35,98.4,30,+4.27,59
2022-12-22,67,USC,P12,10-3,+11.55,106.3,85,94.7,51,70.2,113,+.075,67,+0.89,151,100.7,262,99.8,80,+2.10,107
2022-12-22,68,New Mexico,MWC,12-0,+11.54,109.4,46,97.8,90,73.1,25,+.050,97,-2.98,274,100.7,259,103.7,280,-2.98,263
2022-12-22,69,Pittsburgh,ACC,9-4,+11.32,109.0,51,97.6,89,69.2,154,+.033,116,+0.21,170,102.3,159,102.1,194,-3.56,278
2022-12-22,70,Stanford,P12,4-7,+11.18,105.2,109,94.1,46,67.8,231,-.204,362,+9.00,11,105.1,32,96.1,5,+5.52,39
2022-12-22,71,Cincinnati,Amer,9-4,+10.85,108.2,55,97.3,81,70.3,108,-.009,207,-3.60,290,101.6,201,105.2,335,-3.60,280
2022-12-22,72,Texas A&M,SEC,6-5,+10.83,109.7,42,98.9,107,69.6,137,-.074,302,+1.54,130,101.7,192,100.2,93,+1.54,126
2022-12-22,73,Saint Louis,A10,8-5,+10.43,110.4,36,100.0,128,69.8,134,+.026,131,+4.92,54,103.0,117,98.1,24,+4.92,48
2022-12-22,74,Mississippi,SEC,8-4,+10.33,105.2,112,94.8,53,67.4,247,-.021,227,-0.39,197,101.9,185,102.3,204,-0.39,187
2022-12-22,75,Butler,BE,8-4,+10.30,106.6,80,96.3,70,68.6,197,+.019,150,+3.64,83,103.2,110,99.6,65,+1.26,133
2022-12-22,76,Oral Roberts,Sum,10-3,+10.07,112.7,20,102.7,185,72.3,41,+.060,82,+4.78,57,103.7,91,98.9,48,+6.81,25
2022-12-22,77,UNLV,MWC,10-1,+10.04,103.9,136,93.9,44,71.0,70,-.027,243,-0.90,213,100.6,274,101.5,150,-0.90,200
2022-12-22,78,Yale,Ivy,9-3,+9.60,105.7,102,96.1,66,66.2,290,-.032,249,+1.09,146,101.3,229,100.2,89,+1.09,141
2022-12-22,79,LSU,SEC,11-1,+9.60,106.0,96,96.4,71,69.4,145,+.044,102,-6.71,344,98.6,332,105.3,337,-6.71,339
2022-12-22,80,Marshall,SB,11-2,+9.20,107.8,62,98.6,99,73.3,23,-.068,295,-4.39,309,101.5,215,105.9,351,-4.39,305
2022-12-22,81,Sam Houston St.,WAC,10-2,+9.00,102.1,171,93.1,38,66.6,274,+.071,71,+6.17,38,104.9,42,98.7,41,+6.17,35
2022-12-22,82,James Madison,SB,9-4,+8.93,106.9,76,97.9,92,73.8,19,-.156,355,-4.22,305,100.0,297,104.2,295,-4.22,299
2022-12-22,83,Wake Forest,ACC,9-4,+8.84,107.7,65,98.8,105,70.6,93,+.076,64,+2.19,110,101.9,187,99.7,69,-0.94,204
2022-12-22,84,Syracuse,ACC,8-5,+8.70,107.8,64,99.1,111,66.7,271,-.021,229,-2.00,256,102.2,165,104.2,298,-4.21,296
2022-12-22,85,Liberty,ASun,9-4,+8.59,108.1,57,99.5,118,63.7,348,-.001,197,-0.41,198,100.4,283,100.8,116,-0.41,188
2022-12-22,86,BYU,WCC,9-5,+8.56,105.0,115,96.4,72,73.2,24,-.000,195,+2.71,97,102.2,169,99.5,63,+2.71,95
2022-12-22,87,Nevada,MWC,10-3,+8.46,106.1,93,97.6,88,67.7,236,+.049,98,+2.57,99,102.7,141,100.1,86,+2.57,98
2022-12-22,88,Nebraska,B10,7-6,+8.33,103.5,141,95.2,59,67.3,251,-.021,230,+6.45,32,105.0,37,98.6,35,+2.84,91
2022-12-22,89,San Francisco,WCC,10-4,+8.19,106.2,92,98.0,93,71.5,54,+.019,151,-0.09,188,99.9,302,100.0,84,-0.09,179
2022-12-22,90,Drake,MVC,10-3,+8.16,105.3,108,97.1,78,69.3,149,+.095,51,-0.27,191,102.2,168,102.4,212,-0.19,181
2022-12-22,91,Wichita St.,Amer,6-5,+7.70,101.3,190,93.6,41,65.6,306,-.116,339,-0.07,187,101.5,211,101.6,159,-0.07,178
2022-12-22,92,Colorado St.,MWC,8-5,+7.54,108.0,58,100.5,133,68.5,205,-.023,237,+1.55,129,102.4,158,100.8,117,+1.55,125
2022-12-22,93,Furman,SC,9-4,+7.52,109.1,50,101.6,158,70.8,83,-.024,239,-0.77,209,102.4,155,103.2,262,-0.77,195
2022-12-22,94,Charleston,CAA,12-1,+7.44,107.3,69,99.8,125,71.3,60,+.143,17,+1.22,139,103.7,86,102.5,214,+1.22,134
2022-12-22,95,Bradley,MVC,8-4,+7.35,101.6,183,94.3,48,65.7,303,+.014,161,+0.62,159,101.4,221,100.8,113,+0.39,157
2022-12-22,96,Tulane,Amer,7-4,+6.87,106.1,94,99.2,113,72.5,36,-.108,330,-7.51,350,98.5,335,106.0,353,-7.51,347
2022-12-22,97,Georgia,SEC,9-3,+6.82,103.0,153,96.2,68,67.6,239,-.002,198,-5.51,330,100.9,251,106.4,357,-5.51,326
2022-12-22,98,Richmond,A10,6-6,+6.67,102.8,158,96.2,67,66.2,292,-.105,327,+0.04,183,103.7,88,103.7,278,+0.04,173
2022-12-22,99,Vanderbilt,SEC,5-6,+6.57,104.9,117,98.4,96,67.2,255,-.058,277,+4.06,71,102.8,133,98.7,42,+4.06,66
2022-12-22,100,Toledo,MAC,8-4,+6.49,112.2,26,105.7,257,73.7,20,+.033,117,-0.66,204,101.3,226,102.0,186,-0.66,193
2022-12-22,101,Washington,P12,9-4,+6.35,103.0,155,96.6,73,70.1,116,+.074,68,+0.11,177,101.0,244,100.9,121,-1.08,215
2022-12-22,102,UC Irvine,BW,7-5,+6.12,103.5,140,97.4,83,69.5,141,-.109,332,+4.19,65,103.5,99,99.3,56,+4.19,61
2022-12-22,103,Utah Valley,WAC,9-4,+5.94,104.3,123,98.4,97,67.6,240,+.029,122,+4.14,66,103.8,81,99.7,70,+4.14,62
2022-12-22,104,UC Santa Barbara,BW,9-2,+5.77,103.4,145,97.6,87,66.5,279,+.055,90,-3.70,295,101.0,246,104.7,321,-3.70,286
2022-12-22,105,Notre Dame,ACC,7-5,+5.69,110.7,34,105.0,243,63.9,347,+.032,119,-1.31,234,102.0,179,103.3,264,-2.66,256
2022-12-22,106,VCU,A10,9-4,+5.50,99.1,238,93.6,42,70.3,109,+.035,114,-3.08,280,100.0,296,103.1,256,-3.08,269
2022-12-22,107,Charlotte,CUSA,9-2,+5.24,104.2,129,98.9,108,60.6,363,+.093,52,-4.83,318,99.5,313,104.4,306,-4.83,313
2022-12-22,108,Indiana St.,MVC,9-3,+5.19,106.2,90,101.0,141,74.2,14,-.029,244,-3.37,286,100.4,279,103.8,283,-5.67,328
2022-12-22,109,Princeton,Ivy,8-4,+4.91,105.9,97,101.0,142,68.5,210,-.085,311,-4.54,310,99.9,306,104.4,307,-4.54,306
2022-12-22,110,Middle Tennessee,CUSA,8-4,+4.86,102.4,164,97.5,85,68.8,181,+.021,145,+0.91,149,104.1,73,103.1,258,+1.73,118
2022-12-22,111,Colgate,Pat,6-6,+4.85,109.6,44,104.7,236,68.9,171,-.144,353,-0.84,211,101.8,190,102.7,229,-0.84,198
2022-12-22,112,Loyola Marymount,WCC,10-4,+4.83,105.4,106,100.6,137,68.7,185,+.071,70,+0.45,163,102.3,161,101.9,175,+0.45,155
2022-12-22,113,New Mexico St.,WAC,6-5,+4.76,104.8,118,100.0,127,70.6,91,-.142,352,+6.41,34,104.3,69,97.9,18,+6.41,31
2022-12-22,114,UNC Wilmington,CAA,10-3,+4.73,104.3,127,99.6,122,66.4,283,+.218,2,+6.24,36,104.7,46,98.5,34,+6.24,33
2022-12-22,115,Portland,WCC,8-6,+4.73,106.2,88,101.5,154,72.1,45,-.115,338,-0.88,212,101.8,191,102.6,227,-0.88,199
2022-12-22,116,Santa Clara,WCC,11-3,+4.70,104.1,132,99.4,116,72.1,44,+.152,12,-0.42,199,101.7,197,102.1,192,-0.42,190
2022-12-22,117,Duquesne,A10,10-3,+4.69,107.6,66,102.9,195,67.1,256,+.117,32,-3.09,281,102.0,181,105.1,331,-3.09,270
2022-12-22,118,Akron,MAC,7-4,+4.63,103.5,142,98.8,106,64.9,328,+.021,144,-1.21,227,100.6,268,101.9,176,-1.21,219
2022-12-22,119,Grand Canyon,WAC,9-4,+4.55,102.8,160,98.2,94,65.0,326,+.042,107,-1.03,221,100.4,284,101.4,144,-1.03,211
2022-12-22,120,Southern Illinois,MVC,9-4,+4.54,100.0,222,95.5,61,65.7,304,+.048,99,-2.95,272,100.2,290,103.2,259,-2.81,260
2022-12-22,121,UMass Lowell,AE,12-2,+4.45,103.2,149,98.7,102,70.9,73,-.026,242,-8.72,356,94.8,362,103.5,271,-8.72,353
2022-12-22,122,George Mason,A10,7-5,+4.39,103.4,144,99.0,109,66.3,288,+.013,165,+0.06,181,102.9,125,102.8,243,+0.06,171
2022-12-22,123,Georgia Tech,ACC,7-5,+4.16,103.0,154,98.8,104,68.3,214,+.007,180,+2.12,112,103.0,120,100.9,119,-1.62,239
2022-12-22,124,Towson,CAA,8-4,+4.07,106.2,87,102.2,169,64.5,334,+.032,118,-2.11,260,101.0,247,103.1,255,-2.11,248
2022-12-22,125,DePaul,BE,6-6,+3.79,105.2,111,101.4,150,70.4,107,+.055,91,+4.08,69,103.1,115,99.0,50,+2.66,97
2022-12-22,126,Loyola Chicago,A10,6-5,+3.58,102.1,172,98.5,98,64.8,331,+.012,168,-4.14,303,99.9,304,104.0,293,-4.14,295
2022-12-22,127,Western Kentucky,CUSA,8-2,+3.50,106.2,86,102.8,187,67.3,249,+.174,8,-3.63,293,99.7,310,103.3,266,-3.63,283
2022-12-22,128,Wyoming,MWC,5-7,+3.19,107.1,73,103.9,220,65.1,323,-.119,341,-1.03,222,99.9,298,101.0,125,-1.03,212
2022-12-22,129,Massachusetts,A10,9-3,+3.13,100.0,221,96.9,76,72.2,42,+.121,30,-1.04,223,100.5,275,101.6,157,-1.04,213
2022-12-22,130,Florida Gulf Coast,ASun,10-3,+3.02,105.8,101,102.8,188,66.6,272,+.190,7,+1.22,140,101.5,213,100.3,100,+1.22,135
2022-12-22,131,Missouri St.,MVC,5-7,+2.95,102.1,173,99.1,112,64.1,344,-.151,354,+2.25,107,102.8,132,100.5,106,+2.84,90
2022-12-22,132,Belmont,MVC,8-5,+2.85,107.6,67,104.8,237,69.1,162,+.007,181,-0.79,210,102.0,178,102.8,239,+0.66,148
2022-12-22,133,Louisiana,SB,10-2,+2.75,106.2,91,103.4,205,70.5,98,+.215,3,-1.04,224,100.9,249,102.0,183,-1.04,214
2022-12-22,134,Temple,Amer,6-7,+2.74,105.1,113,102.4,178,67.1,257,-.029,246,+1.35,135,101.1,237,99.8,74,+1.35,131
2022-12-22,135,Davidson,A10,7-5,+2.62,105.8,100,103.2,200,68.2,216,+.040,110,-0.38,196,102.1,172,102.5,218,-0.38,186
2022-12-22,136,Troy,SB,8-5,+2.42,104.3,125,101.9,165,67.4,244,-.122,342,+1.17,143,102.7,134,101.6,154,+1.17,138
2022-12-22,137,Hofstra,CAA,6-6,+2.35,106.5,82,104.2,228,69.6,138,+.116,34,+6.83,26,104.5,56,97.7,15,+6.83,24
2022-12-22,138,Fresno St.,MWC,4-7,+2.29,99.8,226,97.5,86,65.6,307,-.135,348,+2.02,117,102.2,167,100.2,90,+2.02,112
2022-12-22,139,Chattanooga,SC,8-5,+2.27,107.9,60,105.6,254,68.2,219,-.025,240,+1.70,123,102.3,164,100.6,107,+1.70,120
2022-12-22,140,Southern Miss,SB,11-1,+2.27,102.0,176,99.7,124,69.8,129,-.033,250,-6.39,338,99.5,314,105.9,352,-6.39,333
2022-12-22,141,Hawaii,BW,6-3,+2.09,101.6,184,99.5,120,65.4,313,-.109,333,-8.93,357,97.2,354,106.1,354,-8.93,356
2022-12-22,142,Youngstown St.,Horz,9-4,+1.87,108.5,53,106.6,278,70.2,112,-.067,292,-3.74,297,100.7,261,104.5,314,-4.79,311
2022-12-22,143,Purdue Fort Wayne,Horz,9-4,+1.74,100.1,219,98.3,95,70.6,90,+.047,100,-2.93,270,101.0,242,104.0,290,-0.64,192
2022-12-22,144,Old Dominion,SB,8-4,+1.64,102.1,175,100.4,130,66.3,287,+.052,96,-0.93,215,101.6,204,102.5,219,-0.93,203
2022-12-22,145,Pepperdine,WCC,6-5,+1.57,103.0,151,101.5,152,73.0,29,-.097,319,+0.14,174,102.1,173,102.0,184,+0.14,165
2022-12-22,146,Seattle,WAC,8-2,+1.56,102.3,166,100.7,138,69.9,126,+.101,48,-3.49,287,99.9,300,103.4,268,-3.49,276
2022-12-22,147,Montana St.,BSky,7-6,+1.31,101.9,181,100.6,135,68.8,175,-.023,238,+3.41,89,104.6,52,101.2,140,+3.41,82
2022-12-22,148,Jacksonville,ASun,7-3,+1.15,101.9,182,100.7,139,63.5,351,+.130,27,+6.43,33,105.1,31,98.7,39,+6.43,30
2022-12-22,149,Longwood,BSth,8-5,+1.08,103.8,137,102.7,186,67.9,226,-.061,278,-5.13,323,99.9,299,105.0,329,-5.13,320
2022-12-22,150,Florida St.,ACC,4-10,+1.08,103.2,148,102.1,168,70.9,74,-.074,303,+3.91,75,104.4,63,100.4,103,+3.93,70
2022-12-22,151,Wofford,SC,8-5,+1.02,106.2,89,105.2,247,66.1,294,+.007,179,+1.17,144,101.4,220,100.2,95,+1.17,139
2022-12-22,152,Cal Baptist,WAC,8-4,+0.90,100.1,214,99.2,115,64.3,337,-.003,200,-5.05,322,98.6,333,103.6,277,-5.05,319
2022-12-22,153,San Jose St.,MWC,9-4,+0.85,103.7,139,102.8,191,63.6,350,+.099,49,-2.66,266,100.9,250,103.6,273,-2.66,255
2022-12-22,154,South Alabama,SB,6-6,+0.76,102.3,167,101.5,153,67.5,243,-.048,266,+6.73,27,105.1,34,98.3,28,+6.73,26
2022-12-22,155,Penn,Ivy,6-7,+0.76,106.8,77,106.0,267,67.0,263,-.012,215,+1.42,134,103.6,96,102.2,200,+1.42,130
2022-12-22,156,Cornell,Ivy,8-3,+0.69,106.1,95,105.4,252,72.5,35,-.012,217,-3.92,300,100.5,277,104.4,311,-3.92,291
2022-12-22,157,Vermont,AE,6-8,+0.67,102.2,168,101.5,156,65.9,299,-.010,211,+4.20,64,103.2,109,99.0,51,+4.20,60
2022-12-22,158,UNC Greensboro,SC,6-6,+0.63,98.1,256,97.5,84,67.3,252,+.059,85,+2.34,103,104.5,60,102.1,193,+2.34,102
2022-12-22,159,Long Beach St.,BW,6-6,+0.59,102.0,177,101.4,149,74.2,13,-.020,226,+4.06,72,104.3,67,100.2,96,+4.06,67
2022-12-22,160,Ohio,MAC,7-5,+0.55,105.0,116,104.4,231,67.9,225,+.018,153,+1.11,145,104.4,61,103.3,265,+1.11,140
2022-12-22,161,Southern Utah,WAC,8-5,+0.53,104.2,130,103.6,211,75.0,6,+.005,185,+2.17,111,103.2,108,101.1,132,+2.17,106
2022-12-22,162,Mercer,SC,7-6,+0.43,104.5,120,104.1,227,67.8,234,-.106,328,-1.40,240,101.3,230,102.7,231,-1.40,230
2022-12-22,163,Ball St.,MAC,8-4,+0.31,105.0,114,104.7,235,68.8,176,-.080,308,-3.08,279,100.1,293,103.1,257,-3.08,268
2022-12-22,164,Fordham,A10,11-1,+0.25,100.8,199,100.6,136,70.8,85,+.139,19,-12.22,363,94.6,363,106.8,359,-12.22,363
2022-12-22,165,St. Bonaventure,A10,6-7,+0.19,99.9,225,99.7,123,66.5,278,-.064,287,-2.44,264,101.5,218,103.9,286,-2.44,253
2022-12-22,166,Boston College,ACC,7-6,+0.14,97.5,274,97.4,82,67.7,235,+.130,26,-0.52,202,102.7,139,103.2,261,-3.80,289
2022-12-22,167,Georgetown,BE,5-8,+0.13,105.8,98,105.7,259,70.2,110,-.063,284,+0.65,156,102.3,160,101.7,166,-3.10,271
2022-12-22,168,San Diego,WCC,7-6,+0.11,107.8,63,107.7,291,69.3,150,-.034,252,-0.31,192,101.2,234,101.5,153,-0.31,183
2022-12-22,169,Louisiana Tech,CUSA,7-5,+0.09,101.5,187,101.4,148,70.9,75,-.030,247,-0.50,201,101.2,232,101.7,169,-0.84,197
2022-12-22,170,Murray St.,MVC,7-5,+0.03,101.6,185,101.5,155,68.8,180,+.082,61,-0.34,193,102.5,150,102.8,244,+1.72,119
2022-12-22,171,Air Force,MWC,9-4,+0.02,100.1,216,100.1,129,64.3,338,-.052,268,-10.54,362,97.9,347,108.5,363,-10.54,362
2022-12-22,172,Northern Iowa,MVC,5-7,-0.07,100.4,209,100.4,132,68.5,207,-.135,350,-2.01,258,100.4,286,102.4,210,-1.84,242
2022-12-22,173,Samford,SC,6-7,-0.24,104.3,124,104.6,233,68.8,178,-.189,359,-1.64,247,101.1,241,102.7,233,-1.64,240
2022-12-22,174,Stephen F. Austin,WAC,7-5,-0.29,102.1,170,102.4,180,70.9,77,-.064,285,-1.18,226,100.4,280,101.6,158,-1.18,218
2022-12-22,175,Abilene Christian,WAC,8-5,-0.50,101.5,186,102.0,167,69.0,165,+.025,137,-1.94,253,100.7,258,102.7,232,-1.94,246
2022-12-22,176,Montana,BSky,6-6,-0.70,104.1,131,104.8,238,65.0,324,-.004,203,+1.62,127,103.6,94,102.0,189,+1.62,123
