Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-02-04,17,Gonzaga,WCC,19-4,+20.21,120.4,3,100.2,80,70.0,41,+.065,55,+6.98,38,109.9,13,102.9,75,+9.41,6
2023-02-04,18,Iowa St.,B12,15-6,+19.21,111.4,65,92.2,11,64.1,315,+.018,142,+9.34,13,111.0,3,101.7,44,-0.80,198
2023-02-04,19,West Virginia,B12,13-9,+19.20,116.4,17,97.2,42,67.9,131,-.106,350,+10.58,6,110.3,8,99.7,6,+2.39,102
2023-02-04,20,Arkansas,SEC,15-7,+19.02,111.5,60,92.5,12,69.3,67,-.054,296,+6.82,42,108.6,34,101.8,48,+3.02,84
2023-02-04,21,San Diego St.,MWC,18-5,+18.98,114.6,30,95.6,26,67.0,183,+.021,137,+7.83,23,109.1,22,101.3,30,+7.19,20
2023-02-04,22,Indiana,B10,15-7,+18.62,115.7,25,97.0,40,68.2,117,-.017,225,+6.92,40,108.8,28,101.9,49,-3.86,289
2023-02-04,23,Illinois,B10,16-6,+18.51,111.8,57,93.2,15,69.3,65,-.002,189,+5.49,54,106.9,86,101.4,36,-4.89,314
2023-02-04,24,Kansas St.,B12,18-4,+18.45,114.2,32,95.7,29,69.4,63,+.081,35,+7.65,27,107.6,62,100.0,9,-1.40,224
2023-02-04,25,Xavier,BE,18-5,+18.42,120.0,7,101.5,102,71.3,22,+.044,88,+9.83,10,110.4,7,100.5,20,+4.62,52
2023-02-04,26,Auburn,SEC,17-5,+18.25,112.9,50,94.6,21,67.6,145,+.008,164,+5.86,46,107.2,76,101.3,31,+3.89,69
2023-02-04,27,Providence,BE,17-6,+17.90,116.5,16,98.6,57,66.7,198,-.017,224,+5.19,65,107.9,54,102.7,70,-7.43,350
2023-02-04,28,Duke,ACC,16-6,+17.54,113.9,34,96.4,35,65.5,269,+.030,118,+6.09,44,109.0,24,102.9,76,+3.19,83
2023-02-04,29,Maryland,B10,15-7,+17.49,113.1,47,95.6,27,65.2,281,+.014,154,+7.30,32,108.7,32,101.4,34,-3.24,271
2023-02-04,30,Oklahoma St.,B12,13-9,+17.38,107.6,122,90.3,7,67.3,164,-.074,327,+9.41,12,109.8,14,100.4,17,+1.06,144
2023-02-04,31,Boise St.,MWC,18-6,+17.28,108.6,110,91.3,10,66.7,200,-.010,205,+5.10,66,108.1,48,103.0,79,+0.78,152
2023-02-04,32,Ohio St.,B10,11-11,+17.03,117.2,14,100.2,81,66.9,193,-.180,363,+8.37,17,108.5,38,100.1,12,-2.57,259
2023-02-04,33,Iowa,B10,14-8,+16.90,120.1,6,103.2,135,70.0,45,-.050,291,+8.22,19,107.9,53,99.7,5,-1.61,232
2023-02-04,34,Kentucky,SEC,15-7,+16.78,115.7,23,99.0,64,65.5,267,-.007,200,+4.92,70,108.0,51,103.0,80,-0.41,184
2023-02-04,35,North Carolina,ACC,15-7,+16.71,114.9,29,98.2,51,68.6,104,-.052,294,+7.10,35,108.9,26,101.8,46,+7.55,17
2023-02-04,36,Memphis,Amer,17-5,+15.95,113.5,40,97.5,45,71.7,18,-.071,321,+4.96,68,107.1,77,102.2,56,+5.69,36
2023-02-04,37,Miami FL,ACC,17-5,+15.94,118.5,10,102.6,119,68.0,126,+.002,178,+4.69,72,107.0,83,102.3,61,-1.03,206
2023-02-04,38,Florida,SEC,13-9,+15.88,106.6,146,90.7,8,69.1,78,-.060,305,+8.12,20,109.6,17,101.5,39,+5.15,44
2023-02-04,39,Florida Atlantic,CUSA,21-2,+15.35,113.6,38,98.2,52,67.9,134,+.075,40,+0.05,151,104.8,176,104.8,141,-3.08,264
2023-02-04,40,USC,P12,16-6,+15.26,113.0,49,97.8,46,67.6,147,+.041,92,+7.03,37,106.7,94,99.7,4,+1.07,143
2023-02-04,41,Michigan St.,B10,14-8,+15.21,111.4,63,96.2,33,64.7,297,+.043,90,+11.02,3,111.4,1,100.4,18,+4.94,48
2023-02-04,42,Texas A&M,SEC,15-7,+15.15,114.3,31,99.2,65,66.4,214,-.007,201,+4.04,79,106.4,107,102.3,62,-1.61,231
2023-02-04,43,Utah St.,MWC,18-5,+15.08,118.0,13,103.0,129,68.1,124,+.052,78,+4.93,69,107.4,67,102.5,64,+2.79,89
2023-02-04,44,Oklahoma,B12,12-10,+15.04,113.1,48,98.1,49,64.3,310,-.052,292,+10.70,4,108.6,37,97.9,1,+4.21,62
2023-02-04,45,N.C. State,ACC,18-5,+15.03,113.8,36,98.8,61,69.6,55,+.035,107,+2.83,98,107.8,57,105.0,156,-4.69,311
2023-02-04,46,Nevada,MWC,18-6,+15.03,112.5,52,97.5,44,65.9,245,+.047,86,+6.89,41,108.9,25,102.1,53,+3.34,79
2023-02-04,47,Penn St.,B10,14-8,+14.96,115.7,22,100.8,94,64.7,295,-.009,204,+7.12,34,108.4,39,101.3,32,-3.82,288
2023-02-04,48,Liberty,ASun,19-5,+14.91,112.0,54,97.1,41,63.2,339,-.005,197,-3.25,265,103.8,257,107.0,275,+1.23,139
2023-02-04,49,Seton Hall,BE,14-9,+14.78,107.9,119,93.1,14,66.1,238,-.001,183,+10.08,8,110.3,9,100.2,13,+4.06,66
2023-02-04,50,Mississippi St.,SEC,14-8,+14.58,105.9,160,91.3,9,63.7,328,-.017,223,+5.63,50,106.4,104,100.8,23,-3.22,269
2023-02-04,51,Missouri,SEC,17-5,+14.53,120.2,5,105.7,187,70.2,38,+.095,22,+4.65,74,106.8,91,102.1,55,-3.87,290
2023-02-04,52,New Mexico,MWC,19-4,+14.52,114.1,33,99.6,68,71.1,25,+.017,144,+2.74,99,106.8,92,104.0,108,-2.13,246
2023-02-04,53,Virginia Tech,ACC,13-9,+14.01,113.8,35,99.8,73,66.3,220,-.096,345,+5.63,51,108.2,46,102.6,67,-3.27,272
2023-02-04,54,Utah,P12,15-9,+13.87,109.8,87,95.9,30,66.3,219,-.056,300,+3.96,80,106.3,110,102.3,63,-4.81,312
2023-02-04,55,Oregon,P12,13-10,+13.64,113.6,37,100.0,76,66.2,226,-.017,227,+9.00,15,108.6,35,99.6,3,+5.31,42
2023-02-04,56,Michigan,B10,12-10,+13.00,112.5,53,99.5,67,67.6,144,-.044,282,+7.80,24,109.3,18,101.5,40,+0.75,153
2023-02-04,57,Oral Roberts,Sum,20-4,+12.95,115.8,21,102.9,127,70.9,30,+.072,43,-3.13,264,104.4,205,107.6,302,+8.71,11
2023-02-04,58,Northwestern,B10,15-7,+12.65,108.9,103,96.3,34,65.6,255,+.042,91,+5.26,63,107.0,82,101.7,45,-3.41,279
2023-02-04,59,Washington St.,P12,10-14,+12.46,111.0,68,98.6,58,63.8,324,-.158,360,+9.70,11,109.7,16,100.0,8,+4.51,55
2023-02-04,60,Cincinnati,Amer,15-8,+12.26,110.9,72,98.6,60,67.9,133,-.029,250,+1.96,108,106.8,93,104.8,143,-3.16,266
2023-02-04,61,Pittsburgh,ACC,16-7,+12.11,111.9,56,99.8,72,66.8,196,+.052,77,+4.35,77,108.3,44,104.0,104,-3.60,283
2023-02-04,62,Texas Tech,B12,12-10,+12.04,110.9,70,98.9,63,66.9,189,-.081,333,+5.03,67,108.1,49,103.1,82,-6.31,335
2023-02-04,63,UCF,Amer,13-8,+12.03,110.4,77,98.4,54,63.5,336,-.061,308,+3.64,87,107.4,66,103.8,100,-0.16,175
2023-02-04,64,Colorado,P12,13-11,+12.01,105.9,159,93.9,20,69.6,53,-.097,346,+5.25,64,107.2,74,101.9,52,+2.58,95
2023-02-04,65,Wisconsin,B10,13-8,+11.80,106.9,138,95.1,23,62.9,348,+.056,72,+10.22,7,111.0,4,100.8,22,+1.89,117
2023-02-04,66,Arizona St.,P12,16-7,+11.77,108.4,112,96.6,38,68.0,130,+.069,48,+5.44,55,107.1,78,101.6,43,-0.06,171
2023-02-04,67,Dayton,A10,15-8,+11.76,109.1,100,97.3,43,63.7,326,-.060,306,-0.77,189,104.3,214,105.1,164,-1.37,223
2023-02-04,68,Sam Houston St.,WAC,17-5,+11.53,108.6,111,97.0,39,64.0,318,+.046,87,+3.16,94,106.2,114,103.1,81,+8.08,14
2023-02-04,69,UAB,CUSA,16-7,+11.41,111.9,55,100.5,87,70.9,29,-.080,332,-0.50,170,104.8,178,105.3,174,-4.16,299
2023-02-04,70,Clemson,ACC,18-5,+11.33,109.3,95,98.0,48,68.0,129,+.050,82,+1.14,120,106.3,113,105.1,166,-5.48,322
2023-02-04,71,North Texas,CUSA,18-5,+10.84,107.0,136,96.2,32,58.5,363,+.094,24,+1.23,119,105.5,138,104.3,119,+1.52,133
2023-02-04,72,Wake Forest,ACC,14-9,+10.76,115.4,27,104.6,164,68.8,93,-.011,207,+5.36,59,107.0,85,101.6,42,-1.24,217
2023-02-04,73,Villanova,BE,10-12,+10.76,112.8,51,102.1,111,63.4,337,-.110,352,+8.10,21,109.9,12,101.8,47,+4.11,64
2023-02-04,74,Marshall,SB,19-5,+10.58,111.5,61,100.9,95,71.1,24,-.069,316,-4.25,294,103.1,282,107.4,294,-4.57,310
2023-02-04,75,BYU,WCC,15-10,+10.56,106.1,153,95.6,25,70.0,44,-.088,339,+3.86,81,107.3,69,103.4,91,+1.58,130
2023-02-04,76,VCU,A10,18-6,+10.23,105.3,169,95.1,22,68.2,116,+.025,128,+0.06,150,104.6,187,104.6,131,-1.84,237
2023-02-04,77,Kent St.,MAC,18-5,+10.00,106.6,145,96.6,37,67.5,152,+.003,177,-0.88,199,105.7,130,106.6,250,+2.93,88
2023-02-04,78,Yale,Ivy,15-6,+9.47,109.8,85,100.3,83,65.7,250,-.037,269,-1.52,214,103.1,286,104.6,132,-0.13,173
2023-02-04,79,St. John's,BE,14-9,+9.34,108.6,108,99.3,66,73.4,2,+.014,152,+4.39,76,106.6,99,102.2,59,-6.34,336
2023-02-04,80,Charleston,CAA,21-3,+9.26,110.3,80,101.1,97,70.3,36,+.050,81,-3.60,274,103.9,252,107.5,297,-1.08,210
2023-02-04,81,Iona,MAAC,15-7,+9.05,108.9,104,99.9,75,69.1,79,-.029,252,-1.22,206,103.9,246,105.1,167,+3.87,70
2023-02-04,82,UNLV,MWC,15-8,+9.02,109.1,101,100.0,78,69.5,61,-.028,248,+3.21,92,106.6,101,103.4,89,-1.81,235
2023-02-04,83,Tulane,Amer,14-7,+8.96,111.5,62,102.5,118,72.5,8,-.027,246,-0.33,167,104.7,182,105.0,160,-6.17,332
2023-02-04,84,Drake,MVC,18-6,+8.64,107.2,130,98.5,55,66.2,228,+.028,120,-1.74,223,104.0,237,105.7,200,-1.40,225
2023-02-04,85,Furman,SC,18-6,+8.44,113.5,39,105.1,173,68.7,101,-.022,234,-2.75,255,104.6,195,107.3,291,-2.31,252
2023-02-04,86,Utah Valley,WAC,18-6,+8.36,106.9,137,98.6,59,68.9,85,+.055,73,+1.75,112,106.3,112,104.5,128,+4.25,61
2023-02-04,87,Syracuse,ACC,13-10,+8.33,111.4,64,103.1,131,67.0,185,-.041,279,+2.32,105,107.3,68,105.0,153,-4.31,305
2023-02-04,88,Bradley,MVC,16-8,+8.32,106.9,139,98.5,56,65.4,271,-.003,192,-1.28,208,103.5,272,104.8,138,+0.82,151
2023-02-04,89,Southern Miss,SB,20-4,+8.00,108.7,107,100.7,91,67.4,158,+.062,63,-2.18,236,104.2,227,106.4,241,-3.34,274
2023-02-04,90,Saint Louis,A10,15-8,+7.75,111.6,59,103.9,148,68.6,108,+.039,96,+2.73,100,105.3,150,102.6,68,+4.39,57
2023-02-04,91,Stanford,P12,10-12,+7.71,110.3,78,102.6,121,65.6,260,-.122,354,+4.67,73,106.6,100,101.9,51,+0.17,165
2023-02-04,92,UC Irvine,BW,15-7,+7.56,108.6,109,101.1,96,69.2,72,-.047,288,-0.24,162,103.8,255,104.1,111,+2.96,86
2023-02-04,93,James Madison,SB,16-8,+7.44,107.2,129,99.8,71,70.1,40,-.081,334,-2.05,230,103.3,278,105.4,183,-3.91,296
2023-02-04,94,UC Santa Barbara,BW,18-3,+7.38,107.8,120,100.5,84,64.7,296,+.024,130,-4.96,312,101.7,339,106.7,256,-3.92,297
2023-02-04,95,Loyola Marymount,WCC,16-8,+7.34,109.1,99,101.8,107,67.3,165,+.065,56,+2.83,97,107.9,56,105.0,157,+0.69,156
2023-02-04,96,Santa Clara,WCC,16-8,+7.15,110.5,75,103.3,138,69.5,59,+.095,23,+4.06,78,107.8,58,103.7,99,+0.55,158
2023-02-04,97,San Francisco,WCC,15-10,+7.11,109.3,98,102.1,113,69.2,75,-.028,247,+1.79,111,106.0,124,104.2,114,-3.32,273
2023-02-04,98,Louisiana,SB,19-4,+6.96,113.4,43,106.4,199,68.6,103,+.093,25,-1.67,218,103.4,273,105.1,163,+0.12,167
2023-02-04,99,Akron,MAC,17-6,+6.63,107.4,126,100.8,93,64.3,312,+.049,84,-2.75,254,103.8,256,106.6,247,-0.20,176
2023-02-04,100,Vanderbilt,SEC,10-12,+6.56,111.7,58,105.1,174,65.6,256,-.012,212,+8.27,18,108.7,33,100.4,19,+1.61,128
2023-02-04,101,Hofstra,CAA,16-8,+6.33,110.6,73,104.2,159,67.2,175,+.069,47,+1.59,115,105.6,134,104.0,105,+7.89,15
2023-02-04,102,Nebraska,B10,10-13,+6.01,104.2,196,98.1,50,65.9,248,+.015,151,+11.38,2,111.1,2,99.8,7,+2.67,92
2023-02-04,103,Temple,Amer,14-9,+5.86,106.3,149,100.5,85,66.2,231,+.058,69,+3.24,91,105.9,125,102.7,72,+1.02,146
2023-02-04,104,Mississippi,SEC,9-13,+5.84,106.6,144,100.8,92,65.5,263,-.065,310,+7.26,33,108.3,45,101.0,26,+1.72,122
2023-02-04,105,Cornell,Ivy,15-6,+5.81,115.7,24,109.9,274,71.5,21,-.037,267,-2.32,243,103.5,271,105.8,206,-3.69,286
2023-02-04,106,Georgia,SEC,14-8,+5.68,107.3,128,101.6,103,67.4,155,+.066,54,+1.32,117,105.6,132,104.3,121,-6.91,344
2023-02-04,107,Toledo,MAC,16-6,+5.59,117.1,15,111.5,311,70.3,37,+.035,105,-2.69,253,104.3,220,106.9,270,-0.75,197
2023-02-04,108,Washington,P12,13-11,+5.57,106.1,156,100.5,86,68.8,96,+.071,45,+7.09,36,107.4,65,100.3,15,-1.13,214
2023-02-04,109,Princeton,Ivy,15-6,+5.54,109.4,91,103.9,152,66.8,194,+.013,155,-2.14,234,103.9,248,106.0,222,-4.20,300
2023-02-04,110,Southern Utah,WAC,16-7,+5.38,109.5,90,104.1,158,71.7,17,+.049,83,+2.48,101,105.6,133,103.1,84,+4.13,63
2023-02-04,111,Charlotte,CUSA,13-9,+5.30,107.9,117,102.6,122,60.3,362,-.070,318,-2.09,233,103.8,254,105.9,213,-6.05,329
2023-02-04,112,Butler,BE,11-12,+5.29,105.9,161,100.6,88,66.1,232,+.003,175,+9.33,14,109.7,15,100.3,16,+1.57,131
2023-02-04,113,San Jose St.,MWC,13-9,+4.84,110.0,82,105.2,176,62.3,352,+.054,75,+3.61,88,106.9,87,103.3,88,-2.35,253
2023-02-04,114,Montana St.,BSky,16-8,+4.70,105.3,170,100.6,89,66.5,211,+.032,114,-0.76,188,106.1,118,106.9,267,+4.45,56
2023-02-04,115,Colgate,Pat,17-7,+4.48,113.2,46,108.7,254,67.0,184,+.006,170,-5.26,319,102.0,333,107.3,287,-0.35,180
2023-02-04,116,Wichita St.,Amer,11-11,+4.46,104.2,197,99.7,69,65.4,275,-.058,302,+2.14,107,105.8,127,103.7,97,-1.81,236
2023-02-04,117,Middle Tennessee,CUSA,14-9,+4.26,106.0,158,101.7,105,67.1,177,+.035,106,+2.40,104,106.9,89,104.5,127,+2.46,101
2023-02-04,118,Grand Canyon,WAC,14-8,+4.24,109.8,84,105.6,184,64.0,317,+.018,141,+0.55,135,104.4,207,103.9,101,-0.52,188
2023-02-04,119,Indiana St.,MVC,15-9,+4.15,107.5,125,103.3,137,71.0,26,-.089,341,-3.82,278,102.3,317,106.1,223,-6.55,339
2023-02-04,120,UNC Greensboro,SC,15-9,+4.11,99.8,288,95.7,28,65.8,249,-.002,188,-0.66,182,106.6,98,107.3,288,+3.64,74
2023-02-04,121,Quinnipiac,MAAC,17-6,+4.00,105.2,173,101.2,98,69.4,62,-.011,210,-4.27,296,101.5,341,105.8,202,-2.30,251
2023-02-04,122,Colorado St.,MWC,10-13,+3.98,110.9,71,106.9,209,66.3,223,-.089,342,+5.31,60,107.2,72,101.9,50,+1.56,132
2023-02-04,123,Southern Illinois,MVC,17-7,+3.86,102.1,238,98.3,53,63.6,332,+.071,44,-1.62,216,104.2,226,105.8,205,-2.52,257
2023-02-04,124,Duquesne,A10,14-8,+3.81,109.3,97,105.4,180,67.2,170,+.022,136,-1.62,215,104.7,184,106.3,236,-4.54,307
2023-02-04,125,Stephen F. Austin,WAC,15-8,+3.71,106.1,154,102.4,117,68.9,84,-.019,230,-0.55,173,104.4,212,104.9,148,-0.58,189
2023-02-04,126,LSU,SEC,12-10,+3.65,106.0,157,102.4,116,65.4,270,+.092,26,+5.37,58,107.5,64,102.2,57,-5.98,326
2023-02-04,127,Youngstown St.,Horz,18-6,+3.59,113.5,41,109.9,275,67.2,169,-.016,221,-6.29,340,102.7,307,109.0,350,-4.95,315
2023-02-04,128,Belmont,MVC,16-8,+3.24,109.8,86,106.5,200,67.7,139,+.067,53,-0.57,176,104.3,217,104.8,146,+0.67,157
2023-02-04,129,Seattle,WAC,16-7,+3.18,103.2,216,100.0,77,68.7,98,+.109,16,+0.18,143,105.2,159,105.1,161,+0.06,168
2023-02-04,130,George Mason,A10,13-10,+2.99,105.3,168,102.3,115,66.2,227,-.022,237,-0.87,198,105.1,167,105.9,212,-1.35,221
2023-02-04,131,Eastern Washington,BSky,17-7,+2.95,109.7,88,106.8,204,68.4,113,+.103,19,-1.88,226,104.5,202,106.3,237,+1.30,138
2023-02-04,132,South Florida,Amer,10-13,+2.87,106.8,140,104.0,154,68.3,114,-.133,359,-0.16,161,104.6,191,104.8,140,-5.79,325
2023-02-04,133,Hawaii,BW,16-7,+2.85,103.0,219,100.2,79,64.8,293,-.010,206,-4.27,297,102.2,319,106.5,245,-6.06,330
2023-02-04,134,Towson,CAA,16-8,+2.84,108.0,116,105.2,177,63.1,342,-.013,215,-4.64,301,102.4,314,107.1,276,-3.41,278
2023-02-04,135,Samford,SC,15-9,+2.51,110.5,74,108.0,235,66.6,204,-.022,235,-3.30,268,104.3,215,107.6,306,-1.90,238
2023-02-04,136,Vermont,AE,12-10,+2.45,106.1,155,103.6,142,64.2,314,+.009,162,+0.48,137,105.5,137,105.1,162,+4.97,47
2023-02-04,137,Kennesaw St.,ASun,18-6,+2.37,106.4,148,104.0,156,68.9,91,+.153,4,-1.29,209,105.5,143,106.8,261,+5.00,46
2023-02-04,138,Louisiana Tech,CUSA,13-10,+2.30,107.0,133,104.7,166,66.4,215,-.026,244,+1.11,121,105.6,136,104.5,125,+0.91,149
2023-02-04,139,Fordham,A10,18-4,+2.24,102.9,221,100.7,90,69.7,52,+.143,6,-6.25,338,101.1,348,107.4,293,-11.92,363
2023-02-04,140,Missouri St.,MVC,12-11,+2.13,105.3,172,103.1,133,62.4,351,-.042,281,+0.11,148,104.0,235,103.9,102,+2.78,90
2023-02-04,141,DePaul,BE,9-14,+2.10,108.1,115,106.0,192,68.6,106,+.019,140,+7.72,26,109.2,19,101.5,38,+2.20,105
2023-02-04,142,Richmond,A10,11-12,+2.07,104.1,200,102.0,110,65.1,284,-.061,307,-0.08,156,105.3,157,105.4,180,-2.36,254
2023-02-04,143,Cal Baptist,WAC,13-10,+1.99,104.0,204,102.0,109,63.8,323,-.078,330,-3.37,270,102.8,300,106.2,230,-6.47,337
2023-02-04,144,Davidson,A10,10-12,+1.93,106.2,150,104.3,160,65.4,273,-.060,304,+1.66,113,105.3,156,103.6,94,-1.29,219
2023-02-04,145,UC Davis,BW,14-9,+1.84,106.5,147,104.7,165,70.3,35,-.026,243,-2.57,248,102.7,306,105.3,172,-0.59,191
2023-02-04,146,UNC Wilmington,CAA,18-6,+1.73,103.1,217,101.4,100,64.6,300,+.147,5,-4.20,290,103.0,288,107.2,284,+3.67,73
2023-02-04,147,Radford,BSth,15-9,+1.72,104.4,189,102.7,123,65.1,282,-.052,293,-3.11,263,104.4,204,107.5,300,+1.70,124
2023-02-04,148,Penn,Ivy,12-11,+1.58,109.7,89,108.1,238,66.1,237,-.033,257,-0.83,196,104.5,198,105.4,179,-0.36,182
2023-02-04,149,Troy,SB,13-11,+1.57,103.7,208,102.1,112,67.3,160,-.071,320,+0.33,141,104.6,189,104.3,120,-0.05,170
2023-02-04,150,Cal St. Fullerton,BW,12-12,+1.51,102.8,224,101.2,99,64.3,309,-.073,326,+0.33,142,104.8,179,104.5,126,+2.64,93
2023-02-04,151,Long Beach St.,BW,13-10,+1.32,105.1,175,103.8,146,73.1,3,+.023,133,+0.64,132,104.3,219,103.6,95,+5.79,33
2023-02-04,152,Siena,MAAC,15-8,+1.25,104.8,181,103.5,141,66.6,205,+.007,166,-3.71,275,102.1,327,105.8,208,-1.42,226
2023-02-04,153,Wyoming,MWC,7-14,+1.14,109.3,96,108.2,241,65.5,268,-.123,357,+3.69,85,106.7,96,103.0,77,-0.46,185
2023-02-04,154,Portland,WCC,12-13,+0.73,109.4,93,108.7,253,69.1,76,-.020,233,+3.53,89,107.5,63,104.0,107,-0.50,187
2023-02-04,155,Ohio,MAC,11-11,+0.67,110.3,81,109.6,272,67.8,137,-.056,299,-0.57,175,106.4,106,107.0,273,+0.49,160
2023-02-04,156,Notre Dame,ACC,10-12,+0.64,111.1,67,110.5,287,63.9,321,-.019,232,+0.74,128,106.0,122,105.3,173,-2.46,255
2023-02-04,157,South Alabama,SB,10-13,+0.57,104.4,191,103.8,144,66.3,225,-.122,355,+0.67,131,104.8,175,104.2,115,+5.78,34
2023-02-04,158,Massachusetts,A10,13-9,+0.50,103.3,212,102.8,125,71.0,27,+.079,36,+0.07,149,104.4,206,104.3,122,-1.05,209
2023-02-04,159,St. Bonaventure,A10,12-11,+0.39,102.7,225,102.3,114,65.1,286,+.010,161,-0.60,180,104.6,188,105.2,171,-2.61,261
2023-02-04,160,Air Force,MWC,12-12,+0.38,105.6,163,105.3,178,62.6,349,-.025,242,-0.70,186,105.3,152,106.0,220,-10.99,362
2023-02-04,161,Harvard,Ivy,12-10,+0.27,100.6,272,100.3,82,65.5,262,-.027,245,-0.33,168,104.8,177,105.1,169,-1.28,218
2023-02-04,162,Ball St.,MAC,16-7,+0.26,107.4,127,107.1,216,66.9,190,+.069,49,-3.58,273,104.6,186,108.2,332,-4.28,304
2023-02-04,163,UC Riverside,BW,15-8,+0.16,106.8,142,106.6,203,66.7,199,+.122,9,-0.55,174,104.0,236,104.6,129,+4.28,60
2023-02-04,164,UNC Asheville,BSth,18-6,+0.11,104.0,205,103.9,147,67.7,141,+.161,2,-4.21,291,102.8,299,107.0,274,-0.34,179
2023-02-04,165,Rice,CUSA,15-7,+0.09,108.7,106,108.6,252,69.5,57,+.131,7,-0.66,183,104.2,229,104.8,145,-6.15,331
2023-02-04,166,Longwood,BSth,15-9,-0.06,104.0,202,104.1,157,65.9,242,-.029,249,-6.49,344,102.8,295,109.3,358,-6.64,342
2023-02-04,167,UMass Lowell,AE,18-6,-0.08,104.9,179,105.0,170,68.9,87,+.014,153,-9.53,358,99.0,359,108.5,338,-10.22,361
2023-02-04,168,Boston College,ACC,11-12,-0.12,101.5,250,101.6,104,66.2,229,+.087,30,+3.69,86,108.4,40,104.8,137,-3.54,282
2023-02-04,169,Florida St.,ACC,7-16,-0.13,107.0,131,107.2,218,68.8,94,-.036,264,+6.64,43,108.9,27,102.3,60,+3.35,78
2023-02-04,170,Stetson,ASun,12-10,-0.17,111.0,69,111.2,304,63.6,331,+.028,122,+1.49,116,107.0,84,105.5,191,+6.95,22
2023-02-04,171,Fresno St.,MWC,8-14,-0.18,101.6,249,101.8,106,63.5,335,-.014,217,+5.72,49,108.7,31,103.0,78,+2.15,108
2023-02-04,172,Gardner Webb,BSth,12-11,-0.21,99.5,294,99.7,70,65.5,265,-.098,348,-2.87,257,105.2,162,108.0,322,+1.66,127
2023-02-04,173,Chattanooga,SC,12-12,-0.22,110.3,79,110.6,290,66.8,195,-.072,323,-0.29,166,105.1,164,105.4,188,+2.00,110
2023-02-04,174,Northern Iowa,MVC,12-11,-0.33,103.6,210,104.0,153,67.2,172,-.031,253,-1.87,225,104.0,241,105.8,207,-1.79,234
2023-02-04,175,Rider,MAAC,12-9,-0.39,107.5,124,107.9,233,65.2,280,-.008,202,-3.77,277,101.8,337,105.6,195,-0.65,196
2023-02-04,176,Murray St.,MVC,13-10,-0.49,106.8,141,107.3,220,66.9,192,+.057,71,-0.50,171,104.5,199,105.0,159,+0.28,163
