Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-04-02,21,Kansas St. 3,B12,26-10,+18.50,113.5,37,95.0,28,70.1,42,+.035,90,+10.35,16,109.2,39,98.8,5,-3.05,256
2023-04-02,22,Arkansas 8,SEC,22-14,+18.04,112.1,55,94.0,17,69.6,49,-.042,280,+10.30,18,109.7,24,99.4,15,+3.27,74
2023-04-02,23,Maryland 8,B10,22-13,+17.98,113.5,36,95.6,32,64.2,326,-.023,249,+8.94,34,109.5,33,100.5,49,-3.90,278
2023-04-02,24,Miami FL 5,ACC,29-8,+17.91,119.1,6,101.2,99,68.9,96,+.027,108,+7.28,59,108.8,46,101.5,63,-2.68,246
2023-04-02,25,TCU 6,B12,22-13,+17.76,112.1,53,94.3,23,69.7,48,-.036,273,+10.69,12,109.7,25,99.0,7,-7.52,338
2023-04-02,26,Michigan St. 7,B10,21-13,+17.60,114.2,27,96.6,42,64.7,307,+.011,160,+12.56,3,112.1,1,99.5,16,+5.44,36
2023-04-02,27,Utah St. 10,MWC,26-9,+17.49,116.3,16,98.8,69,68.6,111,+.006,169,+6.93,65,108.4,58,101.5,61,+2.89,84
2023-04-02,28,Kentucky 6,SEC,22-12,+17.39,116.2,17,98.8,68,65.8,256,-.019,239,+8.52,42,109.1,44,100.5,48,+0.53,142
2023-04-02,29,Indiana 4,B10,23-12,+17.02,114.2,28,97.2,45,67.8,145,+.022,125,+10.68,13,110.5,7,99.9,25,-3.56,266
2023-04-02,30,Iowa St. 6,B12,19-14,+17.00,108.1,113,91.1,7,64.1,328,-.033,268,+12.52,4,112.0,2,99.5,17,-1.40,198
2023-04-02,31,North Texas,CUSA,31-7,+16.90,111.0,71,94.1,18,59.1,363,+.071,40,+3.10,105,106.0,116,102.9,88,+1.26,119
2023-04-02,32,Auburn 9,SEC,21-13,+16.77,112.5,46,95.7,33,67.6,161,-.018,236,+9.68,26,109.4,35,99.7,22,+3.39,71
2023-04-02,33,Texas A&M 7,SEC,25-10,+16.70,113.7,34,97.0,44,65.9,246,+.045,74,+7.30,58,108.3,61,101.0,57,-2.98,253
2023-04-02,34,Virginia 4,ACC,25-8,+16.36,110.8,73,94.5,25,61.5,360,+.027,113,+5.72,77,108.4,57,102.7,82,+1.52,108
2023-04-02,35,Illinois 9,B10,20-13,+16.21,111.1,69,94.9,26,69.5,58,-.053,296,+8.80,36,109.1,43,100.3,40,-6.42,324
2023-04-02,36,Penn St. 10,B10,23-14,+16.04,117.2,13,101.1,97,64.3,320,-.003,204,+10.08,21,109.5,32,99.4,14,-4.90,304
2023-04-02,37,Boise St. 10,MWC,24-10,+15.95,111.0,72,95.0,27,66.2,223,+.006,170,+6.94,64,108.7,47,101.8,68,+0.94,132
2023-04-02,38,Northwestern 7,B10,22-12,+15.59,109.9,88,94.3,22,64.5,315,+.025,117,+9.29,29,109.3,37,100.1,33,-4.30,291
2023-04-02,39,Rutgers,B10,19-15,+15.52,106.3,151,90.8,6,65.7,263,-.105,355,+7.80,49,109.6,31,101.8,69,-7.53,339
2023-04-02,40,Iowa 8,B10,19-14,+15.38,120.0,4,104.6,168,69.5,63,-.051,295,+9.75,25,108.8,45,99.1,9,-2.46,239
2023-04-02,41,Providence 11,BE,21-12,+15.27,116.1,18,100.8,93,66.7,202,-.018,237,+7.50,54,108.5,54,101.0,56,-8.75,352
2023-04-02,42,Oregon,P12,21-15,+15.13,112.9,42,97.8,53,66.6,204,-.024,253,+9.07,33,108.3,63,99.2,13,+5.95,28
2023-04-02,43,North Carolina,ACC,20-13,+15.00,112.2,51,97.2,46,68.8,99,-.072,327,+7.68,50,109.2,41,101.5,62,+6.63,20
2023-04-02,44,Michigan,B10,18-16,+14.95,112.3,48,97.4,47,67.4,168,-.078,336,+9.53,27,109.8,23,100.3,39,-0.01,160
2023-04-02,45,USC 10,P12,22-11,+14.86,112.3,49,97.4,49,68.0,140,+.013,149,+7.61,53,107.2,93,99.6,18,+1.17,125
2023-04-02,46,Oklahoma St.,B12,20-16,+14.67,106.6,146,91.9,12,67.4,167,-.020,243,+11.31,8,110.3,11,99.0,6,+0.46,146
2023-04-02,47,UAB,CUSA,29-10,+14.65,112.5,45,97.9,54,70.6,32,-.021,245,+1.83,119,105.7,129,103.9,114,-4.86,301
2023-04-02,48,Liberty,ASun,27-9,+14.54,112.1,54,97.5,51,64.8,302,-.038,275,-1.80,194,103.9,208,105.7,189,+1.22,122
2023-04-02,49,Ohio St.,B10,16-19,+14.11,115.7,19,101.6,106,65.9,247,-.120,361,+11.19,9,110.3,12,99.1,8,-2.50,240
2023-04-02,50,Cincinnati,Amer,23-13,+13.99,112.0,56,98.0,56,68.6,112,-.032,267,+4.53,91,107.5,84,103.0,91,-2.75,250
2023-04-02,51,Villanova,BE,17-17,+13.60,113.4,39,99.8,80,63.8,333,-.075,330,+10.03,22,110.1,18,100.0,31,+3.83,63
2023-04-02,52,N.C. State 11,ACC,23-11,+13.53,113.5,35,100.0,82,69.0,91,+.020,131,+5.49,78,108.5,53,103.0,93,-5.02,305
2023-04-02,53,Mississippi St. 11,SEC,21-13,+13.49,104.8,176,91.4,9,63.6,336,-.008,213,+6.97,63,108.0,71,101.0,58,-3.89,277
2023-04-02,54,Oklahoma,B12,15-17,+13.39,110.8,75,97.4,48,65.2,285,-.044,284,+12.73,2,109.8,22,97.1,1,+3.65,67
2023-04-02,55,Arizona St. 11,P12,23-13,+13.27,109.0,101,95.8,35,68.1,137,+.047,69,+8.42,43,108.4,56,100.0,32,+0.79,135
2023-04-02,56,UCF,Amer,19-15,+13.21,109.0,100,95.8,37,64.7,309,-.110,358,+4.64,87,107.3,90,102.7,84,-0.58,176
2023-04-02,57,Missouri 7,SEC,25-10,+13.06,118.3,9,105.3,180,68.7,102,+.107,10,+7.33,56,107.7,81,100.3,41,-5.09,308
2023-04-02,58,Seton Hall,BE,17-16,+12.96,107.1,138,94.1,21,66.2,225,-.057,305,+10.03,23,109.9,21,99.9,26,+2.48,90
2023-04-02,59,Pittsburgh 11,ACC,24-12,+12.85,114.2,29,101.3,104,67.3,171,+.031,98,+5.09,82,108.2,66,103.1,95,-2.73,249
2023-04-02,60,VCU 12,A10,27-8,+12.84,106.6,145,93.8,15,67.9,142,+.020,130,+0.79,129,105.0,151,104.2,123,-1.76,209
2023-04-02,61,Nevada 11,MWC,22-11,+12.82,111.9,58,99.0,71,65.9,245,+.033,92,+7.06,62,108.7,48,101.6,66,+3.36,72
2023-04-02,62,Wisconsin,B10,20-15,+12.82,106.9,140,94.1,19,63.6,337,+.005,177,+10.57,14,110.7,6,100.2,35,+0.73,137
2023-04-02,63,Texas Tech,B12,16-16,+12.71,111.4,60,98.7,67,67.1,180,-.080,339,+9.33,28,109.7,28,100.3,42,-7.27,336
2023-04-02,64,Utah Valley,WAC,28-9,+12.65,107.9,119,95.2,29,70.1,41,+.036,87,+3.22,103,106.5,104,103.3,100,+4.62,48
2023-04-02,65,Yale,Ivy,21-9,+12.62,110.1,86,97.5,50,66.2,224,-.053,297,+0.16,139,104.8,158,104.6,135,+0.09,156
2023-04-02,66,New Mexico,MWC,22-12,+12.35,114.8,24,102.4,119,71.7,17,-.030,263,+4.89,83,107.4,89,102.5,80,-1.01,188
2023-04-02,67,Washington St.,P12,17-17,+12.13,111.3,65,99.2,72,64.3,319,-.079,337,+8.27,45,108.7,50,100.4,43,+4.54,51
2023-04-02,68,Clemson,ACC,23-11,+12.03,110.4,82,98.4,61,68.1,136,+.002,189,+2.39,113,107.2,94,104.8,148,-5.75,315
2023-04-02,69,Drake 12,MVC,27-8,+11.91,108.4,108,96.5,40,66.3,220,+.015,144,-1.76,191,103.9,206,105.7,188,-2.17,230
2023-04-02,70,Colorado,P12,18-17,+11.87,107.3,128,95.5,30,68.7,104,-.066,321,+7.93,48,107.7,78,99.8,24,+3.09,78
2023-04-02,71,Charleston 12,CAA,31-4,+11.87,110.6,78,98.7,66,70.8,29,+.041,79,-5.27,292,102.2,288,107.5,285,-2.33,237
2023-04-02,72,Oral Roberts 12,Sum,30-5,+11.66,113.9,32,102.2,116,70.2,40,+.110,9,-4.01,259,103.8,215,107.8,299,+7.10,15
2023-04-02,73,Sam Houston St.,WAC,26-8,+11.64,105.8,157,94.1,20,64.5,314,+.070,43,+2.84,108,105.9,118,103.1,98,+6.50,24
2023-04-02,74,Utah,P12,17-15,+11.47,107.3,130,95.8,36,66.1,237,-.077,333,+6.17,71,107.0,98,100.8,51,-4.04,284
2023-04-02,75,Florida,SEC,16-17,+11.46,107.0,139,95.5,31,69.3,70,-.077,332,+8.88,35,109.4,36,100.5,46,+5.30,38
2023-04-02,76,Iona 13,MAAC,27-8,+11.32,110.7,76,99.4,74,68.7,103,+.012,155,-3.29,236,102.6,277,105.9,198,+4.04,55
2023-04-02,77,BYU,WCC,19-15,+11.23,108.9,102,97.7,52,69.4,65,-.103,353,+4.74,85,107.8,76,103.1,96,+1.11,128
2023-04-02,78,Kent St. 13,MAC,28-7,+11.20,107.7,121,96.5,41,67.7,154,+.019,138,-1.34,179,106.1,113,107.4,279,+3.05,79
2023-04-02,79,Dayton,A10,22-12,+11.13,109.8,89,98.6,65,62.2,354,-.056,303,-0.16,141,104.3,185,104.4,131,-2.11,227
2023-04-02,80,Virginia Tech,ACC,19-15,+10.50,113.9,31,103.4,139,66.6,210,-.066,320,+5.17,80,107.9,72,102.8,86,-4.12,285
2023-04-02,81,Vanderbilt,SEC,22-15,+10.29,113.9,30,103.7,143,66.6,205,+.084,26,+8.70,38,108.6,52,99.9,27,+1.99,97
2023-04-02,82,St. John's,BE,18-15,+10.17,108.2,112,98.1,57,73.3,1,-.013,230,+7.10,61,108.1,69,101.0,54,-7.59,341
2023-04-02,83,Marshall,SB,24-8,+9.67,111.0,70,101.3,103,72.0,14,-.063,316,-3.03,229,103.5,236,106.5,224,-3.81,276
2023-04-02,84,Stanford,P12,14-19,+9.47,113.8,33,104.3,157,65.6,268,-.125,362,+7.62,52,107.2,92,99.6,20,-0.35,170
2023-04-02,85,Santa Clara,WCC,23-10,+9.43,110.3,84,100.8,94,69.8,46,+.072,37,+3.70,95,107.9,73,104.2,124,+0.49,145
2023-04-02,86,Wake Forest,ACC,19-14,+9.04,112.1,52,103.1,133,69.4,66,-.012,227,+5.11,81,107.8,77,102.7,83,-2.32,236
2023-04-02,87,Toledo,MAC,27-8,+8.83,119.5,5,110.6,295,69.5,60,+.035,89,-3.09,230,103.9,204,107.0,260,-1.43,200
2023-04-02,88,Louisiana 13,SB,26-8,+8.51,111.4,61,102.9,130,68.3,124,+.060,53,+0.04,140,104.0,201,104.0,116,+0.05,158
2023-04-02,89,Hofstra,CAA,25-10,+8.39,110.8,74,102.4,118,67.1,177,+.036,85,-2.36,210,102.9,259,105.3,175,+6.78,19
2023-04-02,90,Bradley,MVC,25-10,+8.27,106.8,142,98.5,63,65.3,279,+.059,54,-1.15,173,103.5,235,104.6,136,-0.04,163
2023-04-02,91,Furman 13,SC,28-8,+8.04,113.5,38,105.4,184,68.3,129,+.035,91,-3.49,241,103.9,205,107.4,278,-2.31,235
2023-04-02,92,Princeton 15,Ivy,23-9,+8.02,109.5,97,101.5,105,66.9,187,+.027,114,-0.44,150,104.5,168,105.0,157,-4.87,302
2023-04-02,93,South Alabama,SB,19-16,+7.66,108.0,115,100.4,84,65.6,271,-.111,360,+0.57,133,104.3,181,103.8,111,+3.57,68
2023-04-02,94,Nebraska,B10,16-16,+7.60,106.4,150,98.8,70,67.0,184,+.053,62,+10.28,19,110.2,14,100.0,30,+2.02,96
2023-04-02,95,UNLV,MWC,19-13,+7.47,107.2,133,99.7,78,69.3,69,+.014,147,+4.58,88,107.1,96,102.5,79,-3.20,259
2023-04-02,96,Saint Louis,A10,21-12,+7.28,111.4,63,104.1,153,69.2,73,+.027,111,+2.06,116,104.8,155,102.8,87,+3.66,66
2023-04-02,97,San Jose St.,MWC,21-14,+7.01,109.5,94,102.5,122,62.6,351,+.070,42,+5.18,79,107.5,86,102.3,77,-1.50,201
2023-04-02,98,James Madison,SB,22-11,+6.71,106.5,149,99.7,79,70.4,35,-.053,298,-1.70,190,103.4,244,105.1,164,-4.43,295
2023-04-02,99,Southern Miss,SB,25-8,+6.52,107.1,136,100.6,89,68.7,107,+.102,11,-0.47,152,104.6,166,105.1,161,-3.79,274
2023-04-02,100,Indiana St.,MVC,23-13,+6.51,109.6,92,103.1,135,70.3,38,-.107,356,-5.05,286,101.5,308,106.6,231,-7.13,332
2023-04-02,101,San Francisco,WCC,20-14,+6.42,109.7,91,103.3,136,68.5,118,+.019,136,+3.28,100,107.4,87,104.2,122,-3.11,258
2023-04-02,102,Wichita St.,Amer,17-15,+6.39,106.6,147,100.2,83,66.2,230,-.049,291,+2.43,112,105.9,121,103.4,103,-2.38,238
2023-04-02,103,UC Irvine,BW,23-12,+6.25,106.8,141,100.6,88,69.6,51,-.021,246,-0.89,165,103.1,254,104.0,118,+2.89,83
2023-04-02,104,Tulane,Amer,20-11,+6.23,109.9,87,103.7,146,73.0,2,+.076,35,+1.59,122,105.2,139,103.6,107,-8.20,346
2023-04-02,105,Akron,MAC,22-11,+6.16,109.5,95,103.4,138,65.2,283,+.002,190,-2.31,206,104.7,161,107.0,258,-1.09,192
2023-04-02,106,Charlotte,CUSA,22-14,+5.94,108.4,109,102.4,120,60.4,362,-.007,212,-0.61,156,104.4,177,105.0,158,-7.31,337
2023-04-02,107,Washington,P12,16-16,+5.93,105.3,165,99.4,75,69.1,82,+.037,83,+7.37,55,107.6,82,100.2,36,-0.67,179
2023-04-02,108,Grand Canyon 14,WAC,24-12,+5.90,112.0,57,106.1,199,65.0,293,+.039,81,+1.25,125,104.8,156,103.5,104,-0.43,173
2023-04-02,109,Colorado St.,MWC,15-18,+5.81,111.8,59,106.0,197,66.0,238,-.055,299,+6.53,67,107.7,80,101.2,60,+1.66,106
2023-04-02,110,Loyola Marymount,WCC,19-12,+5.80,109.6,93,103.8,147,66.9,188,+.079,33,+3.59,97,108.3,60,104.7,146,-0.25,167
2023-04-02,111,UC Santa Barbara 14,BW,27-8,+5.70,110.3,83,104.6,167,64.7,305,+.072,38,-2.50,214,102.7,270,105.2,169,-3.29,261
2023-04-02,112,Southern Utah,WAC,24-13,+5.70,109.3,98,103.6,141,71.8,16,+.033,93,+2.49,110,105.9,119,103.4,102,+4.56,50
2023-04-02,113,Montana St. 14,BSky,25-10,+5.50,105.1,169,99.6,77,66.3,221,+.076,34,-0.88,161,106.0,117,106.8,246,+4.18,54
2023-04-02,114,Vermont 15,AE,23-11,+5.32,109.5,96,104.2,155,64.4,318,+.049,68,-3.01,228,103.5,233,106.5,228,+5.55,34
2023-04-02,115,Colgate 15,Pat,26-9,+5.23,112.7,43,107.5,233,67.6,164,+.015,143,-6.96,323,100.8,331,107.8,298,-1.23,195
2023-04-02,116,Middle Tennessee,CUSA,19-14,+5.00,106.6,144,101.6,107,66.8,193,+.027,112,+3.25,101,106.9,100,103.7,108,+1.37,113
2023-04-02,117,UNC Greensboro,SC,20-12,+4.99,103.2,210,98.2,60,65.8,254,-.044,283,-2.57,217,105.2,142,107.7,294,+2.97,81
2023-04-02,118,Syracuse,ACC,17-15,+4.91,110.5,81,105.5,185,67.3,170,+.002,187,+3.06,106,107.3,91,104.2,128,-5.79,317
2023-04-02,119,Eastern Washington,BSky,23-11,+4.66,111.3,66,106.6,210,68.5,115,+.063,51,-0.97,167,104.6,165,105.6,186,+1.46,109
2023-04-02,120,Temple,Amer,16-16,+4.65,107.2,132,102.5,121,65.9,251,+.021,128,+4.88,84,106.5,103,101.6,65,+1.25,120
2023-04-02,121,Butler,BE,14-18,+4.61,102.6,226,98.0,55,65.4,277,-.001,200,+10.23,20,110.5,9,100.3,37,+1.05,129
2023-04-02,122,Mississippi,SEC,12-21,+4.60,106.5,148,101.9,111,66.0,239,-.078,335,+7.33,57,108.1,67,100.8,50,+1.19,124
2023-04-02,123,Cal St. Fullerton,BW,20-13,+4.06,104.5,181,100.5,86,64.7,306,+.011,158,+0.24,137,104.1,197,103.9,113,+3.34,73
2023-04-02,124,Kennesaw St. 14,ASun,26-9,+4.06,105.9,154,101.8,110,68.4,121,+.131,5,-1.04,170,105.2,138,106.3,213,+4.67,46
2023-04-02,125,Belmont,MVC,21-11,+3.72,111.2,67,107.5,232,68.3,130,+.025,118,-2.06,201,103.3,246,105.4,177,+0.58,141
2023-04-02,126,Penn,Ivy,17-13,+3.70,110.5,80,106.8,216,66.9,191,-.003,205,-0.17,142,104.7,160,104.9,152,-0.73,181
2023-04-02,127,Towson,CAA,21-12,+3.65,108.0,116,104.4,160,64.8,303,-.048,289,-4.77,278,102.0,295,106.7,241,-3.65,268
2023-04-02,128,Troy,SB,20-13,+3.51,104.6,179,101.1,96,67.8,151,-.020,241,-0.43,149,104.1,194,104.6,134,-0.10,166
2023-04-02,129,Hawaii,BW,22-11,+3.43,101.6,247,98.2,59,64.6,311,-.014,232,-3.76,251,102.3,282,106.1,204,-6.04,320
2023-04-02,130,Duquesne,A10,20-13,+3.43,108.4,110,104.9,172,68.1,138,+.001,192,-2.07,202,104.4,175,106.5,225,-4.40,293
2023-04-02,131,Youngstown St.,Horz,24-10,+3.39,112.4,47,109.0,264,67.8,147,-.023,248,-6.53,315,101.9,299,108.4,325,-5.75,316
2023-04-02,132,Stephen F. Austin,WAC,19-13,+3.25,105.3,166,102.0,114,69.1,79,-.004,207,-0.17,143,104.6,164,104.8,151,-1.89,215
2023-04-02,133,Ohio,MAC,19-14,+3.12,110.5,79,107.4,230,68.3,126,-.038,274,-2.63,219,105.3,136,107.9,304,-0.38,171
2023-04-02,134,UMass Lowell,AE,26-8,+3.03,107.7,122,104.7,169,68.7,101,+.011,157,-10.04,355,98.7,356,108.7,335,-12.19,362
2023-04-02,135,Samford,SC,21-11,+2.89,109.1,99,106.2,203,68.2,132,+.002,186,-4.17,265,103.7,223,107.8,300,-1.80,213
2023-04-02,136,DePaul,BE,10-23,+2.80,108.1,114,105.3,179,68.6,109,-.012,228,+10.37,15,110.0,20,99.7,21,+1.82,100
2023-04-02,137,Fordham,A10,25-8,+2.56,102.9,219,100.4,85,69.6,53,+.121,7,-4.73,276,101.6,305,106.3,216,-13.36,363
2023-04-02,138,Southern Illinois,MVC,23-10,+2.45,101.0,259,98.5,62,63.8,334,+.087,21,-2.69,222,103.1,253,105.8,197,-3.74,272
2023-04-02,139,Cornell,Ivy,17-11,+2.44,112.3,50,109.8,277,71.1,24,-.005,208,-1.50,183,103.6,230,105.1,163,-4.38,292
2023-04-02,140,Davidson,A10,16-16,+2.41,107.2,131,104.8,170,65.0,294,-.034,269,+0.89,127,104.7,163,103.8,110,-1.64,207
2023-04-02,141,Seattle,WAC,20-12,+2.28,101.9,243,99.6,76,69.0,86,+.092,16,+1.23,126,105.9,120,104.6,139,+0.39,147
2023-04-02,142,Fresno St.,MWC,11-20,+2.26,103.0,216,100.7,91,64.1,327,-.083,343,+5.79,76,108.7,49,102.9,89,+0.50,144
2023-04-02,143,UC Riverside,BW,22-12,+2.24,107.4,125,105.2,178,66.7,199,+.097,13,-0.32,146,103.9,202,104.3,129,+3.99,58
2023-04-02,144,George Mason,A10,20-13,+1.44,102.4,233,100.9,95,66.2,226,+.061,52,-1.15,174,104.5,172,105.6,187,-2.04,222
2023-04-02,145,South Florida,Amer,14-18,+1.42,105.8,156,104.4,162,68.2,133,-.067,323,+0.54,135,104.9,153,104.4,130,-7.12,330
2023-04-02,146,Utah Tech,WAC,14-19,+1.36,107.7,124,106.3,204,68.5,117,-.100,350,+2.46,111,105.7,125,103.3,101,+3.20,75
2023-04-02,147,Air Force,MWC,14-18,+1.34,105.8,155,104.5,163,63.1,348,-.057,306,+1.49,123,106.3,106,104.8,150,-10.68,360
2023-04-02,148,UNC Asheville 15,BSth,27-8,+1.22,104.0,195,102.7,126,68.3,125,+.180,1,-4.62,272,102.7,271,107.3,275,-0.69,180
2023-04-02,149,Eastern Kentucky,ASun,23-14,+1.22,105.2,168,104.0,151,69.8,47,+.080,31,-0.62,157,105.0,150,105.6,184,+2.72,87
2023-04-02,150,Richmond,A10,15-18,+1.15,103.5,202,102.4,117,65.2,282,-.075,329,-0.74,160,104.5,171,105.3,171,-2.63,244
2023-04-02,151,LSU,SEC,14-19,+1.14,106.2,152,105.1,176,65.7,261,+.027,110,+5.91,75,107.8,74,101.9,72,-6.55,327
2023-04-02,152,UNC Wilmington,CAA,24-10,+1.12,102.3,236,101.2,98,65.3,281,+.133,3,-3.46,240,102.9,262,106.4,217,+3.97,59
2023-04-02,153,Lipscomb,ASun,20-13,+1.06,104.7,177,103.7,145,69.3,71,-.001,196,-2.83,225,105.1,144,107.9,306,-2.67,245
2023-04-02,154,Georgia,SEC,16-16,+1.05,104.1,190,103.1,132,67.6,159,+.069,44,+3.78,94,106.8,102,103.1,94,-7.17,334
2023-04-02,155,Cal Baptist,WAC,17-16,+1.00,103.5,203,102.5,123,63.9,332,-.047,288,-1.06,171,103.6,231,104.6,138,-7.17,335
2023-04-02,156,Missouri St.,MVC,17-15,+0.90,104.2,187,103.3,137,62.1,355,-.021,244,-1.48,181,103.2,249,104.7,143,+1.22,123
2023-04-02,157,Portland,WCC,14-19,+0.87,110.6,77,109.8,275,68.9,92,-.056,301,+3.82,93,108.0,70,104.2,127,+0.26,153
2023-04-02,158,Harvard,Ivy,14-14,+0.80,101.3,254,100.5,87,65.8,255,-.081,342,-1.48,182,103.8,216,105.3,172,-3.04,255
2023-04-02,159,UC Davis,BW,18-14,+0.73,104.4,183,103.7,144,70.4,37,-.028,259,-2.43,213,102.7,269,105.2,167,-1.16,194
2023-04-02,160,Northern Kentucky 16,Horz,22-13,+0.66,102.8,222,102.1,115,62.1,356,+.046,72,-3.55,243,104.3,183,107.9,303,+4.04,56
2023-04-02,161,Wyoming,MWC,9-22,+0.62,107.4,127,106.8,217,65.6,269,-.099,349,+6.39,69,108.3,64,101.9,70,-0.53,174
2023-04-02,162,Georgia Tech,ACC,15-18,+0.56,104.4,182,103.9,149,66.6,211,-.003,203,+4.55,90,108.4,59,103.8,112,-3.40,264
2023-04-02,163,Tarleton St.,WAC,17-17,+0.47,103.3,208,102.9,129,66.4,219,+.013,150,+3.23,102,106.2,110,103.0,90,+6.99,16
2023-04-02,164,Montana,BSky,17-14,+0.44,108.6,105,108.2,250,63.5,341,+.017,141,-1.22,175,105.1,145,106.3,215,+2.96,82
2023-04-02,165,Louisiana Tech,CUSA,15-18,+0.43,105.6,160,105.2,177,66.4,217,-.028,261,+3.01,107,106.1,111,103.1,97,+0.32,151
2023-04-02,166,Notre Dame,ACC,11-21,+0.38,108.8,104,108.4,255,64.8,304,-.066,319,+3.33,99,107.4,88,104.1,121,-3.95,281
2023-04-02,167,Long Beach St.,BW,17-16,+0.16,105.0,170,104.9,171,72.8,3,-.012,225,-0.34,147,103.3,247,103.6,106,+6.55,23
2023-04-02,168,Radford,BSth,21-15,+0.08,104.2,186,104.2,154,64.5,313,-.028,260,-3.73,249,103.7,220,107.5,283,+0.96,131
2023-04-02,169,Longwood,BSth,20-12,+0.05,104.3,184,104.2,156,65.8,253,-.032,266,-7.22,327,101.6,303,108.9,338,-7.73,344
2023-04-02,170,Boston College,ACC,16-17,-0.05,102.6,227,102.6,125,66.4,216,+.090,18,+3.95,92,107.8,75,103.9,115,-4.45,296
2023-04-02,171,Ball St.,MAC,20-12,-0.09,107.7,120,107.8,240,67.4,166,+.019,134,-3.98,258,104.4,180,108.3,323,-4.62,298
2023-04-02,172,Stetson,ASun,17-14,-0.12,112.9,41,113.0,333,64.7,308,+.018,139,-0.99,169,105.1,143,106.1,205,+6.13,25
2023-04-02,173,Western Kentucky,CUSA,17-16,-0.13,104.9,173,105.1,175,67.5,165,+.052,63,+1.84,118,105.8,124,104.0,117,-3.93,280
2023-04-02,174,South Dakota St.,Sum,19-13,-0.30,104.7,178,105.0,173,66.5,213,+.066,48,-2.43,212,104.5,173,106.9,252,+8.14,10
