Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-03-24,42,Providence 11,BE,21-12,+14.98,115.9,18,100.9,94,66.6,202,-.018,237,+7.29,59,108.5,53,101.2,59,-8.81,354
2023-03-24,43,UAB,CUSA,28-9,+14.96,112.6,45,97.7,53,70.5,32,-.025,254,+1.12,126,105.5,133,104.4,130,-4.78,301
2023-03-24,44,USC 10,P12,22-11,+14.89,112.3,48,97.4,49,67.9,140,+.013,150,+7.70,51,107.2,92,99.6,18,+1.24,125
2023-03-24,45,Michigan,B10,18-16,+14.89,112.3,49,97.4,47,67.4,168,-.078,336,+9.51,26,109.8,24,100.3,36,-0.01,165
2023-03-24,46,North Carolina,ACC,20-13,+14.79,112.2,53,97.4,46,68.8,97,-.072,327,+7.51,52,109.1,42,101.6,64,+6.66,21
2023-03-24,47,Oklahoma St.,B12,20-16,+14.68,106.6,147,91.9,12,67.4,166,-.020,243,+11.37,8,110.4,11,99.0,7,+0.49,146
2023-03-24,48,Liberty,ASun,27-9,+14.53,112.1,54,97.5,50,64.8,302,-.038,275,-1.76,193,103.9,207,105.7,189,+1.26,122
2023-03-24,49,Cincinnati,Amer,23-13,+14.21,112.2,51,98.0,55,68.6,111,-.032,267,+4.73,88,107.6,84,102.9,89,-2.71,249
2023-03-24,50,Ohio St.,B10,16-19,+14.06,115.7,19,101.6,105,65.9,247,-.120,361,+11.18,9,110.3,13,99.1,8,-2.47,240
2023-03-24,51,Mississippi St. 11,SEC,21-13,+13.48,104.9,176,91.4,9,63.6,336,-.008,213,+7.01,63,108.0,69,101.0,55,-3.83,277
2023-03-24,52,Oklahoma,B12,15-17,+13.43,110.8,73,97.4,48,65.1,285,-.044,284,+12.80,2,109.8,23,97.0,1,+3.65,67
2023-03-24,53,Villanova,BE,17-17,+13.42,113.2,39,99.8,80,63.8,333,-.075,330,+9.92,21,110.0,16,100.1,32,+3.90,62
2023-03-24,54,UCF,Amer,19-15,+13.36,109.1,98,95.8,36,64.6,309,-.110,358,+4.78,87,107.4,89,102.6,82,-0.66,181
2023-03-24,55,Arizona St. 11,P12,23-13,+13.32,109.1,101,95.8,35,68.1,137,+.047,71,+8.51,42,108.5,52,100.0,29,+0.90,134
2023-03-24,56,N.C. State 11,ACC,23-11,+13.28,113.4,38,100.2,83,68.9,91,+.020,131,+5.28,78,108.4,56,103.2,96,-5.01,305
2023-03-24,57,Missouri 7,SEC,25-10,+13.08,118.4,9,105.3,180,68.7,102,+.107,10,+7.39,57,107.7,81,100.3,38,-5.02,306
2023-03-24,58,Nevada 11,MWC,22-11,+12.87,111.9,58,99.0,71,65.9,246,+.033,92,+7.16,60,108.7,48,101.6,65,+3.50,71
2023-03-24,59,VCU 12,A10,27-8,+12.85,106.7,146,93.8,15,67.8,143,+.020,130,+0.84,129,105.0,153,104.2,123,-1.71,208
2023-03-24,60,Seton Hall,BE,17-16,+12.77,107.0,139,94.2,19,66.2,226,-.057,305,+9.90,22,109.9,22,100.0,28,+2.52,90
2023-03-24,61,Texas Tech,B12,16-16,+12.75,111.5,60,98.8,66,67.0,180,-.080,339,+9.41,27,109.7,27,100.3,37,-7.25,337
2023-03-24,62,Wisconsin,B10,20-14,+12.74,107.2,134,94.4,23,63.4,341,+.018,141,+10.38,14,110.7,6,100.4,40,+0.72,138
2023-03-24,63,Utah Valley,WAC,28-8,+12.71,108.0,116,95.3,30,70.0,41,+.053,62,+2.95,105,106.3,108,103.4,103,+4.69,48
2023-03-24,64,Pittsburgh 11,ACC,24-12,+12.62,114.1,29,101.5,104,67.3,171,+.031,99,+4.91,85,108.1,68,103.2,97,-2.69,246
2023-03-24,65,Yale,Ivy,21-9,+12.60,110.2,86,97.6,52,66.2,223,-.053,297,+0.18,139,104.8,159,104.6,136,+0.12,156
2023-03-24,66,New Mexico,MWC,22-12,+12.39,114.8,23,102.4,118,71.6,17,-.030,263,+4.98,81,107.5,88,102.5,79,-0.90,187
2023-03-24,67,Washington St.,P12,17-17,+12.17,111.3,65,99.2,72,64.3,319,-.079,337,+8.36,45,108.7,49,100.4,41,+4.62,50
2023-03-24,68,Colorado,P12,18-17,+11.91,107.4,128,95.5,31,68.6,104,-.066,322,+8.00,47,107.8,77,99.8,22,+3.16,79
2023-03-24,69,Drake 12,MVC,27-8,+11.85,108.4,109,96.5,41,66.3,220,+.015,145,-1.74,192,103.9,208,105.7,188,-2.11,229
2023-03-24,70,Charleston 12,CAA,31-4,+11.83,110.6,78,98.8,67,70.7,29,+.041,81,-5.25,292,102.2,289,107.5,285,-2.31,238
2023-03-24,71,Clemson,ACC,23-11,+11.82,110.3,84,98.5,61,68.1,136,+.002,189,+2.23,114,107.1,96,104.9,152,-5.72,316
2023-03-24,72,Oral Roberts 12,Sum,30-5,+11.73,113.9,31,102.2,116,70.1,40,+.110,9,-3.92,258,103.8,213,107.8,297,+7.27,15
2023-03-24,73,Sam Houston St.,WAC,26-8,+11.68,105.8,157,94.1,18,64.4,315,+.070,41,+2.92,106,106.0,116,103.1,94,+6.58,23
2023-03-24,74,Utah,P12,17-15,+11.50,107.3,130,95.8,37,66.0,237,-.077,333,+6.25,69,107.1,98,100.8,51,-3.99,283
2023-03-24,75,Florida,SEC,16-17,+11.43,106.9,140,95.5,32,69.3,70,-.077,332,+8.90,33,109.4,35,100.5,47,+5.25,38
2023-03-24,76,BYU,WCC,19-15,+11.42,109.0,102,97.6,51,69.4,66,-.103,353,+4.94,83,108.0,72,103.0,92,+1.16,127
2023-03-24,77,Kent St. 13,MAC,28-7,+11.29,107.8,120,96.5,40,67.7,153,+.019,138,-1.26,178,106.1,111,107.4,278,+3.22,77
2023-03-24,78,Iona 13,MAAC,27-8,+11.25,110.6,77,99.4,75,68.6,103,+.012,156,-3.26,236,102.7,275,105.9,199,+4.14,55
2023-03-24,79,Dayton,A10,22-12,+11.12,109.8,91,98.6,65,62.2,354,-.056,303,-0.12,142,104.3,184,104.4,133,-2.07,227
2023-03-24,80,Vanderbilt,SEC,22-15,+10.30,114.0,30,103.7,146,66.5,205,+.084,26,+8.76,37,108.6,50,99.8,25,+2.05,95
2023-03-24,81,Virginia Tech,ACC,19-15,+10.26,113.8,32,103.6,139,66.5,209,-.066,321,+4.97,82,107.8,75,102.9,88,-4.10,286
2023-03-24,82,St. John's,BE,18-15,+9.95,108.1,112,98.1,58,73.3,1,-.013,230,+6.95,64,108.0,70,101.1,56,-7.61,341
2023-03-24,83,Marshall,SB,24-8,+9.68,111.0,69,101.4,103,71.9,14,-.063,317,-2.98,228,103.5,236,106.5,224,-3.76,276
2023-03-24,84,Santa Clara,WCC,23-10,+9.61,110.4,83,100.7,92,69.8,46,+.072,36,+3.90,93,108.0,71,104.1,119,+0.56,145
2023-03-24,85,Stanford,P12,14-19,+9.51,113.8,33,104.3,157,65.6,269,-.125,362,+7.70,50,107.3,91,99.6,19,-0.29,170
2023-03-24,86,Toledo,MAC,27-8,+8.86,119.5,5,110.6,295,69.4,60,+.035,90,-3.01,230,104.0,204,107.0,257,-1.34,198
2023-03-24,87,Wake Forest,ACC,19-14,+8.79,112.0,55,103.2,136,69.4,65,-.012,227,+4.93,84,107.7,80,102.8,86,-2.27,234
2023-03-24,88,Louisiana 13,SB,26-8,+8.53,111.5,61,102.9,130,68.3,124,+.060,53,+0.10,140,104.0,200,103.9,113,+0.12,157
2023-03-24,89,Hofstra,CAA,25-10,+8.38,110.8,74,102.4,119,67.0,177,+.036,87,-2.32,210,103.0,261,105.3,174,+6.84,18
2023-03-24,90,Bradley,MVC,25-10,+8.27,106.8,142,98.5,64,65.2,279,+.059,54,-1.11,172,103.5,235,104.6,140,+0.00,163
2023-03-24,91,Princeton 15,Ivy,23-8,+8.07,109.1,100,101.0,96,66.8,193,+.032,94,-1.11,174,104.3,187,105.4,178,-4.86,303
2023-03-24,92,Furman 13,SC,28-8,+8.01,113.5,37,105.5,184,68.2,129,+.035,91,-3.47,242,103.9,206,107.4,279,-2.28,235
2023-03-24,93,South Alabama,SB,19-16,+7.68,108.1,113,100.4,84,65.6,270,-.111,360,+0.63,134,104.4,181,103.7,109,+3.64,68
2023-03-24,94,Nebraska,B10,16-16,+7.54,106.4,150,98.9,70,67.0,184,+.053,61,+10.27,16,110.2,14,100.0,27,+2.01,97
2023-03-24,95,UNLV,MWC,19-13,+7.50,107.2,133,99.7,78,69.3,69,+.014,148,+4.67,89,107.2,94,102.5,78,-3.11,259
2023-03-24,96,Saint Louis,A10,21-12,+7.27,111.4,63,104.1,153,69.2,73,+.027,111,+2.10,115,104.9,155,102.8,85,+3.68,65
2023-03-24,97,San Jose St.,MWC,21-14,+7.03,109.6,94,102.5,123,62.5,351,+.070,40,+5.26,79,107.6,87,102.3,75,-1.42,200
2023-03-24,98,James Madison,SB,22-11,+6.70,106.5,149,99.8,79,70.3,35,-.053,298,-1.66,190,103.4,244,105.1,163,-4.40,293
2023-03-24,99,San Francisco,WCC,20-14,+6.65,109.8,89,103.2,135,68.4,118,+.019,136,+3.51,99,107.6,85,104.1,120,-3.02,257
2023-03-24,100,Wichita St.,Amer,17-15,+6.60,106.7,144,100.1,82,66.1,230,-.049,291,+2.64,108,106.0,117,103.3,101,-2.29,237
2023-03-24,101,Southern Miss,SB,25-8,+6.55,107.1,137,100.6,89,68.6,107,+.102,11,-0.40,150,104.6,166,105.0,161,-3.71,273
2023-03-24,102,Indiana St.,MVC,23-13,+6.52,109.6,93,103.1,134,70.3,38,-.107,356,-5.00,286,101.6,308,106.6,230,-7.05,331
2023-03-24,103,Tulane,Amer,20-11,+6.44,110.1,87,103.6,142,72.9,2,+.076,34,+1.79,118,105.3,137,103.5,105,-8.15,346
2023-03-24,104,UC Irvine,BW,23-12,+6.31,106.9,141,100.6,87,69.5,51,-.021,245,-0.78,163,103.2,253,104.0,115,+3.02,83
2023-03-24,105,Akron,MAC,22-11,+6.18,109.5,95,103.4,138,65.2,283,+.002,190,-2.25,206,104.7,161,107.0,258,-1.03,192
2023-03-24,106,Washington,P12,16-16,+6.01,105.4,163,99.4,74,69.0,82,+.037,85,+7.48,53,107.7,82,100.2,34,-0.54,176
2023-03-24,107,Loyola Marymount,WCC,19-12,+6.00,109.7,92,103.7,143,66.9,188,+.079,32,+3.78,96,108.5,55,104.7,143,-0.20,167
2023-03-24,108,Grand Canyon 14,WAC,24-12,+5.98,112.0,57,106.0,197,64.9,293,+.039,83,+1.36,124,104.9,156,103.5,104,-0.33,172
2023-03-24,109,Charlotte,CUSA,22-14,+5.94,108.4,108,102.5,121,60.3,362,-.007,212,-0.56,155,104.4,178,105.0,157,-7.25,336
2023-03-24,110,Colorado St.,MWC,15-18,+5.85,111.9,59,106.0,198,66.0,239,-.055,299,+6.61,67,107.7,79,101.1,57,+1.76,104
2023-03-24,111,UC Santa Barbara 14,BW,27-8,+5.76,110.4,82,104.6,166,64.7,305,+.072,37,-2.40,214,102.8,269,105.2,167,-3.18,260
2023-03-24,112,Southern Utah,WAC,24-13,+5.75,109.3,97,103.6,140,71.8,16,+.033,93,+2.59,109,106.0,119,103.4,102,+4.65,49
2023-03-24,113,Montana St. 14,BSky,25-10,+5.57,105.2,169,99.6,77,66.3,221,+.076,33,-0.77,160,106.0,114,106.8,245,+4.25,54
2023-03-24,114,Vermont 15,AE,23-11,+5.29,109.5,96,104.2,155,64.3,318,+.049,70,-2.99,229,103.6,234,106.5,228,+5.60,35
2023-03-24,115,Colgate 15,Pat,26-9,+5.19,112.7,43,107.5,234,67.5,164,+.015,144,-6.96,324,100.9,331,107.8,300,-1.23,195
2023-03-24,116,Middle Tennessee,CUSA,19-14,+5.00,106.7,145,101.7,108,66.8,192,+.027,112,+3.30,101,106.9,100,103.6,107,+1.42,114
2023-03-24,117,UNC Greensboro,SC,20-12,+4.93,103.2,212,98.3,60,65.8,253,-.044,283,-2.56,217,105.2,142,107.7,295,+2.92,84
2023-03-24,118,Temple,Amer,16-16,+4.83,107.3,131,102.5,120,65.8,249,+.021,128,+5.05,80,106.6,103,101.5,63,+1.25,124
2023-03-24,119,Eastern Washington,BSky,23-11,+4.72,111.3,66,106.6,210,68.5,115,+.063,50,-0.86,165,104.7,163,105.6,184,+1.54,109
2023-03-24,120,Syracuse,ACC,17-15,+4.69,110.4,81,105.7,189,67.3,170,+.002,187,+2.89,107,107.2,93,104.3,129,-5.82,317
2023-03-24,121,Mississippi,SEC,12-21,+4.61,106.5,148,101.9,111,66.0,238,-.078,335,+7.40,56,108.2,65,100.8,50,+1.27,121
2023-03-24,122,Butler,BE,14-18,+4.42,102.5,227,98.1,56,65.3,277,-.001,200,+10.09,19,110.5,9,100.4,42,+1.10,128
2023-03-24,123,Cal St. Fullerton,BW,20-13,+4.12,104.6,181,100.5,86,64.6,307,+.011,159,+0.35,136,104.2,196,103.8,111,+3.45,73
2023-03-24,124,Kennesaw St. 14,ASun,26-9,+4.06,105.9,155,101.8,110,68.3,121,+.131,5,-0.98,170,105.3,139,106.3,213,+4.71,47
2023-03-24,125,Belmont,MVC,21-11,+3.72,111.2,67,107.5,232,68.2,130,+.025,119,-2.02,201,103.3,247,105.4,176,+0.62,141
2023-03-24,126,Penn,Ivy,17-13,+3.69,110.5,79,106.8,217,66.8,190,-.003,205,-0.15,144,104.7,162,104.9,151,-0.70,182
2023-03-24,127,Towson,CAA,21-12,+3.61,108.0,115,104.4,161,64.7,303,-.048,289,-4.75,279,102.0,295,106.8,242,-3.64,268
2023-03-24,128,Troy,SB,20-13,+3.51,104.7,179,101.1,97,67.7,151,-.020,241,-0.39,149,104.2,194,104.6,135,-0.07,166
2023-03-24,129,Hawaii,BW,22-11,+3.48,101.7,246,98.2,59,64.6,311,-.014,232,-3.66,248,102.4,282,106.1,204,-5.94,320
2023-03-24,130,Duquesne,A10,20-13,+3.43,108.4,110,104.9,172,68.0,138,+.001,192,-2.03,202,104.5,175,106.5,225,-4.35,292
2023-03-24,131,Youngstown St.,Horz,24-10,+3.40,112.4,47,109.0,264,67.8,147,-.023,247,-6.47,316,102.0,298,108.4,325,-5.72,315
2023-03-24,132,Stephen F. Austin,WAC,19-13,+3.29,105.3,165,102.0,114,69.1,79,-.004,207,-0.09,141,104.7,164,104.8,149,-1.85,216
2023-03-24,133,Ohio,MAC,19-14,+3.14,110.5,80,107.4,230,68.2,126,-.038,274,-2.57,218,105.3,138,107.9,303,-0.33,173
2023-03-24,134,UMass Lowell,AE,26-8,+2.99,107.7,124,104.7,169,68.7,101,+.011,158,-10.03,355,98.7,356,108.7,334,-12.19,362
2023-03-24,135,Samford,SC,21-11,+2.87,109.1,99,106.2,203,68.2,132,+.002,186,-4.14,264,103.7,223,107.8,301,-1.76,213
2023-03-24,136,DePaul,BE,10-23,+2.63,108.0,118,105.3,181,68.6,109,-.012,228,+10.26,17,110.0,17,99.8,23,+1.88,101
2023-03-24,137,Fordham,A10,25-8,+2.55,103.0,219,100.4,85,69.5,53,+.121,7,-4.70,276,101.6,306,106.3,216,-13.34,363
2023-03-24,138,Southern Illinois,MVC,23-10,+2.46,101.0,259,98.5,63,63.7,334,+.087,21,-2.65,223,103.2,254,105.8,196,-3.68,270
2023-03-24,139,Davidson,A10,16-16,+2.41,107.2,132,104.8,170,64.9,294,-.034,269,+0.93,128,104.7,165,103.8,110,-1.58,206
2023-03-24,140,Cornell,Ivy,17-11,+2.35,112.3,50,109.9,277,71.1,24,-.005,208,-1.52,184,103.6,233,105.1,164,-4.46,296
2023-03-24,141,Seattle,WAC,20-12,+2.33,101.9,243,99.6,76,69.0,86,+.092,16,+1.33,125,105.9,121,104.6,139,+0.49,147
2023-03-24,142,UC Riverside,BW,22-12,+2.30,107.5,125,105.2,177,66.7,199,+.097,13,-0.21,146,104.0,201,104.2,127,+4.11,57
2023-03-24,143,Fresno St.,MWC,11-20,+2.29,103.0,215,100.7,91,64.1,327,-.083,343,+5.88,75,108.7,47,102.9,87,+0.61,142
2023-03-24,144,South Florida,Amer,14-18,+1.58,105.9,154,104.3,159,68.2,133,-.067,324,+0.72,131,105.0,151,104.3,128,-7.06,332
2023-03-24,145,George Mason,A10,20-13,+1.43,102.4,233,101.0,95,66.2,225,+.061,51,-1.11,175,104.5,172,105.6,187,-2.00,225
2023-03-24,146,Utah Tech,WAC,14-19,+1.41,107.7,123,106.3,204,68.4,117,-.100,350,+2.56,110,105.8,124,103.2,100,+3.31,74
2023-03-24,147,Air Force,MWC,14-18,+1.37,105.9,156,104.5,163,63.0,348,-.057,306,+1.58,123,106.3,107,104.8,148,-10.59,360
2023-03-24,148,Eastern Kentucky,ASun,23-14,+1.24,105.2,168,104.0,152,69.7,47,+.080,31,-0.57,157,105.0,150,105.6,185,+2.78,87
2023-03-24,149,UNC Asheville 15,BSth,27-8,+1.23,104.0,195,102.7,125,68.2,125,+.180,1,-4.57,271,102.7,271,107.3,275,-0.64,180
2023-03-24,150,LSU,SEC,14-19,+1.14,106.3,151,105.1,176,65.7,262,+.027,110,+5.95,73,107.9,73,101.9,70,-6.51,327
2023-03-24,151,Richmond,A10,15-18,+1.14,103.6,203,102.4,117,65.2,282,-.075,329,-0.70,159,104.6,170,105.3,170,-2.59,244
2023-03-24,152,UNC Wilmington,CAA,24-10,+1.06,102.3,237,101.2,99,65.2,281,+.133,3,-3.44,240,103.0,259,106.4,217,+3.94,60
2023-03-24,153,Lipscomb,ASun,20-13,+1.05,104.7,177,103.7,147,69.2,71,-.001,196,-2.80,225,105.1,145,107.9,307,-2.67,245
2023-03-24,154,Cal Baptist,WAC,17-16,+1.05,103.6,202,102.5,122,63.9,332,-.047,288,-0.96,169,103.6,229,104.6,138,-7.08,334
2023-03-24,155,Portland,WCC,14-19,+1.04,110.7,76,109.7,274,68.9,92,-.056,301,+4.02,92,108.2,66,104.1,121,+0.31,153
2023-03-24,156,Georgia,SEC,16-16,+1.03,104.1,190,103.1,132,67.6,159,+.069,42,+3.81,94,106.9,102,103.0,93,-7.17,335
2023-03-24,157,Missouri St.,MVC,17-15,+0.90,104.2,186,103.3,137,62.0,355,-.021,244,-1.43,181,103.3,249,104.7,145,+1.30,120
2023-03-24,158,UC Davis,BW,18-14,+0.79,104.4,182,103.7,145,70.3,37,-.028,259,-2.33,212,102.8,267,105.1,166,-1.06,193
2023-03-24,159,Harvard,Ivy,14-14,+0.78,101.4,254,100.6,88,65.8,256,-.081,342,-1.45,183,103.8,216,105.3,171,-3.01,256
2023-03-24,160,Northern Kentucky 16,Horz,22-13,+0.72,102.9,221,102.2,115,62.0,356,+.046,74,-3.47,243,104.3,182,107.8,299,+4.13,56
2023-03-24,161,Wyoming,MWC,9-22,+0.65,107.5,127,106.8,216,65.6,271,-.099,349,+6.47,68,108.3,62,101.8,69,-0.46,175
2023-03-24,162,Montana,BSky,17-14,+0.53,108.7,105,108.1,248,63.5,339,+.017,142,-1.11,173,105.2,144,106.3,215,+3.08,81
2023-03-24,163,Tarleton St.,WAC,17-17,+0.51,103.4,207,102.8,129,66.3,219,+.013,151,+3.32,100,106.3,109,103.0,90,+7.07,16
2023-03-24,164,Louisiana Tech,CUSA,15-18,+0.42,105.7,160,105.2,178,66.4,217,-.028,261,+3.05,104,106.1,110,103.1,95,+0.38,151
2023-03-24,165,Georgia Tech,ACC,15-18,+0.33,104.3,183,104.0,150,66.5,212,-.003,203,+4.36,90,108.3,64,103.9,112,-3.36,264
2023-03-24,166,Long Beach St.,BW,17-16,+0.20,105.1,170,104.9,171,72.7,3,-.012,225,-0.26,148,103.3,246,103.6,106,+6.60,22
2023-03-24,167,Notre Dame,ACC,11-21,+0.18,108.7,104,108.5,257,64.7,304,-.066,320,+3.16,103,107.4,90,104.2,126,-3.93,282
2023-03-24,168,Radford,BSth,21-15,+0.07,104.2,187,104.2,154,64.5,313,-.028,260,-3.69,249,103.8,220,107.5,283,+0.97,132
2023-03-24,169,Longwood,BSth,20-12,+0.05,104.3,184,104.2,156,65.8,254,-.032,266,-7.17,327,101.7,303,108.8,338,-7.67,342
2023-03-24,170,Ball St.,MAC,20-12,-0.07,107.7,122,107.8,239,67.4,167,+.019,134,-3.92,259,104.4,179,108.3,322,-4.57,298
2023-03-24,171,Stetson,ASun,17-14,-0.11,112.9,41,113.1,333,64.6,308,+.018,140,-0.95,167,105.2,143,106.1,206,+6.17,25
2023-03-24,172,Western Kentucky,CUSA,17-16,-0.13,105.0,172,105.1,175,67.5,165,+.052,63,+1.88,117,105.8,123,103.9,114,-3.89,279
2023-03-24,173,Boston College,ACC,16-17,-0.26,102.5,229,102.8,126,66.4,216,+.090,18,+3.80,95,107.8,76,104.0,116,-4.44,295
2023-03-24,174,South Dakota St.,Sum,19-13,-0.26,104.7,178,105.0,173,66.5,214,+.066,46,-2.35,213,104.5,171,106.9,250,+8.22,10
