Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-01-15,35,Memphis,Amer,13-5,+15.65,110.6,63,94.9,34,72.5,19,-.081,327,+5.83,30,106.6,48,100.7,35,+5.57,38
2023-01-15,36,N.C. State,ACC,14-4,+15.63,112.4,38,96.7,49,70.1,65,+.017,145,+2.81,92,106.2,58,103.4,141,-3.53,286
2023-01-15,37,Penn St.,B10,12-5,+15.48,114.0,22,98.5,75,65.7,286,-.026,234,+4.46,54,107.1,30,102.6,99,-3.41,282
2023-01-15,38,Oklahoma St.,B12,9-8,+15.28,105.7,133,90.4,9,67.0,224,-.118,347,+7.87,11,107.3,23,99.4,9,+1.65,130
2023-01-15,39,Miami FL,ACC,14-3,+15.26,117.0,11,101.8,127,68.6,148,+.044,93,+2.99,85,104.5,143,101.5,57,-1.14,213
2023-01-15,40,Florida Atlantic,CUSA,16-1,+14.99,113.4,31,98.4,74,67.0,225,+.104,26,-0.34,181,103.9,180,104.3,195,-2.81,268
2023-01-15,41,UCF,Amer,13-5,+14.95,109.6,76,94.6,32,63.7,342,-.041,268,+2.80,94,105.7,76,102.9,120,-0.01,175
2023-01-15,42,Michigan St.,B10,12-5,+14.92,110.7,62,95.7,40,65.1,303,+.056,73,+8.12,9,108.6,4,100.4,26,+4.70,52
2023-01-15,43,Maryland,B10,11-6,+14.76,110.3,69,95.5,38,67.1,222,+.014,152,+6.39,24,107.3,21,100.9,41,-2.58,260
2023-01-15,44,Florida,SEC,10-7,+14.72,107.0,110,92.3,14,70.6,51,-.068,319,+6.11,26,108.0,11,101.9,72,+3.26,78
2023-01-15,45,Virginia Tech,ACC,11-6,+14.50,112.0,41,97.5,61,66.8,239,-.088,335,+2.87,90,105.3,90,102.5,95,-2.78,266
2023-01-15,46,Utah St.,MWC,14-4,+14.48,114.5,19,100.0,98,70.4,57,+.034,112,+3.82,69,105.9,69,102.0,78,+2.54,100
2023-01-15,47,Texas A&M,SEC,12-5,+14.43,113.5,28,99.1,85,67.2,218,-.014,207,+0.58,159,103.5,208,102.9,124,-1.80,238
2023-01-15,48,Colorado,P12,11-8,+14.21,107.5,100,93.3,20,70.7,48,-.086,332,+5.60,36,106.1,60,100.5,28,+2.26,108
2023-01-15,49,Nevada,MWC,15-4,+14.13,111.3,51,97.2,56,66.3,259,+.050,83,+5.58,37,106.7,40,101.2,48,+3.28,76
2023-01-15,50,Michigan,B10,10-7,+13.96,112.8,35,98.8,78,69.2,107,-.049,288,+6.05,27,107.0,31,100.9,43,+1.71,129
2023-01-15,51,Mississippi St.,SEC,12-5,+13.88,103.7,181,89.9,7,64.7,317,+.032,115,+2.30,107,103.7,193,101.4,53,-5.06,319
2023-01-15,52,Dayton,A10,12-6,+13.83,106.8,111,93.0,18,63.8,339,-.057,298,-0.62,195,103.2,229,103.8,163,-1.41,221
2023-01-15,53,Arizona St.,P12,15-3,+13.83,108.8,83,94.9,35,68.1,168,+.135,10,+3.41,79,105.4,85,102.0,77,-0.26,181
2023-01-15,54,Clemson,ACC,15-3,+13.80,111.8,43,98.0,69,68.5,150,+.046,86,+1.05,143,104.8,114,103.8,170,-4.30,301
2023-01-15,55,Seton Hall,BE,11-8,+13.69,106.7,114,93.0,17,66.9,235,-.037,258,+8.93,5,108.4,7,99.5,10,+4.32,60
2023-01-15,56,Missouri,SEC,13-4,+13.54,117.7,9,104.2,185,71.2,39,+.078,48,+2.32,106,104.9,112,102.6,100,-4.62,310
2023-01-15,57,Northwestern,B10,12-5,+13.52,105.9,130,92.4,15,67.0,228,+.032,114,+4.16,59,105.2,97,101.0,45,-3.82,291
2023-01-15,58,USC,P12,13-5,+13.43,109.9,73,96.5,45,68.0,171,+.032,116,+4.62,50,104.4,156,99.7,14,+1.02,147
2023-01-15,59,Texas Tech,B12,10-7,+13.41,108.0,92,94.5,31,68.8,128,-.087,334,+0.54,160,104.4,150,103.8,171,-7.83,351
2023-01-15,60,New Mexico,MWC,16-2,+13.30,111.6,48,98.3,73,72.4,20,+.024,128,+0.31,163,104.3,159,104.0,182,-2.75,265
2023-01-15,61,St. John's,BE,13-6,+13.15,109.9,72,96.8,50,74.4,2,-.002,180,+3.63,74,105.1,101,101.4,54,-6.49,339
2023-01-15,62,Pittsburgh,ACC,12-6,+12.80,112.0,39,99.2,90,67.9,178,+.023,129,+4.83,49,107.1,29,102.2,85,-3.42,284
2023-01-15,63,North Texas,CUSA,14-4,+12.78,108.0,90,95.2,37,59.4,363,+.083,44,+2.59,101,104.7,129,102.1,81,+1.98,119
2023-01-15,64,Oregon,P12,10-8,+12.63,110.8,61,98.2,71,67.2,220,-.011,198,+8.42,7,107.6,15,99.2,5,+5.18,44
2023-01-15,65,Washington St.,P12,9-10,+12.52,111.2,54,98.7,76,63.8,337,-.137,352,+7.53,13,107.6,16,100.0,18,+4.42,56
2023-01-15,66,Utah,P12,12-7,+12.40,106.1,124,93.7,23,67.8,182,-.044,275,+3.01,84,104.8,119,101.8,70,-4.50,307
2023-01-15,67,Wisconsin,B10,11-5,+12.25,106.0,129,93.7,24,63.8,338,+.045,90,+6.93,20,108.5,5,101.6,63,+1.47,135
2023-01-15,68,UAB,CUSA,13-5,+12.00,113.7,27,101.7,125,72.7,15,-.086,333,-2.05,258,102.5,268,104.6,226,-3.41,283
2023-01-15,69,Kent St.,MAC,14-3,+11.94,105.2,145,93.3,19,68.6,144,-.011,200,+0.66,155,105.2,95,104.5,220,+2.29,106
2023-01-15,70,Liberty,ASun,14-5,+11.72,109.4,77,97.7,64,63.3,349,-.027,240,-3.98,306,101.7,310,105.7,290,+0.37,164
2023-01-15,71,Villanova,BE,8-10,+11.07,113.5,29,102.4,145,64.2,326,-.135,351,+7.23,16,108.0,12,100.8,37,+3.22,81
2023-01-15,72,Cincinnati,Amer,13-6,+10.98,108.1,89,97.1,54,69.2,109,+.007,161,+0.62,157,105.2,94,104.6,225,-2.95,271
2023-01-15,73,Marshall,SB,15-4,+10.69,110.3,68,99.6,95,71.3,35,-.083,328,-3.82,300,102.7,254,106.6,331,-4.40,305
2023-01-15,74,Wake Forest,ACC,13-5,+10.45,112.8,34,102.3,142,69.4,93,+.073,55,+2.85,91,104.3,160,101.5,55,-0.84,201
2023-01-15,75,Oral Roberts,Sum,15-4,+10.23,114.0,24,103.7,172,71.2,38,+.083,46,+0.11,169,104.4,146,104.3,203,+8.22,12
2023-01-15,76,Iona,MAAC,12-6,+10.23,109.2,78,99.0,82,69.6,82,-.061,307,-0.32,180,103.6,202,103.9,177,+4.37,59
2023-01-15,77,Sam Houston St.,WAC,13-5,+10.12,106.7,113,96.6,46,66.3,260,+.002,171,+5.27,43,105.8,72,100.5,31,+6.89,20
2023-01-15,78,BYU,WCC,14-7,+9.83,104.3,166,94.4,30,70.5,52,-.041,270,+2.32,105,105.0,106,102.7,106,+1.62,131
2023-01-15,79,Tulane,Amer,12-5,+9.38,111.0,59,101.6,120,73.8,6,-.045,277,-1.74,249,103.2,227,104.9,244,-6.58,341
2023-01-15,80,Charleston,CAA,18-1,+9.18,109.6,75,100.4,104,70.7,49,+.124,17,-1.84,253,104.1,172,105.9,303,+0.41,162
2023-01-15,81,Saint Louis,A10,12-6,+9.08,111.5,49,102.4,144,69.5,85,+.055,76,+3.64,73,104.5,138,100.9,39,+4.93,49
2023-01-15,82,UNLV,MWC,12-5,+9.08,106.1,125,97.0,52,70.1,64,-.014,206,+2.50,102,104.4,149,101.9,71,-1.27,216
2023-01-15,83,Georgia,SEC,13-4,+9.04,106.1,126,97.0,53,67.3,209,+.014,150,-1.19,224,103.5,204,104.7,231,-6.29,337
2023-01-15,84,Butler,BE,11-8,+9.03,106.6,115,97.6,63,67.3,210,+.017,144,+6.98,18,107.3,20,100.3,22,+2.05,115
2023-01-15,85,Santa Clara,WCC,15-5,+9.02,109.1,80,100.1,100,70.0,67,+.071,57,+2.97,86,106.0,62,103.0,126,+1.08,144
2023-01-15,86,Syracuse,ACC,12-6,+8.51,110.4,67,101.9,130,67.4,204,+.020,136,-0.40,182,104.5,137,104.9,246,-4.03,296
2023-01-15,87,Bradley,MVC,12-7,+8.45,104.7,158,96.2,43,65.4,294,-.037,257,-0.87,208,102.3,287,103.2,135,+0.90,149
2023-01-15,88,Vanderbilt,SEC,9-8,+8.28,111.4,50,103.1,158,66.4,257,-.063,312,+3.91,66,105.0,109,101.1,47,+0.96,148
2023-01-15,89,Drake,MVC,14-5,+8.12,106.3,120,98.2,72,67.3,211,+.037,109,-1.03,215,102.6,265,103.6,157,-1.08,210
2023-01-15,90,James Madison,SB,12-7,+7.97,105.5,140,97.5,62,71.7,27,-.160,360,-3.01,279,101.4,322,104.4,209,-4.68,311
2023-01-15,91,Mississippi,SEC,8-9,+7.84,105.6,136,97.8,66,66.2,264,-.074,323,+5.31,42,106.0,61,100.7,36,-0.47,193
2023-01-15,92,Utah Valley,WAC,14-5,+7.57,106.7,112,99.2,89,68.5,156,+.036,110,+1.50,133,104.2,166,102.7,108,+4.03,63
2023-01-15,93,VCU,A10,13-5,+7.49,103.4,187,95.9,41,69.8,76,+.039,104,-1.03,216,103.1,230,104.2,191,-2.46,255
2023-01-15,94,Nebraska,B10,9-9,+7.23,103.9,173,96.7,47,65.5,290,+.021,132,+9.32,3,109.3,1,100.0,17,+2.55,98
2023-01-15,95,LSU,SEC,12-5,+7.07,106.3,119,99.3,92,67.0,229,+.134,12,+0.76,152,104.3,162,103.5,148,-6.82,344
2023-01-15,96,UC Irvine,BW,12-5,+7.02,107.8,95,100.8,108,69.3,99,-.014,209,+0.75,153,103.2,228,102.4,92,+3.54,71
2023-01-15,97,Yale,Ivy,11-6,+6.93,106.1,127,99.1,87,66.7,243,-.093,338,-2.02,257,101.1,332,103.1,130,-0.46,190
2023-01-15,98,Grand Canyon,WAC,12-6,+6.74,106.4,118,99.6,97,65.1,305,-.008,190,+0.58,158,103.0,239,102.5,96,-0.21,179
2023-01-15,99,Charlotte,CUSA,12-5,+6.53,107.4,103,100.9,109,60.9,362,+.008,160,-3.22,284,102.7,259,105.9,299,-6.02,334
2023-01-15,100,Loyola Marymount,WCC,13-7,+6.50,108.1,87,101.6,123,68.3,161,+.023,130,+1.94,117,105.7,75,103.8,166,+0.89,150
2023-01-15,101,UC Santa Barbara,BW,13-3,+6.29,105.3,143,99.0,81,65.5,289,+.005,162,-4.55,320,101.0,333,105.5,282,-4.21,300
2023-01-15,102,Princeton,Ivy,12-5,+6.17,107.4,101,101.3,114,67.5,197,-.066,314,-3.26,286,101.9,304,105.2,262,-4.01,295
2023-01-15,103,Richmond,A10,10-8,+6.15,104.0,172,97.8,67,65.3,296,-.058,301,-0.05,172,105.3,89,105.4,275,-1.59,228
2023-01-15,104,Toledo,MAC,11-6,+6.03,115.8,16,109.8,298,72.0,24,-.009,192,-0.84,205,103.1,237,103.9,178,-0.35,185
2023-01-15,105,Washington,P12,11-8,+5.88,104.7,156,98.8,79,69.4,96,+.041,100,+3.68,70,104.8,117,101.2,49,-1.38,220
2023-01-15,106,Duquesne,A10,13-5,+5.87,111.2,53,105.3,212,67.3,213,+.075,53,-1.34,228,104.0,177,105.3,267,-3.81,290
2023-01-15,107,Southern Illinois,MVC,14-5,+5.78,100.8,243,95.0,36,64.0,332,+.071,56,-1.42,234,103.0,242,104.4,213,-2.79,267
2023-01-15,108,Furman,SC,13-6,+5.75,111.1,56,105.3,211,69.5,87,-.051,290,-3.85,301,102.6,266,106.4,322,-1.81,239
2023-01-15,109,Colorado St.,MWC,10-9,+5.50,111.1,55,105.6,216,67.5,199,-.048,286,+3.53,77,105.0,103,101.5,58,+1.50,134
2023-01-15,110,Indiana St.,MVC,13-6,+5.41,107.2,108,101.8,128,71.6,29,-.072,322,-4.23,315,100.8,338,105.1,250,-5.54,326
2023-01-15,111,Hofstra,CAA,12-7,+5.40,109.1,81,103.7,170,68.3,160,+.045,88,+2.06,114,104.8,125,102.7,107,+8.12,13
2023-01-15,112,Stanford,P12,5-12,+5.32,107.9,93,102.6,149,66.3,261,-.206,363,+7.10,17,106.3,54,99.2,6,+2.10,113
2023-01-15,113,Youngstown St.,Horz,14-5,+5.27,113.9,25,108.7,281,69.0,119,-.062,310,-5.26,334,101.6,311,106.9,341,-4.72,312
2023-01-15,114,Cornell,Ivy,13-4,+5.25,111.8,45,106.5,227,71.4,32,-.015,214,-3.23,285,102.7,256,105.9,302,-4.05,297
2023-01-15,115,George Mason,A10,11-7,+5.18,105.4,141,100.2,101,66.1,270,-.015,212,-0.41,183,104.4,155,104.8,234,-1.14,212
2023-01-15,116,San Francisco,WCC,12-9,+5.08,107.4,102,102.3,141,69.8,74,-.039,262,+1.31,140,103.5,209,102.2,83,-3.02,274
2023-01-15,117,Southern Miss,SB,15-4,+4.97,104.6,160,99.6,96,68.6,143,+.044,94,-1.94,256,103.5,203,105.5,278,-3.67,289
2023-01-15,118,Colgate,Pat,12-7,+4.75,112.6,37,107.8,261,68.4,158,-.045,278,-3.70,297,102.6,264,106.3,315,-0.91,204
2023-01-15,119,Louisiana,SB,14-4,+4.73,110.0,71,105.3,208,69.8,77,+.110,23,-0.43,184,103.3,219,103.7,161,+0.36,165
2023-01-15,120,Akron,MAC,11-6,+4.65,105.0,151,100.4,103,65.8,281,-.002,179,-1.66,244,102.5,270,104.2,192,+0.65,157
2023-01-15,121,Hawaii,BW,13-4,+4.55,101.7,225,97.2,55,65.4,291,-.016,215,-5.58,338,100.5,345,106.0,305,-5.80,331
2023-01-15,122,Montana St.,BSky,12-7,+4.48,103.4,186,98.9,80,67.7,188,-.006,186,-0.54,189,104.6,134,105.1,256,+4.08,62
2023-01-15,123,UNC Greensboro,SC,11-8,+4.30,100.5,253,96.2,42,66.9,231,-.010,197,+1.72,127,106.9,37,105.2,259,+2.98,86
2023-01-15,124,Wichita St.,Amer,9-8,+4.17,101.0,240,96.8,51,65.2,299,-.062,309,-0.09,173,103.2,225,103.3,138,-1.35,218
2023-01-15,125,Quinnipiac,MAAC,14-5,+3.98,104.0,171,100.0,99,69.6,84,-.013,205,-3.89,304,100.7,339,104.6,227,-2.72,263
2023-01-15,126,UNC Wilmington,CAA,14-5,+3.71,105.7,134,101.9,133,65.5,288,+.131,14,-1.34,230,103.2,223,104.6,222,+4.69,53
2023-01-15,127,Belmont,MVC,13-6,+3.57,108.3,86,104.7,198,68.4,159,+.073,54,-0.62,194,103.0,245,103.6,153,+1.08,146
2023-01-15,128,Southern Utah,WAC,13-6,+3.54,107.4,104,103.9,178,72.0,23,+.034,113,+2.11,113,104.5,144,102.4,91,+3.94,66
2023-01-15,129,Middle Tennessee,CUSA,10-7,+3.53,104.1,169,100.6,106,67.4,201,+.002,170,+1.92,120,106.4,52,104.5,216,+2.71,95
2023-01-15,130,Notre Dame,ACC,9-9,+3.47,110.1,70,106.7,232,63.7,341,+.009,158,+2.05,115,105.9,67,103.9,174,-1.78,237
2023-01-15,131,Chattanooga,SC,11-8,+3.42,111.9,42,108.5,273,67.3,214,-.084,329,+0.13,168,103.7,188,103.6,155,+2.32,105
2023-01-15,132,Seattle,WAC,14-4,+3.42,104.6,161,101.2,112,69.4,95,+.158,2,-0.77,200,103.7,194,104.5,215,-0.46,191
2023-01-15,133,Troy,SB,12-7,+3.40,102.4,204,99.0,84,68.7,137,-.059,304,+0.16,167,103.2,222,103.1,129,+0.79,155
2023-01-15,134,San Jose St.,MWC,12-6,+3.38,107.3,107,103.9,181,63.4,346,+.109,24,+1.35,139,104.2,168,102.8,114,-1.67,230
2023-01-15,135,Temple,Amer,10-9,+3.35,105.2,146,101.9,131,66.4,256,+.020,137,+2.78,95,104.5,141,101.7,66,+1.51,133
2023-01-15,136,Missouri St.,MVC,9-9,+3.14,104.5,164,101.4,117,63.3,347,-.065,313,+1.50,134,103.7,196,102.2,82,+3.44,75
2023-01-15,137,DePaul,BE,8-10,+3.05,106.6,116,103.6,168,69.7,80,+.022,131,+5.96,29,106.6,47,100.6,33,+2.72,94
2023-01-15,138,Ball St.,MAC,12-5,+2.96,107.8,97,104.8,199,67.5,196,-.055,295,-2.67,270,103.4,212,106.1,307,-4.00,294
2023-01-15,139,Longwood,BSth,13-6,+2.90,104.2,168,101.3,115,67.2,217,-.012,202,-6.25,347,102.0,302,108.3,359,-5.76,330
2023-01-15,140,Georgia Tech,ACC,8-9,+2.67,103.5,185,100.8,107,67.7,189,-.035,256,+5.11,45,107.4,18,102.3,87,-1.43,223
2023-01-15,141,Samford,SC,12-7,+2.56,109.2,79,106.6,229,66.9,238,-.022,226,-3.49,294,102.8,250,106.3,314,-1.52,226
2023-01-15,142,Western Kentucky,CUSA,11-6,+2.47,105.2,147,102.7,150,67.4,203,+.040,103,-1.13,221,103.8,185,104.9,245,-2.46,254
2023-01-15,143,South Florida,Amer,8-10,+2.42,104.7,159,102.2,139,68.2,166,-.142,354,-1.43,235,103.1,231,104.6,223,-5.41,322
2023-01-15,144,Stephen F. Austin,WAC,13-6,+2.30,105.6,135,103.3,163,68.6,142,+.019,140,-1.34,231,102.4,280,103.8,162,-1.47,224
2023-01-15,145,Louisiana Tech,CUSA,10-8,+2.22,106.0,128,103.8,176,68.9,122,-.053,292,+1.47,136,104.4,147,102.9,125,+0.31,166
2023-01-15,146,Davidson,A10,9-9,+2.12,105.2,149,103.0,156,67.2,215,-.029,246,+1.09,142,104.2,169,103.1,127,-0.83,200
2023-01-15,147,Air Force,MWC,11-7,+2.00,103.7,180,101.7,126,63.2,352,-.038,259,-4.89,326,102.1,297,107.0,345,-10.67,362
2023-01-15,148,Massachusetts,A10,11-6,+1.75,102.1,215,100.4,102,71.7,26,+.075,52,-0.85,206,103.1,232,104.0,180,-0.69,199
2023-01-15,149,Pepperdine,WCC,7-12,+1.59,105.5,139,103.9,183,73.2,11,-.170,362,+4.19,58,106.7,42,102.5,97,+2.89,90
2023-01-15,150,Ohio,MAC,9-8,+1.45,106.3,121,104.9,200,68.5,152,-.029,247,+0.75,154,105.8,74,105.0,249,+0.66,156
2023-01-15,151,Florida Gulf Coast,ASun,13-6,+1.33,105.2,148,103.9,179,67.0,226,+.136,9,-0.87,207,103.1,238,103.9,179,+1.80,124
2023-01-15,152,Cal Baptist,WAC,11-8,+1.22,102.8,194,101.6,121,65.1,308,-.042,271,-2.58,266,101.5,315,104.1,188,-5.61,327
2023-01-15,153,Towson,CAA,11-7,+1.16,105.0,152,103.9,180,63.4,345,-.004,184,-3.82,299,101.9,306,105.7,292,-3.08,276
2023-01-15,154,Penn,Ivy,9-9,+0.92,108.8,84,107.8,262,66.9,232,-.029,245,+0.36,162,104.2,163,103.9,176,+1.08,145
2023-01-15,155,St. Bonaventure,A10,9-9,+0.90,102.9,193,102.0,134,65.8,279,-.027,237,-1.03,217,103.5,210,104.5,217,-2.49,257
2023-01-15,156,Harvard,Ivy,11-7,+0.89,98.8,286,97.9,68,66.2,265,-.010,194,-1.64,242,102.1,295,103.8,165,-2.66,262
2023-01-15,157,SIU Edwardsville,OVC,14-5,+0.88,102.5,202,101.6,119,68.7,132,+.049,84,-3.18,283,102.5,276,105.6,288,+2.07,114
2023-01-15,158,Drexel,CAA,10-8,+0.84,102.6,198,101.7,124,63.9,336,-.095,341,-5.04,328,100.7,342,105.7,294,-1.73,232
2023-01-15,159,UC Riverside,BW,12-6,+0.83,104.1,170,103.2,159,67.8,180,+.139,8,+0.65,156,104.1,170,103.5,146,+3.83,68
2023-01-15,160,Wyoming,MWC,5-12,+0.80,108.5,85,107.7,257,65.1,306,-.147,356,+3.58,76,104.5,139,100.9,42,-0.52,195
2023-01-15,161,Eastern Washington,BSky,11-7,+0.71,106.3,122,105.6,215,69.8,75,+.065,61,-0.10,174,103.2,224,103.3,139,+1.75,126
2023-01-15,162,Purdue Fort Wayne,Horz,12-6,+0.67,101.8,224,101.2,113,68.8,124,+.010,156,-4.77,324,102.4,285,107.1,349,-0.04,176
2023-01-15,163,Siena,MAAC,12-6,+0.51,105.0,153,104.5,191,67.7,184,+.043,97,-2.66,269,101.7,308,104.4,210,-1.07,209
2023-01-15,164,Old Dominion,SB,10-8,+0.45,104.2,167,103.8,173,65.3,297,-.012,203,-0.69,196,103.4,214,104.1,187,-0.84,202
2023-01-15,165,Montana,BSky,9-9,+0.36,107.1,109,106.7,237,64.6,320,-.056,296,-1.42,233,103.7,190,105.1,255,+3.06,85
2023-01-15,166,UC Davis,BW,10-7,+0.23,102.5,201,102.3,140,72.6,16,-.004,183,-1.53,240,102.5,273,104.0,185,-0.28,182
2023-01-15,167,Radford,BSth,10-9,+0.13,102.2,208,102.1,135,66.4,254,-.112,346,-1.49,237,104.7,131,106.2,311,+1.75,127
2023-01-15,168,UMass Lowell,AE,15-4,+0.08,103.9,174,103.8,174,69.4,97,+.057,72,-9.59,361,97.1,362,106.7,338,-9.73,360
2023-01-15,169,Vermont,AE,8-10,+0.05,103.1,189,103.1,157,65.0,309,-.002,181,+3.18,82,105.5,81,102.4,89,+4.61,54
2023-01-15,170,Portland,WCC,9-11,+0.03,107.3,105,107.3,251,71.1,42,-.052,291,+4.25,57,105.8,73,101.5,61,+0.27,168
2023-01-15,171,Northern Iowa,MVC,9-9,+0.00,102.1,216,102.1,136,68.3,162,-.055,294,-1.68,246,102.7,260,104.4,207,-1.68,231
2023-01-15,172,New Mexico St.,WAC,7-11,-0.03,104.6,162,104.6,194,68.7,135,-.150,358,+3.30,81,104.6,135,101.2,52,+5.32,42
2023-01-15,173,Florida St.,ACC,5-13,-0.07,105.8,132,105.8,220,69.2,105,-.056,297,+5.72,32,106.9,34,101.2,51,+3.98,65
2023-01-15,174,Murray St.,MVC,10-8,-0.09,104.5,163,104.6,195,67.3,212,+.029,122,-0.81,204,103.0,244,103.8,169,+1.23,142
2023-01-15,175,Minnesota,B10,7-8,-0.10,102.7,196,102.8,152,65.2,301,+.053,80,+1.87,123,104.2,164,102.4,90,-5.96,333
2023-01-15,176,SMU,Amer,6-12,-0.16,102.2,210,102.4,143,68.5,153,-.067,316,+5.36,39,106.2,57,100.8,38,+3.49,73
