Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-12-08,45,Utah St.,MWC,7-0,+14.98,111.5,33,96.5,68,71.2,53,+.046,108,+1.33,136,103.5,103,102.1,188,+1.33,135
2022-12-08,46,Penn St.,B10,6-3,+14.69,110.0,42,95.3,56,65.8,284,-.071,292,+3.66,81,105.1,54,101.4,149,+2.64,107
2022-12-08,47,Michigan,B10,5-3,+14.49,112.1,27,97.6,84,67.8,189,+.021,156,+2.87,100,103.2,119,100.3,95,+2.87,101
2022-12-08,48,Florida Atlantic,CUSA,8-1,+14.35,110.7,36,96.4,67,67.9,179,+.038,125,-1.13,212,103.1,121,104.3,295,-1.13,209
2022-12-08,49,Missouri,SEC,9-0,+14.18,114.0,12,99.9,125,74.4,4,+.079,65,-11.53,361,96.1,361,107.6,358,-11.53,361
2022-12-08,50,Utah,P12,7-2,+13.98,106.3,93,92.4,29,67.4,207,-.002,199,-0.33,185,100.9,243,101.2,130,-6.30,331
2022-12-08,51,Mississippi,SEC,6-2,+13.43,107.8,64,94.4,42,65.1,300,+.027,144,+2.87,99,103.4,109,100.5,105,+2.87,100
2022-12-08,52,Florida,SEC,6-4,+13.22,108.5,54,95.3,57,72.1,26,-.048,264,+1.24,139,103.3,110,102.1,184,+1.24,138
2022-12-08,53,Villanova,BE,4-5,+13.16,113.8,13,100.6,140,62.6,354,-.128,337,+5.65,55,104.8,62,99.2,55,+5.65,53
2022-12-08,54,Saint Louis,A10,7-3,+13.13,112.7,23,99.6,115,70.8,64,+.102,40,+7.02,34,104.3,80,97.2,23,+7.02,33
2022-12-08,55,N.C. State,ACC,8-2,+12.90,109.5,48,96.6,71,71.6,44,-.021,228,-4.19,292,100.1,284,104.2,292,-5.48,315
2022-12-08,56,Clemson,ACC,8-2,+12.71,110.3,40,97.6,83,67.9,180,-.039,252,-1.94,236,101.7,195,103.6,260,-2.98,262
2022-12-08,57,Kansas St.,B12,8-1,+12.65,106.6,89,93.9,39,68.3,156,+.076,66,-0.27,182,100.5,264,100.8,115,-0.27,175
2022-12-08,58,Boise St.,MWC,7-2,+12.42,104.5,121,92.1,27,67.6,200,-.038,251,+2.47,112,102.8,143,100.3,96,+2.47,113
2022-12-08,59,LSU,SEC,7-1,+12.25,107.3,70,95.1,52,68.9,129,+.002,191,-7.23,343,97.5,348,104.7,314,-7.23,340
2022-12-08,60,Washington St.,P12,4-4,+12.24,106.8,82,94.6,45,65.6,292,-.179,356,+1.02,146,102.4,163,101.4,147,-3.46,271
2022-12-08,61,Colorado,P12,4-5,+12.16,106.2,97,94.0,40,70.5,73,-.124,333,+8.01,25,103.5,102,95.5,9,+6.94,37
2022-12-08,62,Texas A&M,SEC,5-3,+12.12,110.3,39,98.2,95,69.6,105,+.004,183,+1.71,130,101.6,207,99.8,83,+1.71,130
2022-12-08,63,Northwestern,B10,6-2,+11.82,102.7,156,90.9,21,64.9,304,+.092,47,+2.11,120,103.5,105,101.3,140,-0.77,196
2022-12-08,64,Seton Hall,BE,5-4,+11.59,106.3,94,94.7,47,68.8,132,-.081,299,+3.98,78,103.4,108,99.4,64,+3.98,79
2022-12-08,65,Iona,MAAC,5-2,+11.55,107.4,68,95.8,63,69.7,98,-.123,331,-0.55,194,103.1,127,103.6,259,+3.88,80
2022-12-08,66,Kent St.,MAC,6-3,+10.96,105.7,103,94.7,48,71.0,58,-.156,352,+2.22,117,104.3,81,102.0,179,+2.22,121
2022-12-08,67,North Texas,CUSA,7-2,+10.94,106.4,92,95.4,58,59.3,363,+.100,41,-0.23,177,100.1,282,100.3,97,-0.23,170
2022-12-08,68,Stanford,P12,3-6,+10.85,105.2,112,94.4,43,67.3,214,-.180,358,+9.81,17,105.6,41,95.8,11,+6.38,41
2022-12-08,69,USC,P12,7-3,+10.71,105.1,114,94.4,44,69.6,104,+.036,133,-1.74,230,99.6,304,101.3,138,-0.79,197
2022-12-08,70,Providence,BE,7-3,+10.64,110.0,43,99.3,109,67.8,190,-.036,249,-5.69,327,98.4,333,104.1,283,-5.69,321
2022-12-08,71,Cincinnati,Amer,6-3,+10.42,108.8,51,98.4,96,68.9,128,+.027,147,-1.90,233,101.7,199,103.6,257,-1.90,228
2022-12-08,72,James Madison,SB,7-3,+10.24,107.0,79,96.8,76,72.9,20,-.130,338,-0.39,188,102.1,171,102.5,201,-0.39,180
2022-12-08,73,UCF,Amer,6-2,+10.23,103.4,138,93.1,35,62.9,349,-.028,234,-1.73,229,101.6,208,103.3,246,-1.73,225
2022-12-08,74,Drake,MVC,8-1,+10.16,107.9,62,97.8,87,66.9,231,+.003,188,-4.70,301,100.1,283,104.8,319,-5.80,324
2022-12-08,75,UNLV,MWC,9-0,+9.98,102.8,153,92.8,33,71.7,34,+.013,170,-2.69,260,99.7,298,102.4,196,-2.69,251
2022-12-08,76,Wake Forest,ACC,7-2,+9.95,108.0,61,98.0,93,70.2,82,+.067,71,-1.30,218,100.6,259,101.9,173,-3.72,279
2022-12-08,77,Dayton,A10,5-5,+9.75,103.9,126,94.2,41,63.2,346,-.058,277,-0.14,172,101.3,223,101.5,153,-0.14,166
2022-12-08,78,Notre Dame,ACC,7-2,+9.65,111.7,30,102.1,173,63.5,338,+.063,78,-4.19,293,100.6,254,104.8,321,-5.24,308
2022-12-08,79,Syracuse,ACC,5-4,+9.54,107.0,77,97.5,81,65.3,298,-.006,203,+1.00,149,103.5,104,102.5,199,-1.02,203
2022-12-08,80,Pittsburgh,ACC,6-4,+9.54,107.5,66,98.0,90,67.6,198,-.001,197,+1.80,128,103.1,125,101.3,135,-0.61,188
2022-12-08,81,New Mexico,MWC,8-0,+9.24,109.0,49,99.8,123,71.7,40,+.039,124,-2.80,264,100.7,247,103.5,255,-2.80,256
2022-12-08,82,Nebraska,B10,6-4,+9.21,105.9,100,96.7,74,66.1,264,+.010,174,+5.90,50,104.4,75,98.5,36,+2.88,98
2022-12-08,83,Butler,BE,7-3,+8.94,106.8,81,97.9,89,67.3,212,+.023,155,+0.61,159,101.9,185,101.3,134,+0.61,154
2022-12-08,84,Furman,SC,6-3,+8.93,110.1,41,101.2,158,69.7,99,-.122,330,-1.68,226,101.4,218,103.1,229,-1.68,222
2022-12-08,85,Nevada,MWC,8-2,+8.62,106.2,96,97.6,82,66.9,229,+.042,119,+3.34,88,103.1,128,99.7,75,+3.34,86
2022-12-08,86,Vanderbilt,SEC,5-4,+8.39,105.4,109,97.0,78,68.4,150,+.020,158,+4.82,68,102.9,136,98.1,31,+4.82,67
2022-12-08,87,Wichita St.,Amer,4-4,+8.15,102.9,151,94.7,49,63.6,335,-.126,335,+2.14,118,103.0,130,100.8,118,+2.14,123
2022-12-08,88,Colorado St.,MWC,6-3,+7.94,107.5,67,99.6,118,68.6,136,-.055,273,-5.18,311,99.9,292,105.0,329,-5.18,303
2022-12-08,89,Yale,Ivy,8-2,+7.61,103.4,135,95.8,62,66.2,258,-.019,227,-2.86,266,99.9,290,102.7,211,-2.86,258
2022-12-08,90,Toledo,MAC,6-3,+7.57,112.4,24,104.8,236,73.4,14,-.010,213,-1.86,232,101.4,221,103.2,242,-1.86,227
2022-12-08,91,Temple,Amer,6-4,+7.34,106.4,90,99.1,105,66.3,251,-.047,261,+1.65,131,101.7,194,100.1,87,+1.65,131
2022-12-08,92,UC Irvine,BW,6-3,+7.34,103.6,133,96.2,66,68.4,154,-.091,306,+6.00,49,104.8,65,98.8,44,+6.00,48
2022-12-08,93,Liberty,ASun,6-3,+7.28,107.3,71,100.0,127,64.0,328,+.002,190,-2.77,263,98.3,336,101.1,125,-2.77,255
2022-12-08,94,Sam Houston St.,WAC,7-2,+7.26,101.1,191,93.8,38,65.9,279,+.046,110,+10.52,14,106.9,18,96.3,15,+10.52,13
2022-12-08,95,Washington,P12,7-2,+7.21,102.5,166,95.3,55,69.5,108,-.007,206,-1.12,210,100.7,249,101.8,168,-2.95,261
2022-12-08,96,Tulane,Amer,5-3,+7.15,108.4,57,101.3,160,71.3,52,-.086,303,-7.46,348,98.5,331,105.9,344,-7.46,345
2022-12-08,97,Towson,CAA,8-2,+6.96,108.1,59,101.1,157,62.9,350,+.020,157,-2.03,238,100.9,242,102.9,223,-2.03,232
2022-12-08,98,Bradley,MVC,7-3,+6.75,102.0,176,95.2,54,64.7,313,+.038,128,-0.09,171,101.4,219,101.5,152,-0.51,185
2022-12-08,99,Charleston,CAA,9-1,+6.75,107.7,65,101.0,153,70.8,63,+.155,20,+2.59,107,104.0,88,101.4,148,+2.59,109
2022-12-08,100,BYU,WCC,5-5,+6.74,104.8,118,98.0,92,71.4,50,+.004,184,+1.25,137,101.5,210,100.3,94,+1.25,136
2022-12-08,101,Oral Roberts,Sum,6-3,+6.62,110.7,37,104.1,215,70.4,78,-.002,198,+15.44,3,107.9,10,92.4,1,+15.44,3
2022-12-08,102,Marshall,SB,7-1,+6.58,106.8,83,100.2,131,72.8,21,-.091,307,-10.03,357,98.8,322,108.8,363,-10.03,356
2022-12-08,103,DePaul,BE,5-4,+6.43,107.1,74,100.7,145,68.2,165,+.052,97,+4.33,72,104.1,86,99.8,80,+2.22,122
2022-12-08,104,Southern Illinois,MVC,5-4,+6.39,101.5,186,95.1,53,64.2,325,-.029,238,+0.99,150,101.7,192,100.7,112,+2.70,104
2022-12-08,105,Richmond,A10,3-5,+6.35,103.3,142,97.0,77,64.0,330,-.190,360,+2.43,114,104.9,56,102.4,198,+2.43,116
2022-12-08,106,San Francisco,WCC,8-2,+6.26,104.7,119,98.4,98,71.9,30,+.096,44,-2.48,254,99.8,294,102.3,191,-2.48,246
2022-12-08,107,Santa Clara,WCC,8-2,+6.25,103.9,127,97.7,85,71.6,43,+.166,17,+1.87,126,103.2,115,101.3,139,+1.87,127
2022-12-08,108,Colgate,Pat,6-5,+6.02,109.8,45,103.8,208,68.6,139,-.106,317,+0.19,164,102.3,164,102.1,181,+0.19,159
2022-12-08,109,Indiana St.,MVC,9-1,+5.90,105.6,106,99.7,121,73.4,13,+.056,88,-5.31,317,99.7,297,105.0,327,-9.03,351
2022-12-08,110,Western Kentucky,CUSA,7-1,+5.70,106.7,86,101.0,154,66.3,250,+.214,5,-3.06,271,101.0,239,104.0,276,-3.06,264
2022-12-08,111,Georgia,SEC,7-3,+5.58,103.3,146,97.7,86,66.0,269,-.017,224,-7.11,341,99.1,315,106.2,346,-7.11,338
2022-12-08,112,Grand Canyon,WAC,7-3,+5.54,103.0,149,97.5,80,63.4,341,+.043,117,-0.32,183,101.3,222,101.7,157,-0.32,176
2022-12-08,113,Princeton,Ivy,7-2,+5.25,106.2,95,101.0,152,68.1,169,-.033,244,-4.24,294,99.9,289,104.2,285,-4.24,290
2022-12-08,114,Duquesne,A10,7-1,+5.03,108.7,53,103.7,201,66.3,252,+.186,8,-5.61,325,100.4,270,106.0,345,-5.61,319
2022-12-08,115,VCU,A10,5-4,+4.98,99.8,222,94.8,50,69.3,118,+.049,100,+2.67,104,102.1,173,99.4,66,+2.67,106
2022-12-08,116,Loyola Marymount,WCC,8-3,+4.86,105.7,102,100.9,149,68.5,148,+.086,55,+1.55,132,102.7,149,101.1,126,+1.55,132
2022-12-08,117,Portland,WCC,7-5,+4.83,107.2,73,102.4,175,70.4,77,-.132,341,-0.80,202,101.7,193,102.5,200,-0.80,199
2022-12-08,118,St. Bonaventure,A10,6-3,+4.61,102.6,157,98.0,91,66.0,268,-.034,245,-4.79,304,100.0,287,104.8,322,-4.79,299
2022-12-08,119,UMass Lowell,AE,9-1,+4.47,102.6,159,98.2,94,70.6,69,-.017,223,-9.98,356,95.3,362,105.3,333,-9.98,355
2022-12-08,120,Fresno St.,MWC,3-5,+4.46,101.1,192,96.6,73,65.0,302,-.133,344,+5.23,63,103.6,101,98.3,34,+5.23,61
2022-12-08,121,UC Santa Barbara,BW,5-2,+4.45,105.1,116,100.6,142,65.4,295,+.014,169,-6.08,332,100.4,272,106.5,350,-6.08,329
2022-12-08,122,Georgia Tech,ACC,6-3,+4.40,103.3,144,98.9,102,67.2,218,+.082,63,+0.54,161,101.7,197,101.2,127,+0.54,155
2022-12-08,123,Murray St.,MVC,5-3,+4.32,104.1,124,99.8,124,67.4,208,+.036,134,+3.43,86,104.8,64,101.4,142,+7.56,27
2022-12-08,124,Utah Valley,WAC,5-4,+4.22,103.9,128,99.7,119,66.0,274,-.047,263,+2.53,110,102.9,135,100.4,99,+2.53,111
2022-12-08,125,Middle Tennessee,CUSA,6-3,+4.18,100.8,198,96.6,72,68.0,178,+.017,166,+1.15,142,103.7,97,102.5,202,+1.15,142
2022-12-08,126,Samford,SC,6-4,+4.14,108.0,60,103.9,209,71.7,35,-.236,363,-2.10,241,99.6,303,101.7,158,-2.10,235
2022-12-08,127,Akron,MAC,4-4,+3.99,103.4,140,99.4,110,62.9,351,+.015,167,+5.61,57,104.3,78,98.7,40,+5.61,55
2022-12-08,128,Louisiana Tech,CUSA,6-2,+3.91,103.7,131,99.8,122,70.5,75,+.012,171,-0.24,179,101.6,200,101.9,172,-0.24,172
2022-12-08,129,Hofstra,CAA,6-4,+3.89,107.9,63,104.0,214,68.6,141,+.168,14,+7.10,33,105.1,50,98.0,30,+7.10,32
2022-12-08,130,George Mason,A10,6-4,+3.82,103.4,137,99.6,116,64.9,305,+.037,131,-1.34,219,102.3,167,103.6,258,-1.34,216
2022-12-08,131,Massachusetts,A10,7-1,+3.75,102.8,154,99.0,104,71.7,37,+.176,10,-0.53,193,101.0,234,101.6,155,-0.53,186
2022-12-08,132,Wyoming,MWC,4-5,+3.68,106.4,91,102.7,178,65.2,299,-.110,324,-4.18,290,99.4,308,103.5,254,-4.18,287
2022-12-08,133,New Mexico St.,WAC,4-3,+3.55,104.1,125,100.5,139,70.7,65,-.177,355,+2.49,111,101.9,184,99.4,61,+2.49,112
2022-12-08,134,Seattle,WAC,6-1,+3.40,103.6,132,100.2,130,68.9,127,+.046,109,-0.70,198,101.9,181,102.6,207,-0.70,192
2022-12-08,135,Charlotte,CUSA,7-2,+3.35,102.3,172,99.0,103,59.6,362,+.084,60,-3.95,285,99.9,291,103.8,271,-3.95,282
2022-12-08,136,Davidson,A10,7-3,+3.06,107.0,80,103.9,210,66.2,259,+.112,37,-1.90,234,101.6,204,103.5,250,-1.90,229
2022-12-08,137,Jacksonville,ASun,5-2,+3.01,102.4,169,99.4,111,63.1,348,+.057,85,+14.93,5,108.8,8,93.9,5,+14.93,5
2022-12-08,138,Louisiana,SB,7-1,+2.58,105.5,108,103.0,184,69.8,95,+.203,7,-0.50,191,101.3,224,101.8,165,-0.50,184
2022-12-08,139,Wofford,SC,6-4,+2.58,107.0,76,104.5,227,65.9,276,-.078,298,+0.68,155,101.4,215,100.7,113,+0.68,150
2022-12-08,140,Loyola Chicago,A10,4-5,+2.17,101.6,185,99.4,112,63.9,331,-.014,219,-3.99,287,100.5,265,104.5,299,-3.99,284
2022-12-08,141,Chattanooga,SC,6-3,+1.99,106.2,98,104.2,220,69.1,123,+.028,142,+0.64,157,102.5,157,101.9,171,+0.64,152
2022-12-08,142,Missouri St.,MVC,4-5,+1.80,100.4,212,98.6,101,64.4,321,-.101,313,+2.13,119,102.3,166,100.1,89,+3.26,88
2022-12-08,143,Old Dominion,SB,6-4,+1.78,102.6,161,100.8,146,65.3,297,-.030,240,-0.61,196,103.1,123,103.7,264,-0.61,189
2022-12-08,144,Boston College,ACC,5-5,+1.72,100.1,217,98.4,97,66.5,241,+.088,53,-1.22,216,102.0,178,103.2,238,-3.67,275
2022-12-08,145,Youngstown St.,Horz,6-3,+1.67,107.4,69,105.7,260,70.0,89,-.072,296,-2.47,253,102.3,165,104.7,316,-3.63,274
2022-12-08,146,Belmont,MVC,6-4,+1.45,106.7,87,105.2,247,70.5,76,+.025,152,-1.49,222,101.6,206,103.1,228,+0.29,158
2022-12-08,147,Minnesota,B10,4-4,+1.43,101.8,180,100.4,134,63.4,340,+.091,48,+0.69,153,102.7,152,102.0,177,-3.25,268
2022-12-08,148,Florida St.,ACC,1-9,+1.43,102.5,163,101.1,156,70.9,62,-.017,221,+6.67,39,105.5,44,98.8,45,+4.51,71
2022-12-08,149,Troy,SB,6-4,+1.43,102.3,173,100.9,150,66.0,272,-.125,334,+5.41,60,103.9,91,98.4,35,+5.41,59
2022-12-08,150,Pepperdine,WCC,5-3,+1.29,104.8,117,103.5,192,72.1,28,+.001,194,-2.26,244,101.4,217,103.7,262,-2.26,238
2022-12-08,151,UNC Wilmington,CAA,7-3,+1.28,101.2,189,99.9,126,65.1,301,+.223,4,+10.45,15,107.0,15,96.6,18,+10.45,14
2022-12-08,152,Hawaii,BW,5-3,+1.21,100.9,196,99.7,120,64.2,324,-.114,328,-7.32,347,97.3,352,104.6,307,-7.32,344
2022-12-08,153,Florida Gulf Coast,ASun,7-3,+0.93,103.7,130,102.8,180,65.8,280,+.143,24,+2.96,96,102.7,147,99.8,81,+2.96,95
2022-12-08,154,Georgetown,BE,5-5,+0.86,105.1,115,104.3,222,69.0,125,-.041,254,-4.81,305,99.0,320,103.8,266,-4.81,300
2022-12-08,155,Vermont,AE,5-7,+0.79,101.6,184,100.8,147,65.4,294,-.041,253,+2.99,95,101.7,191,98.7,42,+2.99,94
2022-12-08,156,Longwood,BSth,5-4,+0.74,102.4,168,101.7,167,67.1,222,-.171,354,-5.19,315,100.6,257,105.8,341,-5.19,307
2022-12-08,157,Tarleton St.,WAC,5-4,+0.62,100.6,207,100.0,129,69.7,100,-.028,236,+8.67,23,106.0,28,97.4,24,+8.67,20
2022-12-08,158,Long Beach St.,BW,4-4,+0.62,101.1,190,100.5,137,72.9,19,+.011,173,+4.57,69,104.8,67,100.2,91,+4.57,70
2022-12-08,159,Cal Baptist,WAC,6-4,+0.51,100.0,218,99.5,113,63.3,345,-.035,248,-5.96,330,97.4,350,103.4,247,-5.96,327
2022-12-08,160,South Alabama,SB,3-6,+0.35,100.7,205,100.4,133,68.0,176,-.139,348,+10.98,13,107.6,11,96.6,20,+10.98,12
2022-12-08,161,Northern Iowa,MVC,3-5,+0.32,102.7,155,102.4,176,67.0,226,-.111,325,+0.97,151,101.6,203,100.6,109,+2.36,117
2022-12-08,162,South Carolina,SEC,4-4,+0.21,99.4,230,99.2,106,64.6,317,+.173,11,+0.62,158,104.8,61,104.2,286,+0.62,153
2022-12-08,163,Lipscomb,ASun,6-2,-0.03,105.8,101,105.8,267,67.4,205,+.048,104,+1.87,127,106.4,25,104.5,303,+1.87,128
2022-12-08,164,Buffalo,MAC,5-4,-0.05,102.2,174,102.3,174,74.3,5,+.042,120,+2.70,102,103.7,95,101.0,123,+2.70,103
2022-12-08,165,Fordham,A10,9-1,-0.12,99.1,234,99.2,108,69.3,114,+.166,16,-10.39,358,96.2,360,106.6,353,-10.39,357
2022-12-08,166,Cornell,Ivy,7-2,-0.17,105.6,105,105.8,266,72.8,22,-.085,301,-3.61,280,100.5,266,104.1,281,-3.61,273
2022-12-08,167,South Dakota St.,Sum,3-7,-0.18,102.9,152,103.0,187,69.4,111,+.053,91,+9.72,18,105.7,36,95.9,13,+9.72,15
2022-12-08,168,UNC Greensboro,SC,4-6,-0.35,97.5,277,97.9,88,67.0,224,+.045,112,+1.95,123,104.4,74,102.4,197,+1.95,125
2022-12-08,169,Southern Utah,WAC,6-4,-0.56,103.4,139,103.9,212,73.6,10,-.049,265,+1.93,125,103.3,114,101.3,141,+1.93,126
2022-12-08,170,UC Davis,BW,6-3,-0.71,99.9,220,100.7,143,74.0,8,-.069,288,-5.19,313,99.0,316,104.2,291,-5.19,305
2022-12-08,171,Harvard,Ivy,7-3,-0.77,99.6,229,100.4,132,66.9,232,-.008,208,-4.27,296,98.6,327,102.9,220,-4.27,292
2022-12-08,172,Quinnipiac,MAAC,8-2,-0.85,100.5,211,101.3,161,70.1,86,-.009,210,-6.25,334,98.7,324,104.9,325,-5.80,323
2022-12-08,173,Penn,Ivy,5-7,-0.87,105.6,104,106.5,278,66.8,237,-.007,205,+2.26,115,104.3,79,102.0,178,+2.26,118
2022-12-08,174,Southern Miss,SB,8-1,-0.92,100.3,214,101.2,159,66.0,275,-.045,259,+1.01,147,103.1,122,102.1,186,+1.01,146
2022-12-08,175,San Diego,WCC,5-4,-0.93,105.5,107,106.5,277,67.8,187,+.001,192,-1.79,231,100.6,261,102.4,193,-1.79,226
2022-12-08,176,High Point,BSth,8-1,-1.04,102.5,162,103.6,197,71.9,31,+.147,22,-3.69,282,101.1,231,104.8,318,-3.69,277
