Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-04-01,37,Boise St. 10,MWC,24-10,+15.94,111.0,71,95.0,27,66.2,223,+.006,170,+6.94,63,108.7,46,101.8,68,+0.95,132
2023-04-01,38,Northwestern 7,B10,22-12,+15.59,109.9,88,94.3,22,64.5,315,+.025,116,+9.30,29,109.3,36,100.0,32,-4.30,291
2023-04-01,39,Rutgers,B10,19-15,+15.53,106.3,151,90.7,6,65.7,264,-.105,355,+7.82,49,109.6,30,101.8,69,-7.51,338
2023-04-01,40,Iowa 8,B10,19-14,+15.38,120.0,4,104.6,168,69.5,63,-.051,295,+9.76,24,108.8,45,99.1,9,-2.45,239
2023-04-01,41,Providence 11,BE,21-12,+15.22,116.0,18,100.8,93,66.7,202,-.018,237,+7.46,54,108.5,53,101.1,57,-8.74,352
2023-04-01,42,Oregon,P12,21-15,+15.12,112.9,42,97.8,53,66.6,205,-.024,253,+9.07,32,108.3,62,99.2,13,+5.94,29
2023-04-01,43,North Carolina,ACC,20-13,+15.04,112.2,50,97.2,46,68.8,99,-.072,327,+7.72,50,109.2,39,101.5,62,+6.64,20
2023-04-01,44,Michigan,B10,18-16,+14.96,112.3,48,97.4,47,67.4,168,-.078,336,+9.55,27,109.8,23,100.2,37,+0.01,160
2023-04-01,45,USC 10,P12,22-11,+14.85,112.3,49,97.4,49,68.0,140,+.013,149,+7.62,53,107.2,94,99.6,19,+1.18,125
2023-04-01,46,Oklahoma St.,B12,20-16,+14.66,106.6,146,91.9,12,67.4,167,-.020,243,+11.31,8,110.3,11,99.0,6,+0.46,146
2023-04-01,47,UAB,CUSA,29-10,+14.65,112.6,45,97.9,54,70.6,32,-.021,245,+1.85,119,105.7,129,103.8,112,-4.85,301
2023-04-01,48,Liberty,ASun,27-9,+14.54,112.1,54,97.5,51,64.8,302,-.038,275,-1.79,194,103.9,207,105.7,189,+1.23,122
2023-04-01,49,Ohio St.,B10,16-19,+14.12,115.7,19,101.6,106,65.9,247,-.120,361,+11.21,9,110.2,12,99.0,8,-2.49,240
2023-04-01,50,Cincinnati,Amer,23-13,+14.00,112.0,56,98.0,55,68.6,112,-.032,267,+4.54,91,107.5,84,103.0,91,-2.74,250
2023-04-01,51,N.C. State 11,ACC,23-11,+13.58,113.5,35,100.0,81,69.0,92,+.020,130,+5.54,78,108.6,51,103.0,93,-5.02,305
2023-04-01,52,Villanova,BE,17-17,+13.55,113.3,39,99.8,80,63.8,333,-.075,330,+9.99,22,110.0,18,100.0,33,+3.84,63
2023-04-01,53,Mississippi St. 11,SEC,21-13,+13.48,104.8,176,91.4,8,63.7,336,-.008,213,+6.98,62,108.0,71,101.0,56,-3.88,278
2023-04-01,54,Oklahoma,B12,15-17,+13.38,110.8,74,97.4,48,65.2,285,-.044,284,+12.73,2,109.8,22,97.1,1,+3.64,67
2023-04-01,55,Arizona St. 11,P12,23-13,+13.27,109.0,101,95.8,35,68.1,137,+.047,69,+8.42,43,108.4,56,100.0,31,+0.79,135
2023-04-01,56,UCF,Amer,19-15,+13.22,109.0,100,95.8,36,64.7,309,-.110,358,+4.66,87,107.4,90,102.7,84,-0.54,176
2023-04-01,57,Missouri 7,SEC,25-10,+13.06,118.3,9,105.3,179,68.7,102,+.107,10,+7.34,56,107.7,80,100.3,41,-5.08,308
2023-04-01,58,Seton Hall,BE,17-16,+12.90,107.1,138,94.2,21,66.2,226,-.057,305,+9.98,23,109.9,21,99.9,28,+2.49,90
2023-04-01,59,Pittsburgh 11,ACC,24-12,+12.89,114.2,29,101.3,102,67.3,171,+.031,98,+5.14,82,108.2,65,103.1,95,-2.72,248
2023-04-01,60,VCU 12,A10,27-8,+12.84,106.6,145,93.8,15,67.9,142,+.020,129,+0.80,129,105.0,151,104.2,122,-1.75,209
2023-04-01,61,Wisconsin,B10,20-15,+12.82,106.9,140,94.1,19,63.6,337,+.005,177,+10.58,14,110.8,6,100.2,35,+0.75,137
2023-04-01,62,Nevada 11,MWC,22-11,+12.82,111.9,58,99.1,71,65.9,246,+.033,92,+7.07,60,108.7,49,101.6,65,+3.36,72
2023-04-01,63,Texas Tech,B12,16-16,+12.70,111.4,61,98.7,67,67.1,180,-.080,339,+9.33,28,109.7,28,100.3,42,-7.26,336
2023-04-01,64,Utah Valley,WAC,28-9,+12.65,107.9,119,95.2,29,70.2,41,+.036,87,+3.23,103,106.5,104,103.2,100,+4.63,48
2023-04-01,65,Yale,Ivy,21-9,+12.62,110.1,86,97.5,50,66.2,224,-.053,297,+0.16,139,104.8,158,104.6,136,+0.09,156
2023-04-01,66,New Mexico,MWC,22-12,+12.34,114.8,23,102.5,119,71.7,17,-.030,263,+4.90,83,107.4,89,102.5,80,-1.01,188
2023-04-01,67,Washington St.,P12,17-17,+12.13,111.3,65,99.2,72,64.3,319,-.079,337,+8.27,45,108.7,48,100.4,43,+4.54,51
2023-04-01,68,Clemson,ACC,23-11,+12.07,110.4,82,98.4,61,68.1,135,+.002,189,+2.44,111,107.2,93,104.8,148,-5.74,315
2023-04-01,69,Drake 12,MVC,27-8,+11.92,108.4,109,96.5,40,66.3,221,+.015,144,-1.74,191,103.9,205,105.7,188,-2.16,230
2023-04-01,70,Charleston 12,CAA,31-4,+11.87,110.6,78,98.7,66,70.8,29,+.041,79,-5.26,291,102.2,289,107.5,284,-2.31,237
2023-04-01,71,Colorado,P12,18-17,+11.87,107.3,128,95.5,31,68.7,104,-.066,321,+7.93,48,107.7,79,99.8,24,+3.10,78
2023-04-01,72,Oral Roberts 12,Sum,30-5,+11.67,113.9,32,102.2,116,70.2,40,+.110,9,-4.00,259,103.8,215,107.8,299,+7.10,15
2023-04-01,73,Sam Houston St.,WAC,26-8,+11.64,105.8,157,94.1,20,64.5,314,+.070,44,+2.84,108,106.0,117,103.1,98,+6.51,24
2023-04-01,74,Utah,P12,17-15,+11.46,107.3,130,95.8,37,66.1,237,-.077,333,+6.18,71,107.0,98,100.8,51,-4.03,284
2023-04-01,75,Florida,SEC,16-17,+11.45,107.0,139,95.5,32,69.3,70,-.077,332,+8.88,34,109.4,35,100.5,46,+5.29,38
2023-04-01,76,Iona 13,MAAC,27-8,+11.30,110.7,76,99.4,74,68.7,103,+.012,155,-3.28,236,102.6,276,105.9,198,+4.05,56
2023-04-01,77,BYU,WCC,19-15,+11.22,108.9,102,97.7,52,69.5,65,-.103,353,+4.73,85,107.8,77,103.1,96,+1.11,128
2023-04-01,78,Kent St. 13,MAC,28-7,+11.20,107.7,121,96.5,41,67.8,154,+.019,138,-1.33,179,106.1,113,107.4,279,+3.05,79
2023-04-01,79,Dayton,A10,22-12,+11.13,109.8,89,98.6,64,62.2,354,-.056,303,-0.15,141,104.3,185,104.4,131,-2.10,227
2023-04-01,80,Virginia Tech,ACC,19-15,+10.55,113.9,31,103.4,139,66.6,211,-.066,320,+5.22,79,108.0,72,102.8,85,-4.11,285
2023-04-01,81,Vanderbilt,SEC,22-15,+10.29,113.9,30,103.7,143,66.6,206,+.084,26,+8.71,38,108.6,52,99.9,26,+2.00,97
2023-04-01,82,St. John's,BE,18-15,+10.12,108.2,112,98.1,57,73.3,1,-.013,230,+7.06,61,108.0,69,101.0,54,-7.57,340
2023-04-01,83,Marshall,SB,24-8,+9.67,111.0,69,101.3,103,72.0,14,-.063,316,-3.02,229,103.5,236,106.5,224,-3.80,276
2023-04-01,84,Stanford,P12,14-19,+9.47,113.8,33,104.3,158,65.6,269,-.125,362,+7.63,52,107.2,92,99.6,20,-0.33,170
2023-04-01,85,Santa Clara,WCC,23-10,+9.42,110.3,84,100.8,94,69.8,46,+.072,38,+3.70,95,107.9,73,104.2,124,+0.49,145
2023-04-01,86,Wake Forest,ACC,19-14,+9.09,112.1,52,103.0,132,69.4,66,-.012,227,+5.16,81,107.8,76,102.7,83,-2.31,236
2023-04-01,87,Toledo,MAC,27-8,+8.83,119.5,6,110.6,295,69.5,60,+.035,89,-3.08,230,103.9,204,107.0,261,-1.42,200
2023-04-01,88,Louisiana 13,SB,26-8,+8.51,111.4,60,102.9,130,68.3,124,+.060,53,+0.05,140,104.0,201,103.9,116,+0.05,158
2023-04-01,89,Hofstra,CAA,25-10,+8.39,110.8,73,102.4,118,67.1,177,+.036,85,-2.35,210,102.9,259,105.3,175,+6.79,19
2023-04-01,90,Bradley,MVC,25-10,+8.28,106.8,142,98.5,63,65.3,279,+.059,54,-1.14,173,103.5,235,104.6,137,-0.03,163
2023-04-01,91,Furman 13,SC,28-8,+8.04,113.5,38,105.4,184,68.3,129,+.035,91,-3.47,241,103.9,206,107.4,278,-2.30,235
2023-04-01,92,Princeton 15,Ivy,23-9,+8.02,109.5,97,101.5,105,66.9,187,+.027,113,-0.43,150,104.6,168,105.0,158,-4.86,302
2023-04-01,93,South Alabama,SB,19-16,+7.67,108.0,114,100.4,84,65.6,271,-.111,360,+0.58,133,104.3,182,103.8,110,+3.57,68
2023-04-01,94,Nebraska,B10,16-16,+7.60,106.4,150,98.8,69,67.0,184,+.053,62,+10.29,19,110.2,13,99.9,30,+2.03,96
2023-04-01,95,UNLV,MWC,19-13,+7.47,107.2,133,99.7,78,69.4,69,+.014,147,+4.59,89,107.1,96,102.5,78,-3.19,259
2023-04-01,96,Saint Louis,A10,21-12,+7.28,111.4,63,104.1,153,69.2,73,+.027,110,+2.07,116,104.8,155,102.8,87,+3.66,66
2023-04-01,97,San Jose St.,MWC,21-14,+7.01,109.5,94,102.5,123,62.6,351,+.070,43,+5.19,80,107.5,86,102.3,77,-1.49,201
2023-04-01,98,James Madison,SB,22-11,+6.71,106.5,149,99.7,79,70.4,35,-.053,298,-1.69,190,103.4,244,105.1,164,-4.42,295
2023-04-01,99,Southern Miss,SB,25-8,+6.52,107.1,136,100.6,89,68.7,107,+.102,11,-0.46,151,104.6,166,105.1,161,-3.78,274
2023-04-01,100,Indiana St.,MVC,23-13,+6.51,109.6,92,103.1,135,70.4,38,-.107,356,-5.04,286,101.5,308,106.6,231,-7.12,332
2023-04-01,101,San Francisco,WCC,20-14,+6.42,109.7,91,103.3,136,68.5,118,+.019,136,+3.28,100,107.4,88,104.2,123,-3.10,258
2023-04-01,102,Wichita St.,Amer,17-15,+6.39,106.6,147,100.2,83,66.2,230,-.049,291,+2.44,112,105.9,121,103.4,103,-2.38,238
2023-04-01,103,UC Irvine,BW,23-12,+6.24,106.8,141,100.6,88,69.6,51,-.021,246,-0.88,165,103.1,254,104.0,118,+2.90,83
2023-04-01,104,Tulane,Amer,20-11,+6.23,109.9,87,103.7,146,73.0,2,+.076,35,+1.60,122,105.2,139,103.6,105,-8.19,346
2023-04-01,105,Akron,MAC,22-11,+6.16,109.5,95,103.4,138,65.2,283,+.002,190,-2.30,206,104.7,161,107.0,259,-1.08,192
2023-04-01,106,Charlotte,CUSA,22-14,+5.94,108.4,108,102.5,120,60.4,362,-.007,212,-0.60,156,104.4,179,105.0,157,-7.30,337
2023-04-01,107,Washington,P12,16-16,+5.92,105.3,165,99.4,75,69.1,82,+.037,83,+7.37,55,107.6,82,100.2,36,-0.67,179
2023-04-01,108,Grand Canyon 14,WAC,24-12,+5.89,111.9,57,106.1,199,65.0,293,+.039,81,+1.26,125,104.8,156,103.5,104,-0.43,173
2023-04-01,109,Colorado St.,MWC,15-18,+5.81,111.9,59,106.0,198,66.1,238,-.055,299,+6.53,67,107.7,81,101.1,59,+1.67,106
2023-04-01,110,Loyola Marymount,WCC,19-12,+5.79,109.6,93,103.8,147,66.9,188,+.079,33,+3.59,97,108.3,60,104.7,146,-0.24,168
2023-04-01,111,UC Santa Barbara 14,BW,27-8,+5.70,110.3,83,104.6,167,64.7,305,+.072,39,-2.49,214,102.7,270,105.2,169,-3.28,261
2023-04-01,112,Southern Utah,WAC,24-13,+5.70,109.3,98,103.6,141,71.8,16,+.033,93,+2.50,109,105.9,119,103.4,102,+4.56,50
2023-04-01,113,Montana St. 14,BSky,25-10,+5.50,105.1,169,99.6,77,66.3,220,+.076,34,-0.87,161,106.0,116,106.8,246,+4.18,54
2023-04-01,114,Vermont 15,AE,23-11,+5.32,109.5,96,104.2,155,64.4,318,+.049,68,-3.01,228,103.5,233,106.5,228,+5.55,34
2023-04-01,115,Colgate 15,Pat,26-9,+5.23,112.7,43,107.5,233,67.6,164,+.015,143,-6.95,323,100.9,331,107.8,297,-1.22,195
2023-04-01,116,Middle Tennessee,CUSA,19-14,+5.00,106.7,144,101.7,108,66.8,193,+.027,111,+3.26,101,106.9,100,103.6,107,+1.38,113
2023-04-01,117,UNC Greensboro,SC,20-12,+5.00,103.2,210,98.2,60,65.9,254,-.044,283,-2.55,217,105.2,141,107.7,294,+2.99,81
2023-04-01,118,Syracuse,ACC,17-15,+4.95,110.5,80,105.5,185,67.3,170,+.002,187,+3.10,106,107.3,91,104.2,128,-5.79,317
2023-04-01,119,Eastern Washington,BSky,23-11,+4.66,111.3,66,106.6,210,68.5,115,+.063,51,-0.97,167,104.6,165,105.6,186,+1.46,109
2023-04-01,120,Temple,Amer,16-16,+4.65,107.2,132,102.5,121,65.9,250,+.021,127,+4.89,84,106.5,103,101.6,64,+1.25,120
2023-04-01,121,Mississippi,SEC,12-21,+4.59,106.5,148,101.9,111,66.0,239,-.078,335,+7.34,57,108.1,67,100.8,50,+1.20,124
2023-04-01,122,Butler,BE,14-18,+4.56,102.6,226,98.1,56,65.4,277,-.001,200,+10.19,20,110.5,9,100.3,39,+1.07,129
2023-04-01,123,Cal St. Fullerton,BW,20-13,+4.06,104.5,181,100.5,86,64.7,306,+.011,158,+0.25,137,104.1,197,103.8,113,+3.34,73
2023-04-01,124,Kennesaw St. 14,ASun,26-9,+4.06,105.9,154,101.8,110,68.4,121,+.131,5,-1.03,170,105.2,138,106.2,213,+4.68,46
2023-04-01,125,Belmont,MVC,21-11,+3.73,111.2,67,107.4,232,68.3,130,+.025,117,-2.05,201,103.3,246,105.4,177,+0.59,141
2023-04-01,126,Penn,Ivy,17-13,+3.70,110.5,81,106.8,216,66.9,191,-.003,205,-0.16,142,104.7,160,104.9,152,-0.72,181
2023-04-01,127,Towson,CAA,21-12,+3.65,108.0,116,104.4,160,64.8,303,-.048,289,-4.76,278,102.0,295,106.7,241,-3.64,268
2023-04-01,128,Troy,SB,20-13,+3.51,104.6,179,101.1,97,67.8,151,-.020,241,-0.42,149,104.1,194,104.5,134,-0.09,166
2023-04-01,129,Duquesne,A10,20-13,+3.43,108.4,110,104.9,172,68.1,138,+.001,192,-2.06,202,104.4,175,106.5,225,-4.40,293
2023-04-01,130,Hawaii,BW,22-11,+3.43,101.6,247,98.2,59,64.6,311,-.014,232,-3.75,252,102.3,282,106.1,204,-6.03,320
2023-04-01,131,Youngstown St.,Horz,24-10,+3.39,112.4,47,109.0,264,67.8,147,-.023,248,-6.52,315,101.9,298,108.4,325,-5.74,316
2023-04-01,132,Stephen F. Austin,WAC,19-13,+3.25,105.3,166,102.0,114,69.1,79,-.004,207,-0.16,143,104.6,164,104.8,151,-1.88,215
2023-04-01,133,Ohio,MAC,19-14,+3.12,110.5,79,107.4,230,68.3,126,-.038,274,-2.63,219,105.3,136,107.9,304,-0.37,171
2023-04-01,134,UMass Lowell,AE,26-8,+3.03,107.7,122,104.7,169,68.7,101,+.011,157,-10.03,355,98.7,356,108.7,335,-12.18,362
2023-04-01,135,Samford,SC,21-11,+2.89,109.1,99,106.2,203,68.2,132,+.002,186,-4.16,264,103.7,223,107.8,300,-1.80,213
2023-04-01,136,DePaul,BE,10-23,+2.75,108.0,115,105.3,180,68.6,109,-.012,228,+10.32,16,110.0,20,99.7,22,+1.83,100
2023-04-01,137,Fordham,A10,25-8,+2.56,102.9,219,100.4,85,69.6,53,+.121,7,-4.72,276,101.6,305,106.3,216,-13.35,363
2023-04-01,138,Southern Illinois,MVC,23-10,+2.46,101.0,259,98.5,62,63.8,334,+.087,21,-2.68,222,103.1,253,105.8,196,-3.73,272
2023-04-01,139,Cornell,Ivy,17-11,+2.46,112.2,51,109.8,277,71.1,24,-.005,208,-1.48,183,103.6,230,105.1,165,-4.36,292
2023-04-01,140,Davidson,A10,16-16,+2.41,107.2,131,104.8,170,65.0,294,-.034,269,+0.90,127,104.7,163,103.8,109,-1.64,207
2023-04-01,141,Seattle,WAC,20-12,+2.28,101.9,243,99.6,76,69.0,86,+.092,16,+1.24,126,105.9,120,104.6,140,+0.40,147
2023-04-01,142,Fresno St.,MWC,11-20,+2.25,103.0,216,100.7,91,64.1,327,-.083,343,+5.80,76,108.7,47,102.9,89,+0.51,144
2023-04-01,143,UC Riverside,BW,22-12,+2.23,107.4,126,105.2,177,66.7,199,+.097,13,-0.32,146,103.9,202,104.3,129,+3.99,58
2023-04-01,144,George Mason,A10,20-13,+1.44,102.4,233,100.9,95,66.2,225,+.061,52,-1.14,174,104.5,172,105.6,187,-2.03,221
2023-04-01,145,South Florida,Amer,14-18,+1.42,105.8,156,104.4,162,68.2,133,-.067,323,+0.55,135,104.9,153,104.4,130,-7.11,330
2023-04-01,146,Utah Tech,WAC,14-19,+1.35,107.7,124,106.3,204,68.5,117,-.100,350,+2.46,110,105.7,125,103.3,101,+3.21,75
2023-04-01,147,Air Force,MWC,14-18,+1.33,105.8,155,104.5,163,63.1,348,-.057,306,+1.50,123,106.3,107,104.8,149,-10.67,360
2023-04-01,148,UNC Asheville 15,BSth,27-8,+1.23,104.0,195,102.7,126,68.3,125,+.180,1,-4.61,272,102.7,271,107.3,275,-0.68,180
2023-04-01,149,Eastern Kentucky,ASun,23-14,+1.23,105.2,168,104.0,151,69.8,47,+.080,31,-0.61,157,105.0,150,105.6,184,+2.73,87
2023-04-01,150,Richmond,A10,15-18,+1.15,103.5,202,102.4,117,65.2,282,-.075,329,-0.73,160,104.5,171,105.3,171,-2.61,243
2023-04-01,151,LSU,SEC,14-19,+1.14,106.2,152,105.1,176,65.8,261,+.027,109,+5.91,75,107.8,75,101.9,72,-6.54,327
2023-04-01,152,UNC Wilmington,CAA,24-10,+1.11,102.3,236,101.2,98,65.3,281,+.133,3,-3.45,240,102.9,261,106.4,217,+3.97,59
2023-04-01,153,Lipscomb,ASun,20-13,+1.07,104.7,177,103.7,144,69.3,71,-.001,196,-2.82,225,105.1,144,107.9,306,-2.66,245
2023-04-01,154,Georgia,SEC,16-16,+1.05,104.1,189,103.1,133,67.6,159,+.069,45,+3.80,94,106.8,102,103.0,94,-7.15,334
2023-04-01,155,Cal Baptist,WAC,17-16,+0.99,103.5,203,102.5,122,64.0,332,-.047,288,-1.05,171,103.6,231,104.6,138,-7.16,335
2023-04-01,156,Missouri St.,MVC,17-15,+0.90,104.2,187,103.3,137,62.1,355,-.021,244,-1.47,181,103.2,250,104.7,143,+1.22,123
2023-04-01,157,Portland,WCC,14-19,+0.86,110.6,77,109.8,275,68.9,93,-.056,301,+3.82,93,108.0,70,104.2,127,+0.27,153
2023-04-01,158,Harvard,Ivy,14-14,+0.80,101.3,254,100.5,87,65.8,255,-.081,342,-1.47,182,103.8,216,105.3,172,-3.04,255
2023-04-01,159,UC Davis,BW,18-14,+0.73,104.4,183,103.7,145,70.4,37,-.028,259,-2.43,213,102.7,269,105.2,167,-1.15,194
2023-04-01,160,Northern Kentucky 16,Horz,22-13,+0.66,102.8,222,102.2,115,62.1,356,+.046,72,-3.54,243,104.3,183,107.8,302,+4.05,55
2023-04-01,161,Wyoming,MWC,9-22,+0.62,107.5,125,106.8,217,65.6,270,-.099,349,+6.40,69,108.3,64,101.9,70,-0.51,174
2023-04-01,162,Georgia Tech,ACC,15-18,+0.60,104.4,182,103.8,149,66.6,212,-.003,203,+4.60,88,108.4,58,103.8,111,-3.39,264
2023-04-01,163,Tarleton St.,WAC,17-17,+0.47,103.3,208,102.9,129,66.4,218,+.013,150,+3.24,102,106.2,109,103.0,90,+7.01,16
2023-04-01,164,Montana,BSky,17-14,+0.44,108.6,105,108.2,250,63.5,341,+.017,141,-1.22,175,105.1,146,106.3,215,+2.96,82
2023-04-01,165,Louisiana Tech,CUSA,15-18,+0.43,105.6,160,105.2,178,66.4,217,-.028,261,+3.02,107,106.1,111,103.1,97,+0.32,151
2023-04-01,166,Notre Dame,ACC,11-21,+0.42,108.8,104,108.4,255,64.8,304,-.066,319,+3.38,99,107.5,87,104.1,121,-3.95,281
2023-04-01,167,Long Beach St.,BW,17-16,+0.15,105.0,170,104.9,171,72.8,3,-.012,225,-0.34,147,103.3,247,103.6,106,+6.55,23
2023-04-01,168,Radford,BSth,21-15,+0.08,104.2,186,104.1,154,64.5,313,-.028,260,-3.72,249,103.7,220,107.5,283,+0.97,131
2023-04-01,169,Longwood,BSth,20-12,+0.05,104.3,184,104.2,156,65.9,253,-.032,266,-7.21,327,101.6,303,108.8,338,-7.72,344
2023-04-01,170,Boston College,ACC,16-17,-0.02,102.6,227,102.6,125,66.4,216,+.090,18,+3.99,92,107.9,74,103.9,114,-4.45,296
2023-04-01,171,Ball St.,MAC,20-12,-0.09,107.7,120,107.8,240,67.4,166,+.019,134,-3.98,258,104.4,180,108.3,323,-4.62,298
2023-04-01,172,Stetson,ASun,17-14,-0.11,112.9,41,113.0,333,64.7,308,+.018,139,-0.98,169,105.1,143,106.1,205,+6.15,25
2023-04-01,173,Western Kentucky,CUSA,17-16,-0.13,105.0,172,105.1,175,67.5,165,+.052,63,+1.85,118,105.8,124,103.9,115,-3.92,280
2023-04-01,174,South Dakota St.,Sum,19-13,-0.30,104.7,178,105.0,173,66.5,214,+.066,48,-2.42,212,104.5,173,106.9,252,+8.15,10
