Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-02-24,85,Seton Hall,BE,15-12,.6932,105.8,88,98.6,104,66.4,96,+.010,158,.6671,27,105.3,25,99.1,40,.4454,254
2015-02-24,86,Michigan,B10,14-13,.6917,105.4,93,98.3,98,60.0,341,+.009,159,.7094,13,106.0,11,98.1,14,.5471,124
2015-02-24,87,New Mexico St.,WAC,19-10,.6851,104.0,126,97.2,83,64.0,228,-.077,323,.3861,298,100.1,280,104.2,292,.5410,131
2015-02-24,88,Iona,MAAC,23-6,.6849,110.3,39,103.1,191,70.3,12,+.053,74,.4548,200,100.5,256,102.1,164,.5867,80
2015-02-24,89,Oregon St.,P12,17-10,.6826,96.7,273,90.5,9,60.5,335,+.038,102,.5727,91,103.9,77,101.3,130,.3245,335
2015-02-24,90,Wofford,SC,23-6,.6820,100.8,193,94.4,42,61.3,322,+.126,6,.4447,210,103.1,105,105.1,327,.6911,17
2015-02-24,91,UC Davis,BW,21-4,.6814,111.0,35,103.9,207,64.0,230,+.040,93,.3987,287,100.2,272,103.9,274,.3442,330
2015-02-24,92,Clemson,ACC,15-12,.6804,100.0,214,93.6,34,62.0,305,+.033,112,.6345,55,105.0,34,100.1,76,.4010,289
2015-02-24,93,Bowling Green,MAC,18-8,.6775,100.9,190,94.6,45,63.7,242,+.016,143,.4595,193,101.8,172,103.2,235,.3652,322
2015-02-24,94,La Salle,A10,15-12,.6746,99.8,218,93.7,36,65.2,160,-.005,193,.6079,73,103.6,89,99.7,62,.5795,87
2015-02-24,95,South Dakota St.,Sum,21-8,.6744,106.4,80,99.9,128,66.1,112,+.009,160,.4291,238,101.3,201,103.9,273,.5416,129
2015-02-24,96,Creighton,BE,13-15,.6585,107.1,70,101.2,143,62.7,281,-.038,268,.6394,49,103.9,78,98.9,32,.3958,297
2015-02-24,97,Tennessee,SEC,14-12,.6575,104.8,107,99.0,114,61.1,324,+.041,91,.6601,31,104.9,40,99.0,35,.5186,161
2015-02-24,98,William & Mary,CAA,17-10,.6558,112.5,24,106.4,272,65.0,167,-.027,247,.5178,133,102.0,157,101.4,134,.6551,28
2015-02-24,99,Wake Forest,ACC,12-15,.6558,105.4,95,99.6,123,68.8,24,-.059,297,.6552,37,104.6,52,98.9,33,.4487,249
2015-02-24,100,Massachusetts,A10,16-11,.6544,103.5,132,97.9,94,67.2,62,+.089,27,.6536,38,104.7,47,99.0,36,.6520,29
2015-02-24,101,Florida St.,ACC,15-13,.6536,102.3,156,96.8,77,65.8,126,+.026,125,.6112,69,104.6,50,100.6,90,.3759,316
2015-02-24,102,North Carolina Central,MEAC,21-6,.6535,100.7,197,95.3,55,60.0,340,+.065,52,.3375,336,97.4,346,103.2,236,.6058,59
2015-02-24,103,San Diego,WCC,14-14,.6476,100.8,194,95.6,60,64.1,221,-.084,333,.5767,89,105.0,35,102.2,167,.5436,127
2015-02-24,104,Penn St.,B10,15-13,.6464,100.2,210,95.1,52,65.8,129,+.003,176,.6214,62,104.1,74,99.7,60,.3711,319
2015-02-24,105,Eastern Kentucky,OVC,17-10,.6459,106.1,84,100.7,140,64.2,212,-.043,277,.4301,236,100.4,261,102.9,224,.5119,166
2015-02-24,106,UC Irvine,BW,16-10,.6448,104.2,121,98.9,111,64.8,174,-.039,271,.5223,131,102.1,154,101.3,128,.5996,64
2015-02-24,107,George Washington,A10,17-10,.6440,102.6,150,97.4,86,62.3,298,+.027,124,.5392,118,102.3,138,100.9,111,.4375,263
2015-02-24,108,Utah St.,MWC,17-10,.6423,105.1,99,99.9,129,63.6,246,-.016,221,.4714,173,101.1,214,102.1,166,.4668,227
2015-02-24,109,Washington,P12,15-11,.6388,107.6,65,102.4,171,66.2,108,+.006,167,.5604,102,101.8,168,99.7,61,.3299,334
2015-02-24,110,Cleveland St.,Horz,17-12,.6387,105.0,103,99.9,131,61.2,323,-.063,301,.5111,138,102.3,142,101.9,151,.5889,76
2015-02-24,111,Marquette,BE,11-15,.6379,102.5,153,97.6,89,64.8,176,-.066,307,.6931,19,106.8,5,99.5,53,.4789,207
2015-02-24,112,Akron,MAC,17-11,.6356,102.2,158,97.4,87,64.9,172,-.026,244,.4665,182,101.3,202,102.5,188,.3142,339
2015-02-24,113,Kent St.,MAC,19-9,.6309,102.4,154,97.8,92,62.0,303,+.046,87,.4807,166,102.6,122,103.2,237,.3823,309
2015-02-24,114,Northwestern,B10,13-14,.6277,105.6,91,100.9,142,60.7,332,-.016,219,.6248,60,104.7,45,100.1,77,.3870,305
2015-02-24,115,UNLV,MWC,15-13,.6244,104.5,117,100.0,132,66.3,102,-.005,195,.6045,74,103.6,87,99.9,66,.6778,23
2015-02-24,116,Pepperdine,WCC,16-12,.6241,99.2,235,94.9,48,63.8,241,-.010,206,.5684,98,104.4,62,101.9,154,.3953,299
2015-02-24,117,Colorado,P12,12-14,.6201,100.7,195,96.5,70,64.8,180,-.059,296,.6375,52,105.1,31,100.1,74,.4693,221
2015-02-24,118,Vermont,AE,16-11,.6139,99.2,234,95.3,56,63.0,278,-.120,346,.3337,337,97.6,343,103.6,257,.4920,191
2015-02-24,119,Wyoming,MWC,21-6,.6053,100.6,200,96.9,79,59.5,344,+.110,9,.4030,279,99.7,302,103.2,233,.2769,344
2015-02-24,120,Portland,WCC,16-12,.6000,106.5,78,102.8,184,65.0,165,-.013,217,.5529,109,103.9,79,102.0,157,.4065,286
2015-02-24,121,UC Santa Barbara,BW,14-12,.5984,105.8,87,102.2,168,62.6,285,-.068,311,.5706,95,102.5,124,100.0,71,.6615,26
2015-02-24,122,St. Bonaventure,A10,14-11,.5878,101.7,172,98.6,107,65.2,159,+.003,175,.5348,122,102.9,112,101.6,142,.3554,326
2015-02-24,123,Long Beach St.,BW,13-15,.5852,101.9,168,98.9,110,65.3,150,+.035,106,.7130,11,106.5,8,98.4,20,.8255,2
2015-02-24,124,San Francisco,WCC,12-16,.5851,104.6,116,101.5,149,65.7,136,-.113,344,.5702,96,104.3,66,101.7,147,.4172,278
2015-02-24,125,Coastal Carolina,BSth,21-8,.5841,104.7,109,101.7,154,63.3,258,-.004,191,.3707,318,100.3,267,105.0,323,.4987,182
2015-02-24,126,Northeastern,CAA,19-10,.5840,104.7,110,101.7,155,64.0,229,+.029,121,.4678,180,102.2,145,103.4,246,.5786,91
2015-02-24,127,UAB,CUSA,15-13,.5806,102.6,149,99.7,124,66.0,117,+.004,173,.4967,149,101.4,192,101.6,138,.5869,79
2015-02-24,128,Nebraska,B10,13-14,.5791,95.3,301,92.7,22,63.6,248,+.006,169,.6269,57,105.5,19,100.9,109,.3881,303
2015-02-24,129,Evansville,MVC,19-9,.5776,102.2,159,99.4,120,66.1,115,+.055,73,.4701,175,101.3,200,102.4,181,.3695,321
2015-02-24,130,New Mexico,MWC,14-14,.5775,100.8,191,98.1,96,62.3,294,-.064,304,.5108,139,101.8,165,101.5,136,.4032,287
2015-02-24,131,California,P12,16-11,.5765,99.5,228,96.8,78,65.8,128,+.090,26,.5927,82,104.4,61,101.0,118,.4237,273
2015-02-24,132,Hofstra,CAA,18-11,.5756,108.8,52,106.0,257,69.8,16,-.081,330,.3789,312,100.0,288,104.4,301,.3578,325
2015-02-24,133,Cal Poly,BW,13-12,.5752,101.2,181,98.6,106,59.3,346,-.025,239,.5586,104,103.3,101,101.2,122,.6649,25
2015-02-24,134,High Point,BSth,21-7,.5723,106.2,83,103.6,202,63.0,277,+.155,1,.4181,261,101.6,183,104.5,304,.6234,41
2015-02-24,135,Charlotte,CUSA,12-15,.5685,108.3,57,105.8,251,67.2,66,-.120,347,.5242,130,101.5,189,100.6,96,.5791,89
2015-02-24,136,Albany,AE,19-8,.5655,104.1,124,101.7,157,61.1,325,+.040,92,.3722,316,98.9,322,103.4,248,.5206,160
2015-02-24,137,Oakland,Horz,15-14,.5645,109.8,47,107.4,285,66.3,101,+.039,98,.6086,72,104.5,53,100.6,93,.7133,14
2015-02-24,138,Hawaii,BW,18-11,.5643,101.0,187,98.7,108,69.5,18,-.005,192,.4474,205,100.9,236,102.8,211,.3878,304
2015-02-24,139,Western Michigan,MAC,17-11,.5598,106.7,76,104.5,222,65.2,158,+.050,80,.5362,120,103.1,106,101.8,148,.4502,246
2015-02-24,140,St. Francis NY,NEC,20-9,.5570,103.7,131,101.6,152,64.1,224,-.012,212,.3268,340,97.8,340,104.1,287,.4224,275
2015-02-24,141,Eastern Washington,BSky,20-7,.5545,108.8,53,106.8,278,68.2,33,+.075,42,.4341,229,102.6,120,105.0,324,.6103,51
2015-02-24,142,North Florida,ASun,18-11,.5542,106.9,74,104.9,232,67.1,68,-.034,261,.4077,272,100.4,263,103.7,266,.5714,96
2015-02-24,143,Columbia,Ivy,13-11,.5528,104.7,111,102.8,183,60.1,339,-.061,300,.4771,170,100.2,271,101.0,117,.4751,212
2015-02-24,144,Western Kentucky,CUSA,16-10,.5505,103.8,128,102.0,159,67.8,47,+.019,138,.4843,161,100.9,237,101.4,135,.5500,118
2015-02-24,145,Stony Brook,AE,19-10,.5504,98.4,247,96.7,73,64.2,215,+.028,122,.4200,257,99.8,300,102.6,201,.6056,60
2015-02-24,146,Florida Gulf Coast,ASun,21-7,.5451,100.1,213,98.6,103,64.5,200,+.104,13,.3939,292,101.5,185,105.4,333,.5433,128
2015-02-24,147,Georgia Southern,SB,19-6,.5389,99.7,221,98.3,101,65.0,168,+.008,162,.3460,335,97.8,339,103.3,243,.3433,331
2015-02-24,148,North Dakota St.,Sum,20-8,.5372,103.4,133,102.1,163,60.5,334,+.100,20,.3765,315,99.8,299,104.3,297,.3972,293
2015-02-24,149,Eastern Michigan,MAC,17-11,.5371,97.7,256,96.5,67,67.1,67,+.000,182,.5062,141,103.6,88,103.4,245,.4343,265
2015-02-24,150,DePaul,BE,12-17,.5333,106.9,75,105.6,246,67.6,52,+.007,163,.6582,34,105.2,27,99.4,51,.3968,294
2015-02-24,151,Boston College,ACC,9-18,.5322,103.3,137,102.1,164,63.9,238,-.064,303,.6618,29,104.7,44,98.8,29,.3792,312
2015-02-24,152,Auburn,SEC,12-16,.5296,104.0,127,102.9,188,68.8,25,+.046,86,.6918,20,104.2,67,97.1,5,.5325,141
2015-02-24,153,USC,P12,10-17,.5268,98.6,244,97.6,90,69.4,20,-.011,211,.6384,51,103.7,84,98.7,28,.3821,310
2015-02-24,154,Rider,MAAC,19-10,.5264,100.0,215,99.1,115,64.4,204,+.102,15,.4225,251,100.5,255,103.3,238,.4609,233
2015-02-24,155,Winthrop,BSth,16-11,.5240,103.7,129,102.9,186,66.6,86,-.072,317,.3586,327,99.6,306,104.8,312,.4322,266
2015-02-24,156,Chattanooga,SC,20-9,.5212,103.4,134,102.6,175,65.9,120,+.102,16,.3793,310,101.1,218,105.5,337,.5236,154
2015-02-24,157,Louisiana Lafayette,SB,16-12,.5171,102.7,147,102.1,161,70.8,5,-.077,324,.4208,255,99.8,296,102.6,202,.4989,181
2015-02-24,158,Montana,BSky,16-10,.5154,103.4,136,102.8,180,62.7,282,-.014,218,.3930,293,102.2,150,106.1,349,.6353,35
2015-02-24,159,IPFW,Sum,15-12,.5108,105.9,85,105.5,241,64.3,207,-.017,222,.4544,201,100.9,232,102.6,196,.5279,150
2015-02-24,160,Indiana St.,MVC,14-14,.5086,102.5,151,102.2,167,67.0,71,+.001,179,.5017,145,100.8,243,100.7,101,.4165,279
2015-02-24,161,Charleston Southern,BSth,18-9,.5062,106.4,79,106.2,264,65.9,122,+.079,36,.3950,290,100.9,234,104.8,311,.5832,82
2015-02-24,162,Mississippi St.,SEC,12-15,.4941,98.8,240,99.0,113,64.2,216,-.029,248,.5717,93,103.0,108,100.4,84,.3316,333
2015-02-24,163,Loyola Chicago,MVC,16-12,.4937,101.3,180,101.5,148,60.4,336,+.039,97,.5474,111,102.1,155,100.4,81,.4473,251
2015-02-24,164,Quinnipiac,MAAC,14-13,.4936,101.4,178,101.6,150,66.5,89,-.081,329,.3906,294,98.9,320,102.8,217,.3751,318
2015-02-24,165,Louisiana Monroe,SB,18-9,.4902,96.9,270,97.2,84,61.8,313,+.089,28,.4404,219,100.6,249,102.8,210,.5791,88
2015-02-24,166,UNC Wilmington,CAA,16-11,.4883,98.9,239,99.3,119,67.5,59,+.101,18,.4879,156,102.8,113,103.3,240,.5805,85
2015-02-24,167,New Hampshire,AE,17-10,.4877,99.9,217,100.3,137,64.6,187,-.024,236,.3277,339,97.7,341,104.1,284,.4300,268
2015-02-24,168,UT Arlington,SB,15-11,.4873,101.6,176,102.0,160,70.2,15,+.063,56,.4711,174,100.7,247,101.7,144,.6122,50
2015-02-24,169,Texas Tech,B12,12-16,.4864,97.3,264,97.7,91,62.0,304,-.010,208,.6260,58,104.3,63,99.8,64,.2685,345
2015-02-24,170,Radford,BSth,20-9,.4859,105.1,100,105.6,243,64.6,185,+.103,14,.4042,278,100.8,239,104.3,298,.5340,140
2015-02-24,171,Tennessee Martin,OVC,17-10,.4855,106.9,73,107.5,286,61.7,315,+.052,76,.4329,230,100.3,268,102.7,204,.4972,184
2015-02-24,172,Colgate,Pat,13-16,.4846,105.0,102,105.6,242,60.7,331,-.079,326,.4613,187,101.4,197,102.8,213,.6126,49
2015-02-24,173,Manhattan,MAAC,15-12,.4841,100.9,188,101.5,147,68.4,30,+.010,155,.4154,266,99.9,293,102.9,223,.4858,196
2015-02-24,174,Middle Tennessee,CUSA,15-13,.4834,98.4,246,99.0,112,62.1,301,+.006,166,.4606,191,101.0,229,102.4,185,.5253,153
2015-02-24,175,Princeton,Ivy,12-13,.4793,104.0,125,104.8,230,65.3,152,-.057,294,.4268,243,99.5,313,102.1,161,.3884,302
2015-02-24,176,Belmont,OVC,18-10,.4764,105.4,94,106.3,268,67.7,50,+.071,47,.4187,260,100.8,242,103.7,265,.4801,205
2015-02-24,177,Canisius,MAAC,15-13,.4735,99.2,231,100.1,135,63.2,263,-.036,264,.4427,213,100.3,269,102.3,177,.5102,171
2015-02-24,178,Bucknell,Pat,17-12,.4723,102.9,143,103.9,210,64.3,210,+.080,32,.4472,207,102.3,139,104.2,293,.5989,65
2015-02-24,179,Monmouth,MAAC,16-13,.4699,99.2,233,100.3,136,63.8,240,+.007,164,.4310,235,100.1,281,102.5,194,.4707,220
2015-02-24,180,Saint Joseph's,A10,11-15,.4696,98.1,250,99.2,118,63.3,262,-.005,194,.5551,105,102.3,137,100.4,82,.5047,176
2015-02-24,181,Virginia Tech,ACC,10-17,.4680,102.1,162,103.2,193,64.7,181,-.043,278,.5848,86,103.6,86,100.6,89,.2813,343
2015-02-24,182,Detroit,Horz,13-17,.4659,101.9,169,103.1,190,68.5,28,-.031,253,.5590,103,104.3,64,102.2,169,.6304,37
