Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-02-02,27,San Diego St.,MWC,17-5,.8682,100.3,193,85.1,2,62.3,303,+.001,186,.5771,78,103.2,83,100.5,100,.6177,44
2015-02-02,28,Oklahoma St.,B12,14-7,.8548,106.5,80,91.3,21,64.6,202,-.026,240,.6668,18,102.9,92,96.9,2,.4707,219
2015-02-02,29,Stanford,P12,15-6,.8497,115.5,12,99.4,127,64.6,204,-.027,245,.6060,56,104.7,21,100.8,119,.5314,150
2015-02-02,30,Mississippi,SEC,14-7,.8391,114.2,19,98.9,119,66.9,95,-.060,296,.6113,50,102.5,110,98.6,27,.4618,231
2015-02-02,31,Georgia,SEC,14-6,.8389,107.8,63,93.4,37,65.8,137,+.009,172,.6734,14,104.7,20,98.3,24,.5960,72
2015-02-02,32,Maryland,B10,18-4,.8387,108.6,56,94.1,44,65.1,177,+.113,13,.6085,53,104.0,44,100.1,79,.4548,243
2015-02-02,33,Davidson,A10,14-5,.8338,119.5,5,103.8,216,68.5,38,+.016,155,.5938,67,103.6,66,100.2,85,.4920,188
2015-02-02,34,Florida,SEC,12-9,.8323,104.8,96,91.2,20,62.5,299,-.103,334,.6697,15,104.4,29,98.2,22,.6051,61
2015-02-02,35,Cincinnati,Amer,15-6,.8287,104.7,99,91.3,22,60.5,338,-.004,197,.5521,100,100.6,231,98.8,34,.5386,140
2015-02-02,36,Stephen F. Austin,Slnd,18-3,.8235,112.3,28,98.2,108,64.7,195,+.052,79,.4197,278,99.2,298,102.1,203,.5622,108
2015-02-02,37,St. John's,BE,14-7,.8230,107.0,72,93.7,42,66.3,112,-.044,271,.6167,46,104.2,34,100.0,76,.4838,200
2015-02-02,38,LSU,SEC,16-5,.8224,105.1,92,92.0,26,71.6,8,-.008,201,.5623,92,101.8,154,99.6,63,.4093,284
2015-02-02,39,BYU,WCC,17-7,.8224,115.0,13,100.6,152,71.8,7,-.075,317,.6034,62,104.1,38,100.4,93,.6226,40
2015-02-02,40,Dayton,A10,17-4,.8210,106.6,79,93.4,38,64.6,201,+.054,77,.5149,142,102.0,143,101.5,158,.5086,173
2015-02-02,41,South Carolina,SEC,11-9,.8193,102.7,148,90.0,11,66.3,111,-.132,347,.6665,19,103.8,52,97.7,8,.5338,146
2015-02-02,42,Seton Hall,BE,15-6,.8189,109.8,39,96.3,72,66.6,105,+.041,101,.6418,29,103.9,50,98.7,32,.4802,205
2015-02-02,43,Arkansas,SEC,16-5,.8149,112.4,27,98.8,114,70.4,15,+.016,156,.5746,80,103.7,58,101.1,137,.4485,251
2015-02-02,44,Alabama,SEC,13-8,.8125,107.5,67,94.6,57,62.8,291,-.003,193,.6742,13,105.4,9,99.0,40,.4953,182
2015-02-02,45,Richmond,A10,12-9,.8084,107.5,68,94.8,60,60.4,339,-.099,332,.6115,49,105.0,15,100.9,131,.5457,130
2015-02-02,46,Texas A&M,SEC,15-5,.8057,106.9,74,94.4,55,64.3,222,+.066,59,.5968,64,103.3,75,99.9,72,.4811,204
2015-02-02,47,Iowa,B10,13-8,.8008,110.0,38,97.5,89,64.5,209,+.016,154,.6519,25,104.9,18,99.3,45,.4477,254
2015-02-02,48,TCU,B12,14-7,.7992,103.6,122,91.9,25,63.6,260,-.077,320,.4333,256,100.8,218,103.2,279,.1844,351
2015-02-02,49,Minnesota,B10,14-9,.7972,107.7,64,95.6,67,68.7,33,-.131,346,.5678,85,101.0,207,98.6,29,.4103,282
2015-02-02,50,Arizona St.,P12,11-11,.7875,107.2,70,95.6,68,66.8,97,-.122,343,.6299,40,102.5,114,97.8,11,.4636,227
2015-02-02,51,Providence,BE,16-6,.7861,108.8,54,97.1,84,65.6,150,+.074,47,.6478,26,104.2,35,98.8,36,.5642,105
2015-02-02,52,Indiana,B10,16-6,.7854,117.3,7,104.8,237,67.4,64,+.052,78,.5479,105,102.5,104,100.8,122,.3550,326
2015-02-02,53,Green Bay,Horz,18-5,.7840,101.8,165,91.0,15,65.6,145,+.065,61,.5166,140,103.2,84,102.6,236,.5523,123
2015-02-02,54,North Carolina St.,ACC,14-9,.7834,111.2,32,99.4,129,65.8,138,-.049,276,.6398,31,104.9,17,99.8,67,.4735,214
2015-02-02,55,UCLA,P12,13-9,.7755,108.0,60,96.9,82,68.1,46,+.049,87,.6849,10,103.9,48,97.1,4,.5967,71
2015-02-02,56,Valparaiso,Horz,20-4,.7721,103.5,128,93.1,35,64.3,225,+.048,89,.4219,274,101.6,172,104.4,326,.4301,266
2015-02-02,57,Colorado St.,MWC,19-3,.7696,111.4,30,100.3,146,66.9,90,+.110,15,.4783,181,102.0,147,102.7,248,.4619,229
2015-02-02,58,Purdue,B10,14-8,.7683,108.8,53,98.0,104,65.9,129,-.023,233,.5796,76,104.6,23,101.7,180,.4174,277
2015-02-02,59,Saint Mary's,WCC,18-5,.7666,109.5,43,98.8,111,63.2,280,+.048,90,.5328,125,103.0,91,101.8,186,.4502,248
2015-02-02,60,Tulsa,Amer,16-5,.7630,103.6,126,93.6,41,65.3,168,+.122,8,.5224,135,102.0,141,101.2,148,.5444,131
2015-02-02,61,Miami FL,ACC,14-7,.7607,108.0,59,97.7,95,63.3,276,+.036,110,.6322,39,104.2,33,99.5,52,.4633,228
2015-02-02,62,Illinois St.,MVC,14-8,.7601,103.2,137,93.3,36,66.0,125,-.088,325,.5410,114,103.6,63,102.1,213,.5684,101
2015-02-02,63,Temple,Amer,15-7,.7597,98.8,230,89.4,9,66.7,98,+.076,44,.5650,89,102.5,105,100.2,86,.5674,103
2015-02-02,64,Old Dominion,CUSA,17-4,.7585,106.4,82,96.3,74,60.5,337,+.070,54,.4712,191,100.4,247,101.4,155,.4962,181
2015-02-02,65,Syracuse,ACC,14-7,.7564,104.2,110,94.4,53,66.3,114,-.012,205,.5628,91,101.8,155,99.6,60,.4724,216
2015-02-02,66,Vanderbilt,SEC,11-10,.7532,109.5,41,99.4,128,63.3,274,-.146,348,.6241,42,102.5,108,98.1,18,.4386,259
2015-02-02,67,Buffalo,MAC,14-6,.7531,105.7,85,95.9,71,69.2,25,+.015,157,.5532,98,103.3,77,101.4,156,.5938,75
2015-02-02,68,Louisiana Tech,CUSA,17-5,.7519,107.9,61,98.0,102,67.3,69,-.048,275,.3998,296,99.1,306,102.6,239,.3864,303
2015-02-02,69,George Washington,A10,16-6,.7499,103.6,127,94.1,45,63.6,259,+.063,64,.5310,126,101.3,188,100.2,82,.4946,184
2015-02-02,70,Harvard,Ivy,13-5,.7485,98.5,239,89.6,10,63.7,257,+.095,26,.5418,113,102.8,96,101.3,152,.5541,120
2015-02-02,71,Rhode Island,A10,15-5,.7482,98.2,248,89.3,8,64.5,210,+.023,138,.4882,165,100.2,251,100.6,107,.4619,230
2015-02-02,72,Murray St.,OVC,19-4,.7479,112.5,26,102.3,190,66.6,104,+.104,18,.4290,267,99.8,270,102.3,227,.4604,235
2015-02-02,73,Illinois,B10,14-8,.7417,105.0,94,95.8,70,66.4,110,-.028,249,.5788,77,102.8,95,100.0,75,.4229,273
2015-02-02,74,Kansas St.,B12,12-10,.7407,103.9,116,94.8,59,62.7,292,-.012,206,.6612,22,104.0,46,98.1,19,.4842,198
2015-02-02,75,Connecticut,Amer,11-9,.7392,102.3,153,93.5,40,64.5,211,-.091,327,.5913,68,102.8,97,99.5,55,.6052,60
2015-02-02,76,Boise St.,MWC,15-6,.7383,109.2,46,99.8,132,64.0,245,+.035,111,.5357,121,103.6,64,102.3,224,.5302,151
2015-02-02,77,Bowling Green,MAC,13-6,.7340,101.0,179,92.4,29,63.9,248,-.015,212,.4470,234,99.8,274,101.6,170,.3919,296
2015-02-02,78,Oregon,P12,15-7,.7335,108.8,52,99.7,130,67.0,86,+.070,55,.6078,54,103.6,61,99.8,66,.4610,234
2015-02-02,79,Michigan,B10,13-9,.7296,103.2,136,94.7,58,61.0,329,+.021,142,.6682,16,104.1,42,98.0,13,.5473,129
2015-02-02,80,William & Mary,CAA,14-7,.7247,114.1,20,104.9,241,66.4,109,-.025,238,.5250,132,101.4,182,100.5,102,.6657,27
2015-02-02,81,Oregon St.,P12,14-7,.7207,98.9,227,91.1,18,60.0,344,+.041,102,.5455,107,102.8,94,101.2,144,.3095,340
2015-02-02,82,Georgia Tech,ACC,10-11,.7205,102.5,151,94.4,51,64.2,226,-.042,269,.6677,17,105.7,8,99.5,56,.5019,177
2015-02-02,83,Sam Houston St.,Slnd,17-5,.7186,100.6,189,92.7,31,65.1,178,-.035,261,.3646,330,100.4,241,105.4,344,.4800,207
2015-02-02,84,Colorado,P12,11-10,.7170,103.0,141,95.0,64,63.5,264,-.064,306,.6194,43,104.7,19,100.4,94,.4894,195
2015-02-02,85,Pepperdine,WCC,14-9,.7166,102.3,156,94.3,50,64.4,219,-.051,283,.5588,94,103.3,76,101.2,147,.3893,298
2015-02-02,86,Tennessee,SEC,13-7,.7117,106.0,83,98.0,103,61.8,317,+.077,41,.6133,48,103.7,56,99.7,65,.5428,132
2015-02-02,87,Washington,P12,14-7,.7062,105.5,87,97.7,97,67.3,73,+.012,165,.5121,147,100.8,220,100.4,90,.3438,330
2015-02-02,88,UC Irvine,BW,13-8,.7032,105.3,89,97.7,98,65.8,135,-.076,319,.5335,124,102.1,139,100.9,130,.5919,79
2015-02-02,89,New Mexico,MWC,14-7,.7011,101.7,168,94.4,52,63.3,275,-.013,207,.4445,239,99.8,271,101.8,181,.3880,299
2015-02-02,90,Memphis,Amer,13-8,.7003,101.4,174,94.2,46,67.6,56,+.014,160,.5405,116,102.0,145,100.6,105,.5534,121
2015-02-02,91,Iona,MAAC,16-6,.6988,114.3,18,106.2,267,71.2,9,+.006,179,.4751,185,99.7,281,100.6,106,.5732,93
2015-02-02,92,Clemson,ACC,13-8,.6983,101.6,169,94.4,54,61.8,318,+.065,60,.5882,69,103.3,78,100.1,80,.3978,289
2015-02-02,93,Long Beach St.,BW,12-11,.6949,104.6,100,97.4,87,65.7,142,+.059,72,.7568,2,107.0,2,97.0,3,.8404,1
2015-02-02,94,Toledo,MAC,13-8,.6941,109.1,50,101.6,168,67.0,89,-.053,285,.5262,131,102.7,99,101.8,184,.5347,144
2015-02-02,95,Georgia St.,SB,15-7,.6934,110.2,36,102.6,195,64.4,215,-.020,227,.4548,211,99.7,279,101.3,153,.6085,54
2015-02-02,96,Central Michigan,MAC,15-4,.6906,112.1,29,104.6,227,65.7,141,+.014,161,.3826,312,99.7,282,103.9,313,.2335,349
2015-02-02,97,Penn St.,B10,14-8,.6881,103.9,115,97.0,83,65.6,146,+.014,158,.5506,102,102.2,132,100.4,96,.3625,325
2015-02-02,98,UTEP,CUSA,14-7,.6848,104.3,106,97.5,91,65.2,174,-.030,252,.4817,176,101.7,161,102.4,229,.5239,160
2015-02-02,99,La Salle,A10,12-9,.6832,100.8,185,94.3,47,64.8,187,-.001,188,.5965,66,101.9,150,98.5,25,.5906,82
2015-02-02,100,Wyoming,MWC,18-4,.6831,103.2,138,96.5,77,58.8,348,+.062,67,.3768,320,98.7,321,103.1,267,.2707,344
2015-02-02,101,Pittsburgh,ACC,15-8,.6816,109.6,40,102.6,193,61.1,328,+.051,81,.5725,82,103.7,59,101.1,141,.4134,280
2015-02-02,102,Yale,Ivy,15-6,.6782,104.2,108,97.7,96,63.2,279,+.116,9,.5651,88,102.2,135,99.9,70,.5954,73
2015-02-02,103,Akron,MAC,15-6,.6766,102.8,144,96.4,75,65.4,162,+.055,75,.4388,247,99.8,273,101.9,196,.3329,335
2015-02-02,104,Marquette,BE,10-11,.6733,104.2,111,97.9,100,64.3,224,-.087,324,.6371,36,105.0,14,100.0,77,.4910,190
2015-02-02,105,South Dakota St.,Sum,17-7,.6704,105.1,93,98.8,112,66.2,120,-.004,196,.4230,272,100.4,240,103.2,275,.5294,154
2015-02-02,106,Wofford,SC,18-5,.6683,101.0,178,95.0,62,60.6,335,+.150,5,.4761,184,103.9,47,104.8,332,.6743,24
2015-02-02,107,Eastern Kentucky,OVC,12-9,.6680,106.8,76,100.5,148,64.6,203,-.061,299,.5132,144,101.2,191,100.7,113,.5388,139
2015-02-02,108,Western Kentucky,CUSA,15-6,.6564,103.2,135,97.6,92,68.1,47,+.088,31,.5275,130,102.0,148,101.0,133,.5935,76
2015-02-02,109,Cleveland St.,Horz,13-10,.6545,104.5,103,98.8,115,61.5,322,-.065,307,.5648,90,102.2,128,99.9,74,.6160,48
2015-02-02,110,Evansville,MVC,16-6,.6412,105.2,90,100.0,139,65.9,130,+.009,173,.4627,204,100.7,224,102.0,201,.3957,294
2015-02-02,111,Massachusetts,A10,12-9,.6392,103.1,139,98.1,105,67.2,77,+.071,51,.6439,27,104.5,24,99.3,46,.6498,32
2015-02-02,112,Wake Forest,ACC,10-12,.6378,103.4,130,98.4,109,68.2,45,-.076,318,.6058,58,103.4,73,99.6,62,.4588,237
2015-02-02,113,Nebraska,B10,12-9,.6365,94.6,296,90.1,12,63.4,269,+.026,134,.5726,81,104.1,41,101.5,159,.3830,308
2015-02-02,114,Kent St.,MAC,15-6,.6337,101.9,161,97.2,85,63.1,285,+.062,66,.4448,238,100.6,230,102.6,234,.3808,309
2015-02-02,115,New Mexico St.,WAC,13-10,.6288,103.7,119,99.1,124,64.4,216,-.115,339,.4489,231,101.4,175,103.2,282,.5705,98
2015-02-02,116,Georgia Southern,SB,15-4,.6287,100.2,196,95.7,69,65.2,175,+.007,176,.3618,333,97.8,347,102.8,249,.3696,318
2015-02-02,117,UNLV,MWC,13-9,.6218,103.6,124,99.2,126,65.7,143,+.038,109,.5857,70,102.3,125,99.3,44,.6662,26
2015-02-02,118,North Carolina Central,MEAC,17-6,.6208,98.4,245,94.3,48,60.7,332,+.063,63,.3955,299,98.1,340,101.8,183,.6094,53
2015-02-02,119,Eastern Michigan,MAC,14-7,.6181,97.1,258,93.1,34,65.4,161,-.028,248,.4716,190,102.1,138,103.1,274,.4342,263
2015-02-02,120,Boston College,ACC,9-11,.6073,102.8,146,98.9,121,64.0,241,-.030,253,.6177,45,102.2,129,98.1,14,.3836,306
2015-02-02,121,San Diego,WCC,13-11,.5965,98.3,247,95.0,63,64.8,191,-.045,272,.5406,115,104.1,40,102.7,241,.5099,171
2015-02-02,122,Northeastern,CAA,15-8,.5946,103.9,113,100.5,149,64.1,236,+.046,92,.4987,155,102.1,136,102.2,218,.5638,106
2015-02-02,123,Florida St.,ACC,12-10,.5931,102.5,150,99.2,125,66.2,119,+.035,112,.5495,103,103.9,49,102.1,214,.3709,317
2015-02-02,124,Northwestern,B10,10-11,.5921,103.1,140,99.8,135,61.9,314,-.055,289,.5577,97,103.6,62,101.5,162,.3685,320
2015-02-02,125,Utah St.,MWC,12-9,.5888,99.8,204,96.7,79,64.2,231,-.024,235,.4846,175,101.0,205,101.5,160,.4579,238
2015-02-02,126,Western Michigan,MAC,13-8,.5887,109.1,48,105.8,258,65.5,156,+.030,121,.5215,136,101.2,192,100.4,98,.4255,270
2015-02-02,127,UC Davis,BW,16-4,.5869,110.8,34,107.5,289,63.9,249,+.042,100,.3756,322,99.5,290,104.0,316,.3429,331
2015-02-02,128,Creighton,BE,10-13,.5865,104.0,112,100.9,156,63.4,267,-.062,302,.6048,59,102.5,115,98.7,33,.3909,297
2015-02-02,129,St. Bonaventure,A10,11-8,.5822,103.7,120,100.7,155,65.6,144,-.026,241,.4655,201,100.7,227,101.9,190,.3409,332
2015-02-02,130,High Point,BSth,17-5,.5800,107.6,65,104.6,229,63.2,281,+.203,1,.4495,228,101.2,189,103.0,263,.6177,43
2015-02-02,131,UAB,CUSA,11-11,.5768,102.7,147,100.0,140,65.9,132,+.019,148,.5594,93,102.4,116,100.3,88,.5927,78
2015-02-02,132,Eastern Washington,BSky,16-5,.5763,113.7,21,110.7,324,68.6,37,+.091,28,.4525,220,102.6,103,104.4,325,.6136,50
2015-02-02,133,Vermont,AE,12-10,.5740,97.9,251,95.4,65,63.5,265,-.121,342,.3840,308,98.2,337,102.3,228,.4934,186
2015-02-02,134,Hofstra,CAA,14-9,.5717,107.3,69,104.6,228,70.3,16,-.094,330,.3752,323,99.1,305,103.6,297,.3463,328
2015-02-02,135,DePaul,BE,11-12,.5692,106.5,81,103.9,217,68.4,41,+.034,115,.6392,33,104.5,27,99.4,50,.4218,274
2015-02-02,136,San Francisco,WCC,9-15,.5645,104.5,102,102.2,184,66.7,101,-.163,351,.5816,75,103.8,54,100.8,121,.4257,269
2015-02-02,137,Loyola Chicago,MVC,13-9,.5597,100.9,182,98.8,113,60.6,334,+.013,162,.5362,120,102.1,140,100.8,115,.4159,279
2015-02-02,138,Cal Poly,BW,10-10,.5555,99.5,214,97.6,93,60.2,342,-.016,219,.5993,63,104.5,28,100.9,124,.6498,31
2015-02-02,139,UC Santa Barbara,BW,10-11,.5536,103.9,117,101.9,178,63.3,277,-.109,338,.6064,55,103.3,79,99.5,53,.6588,28
2015-02-02,140,Albany,AE,14-7,.5516,103.3,134,101.4,167,61.5,321,+.029,124,.3820,314,98.9,315,103.1,266,.4902,194
2015-02-02,141,Florida Gulf Coast,ASun,16-7,.5510,99.4,216,97.6,94,64.9,183,+.067,58,.4331,257,101.9,151,104.3,324,.5597,114
2015-02-02,142,Rider,MAAC,14-9,.5490,98.4,243,96.8,80,64.4,213,+.080,38,.4502,226,101.1,200,102.8,256,.4574,240
2015-02-02,143,California,P12,13-9,.5442,98.2,249,96.7,78,65.7,140,+.070,53,.5445,108,103.3,82,101.7,173,.4237,271
2015-02-02,144,Charlotte,CUSA,9-12,.5436,108.4,57,106.7,276,67.1,81,-.079,321,.5761,79,101.5,174,98.8,37,.6793,22
2015-02-02,145,North Florida,ASun,14-10,.5399,105.9,84,104.4,223,68.6,34,-.038,265,.4541,214,100.1,257,101.7,179,.5600,113
2015-02-02,146,Stony Brook,AE,15-9,.5397,99.5,213,98.1,106,63.9,246,+.020,145,.4668,197,99.6,284,100.8,117,.6098,52
2015-02-02,147,Tennessee Martin,OVC,13-8,.5387,104.8,95,103.4,211,61.9,313,+.016,152,.4518,222,100.2,253,101.9,187,.4907,191
2015-02-02,148,Saint Joseph's,A10,9-11,.5368,99.1,222,97.9,101,63.4,270,-.004,195,.5663,87,102.3,126,99.9,73,.5134,168
2015-02-02,149,Oakland,Horz,11-12,.5324,107.0,73,105.8,259,66.4,108,+.052,80,.6393,32,104.6,22,99.6,57,.7103,15
2015-02-02,150,Auburn,SEC,10-11,.5259,100.8,184,99.9,137,67.6,57,+.025,136,.6180,44,102.5,113,98.3,23,.5386,141
2015-02-02,151,Louisiana Lafayette,SB,12-10,.5255,101.9,162,101.0,161,72.3,4,-.117,340,.4427,240,101.2,195,103.2,280,.5016,178
2015-02-02,152,Portland,WCC,12-10,.5230,105.5,86,104.6,231,66.1,123,-.015,214,.5581,96,103.8,53,101.7,175,.3877,301
2015-02-02,153,Radford,BSth,16-7,.5225,107.2,71,106.3,270,64.5,212,+.099,23,.4215,275,100.0,261,102.8,250,.5419,133
2015-02-02,154,USC Upstate,ASun,16-7,.5200,101.7,167,101.0,160,63.7,256,-.065,308,.2952,350,97.1,349,104.7,330,.3335,334
2015-02-02,155,Hawaii,BW,15-8,.5192,99.5,210,98.9,117,70.4,14,+.020,144,.4102,283,99.8,272,103.0,261,.3852,304
2015-02-02,156,St. Francis NY,NEC,14-9,.5191,102.4,152,101.7,172,64.7,198,-.018,223,.3855,307,97.9,346,101.9,193,.4522,247
2015-02-02,157,Norfolk St.,MEAC,15-9,.5146,102.1,160,101.6,169,65.3,166,+.062,69,.4350,252,99.3,297,101.5,163,.6888,21
2015-02-02,158,Belmont,OVC,15-7,.5090,105.4,88,105.0,244,69.1,26,+.091,27,.4337,254,99.7,275,102.1,206,.5299,153
2015-02-02,159,Montana,BSky,11-9,.5068,101.2,175,101.0,158,63.7,258,-.058,293,.4184,281,102.4,118,105.4,343,.6047,63
2015-02-02,160,Virginia Tech,ACC,9-12,.5047,101.6,171,101.4,166,65.1,179,-.054,286,.5128,145,102.7,100,102.3,220,.2761,343
2015-02-02,161,Canisius,MAAC,12-9,.5039,98.3,246,98.2,107,64.0,238,-.018,224,.4312,260,99.7,283,102.1,208,.4914,189
2015-02-02,162,Lafayette,Pat,13-8,.4969,110.3,35,110.5,320,65.6,149,+.060,71,.4500,227,101.4,179,103.2,277,.5412,135
2015-02-02,163,Coastal Carolina,BSth,15-7,.4955,104.3,107,104.5,224,62.8,290,-.018,221,.3757,321,99.4,293,103.9,312,.4757,212
2015-02-02,164,Columbia,Ivy,10-8,.4948,101.8,166,102.0,181,60.0,343,-.049,277,.4475,233,99.3,296,101.1,140,.4655,225
2015-02-02,165,Chattanooga,SC,15-8,.4901,103.9,114,104.2,221,66.1,122,+.087,32,.4040,292,101.7,162,105.2,339,.5340,145
2015-02-02,166,USC,P12,9-12,.4884,98.6,235,99.0,122,69.1,28,+.029,122,.5857,71,102.4,119,99.3,48,.4038,287
2015-02-02,167,Middle Tennessee,CUSA,12-10,.4875,98.5,242,98.9,118,62.1,306,+.056,74,.5126,146,102.0,144,101.5,164,.5300,152
2015-02-02,168,Dartmouth,Ivy,8-10,.4862,99.6,208,100.1,141,62.5,298,-.066,309,.4417,241,99.0,310,101.0,135,.3879,300
2015-02-02,169,Detroit,Horz,11-13,.4836,99.2,218,99.8,131,68.9,29,-.038,267,.5394,119,103.0,90,101.6,168,.6241,39
2015-02-02,170,North Dakota St.,Sum,15-7,.4800,102.7,149,103.4,210,61.4,323,+.089,29,.3639,331,98.5,328,103.4,288,.3762,312
2015-02-02,171,Incarnate Word,Slnd,12-5,.4775,111.1,33,112.0,334,69.5,19,+.065,62,.4574,207,100.4,244,101.9,189,.6508,30
2015-02-02,172,Rutgers,B10,10-13,.4719,96.5,264,97.5,90,64.7,199,+.074,46,.6560,23,104.2,32,98.6,28,.5365,143
2015-02-02,173,Mississippi St.,SEC,10-11,.4698,98.8,233,99.8,133,64.1,234,-.027,247,.5176,139,101.0,202,100.4,92,.3269,337
2015-02-02,174,Tulane,Amer,13-9,.4697,98.7,234,99.8,134,64.1,233,+.050,85,.4322,258,98.6,324,100.9,129,.2911,342
2015-02-02,175,Colgate,Pat,10-13,.4688,103.3,133,104.4,222,60.6,333,-.060,298,.4865,171,101.6,169,102.1,212,.6065,57
2015-02-02,176,Cornell,Ivy,10-10,.4681,93.4,310,94.4,56,66.3,115,-.023,234,.4554,209,99.5,291,101.0,134,.4696,222
2015-02-02,177,Quinnipiac,MAAC,11-10,.4679,101.1,177,102.2,187,65.8,133,-.058,292,.3829,311,98.5,327,102.7,245,.3628,324
2015-02-02,178,Winthrop,BSth,12-10,.4633,100.9,180,102.2,188,67.4,65,-.069,313,.3819,315,99.8,268,104.1,319,.4308,265
2015-02-02,179,Missouri,SEC,7-14,.4602,99.7,206,101.1,162,62.6,296,-.019,225,.7129,4,105.1,13,97.2,5,.5907,81
2015-02-02,180,Mercer,SC,12-11,.4570,103.6,121,105.2,249,59.3,346,-.057,290,.4388,246,101.2,197,103.3,286,.5653,104
2015-02-02,181,NJIT,ind,13-10,.4553,101.6,170,103.2,206,67.2,79,+.043,96,.4293,266,100.1,256,102.6,238,.4293,267
2015-02-02,182,James Madison,CAA,13-10,.4504,99.6,207,101.3,165,65.6,151,+.096,24,.4882,166,102.9,93,103.3,285,.5012,179
