Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-01-24,25,Michigan St.,B10,13-6,.8749,109.3,42,92.3,35,65.4,164,-.082,314,.6031,57,105.1,10,101.3,176,.5216,165
2015-01-24,26,Ohio St.,B10,15-5,.8748,112.7,23,95.2,66,67.3,74,-.058,290,.5258,134,101.9,138,101.0,161,.3691,319
2015-01-24,27,Butler,BE,14-6,.8676,106.5,75,90.5,15,65.1,186,-.015,218,.6491,23,105.7,5,100.2,116,.5006,189
2015-01-24,28,Xavier,BE,13-7,.8664,115.6,14,98.2,119,66.4,116,-.116,338,.6666,15,104.2,27,98.1,19,.5586,119
2015-01-24,29,Oklahoma St.,B12,13-6,.8655,107.2,65,91.2,20,65.2,180,-.019,227,.6729,13,102.6,98,96.4,3,.5207,166
2015-01-24,30,Georgia,SEC,13-5,.8626,108.1,54,92.1,29,66.4,113,-.016,222,.6661,16,104.9,12,98.8,44,.6054,63
2015-01-24,31,Cincinnati,Amer,13-5,.8516,107.3,64,92.2,32,60.7,337,+.007,173,.5840,77,100.2,256,97.3,8,.5797,96
2015-01-24,32,Davidson,A10,13-4,.8506,119.9,5,103.1,214,69.2,34,+.030,126,.5975,63,103.6,48,100.1,103,.5115,175
2015-01-24,33,Mississippi,SEC,11-7,.8450,113.2,22,97.7,109,66.9,97,-.098,328,.6401,30,103.5,50,98.5,33,.4883,203
2015-01-24,34,Stanford,P12,13-5,.8449,112.1,27,96.8,85,64.5,220,-.007,199,.5970,64,103.5,49,100.1,99,.5378,145
2015-01-24,35,BYU,WCC,15-6,.8380,116.7,8,101.1,171,71.4,11,-.072,302,.6268,41,104.2,26,99.6,73,.6256,51
2015-01-24,36,St. John's,BE,13-5,.8367,106.6,74,92.5,36,65.9,135,-.019,228,.5820,81,102.9,86,100.0,96,.4311,269
2015-01-24,37,Alabama,SEC,12-6,.8338,108.1,52,93.9,47,64.3,229,-.004,193,.6382,31,104.7,16,99.7,76,.4990,191
2015-01-24,38,Dayton,A10,15-3,.8311,105.8,89,92.1,30,64.0,250,+.079,47,.5108,157,102.0,132,101.6,201,.5018,187
2015-01-24,39,Indiana,B10,15-4,.8309,117.6,7,102.4,195,68.5,46,+.064,66,.5220,140,101.8,152,101.0,158,.3733,316
2015-01-24,40,LSU,SEC,14-4,.8298,105.4,91,91.9,26,72.1,6,-.014,216,.5359,126,100.9,209,99.7,75,.4130,287
2015-01-24,41,Florida,SEC,10-8,.8279,106.3,78,92.7,40,62.5,303,-.132,347,.6327,34,103.1,77,98.3,27,.6123,58
2015-01-24,42,North Carolina St.,ACC,13-7,.8216,111.2,31,97.3,100,65.9,140,-.042,264,.6312,39,104.7,17,99.9,86,.4803,212
2015-01-24,43,Arkansas,SEC,15-4,.8214,115.2,16,100.9,165,70.1,17,+.034,118,.5654,93,103.1,73,100.8,147,.4562,246
2015-01-24,44,TCU,B12,14-5,.8159,104.0,115,91.4,21,63.8,259,-.057,288,.3760,330,99.5,282,104.0,330,.1898,351
2015-01-24,45,Seton Hall,BE,13-5,.8146,107.7,58,94.7,56,65.9,142,+.012,164,.6010,61,103.0,79,99.4,65,.4880,204
2015-01-24,46,Iowa,B10,13-7,.8125,110.2,34,97.0,91,64.8,207,+.029,133,.6420,28,103.5,52,98.3,29,.4724,224
2015-01-24,47,Miami FL,ACC,13-5,.8079,110.1,36,97.1,95,64.1,235,+.052,86,.6291,40,104.0,36,99.3,60,.4746,220
2015-01-24,48,Providence,BE,15-5,.8047,107.9,56,95.4,69,65.8,149,+.088,38,.6540,21,104.1,31,98.5,37,.5733,101
2015-01-24,49,Old Dominion,CUSA,15-3,.7998,104.0,113,92.2,33,61.0,332,+.079,48,.5025,171,100.8,214,100.7,143,.5026,185
2015-01-24,50,Stephen F. Austin,Slnd,15-3,.7980,108.8,48,96.6,84,65.7,150,+.047,95,.4412,267,99.9,269,102.0,234,.5774,98
2015-01-24,51,Green Bay,Horz,17-4,.7977,100.8,177,89.5,10,65.6,154,+.069,58,.4948,185,102.5,103,102.7,278,.5467,137
2015-01-24,52,Arizona St.,P12,10-9,.7969,107.1,67,95.1,64,66.7,105,-.113,336,.6189,47,101.6,162,97.4,9,.4773,215
2015-01-24,53,South Carolina,SEC,10-8,.7935,102.4,146,91.1,18,67.0,92,-.127,346,.6446,26,103.2,68,98.0,14,.5320,155
2015-01-24,54,Minnesota,B10,13-8,.7928,109.3,43,97.3,98,69.3,29,-.122,342,.5704,88,101.0,204,98.6,39,.4254,277
2015-01-24,55,Washington,P12,14-4,.7860,104.0,114,92.9,42,67.1,84,+.024,141,.4864,196,99.7,278,100.2,115,.3814,312
2015-01-24,56,Texas A&M,SEC,13-5,.7858,105.9,81,94.6,55,64.6,212,+.061,74,.6023,58,103.2,67,99.6,70,.4945,195
2015-01-24,57,George Washington,A10,16-4,.7842,104.5,108,93.4,44,63.9,256,+.079,46,.5011,173,101.1,196,101.1,168,.5289,158
2015-01-24,58,Connecticut,Amer,10-7,.7839,103.0,132,92.1,31,64.1,241,-.075,307,.5977,62,102.4,107,98.9,46,.5994,73
2015-01-24,59,Tulsa,Amer,14-5,.7830,104.0,116,93.0,43,65.2,173,+.111,17,.5535,106,102.2,124,100.3,120,.5678,104
2015-01-24,60,Oregon St.,P12,13-5,.7809,101.3,171,90.7,17,59.9,342,+.003,174,.4934,187,101.6,164,101.8,218,.3255,337
2015-01-24,61,Vanderbilt,SEC,11-7,.7744,109.9,39,98.7,127,63.2,282,-.122,343,.5636,97,101.4,171,99.2,55,.4257,275
2015-01-24,62,Rhode Island,A10,12-5,.7711,100.1,197,90.1,12,64.5,218,-.031,240,.5032,170,100.2,254,100.1,109,.4814,211
2015-01-24,63,Murray St.,OVC,16-4,.7711,114.5,18,103.0,211,67.3,75,+.073,51,.4377,273,99.7,279,101.9,229,.4655,234
2015-01-24,64,Saint Mary's,WCC,15-4,.7695,108.1,53,97.3,99,63.8,257,+.068,61,.5449,116,103.4,56,101.8,217,.4580,243
2015-01-24,65,Valparaiso,Horz,18-4,.7665,102.8,137,92.7,39,64.8,205,+.044,101,.4301,280,101.8,149,104.3,334,.4185,281
2015-01-24,66,Richmond,A10,10-8,.7658,106.9,69,96.4,82,59.8,345,-.091,322,.5912,70,104.3,24,101.0,157,.5392,143
2015-01-24,67,Kansas St.,B12,12-8,.7563,105.9,85,95.9,73,62.1,309,+.011,167,.6355,32,103.1,75,98.2,24,.5009,188
2015-01-24,68,Illinois,B10,13-8,.7554,105.9,84,96.0,75,66.4,114,-.047,276,.5851,75,102.4,109,99.4,63,.4234,278
2015-01-24,69,UCLA,P12,11-8,.7552,105.1,97,95.3,67,69.3,32,+.038,111,.6705,14,103.4,58,97.2,5,.6021,68
2015-01-24,70,Bowling Green,MAC,12-4,.7551,101.5,164,92.0,27,63.4,276,+.045,98,.4413,266,99.5,283,101.5,192,.4070,294
2015-01-24,71,Syracuse,ACC,14-5,.7543,103.7,123,94.0,48,65.3,169,+.029,132,.5042,167,100.4,236,100.3,122,.4627,235
2015-01-24,72,Colorado St.,MWC,17-2,.7525,106.7,72,96.9,86,67.0,87,+.144,5,.4671,228,102.3,116,103.4,309,.4764,216
2015-01-24,73,Illinois St.,MVC,12-7,.7488,104.6,106,95.1,65,66.7,104,-.094,325,.5213,141,103.2,69,102.4,265,.5558,123
2015-01-24,74,Wyoming,MWC,16-3,.7479,105.3,93,95.8,72,58.8,348,+.043,103,.3729,333,98.4,334,103.0,296,.2849,343
2015-01-24,75,Purdue,B10,12-8,.7450,107.5,61,97.9,113,66.3,118,-.044,272,.5828,78,104.5,22,101.5,191,.4397,262
2015-01-24,76,Boise St.,MWC,14-6,.7426,108.6,50,99.0,130,63.7,264,+.018,157,.5363,123,102.9,88,101.6,198,.5346,151
2015-01-24,77,Sam Houston St.,Slnd,14-4,.7323,98.7,227,90.4,14,65.3,172,-.038,256,.3973,313,101.1,201,104.8,342,.4984,194
2015-01-24,78,Colorado,P12,9-9,.7273,102.7,139,94.3,49,63.5,272,-.078,310,.6348,33,104.2,28,99.3,59,.5083,177
2015-01-24,79,Buffalo,MAC,12-5,.7244,104.5,109,96.1,77,70.2,16,+.040,106,.5554,104,102.5,102,100.6,136,.5909,84
2015-01-24,80,Memphis,Amer,11-7,.7208,101.6,162,93.6,46,68.3,49,-.007,201,.5220,139,100.9,211,100.1,104,.4889,201
2015-01-24,81,Temple,Amer,13-7,.7205,98.1,241,90.3,13,66.9,94,+.087,40,.5810,82,102.8,89,99.9,87,.5434,141
2015-01-24,82,Louisiana Tech,CUSA,14-5,.7169,110.0,38,101.4,174,67.7,60,-.051,282,.4075,303,98.9,310,102.2,250,.3774,315
2015-01-24,83,Harvard,Ivy,11-5,.7165,96.8,258,89.3,9,64.0,247,+.083,43,.5600,100,103.2,64,101.1,169,.5655,108
2015-01-24,84,Tennessee,SEC,12-6,.7156,105.9,82,97.7,110,61.6,325,+.096,27,.6150,50,103.9,39,99.7,81,.5630,113
2015-01-24,85,North Carolina Central,MEAC,14-5,.7108,98.5,232,91.1,19,61.2,330,+.070,54,.5046,166,99.4,290,99.2,56,.6382,43
2015-01-24,86,Iona,MAAC,14-6,.7087,115.7,9,107.1,291,71.8,7,-.000,182,.5150,147,100.3,250,99.7,82,.5689,103
2015-01-24,87,Oregon,P12,13-6,.7080,108.0,55,100.0,144,68.2,50,+.019,154,.5492,112,102.0,133,100.3,121,.4595,239
2015-01-24,88,UTEP,CUSA,12-7,.7061,102.6,142,95.0,62,64.9,196,-.055,285,.5151,146,102.5,105,102.0,231,.5461,138
2015-01-24,89,Marquette,BE,10-9,.7025,103.7,121,96.3,81,64.3,227,-.063,296,.6239,44,104.9,13,100.4,124,.4800,213
2015-01-24,90,Pepperdine,WCC,12-7,.7012,102.4,144,95.1,63,65.1,190,-.054,284,.5231,138,102.4,112,101.5,193,.3947,302
2015-01-24,91,Nebraska,B10,11-7,.7005,94.6,294,87.8,7,63.5,273,-.009,205,.5374,120,104.0,33,102.7,277,.4028,296
2015-01-24,92,New Mexico,MWC,13-6,.6956,101.5,163,94.5,53,63.4,279,+.021,146,.4729,218,100.3,252,101.2,171,.4005,299
2015-01-24,93,Pittsburgh,ACC,13-6,.6939,109.4,41,101.9,182,60.2,341,+.063,69,.5493,111,102.6,101,100.8,148,.4438,261
2015-01-24,94,Toledo,MAC,10-8,.6903,107.6,59,100.4,153,66.7,106,-.098,327,.5426,118,103.7,45,102.2,248,.5324,153
2015-01-24,95,Eastern Kentucky,OVC,11-7,.6857,106.2,79,99.3,133,65.1,189,-.032,246,.4935,186,100.0,267,100.2,114,.5472,136
2015-01-24,96,Michigan,B10,12-7,.6845,101.4,166,94.8,59,61.3,328,+.055,83,.6102,52,102.9,87,99.0,48,.5194,168
2015-01-24,97,Western Kentucky,CUSA,14-5,.6841,105.0,99,98.2,118,68.1,53,+.094,30,.5374,121,101.5,169,100.2,112,.6113,60
2015-01-24,98,Central Michigan,MAC,13-3,.6803,115.5,15,108.2,304,65.7,151,+.010,171,.3344,346,98.8,320,104.9,343,.2148,350
2015-01-24,99,Long Beach St.,BW,9-11,.6789,106.4,76,99.7,140,65.5,159,+.023,144,.7993,1,107.4,1,95.3,2,.8407,2
2015-01-24,100,Evansville,MVC,14-5,.6788,103.9,117,97.4,102,65.2,177,+.020,150,.4914,192,101.0,205,101.3,174,.3855,308
2015-01-24,101,Georgia Tech,ACC,9-9,.6720,100.6,184,94.5,54,64.8,208,+.012,165,.6765,11,105.5,7,99.0,47,.5055,181
2015-01-24,102,Penn St.,B10,13-7,.6706,104.7,105,98.4,122,66.0,129,+.026,139,.5239,136,101.6,161,100.7,144,.3599,326
2015-01-24,103,Kent St.,MAC,14-5,.6668,103.1,131,97.1,92,63.5,270,+.012,166,.4279,282,99.8,273,102.4,262,.3940,303
2015-01-24,104,Georgia St.,SB,13-7,.6656,109.9,40,103.5,221,64.0,249,-.019,226,.4820,203,99.3,293,99.9,89,.6203,53
2015-01-24,105,Creighton,BE,9-11,.6622,106.8,70,100.8,161,63.2,288,-.121,341,.5827,79,101.2,194,98.3,25,.4334,267
2015-01-24,106,UC Irvine,BW,10-8,.6617,103.5,126,97.6,106,65.3,170,-.107,333,.5529,107,102.7,91,100.9,152,.6008,69
2015-01-24,107,William & Mary,CAA,12-7,.6607,112.7,24,106.4,280,65.9,134,-.033,248,.5204,142,100.5,232,99.8,83,.6630,33
2015-01-24,108,Hofstra,CAA,14-7,.6603,109.0,46,102.9,209,69.6,24,-.101,330,.3630,339,97.7,347,102.6,274,.3501,332
2015-01-24,109,Wofford,SC,15-5,.6600,102.7,140,96.9,87,61.1,331,+.138,7,.5074,163,104.1,29,103.9,327,.6771,25
2015-01-24,110,La Salle,A10,10-9,.6568,100.5,188,95.0,61,65.6,158,-.020,231,.6079,53,102.1,130,98.2,23,.5946,82
2015-01-24,111,Yale,Ivy,13-6,.6568,103.2,129,97.5,104,63.1,290,+.096,26,.5720,86,102.7,96,100.1,107,.6070,61
2015-01-24,112,Akron,MAC,13-6,.6517,103.1,130,97.7,108,65.2,182,+.032,120,.4250,285,99.1,304,101.7,207,.3263,336
2015-01-24,113,New Mexico St.,WAC,11-10,.6462,105.6,90,100.2,149,65.4,168,-.136,348,.5147,148,101.9,139,101.4,180,.5820,93
2015-01-24,114,Wake Forest,ACC,9-11,.6418,101.1,175,96.1,78,69.5,25,-.085,319,.5955,67,103.7,46,100.3,119,.4466,257
2015-01-24,115,Massachusetts,A10,10-9,.6408,102.9,136,97.8,112,67.5,65,+.037,112,.6593,18,105.1,9,99.2,57,.6586,35
2015-01-24,116,Cleveland St.,Horz,12-9,.6326,103.9,119,99.1,131,61.5,326,-.051,281,.5713,87,102.1,127,99.6,71,.6407,40
2015-01-24,117,UNLV,MWC,10-9,.6320,101.9,157,97.2,96,66.1,127,-.011,208,.6321,37,102.7,93,98.0,16,.6684,29
2015-01-24,118,Eastern Washington,BSky,14-5,.6219,113.9,20,109.1,310,68.8,41,+.082,44,.5347,127,103.1,72,101.9,227,.6600,34
2015-01-24,119,St. Bonaventure,A10,11-6,.6218,104.9,101,100.4,155,66.7,108,-.001,184,.4452,259,100.7,219,102.7,275,.3542,330
2015-01-24,120,Clemson,ACC,11-8,.6213,100.4,191,96.2,79,61.8,321,+.058,81,.5760,84,102.7,94,100.0,94,.3930,304
2015-01-24,121,Stony Brook,AE,13-8,.6188,101.3,170,97.1,93,64.1,239,+.001,178,.5236,137,100.5,230,99.7,79,.6504,36
2015-01-24,122,UC Davis,BW,14-4,.6167,109.1,45,104.7,244,64.2,230,+.023,145,.4073,304,100.3,244,103.7,320,.3836,310
2015-01-24,123,Boston College,ACC,8-9,.6105,100.8,179,96.9,88,64.6,216,-.050,279,.5638,95,101.3,180,99.1,52,.3638,323
2015-01-24,124,South Dakota St.,Sum,14-7,.6076,103.6,125,99.7,142,66.8,101,-.010,207,.4388,271,99.8,272,102.0,238,.5162,172
2015-01-24,125,Northeastern,CAA,14-7,.6048,104.5,110,100.7,159,64.2,233,+.070,55,.5111,156,101.9,141,101.5,187,.5523,130
2015-01-24,126,Canisius,MAAC,11-7,.6028,100.6,186,97.0,90,63.6,267,-.017,223,.4504,250,100.0,266,101.7,213,.4987,193
2015-01-24,127,San Diego,WCC,9-11,.5954,97.6,247,94.4,50,64.7,211,-.125,345,.5665,90,104.0,35,101.6,202,.5191,169
2015-01-24,128,DePaul,BE,11-10,.5913,105.8,88,102.5,197,69.4,26,+.049,93,.6169,49,103.7,44,99.5,68,.4372,264
2015-01-24,129,Charlotte,CUSA,8-10,.5901,107.7,57,104.4,237,66.6,110,-.036,251,.6263,42,102.5,104,98.0,15,.6909,21
2015-01-24,130,UC Santa Barbara,BW,9-9,.5870,104.9,102,101.7,179,63.8,258,-.111,334,.6189,48,102.7,95,98.4,32,.6679,30
2015-01-24,131,Florida St.,ACC,10-10,.5833,102.0,154,99.1,132,67.8,58,-.000,181,.5494,110,103.4,55,101.6,203,.3721,317
2015-01-24,132,Loyola Chicago,MVC,13-7,.5821,102.2,150,99.3,134,61.8,318,+.049,92,.5092,159,101.2,193,100.8,150,.4358,266
2015-01-24,133,San Francisco,WCC,9-11,.5802,106.0,80,103.0,212,66.1,124,-.105,332,.5659,91,103.3,62,100.9,154,.4285,271
2015-01-24,134,Columbia,Ivy,9-6,.5761,101.4,167,98.7,126,60.6,339,-.018,225,.4972,180,100.4,242,100.5,128,.4918,198
2015-01-24,135,Eastern Michigan,MAC,12-6,.5748,98.0,244,95.4,70,65.6,153,-.031,242,.4551,243,100.4,240,102.0,236,.4145,285
2015-01-24,136,Northwestern,B10,10-9,.5745,102.3,148,99.6,139,61.8,320,-.020,232,.5087,161,102.3,115,102.0,237,.3500,333
2015-01-24,137,Western Michigan,MAC,13-6,.5691,107.5,60,105.0,254,66.1,125,+.070,56,.4699,225,100.5,228,101.6,200,.4208,279
2015-01-24,138,Georgia Southern,SB,12-4,.5686,98.3,235,96.0,74,65.7,152,-.042,265,.4036,307,98.5,327,102.0,230,.3625,324
2015-01-24,139,Detroit,Horz,10-11,.5663,100.6,185,98.3,120,69.0,37,-.038,255,.5909,71,103.2,71,99.9,88,.6401,41
2015-01-24,140,Utah St.,MWC,11-7,.5613,99.4,205,97.3,101,64.4,225,-.024,234,.4335,278,100.5,233,102.8,286,.4591,241
2015-01-24,141,North Florida,ASun,12-9,.5552,105.4,92,103.4,218,68.8,40,-.033,247,.5002,174,100.1,264,100.1,106,.5669,107
2015-01-24,142,Portland,WCC,12-8,.5524,106.9,68,105.0,255,65.9,137,-.012,211,.5138,150,102.6,99,102.1,244,.4035,295
2015-01-24,143,Coastal Carolina,BSth,14-5,.5504,106.7,71,104.8,251,62.7,299,+.026,138,.4092,301,98.8,321,102.0,235,.4833,209
2015-01-24,144,Albany,AE,11-7,.5459,104.3,112,102.6,201,62.0,312,+.015,159,.4210,288,99.2,299,102.0,240,.5005,190
2015-01-24,145,Vermont,AE,10-9,.5399,99.4,207,98.1,115,63.7,263,-.118,340,.3944,316,98.5,330,102.3,255,.5020,186
2015-01-24,146,St. Francis NY,NEC,12-8,.5390,102.2,151,100.8,162,64.8,204,-.005,195,.4183,291,98.5,332,101.3,177,.4572,245
2015-01-24,147,Middle Tennessee,CUSA,11-8,.5370,96.6,266,95.3,68,62.3,306,+.059,77,.5049,165,101.5,166,101.3,179,.5424,142
2015-01-24,148,Florida Gulf Coast,ASun,14-7,.5342,98.3,236,97.1,94,65.0,191,+.058,79,.4610,232,102.4,110,103.8,324,.5520,131
2015-01-24,149,Texas Southern,SWAC,8-10,.5318,101.5,165,100.3,152,63.4,281,+.087,39,.6764,12,104.7,18,98.2,21,.8452,1
2015-01-24,150,Hawaii,BW,14-6,.5316,99.6,203,98.5,124,70.7,15,+.030,130,.3774,328,99.0,308,103.4,308,.3800,314
2015-01-24,151,Saint Joseph's,A10,8-9,.5315,100.7,181,99.6,137,63.5,269,+.014,161,.5465,115,101.9,140,100.2,118,.5085,176
2015-01-24,152,Dartmouth,Ivy,8-8,.5267,101.8,158,100.9,164,62.3,307,-.044,271,.4221,286,98.6,324,101.3,175,.3828,311
2015-01-24,153,Chattanooga,SC,13-7,.5259,103.0,134,102.0,189,65.8,148,+.089,36,.4473,254,101.9,142,103.8,323,.5480,134
2015-01-24,154,Auburn,SEC,10-8,.5236,99.4,206,98.6,125,69.0,36,+.075,50,.5824,80,101.4,173,98.5,36,.5503,132
2015-01-24,155,High Point,BSth,14-5,.5229,107.4,63,106.5,284,64.1,237,+.221,1,.4849,199,101.8,145,102.4,261,.5829,92
2015-01-24,156,North Dakota St.,Sum,13-6,.5218,102.3,149,101.5,175,61.9,314,+.086,42,.3878,322,98.5,333,102.4,267,.4014,298
2015-01-24,157,Tulane,Amer,13-6,.5207,102.4,143,101.7,180,64.2,232,+.096,25,.4035,308,98.2,341,101.6,199,.3120,342
2015-01-24,158,Cal Poly,BW,9-8,.5162,96.7,263,96.2,80,60.5,340,+.028,136,.5962,65,104.2,25,100.8,146,.6371,46
2015-01-24,159,Rider,MAAC,12-8,.5157,98.6,229,98.1,116,64.3,228,+.091,34,.4505,248,101.1,195,102.9,291,.4618,238
2015-01-24,160,Louisiana Lafayette,SB,11-9,.5156,99.0,217,98.5,123,73.1,4,-.117,339,.4350,276,101.2,190,103.5,316,.4867,208
2015-01-24,161,Norfolk St.,MEAC,12-9,.5148,102.1,153,101.6,177,65.5,162,+.030,127,.5040,168,100.6,225,100.5,129,.7076,17
2015-01-24,162,California,P12,11-8,.5140,96.2,275,95.8,71,65.6,156,+.041,105,.5039,169,101.7,154,101.6,197,.4284,272
2015-01-24,163,Radford,BSth,13-7,.5090,104.5,107,104.2,235,63.8,261,+.069,59,.4423,262,100.7,218,102.8,284,.5265,159
2015-01-24,164,Belmont,OVC,12-7,.5028,105.0,100,104.9,253,69.3,31,+.104,21,.5118,155,101.3,181,100.9,153,.5544,126
2015-01-24,165,Missouri,SEC,7-12,.5000,101.1,173,101.1,170,62.6,300,-.019,229,.6860,6,104.1,30,97.3,7,.5956,79
2015-01-24,166,USC,P12,9-9,.4987,99.0,218,99.0,129,69.3,30,+.059,78,.5377,119,101.5,168,100.2,111,.3989,300
2015-01-24,167,Eastern Illinois,OVC,12-7,.4985,97.6,249,97.6,107,63.5,274,+.168,2,.5276,133,102.1,129,101.1,166,.6062,62
2015-01-24,168,Oakland,Horz,8-12,.4965,107.2,66,107.4,294,66.2,123,+.019,153,.6802,10,104.6,21,97.9,13,.7082,16
2015-01-24,169,Montana,BSky,9-8,.4949,102.4,145,102.6,200,64.4,224,-.061,294,.4606,233,101.7,155,103.1,302,.6255,52
2015-01-24,170,Rutgers,B10,10-11,.4940,97.2,255,97.4,103,64.9,193,+.090,35,.6405,29,103.2,63,98.2,22,.5456,139
2015-01-24,171,UAB,CUSA,9-10,.4916,100.0,199,100.3,151,65.9,136,+.028,135,.5473,114,101.7,157,100.0,95,.5971,76
2015-01-24,172,USC Upstate,ASun,14-7,.4893,100.1,196,100.5,156,63.4,278,-.084,316,.2954,350,96.4,349,104.0,331,.3485,334
2015-01-24,173,Quinnipiac,MAAC,11-8,.4878,100.2,194,100.6,158,65.9,141,-.031,239,.3629,340,98.2,340,103.2,305,.3660,321
2015-01-24,174,James Madison,CAA,12-9,.4866,99.2,214,99.6,138,65.6,157,+.089,37,.4965,183,102.2,119,102.3,258,.4938,196
2015-01-24,175,Incarnate Word,Slnd,9-5,.4836,110.0,37,110.6,324,71.7,8,+.020,149,.5583,102,102.0,131,100.0,90,.6638,32
2015-01-24,176,UT Arlington,SB,11-7,.4814,101.8,160,102.5,198,69.2,33,+.108,19,.5013,172,100.2,257,100.1,110,.6193,54
2015-01-24,177,Gardner Webb,BSth,13-7,.4812,105.1,98,105.8,270,68.4,47,+.118,14,.5364,122,103.0,82,101.7,206,.6910,20
2015-01-24,178,Washington St.,P12,9-9,.4802,105.1,95,105.9,272,69.1,35,+.095,28,.6127,51,103.7,42,99.7,74,.4800,214
2015-01-24,179,Monmouth,MAAC,11-9,.4770,98.9,220,99.7,141,64.1,238,-.016,221,.4193,290,98.8,316,101.7,205,.4657,232
2015-01-24,180,Colgate,Pat,9-12,.4762,103.7,122,104.6,241,61.0,333,-.073,305,.4850,198,100.7,222,101.2,172,.5951,81
2015-01-24,181,UNC Wilmington,CAA,10-8,.4643,98.8,226,100.0,147,67.4,69,+.130,9,.5627,98,103.2,66,101.0,160,.5999,70
2015-01-24,182,East Tennessee St.,SC,12-6,.4576,105.8,86,107.4,298,67.6,61,+.119,13,.4565,239,101.3,176,102.9,290,.7333,11
