Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-03-21,51,Indiana 10,B10,20-14,.7764,116.8,9,104.8,217,66.9,74,-.043,285,.6375,64,105.1,56,100.0,69,.3625,323
2015-03-21,52,Richmond,A10,20-13,.7725,106.4,81,95.7,50,62.2,299,-.074,325,.5829,84,103.6,98,100.6,88,.5072,160
2015-03-21,53,Rhode Island,A10,23-9,.7719,101.5,187,91.3,10,66.3,101,+.003,180,.5392,111,101.9,181,100.5,81,.4419,243
2015-03-21,54,Alabama,SEC,19-15,.7687,109.2,49,98.4,90,62.4,291,-.031,254,.6862,26,105.9,34,98.9,23,.4888,187
2015-03-21,55,Illinois St.,MVC,22-12,.7682,106.2,83,95.7,51,65.2,151,-.035,270,.5764,86,103.8,89,101.1,104,.5362,128
2015-03-21,56,Miami FL,ACC,23-12,.7634,110.3,43,99.6,106,62.8,277,+.018,136,.6362,65,104.7,68,99.7,50,.4420,240
2015-03-21,57,Minnesota,B10,18-15,.7584,110.2,44,99.8,110,67.6,45,-.099,342,.6462,57,104.4,74,99.1,27,.3706,312
2015-03-21,58,Georgia St. 14,SB,25-9,.7544,108.5,58,98.4,92,63.1,263,+.004,177,.4724,168,100.6,273,101.6,121,.5868,70
2015-03-21,59,Buffalo 12,MAC,23-10,.7540,108.8,55,98.7,96,68.8,24,+.001,184,.5699,88,104.6,69,102.1,143,.6067,44
2015-03-21,60,Arizona St.,P12,18-15,.7529,107.7,65,97.7,82,66.1,108,-.023,234,.6477,56,104.4,75,99.0,24,.4222,269
2015-03-21,61,TCU,B12,18-15,.7514,105.7,96,96.0,54,64.4,193,-.080,330,.5916,79,103.7,94,100.5,78,.1783,351
2015-03-21,62,Valparaiso 13,Horz,28-6,.7496,104.2,121,94.7,33,62.6,282,+.053,60,.4503,196,102.2,165,104.0,248,.4009,284
2015-03-21,63,Temple,Amer,24-10,.7496,101.7,178,92.5,13,65.9,118,+.082,23,.5559,101,102.8,118,100.8,97,.5558,102
2015-03-21,64,Murray St.,OVC,28-5,.7417,113.4,18,103.5,188,66.7,78,+.098,11,.4075,261,100.8,259,104.1,255,.4476,237
2015-03-21,65,Syracuse,ACC,18-13,.7408,102.9,153,93.9,24,66.6,87,-.024,241,.6594,43,105.9,30,100.0,67,.4840,193
2015-03-21,66,Old Dominion,CUSA,25-7,.7389,104.5,117,95.5,43,60.4,338,+.040,78,.4371,218,101.2,235,103.4,218,.4697,205
2015-03-21,67,South Carolina,SEC,17-16,.7383,103.0,149,94.1,27,64.3,196,-.048,294,.6964,19,106.0,26,98.7,20,.4981,170
2015-03-21,68,Green Bay,Horz,24-9,.7265,101.6,185,93.3,19,65.4,140,+.032,101,.5212,128,103.8,90,103.0,196,.5663,94
2015-03-21,69,George Washington,A10,22-12,.7250,104.6,116,96.1,56,62.1,301,+.016,141,.5572,100,103.3,104,101.3,107,.4306,257
2015-03-21,70,Illinois,B10,19-14,.7235,104.0,126,95.6,48,65.1,155,-.026,244,.6506,50,105.6,44,100.0,68,.4333,253
2015-03-21,71,Connecticut,Amer,20-15,.7224,105.3,105,96.9,64,62.0,303,-.065,318,.5666,93,102.6,135,100.3,73,.5687,92
2015-03-21,72,Yale,Ivy,22-10,.7214,104.6,115,96.3,58,62.4,289,+.029,112,.5393,110,102.8,119,101.4,112,.6083,41
2015-03-21,73,Harvard 13,Ivy,22-8,.7142,102.8,156,94.9,35,61.2,324,+.092,14,.5168,132,102.7,124,102.1,147,.5307,134
2015-03-21,74,Louisiana Tech,CUSA,26-8,.7072,104.8,110,97.1,68,68.0,32,+.023,126,.4379,214,101.0,246,103.2,203,.4231,267
2015-03-21,75,Colorado St.,MWC,27-7,.7058,108.5,56,100.6,129,67.1,66,+.087,17,.4890,154,101.7,197,102.1,141,.4565,223
2015-03-21,76,Tulsa,Amer,23-10,.7053,100.4,211,93.0,14,63.9,219,+.096,13,.5412,109,103.0,113,101.5,117,.5221,146
2015-03-21,77,Michigan,B10,16-16,.7049,107.7,64,99.8,111,60.1,341,-.008,207,.7114,13,107.0,10,98.9,22,.5542,105
2015-03-21,78,Saint Mary's,WCC,21-10,.6925,107.4,69,100.0,116,62.7,279,+.027,116,.5375,113,104.1,80,102.7,174,.4636,211
2015-03-21,79,Cleveland St.,Horz,19-14,.6888,105.7,98,98.6,95,61.4,317,-.087,335,.5150,133,102.4,150,101.9,135,.5560,101
2015-03-21,80,Sam Houston St.,Slnd,26-9,.6833,101.8,175,95.2,41,65.0,159,-.055,304,.3506,325,100.3,286,105.8,330,.4918,181
2015-03-21,81,Penn St.,B10,18-16,.6793,102.3,167,95.8,52,65.9,117,+.005,174,.6482,55,105.3,50,99.8,55,.3676,318
2015-03-21,82,Creighton,BE,14-19,.6757,108.2,59,101.5,148,62.8,278,-.082,332,.6562,46,104.9,65,99.2,31,.3896,295
2015-03-21,83,Kansas St.,B12,15-17,.6739,103.0,147,96.7,61,62.6,283,+.009,160,.7169,11,106.1,24,97.9,7,.4814,195
2015-03-21,84,Pittsburgh,ACC,19-15,.6699,111.0,32,104.4,210,61.3,321,+.012,153,.6447,58,105.3,49,100.0,62,.4265,263
2015-03-21,85,Tennessee,SEC,16-16,.6670,107.5,68,101.2,139,60.6,336,+.030,109,.6848,27,105.5,47,98.6,15,.5036,166
2015-03-21,86,Wofford 12,SC,28-7,.6661,102.9,152,96.9,65,61.2,323,+.123,5,.4276,230,102.7,127,105.3,312,.6608,22
2015-03-21,87,South Dakota St.,Sum,24-11,.6646,106.6,76,100.5,127,66.5,92,-.006,201,.4417,208,101.8,187,103.9,243,.5105,156
2015-03-21,88,Clemson,ACC,16-15,.6598,101.3,193,95.6,49,62.3,294,+.010,157,.6415,61,105.5,45,100.3,77,.3933,291
2015-03-21,89,Memphis,Amer,18-14,.6562,103.1,146,97.5,76,66.5,93,-.033,260,.5382,112,102.1,173,100.7,93,.4900,185
2015-03-21,90,Colorado,P12,16-17,.6549,105.3,106,99.5,105,65.6,134,-.032,257,.6489,53,105.8,35,100.3,74,.4644,210
2015-03-21,91,New Mexico St. 15,WAC,23-11,.6549,104.2,122,98.6,94,63.4,252,-.042,280,.3678,314,99.7,312,104.5,271,.5153,152
2015-03-21,92,UC Irvine 13,BW,21-13,.6546,103.9,127,98.3,88,63.4,256,-.022,232,.5289,125,102.6,138,101.6,124,.5827,77
2015-03-21,93,Central Michigan,MAC,23-9,.6494,111.9,25,106.1,243,64.4,190,+.016,142,.4518,195,102.3,157,104.1,252,.2271,349
2015-03-21,94,UC Davis,BW,25-7,.6484,110.2,45,104.5,211,63.1,265,+.067,39,.4339,223,101.2,224,103.6,232,.3479,328
2015-03-21,95,Georgia Tech,ACC,12-19,.6483,99.9,227,94.7,31,63.9,220,-.070,323,.6840,28,106.6,13,99.6,46,.5010,168
2015-03-21,96,Toledo,MAC,20-13,.6474,110.6,38,104.9,220,67.2,62,-.030,252,.5309,122,103.9,87,102.8,179,.5339,132
2015-03-21,97,UNLV,MWC,18-15,.6381,106.2,86,101.1,138,65.5,137,-.028,248,.5628,96,102.2,161,100.0,66,.6640,20
2015-03-21,98,Akron,MAC,21-14,.6367,102.2,169,97.4,75,63.8,229,-.041,279,.4567,187,102.0,176,103.6,229,.3175,333
2015-03-21,99,La Salle,A10,17-16,.6359,98.3,251,93.6,21,64.6,184,-.017,223,.6100,75,104.0,81,100.1,70,.5844,75
2015-03-21,100,North Carolina Central,MEAC,25-8,.6345,102.8,157,97.9,85,59.9,342,+.027,115,.3069,343,97.7,345,104.9,293,.6010,51
2015-03-21,101,Iona,MAAC,26-9,.6329,110.5,40,105.4,232,69.9,10,+.048,70,.4637,179,100.7,269,101.9,136,.5541,106
2015-03-21,102,UTEP,CUSA,22-11,.6305,103.5,139,98.8,97,64.9,166,-.004,193,.4662,174,102.1,170,103.3,213,.5064,161
2015-03-21,103,Vermont,AE,19-13,.6304,101.7,182,97.1,69,64.1,210,-.121,349,.3465,329,98.1,341,103.7,235,.4911,183
2015-03-21,104,Seton Hall,BE,16-15,.6298,106.1,88,101.3,142,66.2,106,+.012,154,.6837,29,105.6,42,98.8,21,.4531,229
2015-03-21,105,St. Bonaventure,A10,18-13,.6247,102.8,155,98.4,91,64.7,174,+.010,156,.5359,116,102.6,136,101.4,111,.3657,320
2015-03-21,106,Kent St.,MAC,22-11,.6220,105.9,89,101.4,146,61.7,312,+.039,86,.4746,164,102.3,156,103.2,207,.3759,303
2015-03-21,107,Florida St.,ACC,17-16,.6188,102.0,173,97.8,83,66.3,98,+.037,89,.6191,72,105.0,61,100.6,87,.3536,326
2015-03-21,108,Marquette,BE,13-19,.6186,101.7,183,97.5,77,64.2,202,-.043,283,.7056,15,107.6,4,99.7,48,.4755,202
2015-03-21,109,Wyoming 12,MWC,25-10,.6170,101.7,177,97.6,80,59.5,343,+.084,22,.4654,176,101.1,242,102.3,155,.2779,342
2015-03-21,110,Louisiana Lafayette,SB,22-13,.6145,104.6,113,100.5,125,69.7,12,-.045,288,.4442,203,100.4,281,102.4,163,.4824,194
2015-03-21,111,California,P12,18-15,.6115,101.6,186,97.6,81,66.2,107,+.061,46,.6386,63,105.7,39,100.6,85,.4160,273
2015-03-21,112,UC Santa Barbara,BW,19-14,.6099,107.0,74,102.9,176,63.0,269,-.034,264,.5456,106,102.6,137,101.0,100,.6365,32
2015-03-21,113,Oregon St.,P12,17-14,.6087,96.8,274,93.1,16,61.1,325,+.014,147,.6014,77,105.0,60,101.3,106,.3135,335
2015-03-21,114,Eastern Kentucky,OVC,21-11,.6078,104.8,109,100.9,136,63.6,242,-.013,215,.4130,253,101.1,240,104.3,264,.4937,176
2015-03-21,115,San Diego,WCC,15-16,.6066,100.7,203,97.0,67,63.0,270,-.076,326,.5624,97,104.6,70,102.4,158,.5352,130
2015-03-21,116,Northeastern 14,CAA,23-12,.6028,105.8,94,102.0,160,63.6,246,+.025,120,.4725,167,102.7,130,103.6,233,.5423,118
2015-03-21,117,Boston College,ACC,13-19,.6027,105.4,103,101.6,151,63.7,238,-.035,269,.6548,48,105.1,57,99.4,35,.3717,310
2015-03-21,118,Washington,P12,16-15,.5975,106.5,77,102.9,175,65.6,130,-.002,189,.5908,80,103.3,106,100.0,65,.3098,336
2015-03-21,119,Northwestern,B10,15-17,.5937,105.8,93,102.4,166,60.4,339,+.009,163,.6533,49,106.4,16,100.7,90,.3706,313
2015-03-21,120,Utah St.,MWC,18-13,.5910,105.6,101,102.2,162,64.0,215,-.022,233,.4768,162,101.2,226,102.1,140,.4536,226
2015-03-21,121,UAB 14,CUSA,20-16,.5886,103.4,142,100.2,117,65.0,161,+.025,118,.5170,131,102.1,171,101.5,116,.5955,54
2015-03-21,122,Hawaii,BW,22-13,.5839,102.7,160,99.7,108,69.7,15,-.009,208,.4421,206,101.3,221,103.3,217,.3715,311
2015-03-21,123,Hofstra,CAA,20-14,.5799,109.2,48,106.2,248,69.4,19,-.111,346,.3835,295,100.5,276,104.8,288,.3459,329
2015-03-21,124,Stony Brook,AE,23-12,.5784,100.1,224,97.3,74,64.7,173,+.019,133,.4187,244,100.0,301,102.9,185,.6030,48
2015-03-21,125,Albany 14,AE,24-9,.5772,104.6,112,101.8,156,61.1,326,+.054,53,.3728,306,98.9,328,103.5,223,.5260,142
2015-03-21,126,High Point,BSth,23-10,.5761,106.2,87,103.4,184,62.7,280,+.104,8,.4405,212,102.5,144,104.7,285,.6016,49
2015-03-21,127,William & Mary,CAA,20-13,.5749,111.7,27,108.9,300,64.2,203,-.024,236,.4953,148,101.9,179,102.1,142,.6591,24
2015-03-21,128,Eastern Washington 13,BSky,26-9,.5693,110.4,41,107.8,285,68.8,23,+.067,38,.4260,236,102.8,120,105.5,319,.5939,59
2015-03-21,129,Bowling Green,MAC,21-12,.5675,104.0,125,101.6,149,63.9,225,+.007,168,.4557,190,101.7,196,103.3,214,.3735,307
2015-03-21,130,Evansville,MVC,20-12,.5674,102.6,161,100.2,118,66.3,99,+.027,117,.4957,146,101.9,183,102.0,137,.3651,322
2015-03-21,131,Wake Forest,ACC,13-19,.5647,103.7,134,101.4,145,68.6,26,-.025,242,.6659,39,106.1,25,99.9,57,.4378,249
2015-03-21,132,Nebraska,B10,13-18,.5647,96.3,284,94.2,29,63.6,244,-.018,224,.6657,40,106.5,14,100.3,75,.3928,292
2015-03-21,133,Coastal Carolina 16,BSth,24-10,.5604,104.5,118,102.3,164,64.7,177,+.006,169,.3879,288,101.4,211,105.5,323,.4853,191
2015-03-21,134,Massachusetts,A10,17-15,.5585,103.8,132,101.7,152,67.5,50,+.069,36,.6280,68,103.9,86,99.3,34,.6466,27
2015-03-21,135,North Florida 16,ASun,23-12,.5566,105.7,97,103.6,192,67.3,60,-.021,230,.3603,321,100.3,285,105.5,318,.5726,87
2015-03-21,136,Georgia Southern,SB,22-9,.5550,98.0,255,96.1,55,63.3,261,+.022,129,.3936,283,99.5,318,103.3,209,.3021,339
2015-03-21,137,Belmont 15,OVC,22-11,.5539,108.5,57,106.5,250,67.3,58,+.066,41,.4415,209,100.9,247,103.0,194,.4794,197
2015-03-21,138,Pepperdine,WCC,18-14,.5506,96.9,271,95.2,42,63.8,231,+.014,146,.5375,114,103.8,93,102.4,162,.3843,297
2015-03-21,139,North Dakota St. 15,Sum,23-10,.5488,101.7,176,100.0,115,61.5,315,+.105,7,.4211,240,101.6,203,104.4,269,.4003,285
2015-03-21,140,Auburn,SEC,15-20,.5487,103.5,137,101.8,154,67.9,36,+.058,47,.7037,17,105.1,54,97.5,3,.5379,126
2015-03-21,141,Long Beach St.,BW,16-17,.5445,100.8,202,99.2,102,65.4,141,+.031,104,.6495,51,105.0,59,99.5,41,.8094,2
2015-03-21,142,Western Kentucky,CUSA,20-12,.5444,102.4,164,100.9,135,66.6,88,+.040,81,.4723,170,101.2,229,102.2,149,.5556,103
2015-03-21,143,Loyola Chicago,MVC,20-13,.5434,102.9,151,101.4,144,60.9,332,+.054,54,.5346,119,102.3,159,101.1,103,.4313,256
2015-03-21,144,New Mexico,MWC,15-16,.5398,98.7,245,97.3,73,62.5,286,-.068,322,.5022,141,102.2,164,102.1,144,.4002,286
2015-03-21,145,Canisius,MAAC,18-14,.5379,102.1,171,100.8,131,63.8,230,-.038,274,.4376,216,100.1,295,102.3,157,.5084,159
2015-03-21,146,Eastern Michigan,MAC,21-14,.5337,100.1,223,98.9,98,66.4,95,-.000,185,.4867,156,103.7,96,104.2,260,.4316,255
2015-03-21,147,Princeton,Ivy,16-14,.5329,105.8,92,104.6,212,65.4,143,-.032,256,.4273,233,100.0,300,102.6,169,.3819,298
2015-03-21,148,Manhattan 16,MAAC,19-14,.5270,100.3,213,99.3,104,68.3,28,-.001,186,.4170,249,100.3,284,103.3,211,.4661,207
2015-03-21,149,St. Francis NY,NEC,23-12,.5269,101.6,184,100.6,130,64.9,169,-.019,225,.3366,334,98.6,333,104.6,277,.4098,277
2015-03-21,150,Portland,WCC,17-16,.5264,106.2,85,105.2,225,64.5,185,-.035,267,.5295,123,104.0,83,102.9,184,.3952,290
2015-03-21,151,USC,P12,12-20,.5247,98.7,246,97.8,84,68.7,25,-.006,197,.6354,66,105.0,63,100.0,63,.3724,308
2015-03-21,152,Rider,MAAC,21-12,.5187,99.1,238,98.5,93,64.9,167,+.087,18,.4273,231,100.4,280,103.0,195,.4536,227
2015-03-21,153,Tennessee Martin,OVC,19-12,.5139,107.5,66,107.0,268,61.8,308,+.021,130,.4375,217,101.2,232,103.4,220,.5017,167
2015-03-21,154,Middle Tennessee,CUSA,19-17,.5088,100.5,205,100.2,120,61.4,318,+.003,179,.4858,157,101.8,189,102.3,154,.5285,139
2015-03-21,155,Charlotte,CUSA,14-18,.5088,107.3,71,107.0,267,67.5,51,-.104,345,.5058,138,101.5,205,101.3,108,.5873,69
2015-03-21,156,Morehead St.,OVC,17-17,.5060,101.9,174,101.7,153,66.1,109,-.093,340,.4525,194,102.1,174,103.8,240,.5418,121
2015-03-21,157,Chattanooga,SC,22-10,.5040,103.5,138,103.4,185,65.0,160,+.101,10,.3837,294,101.2,233,105.4,317,.5380,125
2015-03-21,158,San Francisco,WCC,14-18,.5007,102.4,165,102.4,165,65.9,120,-.082,331,.5316,121,104.1,79,103.0,191,.3981,288
2015-03-21,159,Winthrop,BSth,19-13,.4998,103.5,141,103.5,189,66.0,114,-.051,299,.3636,320,99.9,305,104.9,296,.4272,260
2015-03-21,160,Montana,BSky,20-13,.4984,104.2,123,104.2,206,62.3,297,+.003,178,.4064,264,102.5,145,106.0,334,.6298,35
2015-03-21,161,Saint Joseph's,A10,13-18,.4983,98.0,254,98.0,86,64.3,198,-.006,200,.5761,87,102.7,131,100.0,59,.5038,165
2015-03-21,162,Cal Poly,BW,13-16,.4978,100.2,216,100.3,122,58.9,347,-.056,308,.5501,105,103.6,97,101.9,134,.6458,29
2015-03-21,163,Texas Tech,B12,13-19,.4971,100.2,217,100.3,123,62.0,304,-.017,222,.6432,60,104.8,67,99.6,43,.2559,346
2015-03-21,164,DePaul,BE,12-20,.4923,105.0,108,105.2,226,67.0,68,-.001,188,.6712,35,105.7,38,99.4,36,.4116,276
2015-03-21,165,Radford,BSth,22-11,.4923,104.1,124,104.3,208,65.1,156,+.071,33,.4051,268,101.4,218,104.8,290,.5247,143
2015-03-21,166,Dartmouth,Ivy,14-15,.4900,100.4,208,100.8,132,64.2,205,-.026,246,.4586,186,100.7,264,102.2,148,.4163,272
2015-03-21,167,Oakland,Horz,16-17,.4886,108.9,54,109.3,310,67.4,56,+.019,134,.5684,89,103.8,91,101.3,109,.7099,13
2015-03-21,168,NJIT,ind,19-11,.4845,102.6,162,103.1,179,66.5,89,+.039,83,.4193,242,100.7,265,103.6,227,.4193,271
2015-03-21,169,IPFW,Sum,16-15,.4804,105.9,91,106.6,257,64.8,171,-.051,301,.4400,213,100.8,254,103.0,188,.5094,158
2015-03-21,170,UNC Wilmington,CAA,18-14,.4797,99.5,233,100.2,119,67.9,38,+.058,49,.4739,166,102.6,134,103.6,228,.5728,86
2015-03-21,171,Western Michigan,MAC,20-14,.4791,104.6,114,105.4,231,65.3,145,+.058,48,.4956,147,102.8,117,103.0,190,.4204,270
2015-03-21,172,Louisiana Monroe,SB,22-12,.4789,96.5,281,97.2,71,61.4,319,+.079,25,.4413,210,100.8,260,102.8,181,.5691,91
2015-03-21,173,Columbia,Ivy,13-15,.4715,105.4,102,106.5,253,60.8,334,-.090,337,.4767,163,100.9,251,101.7,127,.4656,208
2015-03-21,174,Mississippi St.,SEC,13-19,.4707,98.0,253,99.0,99,64.4,195,-.034,265,.5863,82,103.8,88,100.7,92,.2894,340
2015-03-21,175,Quinnipiac,MAAC,15-15,.4682,100.5,206,101.6,150,67.2,63,-.091,338,.3847,292,99.1,324,103.3,208,.3654,321
2015-03-21,176,Indiana St.,MVC,15-16,.4672,100.2,219,101.3,141,67.5,52,+.015,145,.5108,136,101.4,212,101.0,101,.3905,294
2015-03-21,177,Colgate,Pat,16-17,.4651,106.5,80,107.8,282,61.2,322,-.055,307,.4273,234,101.2,230,103.8,241,.5865,72
2015-03-21,178,Robert Morris 16,NEC,20-15,.4648,101.4,190,102.7,171,65.6,133,+.055,52,.4113,258,101.4,216,104.6,279,.5702,89
2015-03-21,179,Monmouth,MAAC,18-15,.4602,98.6,247,100.0,114,64.1,209,+.013,151,.4301,225,100.6,270,103.1,200,.4487,234
2015-03-21,180,New Hampshire,AE,19-13,.4597,99.4,235,100.8,133,64.2,200,-.026,245,.3461,330,98.7,332,104.3,265,.4266,262
2015-03-21,181,Charleston Southern,BSth,19-12,.4583,105.7,100,107.2,273,65.7,129,+.053,59,.4104,259,101.4,217,104.6,282,.5595,98
