Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-01-07,64,UTEP,CUSA,10-4,.7443,105.5,69,96.1,78,65.8,172,-.023,226,.5151,170,101.1,136,100.5,200,.5326,145
2015-01-07,65,Colorado St.,MWC,14-1,.7437,107.5,40,98.0,118,65.7,178,+.134,19,.5189,166,102.2,65,101.5,283,.4911,202
2015-01-07,66,Buffalo,MAC,9-3,.7432,103.6,99,94.5,64,69.4,35,+.058,86,.5642,96,101.1,129,98.9,79,.5642,114
2015-01-07,67,Colorado,P12,9-5,.7419,102.9,120,93.9,52,64.2,255,-.047,273,.4867,208,100.5,175,101.0,245,.4930,199
2015-01-07,68,Arizona St.,P12,8-6,.7360,105.5,70,96.5,84,67.3,102,-.107,328,.4954,192,98.5,293,98.7,67,.4351,267
2015-01-07,69,Miami FL,ACC,10-4,.7345,107.9,36,98.8,135,63.7,273,+.044,100,.5433,124,99.6,237,98.1,49,.4892,209
2015-01-07,70,Saint Mary's,WCC,12-3,.7333,108.1,34,99.0,145,64.8,237,+.007,173,.4634,240,100.4,180,101.7,288,.4719,234
2015-01-07,71,Pittsburgh,ACC,11-4,.7327,106.1,59,97.2,97,60.0,347,+.071,65,.4918,200,100.8,160,101.0,248,.4318,270
2015-01-07,72,Purdue,B10,10-5,.7280,107.0,46,98.2,126,67.8,77,-.026,236,.4401,268,101.1,128,103.3,336,.4082,293
2015-01-07,73,Iona,MAAC,10-5,.7275,114.0,11,104.7,269,72.9,6,-.026,237,.5365,136,100.5,176,99.2,101,.5706,104
2015-01-07,74,Michigan,B10,9-6,.7254,104.0,92,95.6,75,61.7,334,-.011,210,.5841,67,101.2,125,98.3,53,.5283,149
2015-01-07,75,Tulsa,Amer,9-5,.7239,101.4,150,93.2,47,65.4,200,+.081,50,.5365,135,101.8,90,100.5,196,.5707,103
2015-01-07,76,Wyoming,MWC,13-2,.7219,106.4,56,97.9,116,58.4,350,+.033,123,.2973,350,96.2,346,103.6,342,.2949,344
2015-01-07,77,UCLA,P12,8-7,.7197,102.3,132,94.2,61,70.5,18,+.021,140,.6565,22,102.5,52,96.9,20,.5963,73
2015-01-07,78,Georgia St.,SB,9-5,.7089,107.0,47,99.0,148,65.2,208,-.013,214,.5222,160,100.1,204,99.3,107,.6194,54
2015-01-07,79,Texas A&M,SEC,9-4,.7084,102.2,135,94.6,67,65.0,227,+.041,109,.5234,157,100.7,163,99.9,159,.4865,216
2015-01-07,80,Bowling Green,MAC,8-3,.7072,99.1,206,91.8,32,64.0,259,+.002,183,.4004,313,98.5,294,102.0,300,.4004,300
2015-01-07,81,Georgia Tech,ACC,9-4,.7063,102.0,139,94.5,65,66.4,146,+.039,112,.5671,93,102.0,78,99.6,129,.5101,169
2015-01-07,82,Hofstra,CAA,11-4,.7040,105.9,64,98.2,125,69.5,32,-.076,305,.3702,331,97.8,324,102.4,319,.3828,313
2015-01-07,83,California,P12,11-4,.7022,99.9,192,92.7,43,66.5,137,+.029,131,.4598,242,100.1,207,101.5,280,.4551,250
2015-01-07,84,La Salle,A10,8-6,.6981,103.0,117,95.7,76,66.5,135,-.004,193,.6246,35,102.3,58,97.9,40,.6204,53
2015-01-07,85,Memphis,Amer,8-5,.6973,101.0,159,93.9,54,68.7,52,-.014,215,.4463,262,98.5,296,100.3,186,.4714,236
2015-01-07,86,Valparaiso,Horz,14-3,.6965,103.4,106,96.2,79,64.7,240,+.068,73,.4142,303,100.6,169,103.7,343,.4173,284
2015-01-07,87,William & Mary,CAA,8-5,.6956,106.6,54,99.2,151,65.2,210,-.051,278,.5962,55,99.9,219,96.6,11,.6565,32
2015-01-07,88,UC Santa Barbara,BW,7-7,.6951,106.3,57,99.0,146,63.6,277,-.171,347,.6483,28,102.2,67,96.9,19,.6483,35
2015-01-07,89,Boise St.,MWC,10-5,.6945,104.7,84,97.4,101,63.4,286,+.006,176,.5379,133,103.2,32,101.8,294,.5158,161
2015-01-07,90,Illinois St.,MVC,8-6,.6941,102.3,131,95.3,74,66.8,123,-.100,327,.5605,102,103.2,30,101.1,253,.5383,137
2015-01-07,91,Marquette,BE,9-6,.6941,103.4,105,96.3,82,64.8,235,-.031,242,.5469,119,102.5,51,100.9,229,.4888,211
2015-01-07,92,Central Michigan,MAC,11-1,.6941,110.7,22,103.1,234,65.5,193,+.046,99,.3061,349,97.5,330,104.7,350,.2495,349
2015-01-07,93,Creighton,BE,9-6,.6927,106.1,61,98.8,136,64.5,244,-.036,250,.5003,188,98.7,283,98.6,66,.4173,285
2015-01-07,94,Loyola Chicago,MVC,11-3,.6903,103.2,111,96.2,81,63.0,300,+.096,36,.4557,250,99.2,261,100.7,223,.4169,286
2015-01-07,95,Wofford,SC,11-4,.6884,100.8,160,94.1,59,62.7,308,+.188,6,.6533,24,105.0,6,99.4,117,.6825,23
2015-01-07,96,Tennessee,SEC,8-4,.6851,106.6,53,99.6,158,62.1,325,+.075,58,.5357,137,101.9,83,100.6,211,.5357,141
2015-01-07,97,Eastern Kentucky,OVC,8-5,.6835,104.1,91,97.4,100,65.2,212,-.018,221,.5282,151,100.9,154,99.9,156,.5282,150
2015-01-07,98,Toledo,MAC,8-6,.6825,105.8,66,99.0,147,67.5,86,-.085,315,.5496,111,103.1,33,101.3,272,.5501,127
2015-01-07,99,New Mexico,MWC,10-5,.6809,98.4,215,92.1,37,64.5,246,-.005,195,.4300,282,98.7,277,101.2,263,.3865,310
2015-01-07,100,Yale,Ivy,10-5,.6734,102.6,128,96.3,83,62.7,309,+.111,30,.6215,37,102.6,49,98.2,52,.6215,50
2015-01-07,101,Murray St.,OVC,11-4,.6729,109.8,26,103.1,233,67.2,104,+.062,81,.4474,259,99.2,256,101.1,252,.4429,260
2015-01-07,102,Stony Brook,AE,10-6,.6724,103.2,112,96.9,94,65.1,215,+.028,133,.6071,46,101.2,123,97.5,26,.6389,43
2015-01-07,103,Sam Houston St.,Slnd,10-4,.6678,100.0,186,94.1,58,65.3,206,-.075,303,.4683,235,100.5,172,101.7,286,.5040,180
2015-01-07,104,Eastern Michigan,MAC,11-2,.6646,99.1,203,93.4,49,66.1,161,+.088,42,.4355,275,100.9,150,103.2,335,.4355,266
2015-01-07,105,Coastal Carolina,BSth,11-3,.6645,104.9,76,98.9,141,62.6,314,-.013,213,.4382,272,98.8,273,101.0,244,.4407,262
2015-01-07,106,San Diego,WCC,8-8,.6623,101.6,149,95.8,77,65.2,209,-.125,336,.5693,92,102.7,45,100.3,182,.5164,160
2015-01-07,107,Nebraska,B10,8-6,.6602,96.5,256,91.0,26,64.6,241,-.057,283,.4770,225,101.6,101,102.4,318,.4138,290
2015-01-07,108,Evansville,MVC,11-3,.6584,104.8,83,98.9,144,65.5,190,-.033,246,.4271,289,98.8,275,101.3,270,.3880,308
2015-01-07,109,Charlotte,CUSA,6-7,.6524,107.2,43,101.5,202,67.3,100,-.005,196,.6805,17,103.2,31,96.6,12,.6796,24
2015-01-07,110,Oregon St.,P12,9-4,.6513,100.2,180,94.9,70,62.7,310,-.047,272,.3829,323,98.3,304,102.5,321,.3350,338
2015-01-07,111,St. Bonaventure,A10,8-4,.6503,103.5,102,98.1,120,68.3,64,-.125,337,.3903,318,98.4,299,102.3,314,.3561,335
2015-01-07,112,Penn St.,B10,12-4,.6443,102.7,125,97.5,105,66.7,127,+.110,31,.4693,234,99.4,252,100.4,190,.3684,328
2015-01-07,113,Eastern Washington,BSky,11-4,.6421,110.6,23,105.1,278,68.3,62,+.053,92,.5616,100,100.6,168,98.5,59,.6454,37
2015-01-07,114,Kansas St.,B12,7-7,.6420,102.6,129,97.5,102,63.8,269,-.060,290,.5305,147,100.5,173,99.5,120,.4855,217
2015-01-07,115,UNLV,MWC,9-5,.6416,100.1,184,95.1,73,67.3,98,+.128,20,.6342,32,102.9,39,98.1,50,.6134,57
2015-01-07,116,North Carolina Central,MEAC,10-5,.6396,99.5,195,94.7,68,61.7,333,+.034,119,.5966,54,100.1,203,96.8,15,.6403,41
2015-01-07,117,Northeastern,CAA,9-5,.6365,102.7,126,97.8,115,64.2,252,+.040,111,.5260,153,101.2,124,100.3,184,.5658,111
2015-01-07,118,Western Kentucky,CUSA,8-5,.6362,103.8,95,98.9,142,67.6,83,+.015,147,.5840,68,100.6,170,97.7,34,.6258,48
2015-01-07,119,Richmond,A10,7-7,.6284,103.5,103,98.8,137,60.1,346,-.074,302,.5307,146,100.9,151,99.8,154,.4897,208
2015-01-07,120,Wake Forest,ACC,8-7,.6282,99.5,197,95.0,72,69.5,31,-.039,254,.5231,158,101.4,114,100.5,203,.4537,251
2015-01-07,121,Massachusetts,A10,7-7,.6267,102.7,124,98.2,124,69.4,36,+.013,153,.6484,27,104.2,14,98.8,74,.6594,30
2015-01-07,122,Portland,WCC,10-5,.6210,105.4,71,101.0,182,65.4,196,+.013,155,.5139,174,101.8,87,101.3,269,.3659,329
2015-01-07,123,Long Beach St.,BW,6-10,.6207,103.2,109,98.9,139,66.8,118,-.006,197,.8353,1,107.2,1,93.1,1,.8353,1
2015-01-07,124,New Mexico St.,WAC,8-9,.6155,104.9,78,100.7,174,67.1,111,-.148,341,.5752,82,102.4,56,99.8,145,.5752,99
2015-01-07,125,Kent St.,MAC,9-4,.6049,100.2,181,96.5,87,63.8,268,-.011,208,.4201,299,99.6,236,102.5,320,.4201,282
2015-01-07,126,Louisiana Lafayette,SB,9-5,.5968,99.5,196,96.2,80,73.5,5,-.061,293,.4552,253,100.8,159,102.4,316,.5082,173
2015-01-07,127,Cleveland St.,Horz,8-8,.5959,104.5,87,101.0,184,61.6,335,-.111,331,.5887,61,101.0,140,97.9,41,.6475,36
2015-01-07,128,USC Upstate,ASun,12-4,.5924,99.7,193,96.5,85,63.5,281,-.016,219,.3808,326,96.9,339,101.1,256,.3808,316
2015-01-07,129,UC Irvine,BW,7-7,.5895,100.4,171,97.3,99,65.5,189,-.109,329,.5767,79,102.5,53,99.8,153,.5767,97
2015-01-07,130,Boston College,ACC,7-6,.5852,100.8,164,97.8,114,65.1,218,-.044,266,.4752,229,98.6,288,99.4,116,.3642,331
2015-01-07,131,Akron,MAC,10-4,.5839,101.8,145,98.9,140,64.0,260,+.029,132,.3355,341,95.2,350,101.0,249,.3347,339
2015-01-07,132,Tulane,Amer,11-3,.5836,102.7,127,99.7,160,66.1,163,+.143,11,.3951,317,96.6,342,100.3,183,.3454,337
2015-01-07,133,Florida St.,ACC,9-6,.5830,101.2,153,98.3,129,69.3,38,+.037,114,.4339,278,99.8,226,102.1,305,.3828,312
2015-01-07,134,Saint Joseph's,A10,6-6,.5772,100.2,179,97.5,104,63.8,272,+.042,108,.5445,122,100.7,167,99.1,94,.5327,144
2015-01-07,135,Lafayette,Pat,9-4,.5700,110.9,21,108.2,321,66.2,155,+.121,23,.5150,171,101.2,122,100.7,218,.5470,130
2015-01-07,136,Belmont,OVC,9-5,.5688,103.9,94,101.5,200,68.2,65,+.082,49,.5339,139,101.1,131,99.9,161,.5619,117
2015-01-07,137,Northwestern,B10,10-5,.5677,98.8,208,96.5,86,62.5,318,+.089,41,.4354,276,99.6,239,101.8,295,.3644,330
2015-01-07,138,Columbia,Ivy,7-6,.5574,102.7,123,100.7,177,60.6,344,-.047,270,.4988,189,99.8,224,99.9,155,.4988,188
2015-01-07,139,Pepperdine,WCC,9-5,.5565,99.6,194,97.6,109,66.4,139,-.084,313,.3744,327,97.8,321,102.3,313,.3696,325
2015-01-07,140,Auburn,SEC,8-6,.5502,96.2,258,94.6,66,68.7,50,+.057,88,.5626,97,100.7,165,98.5,60,.5258,153
2015-01-07,141,Utah St.,MWC,9-5,.5475,99.3,200,97.7,111,65.1,219,+.003,182,.4293,284,98.9,271,101.4,274,.4441,259
2015-01-07,142,Clemson,ACC,8-5,.5468,99.1,204,97.5,103,62.5,316,+.063,79,.4427,265,99.2,262,101.2,261,.4005,299
2015-01-07,143,Saint Peter's,MAAC,8-7,.5465,99.2,201,97.6,107,61.1,339,-.073,301,.4282,285,98.2,310,100.7,217,.4910,203
2015-01-07,144,St. Francis NY,NEC,8-7,.5459,99.9,191,98.3,128,66.3,149,-.061,291,.4568,248,98.6,286,100.1,171,.4729,232
2015-01-07,145,Wright St.,Horz,9-7,.5401,101.3,152,99.9,163,65.4,199,+.080,51,.5973,52,102.1,69,98.7,70,.5895,83
2015-01-07,146,Cal Poly,BW,7-5,.5366,101.3,151,100.0,164,62.4,320,+.074,61,.6554,23,104.4,11,98.7,72,.6554,33
2015-01-07,147,Florida Gulf Coast,ASun,10-6,.5304,97.6,234,96.5,88,66.6,130,+.061,83,.5703,89,103.0,36,100.5,194,.5703,105
2015-01-07,148,San Francisco,WCC,7-9,.5278,101.9,144,100.9,181,66.4,141,-.150,343,.4835,213,101.5,106,102.0,302,.4094,292
2015-01-07,149,Texas Tech,B12,10-5,.5278,97.8,230,96.9,93,65.6,187,+.003,178,.3292,342,96.5,343,102.7,328,.2599,347
2015-01-07,150,George Mason,A10,6-7,.5243,100.7,168,99.8,161,66.6,131,+.069,70,.6523,25,101.9,81,96.5,10,.6612,29
2015-01-07,151,St. Francis PA,NEC,8-5,.5238,99.9,188,99.1,150,64.2,254,+.062,82,.5087,181,99.5,250,99.1,98,.5908,81
2015-01-07,152,Hawaii,BW,11-4,.5232,101.1,156,100.3,166,69.9,25,+.075,57,.4062,308,98.2,311,101.5,279,.4062,295
2015-01-07,153,Texas Southern,SWAC,5-10,.5188,101.2,155,100.5,170,62.9,305,+.044,101,.7731,2,106.0,2,95.2,5,.8270,2
2015-01-07,154,Missouri,SEC,6-7,.5171,101.0,158,100.4,168,63.5,280,+.001,186,.5917,58,101.5,102,98.3,55,.5917,80
2015-01-07,155,Rider,MAAC,9-6,.5168,100.0,187,99.4,154,64.5,243,+.103,33,.4845,212,100.2,198,100.7,221,.5034,182
2015-01-07,156,Rutgers,B10,9-6,.5161,95.2,273,94.7,69,65.5,192,+.142,12,.5528,107,100.5,174,98.7,68,.5686,108
2015-01-07,157,Vermont,AE,5-8,.5083,97.9,229,97.6,110,65.1,217,-.165,346,.5106,179,100.0,213,99.6,132,.5333,143
2015-01-07,158,UC Davis,BW,10-3,.5080,107.1,45,106.8,303,65.0,225,+.031,129,.3709,330,98.0,314,102.6,326,.3709,324
2015-01-07,159,Incarnate Word,Slnd,8-3,.5025,105.9,63,105.8,290,72.2,7,+.200,4,.6892,13,102.0,73,95.2,4,.6698,26
2015-01-07,160,Western Michigan,MAC,8-5,.4996,105.3,73,105.3,280,66.3,150,+.044,103,.4563,249,99.8,229,101.3,266,.4303,272
2015-01-07,161,Missouri St.,MVC,8-6,.4948,102.0,142,102.1,215,63.7,276,-.008,200,.4641,239,99.6,240,100.8,226,.5076,175
2015-01-07,162,Canisius,MAAC,7-6,.4936,97.9,228,98.1,122,64.4,248,+.010,163,.4802,221,98.3,305,99.0,89,.5076,174
2015-01-07,163,American,Pat,8-6,.4935,94.0,296,94.2,60,56.6,351,+.092,37,.5387,130,100.5,177,99.1,97,.5690,107
2015-01-07,164,North Dakota St.,Sum,10-5,.4900,100.7,166,101.0,187,62.6,315,+.077,54,.3851,322,98.1,312,102.2,308,.3987,302
2015-01-07,165,Princeton,Ivy,6-9,.4879,101.1,157,101.5,203,64.9,230,-.087,317,.4823,218,99.6,241,100.2,175,.4823,224
2015-01-07,166,South Dakota St.,Sum,9-7,.4858,103.0,115,103.5,245,66.7,126,+.041,110,.5381,132,101.1,134,99.8,144,.5206,155
2015-01-07,167,USC,P12,8-6,.4823,98.3,219,98.9,143,68.7,51,+.120,24,.4832,214,99.5,249,100.0,165,.3862,311
2015-01-07,168,Detroit,Horz,7-9,.4822,100.4,170,101.1,189,68.4,58,-.046,269,.5842,66,102.2,66,99.2,102,.6141,55
2015-01-07,169,Georgia Southern,SB,8-3,.4812,96.6,252,97.2,98,65.6,183,-.060,289,.4050,309,98.0,313,101.3,271,.3919,306
2015-01-07,170,High Point,BSth,10-4,.4808,105.2,74,105.9,293,65.0,224,+.233,1,.5518,108,101.1,132,99.3,106,.5634,115
2015-01-07,171,Washington St.,P12,7-7,.4735,102.0,138,103.0,230,69.2,40,+.068,74,.5620,98,102.8,44,100.6,207,.4969,194
2015-01-07,172,Santa Clara,WCC,7-8,.4733,102.0,141,102.9,227,61.7,332,+.032,127,.5843,65,102.2,63,99.3,103,.5434,132
2015-01-07,173,East Tennessee St.,SC,8-4,.4707,105.7,68,106.7,302,68.1,67,+.169,7,.5081,182,101.7,95,101.4,275,.7081,13
2015-01-07,174,Dartmouth,Ivy,6-6,.4698,102.0,140,103.1,232,62.0,329,-.050,276,.3827,324,97.1,335,101.2,264,.3827,314
2015-01-07,175,Florida Atlantic,CUSA,7-5,.4691,97.1,243,98.1,121,65.0,223,-.025,232,.4768,227,99.3,254,100.1,170,.5019,184
2015-01-07,176,Denver,Sum,7-8,.4689,104.9,77,106.0,295,60.7,343,-.044,265,.4338,279,99.7,231,102.1,303,.4589,245
2015-01-07,177,Quinnipiac,MAAC,6-7,.4688,100.3,174,101.4,199,65.6,185,-.084,312,.4067,307,99.2,258,102.5,323,.3776,319
2015-01-07,178,Texas St.,SB,8-4,.4682,91.9,320,92.9,45,63.2,293,+.083,47,.5466,120,101.1,130,99.5,121,.5008,186
2015-01-07,179,Army,Pat,10-3,.4641,102.1,137,103.4,242,69.8,27,+.127,22,.3596,337,98.9,270,104.0,347,.3696,326
2015-01-07,180,Oakland,Horz,5-10,.4606,107.8,37,109.3,331,67.1,110,+.008,169,.6917,12,103.7,23,96.6,13,.7017,16
2015-01-07,181,North Florida,ASun,8-9,.4581,102.8,121,104.3,260,68.7,54,-.053,279,.5942,56,100.1,206,96.8,16,.5942,75
2015-01-07,182,Northwestern St.,Slnd,6-7,.4576,107.8,39,109.4,332,73.7,4,-.061,292,.7256,6,104.0,17,95.5,6,.7616,7
