Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-01-17,36,South Carolina,SEC,10-5,.8414,102.9,133,89.0,9,68.2,57,-.088,319,.6070,52,102.4,97,98.6,38,.5404,140
2015-01-17,37,Iowa,B10,13-5,.8412,110.4,33,95.5,70,65.7,160,+.013,155,.5865,69,101.6,133,98.6,39,.4688,230
2015-01-17,38,BYU,WCC,15-5,.8363,115.7,9,100.4,163,71.4,12,-.054,281,.6003,59,103.3,39,99.8,99,.6216,48
2015-01-17,39,TCU,B12,14-3,.8297,103.8,110,90.4,13,63.9,261,-.039,259,.3037,350,97.9,339,105.2,348,.1847,351
2015-01-17,40,Connecticut,Amer,9-6,.8295,104.6,94,91.2,24,64.0,248,-.097,327,.6163,43,101.4,154,97.3,12,.5870,83
2015-01-17,41,Stanford,P12,12-4,.8290,110.0,38,95.8,74,63.7,272,+.011,161,.5572,106,102.7,78,100.7,165,.5038,183
2015-01-17,42,Old Dominion,CUSA,14-2,.8275,104.1,104,90.8,19,61.3,332,+.096,32,.5081,168,101.4,153,101.1,194,.4930,198
2015-01-17,43,Cincinnati,Amer,11-5,.8274,104.0,107,90.8,18,61.2,334,+.011,158,.6138,45,101.3,162,97.3,11,.5762,102
2015-01-17,44,Alabama,SEC,12-5,.8195,106.3,72,93.2,45,64.0,249,+.028,127,.6032,55,103.8,27,100.1,118,.4892,203
2015-01-17,45,North Carolina St.,ACC,13-6,.8190,111.6,26,97.9,109,65.9,143,-.023,231,.6107,49,103.6,31,99.6,88,.4802,218
2015-01-17,46,Georgetown,BE,12-5,.8189,108.0,51,94.8,63,64.7,211,+.013,154,.6384,26,105.1,7,100.0,115,.5745,105
2015-01-17,47,Mississippi,SEC,10-6,.8073,110.7,29,97.7,106,67.0,99,-.088,320,.5883,64,101.6,135,98.5,34,.4915,199
2015-01-17,48,Miami FL,ACC,12-5,.8071,110.5,31,97.6,103,64.2,240,+.037,114,.6274,34,103.3,41,98.7,50,.4847,208
2015-01-17,49,Minnesota,B10,12-7,.8035,109.8,40,97.1,91,69.7,23,-.118,342,.5614,98,101.3,164,99.2,73,.4226,280
2015-01-17,50,Tulsa,Amer,12-5,.7852,102.9,134,91.9,32,65.9,146,+.101,28,.5747,83,102.3,104,99.6,90,.5849,85
2015-01-17,51,Green Bay,Horz,15-4,.7843,101.4,162,90.6,15,65.7,155,+.058,78,.5006,179,102.8,77,102.8,306,.5282,152
2015-01-17,52,Stephen F. Austin,Slnd,14-3,.7819,107.6,57,96.3,80,65.9,144,+.055,85,.4666,236,100.4,228,101.6,231,.5715,108
2015-01-17,53,Syracuse,ACC,13-5,.7810,103.4,119,92.6,40,65.2,190,+.019,142,.5338,132,101.2,178,100.0,113,.4932,197
2015-01-17,54,Providence,BE,13-5,.7781,106.5,70,95.5,69,66.4,128,+.070,64,.6288,33,103.2,44,98.6,42,.5691,111
2015-01-17,55,UCLA,P12,11-7,.7781,105.5,84,94.6,58,69.3,32,+.056,80,.6548,15,103.1,49,97.5,16,.5952,75
2015-01-17,56,Harvard,Ivy,10-4,.7751,98.3,233,88.3,7,63.2,289,+.103,26,.5823,76,103.0,57,100.1,122,.5778,99
2015-01-17,57,Illinois,B10,12-6,.7745,104.4,95,93.8,52,67.2,88,-.022,230,.5625,95,101.2,172,99.0,66,.4329,271
2015-01-17,58,LSU,SEC,13-4,.7724,103.2,124,92.8,43,71.6,9,-.010,209,.5147,150,100.6,218,100.1,119,.4330,270
2015-01-17,59,Washington,P12,12-4,.7715,102.8,137,92.4,38,68.1,60,-.002,185,.4512,258,98.9,304,100.6,159,.3767,319
2015-01-17,60,Louisiana Tech,CUSA,14-4,.7708,110.6,30,99.5,146,67.7,68,-.039,261,.4194,296,98.7,315,101.5,220,.3982,298
2015-01-17,61,Indiana,B10,13-4,.7704,112.8,18,101.5,188,69.1,36,+.055,84,.4757,229,100.9,195,101.7,240,.3696,323
2015-01-17,62,Saint Mary's,WCC,14-3,.7677,108.4,48,97.7,107,64.1,243,+.012,157,.4773,222,101.1,184,101.9,251,.4702,228
2015-01-17,63,Vanderbilt,SEC,11-6,.7616,109.4,41,98.9,134,62.9,299,-.114,340,.5156,147,100.5,224,100.0,109,.4469,260
2015-01-17,64,George Washington,A10,14-4,.7593,102.5,149,92.7,41,64.4,223,+.085,43,.5125,155,101.2,170,100.8,169,.5127,169
2015-01-17,65,Illinois St.,MVC,10-7,.7542,103.1,125,93.5,49,66.8,110,-.122,343,.5507,111,104.0,21,102.2,274,.5610,122
2015-01-17,66,UTEP,CUSA,12-5,.7491,103.4,118,94.1,54,64.4,222,-.014,217,.4978,183,102.2,109,102.3,280,.5445,134
2015-01-17,67,Memphis,Amer,11-6,.7466,102.5,147,93.3,47,68.3,52,-.001,184,.4887,200,99.9,257,100.3,138,.4847,209
2015-01-17,68,Colorado St.,MWC,16-2,.7465,107.3,60,97.7,104,67.3,84,+.158,7,.5046,172,102.9,65,102.8,305,.4822,212
2015-01-17,69,Rhode Island,A10,11-5,.7462,100.8,175,91.7,28,64.3,230,-.041,264,.5011,178,100.2,242,100.1,123,.4682,233
2015-01-17,70,Purdue,B10,11-7,.7441,107.3,61,97.8,108,67.0,96,-.048,271,.5439,124,103.7,28,102.2,273,.4249,276
2015-01-17,71,Temple,Amer,12-6,.7394,98.3,231,89.8,10,66.7,119,+.068,68,.5915,62,102.8,76,99.5,87,.5608,123
2015-01-17,72,Wyoming,MWC,15-3,.7386,106.1,74,96.9,86,59.0,348,+.029,126,.3613,335,97.9,340,102.9,308,.2889,343
2015-01-17,73,Murray St.,OVC,14-4,.7359,112.6,20,103.0,212,66.9,103,+.069,65,.4442,274,100.1,247,102.0,265,.4484,257
2015-01-17,74,Texas A&M,SEC,11-5,.7359,103.1,127,94.3,56,65.5,172,+.049,95,.5882,66,102.5,88,99.4,81,.4908,200
2015-01-17,75,Valparaiso,Horz,16-3,.7312,103.3,121,94.7,61,65.2,191,+.076,53,.4007,312,100.9,191,104.5,342,.4317,272
2015-01-17,76,Buffalo,MAC,12-4,.7262,104.1,103,95.7,72,70.2,17,+.054,87,.5268,137,101.2,175,100.3,137,.5785,96
2015-01-17,77,Colorado,P12,9-8,.7259,103.7,113,95.3,68,63.9,253,-.054,282,.6224,37,103.5,32,99.1,70,.5057,181
2015-01-17,78,Arizona St.,P12,9-9,.7244,105.7,81,97.2,94,66.5,122,-.111,338,.5979,60,100.6,219,97.2,9,.4684,232
2015-01-17,79,Pepperdine,WCC,11-6,.7184,102.7,140,94.7,60,65.4,176,-.091,323,.5038,173,101.7,131,101.5,227,.3839,312
2015-01-17,80,Bowling Green,MAC,11-4,.7176,99.6,201,91.9,31,63.5,278,+.050,94,.4444,273,99.7,266,101.7,237,.4167,287
2015-01-17,81,New Mexico,MWC,12-5,.7160,99.5,206,91.8,29,63.6,274,+.010,163,.4469,268,99.8,258,101.7,239,.4015,296
2015-01-17,82,Richmond,A10,9-8,.7121,105.0,90,97.1,90,59.9,345,-.086,314,.5822,77,103.0,61,100.0,117,.5426,137
2015-01-17,83,Kansas St.,B12,11-7,.7108,104.1,106,96.2,79,62.5,304,+.025,135,.5829,74,101.5,148,98.6,37,.4788,222
2015-01-17,84,Toledo,MAC,10-6,.7093,108.5,46,100.4,165,67.2,89,-.061,291,.5213,143,102.7,79,101.9,252,.5257,154
2015-01-17,85,Eastern Kentucky,OVC,10-6,.7027,105.2,88,97.6,101,64.9,205,-.012,212,.5181,144,100.8,198,100.2,134,.5279,153
2015-01-17,86,Oregon,P12,12-5,.7005,106.2,73,98.7,128,68.3,53,+.026,133,.5125,154,101.5,146,101.0,184,.4516,253
2015-01-17,87,North Carolina Central,MEAC,12-5,.6960,100.1,196,93.1,44,60.9,337,+.032,122,.5090,166,98.8,307,98.5,35,.6511,34
2015-01-17,88,Nebraska,B10,10-7,.6951,96.9,260,90.2,12,63.4,281,-.029,243,.5228,142,102.8,73,102.0,258,.3957,299
2015-01-17,89,Michigan,B10,10-7,.6948,102.9,135,95.8,73,61.5,329,+.015,150,.6193,42,102.4,94,98.2,27,.5170,165
2015-01-17,90,Pittsburgh,ACC,13-5,.6931,108.9,43,101.4,185,60.1,343,+.073,59,.4937,191,100.6,212,100.8,171,.4274,275
2015-01-17,91,Georgia Tech,ACC,9-8,.6897,101.6,160,94.8,64,65.3,183,-.051,276,.6236,36,104.1,19,99.6,89,.5099,176
2015-01-17,92,Iona,MAAC,13-5,.6895,114.4,12,106.7,292,72.2,7,+.016,147,.4860,207,99.6,274,100.1,120,.5639,117
2015-01-17,93,Oregon St.,P12,11-5,.6875,100.2,190,93.6,50,60.5,341,-.006,198,.4534,254,100.0,249,101.7,235,.3194,340
2015-01-17,94,Tennessee,SEC,10-5,.6875,104.4,97,97.5,98,62.2,316,+.099,30,.5830,73,103.0,56,100.1,121,.5573,126
2015-01-17,95,Hofstra,CAA,13-6,.6870,109.2,42,102.0,194,69.5,30,-.088,317,.3935,316,98.5,317,102.3,286,.3651,327
2015-01-17,96,La Salle,A10,10-8,.6869,101.8,155,95.1,67,65.4,177,-.018,226,.6089,50,102.4,100,98.5,33,.6135,55
2015-01-17,97,Sam Houston St.,Slnd,13-4,.6864,98.8,219,92.3,36,65.9,142,-.036,256,.4134,300,101.2,180,104.3,340,.4821,213
2015-01-17,98,Marquette,BE,10-7,.6863,101.7,158,95.1,66,64.4,224,-.029,241,.5657,91,103.8,24,101.5,217,.4701,229
2015-01-17,99,Boise St.,MWC,11-6,.6823,105.3,87,98.5,124,63.5,277,+.008,168,.5660,90,104.0,20,101.7,234,.5313,146
2015-01-17,100,Yale,Ivy,12-6,.6790,103.7,114,97.1,93,63.0,298,+.079,49,.6025,57,102.9,68,99.2,76,.6123,57
2015-01-17,101,Western Kentucky,CUSA,11-5,.6765,106.5,69,99.9,154,67.7,67,+.069,66,.5686,88,101.3,166,98.9,58,.6077,66
2015-01-17,102,Northeastern,CAA,12-5,.6732,104.3,98,98.0,110,64.2,237,+.079,47,.5397,128,102.1,114,100.7,164,.5804,95
2015-01-17,103,William & Mary,CAA,11-6,.6730,111.1,27,104.3,246,65.9,149,-.013,214,.5444,122,100.3,233,98.8,52,.6668,29
2015-01-17,104,Clemson,ACC,10-7,.6690,102.6,143,96.5,84,62.0,322,+.063,71,.6031,56,103.0,59,99.3,80,.4085,290
2015-01-17,105,New Mexico St.,WAC,10-9,.6682,106.7,68,100.4,167,65.7,163,-.130,344,.5445,121,101.6,138,100.0,116,.5881,80
2015-01-17,106,Loyola Chicago,MVC,13-4,.6628,104.2,101,98.3,115,61.7,325,+.121,14,.4871,203,100.9,192,101.4,209,.4243,278
2015-01-17,107,Wake Forest,ACC,9-9,.6600,101.9,154,96.2,77,69.4,31,-.061,290,.5778,80,102.9,66,100.1,127,.4576,247
2015-01-17,108,Central Michigan,MAC,12-2,.6557,113.9,15,107.7,302,64.9,204,+.038,113,.2953,351,97.7,342,105.3,349,.2247,350
2015-01-17,109,Stony Brook,AE,12-7,.6539,103.3,122,97.7,105,64.3,233,+.003,176,.5429,125,100.5,223,99.0,65,.6479,37
2015-01-17,110,Massachusetts,A10,10-8,.6539,103.1,126,97.6,100,68.1,61,+.054,86,.6544,16,104.5,13,98.9,55,.6505,35
2015-01-17,111,Creighton,BE,9-9,.6533,105.7,82,100.0,156,63.3,287,-.099,328,.5308,134,100.0,252,98.9,59,.4291,274
2015-01-17,112,Georgia St.,SB,11-7,.6530,110.2,34,104.3,245,64.2,241,-.044,268,.4905,196,99.8,260,100.2,129,.6187,50
2015-01-17,113,Charlotte,CUSA,8-8,.6498,107.7,56,102.0,197,67.4,78,-.006,200,.6440,22,102.5,92,97.3,10,.6811,21
2015-01-17,114,Eastern Washington,BSky,13-4,.6497,113.3,16,107.4,296,68.0,63,+.090,38,.5424,126,102.0,120,100.5,150,.6376,40
2015-01-17,115,Evansville,MVC,13-5,.6416,103.4,120,98.3,117,65.3,189,+.016,146,.4770,223,100.5,226,101.3,201,.3830,313
2015-01-17,116,Long Beach St.,BW,8-11,.6385,105.6,83,100.5,171,65.7,158,+.031,125,.8087,1,107.4,1,94.8,1,.8365,2
2015-01-17,117,Akron,MAC,11-5,.6355,103.5,117,98.6,127,63.9,255,+.026,134,.3879,324,96.9,348,100.8,168,.3348,337
2015-01-17,118,Boston College,ACC,8-8,.6252,100.8,177,96.4,82,64.6,215,-.037,258,.5611,99,101.1,186,98.9,62,.3927,302
2015-01-17,119,UC Santa Barbara,BW,8-8,.6228,104.1,105,99.6,151,63.7,269,-.141,346,.6198,41,102.3,101,98.1,23,.6487,36
2015-01-17,120,Penn St.,B10,12-6,.6215,103.7,111,99.4,142,66.4,125,+.059,75,.5004,180,100.6,217,100.6,155,.3676,326
2015-01-17,121,Cleveland St.,Horz,10-9,.6159,103.2,123,99.1,138,61.1,335,-.080,308,.5851,71,102.1,115,99.1,68,.6355,42
2015-01-17,122,UNLV,MWC,10-7,.6156,100.0,197,96.0,75,67.1,94,+.038,112,.5815,78,102.2,110,99.3,79,.6291,44
2015-01-17,123,St. Bonaventure,A10,9-6,.6155,102.6,146,98.4,122,67.1,93,-.034,252,.4451,271,100.0,251,101.9,253,.3513,332
2015-01-17,124,Wofford,SC,13-5,.6129,102.7,138,98.7,129,61.4,331,+.164,5,.5574,104,104.5,14,102.4,290,.6792,24
2015-01-17,125,Kent St.,MAC,11-5,.6115,102.6,144,98.6,126,64.4,227,-.004,193,.4293,288,98.9,302,101.4,212,.4045,295
2015-01-17,126,Eastern Michigan,MAC,12-5,.6057,97.7,249,94.1,55,65.4,178,-.039,260,.4321,283,100.1,245,102.5,294,.4305,273
2015-01-17,127,UC Davis,BW,13-3,.6014,107.7,55,103.9,235,63.9,259,+.035,118,.3905,323,100.1,244,104.1,335,.3949,301
2015-01-17,128,California,P12,11-7,.6007,98.1,240,94.6,59,65.6,164,+.016,148,.4998,181,101.5,145,101.5,225,.4337,269
2015-01-17,129,San Diego,WCC,9-10,.5988,98.9,215,95.5,71,64.3,232,-.106,335,.5575,103,103.5,35,101.4,213,.5101,175
2015-01-17,130,Louisiana Lafayette,SB,10-6,.5850,100.0,198,97.1,89,73.3,5,-.051,277,.4757,228,102.2,107,103.1,317,.5025,186
2015-01-17,131,UC Irvine,BW,9-8,.5831,101.8,157,98.9,133,65.6,167,-.089,321,.5415,127,102.1,113,100.6,161,.5828,90
2015-01-17,132,Columbia,Ivy,9-6,.5791,100.9,169,98.1,111,60.6,340,-.018,224,.5049,171,100.7,206,100.5,154,.5007,189
2015-01-17,133,South Dakota St.,Sum,13-7,.5752,103.0,131,100.3,162,66.8,115,-.001,183,.4541,253,99.8,259,101.5,216,.5120,170
2015-01-17,134,Coastal Carolina,BSth,14-4,.5745,106.9,64,104.2,241,62.8,300,+.038,111,.3942,314,98.0,337,101.7,241,.4667,235
2015-01-17,135,Canisius,MAAC,9-7,.5623,99.7,200,97.6,102,63.8,262,-.042,266,.4526,256,99.2,288,100.9,173,.4984,192
2015-01-17,136,Rutgers,B10,10-9,.5582,98.3,232,96.3,81,65.3,182,+.105,25,.6406,23,103.3,43,98.2,28,.5574,125
2015-01-17,137,Northwestern,B10,10-7,.5577,100.6,184,98.5,125,62.3,310,+.033,121,.4758,227,101.7,126,102.6,298,.3532,331
2015-01-17,138,Incarnate Word,Slnd,9-4,.5569,108.5,47,106.3,284,72.2,6,+.055,81,.6050,54,102.7,81,98.9,61,.6804,23
2015-01-17,139,High Point,BSth,13-4,.5526,108.5,45,106.6,290,64.0,250,+.246,1,.5118,157,101.3,161,100.9,178,.5858,84
2015-01-17,140,Cal Poly,BW,8-7,.5515,98.1,238,96.4,83,60.8,339,+.037,116,.6523,19,105.3,5,99.7,92,.6548,33
2015-01-17,141,Auburn,SEC,9-7,.5511,97.9,244,96.2,78,68.6,47,+.076,54,.5971,61,102.3,103,98.9,56,.5421,138
2015-01-17,142,Tulane,Amer,13-5,.5505,103.0,130,101.2,179,64.4,226,+.102,27,.3921,318,97.6,343,101.4,210,.3264,338
2015-01-17,143,Vermont,AE,9-8,.5504,99.2,211,97.4,96,64.1,244,-.091,324,.4392,277,99.2,289,101.3,202,.5109,172
2015-01-17,144,San Francisco,WCC,8-10,.5493,104.2,100,102.5,201,66.8,112,-.108,336,.5460,119,103.1,54,101.4,211,.4068,293
2015-01-17,145,Saint Joseph's,A10,7-8,.5443,100.6,183,99.1,137,64.5,216,+.010,165,.5485,115,101.4,157,99.7,96,.5210,160
2015-01-17,146,Georgia Southern,SB,11-4,.5440,100.1,195,98.5,123,66.2,135,-.067,295,.3931,317,98.3,328,102.0,266,.3644,328
2015-01-17,147,Texas Southern,SWAC,6-10,.5424,101.7,159,100.2,160,63.7,271,+.071,61,.7622,2,106.8,2,96.5,5,.8401,1
2015-01-17,148,St. Francis NY,NEC,10-8,.5385,102.2,151,100.9,175,65.4,174,-.031,244,.4496,262,98.4,321,100.2,133,.4590,243
2015-01-17,149,Florida St.,ACC,9-9,.5378,100.9,171,99.5,147,68.6,48,-.000,182,.5067,169,102.3,105,102.0,263,.3853,310
2015-01-17,150,Portland,WCC,11-7,.5344,106.4,71,105.2,264,65.8,150,-.010,208,.4822,217,102.0,121,102.6,299,.3689,324
2015-01-17,151,Rider,MAAC,11-7,.5325,98.2,235,97.1,92,64.5,220,+.091,37,.4495,264,100.3,236,102.1,270,.4821,214
2015-01-17,152,Washington St.,P12,9-7,.5296,106.1,76,105.0,260,69.5,27,+.109,20,.5735,85,103.0,62,100.3,142,.4896,201
2015-01-17,153,North Florida,ASun,11-9,.5283,105.7,80,104.7,254,68.5,49,-.050,273,.5099,163,99.1,291,98.8,51,.5780,98
2015-01-17,154,Western Michigan,MAC,11-5,.5266,107.6,58,106.6,291,66.3,132,+.082,45,.4496,263,100.0,250,101.8,242,.4217,281
2015-01-17,155,Norfolk St.,MEAC,11-8,.5254,101.4,163,100.5,168,65.9,147,+.048,99,.5503,112,101.6,140,99.8,100,.7192,14
2015-01-17,156,Missouri,SEC,7-9,.5248,102.9,136,102.0,195,63.8,266,+.028,129,.6660,12,102.9,69,96.9,6,.5891,78
2015-01-17,157,Belmont,OVC,10-7,.5185,104.4,96,103.7,231,68.8,40,+.074,57,.5465,116,102.0,117,100.4,145,.5704,109
2015-01-17,158,Hawaii,BW,13-5,.5135,99.2,210,98.8,130,70.4,15,+.049,97,.3607,338,98.2,330,103.2,320,.3712,321
2015-01-17,159,Wright St.,Horz,10-8,.5132,100.9,170,100.4,166,64.3,234,+.068,67,.5535,110,102.1,116,100.2,131,.5553,129
2015-01-17,160,USC Upstate,ASun,13-6,.5117,98.7,222,98.3,116,63.0,297,-.060,289,.3333,345,96.7,349,102.8,304,.3640,329
2015-01-17,161,Eastern Illinois,OVC,12-6,.5081,98.4,230,98.1,112,63.5,275,+.180,3,.5104,160,100.5,221,100.2,132,.5943,76
2015-01-17,162,Colgate,Pat,8-11,.5046,104.9,92,104.7,255,61.2,333,-.083,311,.5143,151,100.4,232,99.9,104,.5929,77
2015-01-17,163,Detroit,Horz,9-10,.5034,99.5,205,99.3,141,68.6,45,-.033,247,.5572,105,102.6,83,100.6,157,.6161,53
2015-01-17,164,USC,P12,9-8,.5029,99.5,203,99.4,143,69.2,33,+.077,52,.5165,146,100.5,225,99.9,106,.3909,305
2015-01-17,165,James Madison,CAA,10-8,.5010,98.3,234,98.2,114,66.1,139,+.053,89,.4842,211,101.5,143,102.1,267,.4886,204
2015-01-17,166,Utah St.,MWC,9-7,.4990,98.8,217,98.9,132,64.3,231,-.026,237,.4449,272,99.5,275,101.5,218,.4502,254
2015-01-17,167,DePaul,BE,9-9,.4986,105.8,78,105.8,277,69.8,22,+.019,139,.5337,133,101.3,163,100.1,126,.4072,292
2015-01-17,168,Lafayette,Pat,11-6,.4947,110.0,37,110.2,323,66.6,121,+.095,34,.4665,237,101.1,185,102.3,282,.5450,133
2015-01-17,169,Chattanooga,SC,12-7,.4937,102.7,142,102.9,208,65.6,165,+.088,39,.4615,245,102.0,118,103.4,325,.5420,139
2015-01-17,170,Florida Gulf Coast,ASun,11-7,.4937,97.0,257,97.3,95,66.4,127,+.042,103,.5101,161,102.8,75,102.5,291,.5486,131
2015-01-17,171,North Dakota St.,Sum,12-6,.4910,100.9,172,101.2,180,62.1,317,+.073,58,.3765,332,98.7,313,103.2,321,.3879,307
2015-01-17,172,Middle Tennessee,CUSA,10-8,.4875,95.7,279,96.1,76,62.5,306,+.048,98,.4887,199,100.8,199,101.2,199,.5293,150
2015-01-17,173,St. Francis PA,NEC,10-6,.4855,101.3,164,101.8,191,63.9,260,+.116,18,.5105,159,100.9,196,100.5,151,.6072,68
2015-01-17,174,Saint Peter's,MAAC,9-10,.4828,97.8,248,98.4,119,62.0,320,-.066,293,.4400,276,98.4,322,100.5,153,.4739,225
2015-01-17,175,Radford,BSth,12-7,.4813,104.1,102,104.8,256,63.8,267,+.055,82,.4300,287,99.4,279,101.9,249,.5042,182
2015-01-17,176,Gardner Webb,BSth,12-7,.4810,105.1,89,105.8,275,68.2,54,+.114,19,.5722,86,103.1,51,100.5,152,.6902,20
2015-01-17,177,American,Pat,11-7,.4809,96.2,273,96.8,85,57.0,351,+.122,13,.5100,162,100.6,211,100.3,141,.5834,88
2015-01-17,178,Oral Roberts,Sum,9-8,.4798,102.5,148,103.2,216,65.0,202,+.079,48,.5624,96,100.9,193,98.7,48,.6457,39
2015-01-17,179,Maryland Eastern Shore,MEAC,10-9,.4732,100.1,192,101.1,178,63.3,283,+.072,60,.5150,148,100.4,229,99.9,105,.6112,61
2015-01-17,180,Dartmouth,Ivy,7-8,.4728,100.7,179,101.6,190,61.5,330,-.063,292,.4071,305,98.4,327,101.6,233,.3917,304
2015-01-17,181,Mercer,SC,11-9,.4726,104.0,108,105.0,259,60.1,342,-.050,272,.4223,293,100.7,207,103.5,326,.5621,119
2015-01-17,182,UAB,CUSA,7-10,.4724,98.7,223,99.6,150,66.9,102,-.010,207,.5738,84,101.3,168,98.7,46,.5961,74
