Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-03-02,111,Florida St.,ACC,15-15,.6261,102.8,151,98.3,95,66.2,107,+.020,139,.6217,68,105.0,49,100.5,92,.3664,324
2015-03-02,112,UC Santa Barbara,BW,16-12,.6238,105.3,100,100.8,139,62.2,296,-.045,279,.5622,102,102.9,118,100.7,97,.6552,28
2015-03-02,113,Colorado,P12,13-15,.6212,102.4,159,98.1,90,64.9,170,-.036,264,.6575,44,105.4,36,99.6,55,.4663,225
2015-03-02,114,Eastern Kentucky,OVC,19-10,.6144,105.3,101,101.1,149,64.0,227,-.019,227,.4068,270,100.3,285,103.6,244,.5132,167
2015-03-02,115,Kent St.,MAC,19-10,.6105,102.0,171,98.1,89,62.1,299,+.033,110,.4785,162,102.8,121,103.6,245,.3772,316
2015-03-02,116,Marquette,BE,11-17,.6098,102.4,160,98.5,101,64.6,181,-.061,305,.7091,14,107.4,3,99.4,50,.4710,216
2015-03-02,117,Massachusetts,A10,17-12,.6045,103.9,129,100.1,126,67.5,51,+.086,26,.6270,65,104.1,80,99.5,54,.6492,30
2015-03-02,118,Boston College,ACC,11-18,.6009,104.8,112,101.1,150,63.8,242,-.054,292,.6632,37,105.0,47,99.0,37,.3795,312
2015-03-02,119,Albany,AE,21-8,.5917,105.1,104,101.8,157,61.5,316,+.043,86,.3719,316,98.7,326,103.3,225,.5285,152
2015-03-02,120,Hawaii,BW,19-11,.5913,100.9,199,97.7,84,69.8,16,-.006,199,.4469,200,101.1,224,103.0,206,.3905,302
2015-03-02,121,Washington,P12,15-13,.5907,106.2,86,102.9,178,66.2,108,+.006,166,.5804,91,102.3,147,99.4,52,.3220,335
2015-03-02,122,UAB,CUSA,16-13,.5876,104.0,125,100.8,140,65.8,127,+.017,145,.5033,145,101.5,193,101.4,124,.5920,76
2015-03-02,123,California,P12,17-12,.5851,101.3,185,98.4,99,65.7,135,+.079,34,.5880,86,104.1,81,100.9,107,.4163,279
2015-03-02,124,Northeastern,CAA,20-11,.5850,105.1,106,102.0,162,63.8,239,+.021,135,.4726,173,102.2,149,103.2,222,.5720,97
2015-03-02,125,Hofstra,CAA,19-12,.5828,109.0,52,105.9,251,69.7,18,-.088,335,.3823,302,100.1,295,104.3,280,.3558,327
2015-03-02,126,North Florida,ASun,20-11,.5824,107.3,69,104.3,213,67.1,67,-.025,243,.3940,287,100.6,258,104.4,289,.5709,99
2015-03-02,127,Nebraska,B10,13-15,.5821,95.8,297,93.1,23,63.4,256,+.012,153,.6612,40,106.4,11,100.4,84,.4016,290
2015-03-02,128,William & Mary,CAA,18-11,.5817,112.2,32,109.0,306,64.7,178,-.023,240,.4869,154,101.4,204,101.9,146,.6587,26
2015-03-02,129,St. Bonaventure,A10,15-12,.5792,102.2,165,99.4,114,65.0,163,+.019,140,.5515,113,103.3,104,101.4,129,.3715,320
2015-03-02,130,New Mexico,MWC,14-15,.5774,100.3,213,97.7,83,62.4,293,-.076,325,.5235,133,102.2,156,101.3,121,.4100,284
2015-03-02,131,Long Beach St.,BW,14-16,.5764,101.0,193,98.4,98,65.6,137,+.021,137,.6944,20,106.0,16,98.7,26,.8258,2
2015-03-02,132,High Point,BSth,22-8,.5750,106.9,76,104.1,207,62.7,279,+.141,3,.4313,225,102.1,165,104.5,293,.6140,47
2015-03-02,133,Stony Brook,AE,21-10,.5749,99.2,233,96.7,72,64.2,206,+.033,106,.4042,274,99.6,314,103.0,202,.5981,70
2015-03-02,134,Evansville,MVC,19-11,.5720,102.1,169,99.5,115,66.0,118,+.032,113,.4958,150,101.8,180,101.9,151,.3685,322
2015-03-02,135,Western Michigan,MAC,18-11,.5637,107.7,66,105.3,235,65.1,161,+.055,59,.5289,128,103.0,117,101.9,148,.4499,247
2015-03-02,136,Wyoming,MWC,21-8,.5594,100.5,208,98.5,102,59.4,343,+.081,31,.4153,256,100.2,290,103.2,219,.2783,345
2015-03-02,137,Portland,WCC,16-14,.5566,106.7,78,104.6,221,65.0,165,-.022,237,.5628,101,104.0,85,101.7,140,.3978,297
2015-03-02,138,Western Kentucky,CUSA,18-10,.5507,104.1,123,102.3,166,67.5,53,+.025,128,.4655,181,100.8,249,102.0,154,.5733,95
2015-03-02,139,Georgia Southern,SB,20-7,.5456,99.9,223,98.4,100,64.4,198,+.003,173,.3511,328,98.4,333,103.8,257,.3230,334
2015-03-02,140,Eastern Washington,BSky,21-8,.5419,109.0,53,107.4,282,68.5,29,+.045,81,.4087,267,102.2,152,105.6,330,.6077,57
2015-03-02,141,San Francisco,WCC,13-17,.5419,103.4,139,101.9,159,65.7,134,-.090,336,.5586,105,104.1,74,102.0,156,.3992,293
2015-03-02,142,Oakland,Horz,16-15,.5413,109.2,50,107.7,287,66.5,92,+.045,82,.5954,83,104.5,68,101.0,111,.7181,12
2015-03-02,143,Charlotte,CUSA,13-16,.5383,108.0,65,106.6,266,67.4,57,-.091,337,.5328,125,101.9,174,100.7,98,.5893,79
2015-03-02,144,Louisiana Lafayette,SB,17-12,.5378,102.7,157,101.3,153,70.4,9,-.068,316,.4284,233,100.3,280,102.8,193,.5099,171
2015-03-02,145,St. Francis NY,NEC,21-10,.5369,101.0,197,99.7,119,64.6,187,-.005,195,.3345,337,98.4,334,104.4,288,.4147,280
2015-03-02,146,Rider,MAAC,21-10,.5362,99.5,232,98.2,94,64.5,195,+.112,11,.4153,257,100.3,278,103.3,230,.4604,234
2015-03-02,147,DePaul,BE,12-18,.5317,106.2,87,105.0,226,67.4,56,+.005,171,.6771,28,105.8,22,99.2,45,.4183,277
2015-03-02,148,Chattanooga,SC,22-9,.5315,103.1,141,102.0,160,65.2,154,+.121,8,.3896,295,101.3,211,105.3,325,.5318,146
2015-03-02,149,Cal Poly,BW,13-14,.5296,101.3,188,100.3,129,58.8,346,-.038,268,.5602,103,103.5,99,101.3,120,.6701,25
2015-03-02,150,Coastal Carolina,BSth,21-9,.5296,103.6,136,102.6,171,63.9,232,-.012,214,.3594,323,100.4,270,105.6,331,.4793,208
2015-03-02,151,USC,P12,11-18,.5262,97.5,262,96.6,70,69.1,22,-.022,235,.6185,70,104.0,82,99.7,64,.3880,303
2015-03-02,152,Indiana St.,MVC,15-15,.5234,101.1,192,100.3,131,67.3,65,+.005,172,.5164,139,101.4,208,100.8,104,.4094,286
2015-03-02,153,Eastern Michigan,MAC,17-12,.5221,98.5,248,97.7,85,67.0,70,-.011,212,.5120,140,104.1,77,103.7,253,.4347,267
2015-03-02,154,Saint Joseph's,A10,12-16,.5185,99.2,234,98.6,104,63.9,234,-.007,203,.5759,93,102.8,120,100.1,74,.5119,169
2015-03-02,155,Loyola Chicago,MVC,18-12,.5160,102.8,154,102.2,165,60.4,338,+.053,66,.5337,124,102.2,157,101.0,110,.4465,252
2015-03-02,156,Montana,BSky,17-11,.5136,104.1,122,103.6,197,62.6,288,-.012,216,.4042,275,102.7,126,106.3,346,.6363,33
2015-03-02,157,Northern Illinois,MAC,12-15,.5120,103.0,144,102.6,170,62.7,283,-.038,266,.5260,130,103.4,101,102.5,184,.4197,276
2015-03-02,158,Dartmouth,Ivy,12-14,.5091,100.5,210,100.2,128,63.4,257,-.057,297,.4585,187,100.3,274,101.8,143,.4118,281
2015-03-02,159,Auburn,SEC,12-17,.5076,103.7,135,103.4,191,68.5,28,+.049,73,.6972,17,104.6,59,97.3,6,.5326,145
2015-03-02,160,Colgate,Pat,15-16,.5051,106.2,82,106.1,254,60.8,332,-.061,306,.4486,198,101.5,196,103.3,232,.6035,63
2015-03-02,161,Princeton,Ivy,13-14,.5014,104.3,118,104.3,212,65.4,144,-.048,286,.4510,194,100.2,288,101.9,152,.3936,298
2015-03-02,162,Middle Tennessee,CUSA,15-14,.5007,99.8,224,99.8,121,62.0,304,-.008,204,.4780,165,101.6,190,102.4,173,.5186,159
2015-03-02,163,Texas Tech,B12,13-17,.4997,98.5,246,98.5,103,62.0,302,+.002,175,.6438,56,104.6,60,99.3,48,.2681,346
2015-03-02,164,North Dakota St.,Sum,20-9,.4969,102.8,153,102.9,179,60.6,336,+.095,17,.3765,314,100.0,301,104.5,290,.3926,299
2015-03-02,165,Columbia,Ivy,13-13,.4957,105.9,90,106.1,253,60.8,331,-.069,319,.4818,157,100.3,276,101.0,109,.4786,209
2015-03-02,166,Quinnipiac,MAAC,15-14,.4927,100.3,214,100.5,137,67.0,74,-.084,332,.3875,296,99.2,317,103.2,218,.3711,321
2015-03-02,167,Winthrop,BSth,17-12,.4922,102.8,150,103.1,182,66.2,105,-.069,318,.3485,330,99.7,310,105.3,324,.4411,261
2015-03-02,168,Tennessee Martin,OVC,18-11,.4916,107.2,71,107.5,284,61.4,320,+.033,107,.4289,231,100.3,275,102.9,197,.5062,180
2015-03-02,169,Belmont,OVC,19-10,.4915,106.2,85,106.5,265,67.7,47,+.060,53,.4058,272,100.1,291,103.5,242,.4843,203
2015-03-02,170,Manhattan,MAAC,16-13,.4897,100.7,204,101.0,146,68.3,31,+.008,162,.4245,241,100.4,266,103.1,212,.4912,192
2015-03-02,171,IPFW,Sum,16-13,.4896,105.1,105,105.5,238,64.4,197,-.031,253,.4266,237,100.5,262,103.2,215,.5287,150
2015-03-02,172,Mississippi St.,SEC,12-17,.4858,99.5,231,100.0,124,64.4,199,-.030,251,.6045,79,103.6,93,99.8,67,.3177,337
2015-03-02,173,Charleston Southern,BSth,19-10,.4807,106.9,75,107.6,285,65.7,133,+.078,36,.3937,288,101.3,212,105.2,320,.5719,98
2015-03-02,174,UT Arlington,SB,16-12,.4765,102.2,166,103.1,180,70.2,10,+.051,72,.4506,195,100.7,254,102.4,177,.6065,59
2015-03-02,175,UNC Wilmington,CAA,17-12,.4749,97.9,258,98.7,106,67.6,49,+.088,25,.4798,159,102.8,124,103.5,237,.5994,69
2015-03-02,176,Virginia Tech,ACC,10-20,.4744,103.8,132,104.8,222,64.1,221,-.062,308,.6098,75,104.4,70,100.4,83,.2820,343
2015-03-02,177,Morehead St.,OVC,15-16,.4726,100.6,207,101.6,156,65.7,131,-.105,343,.4424,205,101.4,202,103.5,238,.5562,112
2015-03-02,178,New Hampshire,AE,18-11,.4711,98.6,244,99.6,116,64.5,189,-.013,217,.3380,334,98.1,337,104.1,271,.4455,253
2015-03-02,179,Canisius,MAAC,16-13,.4708,100.2,216,101.3,151,63.2,266,-.027,245,.4334,222,100.0,303,102.3,171,.5180,160
2015-03-02,180,NJIT,ind,17-11,.4708,101.0,195,102.0,163,66.3,101,+.023,133,.4307,228,101.1,226,103.6,246,.4307,271
2015-03-02,181,Detroit,Horz,14-17,.4701,102.7,156,103.8,201,67.9,40,-.016,222,.5527,111,104.0,83,102.1,159,.6235,40
2015-03-02,182,Washington St.,P12,12-16,.4616,106.7,77,108.1,293,68.1,36,+.081,30,.6511,50,105.0,50,99.4,53,.4741,215
