Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-12-25,44,BYU,WCC,10-3,.8026,111.3,15,98.5,133,71.0,19,-.055,279,.5922,75,101.7,81,98.4,88,.5922,80
2014-12-25,45,Illinois,B10,9-3,.7969,104.7,79,92.9,46,68.9,58,+.000,195,.4777,226,99.3,241,100.1,200,.4777,227
2014-12-25,46,George Washington,A10,8-3,.7927,101.7,129,90.5,19,65.7,199,+.015,166,.4860,214,100.0,187,100.5,236,.4860,217
2014-12-25,47,TCU,B12,12-0,.7917,104.8,78,93.4,51,64.6,251,+.034,125,.1976,351,94.0,351,106.2,351,.1976,351
2014-12-25,48,Green Bay,Horz,9-3,.7829,100.7,157,90.1,17,65.8,189,+.076,69,.6124,48,103.0,28,99.0,119,.6124,51
2014-12-25,49,Providence,BE,10-3,.7809,106.1,57,95.0,68,66.8,145,+.074,72,.5474,122,101.2,109,99.6,168,.5474,130
2014-12-25,50,California,P12,10-2,.7756,101.8,125,91.4,26,66.3,168,+.098,42,.4910,207,100.2,173,100.5,239,.4910,211
2014-12-25,51,UCLA,P12,8-4,.7736,107.4,39,96.6,86,71.0,17,+.076,70,.5545,111,100.9,129,99.0,112,.5545,120
2014-12-25,52,Dayton,A10,9-2,.7716,103.7,88,93.3,50,64.5,253,+.089,53,.4738,231,98.6,283,99.5,161,.4738,233
2014-12-25,53,Rhode Island,A10,7-3,.7713,101.6,130,91.4,28,65.2,221,-.060,285,.5189,164,99.9,193,99.3,137,.5189,170
2014-12-25,54,LSU,SEC,9-2,.7693,103.6,92,93.3,49,71.8,11,+.011,174,.4984,198,99.2,250,99.2,133,.4984,202
2014-12-25,55,North Carolina St.,ACC,10-3,.7690,108.1,34,97.3,105,66.7,151,-.004,208,.4495,265,98.8,271,100.6,242,.4516,266
2014-12-25,56,Wyoming,MWC,11-2,.7675,103.1,99,93.0,48,58.2,350,-.001,200,.3359,337,97.8,309,103.8,343,.3359,337
2014-12-25,57,Pittsburgh,ACC,9-3,.7672,106.8,47,96.3,80,60.7,342,+.042,115,.4527,261,100.4,159,102.1,310,.4527,263
2014-12-25,58,Cincinnati,Amer,8-3,.7665,101.6,131,91.6,29,61.5,336,+.037,121,.4824,217,97.9,305,98.5,92,.4824,220
2014-12-25,59,Stephen F. Austin,Slnd,9-3,.7650,103.5,94,93.4,52,65.5,206,+.017,164,.5821,82,100.7,135,97.9,58,.5821,87
2014-12-25,60,Colorado St.,MWC,12-0,.7642,110.6,16,99.9,163,66.2,170,+.080,62,.4633,248,100.9,126,102.2,318,.4633,249
2014-12-25,61,Oregon,P12,9-3,.7594,107.3,40,97.1,100,68.9,56,-.010,216,.4451,268,100.2,176,102.1,314,.4451,270
2014-12-25,62,Vanderbilt,SEC,8-3,.7579,108.4,32,98.2,124,63.1,303,-.110,317,.4224,285,98.7,276,101.5,280,.4224,287
2014-12-25,63,Georgia St.,SB,7-3,.7561,106.4,53,96.4,83,65.1,224,+.026,137,.5627,103,102.1,60,99.9,187,.5627,109
2014-12-25,64,Old Dominion,CUSA,10-1,.7561,103.2,97,93.5,54,61.5,338,+.150,15,.4824,218,99.7,209,100.3,227,.4824,221
2014-12-25,65,Davidson,A10,9-1,.7515,111.7,13,101.5,202,71.5,15,+.043,114,.3933,315,98.8,272,102.6,327,.3933,313
2014-12-25,66,Texas A&M,SEC,7-3,.7461,104.1,84,94.8,65,66.0,184,-.003,204,.5383,137,101.3,100,100.0,192,.5383,145
2014-12-25,67,Temple,Amer,8-4,.7437,101.5,132,92.5,39,66.6,156,+.078,68,.6253,40,102.3,51,97.8,55,.6253,44
2014-12-25,68,Louisiana Tech,CUSA,8-4,.7430,107.5,37,98.0,120,68.9,57,-.093,305,.3926,317,96.9,328,100.6,243,.3926,316
2014-12-25,69,Memphis,Amer,7-4,.7337,101.2,144,92.7,42,69.5,42,+.009,181,.4613,251,97.9,302,99.3,136,.4613,251
2014-12-25,70,UTEP,CUSA,8-4,.7303,102.5,114,94.0,57,66.2,173,-.034,254,.5363,140,102.6,39,101.3,271,.5363,148
2014-12-25,71,Arizona St.,P12,7-5,.7295,105.9,61,97.2,103,67.5,105,-.161,344,.4185,292,97.8,310,100.6,245,.4185,293
2014-12-25,72,Boise St.,MWC,10-3,.7243,105.1,74,96.6,89,63.3,295,+.093,48,.5135,171,102.3,50,101.8,299,.5135,177
2014-12-25,73,Alabama,SEC,8-3,.7238,105.7,63,97.2,104,66.1,177,+.017,161,.5232,160,102.4,49,101.5,286,.5232,166
2014-12-25,74,Colorado,P12,7-6,.7235,102.6,112,94.4,62,63.6,291,-.110,318,.5379,138,101.8,71,100.5,233,.5379,146
2014-12-25,75,Creighton,BE,9-4,.7200,106.8,48,98.4,129,64.8,238,-.040,262,.4081,303,96.8,330,100.0,191,.4081,302
2014-12-25,76,Miami FL,ACC,9-3,.7185,106.9,45,98.5,132,63.3,296,+.086,58,.5339,147,99.3,242,98.1,72,.5339,153
2014-12-25,77,Mississippi,SEC,8-3,.7135,106.8,46,98.7,138,66.7,148,+.010,178,.4729,233,99.2,249,100.1,202,.4729,235
2014-12-25,78,Kansas St.,B12,7-4,.7123,106.8,50,98.7,137,64.1,269,+.010,177,.4823,219,99.7,214,100.3,223,.4823,222
2014-12-25,79,Michigan,B10,7-5,.7111,103.5,93,95.7,75,62.1,330,-.044,268,.5118,174,99.7,205,99.3,142,.5118,180
2014-12-25,80,Tulsa,Amer,7-5,.7104,102.2,120,94.5,63,66.1,181,+.053,97,.5468,124,101.5,90,99.8,184,.5468,132
2014-12-25,81,San Diego,WCC,7-5,.7100,105.3,67,97.4,107,66.2,172,-.111,320,.5456,126,101.8,69,100.2,216,.5456,134
2014-12-25,82,La Salle,A10,7-5,.7088,102.0,121,94.4,61,66.8,136,+.017,162,.6497,31,102.5,41,97.2,33,.6497,34
2014-12-25,83,Penn St.,B10,12-1,.7062,104.2,82,96.6,87,66.9,131,+.108,30,.3919,319,97.2,322,101.0,258,.3919,318
2014-12-25,84,UC Santa Barbara,BW,5-6,.7055,105.3,68,97.6,111,63.8,286,-.251,351,.6839,17,104.3,13,97.5,39,.6839,18
2014-12-25,85,Purdue,B10,8-5,.7038,106.5,52,98.8,139,68.3,76,-.069,292,.4142,300,100.4,157,103.5,342,.4142,299
2014-12-25,86,Illinois St.,MVC,7-4,.7022,102.5,113,95.2,72,66.6,153,-.055,278,.5212,163,102.5,44,101.7,295,.5212,169
2014-12-25,87,Nebraska,B10,8-4,.6993,96.8,240,90.0,16,65.3,214,-.036,257,.4210,288,99.8,198,102.6,331,.4210,289
2014-12-25,88,Iona,MAAC,7-4,.6985,113.3,10,105.3,299,73.9,7,-.023,238,.5298,150,98.9,264,97.9,61,.5583,113
2014-12-25,89,Buffalo,MAC,7-2,.6974,101.7,128,94.6,64,70.9,22,+.098,41,.5660,96,100.8,130,98.5,95,.5660,102
2014-12-25,90,New Mexico,MWC,8-4,.6908,98.6,200,92.0,32,64.5,259,-.025,242,.4067,304,98.9,266,102.2,317,.4067,303
2014-12-25,91,Massachusetts,A10,6-6,.6872,104.0,86,97.1,99,70.4,26,-.009,213,.6720,22,103.5,19,97.3,36,.6720,24
2014-12-25,92,Evansville,MVC,9-2,.6851,105.1,73,98.3,127,65.4,210,-.047,273,.4271,281,99.0,258,101.6,289,.4271,282
2014-12-25,93,Georgia Tech,ACC,8-3,.6850,101.5,133,94.9,67,67.0,122,+.035,124,.4942,203,99.2,243,99.4,158,.4942,207
2014-12-25,94,Richmond,A10,7-4,.6848,103.1,100,96.4,82,60.5,343,-.007,210,.4873,213,99.7,207,100.2,207,.4873,215
2014-12-25,95,Eastern Kentucky,OVC,6-5,.6840,105.1,72,98.3,128,66.7,150,-.091,304,.6048,59,102.3,54,98.6,99,.6048,61
2014-12-25,96,Wofford,SC,9-3,.6839,99.1,190,92.7,43,63.3,298,+.141,19,.5864,79,103.1,27,100.0,189,.5864,84
2014-12-25,97,Saint Mary's,WCC,7-3,.6767,106.2,54,99.6,157,65.9,187,+.002,193,.5377,139,100.9,128,99.5,166,.5377,147
2014-12-25,98,Toledo,MAC,7-4,.6764,108.0,35,101.3,194,68.1,84,-.106,315,.4364,274,99.4,233,101.7,293,.4364,276
2014-12-25,99,Tennessee,SEC,6-4,.6700,105.8,62,99.5,155,62.9,308,+.097,44,.6048,58,102.9,30,99.2,128,.6048,60
2014-12-25,100,Valparaiso,Horz,12-2,.6697,102.8,105,96.7,91,64.1,273,+.102,37,.4173,297,99.6,220,102.5,325,.4173,297
2014-12-25,101,Yale,Ivy,9-4,.6681,101.4,139,95.5,74,63.1,304,+.136,22,.6194,44,102.6,38,98.3,86,.6194,48
2014-12-25,102,Eastern Washington,BSky,9-4,.6657,109.7,22,103.3,250,68.6,70,+.009,180,.6657,28,102.9,32,96.9,26,.6657,31
2014-12-25,103,Sam Houston St.,Slnd,7-4,.6626,100.9,150,95.1,70,64.6,248,-.131,334,.5253,156,99.6,221,98.7,106,.5253,162
2014-12-25,104,Charlotte,CUSA,6-5,.6596,107.5,38,101.5,201,67.9,90,+.047,108,.6581,29,102.6,37,96.9,27,.6581,32
2014-12-25,105,Northeastern,CAA,7-4,.6531,102.3,116,96.9,92,64.2,268,+.046,112,.5472,123,101.5,91,99.8,182,.5472,131
2014-12-25,106,Murray St.,OVC,9-4,.6529,109.1,27,103.3,251,68.6,65,+.065,87,.5147,169,101.1,117,100.5,240,.5147,175
2014-12-25,107,New Mexico St.,WAC,5-8,.6500,107.0,43,101.4,199,69.7,37,-.211,348,.6176,46,102.2,55,98.1,71,.6176,50
2014-12-25,108,Marquette,BE,7-4,.6493,103.0,101,97.7,113,65.1,222,+.027,134,.5117,176,101.3,103,100.9,251,.5117,182
2014-12-25,109,Long Beach St.,BW,5-8,.6470,103.2,98,97.9,119,67.4,111,-.003,206,.8201,2,107.2,3,93.9,1,.8201,2
2014-12-25,110,Loyola Chicago,MVC,10-2,.6436,102.8,109,97.6,112,62.1,328,+.139,20,.4019,308,98.1,297,101.5,283,.4019,307
2014-12-25,111,Bowling Green,MAC,6-3,.6340,95.7,272,91.2,25,66.5,158,-.003,205,.4390,272,99.2,247,101.3,274,.4390,275
2014-12-25,112,Eastern Michigan,MAC,10-2,.6323,98.3,207,93.8,55,66.3,166,+.088,56,.4148,298,100.8,132,103.9,344,.4148,298
2014-12-25,113,Belmont,OVC,8-4,.6262,103.7,89,99.2,146,69.2,50,+.070,78,.5503,115,101.8,73,100.0,194,.5503,124
2014-12-25,114,Saint Joseph's,A10,6-4,.6229,99.3,186,95.1,69,64.5,258,+.130,24,.5434,129,100.3,163,98.8,111,.5434,138
2014-12-25,115,Columbia,Ivy,6-4,.6184,101.1,146,97.0,95,59.9,347,-.041,264,.5004,193,99.4,237,99.3,144,.5004,197
2014-12-25,116,Central Michigan,MAC,9-1,.6180,109.2,26,104.7,276,66.2,171,+.014,169,.2384,350,95.0,347,105.1,350,.2384,349
2014-12-25,117,UNLV,MWC,8-3,.6166,97.4,228,93.5,53,67.7,96,+.254,2,.6105,52,102.2,58,98.3,81,.6105,55
2014-12-25,118,St. Bonaventure,A10,7-3,.6154,102.9,104,98.8,140,68.3,75,-.113,321,.3518,333,97.2,323,102.5,322,.3518,332
2014-12-25,119,Florida St.,ACC,7-5,.6103,101.3,143,97.4,109,69.4,44,+.023,146,.4147,299,99.0,260,102.0,307,.3490,333
2014-12-25,120,Oregon St.,P12,8-3,.6061,98.5,203,94.9,66,61.7,334,-.051,275,.3136,340,96.7,336,103.5,340,.3136,340
2014-12-25,121,Western Kentucky,CUSA,5-5,.6057,103.6,91,99.8,162,66.4,163,+.023,147,.6107,51,100.7,142,96.8,24,.6107,54
2014-12-25,122,Hofstra,CAA,7-4,.6029,106.0,60,102.2,220,70.1,30,-.110,319,.4004,309,97.4,319,100.9,255,.4004,308
2014-12-25,123,Clemson,ACC,7-4,.6015,100.0,172,96.5,84,63.4,294,+.029,131,.4246,283,99.0,261,101.6,291,.4246,284
2014-12-25,124,Coastal Carolina,BSth,9-3,.6012,100.1,170,96.6,85,62.2,326,-.031,250,.4462,267,98.4,288,100.3,226,.4462,269
2014-12-25,125,North Carolina Central,MEAC,9-5,.5960,99.4,185,96.0,77,60.7,341,+.026,135,.6145,47,100.3,164,96.3,15,.6763,20
2014-12-25,126,Pepperdine,WCC,7-3,.5895,101.4,141,98.3,126,67.2,117,-.063,288,.3997,311,96.8,332,100.3,221,.3997,310
2014-12-25,127,Stony Brook,AE,7-6,.5878,101.2,145,98.1,122,65.3,216,-.036,255,.5976,67,101.3,105,97.8,53,.5976,71
2014-12-25,128,San Francisco,WCC,6-6,.5835,101.9,122,99.0,141,68.0,85,-.181,346,.4082,302,99.3,240,102.6,326,.4082,301
2014-12-25,129,Florida Gulf Coast,ASun,9-3,.5833,99.8,177,96.9,94,66.7,149,+.088,55,.4637,247,99.9,191,101.2,268,.4637,248
2014-12-25,130,Wake Forest,ACC,6-6,.5826,96.6,247,93.9,56,69.1,51,-.070,293,.4696,238,100.3,167,101.3,275,.4245,285
2014-12-25,131,William & Mary,CAA,6-4,.5788,104.9,77,102.0,214,65.0,228,-.041,263,.5765,85,99.1,251,96.5,18,.5765,92
2014-12-25,132,Kent St.,MAC,8-3,.5757,100.2,167,97.6,110,63.9,282,-.019,232,.3799,324,97.7,313,102.0,305,.3799,324
2014-12-25,133,UC Irvine,BW,6-5,.5726,100.3,164,97.8,117,66.0,182,-.047,272,.5252,158,100.0,184,99.2,131,.5252,164
2014-12-25,134,Portland,WCC,9-3,.5653,104.0,85,101.7,206,63.9,279,+.024,143,.3541,332,97.8,308,103.0,336,.3541,331
2014-12-25,135,Cleveland St.,Horz,6-7,.5643,101.5,134,99.2,149,61.7,335,-.121,326,.5960,69,100.6,145,97.3,37,.5960,74
2014-12-25,136,Vermont,AE,5-6,.5625,99.9,174,97.7,115,65.5,207,-.144,338,.5039,189,99.2,245,99.1,122,.5298,156
2014-12-25,137,Lafayette,Pat,7-3,.5609,109.7,21,107.4,325,66.5,162,+.143,18,.5659,97,101.1,113,98.8,109,.5659,103
2014-12-25,138,Boston College,ACC,6-4,.5606,100.8,155,98.6,136,65.8,190,-.039,259,.4003,310,96.8,334,100.2,215,.4003,309
2014-12-25,139,Wright St.,Horz,8-5,.5584,101.4,142,99.3,150,64.8,233,+.014,168,.5268,155,100.0,183,99.1,126,.5268,161
2014-12-25,140,Mississippi St.,SEC,6-5,.5525,96.9,237,95.1,71,64.7,240,-.118,323,.3478,335,96.7,335,102.1,315,.3478,335
2014-12-25,141,Akron,MAC,7-4,.5518,100.8,151,99.0,142,64.8,236,+.000,196,.4179,295,96.5,339,99.3,141,.4179,296
2014-12-25,142,Canisius,MAAC,6-4,.5514,98.0,218,96.2,79,63.8,287,+.078,66,.5652,98,100.2,174,98.0,67,.5787,91
2014-12-25,143,American,Pat,7-5,.5492,95.7,271,94.1,58,57.0,351,+.089,51,.5852,80,100.8,131,97.8,54,.5852,85
2014-12-25,144,St. Francis PA,NEC,6-4,.5415,98.3,208,96.9,93,64.1,271,+.060,93,.6029,61,100.7,140,97.1,30,.6029,63
2014-12-25,145,Northwestern,B10,8-4,.5403,99.3,188,97.9,118,61.5,337,+.073,74,.3697,328,97.9,303,102.6,329,.3697,329
2014-12-25,146,Western Michigan,MAC,7-4,.5378,104.9,76,103.5,258,67.3,114,+.020,154,.4777,227,100.5,155,101.2,269,.4777,228
2014-12-25,147,UC Davis,BW,9-1,.5364,105.7,64,104.3,270,63.3,297,+.067,82,.3416,336,97.7,312,103.5,341,.3416,336
2014-12-25,148,Texas Tech,B12,9-3,.5311,98.2,214,97.1,101,65.2,220,+.051,99,.2765,347,95.7,344,104.1,346,.2765,347
2014-12-25,149,Hawaii,BW,11-4,.5303,102.3,117,101.2,189,69.3,47,+.096,46,.4611,252,98.9,267,100.2,217,.4611,252
2014-12-25,150,High Point,BSth,8-3,.5284,105.2,70,104.2,267,64.0,277,+.249,3,.5833,81,101.1,114,98.2,77,.5833,86
2014-12-25,151,USC,P12,7-4,.5260,98.6,202,97.7,114,68.6,67,+.078,67,.4249,282,98.4,287,101.1,262,.4249,283
2014-12-25,152,USC Upstate,ASun,9-4,.5258,99.1,192,98.2,125,64.3,265,-.018,230,.4041,307,97.0,326,100.3,224,.4041,306
2014-12-25,153,Rutgers,B10,7-5,.5158,98.3,209,97.7,116,66.6,155,+.132,23,.5491,117,99.5,228,97.8,51,.5491,126
2014-12-25,154,Quinnipiac,MAAC,5-5,.5157,101.9,123,101.4,198,64.7,246,-.045,271,.4379,273,99.0,262,101.1,264,.4564,259
2014-12-25,155,Louisiana Lafayette,SB,6-5,.5141,97.6,224,97.1,102,74.3,4,-.131,332,.4774,228,99.7,211,100.5,232,.4774,229
2014-12-25,156,Auburn,SEC,6-5,.5127,97.0,233,96.6,88,68.8,61,+.079,65,.5342,145,99.7,204,98.5,97,.5342,152
2014-12-25,157,Denver,Sum,5-7,.5119,102.8,107,102.4,229,60.5,344,-.084,301,.4737,232,100.5,151,101.4,279,.4737,234
2014-12-25,158,North Dakota St.,Sum,7-5,.5076,99.4,184,99.1,143,62.5,318,+.021,152,.4184,293,98.0,298,100.9,256,.4184,294
2014-12-25,159,George Mason,A10,5-6,.5074,100.2,165,100.0,166,67.6,101,+.061,92,.6092,53,101.4,92,97.6,45,.6092,56
2014-12-25,160,Detroit,Horz,6-7,.5066,100.8,153,100.6,179,68.6,69,-.019,231,.6240,42,102.2,57,97.8,49,.6240,46
2014-12-25,161,Tulane,Amer,9-2,.5049,99.3,187,99.1,145,66.8,144,+.119,26,.2972,344,94.3,350,101.7,292,.2972,344
2014-12-25,162,Utah St.,MWC,6-5,.5021,99.5,180,99.5,154,65.6,204,+.004,190,.4587,255,99.1,255,100.5,238,.4587,255
2014-12-25,163,Saint Peter's,MAAC,5-7,.4923,98.2,215,98.4,131,60.4,345,-.135,336,.4340,277,98.6,280,100.9,254,.4766,231
2014-12-25,164,Princeton,Ivy,5-8,.4916,101.0,147,101.3,195,64.3,264,-.109,316,.4700,237,99.4,235,100.4,230,.4700,239
2014-12-25,165,Albany,AE,5-6,.4894,104.1,83,104.5,273,63.2,300,-.022,236,.5252,157,100.2,178,99.3,139,.5252,163
2014-12-25,166,North Florida,ASun,7-6,.4893,101.5,135,101.9,209,69.9,35,-.001,199,.5934,72,100.0,182,96.8,25,.5934,77
2014-12-25,167,Radford,BSth,8-4,.4859,99.4,183,99.9,164,64.4,262,+.149,16,.5090,181,99.3,238,99.0,115,.5090,188
2014-12-25,168,Army,Pat,8-2,.4859,101.9,124,102.4,230,69.7,38,+.166,11,.3835,323,98.6,282,102.7,333,.3835,323
2014-12-25,169,Middle Tennessee,CUSA,7-5,.4848,96.6,248,97.1,97,60.8,340,+.095,47,.4875,211,99.8,203,100.2,213,.4875,214
2014-12-25,170,Missouri,SEC,5-6,.4844,100.1,169,100.6,180,63.2,299,+.022,148,.5820,83,101.3,99,98.5,89,.5820,88
2014-12-25,171,East Tennessee St.,SC,6-3,.4825,104.0,87,104.6,274,68.8,59,+.163,12,.5355,144,101.5,86,100.3,220,.6691,27
2014-12-25,172,St. Francis NY,NEC,5-7,.4809,97.7,221,98.4,130,66.9,133,-.128,330,.4784,225,98.6,279,99.4,148,.4784,226
2014-12-25,173,Gardner Webb,BSth,8-5,.4799,101.7,127,102.4,233,70.3,28,+.096,45,.6741,19,102.4,47,96.1,13,.6741,21
2014-12-25,174,Manhattan,MAAC,4-7,.4788,96.3,256,97.0,96,66.8,137,-.103,313,.4890,209,98.6,277,99.0,118,.5478,129
2014-12-25,175,Incarnate Word,Slnd,8-2,.4781,104.4,80,105.2,291,71.5,13,+.278,1,.6811,18,101.7,80,95.2,7,.6811,19
2014-12-25,176,Cal Poly,BW,6-5,.4776,99.9,173,100.7,182,62.8,309,+.070,81,.6725,21,104.3,12,98.0,66,.6725,22
2014-12-25,177,South Dakota St.,Sum,9-4,.4744,100.9,149,101.8,207,66.0,183,+.099,40,.4514,264,98.7,275,100.4,231,.4514,267
2014-12-25,178,Air Force,MWC,7-4,.4679,102.2,118,103.4,254,61.4,339,-.120,324,.2905,346,96.6,337,104.4,349,.2905,346
2014-12-25,179,Virginia Tech,ACC,7-4,.4664,99.0,193,100.1,170,66.8,142,-.042,265,.2534,348,94.8,348,104.1,347,.2534,348
2014-12-25,180,Drexel,CAA,2-8,.4617,95.8,267,97.1,98,64.3,266,-.161,343,.5918,76,100.7,138,97.5,40,.5918,81
2014-12-25,181,Rider,MAAC,6-6,.4537,98.2,211,99.8,161,64.7,247,+.070,80,.5395,134,101.7,79,100.3,225,.5351,151
2014-12-25,182,College of Charleston,CAA,5-7,.4525,95.1,283,96.7,90,64.0,278,-.013,221,.5359,141,101.4,93,100.2,209,.5359,149
