Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-02-12,44,Arizona St.,P12,12-11,.8025,108.6,50,96.1,67,66.8,91,-.100,337,.6436,37,103.1,90,97.9,12,.4518,247
2015-02-12,45,Providence,BE,17-8,.8014,110.3,40,97.7,90,65.5,155,+.054,69,.6983,12,105.6,13,98.2,20,.5657,100
2015-02-12,46,UCLA,P12,15-10,.8007,109.4,46,97.0,78,67.6,60,+.046,88,.7013,10,104.1,56,96.6,3,.6078,54
2015-02-12,47,Boise St.,MWC,18-6,.7984,110.9,32,98.4,107,63.2,270,+.045,91,.5381,117,103.4,81,102.0,183,.5251,150
2015-02-12,48,Alabama,SEC,15-9,.7966,105.4,95,93.6,38,62.7,293,+.007,167,.6649,27,105.3,18,99.2,48,.4962,182
2015-02-12,49,Temple,Amer,18-7,.7949,100.6,187,89.4,8,66.3,111,+.089,27,.5704,89,102.5,121,100.0,70,.5603,104
2015-02-12,50,Texas A&M,SEC,16-7,.7929,106.5,81,94.7,55,64.0,235,+.036,110,.6188,58,104.2,46,99.9,67,.4748,209
2015-02-12,51,Connecticut,Amer,14-9,.7915,104.3,115,92.9,29,63.4,263,-.079,319,.5655,91,102.5,119,100.2,77,.5887,81
2015-02-12,52,Indiana,B10,17-8,.7904,118.9,5,105.9,261,67.1,76,+.033,119,.6144,61,103.6,76,99.5,56,.3746,315
2015-02-12,53,Purdue,B10,16-9,.7828,107.3,66,96.0,64,65.3,163,-.016,222,.6053,66,105.1,23,101.3,129,.4095,284
2015-02-12,54,Illinois,B10,17-8,.7820,105.2,102,94.1,46,65.6,150,-.001,190,.5819,77,102.9,102,100.0,68,.4192,276
2015-02-12,55,North Carolina St.,ACC,14-11,.7732,110.5,36,99.3,124,66.0,128,-.080,321,.6561,29,105.1,21,99.4,52,.4617,229
2015-02-12,56,Vanderbilt,SEC,13-11,.7721,110.2,41,99.1,117,63.2,267,-.138,349,.6235,54,102.5,120,98.1,15,.4315,265
2015-02-12,57,South Carolina,SEC,12-11,.7699,100.6,189,90.5,13,66.0,123,-.100,336,.6791,20,105.1,22,98.5,30,.5398,131
2015-02-12,58,Rhode Island,A10,16-6,.7627,100.0,205,90.3,11,65.4,160,+.007,166,.5235,130,101.1,198,100.3,85,.4583,235
2015-02-12,59,Valparaiso,Horz,23-4,.7610,104.1,119,94.2,49,64.6,206,+.070,47,.4315,242,102.0,149,104.5,315,.4345,261
2015-02-12,60,Syracuse,ACC,16-8,.7597,104.9,107,94.9,56,67.0,81,-.009,203,.5751,84,102.6,116,100.0,69,.4782,207
2015-02-12,61,Green Bay,Horz,20-6,.7579,101.1,176,91.5,17,65.7,143,+.060,60,.5145,136,103.6,73,103.1,253,.5476,123
2015-02-12,62,Miami FL,ACC,15-9,.7560,108.2,57,98.0,101,62.6,294,+.003,180,.6415,40,104.0,58,98.9,35,.4627,226
2015-02-12,63,Bowling Green,MAC,16-6,.7555,100.1,202,90.7,15,64.6,207,+.014,153,.4668,187,101.5,182,102.7,228,.3819,307
2015-02-12,64,Richmond,A10,13-11,.7464,106.8,71,97.2,82,62.0,309,-.110,344,.5804,79,103.7,68,100.8,104,.5119,170
2015-02-12,65,Murray St.,OVC,22-4,.7455,111.8,29,101.8,163,66.9,87,+.104,19,.3943,300,99.3,307,103.0,250,.4506,250
2015-02-12,66,Seton Hall,BE,15-9,.7413,107.2,68,97.8,95,66.4,108,+.017,149,.6417,39,104.2,50,99.0,39,.4680,219
2015-02-12,67,Illinois St.,MVC,15-10,.7411,103.5,130,94.5,53,66.2,113,-.078,317,.5610,97,104.0,57,101.8,167,.5586,109
2015-02-12,68,Colorado St.,MWC,21-4,.7408,109.8,43,100.2,136,67.4,63,+.110,13,.4934,156,101.9,157,102.2,193,.4579,236
2015-02-12,69,TCU,B12,14-10,.7402,101.3,171,92.5,25,63.8,240,-.071,310,.5202,135,102.5,123,101.8,159,.1904,351
2015-02-12,70,Oregon,P12,18-7,.7392,110.7,34,101.2,151,66.8,90,+.087,30,.5822,76,103.8,64,100.9,109,.4381,259
2015-02-12,71,Saint Mary's,WCC,18-6,.7360,108.6,52,99.3,121,63.0,278,+.062,57,.5369,120,103.9,61,102.6,223,.4537,244
2015-02-12,72,Georgia Tech,ACC,11-13,.7305,102.9,145,94.3,51,64.2,226,-.065,305,.6767,22,106.1,9,99.5,57,.5016,179
2015-02-12,73,Louisiana Tech,CUSA,19-6,.7294,106.6,77,97.8,94,67.4,62,-.013,215,.4235,253,99.7,290,102.4,207,.3926,297
2015-02-12,74,Oregon St.,P12,16-8,.7283,98.3,242,90.2,9,59.8,343,+.052,75,.5734,85,104.1,54,101.5,149,.3463,328
2015-02-12,75,Yale,Ivy,17-7,.7272,105.2,99,96.6,73,63.1,272,+.070,48,.5650,93,102.4,131,100.1,75,.6166,48
2015-02-12,76,Toledo,MAC,16-9,.7255,111.4,31,102.4,184,66.7,95,-.056,293,.5277,126,102.9,99,101.9,177,.5208,156
2015-02-12,77,Harvard,Ivy,16-5,.7250,100.1,201,92.0,20,63.2,266,+.142,4,.5422,110,102.9,101,101.4,136,.5587,107
2015-02-12,78,Buffalo,MAC,15-8,.7243,108.0,59,99.3,123,69.4,21,-.013,214,.5655,92,104.0,59,101.6,152,.5986,71
2015-02-12,79,Old Dominion,CUSA,18-5,.7216,106.2,82,97.8,93,60.1,340,+.059,61,.4632,192,100.7,224,102.0,186,.4786,206
2015-02-12,80,Tulsa,Amer,17-7,.7183,101.9,164,93.9,43,64.6,204,+.128,7,.5535,104,102.7,112,100.8,103,.5366,134
2015-02-12,81,La Salle,A10,14-10,.7089,100.6,188,93.1,31,64.9,189,+.018,146,.6297,49,102.9,97,98.3,22,.5965,73
2015-02-12,82,Sam Houston St.,Slnd,19-5,.7079,100.7,185,93.2,34,65.0,178,-.027,249,.3531,336,100.0,270,105.4,339,.4776,208
2015-02-12,83,Penn St.,B10,15-10,.7021,102.3,154,95.0,58,66.0,127,+.011,158,.5996,69,103.1,91,99.5,60,.3766,314
2015-02-12,84,Iona,MAAC,20-6,.6968,113.8,19,105.9,258,70.4,15,+.023,136,.4452,218,99.5,300,101.4,143,.5809,89
2015-02-12,85,Tennessee,SEC,14-9,.6954,106.5,78,99.2,118,61.7,313,+.050,78,.6264,53,103.6,74,99.0,38,.5237,151
2015-02-12,86,Clemson,ACC,14-10,.6927,100.1,199,93.3,36,61.4,322,+.045,92,.6127,63,104.6,34,100.5,92,.3888,303
2015-02-12,87,Kansas St.,B12,12-13,.6921,104.8,109,97.7,91,62.0,306,-.031,256,.6834,15,104.3,44,97.5,7,.4833,199
2015-02-12,88,Georgia St.,SB,16-8,.6912,107.4,63,100.2,135,64.4,217,-.033,259,.4588,200,100.3,254,101.8,158,.5920,76
2015-02-12,89,William & Mary,CAA,16-8,.6904,112.1,26,104.6,228,66.0,125,-.021,237,.4977,149,100.7,233,100.8,101,.6489,29
2015-02-12,90,UTEP,CUSA,17-7,.6873,104.0,121,97.1,81,65.3,164,+.006,170,.4818,171,101.9,156,102.6,219,.5197,159
2015-02-12,91,Central Michigan,MAC,17-5,.6871,109.5,45,102.3,179,65.6,151,+.004,178,.4025,290,100.6,239,104.1,301,.2348,348
2015-02-12,92,George Washington,A10,17-7,.6864,103.3,138,96.5,71,63.0,279,+.072,44,.5252,129,101.5,184,100.6,97,.4701,215
2015-02-12,93,Pittsburgh,ACC,16-9,.6856,110.4,37,103.2,202,61.6,317,+.055,68,.6035,67,104.2,47,100.5,90,.4233,274
2015-02-12,94,Akron,MAC,17-7,.6821,105.2,100,98.5,108,65.0,182,+.046,87,.4488,214,100.1,264,101.9,178,.3257,337
2015-02-12,95,Memphis,Amer,14-10,.6768,100.5,190,94.3,50,67.0,79,-.024,242,.5309,123,101.6,175,100.5,91,.5277,143
2015-02-12,96,Michigan,B10,13-12,.6767,103.5,131,97.0,79,60.1,341,+.002,182,.6922,13,105.3,20,98.1,16,.5411,129
2015-02-12,97,Washington,P12,14-10,.6663,105.8,91,99.7,130,66.9,88,+.000,186,.5684,90,101.5,180,99.1,45,.3383,331
2015-02-12,98,UC Davis,BW,19-4,.6650,112.2,25,105.7,253,63.5,259,+.035,113,.3882,305,99.7,291,103.7,288,.3494,327
2015-02-12,99,Massachusetts,A10,15-9,.6637,103.2,140,97.3,83,67.0,78,+.100,21,.6385,42,104.1,55,99.1,42,.6475,31
2015-02-12,100,San Diego,WCC,14-12,.6605,100.8,183,95.1,59,64.8,192,-.075,313,.5413,111,104.2,48,102.7,229,.5277,144
2015-02-12,101,New Mexico,MWC,14-10,.6596,100.0,204,94.4,52,63.1,276,-.052,287,.4855,164,101.3,190,101.8,161,.4079,287
2015-02-12,102,Cleveland St.,Horz,15-11,.6563,105.1,103,99.4,126,61.7,314,-.077,314,.5307,124,102.4,129,101.3,132,.6127,52
2015-02-12,103,UC Irvine,BW,14-9,.6548,103.4,134,97.8,97,65.5,156,-.037,264,.5484,107,102.7,111,101.0,116,.5991,69
2015-02-12,104,Colorado,P12,11-12,.6527,102.1,160,96.6,74,63.8,243,-.064,302,.6336,45,104.9,27,100.1,74,.4844,196
2015-02-12,105,South Dakota St.,Sum,18-8,.6523,104.5,114,99.0,114,66.4,109,-.004,194,.4352,233,101.1,197,103.5,277,.5411,128
2015-02-12,106,UNLV,MWC,14-10,.6512,104.8,108,99.3,122,65.9,134,+.020,143,.5989,70,103.0,96,99.4,55,.6870,21
2015-02-12,107,Portland,WCC,15-10,.6448,107.2,67,101.8,164,65.4,159,-.015,220,.5583,99,103.9,63,101.8,165,.3988,290
2015-02-12,108,Marquette,BE,11-13,.6447,100.8,180,95.7,62,64.2,225,-.051,284,.6776,21,106.3,7,99.6,63,.4858,195
2015-02-12,109,New Mexico St.,WAC,16-10,.6442,104.8,111,99.5,128,64.0,234,-.091,330,.4030,289,100.1,267,103.5,282,.5462,124
2015-02-12,110,Vermont,AE,15-10,.6414,98.7,232,93.8,40,63.7,247,-.105,341,.3581,332,97.8,343,102.9,235,.4961,183
2015-02-12,111,Nebraska,B10,13-11,.6401,94.9,297,90.3,10,63.6,250,+.011,159,.6065,65,105.3,16,101.4,141,.3950,292
2015-02-12,112,Eastern Kentucky,OVC,15-9,.6393,107.3,65,102.1,175,64.5,211,-.029,250,.4535,210,100.4,248,102.1,188,.5109,172
2015-02-12,113,Long Beach St.,BW,13-13,.6340,102.8,146,98.0,102,65.2,169,+.049,80,.7239,4,106.5,5,97.9,11,.8335,1
2015-02-12,114,Wake Forest,ACC,12-13,.6327,104.3,116,99.5,127,68.5,31,-.039,265,.6197,56,103.7,67,99.4,54,.4587,234
2015-02-12,115,Pepperdine,WCC,15-10,.6304,100.7,186,96.1,66,64.1,231,+.008,164,.5534,105,103.5,78,101.6,151,.3784,311
2015-02-12,116,Wofford,SC,20-6,.6250,98.3,241,94.1,45,61.1,328,+.146,2,.4661,188,103.4,80,104.6,320,.6679,25
2015-02-12,117,Kent St.,MAC,17-8,.6236,102.6,149,98.2,104,61.9,311,+.057,65,.4859,163,102.4,132,102.9,236,.3898,301
2015-02-12,118,North Carolina Central,MEAC,18-6,.6227,98.3,240,94.2,47,60.3,337,+.066,54,.3720,320,97.9,341,102.5,211,.6003,66
2015-02-12,119,Creighton,BE,11-14,.6221,105.5,94,101.0,148,63.2,269,-.043,271,.6409,41,103.6,70,98.5,32,.3946,293
2015-02-12,120,Florida St.,ACC,13-12,.6144,103.1,141,99.0,115,65.9,130,+.012,157,.5711,87,104.2,45,101.7,157,.3735,318
2015-02-12,121,St. Bonaventure,A10,13-9,.6134,102.8,147,98.7,111,64.9,187,-.008,202,.5083,141,102.2,143,101.9,171,.3405,330
2015-02-12,122,DePaul,BE,12-14,.6113,108.4,53,104.2,220,68.0,42,+.017,150,.6658,25,105.3,19,99.2,47,.4270,270
2015-02-12,123,Utah St.,MWC,14-10,.6113,102.9,144,98.9,113,63.3,265,-.021,235,.4969,152,101.3,189,101.4,140,.4598,232
2015-02-12,124,Wyoming,MWC,19-6,.5998,100.1,198,96.7,76,59.2,347,+.106,16,.4213,262,100.1,263,102.9,238,.2646,345
2015-02-12,125,UAB,CUSA,13-12,.5971,103.3,137,99.9,132,66.1,120,+.003,181,.5310,122,102.2,141,101.1,119,.6016,64
2015-02-12,126,Eastern Washington,BSky,19-5,.5927,110.8,33,107.3,287,68.2,34,+.113,11,.4394,226,102.5,122,104.7,326,.6041,58
2015-02-12,127,Western Kentucky,CUSA,16-7,.5918,102.6,150,99.3,125,68.0,41,+.073,42,.4880,161,101.0,213,101.4,138,.5919,77
2015-02-12,128,Albany,AE,18-7,.5864,103.9,122,100.8,145,61.3,326,+.053,73,.3794,312,98.7,323,103.0,251,.5212,155
2015-02-12,129,Georgia Southern,SB,17-5,.5849,99.7,210,96.8,77,65.0,179,+.006,171,.3603,328,97.7,345,102.7,227,.3688,324
2015-02-12,130,USC Upstate,ASun,19-7,.5843,103.5,129,100.5,142,63.1,274,-.063,301,.2890,349,97.2,347,105.1,333,.3270,336
2015-02-12,131,UC Santa Barbara,BW,12-11,.5828,105.4,97,102.3,181,63.2,268,-.072,311,.5972,71,102.7,114,99.2,49,.6725,23
2015-02-12,132,California,P12,16-9,.5781,98.9,225,96.3,68,65.7,147,+.110,14,.5480,108,103.4,85,101.6,153,.4179,278
2015-02-12,133,Florida Gulf Coast,ASun,18-7,.5763,98.3,244,95.7,61,65.2,170,+.077,38,.4188,266,102.2,142,105.1,335,.5489,119
2015-02-12,134,Eastern Michigan,MAC,15-9,.5731,97.4,265,94.9,57,66.7,97,-.026,247,.4809,173,102.8,108,103.5,275,.4336,262
2015-02-12,135,Northeastern,CAA,17-9,.5711,103.8,125,101.2,152,64.4,220,+.039,104,.4661,189,101.8,167,103.0,243,.5516,117
2015-02-12,136,Boston College,ACC,9-14,.5675,102.4,153,100.0,133,63.8,242,-.044,272,.6506,32,103.6,71,98.1,17,.3780,312
2015-02-12,137,Evansville,MVC,17-8,.5633,102.6,151,100.3,139,66.1,119,+.034,115,.4468,216,100.7,227,102.6,222,.3691,323
2015-02-12,138,Western Michigan,MAC,14-10,.5611,107.0,69,104.7,231,65.1,173,+.033,117,.5494,106,102.6,117,100.9,108,.4254,271
2015-02-12,139,Hawaii,BW,17-9,.5573,100.2,195,98.2,103,70.3,16,+.004,174,.4135,274,99.9,279,103.0,242,.3720,321
2015-02-12,140,Rider,MAAC,17-9,.5452,98.6,233,97.1,80,64.1,230,+.115,9,.4411,223,100.7,230,102.8,231,.4562,239
2015-02-12,141,Charlotte,CUSA,10-14,.5422,107.4,64,105.8,256,67.2,72,-.102,339,.5537,103,101.4,187,99.5,58,.5967,72
2015-02-12,142,Hofstra,CAA,16-10,.5408,106.6,73,105.1,241,70.1,18,-.078,315,.3600,330,99.1,315,104.2,303,.3343,333
2015-02-12,143,High Point,BSth,18-7,.5399,106.6,75,105.1,242,63.0,280,+.158,1,.4523,212,101.7,168,103.5,274,.6237,41
2015-02-12,144,Auburn,SEC,11-13,.5391,103.4,135,102.0,170,68.1,40,+.024,135,.6328,46,102.9,98,98.2,19,.5198,158
2015-02-12,145,San Francisco,WCC,10-16,.5349,104.8,110,103.6,210,65.9,131,-.136,348,.5776,82,104.4,41,101.6,150,.4165,281
2015-02-12,146,Cal Poly,BW,11-11,.5281,99.6,213,98.6,109,60.1,339,-.019,229,.5629,95,103.6,72,101.3,135,.6437,33
2015-02-12,147,St. Francis NY,NEC,17-9,.5277,103.8,126,102.8,193,64.5,209,-.015,221,.3460,339,97.6,346,103.2,258,.4302,268
2015-02-12,148,North Florida,ASun,15-11,.5276,106.6,76,105.6,250,67.6,56,-.046,279,.4376,229,100.0,269,102.2,197,.5615,103
2015-02-12,149,Stony Brook,AE,16-10,.5268,98.4,239,97.5,87,64.3,223,+.015,151,.4587,201,99.8,285,101.2,128,.6089,53
2015-02-12,150,North Dakota St.,Sum,18-7,.5266,103.2,139,102.3,180,60.7,331,+.098,23,.3548,335,99.3,305,104.6,321,.3908,300
2015-02-12,151,Saint Joseph's,A10,11-12,.5232,98.7,231,97.9,98,63.6,252,+.023,138,.5541,102,101.9,155,100.0,72,.5191,160
2015-02-12,152,Northwestern,B10,10-14,.5207,103.5,132,102.7,190,61.2,327,-.044,276,.6166,60,104.5,38,100.3,82,.3785,310
2015-02-12,153,Oakland,Horz,12-14,.5207,108.8,49,108.1,296,66.3,110,+.036,109,.6326,47,104.7,32,99.9,66,.7067,15
2015-02-12,154,Chattanooga,SC,17-9,.5199,103.5,133,102.7,192,65.8,136,+.084,34,.4100,281,101.4,186,104.6,322,.5323,138
2015-02-12,155,Quinnipiac,MAAC,14-10,.5157,101.9,165,101.3,155,66.2,117,-.048,282,.3726,319,98.3,336,102.8,233,.3935,295
2015-02-12,156,UT Arlington,SB,14-9,.5120,102.3,157,101.8,165,69.0,22,+.091,24,.4827,168,100.6,241,101.2,127,.6047,57
2015-02-12,157,Montana,BSky,13-10,.5059,102.0,162,101.8,162,62.7,291,-.047,280,.4082,283,102.2,139,105.6,342,.6148,49
2015-02-12,158,Loyola Chicago,MVC,15-10,.5054,101.7,166,101.6,160,60.3,338,+.038,106,.5212,132,101.9,160,101.1,120,.4415,258
2015-02-12,159,Virginia Tech,ACC,10-14,.5044,101.5,168,101.4,157,65.5,154,-.059,296,.5230,131,102.7,113,101.9,173,.2691,344
2015-02-12,160,USC,P12,9-15,.5041,98.8,229,98.6,110,69.4,20,-.014,216,.6168,59,103.4,84,99.2,46,.4119,283
2015-02-12,161,Columbia,Ivy,11-10,.5012,105.0,106,105.0,235,59.9,342,-.078,318,.4502,213,99.7,289,101.5,148,.4665,222
2015-02-12,162,UNC Wilmington,CAA,14-10,.5012,99.2,219,99.2,119,67.6,58,+.090,26,.4990,148,102.2,140,102.2,198,.6067,55
2015-02-12,163,Coastal Carolina,BSth,17-8,.5005,102.7,148,102.7,191,63.5,255,-.005,196,.3908,302,100.8,221,104.8,330,.5055,175
2015-02-12,164,Colgate,Pat,12-14,.4987,104.7,112,104.7,229,60.6,334,-.054,291,.4849,165,101.8,165,102.3,202,.6183,44
2015-02-12,165,Tennessee Martin,OVC,15-9,.4971,106.1,85,106.2,276,62.0,308,+.040,101,.4419,222,100.1,265,102.1,192,.5060,174
2015-02-12,166,Louisiana Monroe,SB,17-8,.4963,95.8,283,96.0,65,61.5,320,+.114,10,.4604,198,101.1,200,102.5,215,.5797,91
2015-02-12,167,Mississippi St.,SEC,11-13,.4885,97.6,259,98.0,100,64.4,218,-.023,241,.5630,94,102.3,136,100.0,71,.3215,338
2015-02-12,168,Indiana St.,MVC,12-13,.4878,102.1,161,102.5,186,67.3,67,+.040,102,.5412,112,101.2,192,99.8,65,.4234,273
2015-02-12,169,Cornell,Ivy,12-11,.4859,95.8,284,96.3,70,65.9,129,-.020,231,.4425,220,99.8,281,101.9,172,.4691,216
2015-02-12,170,Canisius,MAAC,12-12,.4835,97.0,267,97.5,88,64.0,233,-.064,303,.4538,209,100.1,268,101.7,156,.5174,163
2015-02-12,171,Radford,BSth,18-8,.4821,106.5,79,107.2,286,64.4,219,+.106,17,.4039,288,100.7,236,104.1,300,.5268,147
2015-02-12,172,Saint Peter's,MAAC,13-13,.4723,96.9,268,97.8,96,61.4,323,-.065,306,.4010,295,99.6,293,103.2,260,.4317,264
2015-02-12,173,Winthrop,BSth,13-11,.4720,102.2,158,103.3,203,67.0,82,-.084,325,.3717,321,99.7,288,104.4,310,.4276,269
2015-02-12,174,UTSA,CUSA,13-10,.4714,105.0,105,106.1,270,66.6,100,+.007,168,.3962,297,98.8,320,102.5,216,.3277,335
2015-02-12,175,Belmont,OVC,15-10,.4698,105.9,90,107.0,283,68.2,35,+.038,107,.4341,234,100.3,256,102.6,221,.4949,184
2015-02-12,176,Texas Tech,B12,12-13,.4679,96.8,271,97.9,99,62.7,289,+.026,131,.5818,78,103.3,86,100.4,88,.2572,346
2015-02-12,177,Mercer,SC,14-12,.4671,103.9,123,105.1,239,59.4,345,-.063,300,.4011,294,101.0,212,104.6,317,.5485,120
2015-02-12,178,Princeton,Ivy,11-11,.4601,102.9,143,104.4,223,65.6,148,-.056,295,.3928,301,98.5,330,102.3,200,.3915,298
2015-02-12,179,NJIT,ind,15-11,.4592,101.2,173,102.7,189,66.7,96,+.023,137,.4168,269,100.0,272,102.9,240,.4168,280
2015-02-12,180,Middle Tennessee,CUSA,13-12,.4563,97.6,261,99.1,116,62.2,302,+.031,122,.4863,162,101.8,161,102.3,203,.5274,145
2015-02-12,181,Louisiana Lafayette,SB,13-12,.4559,101.3,172,102.8,195,71.6,5,-.109,343,.4223,257,100.3,250,103.1,254,.4901,189
2015-02-12,182,IPFW,Sum,14-11,.4531,104.3,118,106.0,264,65.1,172,+.004,177,.4295,247,100.1,262,102.6,226,.4940,185
