Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-01-11,14,Notre Dame,ACC,15-2,.9017,121.0,1,99.8,153,64.1,249,-.012,208,.3937,316,97.3,339,101.1,220,.2604,346
2015-01-11,15,VCU,A10,13-3,.9001,112.2,18,92.7,38,69.4,30,+.098,30,.6926,9,105.1,4,97.9,33,.7232,11
2015-01-11,16,Kansas,B12,13-2,.9001,113.0,15,93.3,45,66.2,146,+.200,3,.7486,3,104.2,14,94.8,2,.7483,9
2015-01-11,17,Michigan St.,B10,12-5,.8975,110.1,29,91.1,25,65.8,161,-.112,335,.5847,63,103.9,19,100.8,195,.5369,142
2015-01-11,18,Baylor,B12,12-3,.8940,111.6,20,92.7,40,62.0,319,+.007,162,.6048,41,101.8,106,98.1,36,.4991,188
2015-01-11,19,Iowa St.,B12,12-2,.8935,112.7,17,93.7,53,70.0,21,+.034,120,.5345,138,101.5,124,100.3,153,.4526,258
2015-01-11,20,Maryland,B10,15-2,.8925,108.8,35,90.5,18,65.3,186,+.055,89,.5685,85,102.2,82,99.8,120,.4544,254
2015-01-11,21,Ohio St.,B10,13-4,.8886,111.4,21,93.0,44,67.6,79,-.070,303,.4937,199,100.3,223,100.5,168,.3852,311
2015-01-11,22,Oklahoma St.,B12,12-3,.8837,108.3,38,90.8,21,65.6,174,+.013,151,.5688,82,100.3,222,97.9,31,.4928,199
2015-01-11,23,Northern Iowa,MVC,14-2,.8820,107.9,41,90.6,20,59.2,349,-.016,218,.5019,187,101.6,118,101.5,253,.5190,163
2015-01-11,24,Florida,SEC,9-6,.8811,107.3,47,90.2,16,62.5,311,-.135,342,.5978,47,101.6,122,98.1,37,.5951,73
2015-01-11,25,Arkansas,SEC,13-2,.8733,114.8,11,97.0,94,70.4,16,+.020,139,.5077,181,101.4,126,101.2,229,.4527,257
2015-01-11,26,Xavier,BE,11-5,.8641,115.3,8,98.2,122,66.9,108,-.134,341,.6111,40,102.2,84,98.3,46,.5478,134
2015-01-11,27,SMU,Amer,12-4,.8600,107.3,49,91.7,30,64.6,228,-.017,220,.5930,52,103.5,24,100.2,143,.5947,75
2015-01-11,28,Texas,B12,12-4,.8559,106.2,69,90.9,24,64.3,243,+.005,168,.5805,69,100.6,198,97.8,24,.5021,184
2015-01-11,29,Butler,BE,12-5,.8489,106.5,63,91.7,29,65.1,196,-.024,232,.6023,43,103.4,25,99.8,119,.4843,211
2015-01-11,30,Seton Hall,BE,13-3,.8471,108.7,36,93.6,52,66.0,154,+.070,66,.6132,39,103.0,36,98.9,71,.5023,182
2015-01-11,31,Connecticut,Amer,9-5,.8471,104.6,91,90.1,14,64.1,251,-.088,319,.5998,46,101.4,131,97.9,32,.5890,84
2015-01-11,32,Dayton,A10,13-2,.8467,107.7,43,92.8,41,64.8,218,+.075,57,.5111,176,101.0,168,100.6,177,.5236,156
2015-01-11,33,Cincinnati,Amer,11-4,.8451,104.4,98,90.1,13,61.6,332,+.016,145,.5804,70,100.6,196,97.8,25,.5574,129
2015-01-11,34,Georgia,SEC,9-5,.8406,106.0,76,91.7,31,66.3,142,-.073,308,.6421,23,103.6,23,98.4,53,.6050,63
2015-01-11,35,St. John's,BE,11-4,.8398,106.1,71,91.9,33,66.4,134,-.015,216,.5701,80,102.1,88,99.7,111,.4588,247
2015-01-11,36,Davidson,A10,11-3,.8380,118.0,5,102.3,205,69.8,22,-.015,214,.5355,136,102.1,90,100.8,197,.5051,177
2015-01-11,37,South Carolina,SEC,9-5,.8379,101.9,141,88.3,7,68.3,55,-.122,338,.5922,56,102.3,80,99.0,79,.5294,151
2015-01-11,38,San Diego St.,MWC,12-4,.8323,97.7,238,85.0,2,62.8,302,+.003,170,.5755,74,101.7,112,99.1,81,.6038,65
2015-01-11,39,Alabama,SEC,12-3,.8316,105.1,83,91.5,27,65.0,201,+.014,148,.5228,153,102.7,49,101.9,275,.4918,203
2015-01-11,40,BYU,WCC,14-5,.8292,115.1,9,100.3,169,70.9,13,-.060,287,.5949,50,102.7,55,99.3,91,.6057,62
2015-01-11,41,Syracuse,ACC,12-4,.8290,103.1,117,89.9,11,65.5,181,+.008,159,.5198,157,100.7,188,100.0,131,.4951,193
2015-01-11,42,Old Dominion,CUSA,13-2,.8232,104.5,94,91.4,26,61.1,341,+.094,32,.5166,162,101.3,139,100.7,185,.4723,229
2015-01-11,43,Georgetown,BE,10-5,.8184,107.0,54,93.9,56,65.3,187,-.024,231,.6267,31,104.5,11,99.9,124,.5697,107
2015-01-11,44,Mississippi,SEC,10-5,.8183,111.4,23,97.7,106,66.8,113,-.063,292,.5808,68,101.2,148,98.4,49,.4933,197
2015-01-11,45,Iowa,B10,11-5,.8183,107.2,52,94.0,60,66.7,120,-.019,225,.5444,121,100.1,233,98.6,59,.4680,233
2015-01-11,46,Minnesota,B10,11-6,.8166,106.9,56,93.9,57,70.0,20,-.111,333,.5453,117,100.4,209,98.9,69,.4048,293
2015-01-11,47,North Carolina St.,ACC,12-5,.8140,110.8,26,97.4,101,66.4,133,-.004,187,.5927,55,102.5,63,99.2,87,.4900,205
2015-01-11,48,Stanford,P12,11-4,.8133,109.1,33,96.0,84,63.8,262,+.003,172,.5489,112,102.5,60,100.8,194,.5165,167
2015-01-11,49,Louisiana Tech,CUSA,12-4,.8072,110.8,25,97.8,110,67.3,89,-.073,307,.4367,277,98.9,295,101.1,224,.4079,292
2015-01-11,50,Providence,BE,13-4,.8004,105.6,79,93.6,50,66.2,148,+.083,44,.6134,38,102.9,41,98.8,68,.5627,119
2015-01-11,51,Harvard,Ivy,10-3,.7975,100.0,188,88.8,9,63.0,296,+.150,9,.5640,93,102.5,68,100.2,147,.5581,127
2015-01-11,52,Green Bay,Horz,14-3,.7950,101.8,145,90.5,19,65.5,180,+.081,49,.4815,219,102.1,91,102.7,317,.5238,155
2015-01-11,53,Vanderbilt,SEC,11-4,.7875,109.8,30,98.0,115,63.3,288,-.064,293,.4864,213,100.1,234,100.5,173,.4352,270
2015-01-11,54,Indiana,B10,12-4,.7867,112.9,16,100.8,179,69.1,37,+.037,114,.4772,224,100.3,219,101.1,226,.3675,329
2015-01-11,55,Illinois,B10,11-6,.7716,103.2,115,92.8,42,67.6,78,-.041,261,.5611,100,100.6,195,98.5,58,.4405,266
2015-01-11,56,TCU,B12,13-3,.7702,103.0,125,92.7,39,64.3,242,-.038,256,.2686,351,96.7,346,105.5,350,.1705,351
2015-01-11,57,George Washington,A10,12-4,.7650,102.6,135,92.6,37,64.9,213,+.063,80,.5215,156,101.2,143,100.5,165,.5077,176
2015-01-11,58,Rhode Island,A10,11-3,.7650,101.5,149,91.6,28,65.1,198,+.022,135,.4572,256,99.1,284,100.6,181,.4803,221
2015-01-11,59,Wyoming,MWC,15-2,.7584,106.0,75,95.9,81,59.0,350,+.045,104,.3342,344,97.6,332,103.7,336,.2847,343
2015-01-11,60,LSU,SEC,12-3,.7561,103.0,124,93.3,46,71.8,8,+.002,174,.4546,258,99.2,280,100.8,190,.4133,287
2015-01-11,61,Illinois St.,MVC,10-6,.7560,103.4,112,93.7,54,67.0,100,-.094,324,.5399,129,103.6,21,102.2,297,.5538,130
2015-01-11,62,UCLA,P12,10-7,.7551,105.0,84,95.2,72,69.1,39,+.048,96,.6550,18,102.4,74,96.8,9,.6000,70
2015-01-11,63,Stephen F. Austin,Slnd,12-3,.7507,106.5,64,96.8,90,65.2,195,+.069,73,.5113,175,100.3,216,99.9,126,.5579,128
2015-01-11,64,Temple,Amer,12-5,.7506,99.2,205,90.2,15,66.9,106,+.093,34,.5927,54,102.4,76,99.1,82,.5797,92
2015-01-11,65,Bowling Green,MAC,10-3,.7506,101.3,156,92.1,34,63.7,270,+.023,133,.4261,289,99.4,270,102.0,282,.4124,289
2015-01-11,66,Saint Mary's,WCC,13-3,.7505,107.4,46,97.6,104,64.5,234,+.013,149,.4724,230,101.1,155,102.0,289,.4667,235
2015-01-11,67,Tulsa,Amer,10-5,.7472,100.8,167,91.7,32,66.1,150,+.095,31,.5630,95,102.2,86,100.0,128,.5749,99
2015-01-11,68,Arizona St.,P12,8-8,.7428,104.3,99,95.1,69,66.5,129,-.144,346,.5705,78,99.9,244,97.5,19,.4624,240
2015-01-11,69,Washington,P12,11-4,.7409,102.9,127,93.9,58,68.6,47,-.003,184,.4388,276,98.3,317,100.4,163,.3705,324
2015-01-11,70,Texas A&M,SEC,9-5,.7377,102.4,139,93.6,49,65.0,208,+.008,158,.5914,59,102.2,83,99.0,75,.5000,187
2015-01-11,71,Oregon,P12,12-4,.7363,105.2,82,96.2,86,68.2,56,+.049,93,.5122,172,101.1,156,100.6,183,.4619,243
2015-01-11,72,Hofstra,CAA,13-4,.7359,108.2,39,99.0,138,69.0,41,-.054,281,.3788,329,98.1,325,102.4,305,.3742,320
2015-01-11,73,Murray St.,OVC,13-4,.7328,111.4,22,102.0,200,67.1,96,+.064,77,.4579,254,100.0,238,101.5,249,.4549,253
2015-01-11,74,Miami FL,ACC,11-4,.7323,107.8,42,98.8,131,63.5,277,+.063,79,.5335,139,100.1,235,98.9,70,.4842,213
2015-01-11,75,Colorado,P12,9-6,.7322,102.7,132,94.1,61,64.1,250,-.025,235,.5560,104,102.0,92,100.1,136,.5044,178
2015-01-11,76,Michigan,B10,10-6,.7301,104.2,101,95.6,76,61.4,337,+.010,154,.5928,53,101.2,145,98.0,34,.5307,149
2015-01-11,77,Purdue,B10,10-7,.7248,106.2,68,97.6,105,67.4,88,-.068,300,.5265,147,103.0,34,102.1,291,.4187,278
2015-01-11,78,UTEP,CUSA,11-5,.7207,103.4,111,95.2,73,64.3,241,-.015,213,.4909,208,101.6,123,101.9,273,.5332,145
2015-01-11,79,Oregon St.,P12,11-4,.7205,101.9,142,93.8,55,61.2,338,-.005,190,.4347,280,99.3,275,101.5,252,.3330,338
2015-01-11,80,Buffalo,MAC,10-4,.7203,103.6,108,95.4,74,69.8,23,+.049,92,.5686,84,101.8,102,99.4,95,.5687,108
2015-01-11,81,Valparaiso,Horz,16-3,.7186,102.9,126,94.9,68,65.2,194,+.076,56,.3970,312,100.8,184,104.5,346,.4291,274
2015-01-11,82,Colorado St.,MWC,15-2,.7184,106.6,60,98.3,123,67.5,82,+.116,20,.5227,154,103.0,33,102.2,301,.4816,218
2015-01-11,83,Iona,MAAC,11-5,.7166,115.0,10,106.1,287,72.4,7,-.005,188,.5334,140,100.4,210,99.3,90,.5825,90
2015-01-11,84,Eastern Kentucky,OVC,10-5,.7146,104.6,93,96.5,87,64.5,232,+.015,146,.5104,179,101.0,169,100.6,179,.5132,169
2015-01-11,85,UC Santa Barbara,BW,8-7,.7121,105.2,81,97.3,97,63.6,274,-.133,339,.6586,15,102.5,66,96.8,8,.6551,33
2015-01-11,86,Memphis,Amer,9-6,.7110,101.1,160,93.5,48,67.9,65,-.019,224,.4937,198,99.4,268,99.6,105,.4803,222
2015-01-11,87,La Salle,A10,9-7,.7046,103.5,109,96.0,82,65.6,170,-.024,234,.6171,35,102.3,77,98.2,41,.6210,54
2015-01-11,88,New Mexico,MWC,11-5,.7027,99.8,195,92.6,36,63.9,256,+.008,156,.4513,263,99.4,269,101.1,223,.3964,301
2015-01-11,89,Nebraska,B10,10-6,.6990,96.5,258,89.7,10,63.7,267,-.049,271,.4633,251,101.0,165,102.3,302,.3926,305
2015-01-11,90,Georgia Tech,ACC,9-6,.6958,101.0,165,94.0,59,65.6,171,-.014,212,.5956,48,102.8,43,99.4,96,.5119,172
2015-01-11,91,Kansas St.,B12,9-7,.6957,103.9,102,96.7,89,62.8,303,-.010,204,.5770,73,101.0,161,98.3,48,.4756,227
2015-01-11,92,Toledo,MAC,9-6,.6940,107.2,51,99.8,159,67.5,83,-.079,313,.5181,161,102.4,75,101.7,263,.5303,150
2015-01-11,93,Richmond,A10,9-7,.6913,104.6,92,97.5,103,60.0,344,-.063,290,.5392,130,101.7,114,100.3,156,.5190,162
2015-01-11,94,Marquette,BE,9-6,.6881,103.8,104,96.9,92,65.0,210,-.031,247,.5401,127,102.5,67,101.1,218,.4775,225
2015-01-11,95,Pepperdine,WCC,11-5,.6842,101.0,162,94.5,65,65.5,178,-.064,294,.4529,261,99.7,255,101.4,244,.3744,319
2015-01-11,96,Pittsburgh,ACC,11-5,.6840,107.1,53,100.1,162,60.0,345,+.048,95,.4918,205,100.7,193,100.9,208,.4260,275
2015-01-11,97,Western Kentucky,CUSA,10-5,.6834,105.6,78,98.8,128,67.5,85,+.046,99,.5821,66,101.3,135,98.4,54,.6252,46
2015-01-11,98,Evansville,MVC,12-4,.6825,106.5,65,99.6,150,65.4,182,-.064,295,.4528,262,99.4,264,101.1,222,.3994,296
2015-01-11,99,Loyola Chicago,MVC,12-4,.6820,105.7,77,98.9,135,62.0,320,+.103,25,.5219,155,101.0,167,100.2,148,.4212,277
2015-01-11,100,Sam Houston St.,Slnd,11-4,.6790,99.2,204,93.0,43,65.6,173,-.051,274,.4601,253,101.0,160,102.4,308,.5021,183
2015-01-11,101,Georgia St.,SB,10-6,.6755,109.4,31,102.6,213,64.5,229,-.023,229,.5110,177,100.0,239,99.6,106,.6156,57
2015-01-11,102,William & Mary,CAA,9-6,.6733,107.3,48,100.8,180,66.6,126,-.052,276,.5717,77,100.2,227,97.7,23,.6626,30
2015-01-11,103,Boise St.,MWC,10-6,.6691,104.6,90,98.4,124,63.3,286,-.011,205,.5617,99,103.8,20,101.6,255,.5177,165
2015-01-11,104,North Carolina Central,MEAC,11-5,.6687,100.0,186,94.1,62,61.6,334,+.027,127,.5456,116,99.4,267,97.8,27,.6439,39
2015-01-11,105,Coastal Carolina,BSth,13-3,.6663,106.4,67,100.2,164,63.1,294,+.001,177,.3948,314,97.9,328,101.7,261,.4612,244
2015-01-11,106,Tennessee,SEC,9-5,.6626,103.8,106,97.9,111,61.8,328,+.082,46,.5590,101,102.3,78,100.2,151,.5499,133
2015-01-11,107,Northeastern,CAA,11-5,.6616,103.3,114,97.5,102,63.4,284,+.070,65,.5426,126,101.7,116,100.2,144,.5881,86
2015-01-11,108,Yale,Ivy,11-6,.6607,103.0,120,97.2,96,62.9,300,+.082,48,.6249,33,102.9,39,98.5,56,.6249,47
2015-01-11,109,Massachusetts,A10,9-7,.6601,103.8,107,98.0,112,68.8,46,+.055,90,.6559,17,104.3,13,98.6,61,.6577,31
2015-01-11,110,Wofford,SC,13-4,.6577,101.5,150,95.9,80,61.8,326,+.202,2,.5772,72,104.3,12,101.6,254,.6771,23
2015-01-11,111,Wake Forest,ACC,9-8,.6527,100.5,181,95.1,70,69.5,28,-.037,255,.5673,87,102.5,62,100.1,140,.4608,246
2015-01-11,112,Creighton,BE,9-8,.6478,106.8,59,101.3,189,63.5,280,-.074,310,.5140,168,99.3,272,98.8,67,.4296,273
2015-01-11,113,Stony Brook,AE,10-7,.6434,102.9,128,97.7,108,65.0,205,+.022,136,.6237,34,101.8,103,97.5,17,.6475,35
2015-01-11,114,Eastern Washington,BSky,12-4,.6407,111.8,19,106.3,290,67.8,71,+.076,54,.5484,113,101.6,117,99.9,127,.6355,44
2015-01-11,115,Long Beach St.,BW,7-11,.6388,104.9,85,99.8,158,66.9,101,+.003,171,.8220,1,107.8,1,94.4,1,.8358,2
2015-01-11,116,Penn St.,B10,12-4,.6379,102.7,134,97.7,107,66.9,103,+.110,23,.4688,241,99.7,256,100.8,192,.3741,322
2015-01-11,117,New Mexico St.,WAC,9-9,.6344,106.0,74,101.0,186,65.7,166,-.143,345,.5444,120,101.8,109,100.2,149,.5764,98
2015-01-11,118,Charlotte,CUSA,7-8,.6338,107.5,45,102.5,212,67.2,91,+.007,161,.6642,14,103.0,35,97.1,11,.6652,27
2015-01-11,119,California,P12,11-6,.6304,98.6,220,94.1,63,65.8,163,+.030,122,.4944,197,100.7,190,100.9,200,.4500,262
2015-01-11,120,UNLV,MWC,10-6,.6296,99.9,192,95.4,75,67.1,93,+.063,81,.5687,83,101.4,129,99.0,76,.6277,45
2015-01-11,121,Clemson,ACC,9-6,.6270,101.8,146,97.3,98,62.5,310,+.046,100,.5250,150,101.0,163,100.1,139,.3970,300
2015-01-11,122,Central Michigan,MAC,11-2,.6266,111.3,24,106.4,293,65.4,184,+.048,97,.3152,348,97.5,335,104.4,344,.2334,350
2015-01-11,123,San Diego,WCC,9-9,.6147,99.1,209,95.2,71,64.5,230,-.107,330,.5355,135,102.5,64,101.2,239,.5132,168
2015-01-11,124,Kent St.,MAC,10-5,.6107,102.1,140,98.1,119,64.2,246,-.020,226,.4446,270,99.7,257,101.6,259,.4182,280
2015-01-11,125,Louisiana Lafayette,SB,10-5,.6080,100.4,183,96.7,88,73.4,5,-.028,242,.4673,244,101.8,110,102.9,322,.5190,164
2015-01-11,126,Eastern Michigan,MAC,11-4,.6051,98.4,228,94.8,67,65.6,175,-.029,243,.4231,293,100.5,202,103.3,332,.4405,267
2015-01-11,127,Boston College,ACC,7-7,.5978,100.6,178,97.2,95,64.9,211,-.069,301,.5037,184,99.9,247,99.7,116,.3769,316
2015-01-11,128,Cleveland St.,Horz,9-9,.5912,103.0,119,99.8,155,61.4,336,-.103,328,.5816,67,101.9,99,99.0,80,.6441,38
2015-01-11,129,Portland,WCC,11-6,.5885,106.8,57,103.5,234,65.8,164,-.002,181,.4904,209,101.7,111,102.1,290,.3754,318
2015-01-11,130,UC Irvine,BW,8-8,.5794,102.6,137,99.8,154,65.6,176,-.116,336,.5492,111,101.9,101,100.1,141,.5850,88
2015-01-11,131,St. Bonaventure,A10,8-6,.5756,101.4,153,98.8,129,67.7,75,-.030,244,.4477,266,99.9,243,101.7,265,.3511,335
2015-01-11,132,Northwestern,B10,10-6,.5740,99.9,193,97.3,99,62.5,312,+.060,85,.4703,234,101.0,157,102.1,292,.3578,333
2015-01-11,133,Akron,MAC,10-5,.5723,102.4,138,99.8,157,63.9,260,+.023,134,.3737,333,96.7,345,101.1,228,.3338,337
2015-01-11,134,Auburn,SEC,9-6,.5701,98.1,230,95.7,77,68.6,48,+.077,53,.5669,88,101.4,132,99.0,78,.5469,135
2015-01-11,135,Vermont,AE,7-8,.5689,99.8,196,97.4,100,63.9,257,-.139,343,.4842,215,100.0,237,100.6,178,.5426,137
2015-01-11,136,Florida St.,ACC,9-7,.5677,101.2,157,98.9,134,69.1,38,+.028,124,.4761,227,100.5,207,101.3,243,.3871,308
2015-01-11,137,Columbia,Ivy,8-6,.5655,102.9,129,100.5,173,60.5,342,-.047,268,.4987,191,100.3,215,100.4,160,.4987,189
2015-01-11,138,San Francisco,WCC,8-10,.5585,104.4,97,102.3,208,66.6,124,-.108,331,.5523,108,102.9,42,101.0,214,.4135,286
2015-01-11,139,Saint Joseph's,A10,6-8,.5584,100.7,171,98.6,127,64.6,224,-.009,201,.5938,51,102.3,81,99.0,73,.5419,139
2015-01-11,140,Wright St.,Horz,10-7,.5559,101.5,151,99.5,149,64.8,221,+.093,35,.5824,65,102.7,51,99.8,118,.5776,96
2015-01-11,141,USC Upstate,ASun,13-4,.5534,99.6,198,97.8,109,63.5,281,+.005,167,.3371,342,96.0,351,101.9,272,.3681,327
2015-01-11,142,South Dakota St.,Sum,11-7,.5529,103.3,113,101.4,191,66.8,110,-.005,192,.4925,201,100.6,197,100.8,198,.5123,171
2015-01-11,143,Tulane,Amer,12-4,.5525,100.7,170,98.9,133,65.0,200,+.125,16,.3819,326,96.8,343,100.9,206,.3253,339
2015-01-11,144,Cal Poly,BW,8-6,.5507,97.9,234,96.2,85,62.3,315,+.072,60,.6566,16,104.7,8,99.0,77,.6640,28
2015-01-11,145,Lafayette,Pat,10-5,.5470,108.5,37,106.8,299,66.4,139,+.114,22,.5142,167,102.4,72,101.9,274,.5422,138
2015-01-11,146,Georgia Southern,SB,10-3,.5456,99.6,200,98.0,116,65.7,167,-.054,280,.3881,323,97.7,331,101.6,258,.3726,323
2015-01-11,147,Rider,MAAC,10-6,.5435,99.6,199,98.1,118,65.0,202,+.108,24,.4659,248,100.6,200,101.8,267,.4920,202
2015-01-11,148,Florida Gulf Coast,ASun,11-6,.5385,97.3,245,96.0,83,66.8,112,+.050,91,.5140,169,102.3,79,101.8,269,.5648,115
2015-01-11,149,Rutgers,B10,10-7,.5380,97.1,247,95.8,78,64.6,225,+.146,10,.5918,58,101.6,119,98.4,51,.5600,122
2015-01-11,150,Missouri,SEC,7-8,.5377,103.0,123,101.6,196,63.7,269,+.006,165,.6015,44,101.4,133,97.8,26,.5900,81
2015-01-11,151,Canisius,MAAC,8-7,.5332,99.2,206,98.1,117,63.8,264,-.023,230,.4836,216,99.3,271,99.9,125,.5004,186
2015-01-11,152,Western Michigan,MAC,9-5,.5330,106.5,66,105.2,273,66.5,130,+.057,87,.4537,260,99.8,252,101.4,245,.4178,281
2015-01-11,153,UC Davis,BW,12-3,.5307,106.1,72,105.0,265,64.1,248,+.042,107,.3562,336,98.8,299,104.0,340,.3688,326
2015-01-11,154,USC,P12,9-7,.5302,99.4,201,98.4,125,69.2,35,+.083,43,.5026,186,100.1,232,100.0,132,.3894,306
2015-01-11,155,Texas Southern,SWAC,6-10,.5283,101.7,147,100.8,178,63.7,271,+.071,63,.7571,2,106.0,2,96.0,4,.8373,1
2015-01-11,156,Incarnate Word,Slnd,8-4,.5260,107.6,44,106.6,297,72.8,6,+.128,15,.6816,10,103.1,32,96.5,5,.6690,25
2015-01-11,157,Belmont,OVC,10-6,.5254,103.9,103,103.0,225,68.9,43,+.082,45,.5198,158,100.9,175,100.2,145,.5776,95
2015-01-11,158,Detroit,Horz,8-9,.5201,100.0,187,99.3,146,68.5,51,-.049,270,.5688,81,102.8,46,100.3,159,.6215,53
2015-01-11,159,St. Francis NY,NEC,9-8,.5157,100.5,182,99.9,160,66.2,147,-.050,273,.4422,271,98.4,312,100.4,164,.4543,255
2015-01-11,160,Hawaii,BW,12-5,.5144,99.0,211,98.5,126,70.6,15,+.041,109,.3778,330,98.2,321,102.6,310,.3991,297
2015-01-11,161,Saint Peter's,MAAC,8-9,.5142,98.4,227,98.0,113,61.9,323,-.084,315,.4501,264,98.8,296,100.6,175,.4879,206
2015-01-11,162,George Mason,A10,6-9,.5046,101.1,159,100.9,184,66.3,141,+.040,111,.6524,20,102.7,53,97.2,14,.6563,32
2015-01-11,163,High Point,BSth,12-4,.5001,106.6,61,106.6,296,64.2,247,+.246,1,.4994,190,100.3,218,100.3,157,.5710,105
2015-01-11,164,Texas Tech,B12,10-6,.4978,96.9,251,97.0,93,65.8,159,+.019,141,.3754,331,98.3,318,102.7,314,.2575,347
2015-01-11,165,Washington St.,P12,8-7,.4974,103.2,116,103.3,229,69.5,29,+.094,33,.5622,97,102.8,45,100.6,180,.4764,226
2015-01-11,166,DePaul,BE,9-8,.4966,104.4,96,104.5,254,70.1,18,+.040,112,.5192,159,100.9,172,100.2,150,.4025,295
2015-01-11,167,Utah St.,MWC,9-7,.4945,98.8,216,99.0,136,64.4,238,-.026,236,.4390,275,99.1,287,101.2,240,.4416,265
2015-01-11,168,St. Francis PA,NEC,9-6,.4929,100.7,172,100.9,183,63.9,255,+.089,37,.5249,151,100.5,208,99.6,107,.6041,64
2015-01-11,169,North Dakota St.,Sum,11-5,.4913,100.6,177,100.9,181,62.6,305,+.102,26,.3893,321,98.8,297,102.7,316,.3864,309
2015-01-11,170,North Florida,ASun,9-9,.4896,104.5,95,104.8,259,68.5,53,-.067,298,.5572,103,99.4,265,97.5,18,.5885,85
2015-01-11,171,Quinnipiac,MAAC,8-7,.4889,100.3,184,100.7,176,65.9,155,-.048,269,.3894,320,98.9,294,102.8,321,.3863,310
2015-01-11,172,Middle Tennessee,CUSA,9-7,.4870,95.4,286,95.8,79,61.8,327,+.045,103,.4654,249,99.8,251,101.0,210,.5230,159
2015-01-11,173,Chattanooga,SC,11-7,.4830,103.1,118,103.7,238,64.9,215,+.069,72,.4693,239,101.1,154,102.2,299,.5417,140
2015-01-11,174,Norfolk St.,MEAC,10-8,.4798,99.4,203,100.1,161,65.9,156,+.056,88,.5755,75,102.4,71,99.7,115,.7116,13
2015-01-11,175,Northwestern St.,Slnd,7-7,.4685,109.2,32,110.4,332,73.8,4,-.001,179,.7033,6,104.2,15,96.6,7,.7769,5
2015-01-11,176,American,Pat,9-7,.4667,93.7,303,94.8,66,56.6,351,+.084,41,.5139,170,100.5,204,100.0,133,.5785,93
2015-01-11,177,Mercer,SC,9-9,.4662,101.5,152,102.7,214,61.2,339,-.070,302,.4703,235,101.4,130,102.5,309,.5596,123
2015-01-11,178,Oral Roberts,Sum,8-8,.4641,101.0,163,102.3,204,64.8,220,+.078,51,.5847,64,101.0,158,98.1,35,.6375,42
2015-01-11,179,Dartmouth,Ivy,6-7,.4631,101.6,148,102.9,223,61.9,324,-.059,286,.4083,308,97.8,330,101.0,209,.3876,307
2015-01-11,180,Colgate,Pat,6-11,.4624,104.9,87,106.2,289,61.7,330,-.111,332,.5474,115,100.1,231,98.5,57,.6012,68
2015-01-11,181,Albany,AE,8-7,.4613,103.0,121,104.4,250,62.5,313,+.008,160,.4537,259,99.6,259,101.2,237,.5119,173
2015-01-11,182,Princeton,Ivy,7-9,.4580,101.4,154,102.9,220,65.2,192,-.056,285,.4451,269,98.7,300,100.6,184,.4629,238
