Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-03-08,108,Akron,MAC,18-13,.6276,103.6,133,99.0,106,64.4,193,-.047,291,.4733,174,102.0,178,103.0,192,.3194,335
2015-03-08,109,UC Irvine,BW,18-12,.6275,103.6,134,99.0,104,64.3,199,-.025,243,.5332,127,102.8,119,101.6,136,.5967,69
2015-03-08,110,Boston College,ACC,12-18,.6231,105.2,111,100.7,131,63.9,227,-.055,302,.6559,49,105.1,55,99.3,44,.3773,315
2015-03-08,111,Northwestern,B10,15-16,.6231,106.6,82,102.1,163,60.6,336,+.012,153,.6579,46,106.0,27,100.2,78,.3894,300
2015-03-08,112,Kent St.,MAC,21-10,.6227,105.7,98,101.2,141,62.1,302,+.056,56,.4919,154,102.7,122,103.0,195,.3857,303
2015-03-08,113,Oregon St.,P12,17-13,.6213,96.1,292,92.0,12,60.9,331,+.026,124,.6006,78,104.7,63,101.1,110,.3257,332
2015-03-08,114,St. Bonaventure,A10,17-12,.6171,102.3,163,98.2,92,64.7,177,+.019,142,.5389,119,102.9,115,101.5,130,.3696,322
2015-03-08,115,Eastern Kentucky,OVC,19-11,.6160,104.1,121,99.9,120,63.6,247,-.037,275,.4129,253,100.9,247,104.0,260,.5018,176
2015-03-08,116,Utah St.,MWC,18-12,.6085,105.4,107,101.4,150,63.9,226,-.007,201,.4872,159,101.5,203,101.9,147,.4641,230
2015-03-08,117,Portland,WCC,17-14,.6027,107.5,71,103.6,196,64.7,175,-.023,238,.5617,105,104.1,83,101.9,144,.3930,297
2015-03-08,118,Wake Forest,ACC,13-18,.6007,103.5,135,99.9,123,68.6,25,-.012,212,.6921,23,106.4,16,99.1,36,.4481,248
2015-03-08,119,Hofstra,CAA,20-12,.5996,109.3,55,105.5,238,69.4,18,-.085,334,.3829,299,100.2,291,104.5,278,.3557,328
2015-03-08,120,Wyoming,MWC,22-9,.5988,100.8,198,97.4,80,59.3,344,+.056,57,.4263,226,100.3,284,102.9,189,.2787,344
2015-03-08,121,Marquette,BE,12-18,.5933,100.4,213,97.1,74,64.4,195,-.051,297,.6991,19,107.4,5,99.8,63,.4699,222
2015-03-08,122,William & Mary,CAA,19-11,.5917,112.3,31,108.8,304,64.5,188,-.019,230,.4823,165,101.3,208,102.0,150,.6650,25
2015-03-08,123,Washington,P12,16-14,.5906,106.3,89,102.9,178,65.9,121,+.013,151,.5857,89,102.5,138,99.5,53,.3174,337
2015-03-08,124,Hawaii,BW,20-12,.5860,102.6,158,99.6,113,70.3,10,-.018,229,.4398,207,101.1,223,103.3,213,.3840,307
2015-03-08,125,California,P12,17-14,.5860,101.2,188,98.2,93,66.4,96,+.070,40,.6238,69,105.0,57,100.5,86,.4173,278
2015-03-08,126,North Florida,ASun,22-11,.5857,106.6,83,103.4,188,67.2,67,-.016,227,.3713,313,100.4,276,105.1,313,.5784,90
2015-03-08,127,Albany,AE,22-8,.5856,105.4,105,102.3,168,61.7,316,+.041,83,.3520,325,98.4,333,103.7,244,.5284,150
2015-03-08,128,Western Michigan,MAC,19-12,.5835,107.6,69,104.5,218,64.9,165,+.037,96,.5296,129,103.3,101,102.2,159,.4423,258
2015-03-08,129,Eastern Michigan,MAC,19-12,.5807,99.4,232,96.6,66,67.0,73,-.004,193,.5097,143,104.3,79,103.9,253,.4339,264
2015-03-08,130,Northeastern,CAA,21-11,.5792,105.0,114,102.1,165,63.9,228,+.031,109,.4645,184,102.1,172,103.3,218,.5619,108
2015-03-08,131,Nebraska,B10,13-16,.5768,96.5,281,93.9,31,63.1,266,+.008,164,.6710,36,106.6,11,100.2,75,.3999,292
2015-03-08,132,Massachusetts,A10,17-14,.5767,103.2,144,100.5,128,67.6,52,+.078,27,.6341,65,104.3,80,99.4,48,.6466,31
2015-03-08,133,Evansville,MVC,19-12,.5755,102.5,159,99.8,119,66.0,116,+.017,146,.5078,146,101.9,180,101.6,137,.3782,314
2015-03-08,134,New Mexico,MWC,15-15,.5753,99.4,233,96.8,68,62.3,293,-.061,310,.5180,136,102.1,169,101.5,128,.4049,286
2015-03-08,135,Long Beach St.,BW,16-16,.5734,100.7,205,98.1,91,65.2,148,+.041,81,.6682,39,105.5,40,99.3,42,.8232,2
2015-03-08,136,UAB,CUSA,16-14,.5700,103.7,129,101.2,143,65.4,143,+.003,179,.4990,148,101.6,193,101.7,138,.5894,79
2015-03-08,137,High Point,BSth,22-9,.5627,106.3,88,104.0,204,62.5,287,+.118,6,.4291,222,102.2,159,104.8,297,.6136,44
2015-03-08,138,Louisiana Lafayette,SB,19-12,.5602,103.2,145,101.1,139,70.0,14,-.056,304,.4148,251,100.3,285,103.3,219,.4993,182
2015-03-08,139,Stony Brook,AE,22-10,.5572,98.9,242,96.9,71,64.3,203,+.043,77,.3888,289,99.4,318,103.4,222,.5977,67
2015-03-08,140,Loyola Chicago,MVC,19-13,.5511,103.3,141,101.5,152,60.8,334,+.042,79,.5460,115,102.5,141,100.8,102,.4465,251
2015-03-08,141,St. Francis NY,NEC,23-10,.5480,101.6,179,99.9,121,64.4,196,-.003,190,.3246,340,98.2,338,104.6,286,.4148,281
2015-03-08,142,San Francisco,WCC,14-18,.5465,103.3,139,101.7,155,66.0,117,-.082,330,.5698,96,104.6,68,102.1,154,.4023,290
2015-03-08,143,Eastern Washington,BSky,23-8,.5443,109.4,50,107.8,283,68.6,27,+.059,53,.4033,268,102.0,173,105.6,328,.6001,62
2015-03-08,144,Western Kentucky,CUSA,19-11,.5426,104.0,122,102.5,173,67.3,58,+.061,48,.4918,155,101.6,195,101.9,145,.5740,96
2015-03-08,145,Georgia Southern,SB,21-8,.5404,99.8,225,98.4,97,64.2,205,+.027,122,.3689,315,99.1,322,103.9,249,.3208,334
2015-03-08,146,Montana,BSky,18-11,.5400,104.9,115,103.5,190,62.2,296,-.014,221,.4030,270,102.6,133,106.2,341,.6478,30
2015-03-08,147,Belmont,OVC,22-10,.5388,107.9,65,106.4,256,67.1,69,+.071,36,.4122,256,100.4,278,103.5,229,.4856,198
2015-03-08,148,Charlotte,CUSA,14-17,.5322,107.7,67,106.5,258,67.7,49,-.095,344,.5233,131,101.9,182,101.1,109,.6034,57
2015-03-08,149,Coastal Carolina,BSth,23-9,.5301,103.0,151,101.9,160,64.3,201,+.002,181,.3453,327,100.4,280,106.1,340,.4674,225
2015-03-08,150,Saint Joseph's,A10,13-17,.5284,99.3,235,98.3,95,64.3,204,-.001,185,.5846,90,102.7,127,99.7,58,.5137,165
2015-03-08,151,Texas Tech,B12,13-18,.5276,100.1,221,99.1,109,62.1,301,-.011,210,.6558,50,105.2,47,99.5,52,.2626,346
2015-03-08,152,DePaul,BE,12-19,.5244,105.0,112,104.2,209,67.2,68,-.000,184,.6822,29,106.0,29,99.1,35,.4259,272
2015-03-08,153,USC,P12,11-19,.5243,98.5,252,97.6,85,68.8,24,-.025,246,.6232,70,104.2,81,99.8,62,.3805,313
2015-03-08,154,Oakland,Horz,16-16,.5242,108.7,58,107.7,282,66.6,88,+.030,111,.5889,87,104.4,76,101.2,112,.7252,12
2015-03-08,155,Middle Tennessee,CUSA,16-15,.5237,99.6,230,98.8,102,62.3,295,-.025,244,.4729,175,101.7,191,102.7,178,.5237,153
2015-03-08,156,Cal Poly,BW,13-15,.5206,101.3,186,100.6,129,58.8,347,-.045,287,.5650,99,103.7,96,101.3,119,.6655,24
2015-03-08,157,North Dakota St.,Sum,21-9,.5146,101.8,173,101.3,145,61.2,324,+.098,16,.3772,306,100.4,275,104.9,305,.3978,294
2015-03-08,158,Northern Illinois,MAC,14-15,.5137,102.0,168,101.5,154,62.9,274,-.005,197,.5180,137,103.6,98,102.9,191,.4191,275
2015-03-08,159,Rider,MAAC,21-11,.5121,99.1,238,98.7,100,64.8,172,+.102,9,.4161,249,100.2,288,103.2,209,.4638,232
2015-03-08,160,Princeton,Ivy,15-14,.5095,105.8,97,105.4,237,65.3,146,-.027,252,.4392,210,100.0,299,102.2,158,.3944,296
2015-03-08,161,Dartmouth,Ivy,14-14,.5079,100.4,212,100.1,127,63.6,249,-.025,245,.4528,188,100.4,281,102.0,152,.4181,276
2015-03-08,162,UNC Wilmington,CAA,18-12,.5069,98.6,247,98.3,96,67.8,44,+.074,33,.4721,177,102.6,129,103.6,234,.6032,59
2015-03-08,163,Chattanooga,SC,22-10,.5067,103.5,136,103.3,182,65.0,160,+.101,10,.3842,296,101.1,227,105.3,320,.5343,140
2015-03-08,164,Colgate,Pat,16-16,.5021,106.5,84,106.4,257,61.0,326,-.055,300,.4329,217,101.2,217,103.6,233,.5951,72
2015-03-08,165,Auburn,SEC,12-19,.5017,103.4,137,103.4,187,67.9,39,+.023,132,.6909,24,104.7,64,97.7,6,.5377,136
2015-03-08,166,Morehead St.,OVC,17-17,.4996,101.7,175,101.8,157,66.2,110,-.093,342,.4494,191,102.0,179,103.8,246,.5545,113
2015-03-08,167,Winthrop,BSth,19-12,.4972,102.9,154,103.0,179,65.9,120,-.047,289,.3411,328,99.5,313,105.4,324,.4268,271
2015-03-08,168,Manhattan,MAAC,17-13,.4949,100.6,207,100.8,134,68.5,28,+.006,173,.4081,260,100.0,300,103.3,215,.4762,209
2015-03-08,169,Mississippi St.,SEC,13-18,.4912,98.2,255,98.5,98,64.2,209,-.026,248,.5996,80,104.0,88,100.5,84,.3041,340
2015-03-08,170,IPFW,Sum,16-13,.4883,105.2,110,105.7,241,64.3,197,-.031,259,.4236,231,100.5,269,103.2,210,.5212,156
2015-03-08,171,NJIT,ind,18-11,.4794,101.3,185,102.0,162,66.3,100,+.030,115,.4254,228,101.0,237,103.7,237,.4254,273
2015-03-08,172,Washington St.,P12,13-17,.4773,107.8,66,108.7,301,67.8,42,+.084,22,.6537,54,105.1,54,99.4,51,.4772,205
2015-03-08,173,Columbia,Ivy,13-15,.4773,105.7,100,106.5,263,60.8,333,-.090,339,.4819,166,100.8,254,101.4,126,.4708,217
2015-03-08,174,Mercer,SC,18-14,.4740,103.3,140,104.2,212,60.5,337,-.037,276,.3947,282,101.0,240,104.8,299,.5536,117
2015-03-08,175,Indiana St.,MVC,15-16,.4738,100.3,215,101.2,144,67.6,51,+.015,149,.5168,138,101.3,209,100.7,98,.4021,291
2015-03-08,176,Monmouth,MAAC,18-14,.4710,98.2,253,99.2,110,64.0,219,+.010,160,.4178,245,100.2,293,103.1,202,.4632,233
2015-03-08,177,Saint Peter's,MAAC,16-17,.4682,98.5,248,99.6,115,60.8,332,-.072,324,.3953,280,99.4,316,103.2,204,.4073,285
2015-03-08,178,Tennessee Martin,OVC,18-12,.4644,106.3,87,107.7,281,61.7,312,+.025,126,.4276,224,100.6,266,103.1,203,.5014,177
2015-03-08,179,USC Upstate,ASun,23-10,.4636,103.2,148,104.5,217,63.7,239,-.021,235,.2812,349,97.8,343,106.1,338,.3124,338
2015-03-08,180,Florida Gulf Coast,ASun,22-10,.4612,99.7,229,101.0,138,64.5,189,+.058,54,.3695,314,101.4,205,106.2,343,.5432,133
2015-03-08,181,Quinnipiac,MAAC,15-15,.4606,100.4,211,101.8,159,67.2,65,-.091,340,.3785,304,98.8,327,103.2,208,.3686,323
2015-03-08,182,New Hampshire,AE,19-11,.4602,98.5,249,99.9,122,64.2,206,-.001,188,.3300,337,98.1,339,104.3,269,.4469,249
