Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-12-06,26,Georgetown,BE,4-2,.8386,108.2,23,93.8,46,67.0,157,-.060,266,.6091,73,100.2,153,96.4,34,.6091,77
2014-12-06,27,Minnesota,B10,6-2,.8344,105.5,58,91.6,28,70.4,38,-.012,203,.6028,79,99.5,192,96.0,24,.6028,83
2014-12-06,28,Maryland,B10,8-1,.8339,109.3,20,95.0,70,66.4,169,+.054,108,.4248,262,98.8,230,101.4,283,.4248,264
2014-12-06,29,Connecticut,Amer,3-3,.8327,103.9,76,90.4,20,64.2,271,-.159,335,.6425,45,101.1,101,96.1,27,.6425,46
2014-12-06,30,Butler,BE,7-1,.8327,102.8,94,89.4,12,65.2,233,+.050,111,.4913,203,98.3,256,98.6,128,.4913,203
2014-12-06,31,West Virginia,B12,7-1,.8316,107.1,36,93.2,39,70.7,30,-.040,237,.4644,228,98.9,225,100.2,233,.4644,230
2014-12-06,32,Northern Iowa,MVC,7-0,.8308,108.0,28,94.1,53,59.9,346,+.038,129,.4389,248,97.6,281,99.7,207,.4389,250
2014-12-06,33,Harvard,Ivy,5-1,.8295,105.9,49,92.3,34,63.6,299,-.066,279,.4346,257,97.1,301,99.4,186,.4346,259
2014-12-06,34,UCLA,P12,6-2,.8263,107.7,32,94.0,52,71.7,17,+.011,166,.4145,275,96.8,307,99.8,212,.4145,278
2014-12-06,35,Michigan,B10,6-2,.8253,111.1,7,97.1,108,61.8,334,-.050,254,.5078,189,99.4,202,99.1,164,.5078,189
2014-12-06,36,Arkansas,SEC,6-1,.8237,109.2,22,95.5,80,72.2,15,+.062,99,.5222,173,100.4,138,99.7,205,.5222,176
2014-12-06,37,VCU,A10,5-3,.8223,108.0,27,94.6,63,69.9,52,+.067,87,.7189,17,103.5,32,95.4,15,.7189,18
2014-12-06,38,Notre Dame,ACC,7-1,.8019,111.7,5,98.9,154,63.1,310,-.035,230,.2345,349,94.0,348,104.2,345,.2345,349
2014-12-06,39,Nebraska,B10,5-1,.8015,102.2,107,90.5,21,68.6,84,-.035,231,.3315,323,97.5,284,103.6,341,.3315,323
2014-12-06,40,Xavier,BE,5-2,.7999,109.7,18,97.2,113,69.5,63,-.144,329,.5214,175,99.7,182,99.0,157,.5214,178
2014-12-06,41,Pittsburgh,ACC,5-3,.7982,109.2,21,96.9,103,60.1,344,-.062,271,.5433,148,101.4,81,99.9,220,.5433,152
2014-12-06,42,St. John's,BE,5-1,.7981,100.8,144,89.4,13,69.8,56,-.027,219,.4075,278,98.7,235,102.0,309,.4075,281
2014-12-06,43,South Carolina,SEC,5-3,.7953,102.5,101,91.1,24,68.7,75,-.178,342,.5407,151,100.3,147,98.9,149,.5407,155
2014-12-06,44,BYU,WCC,6-2,.7935,111.1,8,98.9,148,72.6,12,-.093,299,.5852,100,101.3,89,98.3,111,.5852,108
2014-12-06,45,SMU,Amer,5-3,.7921,105.8,52,94.2,59,64.4,263,-.048,252,.5444,145,101.9,69,100.3,239,.5444,150
2014-12-06,46,Oregon,P12,5-2,.7890,105.4,59,94.0,51,70.0,48,-.048,251,.4805,217,101.4,83,102.1,312,.4805,217
2014-12-06,47,Stanford,P12,4-2,.7857,108.0,29,96.5,100,67.1,150,-.040,239,.5663,126,102.2,56,99.9,221,.5663,130
2014-12-06,48,Green Bay,Horz,6-2,.7824,101.6,121,90.9,22,66.4,170,+.163,23,.8102,4,107.7,3,94.9,10,.8102,4
2014-12-06,49,Washington,P12,6-0,.7818,105.8,50,94.7,66,69.8,57,+.031,138,.3615,313,96.4,318,101.3,273,.3615,313
2014-12-06,50,Georgia,SEC,4-3,.7815,106.8,39,95.6,85,68.5,87,-.109,308,.5672,125,100.4,137,98.1,105,.5672,129
2014-12-06,51,Seton Hall,BE,7-0,.7803,104.8,66,93.9,47,67.7,120,+.055,105,.4010,288,96.8,309,100.2,237,.4010,290
2014-12-06,52,Providence,BE,6-2,.7778,105.3,60,94.4,62,65.6,214,+.099,53,.5552,137,100.8,116,98.9,150,.5552,140
2014-12-06,53,Dayton,A10,6-1,.7754,104.6,68,93.9,48,65.4,224,+.095,57,.4265,261,96.3,320,98.8,147,.4265,263
2014-12-06,54,Indiana,B10,6-1,.7752,110.5,13,99.2,161,70.1,45,+.016,154,.2640,345,96.5,316,105.5,348,.2640,345
2014-12-06,55,California,P12,6-1,.7750,102.8,97,92.3,33,68.5,86,+.080,73,.4111,277,96.8,311,99.8,216,.4111,280
2014-12-06,56,Cincinnati,Amer,6-1,.7742,103.5,83,93.0,37,61.9,333,+.066,89,.3691,309,95.5,333,100.1,230,.3691,309
2014-12-06,57,Purdue,B10,6-2,.7715,107.1,35,96.4,96,67.7,117,-.023,214,.3401,319,97.7,277,103.5,339,.3401,319
2014-12-06,58,George Washington,A10,4-2,.7682,101.4,124,91.4,26,68.4,89,-.056,262,.3781,303,97.2,297,101.5,287,.3781,303
2014-12-06,59,TCU,B12,8-0,.7669,102.8,93,92.7,35,63.5,301,+.055,106,.2877,341,94.9,342,102.7,325,.2877,341
2014-12-06,60,North Carolina St.,ACC,6-1,.7664,106.0,47,95.6,83,67.2,143,+.038,127,.3726,307,98.1,262,102.7,326,.3726,307
2014-12-06,61,Louisiana Tech,CUSA,6-1,.7644,107.5,33,97.0,107,69.3,65,-.000,185,.3037,335,94.0,346,101.1,270,.3037,335
2014-12-06,62,Wyoming,MWC,7-1,.7631,105.0,65,94.8,69,59.2,349,+.038,130,.3516,316,97.8,272,103.2,337,.3516,316
2014-12-06,63,Creighton,BE,6-2,.7627,108.0,26,97.6,123,66.0,186,-.003,190,.3862,295,95.7,330,99.6,199,.3862,296
2014-12-06,64,Alabama,SEC,5-1,.7615,105.5,57,95.4,78,69.9,55,+.065,93,.4911,205,101.4,84,101.7,296,.4911,205
2014-12-06,65,Texas A&M,SEC,6-1,.7591,101.3,125,91.7,29,66.3,178,+.040,122,.4454,244,98.8,232,100.7,255,.4454,246
2014-12-06,66,Stephen F. Austin,Slnd,5-3,.7580,104.0,75,94.2,58,65.5,221,-.046,247,.6706,34,102.8,45,96.6,40,.6706,36
2014-12-06,67,Georgia St.,SB,6-2,.7559,107.9,30,97.8,129,65.3,229,+.081,72,.5789,110,102.4,51,99.6,203,.5789,116
2014-12-06,68,UC Santa Barbara,BW,4-3,.7533,104.2,71,94.6,64,63.7,295,-.182,345,.6383,51,102.2,58,97.3,70,.6383,52
2014-12-06,69,Tulsa,Amer,4-3,.7529,101.6,122,92.2,32,64.7,256,-.000,183,.5879,96,101.5,79,98.4,117,.5879,103
2014-12-06,70,Colorado St.,MWC,7-0,.7526,108.1,24,98.1,137,67.9,108,+.034,135,.4838,214,100.2,157,100.8,258,.4838,213
2014-12-06,71,Colorado,P12,5-1,.7494,102.7,99,93.3,41,64.3,266,+.144,31,.4355,255,98.2,258,100.5,243,.4355,257
2014-12-06,72,Richmond,A10,3-3,.7490,105.8,53,96.2,93,62.1,325,-.094,300,.6470,43,103.4,35,98.1,103,.6470,45
2014-12-06,73,Saint Mary's,WCC,5-0,.7461,106.7,40,97.2,110,68.8,74,+.076,77,.3896,293,97.9,271,101.8,301,.3896,294
2014-12-06,74,Arizona St.,P12,5-3,.7451,106.9,37,97.4,118,64.4,262,-.146,331,.4063,281,97.3,293,100.6,250,.4063,283
2014-12-06,75,Kansas St.,B12,4-4,.7406,106.3,44,97.0,106,66.0,190,-.062,272,.5817,107,102.3,55,99.4,184,.5817,114
2014-12-06,76,Iona,MAAC,4-2,.7346,110.2,15,100.9,192,74.8,4,+.036,133,.6313,56,100.9,115,96.3,29,.6313,57
2014-12-06,77,LSU,SEC,6-2,.7327,102.2,106,93.7,44,71.1,26,+.012,163,.5227,171,99.3,207,98.5,124,.5227,174
2014-12-06,78,Massachusetts,A10,5-3,.7321,103.1,88,94.4,61,73.2,9,+.057,102,.6731,33,103.0,41,96.7,48,.6731,35
2014-12-06,79,Yale,Ivy,8-2,.7298,101.9,111,93.4,42,64.2,270,-.019,211,.5901,92,101.4,82,98.2,108,.5901,99
2014-12-06,80,UTEP,CUSA,4-2,.7278,102.7,98,94.3,60,64.3,264,-.023,213,.6383,50,104.5,14,99.5,192,.6383,51
2014-12-06,81,Valparaiso,Horz,8-1,.7192,104.1,74,95.9,88,63.9,283,+.050,112,.4051,283,98.8,229,102.2,316,.4051,285
2014-12-06,82,Memphis,Amer,2-3,.7102,100.8,143,93.3,40,67.1,151,-.038,234,.6232,63,101.1,105,96.7,49,.6232,64
2014-12-06,83,Vanderbilt,SEC,5-2,.7068,104.1,73,96.4,98,62.2,324,-.116,314,.3749,306,97.4,291,101.8,302,.3749,306
2014-12-06,84,Mississippi,SEC,5-2,.7044,103.1,87,95.6,84,68.1,101,-.001,188,.4496,239,98.3,247,100.1,229,.4496,241
2014-12-06,85,Mississippi St.,SEC,5-2,.7030,101.0,139,93.7,45,65.8,203,-.057,264,.3938,290,97.5,286,101.2,272,.3938,291
2014-12-06,86,Wofford,SC,7-2,.6977,101.2,128,94.1,56,62.5,319,+.011,167,.5064,191,100.8,117,100.6,249,.5064,191
2014-12-06,87,Penn St.,B10,7-1,.6948,104.6,69,97.4,116,67.7,121,+.111,43,.4031,287,96.8,310,100.1,232,.4031,289
2014-12-06,88,Rhode Island,A10,4-2,.6945,100.9,140,94.0,49,63.7,294,-.027,220,.6090,75,100.6,127,96.8,57,.6090,79
2014-12-06,89,Old Dominion,CUSA,6-1,.6936,102.3,104,95.3,76,62.0,327,+.181,18,.5694,124,100.7,122,98.3,110,.5694,128
2014-12-06,90,Boise St.,MWC,4-2,.6924,106.2,45,99.0,155,64.2,268,+.195,12,.6404,49,103.3,38,98.2,107,.6404,50
2014-12-06,91,New Mexico St.,WAC,3-5,.6881,105.8,51,98.8,143,70.3,40,-.203,346,.5988,83,102.1,63,98.6,129,.5988,88
2014-12-06,92,Charlotte,CUSA,4-3,.6854,103.8,78,97.0,104,67.5,128,+.098,54,.7163,19,104.9,12,96.8,54,.7163,21
2014-12-06,93,Davidson,A10,6-1,.6847,106.5,42,99.5,169,71.3,23,+.027,144,.3758,305,97.7,275,102.1,313,.3758,305
2014-12-06,94,Belmont,OVC,7-1,.6844,105.0,64,98.2,138,70.0,49,+.086,68,.4927,201,99.8,177,100.1,228,.4927,201
2014-12-06,95,Georgia Tech,ACC,6-2,.6781,100.3,153,94.0,50,67.5,129,-.026,218,.4438,247,98.2,260,100.1,231,.4438,249
2014-12-06,96,Illinois St.,MVC,3-3,.6692,101.3,126,95.3,75,67.2,144,-.166,340,.5537,138,101.1,99,99.3,177,.5537,141
2014-12-06,97,New Mexico,MWC,4-3,.6657,99.9,158,94.1,55,64.9,248,-.040,238,.4202,266,97.4,289,100.2,235,.4202,268
2014-12-06,98,Florida St.,ACC,4-4,.6649,102.3,105,96.4,95,68.5,88,-.058,265,.4341,258,98.3,252,100.6,248,.4341,260
2014-12-06,99,Northeastern,CAA,6-2,.6618,101.2,129,95.5,79,64.1,272,+.143,33,.5254,168,99.8,175,99.0,152,.5254,172
2014-12-06,100,Tennessee,SEC,3-3,.6576,103.0,91,97.3,114,64.3,267,+.085,69,.6300,57,103.7,28,99.0,155,.6300,58
2014-12-06,101,St. Bonaventure,A10,6-1,.6561,103.5,82,97.9,131,67.1,148,-.043,244,.3302,326,96.4,317,102.5,322,.3302,326
2014-12-06,102,Florida Gulf Coast,ASun,7-1,.6558,98.3,200,92.9,36,66.4,171,+.082,71,.5004,195,99.2,213,99.2,173,.5004,195
2014-12-06,103,Toledo,MAC,4-4,.6450,105.5,56,100.2,179,69.9,54,-.158,334,.5196,177,100.6,128,99.9,222,.5196,180
2014-12-06,104,Evansville,MVC,5-1,.6422,104.1,72,98.9,153,64.1,274,-.034,228,.5278,163,98.9,228,97.9,97,.5278,168
2014-12-06,105,Marquette,BE,4-4,.6315,103.2,85,98.5,142,63.8,291,+.045,116,.6424,46,102.8,44,97.7,91,.6424,47
2014-12-06,106,Buffalo,MAC,4-2,.6313,100.1,157,95.5,81,70.1,44,+.122,38,.6862,28,103.5,31,96.7,44,.6862,31
2014-12-06,107,UC Irvine,BW,3-3,.6275,99.7,163,95.3,77,67.6,123,-.096,302,.7023,23,104.1,21,96.7,42,.7023,25
2014-12-06,108,San Diego,WCC,4-4,.6248,102.1,109,97.7,125,65.5,215,-.110,309,.5286,161,101.3,90,100.3,238,.5286,166
2014-12-06,109,Cleveland St.,Horz,3-4,.6218,100.9,141,96.6,101,60.2,343,-.160,336,.6066,76,101.4,86,97.6,83,.6066,80
2014-12-06,110,Vermont,AE,4-3,.6163,103.0,89,98.9,149,68.3,92,-.070,285,.5555,136,100.4,140,98.5,120,.6102,76
2014-12-06,111,Boston College,ACC,4-3,.6138,100.4,150,96.4,99,65.8,196,-.007,199,.5644,127,99.6,190,97.4,76,.5644,131
2014-12-06,112,Long Beach St.,BW,5-5,.6111,101.9,112,97.9,134,67.2,146,+.065,91,.7564,12,106.6,5,96.6,41,.7564,12
2014-12-06,113,Eastern Washington,BSky,6-1,.6100,105.3,61,101.2,201,68.6,83,+.013,160,.4453,245,100.2,156,102.1,314,.4453,247
2014-12-06,114,Clemson,ACC,4-3,.6077,101.0,137,97.2,112,64.3,265,-.091,295,.3294,327,95.9,326,102.0,310,.3294,327
2014-12-06,115,La Salle,A10,4-4,.6075,99.2,177,95.6,82,66.3,177,+.055,104,.6230,64,101.3,88,97.0,63,.6230,65
2014-12-06,116,San Francisco,WCC,4-3,.6065,101.8,115,98.0,136,69.7,59,-.079,291,.4764,222,98.3,253,99.1,163,.4764,222
2014-12-06,117,Akron,MAC,6-2,.5979,101.0,135,97.6,120,65.6,210,+.104,50,.4047,284,96.6,315,99.9,218,.4047,286
2014-12-06,118,Detroit,Horz,6-3,.5973,101.7,119,98.2,140,67.2,147,-.001,186,.5592,131,100.5,133,98.5,121,.5592,135
2014-12-06,119,Temple,Amer,5-3,.5971,97.3,224,94.1,54,67.1,152,+.105,48,.5530,140,100.5,135,98.6,134,.5530,143
2014-12-06,120,Wake Forest,ACC,4-4,.5969,98.0,208,94.7,65,68.9,73,-.092,297,.4306,259,99.2,215,101.6,293,.4306,261
2014-12-06,121,Siena,MAAC,3-3,.5940,104.5,70,101.1,195,68.2,97,-.109,307,.5820,106,101.4,87,98.5,122,.6224,67
2014-12-06,122,UNLV,MWC,5-2,.5905,98.3,198,95.2,73,66.8,160,+.264,1,.5570,134,100.3,143,98.4,114,.5570,138
2014-12-06,123,Bowling Green,MAC,5-1,.5889,97.1,231,94.1,57,64.9,249,+.051,110,.3808,299,97.2,298,101.4,279,.3808,299
2014-12-06,124,Texas Tech,B12,5-1,.5824,98.4,194,95.6,86,63.9,285,+.039,126,.3629,311,97.7,276,102.6,324,.3629,311
2014-12-06,125,Lafayette,Pat,5-2,.5816,106.3,43,103.3,267,67.8,111,+.112,42,.5320,159,100.8,119,99.7,206,.5320,164
2014-12-06,126,Portland,WCC,6-1,.5805,102.4,103,99.6,171,63.9,286,+.151,27,.3418,318,98.3,251,104.1,344,.3418,318
2014-12-06,127,Pepperdine,WCC,4-1,.5731,99.1,180,96.6,102,69.6,61,+.015,156,.4592,232,98.3,255,99.7,208,.4592,234
2014-12-06,128,Murray St.,OVC,4-4,.5686,101.7,118,99.3,162,68.6,80,-.052,257,.5850,101,102.2,57,99.2,174,.5850,109
2014-12-06,129,Northwestern,B10,5-3,.5674,98.0,205,95.7,87,62.5,316,+.152,26,.4518,237,97.6,280,99.3,180,.4518,239
2014-12-06,130,William & Mary,CAA,5-2,.5671,103.6,80,101.2,200,65.1,238,+.079,74,.4980,198,97.2,295,97.3,72,.4980,198
2014-12-06,131,North Carolina Central,MEAC,5-3,.5630,98.2,201,96.1,91,60.8,340,+.022,149,.6567,37,101.6,77,96.0,26,.7181,20
2014-12-06,132,American,Pat,5-4,.5629,95.6,265,93.5,43,58.0,350,+.030,141,.5773,112,99.8,179,97.1,66,.5773,118
2014-12-06,133,Eastern Michigan,MAC,7-1,.5620,99.7,164,97.6,121,66.6,166,+.032,137,.2860,342,99.0,222,107.2,350,.2860,342
2014-12-06,134,Sam Houston St.,Slnd,5-3,.5592,99.1,181,97.0,105,67.4,133,-.133,325,.5466,143,98.6,237,97.0,65,.5466,148
2014-12-06,135,Saint Joseph's,A10,4-4,.5567,98.3,197,96.4,97,64.9,247,+.152,25,.5820,105,100.6,129,97.7,92,.5820,113
2014-12-06,136,Columbia,Ivy,4-2,.5559,98.0,206,96.1,92,60.0,345,-.181,344,.3237,330,95.4,337,101.7,295,.3237,330
2014-12-06,137,Western Kentucky,CUSA,3-3,.5557,97.9,215,96.0,89,68.1,102,+.063,97,.5746,115,99.8,176,97.2,69,.5746,121
2014-12-06,138,Louisiana Lafayette,SB,3-3,.5553,97.1,232,95.3,74,73.8,6,-.131,324,.4758,223,98.3,250,99.2,168,.4758,223
2014-12-06,139,Missouri,SEC,4-4,.5542,100.2,156,98.3,141,64.1,278,+.030,140,.6064,77,101.8,72,98.1,101,.6064,81
2014-12-06,140,Utah St.,MWC,3-3,.5518,101.2,133,99.3,163,65.7,208,+.011,165,.5935,88,102.3,54,99.0,153,.5935,94
2014-12-06,141,Holy Cross,Pat,4-2,.5486,98.8,189,97.1,109,67.5,127,+.109,44,.6487,42,102.0,66,96.7,43,.6487,44
2014-12-06,142,USC,P12,5-3,.5466,96.7,244,95.1,71,66.7,163,+.063,96,.4217,265,98.1,268,100.8,260,.4217,267
2014-12-06,143,Kent St.,MAC,5-2,.5417,100.4,151,98.9,152,62.3,323,-.051,255,.3610,314,97.2,296,102.2,315,.3610,314
2014-12-06,144,Quinnipiac,MAAC,3-3,.5388,103.0,90,101.6,215,65.8,195,+.026,145,.5183,179,99.4,200,98.8,142,.4687,227
2014-12-06,145,Army,Pat,6-1,.5355,102.6,100,101.3,205,70.0,46,+.200,11,.4606,230,100.2,158,101.6,291,.4606,232
2014-12-06,146,Drexel,CAA,2-5,.5312,95.8,259,94.8,68,64.0,282,-.113,311,.5795,109,100.3,142,97.6,79,.5795,115
2014-12-06,147,Eastern Kentucky,OVC,4-2,.5301,101.9,110,100.8,190,67.3,140,-.064,275,.4553,234,99.1,218,100.7,254,.4553,236
2014-12-06,148,Western Michigan,MAC,5-3,.5299,102.5,102,101.4,209,68.6,82,+.012,161,.5161,181,101.1,100,100.6,247,.5161,183
2014-12-06,149,Stony Brook,AE,5-4,.5236,99.7,166,98.8,147,67.4,136,-.000,184,.5720,119,101.2,94,98.7,137,.5720,123
2014-12-06,150,Denver,Sum,3-3,.5234,100.2,155,99.4,164,61.0,338,+.013,159,.4439,246,99.8,181,101.7,298,.4439,248
2014-12-06,151,Duquesne,A10,3-2,.5219,103.5,84,102.7,249,72.9,11,-.123,318,.2940,340,95.2,338,102.7,327,.2940,340
2014-12-06,152,Canisius,MAAC,4-3,.5218,98.5,192,97.8,128,65.2,235,+.046,115,.5733,116,100.5,136,97.9,96,.5992,87
2014-12-06,153,Saint Louis,A10,5-2,.5197,96.7,245,96.0,90,65.4,223,+.213,8,.3357,322,94.7,344,100.5,245,.3357,322
2014-12-06,154,Virginia Tech,ACC,4-3,.5176,98.0,209,97.4,117,68.1,100,-.077,287,.3235,331,95.1,339,101.4,282,.3235,331
2014-12-06,155,East Tennessee St.,SC,5-1,.5174,103.8,77,103.2,261,71.2,24,+.183,16,.5117,186,100.2,150,99.8,215,.5856,107
2014-12-06,156,Wright St.,Horz,4-4,.5153,99.3,175,98.8,145,65.8,202,+.030,142,.5780,111,100.4,139,97.7,86,.5780,117
2014-12-06,157,Loyola Chicago,MVC,5-2,.5124,102.8,95,102.3,243,65.4,225,+.150,29,.5832,104,101.9,67,99.0,158,.5832,112
2014-12-06,158,DePaul,BE,5-1,.5124,103.2,86,102.8,252,70.0,47,+.065,92,.2559,347,94.4,345,103.6,340,.2559,347
2014-12-06,159,Coastal Carolina,BSth,6-2,.5082,98.0,211,97.7,126,63.4,306,+.037,132,.4607,229,98.1,266,99.4,191,.4607,231
2014-12-06,160,North Dakota St.,Sum,4-3,.5072,101.7,117,101.4,211,64.1,276,+.074,81,.5708,122,100.1,163,97.7,87,.5708,126
2014-12-06,161,Hofstra,CAA,5-2,.5055,101.9,113,101.7,218,69.5,62,-.057,263,.3380,321,96.6,314,102.4,319,.3380,321
2014-12-06,162,South Florida,Amer,5-3,.5047,99.0,183,98.8,146,67.5,125,+.064,95,.4798,218,99.1,216,99.8,213,.4798,218
2014-12-06,163,Auburn,SEC,3-4,.5026,98.0,204,97.9,133,68.2,98,+.002,177,.5592,132,98.7,236,96.7,45,.5592,136
2014-12-06,164,Houston,Amer,3-1,.4981,99.4,173,99.5,166,70.9,27,+.200,10,.4864,209,98.1,267,98.6,126,.4864,209
2014-12-06,165,Towson,CAA,7-1,.4963,101.2,130,101.3,204,62.8,314,+.239,3,.3290,328,94.9,343,101.0,266,.3290,328
2014-12-06,166,High Point,BSth,5-2,.4952,102.1,108,102.3,240,64.1,273,+.173,20,.5063,192,99.5,195,99.2,175,.5063,192
2014-12-06,167,Southern Illinois,MVC,4-3,.4893,98.9,187,99.2,160,65.9,191,-.002,189,.4809,216,98.6,238,99.3,178,.4809,216
2014-12-06,168,North Florida,ASun,6-3,.4891,99.7,167,100.0,176,68.0,103,+.106,47,.6362,53,100.9,113,96.1,28,.6362,54
2014-12-06,169,Santa Clara,WCC,3-4,.4838,101.8,114,102.4,245,62.5,317,-.006,198,.6423,47,102.3,52,97.2,68,.6423,48
2014-12-06,170,USC Upstate,ASun,8-2,.4837,98.4,196,98.9,151,65.2,232,-.046,246,.2598,346,93.5,349,102.4,318,.2598,346
2014-12-06,171,Tulane,Amer,7-1,.4830,99.3,174,99.9,175,66.3,173,+.151,28,.2508,348,94.0,347,103.4,338,.2508,348
2014-12-06,172,Southern Miss,CUSA,4-2,.4812,101.0,136,101.7,217,62.4,321,+.180,19,.4507,238,98.5,242,100.2,234,.4507,240
2014-12-06,173,Rutgers,B10,4-4,.4808,98.4,195,99.0,157,66.3,176,+.165,21,.6123,71,100.7,123,96.8,52,.6123,74
2014-12-06,174,Ohio,MAC,2-3,.4761,100.4,149,101.3,203,68.6,81,-.125,320,.3676,310,96.2,322,100.9,263,.3676,310
2014-12-06,175,Middle Tennessee,CUSA,4-4,.4747,96.6,247,97.5,119,60.5,341,+.024,147,.4924,202,99.0,221,99.3,176,.4924,202
2014-12-06,176,Morehead St.,OVC,4-7,.4735,96.3,251,97.2,111,65.8,198,-.215,349,.5445,144,100.1,165,98.5,125,.5445,149
2014-12-06,177,Manhattan,MAAC,1-5,.4725,97.0,237,97.9,132,66.3,174,-.144,330,.5810,108,100.2,159,97.4,75,.5988,89
2014-12-06,178,College of Charleston,CAA,3-4,.4712,97.0,236,98.0,135,64.5,260,-.029,223,.5246,169,99.7,187,98.8,143,.5246,173
2014-12-06,179,Central Michigan,MAC,6-1,.4703,102.8,96,103.9,281,65.8,200,+.020,150,.1824,350,93.4,350,106.4,349,.1824,350
2014-12-06,180,Oregon St.,P12,4-2,.4668,96.6,248,97.7,127,62.7,315,-.082,292,.3059,334,95.9,327,103.0,331,.3059,334
2014-12-06,181,Princeton,Ivy,3-6,.4641,101.5,123,102.8,254,65.1,240,-.098,303,.4494,240,99.3,209,101.0,269,.4494,242
2014-12-06,182,Missouri St.,MVC,4-3,.4542,102.9,92,104.6,296,63.7,292,-.008,200,.4373,251,98.6,239,100.8,261,.4373,253
