Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-11-03,16,Connecticut,Amer,0-0,0.8671,110.5,28,93.8,15,67.7,272,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,17,VCU,A10,0-0,0.865,110.7,22,94.2,16,71.7,25,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,18,Gonzaga,WCC,0-0,0.8604,111.0,18,94.8,22,69.1,162,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,19,Texas,B12,0-0,0.857,109.5,36,93.7,14,69.9,97,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,20,North Carolina,ACC,0-0,0.8549,110.4,30,94.6,18,72.6,11,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,21,Oklahoma St.,B12,0-0,0.8546,110.5,26,94.8,20,70.8,59,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,22,Georgetown,BE,0-0,0.8489,110.7,23,95.2,27,67.4,292,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,23,Pittsburgh,ACC,0-0,0.8414,110.0,31,95.2,26,66.5,328,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,24,Baylor,B12,0-0,0.838,111.9,13,97.0,51,67.1,301,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,25,Iowa St.,B12,0-0,0.8338,112.4,12,97.7,61,72.5,14,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,26,Indiana,B10,0-0,0.8333,110.9,21,96.4,40,70.7,60,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,27,Memphis,Amer,0-0,0.8317,109.5,37,95.3,29,71.2,36,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,28,Oklahoma,B12,0-0,0.8304,111.3,14,97.0,50,72.0,19,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,29,San Diego St.,MWC,0-0,0.8282,107.2,65,93.5,13,67.4,295,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,30,Harvard,Ivy,0-0,0.8267,110.4,29,96.4,39,67.9,265,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,31,Kansas St.,B12,0-0,0.8218,109.7,35,96.0,34,68.0,258,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,32,Iowa,B10,0-0,0.8205,110.6,25,96.9,49,71.8,23,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,33,Maryland,B10,0-0,0.819,109.4,38,95.9,33,71.0,47,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,34,Nebraska,B10,0-0,0.8142,108.1,54,95.0,24,68.4,222,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,35,Oregon,P12,0-0,0.8122,111.3,15,98.0,66,70.9,56,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,36,SMU,Amer,0-0,0.8099,108.2,53,95.4,30,68.1,241,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,37,Minnesota,B10,0-0,0.8091,110.5,27,97.5,59,67.6,277,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,38,Illinois,B10,0-0,0.8066,107.3,63,94.8,21,66.7,320,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,39,St. John's,BE,0-0,0.7968,106.7,72,94.7,19,70.6,66,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,40,Purdue,B10,0-0,0.793,108.5,49,96.5,41,70.7,62,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,41,Florida St.,ACC,0-0,0.7885,107.3,64,95.7,31,69.2,156,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,42,Utah,P12,0-0,0.7866,108.3,52,96.7,45,67.7,273,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,43,BYU,WCC,0-0,0.7864,110.0,32,98.2,72,73.5,5,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,44,Arkansas,SEC,0-0,0.7812,108.6,46,97.3,55,73.8,4,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,45,Tulsa,Amer,0-0,0.7741,107.5,60,96.6,44,69.3,142,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,46,Cincinnati,Amer,0-0,0.7721,105.6,94,95.0,23,66.7,318,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,47,Creighton,BE,0-0,0.7712,111.2,17,100.0,107,68.0,253,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,48,Georgia,SEC,0-0,0.7689,107.9,57,97.2,53,67.1,300,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,49,Louisiana Tech,CUSA,0-0,0.7669,107.8,58,97.2,54,72.4,15,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,50,Dayton,A10,0-0,0.7665,108.8,41,98.1,69,68.2,234,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,51,Richmond,A10,0-0,0.7659,106.6,73,96.1,36,67.0,308,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,52,New Mexico,MWC,0-0,0.7658,107.3,62,96.8,48,68.6,198,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,53,Providence,BE,0-0,0.7641,108.7,45,98.1,68,68.0,249,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,54,Stanford,P12,0-0,0.7639,108.8,44,98.2,73,69.5,123,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,55,West Virginia,B12,0-0,0.7607,108.8,43,98.4,76,69.8,101,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,56,Penn St.,B10,0-0,0.7562,107.5,59,97.4,57,68.5,201,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,57,Miami FL,ACC,0-0,0.7557,107.3,61,97.3,56,63.8,350,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,58,Alabama,SEC,0-0,0.75,105.5,98,95.9,32,66.6,321,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,59,Washington,P12,0-0,0.746,108.5,48,98.8,87,70.5,73,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,60,North Carolina St.,ACC,0-0,0.7453,108.6,47,98.9,88,69.2,149,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,61,Tennessee,SEC,0-0,0.7442,106.0,85,96.6,43,68.0,251,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,62,George Washington,A10,0-0,0.7403,106.4,76,97.1,52,69.4,133,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,63,Colorado,P12,0-0,0.7359,105.8,90,96.8,47,68.8,183,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,64,Boise St.,MWC,0-0,0.7311,110.0,33,100.8,120,68.3,227,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,65,Georgia St.,SB,0-0,0.7288,109.7,34,100.7,116,68.3,229,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,66,Xavier,BE,0-0,0.7237,107.1,66,98.5,78,68.4,221,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,67,Butler,BE,0-0,0.7234,104.7,109,96.3,37,68.1,240,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,68,Texas A&M,SEC,0-0,0.7224,103.5,143,95.3,28,66.5,327,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,69,Notre Dame,ACC,0-0,0.7223,108.4,51,99.8,98,66.8,314,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,70,Northern Iowa,MVC,0-0,0.7192,108.0,55,99.5,95,68.2,238,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,71,Iona,MAAC,0-0,0.7192,111.3,16,102.5,168,72.0,18,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,72,California,P12,0-0,0.7163,105.6,95,97.4,58,68.9,176,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,73,LSU,SEC,0-0,0.716,106.4,75,98.1,70,71.5,31,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,74,Massachusetts,A10,0-0,0.7129,105.9,87,97.9,65,73.4,6,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,75,Clemson,ACC,0-0,0.7121,103.9,130,96.1,35,64.8,348,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,76,Green Bay,Horz,0-0,0.711,106.2,79,98.2,71,69.1,166,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,77,Northwestern,B10,0-0,0.711,104.4,116,96.5,42,65.4,344,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,78,UTEP,CUSA,0-0,0.7091,105.6,96,97.7,62,67.0,302,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,79,New Mexico St.,WAC,0-0,0.7089,108.8,42,100.7,118,69.2,147,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,80,Saint Mary's,WCC,0-0,0.6979,108.5,50,100.9,122,66.7,317,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,81,Saint Louis,A10,0-0,0.6972,103.5,142,96.3,38,69.3,144,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,82,UNLV,MWC,0-0,0.6963,105.6,93,98.3,74,69.8,98,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,83,Mississippi St.,SEC,0-0,0.6944,105.3,100,98.0,67,70.4,80,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,84,Arizona St.,P12,0-0,0.6936,105.8,91,98.5,80,70.6,67,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,85,Seton Hall,BE,0-0,0.6927,106.0,86,98.7,83,68.5,204,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,86,Marquette,BE,0-0,0.6896,104.9,107,97.9,64,69.3,146,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,87,South Carolina,SEC,0-0,0.6845,105.3,101,98.4,75,69.0,169,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,88,Mississippi,SEC,0-0,0.6812,106.4,74,99.6,96,71.6,27,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,89,Cleveland St.,Horz,0-0,0.6809,106.8,69,100.0,105,67.4,294,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,90,Saint Joseph's,A10,0-0,0.6801,106.7,71,99.9,101,68.2,232,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,91,Vanderbilt,SEC,0-0,0.6788,104.1,123,97.6,60,66.6,325,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,92,UC Santa Barbara,BW,0-0,0.6787,106.8,70,100.1,108,66.9,311,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,93,Colorado St.,MWC,0-0,0.6754,109.0,40,102.2,162,69.0,173,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,94,Murray St.,OVC,0-0,0.6718,107.9,56,101.4,137,69.7,106,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,95,Charlotte,CUSA,0-0,0.6666,105.1,103,98.9,89,71.2,38,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,96,Georgia Tech,ACC,0-0,0.6652,103.8,135,97.7,63,68.5,208,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,97,Stephen F. Austin,Slnd,0-0,0.6592,105.1,102,99.3,92,66.0,338,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,98,Missouri,SEC,0-0,0.6548,105.0,104,99.4,93,68.9,175,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,99,Wyoming,MWC,0-0,0.6491,103.9,131,98.5,81,65.0,346,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,100,San Francisco,WCC,0-0,0.6441,106.3,77,101.0,125,68.5,202,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,101,La Salle,A10,0-0,0.6387,104.4,115,99.4,94,68.0,247,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,102,Northeastern,CAA,0-0,0.6316,104.8,108,100.0,103,68.0,256,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,103,Rutgers,B10,0-0,0.6302,106.0,83,101.2,132,70.2,87,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,104,Wake Forest,ACC,0-0,0.6247,103.2,154,98.7,84,69.5,127,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,105,Rhode Island,A10,0-0,0.6211,103.1,157,98.8,85,68.7,195,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,106,Belmont,OVC,0-0,0.621,107.1,68,102.6,169,71.0,45,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,107,St. Bonaventure,A10,0-0,0.619,106.0,82,101.6,145,69.6,117,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,108,Old Dominion,CUSA,0-0,0.6187,103.2,155,98.9,90,67.6,288,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,109,Illinois St.,MVC,0-0,0.6121,104.2,117,100.2,111,70.3,82,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,110,Temple,Amer,0-0,0.611,106.0,81,102.0,157,70.1,90,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,111,Vermont,AE,0-0,0.6082,104.0,129,100.1,109,66.9,313,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,112,Wofford,SC,0-0,0.6065,102.3,184,98.5,79,65.7,341,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,113,Denver,Sum,0-0,0.6025,106.0,84,102.2,161,63.5,351,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,114,Fresno St.,MWC,0-0,0.6024,105.0,106,101.3,134,68.7,191,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,115,Middle Tennessee,CUSA,0-0,0.6023,102.4,178,98.8,86,67.6,286,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,116,Manhattan,MAAC,0-0,0.6018,102.3,181,98.7,82,70.5,75,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,117,San Diego,WCC,0-0,0.601,104.0,127,100.4,113,67.0,306,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,118,UC Irvine,BW,0-0,0.5985,101.9,195,98.4,77,67.9,264,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,119,Yale,Ivy,0-0,0.5907,103.1,156,99.9,100,68.1,243,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,120,Toledo,MAC,0-0,0.5905,107.1,67,103.7,201,70.5,76,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,121,Portland,WCC,0-0,0.5881,104.5,113,101.3,135,69.1,164,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,122,Southern Miss,CUSA,0-0,0.5838,104.2,119,101.2,129,68.4,217,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,123,Princeton,Ivy,0-0,0.5824,103.0,159,100.1,110,67.4,291,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,124,Duquesne,A10,0-0,0.582,105.8,92,102.8,175,70.5,71,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,125,Texas Tech,B12,0-0,0.5816,104.1,122,101.2,130,66.4,331,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,126,Western Kentucky,CUSA,0-0,0.5801,104.1,125,101.2,133,69.0,170,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,127,Long Beach St.,BW,0-0,0.5798,104.5,111,101.6,144,69.4,132,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,128,Louisiana Lafayette,SB,0-0,0.5765,104.5,112,101.7,149,71.7,26,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,129,Santa Clara,WCC,0-0,0.5719,105.9,89,103.2,186,68.8,188,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,130,TCU,B12,0-0,0.5708,102.5,176,100.0,104,68.3,226,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,131,Quinnipiac,MAAC,0-0,0.5706,106.2,78,103.6,195,71.2,35,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,132,Indiana St.,MVC,0-0,0.5704,102.5,175,100.0,106,69.1,160,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,133,Stony Brook,AE,0-0,0.5703,104.5,114,101.9,156,68.2,236,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,134,Boston College,ACC,0-0,0.5683,104.0,128,101.5,142,68.0,248,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,135,Columbia,Ivy,0-0,0.5651,103.7,136,101.4,139,65.5,343,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,136,USC,P12,0-0,0.5522,101.5,203,99.7,97,71.3,33,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,137,Auburn,SEC,0-0,0.5521,103.2,153,101.4,136,69.2,150,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,138,George Mason,A10,0-0,0.5518,102.6,173,100.7,117,69.5,122,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,139,Davidson,A10,0-0,0.5483,106.1,80,104.3,215,69.7,112,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,140,Weber St.,BSky,0-0,0.5459,103.5,144,101.8,152,67.6,276,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,141,Buffalo,MAC,0-0,0.5402,104.2,118,102.8,177,70.1,89,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,142,Detroit,Horz,0-0,0.5391,104.1,124,102.7,172,70.5,74,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,143,Missouri St.,MVC,0-0,0.5388,103.8,134,102.4,166,67.0,304,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,144,Drexel,CAA,0-0,0.5384,101.9,194,100.6,115,66.8,315,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,145,Washington St.,P12,0-0,0.5326,102.6,170,101.5,141,67.6,281,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,146,Ohio,MAC,0-0,0.5325,103.4,147,102.2,163,68.9,177,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,147,North Dakota St.,Sum,0-0,0.529,102.0,191,101.0,124,68.2,235,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,148,North Carolina Central,MEAC,0-0,0.527,102.6,171,101.7,146,67.3,296,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,149,Eastern Michigan,MAC,0-0,0.5259,101.1,213,100.2,112,66.7,319,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,150,Albany,AE,0-0,0.5254,103.3,150,102.4,165,66.8,316,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,151,Eastern Kentucky,OVC,0-0,0.5252,105.9,88,105.0,233,68.4,215,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,152,Utah St.,MWC,0-0,0.5249,103.7,139,102.8,176,66.9,312,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,153,Wright St.,Horz,0-0,0.5218,99.7,249,99.0,91,67.6,283,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,154,Fordham,A10,0-0,0.5208,103.9,133,103.1,184,70.9,53,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,155,College of Charleston,CAA,0-0,0.5192,102.1,188,101.4,138,68.0,250,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,156,Siena,MAAC,0-0,0.5187,100.5,230,99.8,99,68.6,199,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,157,Florida Gulf Coast,ASun,0-0,0.5173,102.4,180,101.8,150,70.6,70,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,158,South Florida,Amer,0-0,0.5161,102.0,190,101.4,140,68.1,239,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,159,Evansville,MVC,0-0,0.5153,102.3,185,101.7,147,69.6,115,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,160,Cal St. Northridge,BW,0-0,0.5121,105.0,105,104.6,222,71.5,29,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,161,Valparaiso,Horz,0-0,0.5115,102.9,162,102.5,167,68.0,257,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,162,William & Mary,CAA,0-0,0.5058,105.6,97,105.4,243,67.8,267,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,163,Hawaii,BW,0-0,0.5047,104.7,110,104.5,219,71.1,43,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,164,UAB,CUSA,0-0,0.5041,101.9,197,101.7,148,70.6,69,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,165,Bucknell,Pat,0-0,0.5005,100.9,218,100.9,123,67.7,274,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,166,Boston University,Pat,0-0,0.4984,101.8,200,101.8,153,69.1,165,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,167,American,Pat,0-0,0.4976,100.9,217,101.0,127,65.1,345,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,168,Virginia Tech,ACC,0-0,0.4971,100.7,222,100.8,121,68.1,244,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,169,Mercer,SC,0-0,0.497,103.3,151,103.4,189,67.5,290,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,170,Loyola Chicago,MVC,0-0,0.4952,103.3,148,103.5,191,67.0,307,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,171,Southern Illinois,MVC,0-0,0.4943,102.5,174,102.7,174,66.6,324,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,172,Morehead St.,OVC,0-0,0.4941,103.3,152,103.5,192,70.7,61,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,173,Western Michigan,MAC,0-0,0.4905,101.8,199,102.2,159,69.4,134,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,174,Holy Cross,Pat,0-0,0.4844,101.3,208,101.9,154,67.2,299,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,175,Coastal Carolina,BSth,0-0,0.4822,100.2,236,100.8,119,69.2,152,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,176,Pepperdine,WCC,0-0,0.4771,103.0,160,103.8,203,68.9,178,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,177,Robert Morris,NEC,0-0,0.4764,102.6,172,103.4,188,68.4,220,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,178,South Dakota St.,Sum,0-0,0.4761,103.7,138,104.6,221,69.4,138,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,179,Bowling Green,MAC,0-0,0.4756,99.6,251,100.5,114,68.9,180,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2014-11-03,180,Hartford,AE,0-0,0.4751,100.7,221,101.6,143,67.0,305,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
