Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-11-29,21,Oklahoma,B12,4-2,.8628,104.2,65,88.8,11,71.0,32,-.064,264,.6919,41,103.4,34,96.4,67,.6919,41
2014-11-29,22,Miami FL,ACC,7-0,.8602,111.2,4,94.9,78,63.1,318,+.081,84,.5349,179,97.5,260,96.4,65,.5349,179
2014-11-29,23,Connecticut,Amer,3-1,.8549,106.7,39,91.5,27,66.4,194,+.032,130,.6108,104,101.0,102,97.2,96,.6108,104
2014-11-29,24,Illinois,B10,6-0,.8538,105.6,51,90.6,20,70.5,35,+.067,96,.3364,311,96.0,306,101.8,305,.3364,311
2014-11-29,25,West Virginia,B12,7-0,.8413,107.7,30,93.2,40,70.2,44,+.036,126,.4326,260,98.3,238,100.6,272,.4326,260
2014-11-29,26,Maryland,B10,6-0,.8411,107.4,34,92.9,37,64.7,272,+.096,63,.3816,287,97.0,282,101.1,284,.3816,287
2014-11-29,27,Iowa,B10,5-2,.8384,105.6,50,91.5,28,69.5,67,-.088,290,.4350,258,97.0,281,99.2,207,.4350,258
2014-11-29,28,VCU,A10,4-2,.8382,107.5,32,93.2,42,72.2,19,+.050,113,.6405,67,101.9,73,96.9,85,.6405,67
2014-11-29,29,Georgetown,BE,4-2,.8380,108.1,24,93.7,44,66.7,179,-.060,258,.6081,106,99.7,175,96.0,50,.6081,106
2014-11-29,30,Utah,P12,5-1,.8354,106.2,43,92.2,33,64.7,268,-.097,303,.2765,333,94.1,338,102.3,316,.2765,333
2014-11-29,31,Iowa St.,B12,3-1,.8333,108.5,19,94.4,57,72.0,22,+.016,151,.6105,105,104.6,20,100.6,271,.6105,105
2014-11-29,32,Arkansas,SEC,5-0,.8282,108.2,22,94.4,60,73.0,11,+.022,142,.3802,288,96.1,301,100.2,254,.3802,288
2014-11-29,33,Stanford,P12,4-1,.8271,108.6,18,94.8,71,67.1,168,-.008,190,.5435,172,100.4,141,98.9,195,.5435,172
2014-11-29,34,UCLA,P12,5-2,.8213,107.8,28,94.4,61,71.3,28,+.018,149,.4505,241,97.4,265,99.1,202,.4505,241
2014-11-29,35,Providence,BE,6-0,.8177,107.1,37,94.0,49,67.4,157,+.134,38,.3967,276,97.7,255,101.3,293,.3967,277
2014-11-29,36,Northern Iowa,MVC,6-0,.8173,108.1,25,94.9,75,60.2,345,+.020,145,.3857,282,96.1,297,100.1,245,.3857,283
2014-11-29,37,Harvard,Ivy,4-1,.8137,106.0,45,93.3,43,64.0,294,-.066,267,.4062,271,96.2,295,99.4,219,.4062,272
2014-11-29,38,Pittsburgh,ACC,4-2,.8112,108.8,15,95.8,96,59.6,346,-.064,262,.4828,220,99.1,207,99.7,225,.4828,220
2014-11-29,39,Purdue,B10,5-1,.8104,107.6,31,94.8,73,69.0,82,+.013,154,.3192,320,97.0,283,103.6,335,.3192,320
2014-11-29,40,Xavier,BE,5-1,.8092,109.8,10,96.8,116,68.3,117,-.088,291,.4977,208,99.3,191,99.4,220,.4977,208
2014-11-29,41,Minnesota,B10,4-2,.8070,103.9,69,91.7,30,70.0,51,-.023,212,.6413,66,99.7,172,94.8,22,.6413,66
2014-11-29,42,Notre Dame,ACC,6-1,.8035,109.1,14,96.5,107,64.3,284,-.094,300,.1970,345,92.9,347,104.9,343,.1970,345
2014-11-29,43,Butler,BE,5-1,.8034,100.9,120,89.3,14,65.3,238,+.043,119,.4919,213,98.5,231,98.8,191,.4919,213
2014-11-29,44,St. John's,BE,4-1,.8006,101.4,110,89.9,18,69.8,57,-.023,213,.4714,230,99.2,198,100.2,252,.4714,230
2014-11-29,45,California,P12,4-1,.7998,103.8,72,92.0,32,68.7,98,-.001,184,.4444,250,97.3,271,99.2,205,.4444,250
2014-11-29,46,Dayton,A10,4-1,.7913,104.0,67,92.7,34,64.8,264,+.044,118,.4442,251,96.1,299,98.0,146,.4442,251
2014-11-29,47,Nebraska,B10,4-1,.7884,102.1,91,91.1,23,68.3,118,-.081,282,.2436,339,95.3,319,105.2,345,.2436,339
2014-11-29,48,Texas A&M,SEC,4-1,.7881,99.9,147,89.1,13,67.2,163,-.073,275,.4487,246,98.3,236,100.1,248,.4487,246
2014-11-29,49,Oregon,P12,3-2,.7879,106.0,46,94.6,65,69.5,66,-.066,265,.5439,169,101.5,81,100.0,240,.5439,169
2014-11-29,50,BYU,WCC,5-2,.7865,109.7,11,97.9,134,71.4,27,-.130,326,.5823,130,101.1,99,98.2,159,.5823,130
2014-11-29,51,Washington,P12,5-0,.7810,105.2,56,94.2,54,70.2,45,+.005,166,.3145,323,95.4,318,102.0,312,.3145,323
2014-11-29,52,Creighton,BE,5-1,.7788,107.8,29,96.7,110,67.2,164,-.012,196,.3066,324,94.2,336,101.1,282,.3066,324
2014-11-29,53,North Carolina St.,ACC,6-0,.7721,105.6,49,95.0,80,68.6,100,+.104,55,.2999,327,96.1,300,103.4,332,.2999,327
2014-11-29,54,Richmond,A10,2-2,.7709,105.9,47,95.3,84,62.5,326,-.138,330,.6036,111,101.1,96,97.5,117,.6036,111
2014-11-29,55,Green Bay,Horz,4-1,.7671,103.1,78,92.9,38,65.1,255,+.187,20,.7558,17,104.2,25,94.5,19,.7558,17
2014-11-29,56,Memphis,Amer,2-2,.7665,102.9,83,92.8,35,67.0,171,+.019,148,.6308,80,100.2,154,95.6,38,.6308,81
2014-11-29,57,SMU,Amer,3-3,.7662,104.8,59,94.5,64,64.5,278,-.112,314,.5620,151,102.6,50,100.4,259,.5620,151
2014-11-29,58,Louisiana Tech,CUSA,5-1,.7645,105.5,53,95.3,85,69.1,79,-.012,197,.2924,330,93.2,344,100.6,273,.2924,330
2014-11-29,59,Massachusetts,A10,5-2,.7619,104.2,66,94.2,52,73.1,10,+.023,141,.6447,61,101.9,70,96.8,82,.6447,61
2014-11-29,60,Alabama,SEC,4-1,.7592,105.4,55,95.4,87,68.6,102,+.058,103,.5113,193,100.8,115,100.4,264,.5113,193
2014-11-29,61,George Washington,A10,3-2,.7585,101.3,115,91.7,29,67.5,151,-.086,288,.4576,235,97.9,250,99.4,216,.4576,235
2014-11-29,62,Cincinnati,Amer,5-1,.7557,102.4,87,92.9,36,61.1,340,+.089,76,.3842,283,95.7,316,99.7,227,.3842,284
2014-11-29,63,Indiana,B10,5-1,.7556,108.7,16,98.5,151,70.0,50,+.009,157,.2070,344,94.6,332,106.3,346,.2070,344
2014-11-29,64,Tulsa,Amer,3-2,.7521,100.0,145,90.8,22,64.9,262,-.043,239,.4451,248,98.6,227,100.5,266,.4451,248
2014-11-29,65,Iona,MAAC,4-1,.7503,110.7,7,100.6,203,74.4,6,+.091,74,.5665,147,98.9,209,96.7,75,.5665,147
2014-11-29,66,Saint Mary's,WCC,5-0,.7497,106.6,41,96.9,118,69.2,74,+.076,89,.4221,264,98.2,240,101.0,279,.4221,265
2014-11-29,67,Kansas St.,B12,3-3,.7468,106.7,40,97.1,123,65.8,220,-.019,208,.6136,99,102.3,61,98.3,162,.6136,99
2014-11-29,68,Seton Hall,BE,5-0,.7458,103.7,73,94.5,62,67.6,146,+.054,108,.4820,222,98.0,247,98.6,176,.4820,222
2014-11-29,69,Georgia,SEC,3-3,.7451,104.9,58,95.6,89,69.7,60,-.103,309,.5832,128,100.3,149,97.4,111,.5832,128
2014-11-29,70,Mississippi,SEC,5-1,.7449,104.0,68,94.8,70,68.8,95,-.017,204,.4235,262,97.6,258,100.3,256,.4235,263
2014-11-29,71,Wyoming,MWC,6-0,.7417,103.9,70,94.8,72,59.5,348,+.058,104,.2511,337,94.9,327,104.4,340,.2511,337
2014-11-29,72,Colorado St.,MWC,5-0,.7411,108.0,27,98.6,152,68.4,112,+.000,175,.3946,278,98.7,220,102.5,321,.3946,279
2014-11-29,73,UTEP,CUSA,4-0,.7300,102.7,84,94.2,53,65.9,217,+.103,57,.5384,175,102.2,64,100.8,277,.5384,175
2014-11-29,74,Colorado,P12,3-1,.7265,99.9,146,91.8,31,65.5,233,+.127,41,.4495,243,98.0,245,99.8,231,.4495,243
2014-11-29,75,New Mexico St.,WAC,3-4,.7239,107.4,35,98.7,158,71.0,31,-.204,346,.5679,144,101.0,105,98.6,180,.5679,144
2014-11-29,76,UC Santa Barbara,BW,3-2,.7207,103.0,81,94.9,76,65.1,252,-.108,312,.7072,35,102.6,49,95.0,26,.7072,35
2014-11-29,77,Mississippi St.,SEC,5-1,.7200,102.3,90,94.2,55,66.3,199,+.010,156,.3428,308,95.8,312,101.4,296,.3428,308
2014-11-29,78,TCU,B12,7-0,.7128,101.5,109,93.8,46,64.3,287,+.054,107,.2272,342,93.2,343,103.7,336,.2272,342
2014-11-29,79,Arizona St.,P12,4-2,.7064,103.9,71,96.2,101,65.5,229,-.093,298,.3368,310,96.2,294,102.1,313,.3368,310
2014-11-29,80,New Mexico,MWC,3-2,.7057,101.8,101,94.4,59,66.2,202,-.033,229,.4097,269,96.2,296,99.3,209,.4097,270
2014-11-29,81,South Carolina,SEC,3-3,.7048,101.3,114,93.9,48,68.0,130,-.223,349,.4775,228,99.2,197,100.0,241,.4775,228
2014-11-29,82,Vanderbilt,SEC,5-1,.7040,103.5,76,96.0,98,61.7,337,-.046,244,.2877,332,94.9,329,102.7,327,.2877,332
2014-11-29,83,Tennessee,SEC,2-2,.6993,103.6,75,96.2,102,63.6,304,+.050,112,.6416,65,103.5,31,98.4,168,.6416,65
2014-11-29,84,Georgia St.,SB,5-2,.6991,107.2,36,99.6,179,65.2,246,+.101,59,.5571,156,102.3,58,100.3,255,.5571,156
2014-11-29,85,Boise St.,MWC,4-2,.6984,106.2,44,98.7,157,64.1,291,+.195,18,.6475,60,103.1,42,97.7,131,.6475,60
2014-11-29,86,Penn St.,B10,6-1,.6972,105.5,52,98.2,138,67.1,166,+.093,69,.3817,286,95.9,311,100.0,239,.3817,286
2014-11-29,87,Belmont,OVC,6-1,.6968,105.8,48,98.4,148,70.0,49,+.064,99,.5351,178,99.8,170,98.6,174,.5351,178
2014-11-29,88,Rhode Island,A10,4-1,.6932,101.0,118,94.1,51,63.2,315,+.093,70,.5631,150,99.9,166,97.8,132,.5631,150
2014-11-29,89,Yale,Ivy,5-2,.6897,102.0,95,95.1,82,64.6,274,-.089,293,.5783,135,101.6,79,98.8,193,.5783,135
2014-11-29,90,Northeastern,CAA,5-1,.6867,101.3,112,94.6,67,64.7,267,+.179,23,.5167,190,98.8,219,98.2,157,.5167,190
2014-11-29,91,Florida St.,ACC,3-3,.6863,102.0,93,95.3,86,67.1,167,-.010,191,.4604,233,98.9,214,100.2,253,.4604,233
2014-11-29,92,Charlotte,CUSA,3-2,.6839,102.5,86,95.8,97,70.3,40,+.115,50,.7144,33,104.6,21,96.6,72,.7144,33
2014-11-29,93,Wofford,SC,5-2,.6837,101.2,116,94.6,68,62.4,329,+.024,137,.6114,102,102.5,55,98.5,170,.6114,102
2014-11-29,94,Old Dominion,CUSA,5-1,.6800,99.5,157,93.2,41,62.8,321,+.177,24,.5658,148,100.5,133,98.2,161,.5658,148
2014-11-29,95,LSU,SEC,4-2,.6761,101.9,96,95.6,91,69.9,55,-.030,222,.4347,259,97.1,279,99.3,212,.4347,259
2014-11-29,96,Georgia Tech,ACC,4-1,.6753,101.3,113,95.0,81,66.0,205,-.045,241,.3534,302,96.8,287,102.0,311,.3534,302
2014-11-29,97,Illinois St.,MVC,3-2,.6701,101.5,108,95.4,88,68.5,108,-.120,322,.5045,202,98.8,218,98.6,178,.5045,202
2014-11-29,98,Davidson,A10,4-1,.6686,104.7,61,98.5,149,68.6,99,-.011,194,.4546,237,98.4,234,100.0,243,.4546,237
2014-11-29,99,Cleveland St.,Horz,3-3,.6660,102.3,89,96.4,103,61.1,341,-.127,324,.6608,49,101.6,80,95.8,45,.6608,49
2014-11-29,100,Valparaiso,Horz,6-1,.6624,101.9,99,96.1,99,64.9,261,+.029,133,.3339,312,96.9,285,102.9,328,.3339,312
2014-11-29,101,Clemson,ACC,4-2,.6580,100.4,135,94.8,74,65.3,240,-.034,231,.3335,314,95.7,315,101.6,302,.3335,314
2014-11-29,102,Stephen F. Austin,Slnd,3-3,.6540,102.0,94,96.5,106,67.9,137,-.074,279,.6711,45,103.1,39,96.9,90,.6711,45
2014-11-29,103,UC Irvine,BW,2-2,.6471,99.4,159,94.3,56,64.8,265,-.165,338,.7921,12,106.7,6,95.0,24,.7921,12
2014-11-29,104,Vermont,AE,3-2,.6466,100.3,138,95.2,83,68.9,85,-.136,329,.5701,141,100.4,142,98.0,145,.5701,141
2014-11-29,105,San Diego,WCC,4-2,.6376,103.1,79,98.1,137,66.8,178,-.015,199,.4435,252,99.4,187,101.4,297,.4435,252
2014-11-29,106,Evansville,MVC,4-1,.6328,101.6,104,96.9,117,63.6,305,-.050,250,.5667,146,99.6,177,97.3,106,.5667,146
2014-11-29,107,Long Beach St.,BW,3-4,.6310,103.0,82,98.3,142,68.0,127,-.049,249,.7934,11,107.7,3,95.8,44,.7934,11
2014-11-29,108,Portland,WCC,5-0,.6288,101.8,100,97.3,125,64.1,289,+.109,53,.3162,322,97.1,278,103.9,338,.3162,322
2014-11-29,109,Buffalo,MAC,4-1,.6273,100.1,143,95.7,92,69.7,59,+.200,17,.6379,70,102.5,53,97.6,120,.6379,71
2014-11-29,110,UNLV,MWC,3-1,.6220,98.9,174,94.7,69,64.4,282,+.365,1,.5592,153,99.4,188,97.4,107,.5592,153
2014-11-29,111,La Salle,A10,4-2,.6205,98.5,186,94.4,58,67.0,174,+.144,33,.5543,158,99.4,190,97.5,118,.5543,158
2014-11-29,112,Wake Forest,ACC,4-3,.6205,98.1,195,94.0,50,67.7,142,-.064,263,.3834,285,98.3,239,102.4,320,.3834,285
2014-11-29,113,Florida Gulf Coast,ASun,5-1,.6187,97.7,207,93.7,45,65.9,210,+.092,72,.4984,207,98.6,225,98.6,181,.4984,207
2014-11-29,114,Marquette,BE,3-3,.6113,103.4,77,99.4,176,65.3,239,+.034,129,.5477,167,100.6,130,98.9,197,.5477,167
2014-11-29,115,San Francisco,WCC,3-2,.6075,100.7,125,97.0,120,72.9,13,-.114,316,.4076,270,96.7,289,99.9,236,.4076,271
2014-11-29,116,St. Bonaventure,A10,4-1,.6065,102.1,92,98.4,144,66.6,186,-.053,253,.2481,338,93.5,341,103.0,330,.2481,338
2014-11-29,117,Texas Tech,B12,3-1,.6061,100.3,139,96.6,109,65.9,213,-.082,284,.3649,299,97.5,262,102.3,317,.3649,299
2014-11-29,118,Toledo,MAC,2-4,.6059,105.5,54,101.6,226,69.0,81,-.243,350,.5801,134,102.3,59,99.5,221,.5801,134
2014-11-29,119,Northwestern,B10,5-1,.6004,98.0,198,94.6,66,62.2,331,+.277,3,.3324,315,95.9,307,101.9,308,.3324,315
2014-11-29,120,Stony Brook,AE,5-2,.5990,101.0,119,97.6,129,66.6,185,-.045,243,.4914,214,99.3,193,99.5,224,.4914,214
2014-11-29,121,Eastern Washington,BSky,5-1,.5950,104.7,60,101.3,217,68.9,92,+.013,155,.4384,256,99.8,171,101.9,309,.4384,256
2014-11-29,122,Detroit,Horz,4-2,.5940,101.4,111,98.1,136,68.7,97,+.070,93,.6251,86,102.1,65,97.7,127,.6251,87
2014-11-29,123,Saint Joseph's,A10,3-3,.5873,99.7,152,96.7,113,63.8,298,+.121,46,.4964,210,98.6,228,98.7,185,.4964,210
2014-11-29,124,Temple,Amer,3-2,.5871,97.8,201,94.9,77,69.7,58,+.157,29,.6045,109,100.9,108,97.3,104,.6045,109
2014-11-29,125,Missouri,SEC,3-3,.5855,99.4,160,96.5,105,64.8,266,-.031,227,.5881,120,101.4,87,98.3,164,.5881,120
2014-11-29,126,Bowling Green,MAC,3-0,.5839,97.3,215,94.5,63,67.4,156,+.005,165,.3382,309,97.2,276,103.1,331,.3382,309
2014-11-29,127,Columbia,Ivy,3-1,.5824,98.5,185,95.7,93,58.9,349,-.150,334,.3780,289,95.9,308,100.2,250,.3780,289
2014-11-29,128,Denver,Sum,2-2,.5779,100.3,137,97.6,131,62.1,332,-.035,232,.4489,245,99.8,169,101.6,299,.4489,245
2014-11-29,129,Utah St.,MWC,3-2,.5695,100.7,126,98.3,141,64.1,290,+.035,128,.5873,121,101.1,97,98.1,148,.5873,121
2014-11-29,130,Loyola Chicago,MVC,4-1,.5670,101.5,107,99.1,168,64.7,271,+.213,11,.7323,23,104.6,19,95.9,46,.7323,23
2014-11-29,131,North Carolina Central,MEAC,3-3,.5647,97.1,222,94.9,79,60.2,344,-.056,254,.7250,31,103.1,41,94.7,20,.7250,31
2014-11-29,132,Murray St.,OVC,2-4,.5646,101.6,105,99.3,172,68.9,91,-.132,327,.6552,51,102.5,51,97.0,92,.6552,51
2014-11-29,133,Boston College,ACC,2-3,.5637,98.6,183,96.4,104,66.4,195,+.020,146,.6381,69,100.8,117,95.9,47,.6381,70
2014-11-29,134,Albany,AE,2-2,.5621,100.8,124,98.6,154,65.3,242,-.143,332,.5192,187,100.3,147,99.7,228,.5192,187
2014-11-29,135,Pepperdine,WCC,3-1,.5604,99.5,158,97.4,126,70.3,41,-.016,201,.5537,159,99.7,176,97.8,137,.5537,159
2014-11-29,136,Morehead St.,OVC,4-4,.5574,98.9,172,96.9,119,69.4,69,-.187,342,.6312,78,99.8,168,95.2,31,.6312,79
2014-11-29,137,Siena,MAAC,2-2,.5563,102.4,88,100.4,197,69.7,61,+.007,161,.6427,64,101.0,101,96.0,54,.6427,64
2014-11-29,138,Eastern Michigan,MAC,6-0,.5502,99.3,162,97.6,130,65.4,235,+.071,92,.1568,347,94.6,331,109.5,351,.1568,347
2014-11-29,139,Eastern Kentucky,OVC,4-1,.5491,101.9,97,100.1,191,68.0,128,+.045,116,.4140,267,97.5,263,100.5,265,.4140,268
2014-11-29,140,Akron,MAC,3-2,.5474,98.8,176,97.2,124,66.2,201,+.082,83,.5751,138,100.2,151,97.6,125,.5751,138
2014-11-29,141,Quinnipiac,MAAC,2-2,.5467,100.5,133,98.9,162,67.2,165,+.019,147,.5009,204,97.3,274,97.3,103,.5009,204
2014-11-29,142,Louisiana Lafayette,SB,2-3,.5445,97.2,220,95.7,94,73.9,9,-.178,341,.6037,110,101.1,100,97.4,113,.6037,110
2014-11-29,143,Manhattan,MAAC,1-4,.5426,98.2,192,96.8,114,66.7,180,-.167,339,.6305,81,100.7,127,96.1,57,.6305,82
2014-11-29,144,American,Pat,4-2,.5417,95.1,265,93.8,47,56.3,351,+.106,54,.5012,203,98.5,230,98.5,169,.5012,203
2014-11-29,145,Saint Louis,A10,4-2,.5404,96.9,227,95.6,90,65.7,224,+.213,12,.3447,305,94.7,330,100.1,246,.3447,305
2014-11-29,146,Western Kentucky,CUSA,2-3,.5398,98.4,189,97.0,122,68.2,120,+.050,115,.6170,93,101.3,88,97.2,100,.6170,93
2014-11-29,147,William & Mary,CAA,5-1,.5377,101.8,102,100.4,198,65.5,232,+.200,16,.4177,266,95.1,322,97.9,141,.4177,267
2014-11-29,148,Lafayette,Pat,3-2,.5371,103.7,74,102.4,259,67.7,141,+.084,82,.6363,72,102.1,66,97.2,102,.6363,73
2014-11-29,149,Western Michigan,MAC,4-2,.5317,100.9,121,99.8,183,68.6,103,-.026,217,.4505,242,100.7,122,102.5,322,.4505,242
2014-11-29,150,Southern Miss,CUSA,3-1,.5309,100.9,122,99.8,184,64.7,270,+.210,13,.4037,273,97.7,256,101.1,281,.4037,274
2014-11-29,151,Duquesne,A10,2-1,.5217,103.1,80,102.3,256,73.0,12,-.198,344,.1545,348,92.1,348,106.7,348,.1545,348
2014-11-29,152,South Florida,Amer,5-1,.5213,99.1,168,98.4,146,66.9,175,+.056,106,.3435,307,96.0,302,101.6,301,.3435,307
2014-11-29,153,Auburn,SEC,3-2,.5180,100.5,132,99.9,187,69.7,64,+.159,28,.5505,163,97.9,249,96.2,64,.5505,163
2014-11-29,154,Holy Cross,Pat,3-1,.5178,96.8,229,96.2,100,68.6,101,+.226,9,.7163,32,102.4,56,94.4,18,.7163,32
2014-11-29,155,Army,Pat,5-0,.5125,100.6,130,100.1,190,70.9,33,+.135,37,.2632,334,95.1,324,104.0,339,.2632,334
2014-11-29,156,Sam Houston St.,Slnd,4-2,.5108,97.9,200,97.6,128,68.1,123,-.068,268,.5647,149,99.0,208,96.8,80,.5647,149
2014-11-29,157,Wright St.,Horz,4-3,.5103,97.0,225,96.7,111,65.1,249,+.050,114,.5288,182,99.7,173,98.7,187,.5288,182
2014-11-29,158,Kent St.,MAC,4-2,.5101,100.8,123,100.5,200,63.8,297,-.076,280,.3669,297,96.8,286,101.5,298,.3669,297
2014-11-29,159,Towson,CAA,6-1,.5094,100.7,128,100.4,195,62.1,333,+.233,7,.3934,279,95.8,314,99.5,222,.3934,280
2014-11-29,160,Ohio,MAC,2-2,.5093,100.1,144,99.8,182,69.2,78,-.085,286,.3257,317,94.9,328,101.2,286,.3257,317
2014-11-29,161,College of Charleston,CAA,2-4,.5021,97.8,205,97.7,132,64.0,296,-.108,313,.6431,63,101.0,107,95.9,48,.6431,63
2014-11-29,162,Hofstra,CAA,4-2,.4969,100.2,141,100.3,194,69.0,83,-.078,281,.3989,274,97.0,280,100.5,270,.3989,275
2014-11-29,163,North Dakota St.,Sum,3-2,.4886,98.4,190,98.8,160,66.0,209,+.151,31,.6262,84,101.2,94,96.8,78,.6262,85
2014-11-29,164,Middle Tennessee,CUSA,3-2,.4874,97.0,224,97.5,127,63.2,316,+.051,111,.3472,304,95.1,325,100.4,263,.3472,304
2014-11-29,165,East Tennessee St.,SC,3-1,.4853,101.9,98,102.4,260,70.4,38,+.140,35,.5436,171,100.4,143,98.9,194,.5436,171
2014-11-29,166,High Point,BSth,4-2,.4843,101.5,106,102.1,243,63.8,299,+.146,32,.5523,162,99.5,186,97.7,126,.5523,162
2014-11-29,167,Indiana St.,MVC,3-3,.4797,96.0,247,96.7,112,69.8,56,+.087,77,.4660,232,97.6,257,98.8,192,.4660,232
2014-11-29,168,Houston,Amer,2-1,.4792,99.1,167,99.9,186,72.1,21,+.207,15,.6198,90,100.6,131,96.4,66,.6198,90
2014-11-29,169,Coastal Carolina,BSth,4-2,.4781,98.2,194,98.9,163,64.5,277,-.095,302,.6004,113,101.1,98,97.6,121,.6004,113
2014-11-29,170,Boston University,Pat,1-3,.4775,100.3,136,101.1,213,68.5,110,-.042,237,.7319,24,102.3,60,93.7,12,.7319,24
2014-11-29,171,Virginia Tech,ACC,3-2,.4764,97.5,209,98.3,143,67.5,154,-.017,205,.2567,336,93.6,340,102.6,324,.2567,336
2014-11-29,172,Santa Clara,WCC,2-4,.4732,100.7,127,101.6,228,63.6,302,-.073,277,.7005,37,103.1,40,95.7,40,.7005,37
2014-11-29,173,Weber St.,BSky,2-3,.4729,98.1,197,99.0,165,66.4,192,+.096,66,.6225,88,101.0,104,96.7,76,.6225,88
2014-11-29,174,Missouri St.,MVC,3-3,.4674,101.8,103,102.9,277,64.0,293,-.102,308,.5006,205,100.0,164,100.0,238,.5006,205
2014-11-29,175,Southern Illinois,MVC,2-3,.4631,97.5,210,98.8,159,65.3,243,-.042,238,.5065,199,98.9,212,98.7,184,.5065,199
2014-11-29,176,Rutgers,B10,3-3,.4610,97.3,214,98.7,156,66.1,204,+.142,34,.5049,201,97.3,269,97.2,98,.5049,201
2014-11-29,177,Canisius,MAAC,2-3,.4578,96.5,236,97.9,135,66.0,208,-.006,187,.5841,127,99.7,174,96.8,83,.5841,127
2014-11-29,178,Nebraska Omaha,Sum,3-2,.4562,101.1,117,102.6,269,78.3,1,+.022,143,.4784,226,98.6,224,99.3,213,.4784,226
2014-11-29,179,Drexel,CAA,1-4,.4539,95.3,260,96.8,115,65.6,227,-.010,192,.6112,103,100.1,163,96.2,63,.6112,103
2014-11-29,180,Pacific,WCC,4-3,.4538,99.7,149,101.4,218,62.7,324,+.096,65,.6756,44,102.1,68,95.7,41,.6756,44
2014-11-29,181,Radford,BSth,4-3,.4517,97.7,206,99.4,174,65.4,234,+.068,95,.4791,223,97.4,266,98.1,149,.4791,223
2014-11-29,182,Oregon St.,P12,3-2,.4514,96.1,242,97.8,133,63.7,301,-.083,285,.4512,240,99.1,203,100.8,276,.4512,240
