Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-12-11,44,SMU,Amer,6-3,.7973,106.7,45,94.7,65,64.5,259,-.015,209,.5629,119,102.5,51,100.3,241,.5629,129
2014-12-11,45,Green Bay,Horz,6-2,.7916,101.7,123,90.6,20,66.0,187,+.163,18,.8218,1,108.2,1,94.8,9,.8218,2
2014-12-11,46,Georgia,SEC,5-3,.7913,107.1,37,95.4,78,67.8,111,-.069,284,.5799,99,100.5,139,97.7,79,.5799,105
2014-12-11,47,Michigan,B10,6-3,.7911,107.4,34,95.6,85,61.8,332,-.103,303,.4802,221,98.9,238,99.6,196,.4802,224
2014-12-11,48,Seton Hall,BE,7-1,.7903,105.4,60,93.9,54,68.1,97,+.040,123,.5164,178,99.6,200,99.1,155,.5164,185
2014-12-11,49,Stanford,P12,4-2,.7897,108.2,26,96.5,95,67.2,138,-.040,251,.5693,113,102.4,54,100.0,222,.5693,120
2014-12-11,50,Pittsburgh,ACC,5-3,.7895,109.4,21,97.5,118,60.2,344,-.062,276,.5291,164,100.9,115,99.9,218,.5291,173
2014-12-11,51,Cincinnati,Amer,6-1,.7809,103.7,82,92.8,39,61.7,333,+.066,82,.3829,305,95.9,334,100.0,226,.3829,307
2014-12-11,52,North Carolina St.,ACC,7-1,.7806,106.7,44,95.5,82,67.8,108,+.041,121,.3950,297,97.7,284,101.4,281,.3898,300
2014-12-11,53,George Washington,A10,5-2,.7786,102.4,106,91.8,31,68.3,90,-.012,204,.4113,286,98.0,275,101.1,272,.4113,287
2014-12-11,54,Creighton,BE,8-2,.7758,109.2,22,98.0,133,64.6,253,+.037,132,.4289,267,97.0,315,99.5,186,.4289,270
2014-12-11,55,California,P12,7-1,.7744,102.8,97,92.3,36,68.1,93,+.094,56,.4164,280,97.0,314,99.9,221,.4164,281
2014-12-11,56,Indiana,B10,7-2,.7740,111.2,12,99.9,172,69.9,46,+.018,160,.3347,328,96.9,316,102.9,331,.3347,328
2014-12-11,57,Wyoming,MWC,8-1,.7729,105.4,59,94.8,70,59.2,348,+.038,131,.3600,319,98.0,273,103.0,333,.3600,319
2014-12-11,58,Dayton,A10,7-1,.7694,103.7,81,93.4,45,65.3,222,+.117,38,.4301,265,96.0,333,98.4,122,.4301,268
2014-12-11,59,Rhode Island,A10,5-2,.7650,102.4,108,92.4,37,64.1,276,-.037,246,.6002,80,100.7,127,97.2,64,.6002,87
2014-12-11,60,Stephen F. Austin,Slnd,6-3,.7648,104.2,70,94.0,55,65.6,206,-.046,258,.6739,33,103.0,44,96.7,35,.6739,36
2014-12-11,61,Georgia St.,SB,6-2,.7572,108.2,27,98.0,132,65.3,221,+.081,69,.5773,105,102.2,60,99.4,183,.5773,110
2014-12-11,62,TCU,B12,9-0,.7571,104.1,71,94.3,57,63.6,294,+.056,97,.2636,345,94.8,344,103.6,340,.2636,345
2014-12-11,63,Texas A&M,SEC,6-2,.7570,101.9,115,92.3,35,67.1,140,+.038,130,.5462,143,100.7,128,99.1,158,.5462,152
2014-12-11,64,Nebraska,B10,5-2,.7562,101.1,136,91.6,28,67.7,116,-.024,222,.3741,312,98.7,248,103.2,335,.3741,314
2014-12-11,65,Louisiana Tech,CUSA,7-1,.7561,106.8,42,96.8,101,68.8,67,-.002,193,.2667,344,93.2,350,101.8,297,.2667,344
2014-12-11,66,UC Santa Barbara,BW,4-4,.7549,105.1,62,95.3,73,63.5,298,-.219,350,.6886,25,103.5,30,96.6,31,.6886,28
2014-12-11,67,Colorado St.,MWC,8-0,.7528,107.1,36,97.2,110,67.6,118,+.029,146,.4639,237,100.4,144,101.7,292,.4639,237
2014-12-11,68,Oregon,P12,5-3,.7484,105.6,53,96.1,87,69.5,55,-.103,304,.4700,233,100.5,137,101.6,284,.4700,234
2014-12-11,69,Tulsa,Amer,5-3,.7480,102.2,110,93.0,41,65.1,229,+.044,115,.5788,102,101.7,76,98.9,148,.5788,107
2014-12-11,70,Colorado,P12,5-2,.7478,102.5,104,93.2,43,64.1,278,+.066,83,.5243,171,100.2,158,99.4,179,.5243,180
2014-12-11,71,Arizona St.,P12,5-3,.7468,107.0,39,97.4,114,64.1,281,-.146,334,.4058,289,97.6,290,100.9,261,.4058,290
2014-12-11,72,Alabama,SEC,5-2,.7463,106.6,47,97.1,109,70.4,37,+.043,118,.5535,132,102.8,49,100.9,265,.5535,141
2014-12-11,73,Boise St.,MWC,6-2,.7424,108.5,25,98.9,153,63.8,290,+.195,9,.6833,28,104.6,14,97.8,89,.6833,31
2014-12-11,74,Memphis,Amer,3-3,.7371,101.4,127,92.7,38,66.0,189,-.037,244,.5596,125,99.8,183,97.8,85,.5596,134
2014-12-11,75,Mississippi,SEC,6-2,.7362,104.5,65,95.6,83,68.0,101,+.025,150,.5125,185,99.9,174,99.5,192,.5125,192
2014-12-11,76,LSU,SEC,6-2,.7353,102.3,109,93.6,49,71.3,21,+.012,168,.5301,162,99.6,204,98.5,126,.5301,171
2014-12-11,77,UTEP,CUSA,5-3,.7319,102.9,95,94.3,56,65.0,238,-.035,241,.6343,54,104.1,19,99.3,170,.6343,57
2014-12-11,78,New Mexico,MWC,5-3,.7266,100.0,162,91.9,32,64.9,244,-.033,237,.4824,220,98.8,241,99.4,182,.4824,223
2014-12-11,79,Richmond,A10,3-4,.7228,103.6,84,95.3,76,61.5,337,-.137,330,.6375,50,103.2,39,98.2,108,.6375,53
2014-12-11,80,Iona,MAAC,4-3,.7221,111.5,8,102.6,244,75.7,3,-.041,252,.6395,48,100.9,114,96.0,19,.6411,49
2014-12-11,81,Kansas St.,B12,5-4,.7193,105.2,61,97.0,106,65.0,236,-.013,206,.5400,153,101.1,103,99.7,201,.5400,162
2014-12-11,82,Vanderbilt,SEC,5-2,.7113,104.4,68,96.5,96,61.6,336,-.116,314,.3846,304,97.7,286,101.7,294,.3846,306
2014-12-11,83,Wofford,SC,7-2,.7068,101.3,132,93.8,52,62.5,321,+.011,170,.5167,176,101.2,92,100.6,254,.5167,183
2014-12-11,84,New Mexico St.,WAC,4-5,.7038,106.2,51,98.5,137,70.0,45,-.144,333,.6027,76,102.0,64,98.4,121,.6027,83
2014-12-11,85,Massachusetts,A10,5-4,.7033,103.8,80,96.3,92,73.0,11,+.023,155,.6660,34,102.3,56,96.4,24,.6660,37
2014-12-11,86,Saint Mary's,WCC,5-1,.7029,107.1,38,99.3,160,68.7,74,+.062,92,.4419,253,99.6,198,101.7,289,.4419,254
2014-12-11,87,Providence,BE,6-3,.6993,104.0,75,96.7,99,65.6,201,+.050,106,.5099,188,100.1,164,99.8,205,.5099,195
2014-12-11,88,Old Dominion,CUSA,6-1,.6992,102.5,103,95.3,74,61.9,330,+.181,13,.5703,112,100.7,125,98.3,109,.5703,119
2014-12-11,89,Florida Gulf Coast,ASun,8-1,.6973,100.4,151,93.4,47,66.4,178,+.085,62,.5352,159,99.6,202,98.4,123,.5352,167
2014-12-11,90,Mississippi St.,SEC,5-2,.6960,100.5,150,93.5,48,65.6,207,-.057,269,.3824,306,97.8,282,101.9,302,.3824,308
2014-12-11,91,Davidson,A10,6-1,.6918,106.6,46,99.4,161,70.9,24,+.027,149,.3775,309,97.9,278,102.3,318,.3775,311
2014-12-11,92,Yale,Ivy,8-3,.6878,101.4,128,94.7,63,64.2,273,+.159,19,.6343,55,102.4,53,97.6,76,.6343,58
2014-12-11,93,Georgia Tech,ACC,6-2,.6861,100.4,152,93.8,51,67.5,123,-.026,225,.4578,241,98.5,256,99.9,220,.4578,241
2014-12-11,94,Penn St.,B10,8-1,.6840,104.2,69,97.4,115,67.9,103,+.119,35,.4017,294,96.9,317,100.3,243,.4017,294
2014-12-11,95,Evansville,MVC,7-1,.6829,104.1,73,97.3,112,65.7,200,+.017,161,.4975,204,99.2,226,99.3,171,.4975,208
2014-12-11,96,Charlotte,CUSA,4-4,.6822,104.5,66,97.8,125,67.8,112,+.063,90,.7368,13,104.8,12,95.8,13,.7368,15
2014-12-11,97,Illinois St.,MVC,4-3,.6776,103.3,87,96.8,103,66.5,171,-.108,307,.5593,126,101.1,97,99.1,156,.5593,135
2014-12-11,98,Belmont,OVC,7-2,.6705,103.5,85,97.3,113,70.1,42,+.018,158,.4993,202,100.4,145,100.5,250,.4993,207
2014-12-11,99,Northeastern,CAA,6-2,.6671,101.4,130,95.4,79,64.5,260,+.143,26,.5356,158,99.8,182,98.6,132,.5356,166
2014-12-11,100,Buffalo,MAC,5-2,.6624,100.0,163,94.3,58,70.6,33,+.118,37,.6580,39,102.6,50,96.9,51,.6580,41
2014-12-11,101,Valparaiso,Horz,8-2,.6600,101.9,117,96.2,90,64.1,279,+.053,104,.4056,290,98.7,247,102.1,310,.4056,291
2014-12-11,102,St. Bonaventure,A10,6-1,.6575,103.7,83,98.0,130,66.8,158,-.043,254,.3303,329,96.3,329,102.4,320,.3303,329
2014-12-11,103,Tennessee,SEC,3-3,.6540,103.2,90,97.6,121,64.5,261,+.085,64,.6331,56,103.4,35,98.7,134,.6331,59
2014-12-11,104,Florida St.,ACC,4-4,.6425,101.9,116,96.8,104,68.5,83,-.058,270,.4145,282,98.0,272,101.0,270,.4145,283
2014-12-11,105,Toledo,MAC,4-4,.6423,105.5,58,100.2,177,69.8,48,-.158,338,.5090,191,100.5,142,100.2,236,.5090,198
2014-12-11,106,Eastern Washington,BSky,7-1,.6391,106.8,43,101.6,214,69.4,56,+.025,151,.4460,249,100.0,168,101.9,303,.4460,250
2014-12-11,107,San Diego,WCC,4-5,.6361,102.6,101,97.8,126,65.7,197,-.136,325,.5856,92,102.4,52,99.4,180,.5856,100
2014-12-11,108,Cleveland St.,Horz,4-4,.6333,101.1,135,96.4,94,60.7,341,-.161,340,.5252,168,99.8,188,98.9,143,.5252,177
2014-12-11,109,San Francisco,WCC,5-3,.6320,102.5,105,97.8,127,69.0,66,-.073,287,.4156,281,97.4,301,100.3,242,.4156,282
2014-12-11,110,Marquette,BE,4-4,.6289,103.2,88,98.6,142,63.9,288,+.045,112,.6450,43,103.1,41,97.9,95,.6450,45
2014-12-11,111,UC Irvine,BW,4-3,.6278,100.0,160,95.6,84,66.7,162,-.055,268,.6102,70,103.0,45,99.0,154,.6102,76
2014-12-11,112,Long Beach St.,BW,5-5,.6187,102.1,112,97.9,129,67.7,117,+.065,85,.7638,8,106.8,3,96.4,26,.7638,11
2014-12-11,113,Clemson,ACC,5-3,.6172,101.8,122,97.6,123,62.6,317,-.038,247,.3681,316,97.1,313,101.7,293,.3681,316
2014-12-11,114,Pepperdine,WCC,5-1,.6131,100.1,158,96.2,89,69.1,61,+.016,163,.4591,240,98.2,263,99.6,200,.4591,240
2014-12-11,115,Boston College,ACC,4-3,.6083,100.5,149,96.8,100,65.6,202,-.007,199,.5525,135,98.7,251,96.9,49,.5525,143
2014-12-11,116,La Salle,A10,4-4,.6082,99.2,182,95.5,81,66.7,161,+.055,98,.6252,63,101.4,83,97.0,57,.6252,68
2014-12-11,117,Eastern Michigan,MAC,8-1,.6074,98.0,208,94.4,59,66.2,184,+.072,73,.3906,298,100.9,116,104.9,348,.3906,299
2014-12-11,118,North Carolina Central,MEAC,6-4,.6065,98.9,189,95.3,72,60.0,345,-.023,221,.6492,41,101.3,89,96.0,17,.7693,10
2014-12-11,119,Akron,MAC,6-2,.6039,101.1,138,97.4,116,65.5,210,+.104,49,.4052,291,96.8,318,100.1,234,.4052,292
2014-12-11,120,Temple,Amer,5-3,.6032,97.4,223,93.9,53,67.0,143,+.105,47,.5681,114,100.5,135,98.2,104,.5681,122
2014-12-11,121,Columbia,Ivy,5-2,.6017,98.2,206,94.7,66,59.4,347,-.137,329,.3025,338,95.3,340,102.5,324,.3025,338
2014-12-11,122,Bowling Green,MAC,5-2,.6015,96.3,248,93.0,40,65.0,239,-.015,212,.4542,246,98.8,240,100.4,248,.4542,245
2014-12-11,123,Detroit,Horz,6-3,.5958,101.9,119,98.5,138,67.0,142,-.001,191,.5461,145,99.9,173,98.3,115,.5461,154
2014-12-11,124,Wake Forest,ACC,4-5,.5938,97.8,216,94.7,64,69.1,60,-.115,313,.4984,203,100.8,119,100.9,263,.4385,256
2014-12-11,125,Vermont,AE,4-4,.5872,101.3,131,98.3,135,67.4,126,-.090,296,.5803,98,100.6,131,97.8,91,.6266,66
2014-12-11,126,UNLV,MWC,5-2,.5854,98.2,205,95.3,75,66.8,157,+.264,1,.5577,128,100.2,160,98.2,105,.5577,136
2014-12-11,127,Saint Joseph's,A10,5-4,.5848,98.2,204,95.3,77,64.7,251,+.124,33,.5277,165,99.9,175,99.0,149,.5277,174
2014-12-11,128,Texas Tech,B12,5-1,.5778,98.1,207,95.4,80,64.3,268,+.039,128,.3494,326,97.9,279,103.4,338,.3494,326
2014-12-11,129,American,Pat,5-4,.5748,95.9,260,93.4,46,58.0,351,+.030,143,.5886,90,99.7,192,96.7,34,.5886,97
2014-12-11,130,Sam Houston St.,Slnd,5-3,.5725,99.3,181,96.8,102,67.4,129,-.133,323,.5609,122,98.9,239,96.8,42,.5609,131
2014-12-11,131,Denver,Sum,4-3,.5685,101.0,140,98.6,143,60.9,340,+.039,126,.4363,258,99.2,227,101.4,280,.4363,260
2014-12-11,132,Northwestern,B10,5-3,.5661,98.0,213,95.7,86,62.5,320,+.152,20,.4605,239,97.9,280,99.3,173,.4605,239
2014-12-11,133,Murray St.,OVC,5-4,.5644,104.0,74,101.7,217,68.4,84,-.003,194,.5373,155,101.1,100,99.8,207,.5373,164
2014-12-11,134,Lafayette,Pat,6-2,.5619,107.9,29,105.6,312,67.0,144,+.151,21,.4944,210,99.9,179,100.1,231,.4944,213
2014-12-11,135,William & Mary,CAA,5-3,.5618,103.8,78,101.6,213,64.9,246,+.001,185,.5132,183,98.1,268,97.7,78,.5132,190
2014-12-11,136,Hofstra,CAA,6-2,.5600,102.4,107,100.3,178,68.4,87,-.051,262,.3473,327,96.6,321,102.1,312,.3473,327
2014-12-11,137,Utah St.,MWC,3-4,.5548,102.9,94,101.0,194,66.5,169,-.029,233,.6153,69,102.4,55,98.3,113,.6153,75
2014-12-11,138,USC,P12,6-3,.5488,98.3,200,96.7,98,67.3,132,+.090,59,.4135,284,98.1,267,101.2,275,.4135,285
2014-12-11,139,Siena,MAAC,3-4,.5483,103.8,79,102.0,227,69.6,53,-.107,306,.5579,127,101.0,112,99.0,150,.5931,93
2014-12-11,140,Missouri,SEC,4-4,.5460,100.3,155,98.7,147,64.0,284,+.030,142,.6006,79,101.3,84,97.8,87,.6006,86
2014-12-11,141,DePaul,BE,6-1,.5449,104.0,76,102.4,237,70.2,41,+.044,113,.2529,346,94.6,345,103.9,341,.2529,346
2014-12-11,142,Kent St.,MAC,5-2,.5427,100.4,153,98.9,152,62.3,324,-.051,263,.3543,325,97.2,304,102.4,321,.3543,325
2014-12-11,143,Western Kentucky,CUSA,3-4,.5360,99.9,165,98.6,146,67.6,121,+.047,108,.5993,82,100.4,146,96.9,55,.5993,88
2014-12-11,144,Western Michigan,MAC,5-3,.5315,102.7,100,101.5,211,68.3,89,+.012,167,.5157,179,101.2,94,100.7,255,.5157,186
2014-12-11,145,Stony Brook,AE,5-4,.5305,99.6,171,98.6,140,67.8,107,-.000,189,.5918,88,101.9,68,98.6,133,.5918,95
2014-12-11,146,Canisius,MAAC,4-3,.5292,98.6,195,97.6,122,65.1,228,+.046,110,.5795,100,100.3,154,97.5,74,.6048,81
2014-12-11,147,Drexel,CAA,2-5,.5226,95.5,268,94.8,69,64.0,285,-.113,311,.5728,108,100.3,151,97.8,86,.5728,115
2014-12-11,148,Portland,WCC,6-2,.5187,101.1,137,100.4,181,63.4,301,+.084,66,.3181,332,97.5,295,104.2,347,.3181,332
2014-12-11,149,Southern Illinois,MVC,5-3,.5180,99.2,183,98.6,141,65.0,240,-.011,202,.4140,283,97.4,299,100.4,247,.4140,284
2014-12-11,150,Oregon St.,P12,5-2,.5167,97.2,229,96.6,97,62.2,325,-.035,240,.3593,321,97.1,307,102.2,313,.3593,321
2014-12-11,151,Duquesne,A10,3-2,.5163,103.4,86,102.8,248,73.5,9,-.123,317,.2871,341,95.4,337,103.2,334,.2871,341
2014-12-11,152,Wright St.,Horz,5-4,.5161,99.7,168,99.1,158,65.5,209,+.030,144,.5789,101,100.0,170,97.2,66,.5789,106
2014-12-11,153,East Tennessee St.,SC,5-1,.5160,104.1,72,103.5,268,71.1,23,+.183,12,.4972,207,99.7,190,99.8,212,.5674,124
2014-12-11,154,Santa Clara,WCC,4-4,.5141,101.4,126,100.9,193,62.4,323,+.032,139,.6075,71,101.6,79,97.8,88,.6075,77
2014-12-11,155,Loyola Chicago,MVC,5-2,.5131,103.0,92,102.5,241,65.3,223,+.150,24,.5832,94,102.0,62,99.1,159,.5832,102
2014-12-11,156,Eastern Kentucky,OVC,4-3,.5126,101.5,125,101.0,197,68.6,79,-.017,213,.6463,42,102.0,65,96.8,39,.6463,44
2014-12-11,157,Coastal Carolina,BSth,6-2,.5107,98.0,212,97.6,120,63.3,304,+.037,134,.4627,238,98.5,255,99.8,211,.4627,238
2014-12-11,158,Louisiana Lafayette,SB,3-4,.5105,96.5,245,96.2,91,73.6,8,-.162,341,.4645,236,98.3,262,99.5,193,.4645,236
2014-12-11,159,South Florida,Amer,5-3,.5081,98.9,190,98.6,144,67.6,122,+.064,88,.4893,215,99.7,193,100.0,229,.4893,218
2014-12-11,160,Manhattan,MAAC,2-5,.5045,96.3,249,96.1,88,66.4,177,-.166,342,.5090,192,98.4,259,98.1,100,.5930,94
2014-12-11,161,North Florida,ASun,6-3,.4982,100.0,161,100.1,175,67.9,106,+.106,46,.6377,49,100.6,133,95.8,12,.6377,52
2014-12-11,162,Auburn,SEC,3-4,.4953,97.8,217,98.0,131,68.1,94,+.002,183,.5521,137,98.6,254,96.8,46,.5521,145
2014-12-11,163,South Dakota St.,Sum,5-3,.4945,100.6,147,100.8,190,66.7,159,-.061,274,.4570,243,98.0,277,99.4,184,.4570,243
2014-12-11,164,Houston,Amer,4-1,.4912,99.3,180,99.6,167,70.1,43,+.190,10,.3562,323,96.6,323,101.7,291,.3562,323
2014-12-11,165,Quinnipiac,MAAC,3-4,.4909,100.8,146,101.1,198,65.3,224,-.027,227,.4557,244,97.7,283,99.3,172,.4511,247
2014-12-11,166,Virginia Tech,ACC,4-4,.4849,98.6,196,99.1,155,67.1,139,-.131,322,.3114,335,95.1,343,101.9,300,.3114,335
2014-12-11,167,Tulane,Amer,7-1,.4849,99.5,177,100.0,174,66.4,176,+.151,22,.2501,348,93.9,347,103.4,336,.2501,348
2014-12-11,168,Air Force,MWC,5-3,.4835,100.2,157,100.7,188,61.9,329,-.155,337,.3788,308,98.3,261,102.6,325,.3788,310
2014-12-11,169,USC Upstate,ASun,8-2,.4832,98.2,203,98.8,150,65.0,235,-.046,257,.2504,347,93.5,349,102.9,330,.2504,347
2014-12-11,170,High Point,BSth,6-3,.4743,101.9,120,102.8,246,64.7,250,+.235,5,.5709,111,100.8,118,98.4,119,.5709,118
2014-12-11,171,College of Charleston,CAA,3-4,.4739,96.9,237,97.8,128,64.2,271,-.029,232,.5340,160,100.0,171,98.8,139,.5340,168
2014-12-11,172,Army,Pat,6-2,.4733,102.7,99,103.7,272,70.2,40,+.134,27,.4129,285,99.2,223,102.3,317,.4129,286
2014-12-11,173,Morehead St.,OVC,4-7,.4732,96.1,255,97.0,107,65.8,193,-.215,349,.5437,149,100.3,155,98.8,136,.5437,158
2014-12-11,174,Ohio,MAC,2-3,.4725,100.5,148,101.5,209,68.8,69,-.125,318,.3658,317,96.2,331,100.9,260,.3658,317
2014-12-11,175,Pacific,WCC,6-3,.4723,100.3,154,101.2,202,63.2,309,+.133,28,.6324,57,101.3,85,96.6,32,.6324,60
2014-12-11,176,Monmouth,MAAC,4-4,.4718,97.7,222,98.6,145,63.7,293,-.064,279,.5509,140,101.3,87,99.5,190,.5748,112
2014-12-11,177,Rutgers,B10,5-4,.4717,97.3,226,98.3,134,67.0,148,+.198,8,.5709,110,99.9,178,97.4,71,.5709,117
2014-12-11,178,Middle Tennessee,CUSA,4-4,.4706,96.5,246,97.4,117,60.6,343,+.024,153,.4924,212,99.3,219,99.5,194,.4924,215
2014-12-11,179,Towson,CAA,7-2,.4683,100.8,145,101.9,219,61.9,331,+.256,2,.4239,269,97.2,306,99.8,208,.4239,272
2014-12-11,180,Radford,BSth,5-3,.4678,99.4,179,100.5,182,64.7,249,+.127,31,.4878,217,97.5,293,97.9,96,.4878,220
2014-12-11,181,North Dakota St.,Sum,4-4,.4626,101.4,129,102.7,245,64.3,270,+.029,147,.5611,121,99.7,191,97.6,77,.5611,130
2014-12-11,182,Princeton,Ivy,3-6,.4622,101.7,124,103.0,253,64.6,256,-.098,302,.4554,245,99.5,209,101.1,271,.4554,244
2014-12-11,183,Central Michigan,MAC,6-1,.4592,102.8,96,104.3,283,66.2,183,+.020,156,.1647,351,92.9,351,107.0,351,.1647,351
