Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2015-02-08,12,Kansas,B12,19-4,.9199,114.0,18,92.2,23,67.6,56,+.145,3,.7895,1,106.6,3,95.0,1,.7371,10
2015-02-08,13,North Carolina,ACC,18-6,.9160,115.4,11,93.8,42,70.2,17,-.011,214,.7453,2,106.7,2,97.2,6,.7070,15
2015-02-08,14,Ohio St.,B10,18-6,.9011,113.4,21,93.6,40,67.0,87,-.064,302,.5635,89,103.6,70,101.3,136,.3672,322
2015-02-08,15,Wichita St.,MVC,21-3,.8999,112.8,24,93.2,33,62.4,300,+.035,110,.5558,96,101.8,160,99.8,66,.6419,32
2015-02-08,16,Northern Iowa,MVC,22-2,.8971,110.0,38,91.1,17,58.5,349,+.003,183,.5082,147,102.1,142,101.8,170,.5274,151
2015-02-08,17,Notre Dame,ACC,21-4,.8871,121.2,2,101.4,158,64.0,238,+.055,69,.5309,122,102.4,127,101.3,134,.2385,348
2015-02-08,18,Butler,BE,18-6,.8847,108.4,55,90.8,16,65.3,164,+.008,171,.6444,34,105.7,9,100.4,90,.5021,179
2015-02-08,19,Iowa St.,B12,17-5,.8823,116.9,9,98.1,101,70.5,14,+.004,181,.6303,47,103.6,72,98.9,35,.4594,229
2015-02-08,20,West Virginia,B12,18-5,.8679,108.1,58,91.8,20,70.7,11,+.048,82,.6241,50,102.7,108,98.3,22,.4384,261
2015-02-08,21,Oklahoma St.,B12,16-7,.8672,106.8,75,90.7,15,64.4,212,+.006,177,.6976,11,103.7,65,96.4,2,.4682,215
2015-02-08,22,Texas,B12,15-8,.8672,109.5,43,93.0,31,64.1,236,-.031,255,.6830,15,104.1,48,97.4,7,.4811,204
2015-02-08,23,SMU,Amer,19-5,.8661,108.7,49,92.4,25,63.7,251,-.010,212,.5364,115,102.6,110,101.3,138,.5467,120
2015-02-08,24,VCU,A10,18-5,.8661,109.4,46,93.0,30,68.3,39,+.072,45,.6680,22,104.9,22,98.7,32,.7160,13
2015-02-08,25,Georgetown,BE,15-8,.8605,108.6,51,92.7,28,64.9,189,-.014,220,.7164,6,107.7,1,99.3,50,.5977,72
2015-02-08,26,Xavier,BE,15-9,.8555,114.6,16,98.2,104,66.8,95,-.116,343,.6823,17,105.0,21,98.2,20,.5501,115
2015-02-08,27,Iowa,B10,15-8,.8495,113.2,23,97.4,91,64.1,232,+.020,144,.6600,25,104.8,25,98.9,38,.4443,253
2015-02-08,28,Michigan St.,B10,15-8,.8464,109.7,41,94.6,54,65.6,142,-.104,338,.5902,73,104.0,52,100.7,104,.5027,176
2015-02-08,29,Mississippi,SEC,16-7,.8435,114.6,17,99.0,114,67.0,88,-.042,269,.6195,55,102.7,106,98.5,28,.4709,213
2015-02-08,30,Arkansas,SEC,18-5,.8377,110.8,34,96.0,66,70.7,12,+.011,163,.5593,93,103.3,81,101.1,128,.4411,258
2015-02-08,31,Cincinnati,Amer,17-6,.8346,105.4,93,91.5,19,60.6,333,+.013,160,.5551,98,100.9,213,99.0,39,.5259,153
2015-02-08,32,Stanford,P12,16-7,.8344,113.3,22,98.5,107,64.9,188,-.039,267,.6009,67,104.7,26,101.0,120,.5389,134
2015-02-08,33,Georgia,SEC,15-7,.8341,107.3,67,93.2,34,65.6,146,+.019,148,.7000,10,105.2,16,97.7,10,.5803,88
2015-02-08,34,San Diego St.,MWC,18-6,.8317,100.7,189,87.6,5,61.6,319,+.024,134,.5914,70,103.8,61,100.5,92,.6123,45
2015-02-08,35,Florida,SEC,12-11,.8288,105.5,89,92.0,21,62.8,292,-.129,348,.7043,9,105.2,18,97.5,8,.6048,57
2015-02-08,36,Stephen F. Austin,Slnd,19-3,.8257,112.2,27,98.0,100,65.6,144,+.045,85,.4047,290,99.1,306,102.5,225,.5664,101
2015-02-08,37,Dayton,A10,17-5,.8241,106.8,78,93.3,37,64.3,218,+.026,128,.5390,112,102.5,113,101.2,130,.5184,158
2015-02-08,38,Maryland,B10,19-5,.8213,107.0,72,93.7,41,65.4,158,+.116,11,.6224,52,104.3,42,99.9,70,.4544,240
2015-02-08,39,Texas A&M,SEC,16-6,.8165,107.1,70,94.0,46,64.4,211,+.047,83,.6139,59,104.3,44,100.1,83,.4783,208
2015-02-08,40,St. John's,BE,15-8,.8151,108.1,57,95.0,58,66.5,104,-.024,235,.6338,42,104.5,31,99.7,59,.4784,207
2015-02-08,41,BYU,WCC,18-8,.8138,115.4,12,101.5,164,71.5,7,-.085,326,.6012,66,104.5,33,100.8,112,.6148,42
2015-02-08,42,Davidson,A10,15-6,.8092,117.4,6,103.5,206,67.8,50,-.016,225,.5553,97,103.1,88,101.2,129,.4876,194
2015-02-08,43,LSU,SEC,17-6,.8030,105.5,90,93.3,36,71.2,8,-.025,239,.5568,95,101.9,155,99.9,69,.4044,290
2015-02-08,44,Arizona St.,P12,12-11,.8025,108.7,50,96.2,71,66.9,93,-.100,335,.6456,32,103.0,96,97.8,13,.4578,235
2015-02-08,45,Providence,BE,17-7,.8008,109.5,42,97.1,84,65.6,141,+.071,47,.6818,18,105.3,13,98.5,29,.5621,104
2015-02-08,46,Minnesota,B10,15-9,.8006,107.1,69,94.9,57,68.6,33,-.113,342,.5702,80,101.1,200,98.6,30,.4012,292
2015-02-08,47,Alabama,SEC,14-9,.7975,106.8,76,94.8,56,62.5,296,-.008,206,.6668,23,105.2,14,99.1,41,.4954,184
2015-02-08,48,Vanderbilt,SEC,13-10,.7917,110.8,33,98.7,109,62.9,286,-.123,345,.6321,45,102.5,117,97.8,15,.4421,256
2015-02-08,49,UCLA,P12,14-10,.7859,108.2,56,96.6,78,67.7,53,+.043,89,.7069,7,104.4,39,96.7,3,.6099,51
2015-02-08,50,Boise St.,MWC,17-6,.7836,111.3,31,99.5,127,63.3,268,+.050,79,.5519,99,103.3,79,101.5,149,.5247,154
2015-02-08,51,Indiana,B10,17-7,.7825,118.6,5,106.1,264,67.4,66,+.056,67,.5903,72,103.3,83,100.0,76,.3630,325
2015-02-08,52,South Carolina,SEC,11-11,.7795,100.7,190,90.2,13,66.1,123,-.120,344,.6968,12,105.1,19,97.8,16,.5424,126
2015-02-08,53,Seton Hall,BE,15-8,.7761,107.3,66,96.3,75,66.2,117,+.014,155,.6424,37,104.2,46,99.0,40,.4817,202
2015-02-08,54,Purdue,B10,15-9,.7746,107.4,65,96.5,77,65.4,160,-.025,240,.6091,61,105.4,11,101.4,147,.4148,277
2015-02-08,55,Richmond,A10,12-11,.7727,107.0,71,96.2,73,61.8,311,-.131,349,.6008,68,104.0,53,100.3,88,.5135,163
2015-02-08,56,Illinois,B10,16-8,.7725,105.3,98,94.7,55,65.8,136,-.007,204,.5878,75,102.9,99,99.8,65,.4260,269
2015-02-08,57,North Carolina St.,ACC,14-10,.7721,111.5,30,100.3,141,66.2,119,-.066,306,.6405,38,104.9,24,99.7,63,.4677,216
2015-02-08,58,Rhode Island,A10,16-5,.7720,99.4,214,89.4,10,65.4,161,+.035,109,.5153,140,101.1,197,100.6,97,.4584,231
2015-02-08,59,TCU,B12,14-9,.7716,102.6,152,92.3,24,64.0,237,-.080,320,.5009,150,101.9,154,101.9,174,.1936,351
2015-02-08,60,Green Bay,Horz,19-5,.7716,101.7,167,91.5,18,66.1,121,+.068,50,.4951,157,103.1,94,103.2,269,.5448,124
2015-02-08,61,Temple,Amer,17-7,.7716,98.8,220,88.8,8,66.3,106,+.092,25,.5658,88,102.4,125,100.1,78,.5599,106
2015-02-08,62,Miami FL,ACC,15-8,.7608,107.6,64,97.3,87,62.6,293,+.026,130,.6360,40,104.0,50,99.1,42,.4594,228
2015-02-08,63,Illinois St.,MVC,15-9,.7586,102.8,147,93.1,32,66.3,111,-.100,334,.5399,111,103.4,78,102.0,182,.5719,99
2015-02-08,64,Saint Mary's,WCC,18-5,.7569,109.1,48,98.8,111,63.2,271,+.041,91,.5106,143,103.2,84,102.9,250,.4492,250
2015-02-08,65,Tulsa,Amer,17-6,.7563,102.5,154,92.9,29,65.1,175,+.107,15,.5321,121,102.2,137,101.1,125,.5416,129
2015-02-08,66,Valparaiso,Horz,22-4,.7540,104.2,114,94.5,51,64.4,213,+.061,63,.4148,274,102.0,151,105.1,335,.4215,272
2015-02-08,67,Connecticut,Amer,13-9,.7506,103.0,143,93.6,39,63.9,243,-.077,317,.5660,87,102.4,122,100.1,81,.5893,83
2015-02-08,68,Buffalo,MAC,15-7,.7454,106.8,74,97.3,88,69.4,21,+.006,175,.5681,83,103.9,54,101.4,145,.6012,66
2015-02-08,69,Georgia Tech,ACC,11-12,.7447,103.0,142,93.8,45,64.2,230,-.049,285,.6836,14,106.3,5,99.4,57,.5104,170
2015-02-08,70,Oregon St.,P12,16-7,.7443,97.8,245,89.1,9,59.8,343,+.056,68,.5482,103,103.5,73,101.8,169,.3388,334
2015-02-08,71,George Washington,A10,17-6,.7442,103.6,128,94.4,50,63.3,270,+.077,41,.5299,124,101.2,194,100.2,84,.4818,201
2015-02-08,72,Old Dominion,CUSA,18-4,.7430,105.3,96,96.1,67,60.4,335,+.079,39,.4570,204,100.4,243,101.9,177,.4849,197
2015-02-08,73,Harvard,Ivy,15-5,.7422,98.8,219,90.1,12,63.1,275,+.130,7,.5517,100,102.9,100,101.0,122,.5502,114
2015-02-08,74,Bowling Green,MAC,15-6,.7378,100.7,188,92.0,22,64.3,216,+.016,150,.4698,185,101.2,193,102.3,207,.3851,301
2015-02-08,75,Oregon,P12,17-7,.7355,110.3,37,100.9,151,66.7,96,+.077,43,.5814,77,103.7,63,100.8,110,.4434,254
2015-02-08,76,Colorado St.,MWC,20-4,.7340,109.7,40,100.5,144,67.3,67,+.109,14,.4980,154,102.2,135,102.3,213,.4636,221
2015-02-08,77,Louisiana Tech,CUSA,18-6,.7305,107.0,73,98.1,102,67.6,59,-.016,227,.4307,253,99.8,279,102.3,209,.3860,299
2015-02-08,78,Toledo,MAC,15-8,.7302,109.3,47,100.3,139,67.0,83,-.049,286,.5208,132,102.9,98,102.2,200,.5340,139
2015-02-08,79,Murray St.,OVC,21-4,.7300,111.8,29,102.5,184,67.2,71,+.112,12,.4065,288,99.5,294,102.8,245,.4502,249
2015-02-08,80,Syracuse,ACC,15-8,.7287,104.1,117,95.5,62,67.2,75,-.013,218,.5613,91,102.3,133,100.1,80,.4657,218
2015-02-08,81,Penn St.,B10,15-9,.7104,102.9,145,95.2,59,65.7,138,-.000,188,.5680,84,102.4,126,100.0,73,.3688,321
2015-02-08,82,Memphis,Amer,14-9,.7088,101.9,162,94.3,49,67.1,77,-.013,219,.5265,127,101.3,188,100.3,89,.5281,150
2015-02-08,83,Sam Houston St.,Slnd,18-5,.7081,100.7,186,93.3,35,65.0,183,-.027,245,.3542,337,100.0,269,105.4,340,.4841,199
2015-02-08,84,Georgia St.,SB,16-8,.6961,107.6,63,100.1,135,64.4,215,-.033,259,.4642,191,100.3,256,101.5,152,.6013,64
2015-02-08,85,Clemson,ACC,14-9,.6923,100.4,197,93.5,38,61.6,321,+.067,56,.6063,64,103.8,55,100.0,75,.3955,295
2015-02-08,86,Colorado,P12,11-11,.6900,102.6,149,95.7,63,63.7,249,-.050,289,.6461,31,105.2,15,99.9,68,.4967,182
2015-02-08,87,Michigan,B10,13-11,.6893,104.0,119,97.0,83,60.3,339,+.009,167,.6801,19,105.1,20,98.4,25,.5369,136
2015-02-08,88,William & Mary,CAA,15-8,.6889,111.8,28,104.3,227,66.4,105,-.022,233,.5212,131,101.3,185,100.6,99,.6573,27
2015-02-08,89,Yale,Ivy,16-7,.6888,104.2,115,97.2,85,63.5,261,+.085,32,.5688,82,102.3,131,99.8,67,.6119,47
2015-02-08,90,UTEP,CUSA,16-7,.6876,104.1,116,97.2,86,65.1,177,-.005,201,.4805,171,101.7,164,102.4,218,.5133,164
2015-02-08,91,La Salle,A10,13-10,.6842,100.3,199,93.8,43,65.2,170,+.006,176,.6156,58,102.6,111,98.4,26,.5993,69
2015-02-08,92,Washington,P12,14-9,.6836,106.1,85,99.3,123,67.0,84,-.010,211,.5477,105,101.0,208,99.3,51,.3459,328
2015-02-08,93,Marquette,BE,11-12,.6833,102.9,146,96.2,72,64.4,214,-.060,296,.6742,20,105.9,8,99.4,54,.4906,191
2015-02-08,94,UC Davis,BW,18-4,.6813,112.4,26,105.2,245,63.6,257,+.030,117,.4028,293,99.8,280,103.3,274,.3576,326
2015-02-08,95,Pittsburgh,ACC,16-8,.6811,110.4,36,103.4,203,61.5,325,+.062,61,.5715,79,103.8,56,101.3,133,.4145,279
2015-02-08,96,Kansas St.,B12,12-12,.6809,104.3,110,97.7,98,61.8,312,-.016,226,.6654,24,103.8,60,97.8,12,.4758,210
2015-02-08,97,Iona,MAAC,18-6,.6799,114.7,15,107.4,285,70.8,10,+.013,161,.4396,227,99.3,303,101.4,146,.5808,87
2015-02-08,98,Tennessee,SEC,13-9,.6793,105.9,86,99.2,122,61.6,324,+.036,107,.6132,60,103.4,77,99.4,53,.5291,146
2015-02-08,99,Central Michigan,MAC,16-5,.6760,110.0,39,103.2,201,65.9,132,-.003,194,.3974,298,100.4,244,104.1,307,.2371,349
2015-02-08,100,Akron,MAC,16-7,.6724,105.3,95,99.0,115,65.2,174,+.041,92,.4510,211,100.1,263,101.8,168,.3268,337
2015-02-08,101,New Mexico,MWC,14-9,.6695,100.5,192,94.5,52,62.9,287,-.049,281,.4656,189,100.7,224,102.0,180,.4066,287
2015-02-08,102,Wofford,SC,20-5,.6621,100.2,201,94.5,53,60.9,330,+.162,2,.4640,192,103.5,74,104.8,331,.6616,26
2015-02-08,103,Cleveland St.,Horz,15-10,.6602,105.2,100,99.3,124,61.7,315,-.058,294,.5264,128,102.4,128,101.4,148,.6110,48
2015-02-08,104,Pepperdine,WCC,15-9,.6567,101.3,177,95.7,64,64.2,224,-.005,199,.5436,110,103.3,82,101.7,160,.3850,302
2015-02-08,105,Long Beach St.,BW,13-12,.6564,103.3,133,97.7,97,65.3,163,+.052,74,.7173,5,106.3,6,98.0,17,.8277,2
2015-02-08,106,UC Irvine,BW,14-9,.6542,103.2,137,97.7,94,65.5,154,-.037,266,.5472,106,102.8,102,101.1,126,.5962,75
2015-02-08,107,South Dakota St.,Sum,18-8,.6488,104.7,107,99.2,121,66.3,108,-.004,198,.4313,246,100.8,218,103.3,271,.5322,142
2015-02-08,108,Massachusetts,A10,14-9,.6485,104.1,118,98.7,110,67.0,85,+.087,29,.6264,48,103.8,57,99.3,48,.6410,33
2015-02-08,109,Nebraska,B10,13-10,.6462,95.2,294,90.3,14,63.3,269,+.019,146,.5903,71,104.7,27,101.4,142,.4044,289
2015-02-08,110,San Diego,WCC,13-12,.6448,100.4,198,95.3,61,64.9,187,-.074,315,.5509,101,104.5,32,102.7,238,.5114,167
2015-02-08,111,UNLV,MWC,13-10,.6419,104.7,106,99.5,126,65.9,134,+.014,159,.6076,63,103.1,92,99.3,47,.6700,23
2015-02-08,112,Eastern Kentucky,OVC,14-9,.6360,107.6,62,102.5,187,64.5,209,-.035,261,.4632,194,100.4,239,101.7,163,.5101,171
2015-02-08,113,Wyoming,MWC,19-5,.6315,101.1,182,96.4,76,58.9,347,+.090,27,.3940,302,99.6,290,103.4,280,.2654,344
2015-02-08,114,North Carolina Central,MEAC,18-6,.6294,98.6,226,94.2,47,60.3,340,+.066,58,.3776,316,97.8,344,102.2,198,.6070,55
2015-02-08,115,Wake Forest,ACC,11-13,.6284,103.7,125,99.0,116,68.6,34,-.059,295,.6200,54,103.7,66,99.4,52,.4610,225
2015-02-08,116,New Mexico St.,WAC,15-10,.6270,104.8,104,100.1,136,64.0,241,-.091,330,.4219,266,100.4,241,103.2,266,.5571,109
2015-02-08,117,St. Bonaventure,A10,13-8,.6220,104.3,111,99.9,133,64.9,193,+.014,156,.5085,145,102.0,149,101.7,164,.3422,330
2015-02-08,118,Creighton,BE,11-14,.6213,105.5,88,101.0,154,63.1,276,-.043,271,.6431,35,103.5,76,98.3,23,.3993,293
2015-02-08,119,Portland,WCC,14-10,.6137,106.6,80,102.4,181,65.5,149,-.015,224,.5602,92,104.2,45,102.1,191,.3951,296
2015-02-08,120,UAB,CUSA,13-11,.6129,103.9,120,99.8,132,66.0,126,+.021,142,.5330,118,102.2,140,101.0,119,.5987,70
2015-02-08,121,DePaul,BE,12-13,.6123,107.9,60,103.7,210,68.1,45,+.028,126,.6564,26,104.9,23,99.1,44,.4311,266
2015-02-08,122,Kent St.,MAC,16-7,.6121,102.3,158,98.3,106,62.4,299,+.051,76,.4440,222,101.2,190,103.2,268,.3769,313
2015-02-08,123,Boston College,ACC,9-13,.6120,103.1,141,99.1,117,64.0,240,-.044,275,.6562,27,103.8,62,98.1,19,.3831,307
2015-02-08,124,Vermont,AE,14-10,.6105,97.6,256,93.8,44,63.6,254,-.107,341,.3671,324,97.9,343,102.7,237,.4924,190
2015-02-08,125,Utah St.,MWC,13-10,.6069,101.4,174,97.7,96,63.7,250,-.021,232,.5126,142,101.7,167,101.2,132,.4580,233
2015-02-08,126,Georgia Southern,SB,16-5,.6038,99.8,208,96.2,69,65.1,178,-.005,202,.3748,318,98.1,339,102.5,228,.3662,324
2015-02-08,127,Eastern Washington,BSky,18-5,.6022,112.4,25,108.5,299,68.4,35,+.103,17,.4484,215,102.3,129,104.2,314,.6047,58
2015-02-08,128,Florida St.,ACC,13-11,.5921,102.2,160,98.9,113,66.3,110,+.029,121,.5442,109,103.7,67,102.1,192,.3664,323
2015-02-08,129,Western Kentucky,CUSA,16-7,.5868,102.6,153,99.5,125,68.0,46,+.073,44,.4839,167,100.8,217,101.4,144,.5884,85
2015-02-08,130,Western Michigan,MAC,14-9,.5842,108.5,53,105.3,247,65.0,184,+.032,115,.5375,114,102.5,119,101.2,131,.4336,264
2015-02-08,131,Evansville,MVC,16-8,.5747,102.4,156,99.8,130,66.0,130,+.027,127,.4662,188,100.9,209,102.1,197,.3835,306
2015-02-08,132,Hofstra,CAA,16-9,.5735,106.8,77,104.1,221,70.3,16,-.073,314,.3601,333,99.0,313,104.1,304,.3373,335
2015-02-08,133,Eastern Michigan,MAC,14-9,.5703,97.6,253,95.2,60,65.4,157,-.037,265,.5004,151,103.1,89,103.1,262,.4348,263
2015-02-08,134,Northwestern,B10,10-13,.5646,104.3,113,101.9,173,61.6,320,-.054,292,.6078,62,104.5,36,100.6,96,.3781,312
2015-02-08,135,Florida Gulf Coast,ASun,17-7,.5623,98.3,232,96.2,70,65.1,179,+.067,52,.4138,279,102.2,139,105.3,338,.5451,123
2015-02-08,136,USC Upstate,ASun,18-7,.5577,102.6,150,100.6,147,63.3,266,-.064,301,.2860,349,96.8,350,104.9,332,.3283,336
2015-02-08,137,Auburn,SEC,11-12,.5560,102.9,144,100.9,152,67.7,55,+.030,118,.6321,46,102.8,103,98.1,18,.5274,152
2015-02-08,138,North Florida,ASun,15-10,.5541,106.6,81,104.6,232,67.8,49,-.049,282,.4221,265,99.7,288,102.4,219,.5601,105
2015-02-08,139,Oakland,Horz,12-13,.5538,109.5,44,107.5,288,66.2,116,+.038,98,.6324,44,104.5,30,99.7,62,.7039,16
2015-02-08,140,High Point,BSth,17-7,.5514,106.3,82,104.4,230,63.1,278,+.144,4,.4553,207,101.7,166,103.3,270,.6142,43
2015-02-08,141,UC Santa Barbara,BW,11-11,.5496,104.8,105,103.0,196,63.4,265,-.081,321,.6014,65,102.8,105,99.2,45,.6688,24
2015-02-08,142,Tennessee Martin,OVC,15-8,.5490,105.4,94,103.6,207,61.6,317,+.036,105,.4343,243,99.9,271,102.3,205,.4977,181
2015-02-08,143,California,P12,15-9,.5434,98.1,235,96.6,79,65.6,143,+.102,18,.5343,116,103.1,91,101.9,175,.4145,278
2015-02-08,144,Charlotte,CUSA,10-13,.5427,107.9,59,106.3,266,67.1,80,-.093,331,.5481,104,100.9,212,99.2,46,.6088,53
2015-02-08,145,Albany,AE,16-7,.5427,103.6,127,102.1,175,61.7,313,+.050,80,.3711,319,98.4,329,103.0,257,.5022,178
2015-02-08,146,Northeastern,CAA,16-9,.5407,102.6,151,101.2,156,64.5,208,+.036,106,.4584,203,101.7,165,103.2,265,.5507,113
2015-02-08,147,Hawaii,BW,16-9,.5374,100.4,194,99.1,120,70.2,18,+.010,164,.4239,264,100.1,262,102.8,246,.3725,317
2015-02-08,148,Cal Poly,BW,10-11,.5316,99.2,215,98.1,103,59.9,342,-.036,264,.5838,76,104.1,49,101.0,123,.6393,34
2015-02-08,149,San Francisco,WCC,9-16,.5301,105.0,103,103.9,216,66.2,118,-.156,351,.5902,74,104.6,29,101.3,135,.4203,274
2015-02-08,150,Rider,MAAC,16-9,.5292,97.7,247,96.7,81,64.2,227,+.101,19,.4257,261,100.8,222,103.4,277,.4503,248
2015-02-08,151,St. Francis NY,NEC,16-9,.5250,103.1,140,102.2,177,64.9,192,-.012,216,.3601,332,97.7,348,102.7,239,.4295,268
2015-02-08,152,Coastal Carolina,BSth,17-7,.5249,103.3,131,102.5,182,63.1,280,-.001,190,.3814,313,100.0,266,104.3,317,.5043,173
2015-02-08,153,Stony Brook,AE,15-10,.5136,98.1,234,97.7,95,64.0,239,+.007,173,.4654,190,99.7,284,100.9,117,.6015,63
2015-02-08,154,Quinnipiac,MAAC,13-10,.5116,102.2,159,101.8,166,66.2,120,-.068,309,.3628,327,98.1,340,103.0,255,.3739,315
2015-02-08,155,USC,P12,9-14,.5113,98.6,228,98.2,105,69.6,20,-.002,192,.6182,57,103.0,95,98.8,33,.4143,280
2015-02-08,156,North Dakota St.,Sum,17-7,.5112,102.3,157,101.9,172,60.8,331,+.087,28,.3436,344,98.8,318,104.5,326,.3824,309
2015-02-08,157,Loyola Chicago,MVC,14-10,.5108,100.9,184,100.5,146,60.4,337,+.023,137,.5283,126,101.9,152,100.9,116,.4245,270
2015-02-08,158,Saint Joseph's,A10,10-12,.5085,97.6,254,97.3,89,63.5,259,+.001,185,.5465,108,102.1,147,100.4,91,.5108,169
2015-02-08,159,Lafayette,Pat,14-8,.5033,110.6,35,110.5,324,65.3,166,+.067,53,.4375,231,101.3,187,103.5,286,.5345,138
2015-02-08,160,Montana,BSky,12-10,.5023,101.5,169,101.4,160,63.0,283,-.066,305,.4077,286,102.5,121,105.8,346,.6026,61
2015-02-08,161,Norfolk St.,MEAC,16-9,.4998,101.9,161,101.9,169,65.9,135,+.077,42,.4253,262,99.0,310,101.7,157,.6962,18
2015-02-08,162,Belmont,OVC,15-9,.4957,106.2,84,106.3,267,68.3,37,+.060,64,.4504,213,100.5,234,102.3,211,.5112,168
2015-02-08,163,Indiana St.,MVC,12-12,.4952,102.5,155,102.7,190,67.2,74,+.038,99,.5164,135,100.5,236,99.9,71,.4302,267
2015-02-08,164,Radford,BSth,17-8,.4944,106.6,79,106.8,280,64.3,222,+.096,22,.4175,268,100.6,230,103.5,288,.5222,155
2015-02-08,165,Mercer,SC,14-11,.4899,105.3,99,105.7,253,59.3,346,-.047,279,.4072,287,101.0,202,104.4,321,.5499,116
2015-02-08,166,Mississippi St.,SEC,11-12,.4896,98.7,221,99.1,118,64.2,228,-.007,205,.5568,94,102.1,146,100.1,79,.3215,339
2015-02-08,167,UT Arlington,SB,13-9,.4874,101.4,173,101.9,170,69.1,23,+.082,37,.4842,165,100.8,221,101.3,137,.6044,59
2015-02-08,168,UNC Wilmington,CAA,13-10,.4870,99.8,206,100.3,140,67.6,58,+.093,24,.5155,139,102.5,114,102.0,181,.5998,68
2015-02-08,169,Texas Tech,B12,12-12,.4851,97.1,262,97.6,93,63.0,282,+.031,116,.5614,90,102.7,107,100.5,95,.2530,346
2015-02-08,170,Canisius,MAAC,12-11,.4836,96.3,276,96.9,82,64.2,226,-.045,277,.4476,217,100.2,260,102.0,186,.5040,175
2015-02-08,171,Louisiana Monroe,SB,16-8,.4832,95.6,292,96.2,68,61.8,310,+.117,9,.4754,178,101.4,182,102.3,206,.5926,78
2015-02-08,172,Virginia Tech,ACC,9-14,.4797,101.0,183,101.7,165,65.5,150,-.081,323,.5092,144,102.5,116,102.2,201,.2590,345
2015-02-08,173,Dartmouth,Ivy,8-12,.4778,99.7,209,100.4,143,63.1,279,-.083,325,.4752,179,99.9,272,100.8,109,.4039,291
2015-02-08,174,Chattanooga,SC,16-9,.4754,103.7,122,104.6,233,65.8,137,+.078,40,.3992,296,101.6,171,105.3,337,.5375,135
2015-02-08,175,Louisiana Lafayette,SB,13-11,.4752,101.7,166,102.6,188,72.0,6,-.107,340,.4151,273,100.4,246,103.4,278,.4930,188
2015-02-08,176,NJIT,ind,15-10,.4738,101.5,172,102.4,180,66.8,94,+.037,102,.4138,278,99.8,281,102.9,251,.4138,281
2015-02-08,177,Columbia,Ivy,11-9,.4733,103.2,139,104.1,225,59.8,344,-.061,299,.4168,269,99.1,308,102.0,187,.4564,238
2015-02-08,178,Colgate,Pat,11-14,.4696,103.6,126,104.8,236,60.4,336,-.068,310,.4716,183,101.5,176,102.5,222,.6030,60
2015-02-08,179,Middle Tennessee,CUSA,13-11,.4657,97.7,248,98.9,112,62.3,301,+.050,77,.4904,160,101.8,158,102.1,196,.5316,144
2015-02-08,180,Incarnate Word,Slnd,13-6,.4651,111.0,32,112.4,337,68.8,28,+.043,90,.4353,238,100.0,268,102.3,208,.6640,25
2015-02-08,181,Princeton,Ivy,10-11,.4590,103.3,135,104.8,237,65.7,140,-.066,304,.4110,282,98.5,325,101.6,154,.3970,294
2015-02-08,182,Winthrop,BSth,13-10,.4554,101.8,164,103.4,204,67.1,81,-.064,303,.3490,340,98.7,320,104.2,316,.4163,276
